4172;51.49741782009;-0.0538070249;2016-05-07T08:58
4172;51.497794858;-0.05430962718;2016-05-07T08:59
4172;51.49872563522;-0.05566752492;2016-05-07T09:00
4172;51.49877152146;-0.05572320253;2016-05-07T09:01
4172;51.49890536508;-0.057287942;2016-05-07T09:02
4172;51.49879720188;-0.05835870612;2016-05-07T09:03
4172;51.49871360519;-0.0592843455;2016-05-07T09:04
4172;51.49857328832;-0.0605869861;2016-05-07T09:05
4172;51.49842159103;-0.0617460262;2016-05-07T09:06
4172;51.49835660064;-0.06216660045;2016-05-07T09:07
4172;51.4981895303;-0.06348476292;2016-05-07T09:08
4172;51.49809357953;-0.0642091998;2016-05-07T09:09
4172;51.49804892887;-0.06477297955;2016-05-07T09:08
4173;51.48110870567;-0.3527624351;2016-05-07T10:38
4173;51.48117242884;-0.35281774545;2016-05-07T10:39
4173;51.48116768656;-0.35312034883;2016-05-07T10:40
4173;51.48103176453;-0.35368690356;2016-05-07T10:41
4173;51.48079182416;-0.35453082622;2016-05-07T10:42
4173;51.48075870048;-0.35473363817;2016-05-07T10:43
4173;51.4803430409;-0.35459018136;2016-05-07T10:44
4173;51.48062336583;-0.35277992098;2016-05-07T10:45
4173;51.48078139213;-0.35186693765;2016-05-07T10:46
4173;51.48087187673;-0.35190688024;2016-05-07T10:47
4173;51.48078139213;-0.35186693765;2016-05-07T10:44
4173;51.48185415476;-0.34694606522;2016-05-07T10:45
4173;51.48224226175;-0.34449811128;2016-05-07T10:46
4173;51.48246409047;-0.34110561463;2016-05-07T10:47
4173;51.48268174605;-0.33679150412;2016-05-07T10:48
4173;51.4829543537;-0.33129436998;2016-05-07T10:49
4173;51.48338021164;-0.32710216284;2016-05-07T10:50
4173;51.48395396883;-0.32445991698;2016-05-07T10:51
4173;51.48486144401;-0.32189176933;2016-05-07T10:52
4173;51.48570438691;-0.31984440033;2016-05-07T10:53
4173;51.48744222778;-0.31561788645;2016-05-07T10:54
4173;51.48812576626;-0.31374901046;2016-05-07T10:55
4173;51.48943039293;-0.3106759922;2016-05-07T10:56
4173;51.48994931489;-0.30924518208;2016-05-07T10:57
4173;51.49115146592;-0.30531142115;2016-05-07T10:58
4173;51.49139212408;-0.30391963155;2016-05-07T10:59
4173;51.49150889987;-0.30018443052;2016-05-07T11:00
4173;51.49151227523;-0.29793714071;2016-05-07T11:01
4173;51.49147246948;-0.29272405198;2016-05-07T11:02
4173;51.49168937104;-0.29156355188;2016-05-07T11:03
4173;51.49300355497;-0.28733686088;2016-05-07T11:04
4173;51.49252171571;-0.28451708619;2016-05-07T11:05
4173;51.49216333942;-0.28337812832;2016-05-07T11:06
4173;51.49187866823;-0.28174664629;2016-05-07T11:07
4173;51.49200655137;-0.28004203808;2016-05-07T11:08
4173;51.49220958905;-0.27794564954;2016-05-07T11:09
4173;51.49240233164;-0.27576319891;2016-05-07T11:10
4173;51.49257811835;-0.27365339623;2016-05-07T11:11
4173;51.49288705309;-0.2708182718;2016-05-07T11:12
4173;51.49291995266;-0.26939089314;2016-05-07T11:13
4173;51.49258374628;-0.26489476896;2016-05-07T11:14
4173;51.49245976884;-0.26259463485;2016-05-07T11:15
4173;51.49244398048;-0.26152924618;2016-05-07T11:16
4173;51.49247206748;-0.25978514044;2016-05-07T11:17
4173;51.49255469395;-0.25808216917;2016-05-07T11:18
4173;51.49265933384;-0.25604702882;2016-05-07T11:19
4173;51.49282125709;-0.2530301236;2016-05-07T11:20
4173;51.49591399274;-0.25419405121;2016-05-07T11:24
4173;51.49677297539;-0.2502858461;2016-05-07T11:25
4173;51.49698390535;-0.24935573951;2016-05-07T11:26
4173;51.49850858131;-0.24487431196;2016-05-07T11:27
4173;51.49878547232;-0.24294750614;2016-05-07T11:28
4173;51.49953360027;-0.24006604451;2016-05-07T11:29
4173;51.49987752671;-0.23901544598;2016-05-07T11:30
4173;51.5000538321;-0.23758228835;2016-05-07T11:31
4173;51.50030992184;-0.23607400018;2016-05-07T11:32
4173;51.50083527272;-0.23393574781;2016-05-07T11:33
4173;51.50122655681;-0.23245099801;2016-05-07T11:34
4173;51.50163101734;-0.23064873161;2016-05-07T11:35
4173;51.50203110025;-0.22855843576;2016-05-07T11:36
4173;51.50235592218;-0.22684564404;2016-05-07T11:37
4173;51.50274912904;-0.22489963348;2016-05-07T11:38
4173;51.50333382556;-0.22372421265;2016-05-07T11:39
4173;51.50444115882;-0.22440160882;2016-05-07T11:40
4173;51.50490177511;-0.22334623785;2016-05-07T11:41
4173;51.50456140817;-0.21810013635;2016-05-07T11:48
4173;51.50600826849;-0.20977257198;2016-05-07T11:49
4173;51.50713360136;-0.20573689882;2016-05-07T11:50
4173;51.50862992155;-0.20010126504;2016-05-07T11:51
4173;51.50924167555;-0.19543692069;2016-05-07T11:52
4173;51.5103018069;-0.18720957497;2016-05-07T11:53
4173;51.51141155358;-0.1775819549;2016-05-07T11:54
4173;51.51205027519;-0.17239711387;2016-05-07T11:55
4173;51.51359016442;-0.15759190437;2016-05-07T11:56
4173;51.51437721399;-0.14989276743;2016-05-07T11:57
4173;51.51521781307;-0.14276768443;2016-05-07T11:58
4173;51.51627757979;-0.13305345493;2016-05-07T11:59
4173;51.51703326618;-0.12630597889;2016-05-07T12:00
4173;51.5176586289;-0.12042844896;2016-05-07T12:01
4173;51.51803727906;-0.11656443177;2016-05-07T12:02
4173;51.51829869033;-0.1121286476;2016-05-07T12:03
4173;51.51650681716;-0.10306481789;2016-05-07T12:04
4173;51.51516181968;-0.09830685017;2016-05-07T12:05
4173;51.51338484043;-0.09022357131;2016-05-07T12:06
4173;51.51216014699;-0.08791125806;2016-05-07T12:11
4173;51.51083903021;-0.08685689939;2016-05-07T12:12
4173;51.51044227561;-0.08623942588;2016-05-07T12:13
4173;51.50937383396;-0.0802892572;2016-05-07T12:14
4173;51.50923911353;-0.07865207944;2016-05-07T12:15
4173;51.50947754781;-0.07673980089;2016-05-07T12:16
4173;51.51009527189;-0.07383155306;2016-05-07T12:17
4173;51.51074177694;-0.07103730035;2016-05-07T12:18
4173;51.51108685842;-0.06687221512;2016-05-07T12:19
4173;51.51138490142;-0.06204612674;2016-05-07T12:20
4173;51.51161172912;-0.05673300504;2016-05-07T12:21
4173;51.51163200585;-0.056328615;2016-05-07T12:22
4173;51.51167876254;-0.05589427383;2016-05-07T12:23
4173;51.51201579996;-0.04857313519;2016-05-07T12:24
4173;51.51228330553;-0.04034691285;2016-05-07T12:25
4173;51.51243565914;-0.0381641668;2016-05-07T12:26
4173;51.51235770805;-0.03619307867;2016-05-07T12:27
4173;51.51212738588;-0.03479061974;2016-05-07T12:28
4173;51.51049675307;-0.02925477071;2016-05-07T12:29
4173;51.50953949026;-0.02687502032;2016-05-07T12:30
4173;51.50145428985;-0.02202279515;2016-05-07T12:31
4173;51.50114657677;-0.02190644326;2016-05-07T12:32
4173;51.50078639374;-0.02027949058;2016-05-07T12:33
4173;51.50045361759;-0.01814708642;2016-05-07T12:34
4173;51.50019858188;-0.01742333521;2016-05-07T12:35
4173;51.48743250339;-0.01019894276;2016-05-07T12:36
4173;51.48644593926;-0.00982418346;2016-05-07T12:37
4173;51.48164352564;-0.01033572164;2016-05-07T12:30
4173;51.48173411895;-0.01037498551;2016-05-07T12:31
4173;51.48174212816;-0.01031702754;2016-05-07T12:32
4173;51.48170105492;-0.01001636639;2016-05-07T12:33
4173;51.48170105492;-0.01001636639;2016-05-07T12:34
4173;51.48192565386;-0.00947370006;2016-05-07T12:35
4173;51.48192565386;-0.00947370006;2016-05-07T12:36
4173;51.48154188635;-0.00911595176;2016-05-07T12:37
4173;51.481376716;-0.00892151407;2016-05-07T12:38
4173;51.48151945753;-0.00832480347;2016-05-07T12:39
4173;51.48151945753;-0.00832480347;2016-05-07T12:40
4173;51.48118281738;-0.00809463373;2016-05-07T12:41
4173;51.48171402644;-0.00654483847;2016-05-07T12:42
4173;51.48187644107;-0.00604807438;2016-05-07T12:43
4173;51.4823219258;-0.00474681651;2016-05-07T12:44
4173;51.4823219258;-0.00474681651;2016-05-07T12:45
4173;51.4817741911;-0.0042666416;2016-05-07T12:46
4173;51.48204753329;-0.00341936554;2016-05-07T12:47
4173;51.48219343318;-0.00300972297;2016-05-07T12:48
4173;51.48219343318;-0.00300972297;2016-05-07T12:49
4173;51.48153687859;-0.00247671598;2016-05-07T12:50
4173;51.48161333927;-0.00221413311;2016-05-07T12:51
4173;51.48161333927;-0.00221413311;2016-05-07T12:52
4173;51.48135976889;-0.00210999706;2016-05-07T12:53
4173;51.48135363773;-0.00175020913;2016-05-07T12:54
4173;51.48148809252;-0.00119704503;2016-05-07T12:55
4174;51.51341507049;-0.15904017471;2016-05-07T07:00
4174;51.51333373717;-0.15901462968;2016-05-07T07:01
4174;51.51335730632;-0.15879749889;2016-05-07T07:02
4174;51.51342332159;-0.15842012354;2016-05-07T07:03
4174;51.51349566824;-0.15844602998;2016-05-07T07:04
4174;51.51359016442;-0.15759190437;2016-05-07T07:07
4174;51.51442409067;-0.14944408395;2016-05-07T07:08
4174;51.51538417456;-0.14134847217;2016-05-07T07:09
4174;51.51638829695;-0.13153555813;2016-05-07T07:10
4174;51.51733169696;-0.12303631316;2016-05-07T07:11
4174;51.51772403929;-0.11946005238;2016-05-07T07:12
4174;51.51830829381;-0.1138434791;2016-05-07T07:13
4174;51.51773495456;-0.10728019182;2016-05-07T07:14
4174;51.51608028658;-0.10171330376;2016-05-07T07:15
4174;51.51506541537;-0.09790731007;2016-05-07T07:16
4174;51.51332677262;-0.08941891922;2016-05-07T07:17
4174;51.51216014699;-0.08791125806;2016-05-07T07:24
4174;51.51032785795;-0.08584070674;2016-05-07T07:25
4174;51.50947754781;-0.07673980089;2016-05-07T07:26
4174;51.51088623547;-0.06997916449;2016-05-07T07:27
4174;51.51161172912;-0.05673300504;2016-05-07T07:28
4174;51.51185929183;-0.05105864776;2016-05-07T07:29
4174;51.51243565914;-0.0381641668;2016-05-07T07:30
4174;51.5106849442;-0.02975104934;2016-05-07T07:31
4174;51.50863415607;-0.02437783574;2016-05-07T07:32
4174;51.50821230329;-0.02015934789;2016-05-07T07:33
4174;51.50757733953;-0.01664189692;2016-05-07T07:34
4174;51.50750630585;-0.01138516256;2016-05-07T07:35
4174;51.50809951127;-0.00607061932;2016-05-07T07:36
4174;51.50899126522;-0.00404297263;2016-05-07T07:37
4174;51.50992090599;-0.00371411526;2016-05-07T07:36
4174;51.51031196051;-0.00397083607;2016-05-07T07:37
4174;51.51031196051;-0.00397083607;2016-05-07T07:38
4174;51.51061894247;-0.00245862507;2016-05-07T07:39
4174;51.51097392878;-0.00059841382;2016-05-07T07:40
4174;51.51099067314;-0.00052562271;2016-05-07T07:41
4174;51.51101763105;-0.00052444231;2016-05-07T07:42
4174;51.51156145372;-0.00077445331;2016-05-07T07:43
4174;51.51170242955;-7.651391e-05;2016-05-07T07:44
4174;51.51204968947;0.00012605047;2016-05-07T07:45
4174;51.51224909983;3.390131e-05;2016-05-07T07:46
4174;51.51246672762;-7.186278e-05;2016-05-07T07:47
4174;51.51266589226;-0.00014961223;2016-05-07T07:48
4174;51.51283834452;-0.00024294442;2016-05-07T07:49
4174;51.5128630923;-0.00011215093;2016-05-07T07:50
4174;51.51297376984;0.00025300208;2016-05-07T07:51
4174;51.51321344317;0.00043644904;2016-05-07T07:52
4174;51.51342306785;0.0002726847;2016-05-07T07:53
4174;51.51365248321;-0.00052436117;2016-05-07T07:54
4174;51.51383426355;-0.00116496275;2016-05-07T07:55
4174;51.5135908475;-0.00218448741;2016-05-07T07:56
4174;51.51345688342;-0.00276684353;2016-05-07T07:57
4174;51.5133996219;-0.0031008322;2016-05-07T07:58
4174;51.51331711761;-0.00353681003;2016-05-07T07:59
4174;51.51339872691;-0.00357647874;2016-05-07T08:00
4174;51.51340771289;-0.00357608584;2016-05-07T08:01
4175;51.5535763855;-0.44970285371;2016-05-07T08:47
4175;51.55372251497;-0.4491930351;2016-05-07T08:48
4175;51.55338690689;-0.44897366064;2016-05-07T08:49
4175;51.55296446689;-0.44898802812;2016-05-07T08:50
4175;51.55279715414;-0.44857542191;2016-05-07T08:51
4175;51.55318078221;-0.44834600896;2016-05-07T08:52
4175;51.55360877813;-0.4480718094;2016-05-07T08:53
4175;51.55428154927;-0.44794794233;2016-05-07T08:54
4175;51.55445289486;-0.44798538424;2016-05-07T08:55
4175;51.55485983732;-0.44815905489;2016-05-07T08:56
4175;51.55552762447;-0.4483382775;2016-05-07T08:57
4175;51.55592252793;-0.44828156467;2016-05-07T08:58
4175;51.55633216582;-0.44797912201;2016-05-07T08:59
4175;51.55651614728;-0.44761222995;2016-05-07T09:00
4175;51.55664658072;-0.44727600886;2016-05-07T09:01
4175;51.55669879198;-0.44714440363;2016-05-07T09:02
4175;51.55698547397;-0.44638452245;2016-05-07T09:03
4175;51.55731900112;-0.44576728923;2016-05-07T09:04
4175;51.55773704717;-0.44542125092;2016-05-07T09:05
4175;51.55824898468;-0.44537494496;2016-05-07T09:06
4175;51.5585379398;-0.44546607353;2016-05-07T09:07
4175;51.5588182888;-0.44558634849;2016-05-07T09:08
4175;51.55956161209;-0.44603706991;2016-05-07T09:09
4175;51.55995077192;-0.446225774;2016-05-07T09:10
4175;51.56055220836;-0.44614757111;2016-05-07T09:11
4175;51.56065069515;-0.44611536146;2016-05-07T09:12
4175;51.56141813015;-0.44567082879;2016-05-07T09:13
4175;51.56247586321;-0.44474028649;2016-05-07T09:14
4175;51.56276061392;-0.44451416442;2016-05-07T09:15
4175;51.56289428779;-0.44442304006;2016-05-07T09:16
4175;51.56291341079;-0.44450895089;2016-05-07T09:17
4175;51.56527707543;-0.4430576375;2016-05-07T09:10
4175;51.56694252589;-0.44184646989;2016-05-07T09:11
4175;51.56826373462;-0.44044498462;2016-05-07T09:12
4175;51.57003291789;-0.43757069547;2016-05-07T09:13
4175;51.56950815675;-0.4373289571;2016-05-07T09:19
4175;51.561954356;-0.41450476993;2016-05-07T09:20
4175;51.55695611522;-0.39937322499;2016-05-07T09:21
4175;51.55316974382;-0.38946686899;2016-05-07T09:22
4175;51.55207726126;-0.38325990667;2016-05-07T09:23
4175;51.54845560942;-0.36912417707;2016-05-07T09:24
4175;51.54521238421;-0.35644803743;2016-05-07T09:25
4175;51.54248449457;-0.3453412697;2016-05-07T09:26
4175;51.53701263321;-0.3241127656;2016-05-07T09:27
4175;51.5338220472;-0.31168608588;2016-05-07T09:28
4175;51.53141476532;-0.30065926238;2016-05-07T09:29
4175;51.53031988546;-0.29337611576;2016-05-07T09:30
4175;51.52600841995;-0.27159644801;2016-05-07T09:31
4175;51.52447417613;-0.26391349478;2016-05-07T09:32
4175;51.52326127212;-0.25791974413;2016-05-07T09:33
4175;51.52211767819;-0.25358133646;2016-05-07T09:34
4175;51.51729676551;-0.24808697043;2016-05-07T09:35
4175;51.51626824235;-0.24665632781;2016-05-07T09:36
4175;51.51527601991;-0.24284629259;2016-05-07T09:37
4175;51.51611104305;-0.23199017013;2016-05-07T09:38
4175;51.5157895538;-0.22796706824;2016-05-07T09:39
4175;51.51470414386;-0.22516995878;2016-05-07T09:40
4175;51.51200238775;-0.22430939357;2016-05-07T09:41
4175;51.50670836202;-0.22388118012;2016-05-07T09:42
4175;51.50540575055;-0.22277907792;2016-05-07T09:43
4175;51.50460433637;-0.21915033098;2016-05-07T09:44
4175;51.50459122981;-0.21769551643;2016-05-07T09:45
4175;51.50645753166;-0.20798256184;2016-05-07T09:46
4175;51.5072282725;-0.20545938942;2016-05-07T09:47
4175;51.5088032298;-0.1979184454;2016-05-07T09:48
4175;51.50951896131;-0.19417222819;2016-05-07T09:49
4175;51.5103018069;-0.18720957497;2016-05-07T09:50
4175;51.5117655461;-0.17490169992;2016-05-07T09:51
4175;51.51250499327;-0.16753656778;2016-05-07T09:52
4175;51.51359016442;-0.15759190437;2016-05-07T09:53
4175;51.51442409067;-0.14944408395;2016-05-07T09:54
4175;51.51538417456;-0.14134847217;2016-05-07T09:55
4175;51.51638829695;-0.13153555813;2016-05-07T09:56
4175;51.51733169696;-0.12303631316;2016-05-07T09:57
4175;51.51772403929;-0.11946005238;2016-05-07T09:58
4175;51.51830829381;-0.1138434791;2016-05-07T09:59
4175;51.51773495456;-0.10728019182;2016-05-07T10:00
4175;51.51608028658;-0.10171330376;2016-05-07T10:01
4175;51.51506541537;-0.09790731007;2016-05-07T10:02
4175;51.51332677262;-0.08941891922;2016-05-07T10:03
4175;51.51382105535;-0.08719315306;2016-05-07T10:04
4175;51.51479698368;-0.08527862741;2016-05-07T10:05
4175;51.51747323427;-0.08286023442;2016-05-07T10:06
4175;51.51809973006;-0.08212765602;2016-05-07T10:07
4175;51.52479951721;-0.07172625575;2016-05-07T10:08
4175;51.52627016277;-0.06601293885;2016-05-07T10:09
4175;51.52706146271;-0.05459033125;2016-05-07T10:10
4175;51.52689702608;-0.05551999717;2016-05-07T10:15
4175;51.52787772033;-0.05555029694;2016-05-07T10:16
4175;51.52902327122;-0.05576099664;2016-05-07T10:17
4175;51.53085114567;-0.05644725957;2016-05-07T10:18
4175;51.53210930323;-0.0569415608;2016-05-07T10:19
4175;51.53350932969;-0.05731449968;2016-05-07T10:20
4175;51.53448954563;-0.0573160211;2016-05-07T10:21
4175;51.5354676137;-0.05718786054;2016-05-07T10:22
4175;51.53684012103;-0.05698521732;2016-05-07T10:23
4175;51.53829923199;-0.05712495452;2016-05-07T10:24
4175;51.53880667353;-0.05681493788;2016-05-07T10:25
4175;51.54016365808;-0.05567558147;2016-05-07T10:26
4175;51.54061646136;-0.05532460209;2016-05-07T10:27
4175;51.54171277989;-0.05527786347;2016-05-07T10:28
4175;51.54264830192;-0.0552956636;2016-05-07T10:29
4175;51.544466145;-0.05537679898;2016-05-07T10:30
4175;51.54534559924;-0.05526719013;2016-05-07T10:31
4175;51.54693400791;-0.05506965246;2016-05-07T10:32
4175;51.54771885596;-0.05630541313;2016-05-07T10:33
4175;51.54869701551;-0.05835511551;2016-05-07T10:34
4175;51.54909701729;-0.05916022538;2016-05-07T10:35
4175;51.54954789217;-0.05543415286;2016-05-07T10:36
4175;51.54978158295;-0.05434240656;2016-05-07T10:37
4175;51.55078366527;-0.05241009692;2016-05-07T10:38
4175;51.55184799597;-0.05206172482;2016-05-07T10:39
4175;51.55304289193;-0.05307811141;2016-05-07T10:40
4175;51.55348991224;-0.05346292159;2016-05-07T10:38
4175;51.55354311188;-0.05341737559;2016-05-07T10:39
4175;51.55411785068;-0.05391214249;2016-05-07T10:40
4175;51.5541311405;-0.05417122752;2016-05-07T10:41
4175;51.55378287396;-0.05594594213;2016-05-07T10:42
4176;51.50310192742;0.02267353929;2016-05-07T08:19
4176;51.50293024713;0.02324230054;2016-05-07T08:20
4176;51.50281293427;0.0232659223;2016-05-07T08:21
4176;51.5027904025;0.02248683568;2016-05-07T08:21
4176;51.50239325084;0.03349208411;2016-05-07T08:22
4176;51.50385813859;0.04130956641;2016-05-07T08:23
4176;51.50347471478;0.04885731731;2016-05-07T08:24
4176;51.50328738001;0.04979992506;2016-05-07T08:24
4176;51.50328838667;0.0497423332;2016-05-07T08:25
4176;51.50311765836;0.0497346716;2016-05-07T08:26
4176;51.50308400137;0.05114526239;2016-05-07T08:27
4176;51.50284138765;0.0511343675;2016-05-07T08:28
4177;51.60697481152;-0.12399166776;2016-05-07T08:17
4177;51.60679116968;-0.12431695508;2016-05-07T08:18
4177;51.60726631111;-0.12535162599;2016-05-07T08:19
4177;51.60731907749;-0.1252772431;2016-05-07T08:19
4177;51.60779904996;-0.12605178078;2016-05-07T08:20
4177;51.60858409228;-0.12734814049;2016-05-07T08:21
4177;51.6091234938;-0.12846689453;2016-05-07T08:22
4177;51.6099266717;-0.13090355849;2016-05-07T08:23
4177;51.61027637464;-0.13253567142;2016-05-07T08:24
4177;51.61030723755;-0.13277993225;2016-05-07T08:25
4177;51.61116213791;-0.1356479059;2016-05-07T08:26
4177;51.6115189816;-0.13660097726;2016-05-07T08:31
4177;51.61022286451;-0.13879158137;2016-05-07T08:32
4177;51.60903309323;-0.14315851211;2016-05-07T08:33
4177;51.60632238618;-0.15087978059;2016-05-07T08:34
4177;51.60553936181;-0.15598046861;2016-05-07T08:35
4177;51.60571931229;-0.15942464493;2016-05-07T08:36
4177;51.60446909667;-0.16515046993;2016-05-07T08:37
4177;51.60129792059;-0.17342238215;2016-05-07T08:38
4177;51.59723370579;-0.17923092549;2016-05-07T08:39
4177;51.59343101621;-0.18626960398;2016-05-07T08:40
4177;51.58988463022;-0.19362895587;2016-05-07T08:41
4177;51.58952624853;-0.19722331907;2016-05-07T08:42
4177;51.58967231495;-0.19912310451;2016-05-07T08:43
4177;51.58932208847;-0.20267377531;2016-05-07T08:44
4177;51.58828880018;-0.20684315652;2016-05-07T08:45
4177;51.58682190647;-0.20912393226;2016-05-07T08:46
4177;51.58403998491;-0.21067674524;2016-05-07T08:47
4177;51.58017830715;-0.21277689643;2016-05-07T08:48
4177;51.57794630693;-0.21560660812;2016-05-07T08:49
4177;51.57667472475;-0.2135926387;2016-05-07T08:57
4177;51.57928883208;-0.21992715954;2016-05-07T08:58
4177;51.58275903418;-0.22581048085;2016-05-07T08:59
4177;51.58503226931;-0.2286665912;2016-05-07T09:00
4177;51.58982309455;-0.23868657615;2016-05-07T09:01
4177;51.59528442144;-0.24970794062;2016-05-07T09:02
4177;51.59815628619;-0.25355374005;2016-05-07T09:03
4177;51.60264159804;-0.26373522723;2016-05-07T09:04
4177;51.60381582414;-0.26591427192;2016-05-07T09:05
4177;51.60835038605;-0.27034846828;2016-05-07T09:06
4177;51.612790815;-0.27328499893;2016-05-07T09:07
4177;51.61263449225;-0.27427307361;2016-05-07T09:13
4177;51.61271115203;-0.27704327896;2016-05-07T09:14
4177;51.61117860822;-0.27984543849;2016-05-07T09:15
4177;51.61315198343;-0.28196623942;2016-05-07T09:16
4177;51.61511620758;-0.28469421678;2016-05-07T09:17
4177;51.61809143144;-0.28830884828;2016-05-07T09:18
4177;51.6216695783;-0.29258027452;2016-05-07T09:19
4177;51.62083608262;-0.29772538748;2016-05-07T09:20
4177;51.61969133497;-0.30374864783;2016-05-07T09:21
4177;51.61969133497;-0.30374864783;2016-05-07T09:37
4177;51.61901427155;-0.30605624192;2016-05-07T09:38
4177;51.61787210754;-0.30853995389;2016-05-07T09:39
4177;51.61762894031;-0.30976235773;2016-05-07T09:40
4177;51.61708125122;-0.31294607728;2016-05-07T09:41
4177;51.61659418976;-0.3153474741;2016-05-07T09:42
4177;51.61688755259;-0.31887552651;2016-05-07T09:43
4177;51.61538146755;-0.32233997409;2016-05-07T09:44
4177;51.61447970129;-0.32594083548;2016-05-07T09:45
4177;51.61411161678;-0.32787538361;2016-05-07T09:46
4177;51.61369130871;-0.33119839408;2016-05-07T09:47
4177;51.61294603981;-0.3325400642;2016-05-07T09:48
4177;51.61183761744;-0.3349059905;2016-05-07T09:49
4177;51.61140075527;-0.33707394926;2016-05-07T09:50
4177;51.61046831413;-0.33917329655;2016-05-07T09:51
4177;51.60900886228;-0.33961649189;2016-05-07T09:52
4177;51.60641003361;-0.3402456236;2016-05-07T09:53
4177;51.6048408978;-0.33992738401;2016-05-07T09:54
4177;51.60433697579;-0.34053782411;2016-05-07T09:55
4177;51.60416398842;-0.3454827706;2016-05-07T09:56
4177;51.6039792288;-0.34960500065;2016-05-07T09:57
4177;51.60385063372;-0.35261325692;2016-05-07T09:58
4177;51.6038396991;-0.35503963089;2016-05-07T09:59
4177;51.60385143572;-0.3571619377;2016-05-07T10:00
4177;51.60575144913;-0.35863854139;2016-05-07T10:01
4177;51.60650064949;-0.35884258264;2016-05-07T10:02
4177;51.60854948394;-0.36067502376;2016-05-07T10:03
4177;51.60879728308;-0.36361224692;2016-05-07T10:01
4177;51.60897790526;-0.36431340856;2016-05-07T10:02
4177;51.60895602918;-0.36532513148;2016-05-07T10:03
4177;51.60820356121;-0.36424014635;2016-05-07T10:04
4178;51.44476347654;-0.20585137707;2016-05-07T08:57
4178;51.4442168694;-0.20715352442;2016-05-07T08:58
4178;51.4442168694;-0.20715352442;2016-05-07T08:59
4178;51.44164050956;-0.20980133196;2016-05-07T09:00
4178;51.43923286296;-0.21172282085;2016-05-07T09:01
4178;51.43627893553;-0.2137949038;2016-05-07T09:02
4178;51.43504023992;-0.21335405368;2016-05-07T09:03
4178;51.43039298399;-0.21229816535;2016-05-07T09:04
4178;51.4289168936;-0.21280172337;2016-05-07T09:05
4178;51.42748089946;-0.21475655732;2016-05-07T09:06
4178;51.42627152013;-0.21683190549;2016-05-07T09:07
4178;51.42490305673;-0.21672694912;2016-05-07T09:08
4178;51.4241578208;-0.21502989797;2016-05-07T09:09
4178;51.42261155041;-0.20916419901;2016-05-07T09:10
4178;51.42195896038;-0.20824041937;2016-05-07T09:11
4178;51.42338707043;-0.20460304524;2016-05-07T09:12
4178;51.42515668981;-0.20213153229;2016-05-07T09:13
4178;51.42744596926;-0.19778374861;2016-05-07T09:14
4178;51.4277204795;-0.19516926411;2016-05-07T09:15
4178;51.42770568794;-0.19187568335;2016-05-07T09:16
4178;51.42822392964;-0.18874803062;2016-05-07T09:17
4178;51.43032714799;-0.18577330513;2016-05-07T09:18
4178;51.4313265147;-0.18410808286;2016-05-07T09:19
4178;51.43091355363;-0.18241251995;2016-05-07T09:20
4178;51.42707416932;-0.17954406077;2016-05-07T09:21
4178;51.42570194026;-0.17862045673;2016-05-07T09:22
4178;51.42441996329;-0.17540626208;2016-05-07T09:23
4178;51.42353151358;-0.1726368231;2016-05-07T09:24
4178;51.42545614257;-0.17034486124;2016-05-07T09:25
4178;51.42609557483;-0.16983024672;2016-05-07T09:26
4178;51.42716952816;-0.16892424466;2016-05-07T09:27
4178;51.42734634799;-0.16873017219;2016-05-07T09:28
4178;51.42774109998;-0.16752043078;2016-05-07T09:29
4178;51.42715356941;-0.16675276789;2016-05-07T09:30
4178;51.42653188558;-0.16610156927;2016-05-07T09:31
4178;51.42572595843;-0.16517007842;2016-05-07T09:32
4178;51.42537184877;-0.16437874077;2016-05-07T09:33
4178;51.42472071378;-0.16357055428;2016-05-07T09:34
4178;51.42361591507;-0.16193194252;2016-05-07T09:35
4178;51.42322132531;-0.16085461766;2016-05-07T09:36
4178;51.42252713355;-0.15845168692;2016-05-07T09:37
4178;51.42177603154;-0.15586413706;2016-05-07T09:38
4178;51.4209468621;-0.15289147826;2016-05-07T09:39
4178;51.4205373097;-0.15144094267;2016-05-07T09:40
4178;51.41965709137;-0.14752125707;2016-05-07T09:41
4178;51.42031827588;-0.14611377897;2016-05-07T09:42
4178;51.42135359254;-0.14505068605;2016-05-07T09:43
4178;51.42184866606;-0.14451284435;2016-05-07T09:44
4178;51.42352474787;-0.14245999807;2016-05-07T09:45
4178;51.4242159242;-0.14181346004;2016-05-07T09:46
4178;51.42584208768;-0.13888497823;2016-05-07T09:47
4178;51.426618543;-0.13624979027;2016-05-07T09:48
4178;51.42698828397;-0.13518465032;2016-05-07T09:49
4178;51.42766431318;-0.13358915272;2016-05-07T09:50
4178;51.4282907523;-0.13226895035;2016-05-07T09:51
4178;51.42919897582;-0.1311386104;2016-05-07T09:52
4178;51.4299675277;-0.13027287245;2016-05-07T09:53
4178;51.43073744942;-0.1294933654;2016-05-07T09:54
4178;51.43246524211;-0.12900558372;2016-05-07T09:55
4178;51.43348885018;-0.12834512482;2016-05-07T09:56
4178;51.4344771647;-0.12829034284;2016-05-07T09:57
4178;51.43538390935;-0.12819572963;2016-05-07T09:58
4178;51.43591229132;-0.12805902898;2016-05-07T09:59
4178;51.43765368454;-0.12729720002;2016-05-07T10:00
4178;51.43910358859;-0.12630263089;2016-05-07T10:01
4178;51.43998752939;-0.1259067311;2016-05-07T10:02
