6269;51.52365436316;-0.21764322877;2016-05-06T21:41
6269;51.52333407927;-0.21905399747;2016-05-06T21:42
6269;51.52317404021;-0.21976657778;2016-05-06T21:43
6269;51.5230232024;-0.2204932093;2016-05-06T21:44
6269;51.52260608076;-0.22026441714;2016-05-06T21:45
6270;51.53804579451;-0.00135885875;2016-05-06T10:33
6270;51.5378434391;-0.00109374266;2016-05-06T10:34
6270;51.53717371355;-0.00031557472;2016-05-06T10:35
6270;51.53684550976;-0.00110862773;2016-05-06T10:36
6270;51.53682616266;-0.00155648779;2016-05-06T10:37
6270;51.53691047261;-0.00175467152;2016-05-06T10:38
6270;51.53726264221;-0.00184018536;2016-05-06T10:39
6270;51.53762404311;-0.00193971614;2016-05-06T10:40
6270;51.5377982118;-0.00213396876;2016-05-06T10:41
6270;51.53798323505;-0.00190956409;2016-05-06T10:42
6270;51.53821196013;-0.00161114228;2016-05-06T10:43
6270;51.53859948484;-0.00113271618;2016-05-06T10:44
6270;51.5393135918;-0.00029387521;2016-05-06T10:45
6270;51.53952655175;-0.00012591303;2016-05-06T10:46
6270;51.53981017035;0.00011725225;2016-05-06T10:47
6270;51.54005784472;0.00035884439;2016-05-06T10:48
6270;51.54027831506;0.00061366695;2016-05-06T10:49
6270;51.54034872781;0.00070328034;2016-05-06T10:50
6270;51.54084592955;0.00160477077;2016-05-06T10:51
6270;51.54094723329;0.00146500541;2016-05-06T10:52
6270;51.54057842906;0.00094409022;2016-05-06T10:53
6270;51.54035044815;0.00060240969;2016-05-06T10:54
6270;51.54027154088;0.00048358222;2016-05-06T10:55
6270;51.54029923585;0.00044153421;2016-05-06T10:56
6270;51.54027154088;0.00048358222;2016-05-06T10:47
6270;51.54084592955;0.00160477077;2016-05-06T10:48
6270;51.54007771707;0.00288335382;2016-05-06T10:49
6270;51.53907191843;0.00438218389;2016-05-06T10:50
6270;51.53837421438;0.00521674368;2016-05-06T10:51
6270;51.53731657612;0.00606429092;2016-05-06T10:52
6270;51.53718877996;0.00722668204;2016-05-06T10:53
6270;51.53709909509;0.00931361572;2016-05-06T10:54
6270;51.5371634586;0.01185435021;2016-05-06T10:55
6270;51.53710337015;0.01378396291;2016-05-06T10:56
6270;51.5369374723;0.01611265103;2016-05-06T10:57
6270;51.53690146979;0.01977369334;2016-05-06T10:58
6270;51.53680630138;0.02164405289;2016-05-06T10:59
6270;51.53692096799;0.02281714055;2016-05-06T11:00
6270;51.53726215897;0.02649493477;2016-05-06T11:01
6270;51.53736853823;0.02762441888;2016-05-06T11:02
6270;51.53753409098;0.03001108337;2016-05-06T11:03
6270;51.5376054932;0.03263871267;2016-05-06T11:04
6270;51.53733240415;0.03438578295;2016-05-06T11:05
6270;51.53718408899;0.0361960815;2016-05-06T11:06
6270;51.53684206544;0.03776699781;2016-05-06T11:07
6270;51.53733068135;0.03966342264;2016-05-06T11:08
6270;51.53795580692;0.04146505656;2016-05-06T11:09
6270;51.53860058181;0.04368581246;2016-05-06T11:10
6270;51.53943677728;0.04575658999;2016-05-06T11:11
6270;51.54011693683;0.04955094698;2016-05-06T11:12
6270;51.54001314803;0.05085858239;2016-05-06T11:13
6270;51.5389362987;0.05124278455;2016-05-06T11:14
6270;51.53753520914;0.05165564752;2016-05-06T11:15
6270;51.536887321;0.05116507414;2016-05-06T11:16
6270;51.53570818629;0.05122741612;2016-05-06T11:17
6270;51.53438351729;0.05138414608;2016-05-06T11:18
6270;51.532891038;0.05342216162;2016-05-06T11:19
6270;51.53323628487;0.05578795271;2016-05-06T11:20
6270;51.53351288499;0.05796323913;2016-05-06T11:21
6270;51.53361326361;0.05890499254;2016-05-06T11:22
6270;51.53378780061;0.06074407113;2016-05-06T11:23
6270;51.53387989674;0.06368969668;2016-05-06T11:24
6270;51.53429559353;0.0651071509;2016-05-06T11:25
6270;51.53572760056;0.06753677613;2016-05-06T11:26
6270;51.53669102192;0.06848888929;2016-05-06T11:27
6270;51.53700798466;0.06938287813;2016-05-06T11:28
6270;51.53714895725;0.07107641298;2016-05-06T11:29
6270;51.53775165502;0.07208434853;2016-05-06T11:30
6270;51.53782412439;0.07256350746;2016-05-06T11:31
6270;51.53762162914;0.07486153276;2016-05-06T11:32
6270;51.53797261733;0.07738662442;2016-05-06T11:33
6270;51.53812164507;0.07861913856;2016-05-06T11:32
6270;51.53815273543;0.07889454161;2016-05-06T11:33
6270;51.53810372199;0.07912303309;2016-05-06T11:34
6270;51.53850483572;0.08033821219;2016-05-06T11:35
6271;51.53056215471;-0.22546159354;2016-05-06T07:59
6271;51.53008654172;-0.22493223333;2016-05-06T08:00
6271;51.530138502;-0.22480045733;2016-05-06T08:01
6271;51.53007581035;-0.22481731311;2016-05-06T08:01
6271;51.52897442403;-0.21978541897;2016-05-06T08:02
6271;51.52825443786;-0.21678600856;2016-05-06T08:03
6271;51.52711437787;-0.2127795749;2016-05-06T08:04
6271;51.52669820444;-0.209076502;2016-05-06T08:05
6271;51.52595000535;-0.20483874411;2016-05-06T08:06
6271;51.52484023939;-0.20283537674;2016-05-06T08:07
6271;51.52368792779;-0.19923369239;2016-05-06T08:08
6271;51.52339876083;-0.19738554693;2016-05-06T08:09
6271;51.52295136488;-0.19460670396;2016-05-06T08:10
6271;51.52197967232;-0.19340546931;2016-05-06T08:11
6271;51.52139207962;-0.19262151008;2016-05-06T08:12
6271;51.52021243544;-0.19076554518;2016-05-06T08:13
6271;51.5197984317;-0.18899461407;2016-05-06T08:14
6271;51.51973259923;-0.18589821559;2016-05-06T08:15
6271;51.52013584878;-0.18232190085;2016-05-06T08:16
6271;51.5208781228;-0.18031757728;2016-05-06T08:17
6271;51.52035898569;-0.17931486093;2016-05-06T08:18
6271;51.52020207212;-0.17731755;2016-05-06T08:19
6271;51.52009214895;-0.17314183944;2016-05-06T08:20
6271;51.52006880641;-0.17164370368;2016-05-06T08:21
6271;51.52020719798;-0.16898595195;2016-05-06T08:22
6271;51.52061312726;-0.16676428092;2016-05-06T08:23
6271;51.5210798611;-0.163833816;2016-05-06T08:24
6271;51.52140101621;-0.16194700413;2016-05-06T08:25
6271;51.52194602252;-0.15885471844;2016-05-06T08:26
6271;51.52236588268;-0.15638725371;2016-05-06T08:27
6271;51.5229289413;-0.15330851848;2016-05-06T08:28
6271;51.52316836366;-0.15138161768;2016-05-06T08:29
6271;51.52331902314;-0.14953037066;2016-05-06T08:30
6271;51.52369284152;-0.1470069503;2016-05-06T08:31
6271;51.52408047633;-0.14422344793;2016-05-06T08:32
6271;51.52413431005;-0.14194361482;2016-05-06T08:33
6271;51.52483399812;-0.13956537396;2016-05-06T08:34
6271;51.52432014231;-0.13778437595;2016-05-06T08:42
6271;51.52834298257;-0.13232926212;2016-05-06T08:51
6271;51.5308357846;-0.12568164358;2016-05-06T08:52
6271;51.53083808249;-0.12188971368;2016-05-06T08:53
6271;51.53186578205;-0.10917402442;2016-05-06T08:54
6271;51.53188560628;-0.10594357389;2016-05-06T08:55
6271;51.52990173533;-0.09782243058;2016-05-06T08:56
6271;51.52717680256;-0.08840668018;2016-05-06T08:57
6271;51.52595994266;-0.08767917428;2016-05-06T08:58
6271;51.52549322511;-0.08883759322;2016-05-06T09:05
6271;51.52567067103;-0.08813819221;2016-05-06T09:06
6271;51.52601386113;-0.08767691515;2016-05-06T09:07
6271;51.52584582204;-0.08674690826;2016-05-06T09:08
6271;51.52604122815;-0.08604674032;2016-05-06T09:09
6271;51.52621014112;-0.08537651017;2016-05-06T09:10
6271;51.52634762126;-0.08443368473;2016-05-06T09:11
6271;51.52669589913;-0.08208361155;2016-05-06T09:12
6271;51.52679007036;-0.08124350155;2016-05-06T09:13
6271;51.52720423317;-0.07962585139;2016-05-06T09:14
6271;51.52722816637;-0.07834176974;2016-05-06T09:15
6271;51.52730079586;-0.07728630027;2016-05-06T09:16
6271;51.52744836818;-0.07696291706;2016-05-06T09:17
6271;51.52838958846;-0.07568339957;2016-05-06T09:18
6271;51.52981085391;-0.07461425093;2016-05-06T09:19
6271;51.53024952699;-0.07394695351;2016-05-06T09:20
6271;51.5308243937;-0.0722646525;2016-05-06T09:21
6271;51.53097616807;-0.07055694424;2016-05-06T09:22
6271;51.53106295022;-0.07036584354;2016-05-06T09:19
6271;51.53101562645;-0.0696757911;2016-05-06T09:20
6271;51.53055590208;-0.06960873204;2016-05-06T09:21
6272;51.53500419708;-0.19421636096;2016-05-06T21:00
6272;51.53547396034;-0.19318844203;2016-05-06T21:01
6272;51.53547396034;-0.19318844203;2016-05-06T21:02
6272;51.53647882833;-0.19245652359;2016-05-06T21:03
6272;51.53714386111;-0.19243017687;2016-05-06T21:04
6272;51.53766698359;-0.19194802241;2016-05-06T21:05
6272;51.53818654914;-0.19123528049;2016-05-06T21:06
6272;51.53894284708;-0.18954698826;2016-05-06T21:07
6272;51.53985175584;-0.18726134261;2016-05-06T21:08
6272;51.54145011078;-0.18072285757;2016-05-06T21:09
6272;51.54176898838;-0.17983046062;2016-05-06T21:10
6272;51.5419420167;-0.17939092555;2016-05-06T21:11
6272;51.54202572535;-0.17725326727;2016-05-06T21:12
6272;51.54161238527;-0.17611610841;2016-05-06T21:13
6272;51.54168475139;-0.17556521856;2016-05-06T21:14
6272;51.54282744494;-0.17502919073;2016-05-06T21:15
6272;51.54326421238;-0.17478097301;2016-05-06T21:16
6272;51.54245856883;-0.17386140949;2016-05-06T21:17
6272;51.54193622288;-0.17323337323;2016-05-06T21:18
6272;51.54204003752;-0.17181595017;2016-05-06T21:19
6272;51.54263046655;-0.16988867962;2016-05-06T21:20
6272;51.54302111049;-0.16726273401;2016-05-06T21:21
6272;51.54325289379;-0.16540747265;2016-05-06T21:22
6272;51.54360432957;-0.1625811281;2016-05-06T21:23
6272;51.54383309513;-0.15824541257;2016-05-06T21:24
6272;51.54389670308;-0.15485374593;2016-05-06T21:25
6272;51.54284888293;-0.14315713004;2016-05-06T21:26
6272;51.5421622741;-0.14125264225;2016-05-06T21:27
6272;51.54196137058;-0.14105893306;2016-05-06T21:28
6272;51.54160563794;-0.14074174671;2016-05-06T21:29
6272;51.5409130574;-0.14016430178;2016-05-06T21:30
6272;51.5396779902;-0.14167111293;2016-05-06T21:31
6272;51.53940610722;-0.14153798501;2016-05-06T21:31
6272;51.53938051696;-0.14162554926;2016-05-06T21:32
6272;51.53914366738;-0.14143331435;2016-05-06T21:33
6272;51.53846837837;-0.1408119245;2016-05-06T21:34
6272;51.5382582591;-0.14060418816;2016-05-06T21:35
6272;51.53767351792;-0.14002238996;2016-05-06T21:36
6272;51.53754587675;-0.13991223593;2016-05-06T21:37
6272;51.53618583602;-0.13864110892;2016-05-06T21:38
6272;51.53510041471;-0.13767606262;2016-05-06T21:39
6272;51.53475343114;-0.13734417286;2016-05-06T21:40
6272;51.53515199912;-0.13582832956;2016-05-06T21:41
6272;51.53526264228;-0.13543449597;2016-05-06T21:42
6272;51.53538163439;-0.13443471943;2016-05-06T21:43
6272;51.53539662848;-0.13424665874;2016-05-06T21:44
6272;51.53548333247;-0.13347890226;2016-05-06T21:45
6272;51.5354709491;-0.1327007789;2016-05-06T21:46
6272;51.53544123665;-0.13252896612;2016-05-06T21:47
6272;51.5350659395;-0.13154941932;2016-05-06T21:48
6272;51.53491641523;-0.13119506985;2016-05-06T21:49
6272;51.53471067414;-0.13069883724;2016-05-06T21:50
6273;51.45842927502;-0.44557306954;2016-05-06T07:36
6273;51.45915047073;-0.44435382922;2016-05-06T07:37
6273;51.4596008172;-0.4450870384;2016-05-06T07:38
6273;51.45971287303;-0.44539991279;2016-05-06T07:39
6273;51.45937856862;-0.44595826323;2016-05-06T07:40
6273;51.45927395158;-0.4462065229;2016-05-06T07:40
6273;51.45979970268;-0.44516664796;2016-05-06T07:41
6273;51.45845799672;-0.44434858238;2016-05-06T07:42
6273;51.45799560164;-0.44338550253;2016-05-06T07:43
6273;51.45906960813;-0.44232696117;2016-05-06T07:44
6273;51.45990589426;-0.44097417851;2016-05-06T07:45
6273;51.46018563317;-0.43834479273;2016-05-06T07:46
6273;51.46572068008;-0.42525653524;2016-05-06T07:47
6273;51.46718950317;-0.42347832797;2016-05-06T07:48
6273;51.46688255313;-0.42338812792;2016-05-06T07:49
6273;51.46677441274;-0.42403971564;2016-05-06T07:50
6273;51.46742076388;-0.42262092847;2016-05-06T07:51
6273;51.46652397164;-0.42213356569;2016-05-06T07:52
6273;51.46601076013;-0.42141703726;2016-05-06T07:53
6273;51.4658116837;-0.41932200241;2016-05-06T07:54
6273;51.46447230069;-0.41669058925;2016-05-06T07:55
6273;51.46364408493;-0.4159562678;2016-05-06T07:56
6273;51.46263338027;-0.41502675514;2016-05-06T07:57
6273;51.45962935637;-0.41232385343;2016-05-06T07:58
6273;51.45896484824;-0.41172794831;2016-05-06T07:59
6273;51.457214179;-0.4099462907;2016-05-06T08:00
6273;51.45639666683;-0.4093413753;2016-05-06T08:01
6273;51.45374031662;-0.40708767089;2016-05-06T08:02
6273;51.45252125361;-0.40605066602;2016-05-06T08:03
6273;51.45111443075;-0.40641628277;2016-05-06T08:04
6273;51.45009878392;-0.40711366058;2016-05-06T08:05
6273;51.44905909834;-0.40802771332;2016-05-06T08:06
6273;51.44808149943;-0.41086796551;2016-05-06T08:07
6273;51.44817763856;-0.41066315298;2016-05-06T08:08
6273;51.44902080207;-0.40785634913;2016-05-06T08:09
6273;51.44741740937;-0.40765308172;2016-05-06T08:10
6273;51.44743635827;-0.40640041921;2016-05-06T08:11
6273;51.44664398569;-0.40367939895;2016-05-06T08:12
6273;51.44607961972;-0.40185710444;2016-05-06T08:13
6273;51.44552205445;-0.39987632391;2016-05-06T08:14
6273;51.44487148355;-0.39833054734;2016-05-06T08:15
6273;51.44331992549;-0.39468670896;2016-05-06T08:16
6273;51.44199789021;-0.39139477825;2016-05-06T08:17
6273;51.44078570274;-0.38890494035;2016-05-06T08:18
6273;51.43993496225;-0.3865463808;2016-05-06T08:19
6273;51.43977939521;-0.38635042394;2016-05-06T08:20
6273;51.43875565167;-0.38383979852;2016-05-06T08:21
6273;51.43813362248;-0.38242295688;2016-05-06T08:22
6273;51.43748262638;-0.38086329992;2016-05-06T08:23
6273;51.43698957376;-0.37967217464;2016-05-06T08:24
6273;51.43689818234;-0.37826542615;2016-05-06T08:25
6273;51.43666837052;-0.37660461423;2016-05-06T08:26
6273;51.43735714358;-0.37180347177;2016-05-06T08:27
6273;51.43750793814;-0.37100678235;2016-05-06T08:28
6273;51.43821210793;-0.36732717946;2016-05-06T08:29
6273;51.43899042672;-0.36316999933;2016-05-06T08:30
6273;51.43939029774;-0.3608967288;2016-05-06T08:31
6273;51.43971406557;-0.35897146975;2016-05-06T08:32
6273;51.44031775261;-0.3564893689;2016-05-06T08:33
6273;51.44173614866;-0.35311456457;2016-05-06T08:34
6273;51.44252059357;-0.35134523199;2016-05-06T08:35
6273;51.44338759895;-0.34905483402;2016-05-06T08:36
6273;51.44385923267;-0.3474261674;2016-05-06T08:37
6273;51.44398776388;-0.34697544232;2016-05-06T08:38
6273;51.44422634895;-0.34476516826;2016-05-06T08:39
6273;51.44454483926;-0.34121370419;2016-05-06T08:40
6273;51.44482863816;-0.33966367721;2016-05-06T08:41
6273;51.44525929482;-0.33769098163;2016-05-06T08:42
6273;51.44536860473;-0.33588822432;2016-05-06T08:43
6273;51.44535063213;-0.3352557044;2016-05-06T08:44
6273;51.44519189831;-0.33294464595;2016-05-06T08:45
6273;51.44544614497;-0.33058976245;2016-05-06T08:46
6273;51.44585665556;-0.32910696423;2016-05-06T08:47
6273;51.44734362071;-0.32744090225;2016-05-06T08:48
6273;51.44802207845;-0.32583308481;2016-05-06T08:49
6273;51.44872850471;-0.32429615211;2016-05-06T08:50
6273;51.44937631756;-0.32306354257;2016-05-06T08:51
6273;51.45025875295;-0.32126101247;2016-05-06T08:52
6273;51.45115179703;-0.31957315975;2016-05-06T08:53
6273;51.45139903388;-0.31862858728;2016-05-06T08:54
6273;51.45186032478;-0.31630886032;2016-05-06T08:55
6273;51.45246330279;-0.31383994045;2016-05-06T08:56
6273;51.45321102224;-0.31330864358;2016-05-06T08:57
6273;51.45382156064;-0.31324296265;2016-05-06T08:58
6273;51.45470922731;-0.31181409623;2016-05-06T08:59
6273;51.45555090121;-0.3103149041;2016-05-06T09:00
6273;51.45645360087;-0.30868385625;2016-05-06T09:01
6273;51.45766440251;-0.30659512329;2016-05-06T09:02
6273;51.45807663563;-0.30587454391;2016-05-06T09:03
6273;51.45911436639;-0.30612401515;2016-05-06T09:04
6273;51.46013396293;-0.30574078836;2016-05-06T09:05
6273;51.46032649178;-0.30537378244;2016-05-06T08:55
6273;51.46106189379;-0.30399338613;2016-05-06T08:56
6273;51.4612565665;-0.30253223845;2016-05-06T08:57
6273;51.46109632732;-0.30078195559;2016-05-06T08:58
6273;51.46182041795;-0.29676749688;2016-05-06T08:59
6273;51.46209797971;-0.29544716076;2016-05-06T09:00
6273;51.46210353923;-0.29212156047;2016-05-06T09:01
6273;51.46196261966;-0.2910903378;2016-05-06T09:02
6273;51.46170783824;-0.28780327954;2016-05-06T09:03
6273;51.46204899663;-0.28591907913;2016-05-06T09:04
6273;51.46318986939;-0.2827667979;2016-05-06T09:05
6273;51.46384985308;-0.28055379978;2016-05-06T09:06
6273;51.46420009219;-0.27868350967;2016-05-06T09:07
6273;51.46431588575;-0.27738347987;2016-05-06T09:08
6273;51.46427665092;-0.27532627856;2016-05-06T09:09
6273;51.464213596;-0.27348592448;2016-05-06T09:10
6273;51.46415666232;-0.27206283723;2016-05-06T09:11
6273;51.4641270981;-0.27066751126;2016-05-06T09:12
6273;51.46434625565;-0.26845657912;2016-05-06T09:13
6273;51.46466843313;-0.26713430338;2016-05-06T09:14
6273;51.46488986568;-0.26508160309;2016-05-06T09:15
6273;51.46499098021;-0.26340776261;2016-05-06T09:16
6273;51.46514364842;-0.26157359221;2016-05-06T09:17
6273;51.46513472878;-0.25975995309;2016-05-06T09:18
6273;51.46510244165;-0.25879660624;2016-05-06T09:19
6273;51.46516345273;-0.2568507341;2016-05-06T09:20
6273;51.46519383538;-0.25526594175;2016-05-06T09:21
6273;51.46523252576;-0.25303297858;2016-05-06T09:22
6273;51.46519948962;-0.25081715044;2016-05-06T09:23
6273;51.46506690639;-0.24856194628;2016-05-06T09:24
6273;51.46524737411;-0.24439438705;2016-05-06T09:25
6273;51.46513328919;-0.24218167663;2016-05-06T09:26
6273;51.46481681931;-0.23906977841;2016-05-06T09:27
6273;51.46468009655;-0.23775055921;2016-05-06T09:28
6273;51.46453653587;-0.23657557635;2016-05-06T09:29
6273;51.46434174668;-0.23498507987;2016-05-06T09:30
6273;51.46410806926;-0.23379919689;2016-05-06T09:31
6273;51.46368292084;-0.23184332608;2016-05-06T09:32
6273;51.46349219388;-0.23052624885;2016-05-06T09:33
6273;51.46322129571;-0.22866523373;2016-05-06T09:34
6273;51.46298015844;-0.22699023507;2016-05-06T09:35
6273;51.46270097996;-0.22399230229;2016-05-06T09:36
6273;51.46244398329;-0.22246192129;2016-05-06T09:37
6273;51.46140187186;-0.21956571996;2016-05-06T09:38
6273;51.4609835068;-0.21748027023;2016-05-06T09:39
6273;51.46046668418;-0.21542748905;2016-05-06T09:40
6273;51.45984526189;-0.21241436863;2016-05-06T09:41
6273;51.45938952027;-0.21083433769;2016-05-06T09:42
6273;51.45878622774;-0.20901540215;2016-05-06T09:43
6273;51.45795756933;-0.20716216093;2016-05-06T09:44
6273;51.4575776555;-0.20642853997;2016-05-06T09:45
6273;51.45678688809;-0.20470345378;2016-05-06T09:46
6273;51.45672167852;-0.20338175501;2016-05-06T09:47
6273;51.45666373334;-0.20253477919;2016-05-06T09:48
6273;51.45676837132;-0.20114883328;2016-05-06T09:49
6273;51.45689575679;-0.19948849671;2016-05-06T09:50
6273;51.45725589814;-0.19776140606;2016-05-06T09:51
6273;51.45785958034;-0.19783838926;2016-05-06T09:52
6273;51.45845747758;-0.19578519248;2016-05-06T09:53
6273;51.45894694847;-0.19311724453;2016-05-06T09:54
6273;51.45917995241;-0.1907328849;2016-05-06T09:55
6273;51.45798344901;-0.19011805003;2016-05-06T09:56
6273;51.45965822496;-0.17980251751;2016-05-06T09:57
6273;51.460104366;-0.17784141464;2016-05-06T09:58
6273;51.46066170787;-0.17551595441;2016-05-06T09:59
6273;51.4613065861;-0.17419463308;2016-05-06T10:00
6273;51.46138005002;-0.17429247054;2016-05-06T09:47
6273;51.4613065861;-0.17419463308;2016-05-06T09:48
6273;51.4614288185;-0.17395942472;2016-05-06T09:49
6273;51.4616123903;-0.17362099657;2016-05-06T09:50
6273;51.46175237126;-0.17337068067;2016-05-06T09:51
6273;51.46156680385;-0.17300380221;2016-05-06T09:52
6273;51.4612581257;-0.17223876773;2016-05-06T09:53
6273;51.46120218539;-0.17211144253;2016-05-06T09:54
6273;51.46104447231;-0.17180104243;2016-05-06T09:55
6273;51.45987573311;-0.1712431485;2016-05-06T09:56
6273;51.45845333668;-0.17056587159;2016-05-06T09:57
6274;51.50908965776;-0.19607699469;2016-05-06T15:22
6274;51.50907323428;-0.19617851771;2016-05-06T15:23
6274;51.50914557319;-0.1962044819;2016-05-06T15:24
6274;51.50896836143;-0.19696083127;2016-05-06T15:29
6274;51.5072282725;-0.20545938942;2016-05-06T15:30
6274;51.50600826849;-0.20977257198;2016-05-06T15:31
6274;51.50456140817;-0.21810013635;2016-05-06T15:32
6274;51.50522822961;-0.22233929475;2016-05-06T15:33
6274;51.50670836202;-0.22388118012;2016-05-06T15:34
6274;51.51200875816;-0.22413620792;2016-05-06T15:35
6274;51.51470414386;-0.22516995878;2016-05-06T15:36
6274;51.51595734613;-0.22895503511;2016-05-06T15:37
6274;51.51532667783;-0.24082659147;2016-05-06T15:38
6274;51.51595147789;-0.24591903085;2016-05-06T15:39
6274;51.51729676551;-0.24808697043;2016-05-06T15:40
6274;51.52237019843;-0.25423475294;2016-05-06T15:41
6274;51.52360127494;-0.2596221652;2016-05-06T15:42
6274;51.52498864193;-0.26647430682;2016-05-06T15:43
6274;51.52508228848;-0.26977191102;2016-05-06T15:44
6274;51.52263331871;-0.27444862894;2016-05-06T15:45
6274;51.51592019071;-0.28392641689;2016-05-06T15:46
6274;51.5150260927;-0.2885863798;2016-05-06T15:47
6274;51.51500841844;-0.30222109707;2016-05-06T15:46
6274;51.51500987783;-0.30232192897;2016-05-06T15:47
6274;51.51490202794;-0.3023259386;2016-05-06T15:48
6274;51.51456823988;-0.30225187494;2016-05-06T15:49
6274;51.51456823988;-0.30225187494;2016-05-06T15:50
6274;51.51438635481;-0.30335395764;2016-05-06T15:51
6274;51.5134397213;-0.30380707089;2016-05-06T15:52
6274;51.5134397213;-0.30380707089;2016-05-06T15:53
6274;51.51321396005;-0.30436310243;2016-05-06T15:54
6274;51.5130125822;-0.30598468714;2016-05-06T15:55
6274;51.51298058428;-0.30625969568;2016-05-06T15:56
6274;51.51294022205;-0.30657824894;2016-05-06T15:57
6274;51.51271876074;-0.30805644196;2016-05-06T15:58
6274;51.51271876074;-0.30805644196;2016-05-06T15:59
6274;51.51140892085;-0.30764381146;2016-05-06T16:00
6274;51.51140892085;-0.30764381146;2016-05-06T16:01
6274;51.511258988;-0.30847080098;2016-05-06T16:02
6274;51.511258988;-0.30847080098;2016-05-06T16:03
6274;51.51109762796;-0.30850559956;2016-05-06T16:04
6274;51.51003979979;-0.30873211685;2016-05-06T16:05
6274;51.50966944197;-0.30861613586;2016-05-06T16:06
6274;51.5096132321;-0.30845970093;2016-05-06T16:07
6274;51.50913564684;-0.30839092598;2016-05-06T16:08
6275;51.54358849755;-0.02491207398;2016-05-06T06:39
6275;51.54357950167;-0.02544607174;2016-05-06T06:40
6275;51.54408564183;-0.02506360992;2016-05-06T06:41
6275;51.54426706112;-0.02515670878;2016-05-06T06:42
6275;51.54438729228;-0.02428617692;2016-05-06T06:43
6275;51.54444922791;-0.02369218703;2016-05-06T06:44
6275;51.54447934469;-0.02334475088;2016-05-06T06:45
6275;51.54449415985;-0.02315662104;2016-05-06T06:46
6275;51.54449998866;-0.02296888059;2016-05-06T06:47
6275;51.54450265935;-0.02259378918;2016-05-06T06:48
6275;51.54450265935;-0.02259378918;2016-05-06T06:49
6275;51.54533440971;-0.01912519465;2016-05-06T06:50
6275;51.54575457965;-0.01951077655;2016-05-06T06:51
6275;51.54575457965;-0.01951077655;2016-05-06T06:48
6275;51.54425892097;-0.0172105027;2016-05-06T06:49
6275;51.54396096809;-0.01129601938;2016-05-06T06:50
6275;51.54180030321;-0.00797237275;2016-05-06T06:51
6275;51.54361802687;-0.00381158926;2016-05-06T06:52
6275;51.54361998862;-0.00392687859;2016-05-06T06:52
6275;51.54361802687;-0.00381158926;2016-05-06T06:53
6275;51.5431679944;-0.00378801987;2016-05-06T06:54
6275;51.54273111646;-0.0040090426;2016-05-06T06:55
6275;51.54280308915;-0.00453949369;2016-05-06T06:56
6275;51.54276690025;-0.00452665528;2016-05-06T06:57
6275;51.54276640998;-0.00449783348;2016-05-06T06:58
6275;51.54171292019;-0.00336137569;2016-05-06T06:57
6275;51.53671027928;-0.00955008287;2016-05-06T06:58
6275;51.53037318474;-0.02140391623;2016-05-06T06:59
6275;51.52566993408;-0.03208837853;2016-05-06T07:00
6275;51.52470003223;-0.03592156739;2016-05-06T07:01
6275;51.52313793475;-0.04253335456;2016-05-06T07:02
6275;51.52615782635;-0.04945340374;2016-05-06T07:03
6275;51.52706146271;-0.05459033125;2016-05-06T07:04
6275;51.52599644134;-0.06795630868;2016-05-06T07:05
6275;51.52336220584;-0.0751025076;2016-05-06T07:06
6275;51.51773905908;-0.08261845484;2016-05-06T07:07
6275;51.51479698368;-0.08527862741;2016-05-06T07:08
6275;51.5135579747;-0.08815538115;2016-05-06T07:09
6275;51.51436128374;-0.09607743395;2016-05-06T07:10
6275;51.51561359539;-0.10010405399;2016-05-06T07:11
6275;51.51773495456;-0.10728019182;2016-05-06T07:12
6275;51.51803727906;-0.11656443177;2016-05-06T07:13
6275;51.51747846092;-0.12153128526;2016-05-06T07:14
6275;51.51638829695;-0.13153555813;2016-05-06T07:15
6275;51.51516512412;-0.14227979786;2016-05-06T07:16
6275;51.51524623265;-0.14229091054;2016-05-06T07:17
6275;51.51522406282;-0.14259447834;2016-05-06T07:18
6275;51.5151258005;-0.14320380581;2016-05-06T07:19
6275;51.51498136363;-0.14430503533;2016-05-06T07:20
6275;51.51489276248;-0.14495720087;2016-05-06T07:21
6275;51.51483861433;-0.1449449882;2016-05-06T07:22
6275;51.51489276248;-0.14495720087;2016-05-06T07:26
6275;51.51473397796;-0.14628960143;2016-05-06T07:27
6275;51.5145435529;-0.14789711229;2016-05-06T07:28
6275;51.51431317075;-0.14982330054;2016-05-06T07:29
6275;51.51418446921;-0.1513562207;2016-05-06T07:30
6275;51.51405030327;-0.15254345852;2016-05-06T07:31
6275;51.51424267195;-0.15619640604;2016-05-06T07:32
6275;51.51504860837;-0.15655300153;2016-05-06T07:33
6275;51.51599138245;-0.15703380145;2016-05-06T07:34
6275;51.51709659552;-0.1575513052;2016-05-06T07:35
6275;51.51909783124;-0.15843627088;2016-05-06T07:36
6275;51.52106266113;-0.15929395081;2016-05-06T07:37
6275;51.52180635884;-0.15969640433;2016-05-06T07:38
6275;51.52309197406;-0.16025000908;2016-05-06T07:39
6275;51.52390711109;-0.16062078575;2016-05-06T07:40
6275;51.52559021824;-0.16186480579;2016-05-06T07:41
6275;51.52538988247;-0.16285315022;2016-05-06T07:42
6275;51.52478859935;-0.16580372598;2016-05-06T07:43
6275;51.52478261065;-0.168297871;2016-05-06T07:44
6275;51.52567682473;-0.17028021324;2016-05-06T07:45
6275;51.52658897962;-0.17226191382;2016-05-06T07:46
6275;51.52720141079;-0.17347719769;2016-05-06T07:47
