5110;51.57257179073;-0.00843120894;2016-05-02T10:46
5110;51.5714026425;-0.00842458808;2016-05-02T10:47
5110;51.56987136495;-0.00827506184;2016-05-02T10:48
5110;51.56944053031;-0.00832275323;2016-05-02T10:49
5110;51.56824882903;-0.00857685345;2016-05-02T10:50
5110;51.56765093205;-0.00884828263;2016-05-02T10:51
5110;51.56613977492;-0.01041492485;2016-05-02T10:52
5110;51.56521257103;-0.01088826383;2016-05-02T10:53
5110;51.5649094932;-0.01104577767;2016-05-02T10:54
5110;51.56318853415;-0.01084674423;2016-05-02T10:55
5110;51.56248420843;-0.01067549203;2016-05-02T10:56
5110;51.56154062479;-0.01018285394;2016-05-02T10:57
5110;51.56050766885;-0.00972299246;2016-05-02T10:58
5110;51.55984600482;-0.00888626058;2016-05-02T10:59
5110;51.55926129208;-0.00781536059;2016-05-02T11:00
5110;51.55874779742;-0.00723188083;2016-05-02T11:01
5110;51.55793653966;-0.006589302;2016-05-02T11:02
5110;51.55732884862;-0.00628407104;2016-05-02T11:03
5110;51.55644839384;-0.00580324091;2016-05-02T11:04
5110;51.55693886188;-0.00503162853;2016-05-02T11:04
5110;51.56189815061;0.00263011033;2016-05-02T11:05
5110;51.56760348344;0.00765699071;2016-05-02T11:06
5110;51.56965931704;0.00943589699;2016-05-02T11:07
5110;51.57280840755;0.01458239553;2016-05-02T11:08
5110;51.57526886116;0.01740440365;2016-05-02T11:09
5110;51.58104908758;0.02170187086;2016-05-02T11:10
5110;51.59157262566;0.0273087326;2016-05-02T11:11
5110;51.59662210256;0.0286020652;2016-05-02T11:12
5110;51.60625120069;0.03339270943;2016-05-02T11:13
5110;51.60978322271;0.03558700318;2016-05-02T11:14
5110;51.6228471436;0.04554784278;2016-05-02T11:15
5110;51.62661664126;0.04700330388;2016-05-02T11:16
5110;51.63167331154;0.04838696014;2016-05-02T11:17
5110;51.63718217912;0.05271057428;2016-05-02T11:18
5110;51.64102221337;0.05526873487;2016-05-02T11:19
5110;51.64175357473;0.05509946409;2016-05-02T11:18
5110;51.64176331858;0.05505654521;2016-05-02T11:19
5110;51.64186215861;0.0550610145;2016-05-02T11:20
5110;51.64236444739;0.05462121986;2016-05-02T11:21
5110;51.64255844926;0.05432646881;2016-05-02T11:22
5110;51.64265804743;0.05428761058;2016-05-02T11:23
5110;51.64270297474;0.05428964138;2016-05-02T11:24
5110;51.64272145106;0.05426156962;2016-05-02T11:25
5110;51.64285825451;0.05415212529;2016-05-02T11:26
5110;51.64306023008;0.05391554376;2016-05-02T11:27
5110;51.64363768218;0.05329122279;2016-05-02T11:28
5110;51.64423118608;0.05226290091;2016-05-02T11:29
5110;51.64440216245;0.05225616821;2016-05-02T11:30
5110;51.64466566696;0.05261496604;2016-05-02T11:31
5110;51.64480993943;0.05259257435;2016-05-02T11:32
5110;51.6449514343;0.05272905295;2016-05-02T11:33
5110;51.64511670778;0.05253415947;2016-05-02T11:34
5110;51.64569162855;0.05205422328;2016-05-02T11:35
5110;51.64635261622;0.05179498015;2016-05-02T11:36
5110;51.64724697314;0.05156072095;2016-05-02T11:37
5110;51.64829014387;0.05104406674;2016-05-02T11:38
5110;51.64868257438;0.05071485256;2016-05-02T11:39
5110;51.64880906422;0.04965086234;2016-05-02T11:40
5110;51.64891244294;0.04939532809;2016-05-02T11:41
5110;51.64981763386;0.04853990296;2016-05-02T11:42
5110;51.64996266165;0.04847416305;2016-05-02T11:43
5110;51.6499931461;0.04827315673;2016-05-02T11:44
5110;51.65003437938;0.04797144422;2016-05-02T11:45
5110;51.65017126033;0.04734155796;2016-05-02T11:46
5110;51.65134917329;0.04528403341;2016-05-02T11:47
5110;51.65181724582;0.04474130793;2016-05-02T11:48
5110;51.65291845515;0.04295487153;2016-05-02T11:49
5110;51.65334705715;0.04261272492;2016-05-02T11:50
5110;51.65429146364;0.04105044797;2016-05-02T11:51
5110;51.65523153389;0.04025415533;2016-05-02T11:52
5110;51.65551063702;0.03971730558;2016-05-02T11:53
5110;51.65569034747;0.03972537492;2016-05-02T11:54
5110;51.65574004293;0.03945291237;2016-05-02T11:55
5110;51.65565269682;0.03930441537;2016-05-02T11:56
5110;51.65584716319;0.0389806205;2016-05-02T11:57
5110;51.656349394;0.03854051529;2016-05-02T11:58
5110;51.65719315259;0.03707474576;2016-05-02T11:59
5110;51.65736663464;0.0369234868;2016-05-02T12:00
5110;51.65796318847;0.03674782266;2016-05-02T12:01
5110;51.65869652962;0.03646261922;2016-05-02T12:02
5110;51.65875717321;0.03659546498;2016-05-02T12:03
5110;51.65943284235;0.03652455007;2016-05-02T12:04
5110;51.66185789625;0.03721167231;2016-05-02T12:05
5110;51.66348590489;0.03874516716;2016-05-02T12:06
5110;51.66400576326;0.03936137421;2016-05-02T12:07
5110;51.66468088191;0.03983996596;2016-05-02T12:08
5110;51.66501133759;0.03997049416;2016-05-02T12:09
5110;51.66590336088;0.04038654847;2016-05-02T12:10
5110;51.66631167211;0.04069411439;2016-05-02T12:11
5110;51.66662089083;0.041011693;2016-05-02T12:12
5110;51.66733735199;0.04221526075;2016-05-02T12:13
5110;51.66815307565;0.04391502663;2016-05-02T12:14
5110;51.66904274646;0.04498186558;2016-05-02T12:15
5110;51.6693464909;0.0450967797;2016-05-02T12:16
5110;51.66962159124;0.04479100678;2016-05-02T12:17
5110;51.67005113244;0.04491158702;2016-05-02T12:18
5110;51.67034438143;0.04511280414;2016-05-02T12:19
5110;51.67087915383;0.04590340108;2016-05-02T12:20
5110;51.67165367369;0.04738457033;2016-05-02T12:21
5111;51.51114002417;-0.11432691512;2016-05-02T13:46
5111;51.51120682225;-0.11400710515;2016-05-02T13:47
5111;51.51128283764;-0.11370132495;2016-05-02T13:48
5111;51.51190870116;-0.11403576379;2016-05-02T13:49
5111;51.5124262618;-0.11434586013;2016-05-02T13:50
5111;51.51277145614;-0.11456219644;2016-05-02T13:51
5111;51.51309983442;-0.1148512904;2016-05-02T13:52
5111;51.51310724122;-0.11531216987;2016-05-02T13:53
5111;51.51327158255;-0.11602599132;2016-05-02T13:54
5111;51.51329167175;-0.11671694303;2016-05-02T13:55
5111;51.51325228861;-0.11706445729;2016-05-02T13:56
5111;51.51336729459;-0.11750649054;2016-05-02T13:57
5111;51.51416712851;-0.11803559802;2016-05-02T13:58
5111;51.51465841243;-0.11839007466;2016-05-02T13:59
5111;51.51476026856;-0.1185732405;2016-05-02T14:00
5111;51.51494207965;-0.11869546245;2016-05-02T14:01
5111;51.51530570145;-0.11893990924;2016-05-02T14:02
5111;51.51558751956;-0.1191300783;2016-05-02T14:03
5111;51.51637812891;-0.11964520568;2016-05-02T14:04
5111;51.51661432027;-0.11979402287;2016-05-02T14:05
5111;51.51665994591;-0.11983538342;2016-05-02T14:06
5111;51.5171143548;-0.12013376309;2016-05-02T14:07
5111;51.51733234154;-0.12026892125;2016-05-02T14:08
5111;51.51734939136;-0.1202105658;2016-05-02T14:09
5111;51.51773140926;-0.11935885437;2016-05-02T14:05
5111;51.51733169696;-0.12303631316;2016-05-02T14:06
5111;51.51638829695;-0.13153555813;2016-05-02T14:07
5111;51.51539179177;-0.14126168582;2016-05-02T14:08
5111;51.51442409067;-0.14944408395;2016-05-02T14:09
5111;51.51359016442;-0.15759190437;2016-05-02T14:10
5111;51.51250499327;-0.16753656778;2016-05-02T14:11
5111;51.5117655461;-0.17490169992;2016-05-02T14:12
5111;51.5103018069;-0.18720957497;2016-05-02T14:13
5111;51.50951896131;-0.19417222819;2016-05-02T14:14
5111;51.5088032298;-0.1979184454;2016-05-02T14:15
5111;51.5072282725;-0.20545938942;2016-05-02T14:16
5111;51.50645753166;-0.20798256184;2016-05-02T14:17
5111;51.50459122981;-0.21769551643;2016-05-02T14:18
5111;51.50460433637;-0.21915033098;2016-05-02T14:19
5111;51.50540575055;-0.22277907792;2016-05-02T14:20
5111;51.50670836202;-0.22388118012;2016-05-02T14:21
5111;51.51200875816;-0.22413620792;2016-05-02T14:22
5111;51.51358870024;-0.22455036123;2016-05-02T14:23
5111;51.51521744684;-0.22581298249;2016-05-02T14:24
5111;51.51608215073;-0.23007439051;2016-05-02T14:25
5111;51.51532667783;-0.24082659147;2016-05-02T14:26
5111;51.51547841164;-0.24435182264;2016-05-02T14:27
5111;51.51714097039;-0.24789116518;2016-05-02T14:28
5111;51.52103100332;-0.2518643629;2016-05-02T14:29
5111;51.52257007747;-0.2549766776;2016-05-02T14:30
5111;51.52360127494;-0.2596221652;2016-05-02T14:31
5111;51.52488147676;-0.26591617259;2016-05-02T14:32
5111;51.52539323188;-0.26951505865;2016-05-02T14:33
5111;51.52866537655;-0.28536466138;2016-05-02T14:34
5111;51.53058370887;-0.29482239168;2016-05-02T14:35
5111;51.53211857269;-0.30455467284;2016-05-02T14:36
5111;51.53666992821;-0.32278437485;2016-05-02T14:37
5111;51.54110554911;-0.34002686156;2016-05-02T14:38
5111;51.54225284839;-0.34549388015;2016-05-02T14:39
5111;51.54521238421;-0.35644803743;2016-05-02T14:40
5111;51.54851364556;-0.36747790376;2016-05-02T14:42
5111;51.54712882898;-0.36941679683;2016-05-02T14:43
5111;51.5461404231;-0.37076453551;2016-05-02T14:44
5111;51.54474157238;-0.3729921579;2016-05-02T14:45
5111;51.54409705565;-0.37450054826;2016-05-02T14:46
5111;51.54354778301;-0.37639487744;2016-05-02T14:47
5111;51.54281876151;-0.37699766262;2016-05-02T14:48
5111;51.54239428108;-0.37881536906;2016-05-02T14:49
5111;51.54139574615;-0.38073994072;2016-05-02T14:50
5111;51.54052981037;-0.38250110391;2016-05-02T14:51
5111;51.53964745961;-0.38437814049;2016-05-02T14:52
5111;51.53924030854;-0.38550288492;2016-05-02T14:53
5111;51.53747595586;-0.38863661922;2016-05-02T14:54
5111;51.53701749319;-0.38930167002;2016-05-02T14:55
5111;51.53598597923;-0.39014553356;2016-05-02T14:56
5111;51.53572840299;-0.39103416213;2016-05-02T14:57
5111;51.53578628185;-0.39263260006;2016-05-02T14:58
5111;51.53516669489;-0.39400976643;2016-05-02T14:59
5111;51.53367829856;-0.39629694563;2016-05-02T15:00
5111;51.53275064847;-0.3968485837;2016-05-02T15:01
5111;51.52979920927;-0.39801910058;2016-05-02T15:02
5111;51.52841788679;-0.39893256556;2016-05-02T15:03
5111;51.52664064047;-0.39916789392;2016-05-02T15:04
5111;51.52590166551;-0.3990496535;2016-05-02T15:05
5111;51.52380694671;-0.39974295685;2016-05-02T15:06
5111;51.5223889166;-0.4012629395;2016-05-02T15:07
5111;51.52057369551;-0.40399307543;2016-05-02T15:08
5111;51.51828712105;-0.40645117577;2016-05-02T15:09
5111;51.51744929708;-0.40699927997;2016-05-02T15:10
5111;51.51617204508;-0.40896070098;2016-05-02T15:11
5111;51.51434884445;-0.41045100312;2016-05-02T15:12
5111;51.5139664601;-0.41076696071;2016-05-02T15:13
5111;51.51192262885;-0.41256742093;2016-05-02T15:14
5111;51.51055620869;-0.41392628906;2016-05-02T15:15
5111;51.50918272961;-0.4154294225;2016-05-02T15:16
5111;51.50839213408;-0.41614853094;2016-05-02T15:17
5111;51.50721849848;-0.41780310802;2016-05-02T15:18
5111;51.50541010436;-0.41839887946;2016-05-02T15:19
5111;51.50491978203;-0.41938125395;2016-05-02T15:20
5111;51.5041893608;-0.419896422;2016-05-02T15:21
5111;51.50310562086;-0.42088485693;2016-05-02T15:22
5111;51.50310562086;-0.42088485693;2016-05-02T15:19
5111;51.50228036449;-0.42638845729;2016-05-02T15:20
5111;51.50239603009;-0.43099507295;2016-05-02T15:21
5111;51.50529648371;-0.43069372895;2016-05-02T15:22
5111;51.50761553844;-0.43196857569;2016-05-02T15:23
5111;51.50977601294;-0.43551142859;2016-05-02T15:24
5111;51.50958555172;-0.44079215074;2016-05-02T15:25
5111;51.51056538692;-0.44686882905;2016-05-02T15:26
5111;51.51141204829;-0.44969340364;2016-05-02T15:27
5111;51.51123665184;-0.45275446367;2016-05-02T15:28
5111;51.51106556555;-0.4602538844;2016-05-02T15:29
5111;51.51118160524;-0.46499114026;2016-05-02T15:30
5111;51.51123115338;-0.46947125034;2016-05-02T15:31
5111;51.51020211884;-0.47331011061;2016-05-02T15:32
5111;51.51029181391;-0.47329270199;2016-05-02T15:33
5111;51.51032665099;-0.47389678097;2016-05-02T15:34
5111;51.51017609929;-0.47407473737;2016-05-02T15:35
5111;51.51020156947;-0.47465030715;2016-05-02T15:36
5111;51.51022628787;-0.47516826053;2016-05-02T15:37
5111;51.51080788716;-0.47702223561;2016-05-02T15:38
5111;51.51120954163;-0.47748439988;2016-05-02T15:39
5112;51.53151375811;-0.07591210297;2016-05-02T11:50
5112;51.53062340124;-0.07590639137;2016-05-02T11:51
5112;51.53065295191;-0.07661161055;2016-05-02T11:52
5112;51.53068935922;-0.07718678269;2016-05-02T11:53
5112;51.53075270699;-0.07830869289;2016-05-02T11:54
5112;51.53070777521;-0.07831058504;2016-05-02T11:55
5112;51.53075270699;-0.07830869289;2016-05-02T11:54
5112;51.5310377964;-0.08089188609;2016-05-02T11:55
5112;51.53231227275;-0.0834912286;2016-05-02T11:56
5112;51.5317367237;-0.08569251697;2016-05-02T11:57
5112;51.53106539667;-0.0875373181;2016-05-02T11:58
5112;51.53069467048;-0.09072473693;2016-05-02T11:59
5112;51.52934983198;-0.0920785513;2016-05-02T12:00
5112;51.52848564591;-0.09257602206;2016-05-02T12:01
5112;51.52884132874;-0.09398844409;2016-05-02T12:02
5112;51.52972398281;-0.09739732003;2016-05-02T12:03
5112;51.53012804312;-0.09902406312;2016-05-02T12:04
5112;51.53085651207;-0.10180516369;2016-05-02T12:05
5112;51.53168455729;-0.10518776871;2016-05-02T12:06
5112;51.53172003779;-0.10515745955;2016-05-02T12:07
5112;51.53175807836;-0.1052856415;2016-05-02T12:08
5112;51.53183439177;-0.10555641436;2016-05-02T12:09
5112;51.53186321273;-0.10567056171;2016-05-02T12:10
5112;51.5318990127;-0.10621695931;2016-05-02T12:11
5112;51.5321510999;-0.10623533343;2016-05-02T12:12
5112;51.53277023784;-0.10615196486;2016-05-02T12:13
5112;51.53281493771;-0.10613569134;2016-05-02T12:14
5112;51.5327946384;-0.10599235108;2016-05-02T12:15
5112;51.53188560628;-0.10594357389;2016-05-02T12:12
5112;51.53144325068;-0.11420894051;2016-05-02T12:13
5112;51.5308302493;-0.1219621242;2016-05-02T12:14
5112;51.53066641047;-0.12633739074;2016-05-02T12:15
5112;51.52883925275;-0.12961297745;2016-05-02T12:16
5112;51.52783170104;-0.13184560209;2016-05-02T12:17
5112;51.52777663394;-0.13177577295;2016-05-02T12:18
5112;51.52726385572;-0.13289241552;2016-05-02T12:19
5112;51.52716986124;-0.13263676468;2016-05-02T12:20
5112;51.52721181274;-0.13244763422;2016-05-02T12:21
5112;51.52724775931;-0.13244616331;2016-05-02T12:22
5112;51.52714844749;-0.13242139417;2016-05-02T12:23
5112;51.52702955668;-0.13229651147;2016-05-02T12:24
5112;51.52707265469;-0.13217941645;2016-05-02T12:25
5112;51.52702955668;-0.13229651147;2016-05-02T12:26
5112;51.52655184688;-0.13279179651;2016-05-02T12:27
5112;51.52571057302;-0.13530576224;2016-05-02T12:28
5112;51.52545104827;-0.13595066449;2016-05-02T12:29
5112;51.52493009249;-0.1376874122;2016-05-02T12:30
5112;51.52464070761;-0.1392849396;2016-05-02T12:31
5112;51.52390627025;-0.14287548305;2016-05-02T12:32
5112;51.52399083718;-0.14424150774;2016-05-02T12:33
5112;51.52346362381;-0.14786675508;2016-05-02T12:34
5112;51.52322085084;-0.14957759595;2016-05-02T12:35
5112;51.52305630334;-0.1516888733;2016-05-02T12:36
5112;51.52268261014;-0.15422662838;2016-05-02T12:37
5112;51.52226793385;-0.15644886899;2016-05-02T12:38
5112;51.52189656594;-0.15856841843;2016-05-02T12:39
5112;51.5213670572;-0.16150152001;2016-05-02T12:40
5112;51.52092260816;-0.16412842936;2016-05-02T12:41
5112;51.52053740502;-0.16652227874;2016-05-02T12:42
5112;51.52003733862;-0.16847385593;2016-05-02T12:43
5112;51.51984032034;-0.17025469017;2016-05-02T12:44
5112;51.51986074606;-0.17271867732;2016-05-02T12:45
5112;51.51988985876;-0.17574446744;2016-05-02T12:46
5112;51.51961833768;-0.17794624249;2016-05-02T12:47
5112;51.52009206203;-0.17949847572;2016-05-02T12:48
5112;51.5195693976;-0.18813886269;2016-05-02T12:49
5112;51.51962358544;-0.1893186571;2016-05-02T12:50
5112;51.52098732956;-0.19203213021;2016-05-02T12:51
5112;51.52185141422;-0.19325198385;2016-05-02T12:52
5112;51.52285905615;-0.19445179004;2016-05-02T12:53
5112;51.52318766523;-0.19593796042;2016-05-02T12:54
5112;51.52361749837;-0.19874635377;2016-05-02T12:55
5112;51.52420880976;-0.20153402144;2016-05-02T12:56
5112;51.52595000535;-0.20483874411;2016-05-02T12:57
5112;51.52643681257;-0.2072703322;2016-05-02T12:58
5112;51.52702317559;-0.21210558197;2016-05-02T12:59
5112;51.52788159195;-0.21592116801;2016-05-02T13:00
5112;51.52844162485;-0.21726886267;2016-05-02T13:01
5112;51.52984947643;-0.22352857507;2016-05-02T12:59
5112;51.5298849884;-0.22349835846;2016-05-02T13:00
5112;51.52989441189;-0.22352682593;2016-05-02T13:01
5112;51.53008654172;-0.22493223333;2016-05-02T13:02
5112;51.530148966;-0.22549207707;2016-05-02T13:03
5112;51.53067898703;-0.22545705059;2016-05-02T13:04
5112;51.5306725624;-0.22622142202;2016-05-02T13:05
5112;51.53151952884;-0.22633267815;2016-05-02T13:06
5113;51.50528826966;-0.2179997346;2016-05-02T10:57
5113;51.50502742484;-0.21799550139;2016-05-02T10:58
5113;51.50404507076;-0.224373778;2016-05-02T10:59
5113;51.50476752979;-0.22457624207;2016-05-02T11:00
5113;51.50509743774;-0.22439050749;2016-05-02T11:01
5114;51.61462389577;-0.06724267021;2016-05-02T20:50
5114;51.61463283554;-0.06669340744;2016-05-02T20:51
5114;51.61459417376;-0.06543839812;2016-05-02T20:52
5114;51.61462128135;-0.06708389414;2016-05-02T20:53
5114;51.61493350834;-0.06802395809;2016-05-02T20:54
5114;51.6149412995;-0.0717791664;2016-05-02T20:55
5114;51.61509690994;-0.07194590424;2016-05-02T20:56
5114;51.61585911913;-0.07291028347;2016-05-02T20:57
5114;51.61601949487;-0.07446351938;2016-05-02T20:58
5114;51.61614863679;-0.0763069819;2016-05-02T20:59
5114;51.61628106645;-0.07725473844;2016-05-02T21:00
5114;51.61631133509;-0.07745568637;2016-05-02T21:01
5114;51.61661800309;-0.08025948126;2016-05-02T21:02
5114;51.61669247212;-0.08096413966;2016-05-02T21:03
5114;51.61656282398;-0.08238520631;2016-05-02T21:04
5114;51.61616598786;-0.0828641655;2016-05-02T21:05
5114;51.6162926428;-0.08456331263;2016-05-02T21:06
5114;51.61609722247;-0.08581378638;2016-05-02T21:07
5114;51.61611115147;-0.08611653946;2016-05-02T21:08
5114;51.61601795042;-0.08646713297;2016-05-02T21:09
5114;51.61605408483;-0.08702895649;2016-05-02T21:10
5114;51.61625168325;-0.08811844961;2016-05-02T21:11
5114;51.61624763377;-0.08842195977;2016-05-02T21:12
5114;51.61614271466;-0.09192199155;2016-05-02T21:13
5114;51.61604051735;-0.09393408925;2016-05-02T21:14
5114;51.61239477177;-0.11094239603;2016-05-02T21:15
5114;51.61258451222;-0.11379434156;2016-05-02T21:16
5114;51.61242371286;-0.11666081947;2016-05-02T21:17
5114;51.61237608842;-0.11761606016;2016-05-02T21:18
5114;51.61239039809;-0.11794766818;2016-05-02T21:19
5114;51.61252113776;-0.1193721687;2016-05-02T21:20
5114;51.61269147725;-0.12046283951;2016-05-02T21:21
5114;51.61315401179;-0.12239363408;2016-05-02T21:22
5114;51.61350797519;-0.12372230261;2016-05-02T21:23
5114;51.61344576208;-0.12376819958;2016-05-02T21:12
5114;51.61350797519;-0.12372230261;2016-05-02T21:13
5114;51.61353631886;-0.12380779676;2016-05-02T21:14
5114;51.6137639885;-0.12454949141;2016-05-02T21:15
5114;51.61385339194;-0.12451691829;2016-05-02T21:16
5114;51.61404211425;-0.12507245452;2016-05-02T21:17
5114;51.61431424746;-0.12578344381;2016-05-02T21:18
5114;51.61465250695;-0.12669393703;2016-05-02T21:19
5114;51.61480135803;-0.12700558114;2016-05-02T21:20
5114;51.61492255801;-0.12727503263;2016-05-02T21:21
5114;51.61513915467;-0.12732389432;2016-05-02T21:22
5114;51.61526058972;-0.12704445277;2016-05-02T21:23
5114;51.61530437051;-0.12697042847;2016-05-02T21:24
5114;51.61427921509;-0.1247160261;2016-05-02T21:25
5115;51.45938952027;-0.21083433769;2016-05-02T04:14
5115;51.4591056321;-0.20990977438;2016-05-02T04:15
5115;51.45973762782;-0.21184277253;2016-05-02T04:16
5115;51.4614232391;-0.21682973276;2016-05-02T04:21
5115;51.46440086865;-0.21513005045;2016-05-02T04:22
5115;51.46594929554;-0.21406184231;2016-05-02T04:23
5115;51.46798190481;-0.21172204964;2016-05-02T04:24
5115;51.46785849894;-0.21188524801;2016-05-02T04:33
5115;51.46713599471;-0.2169957614;2016-05-02T04:34
5115;51.46774209923;-0.22137778302;2016-05-02T04:35
5115;51.4684464647;-0.22572731118;2016-05-02T04:36
5115;51.46887658151;-0.23217527617;2016-05-02T04:37
5115;51.47283434908;-0.23762354443;2016-05-02T04:46
5115;51.46573385218;-0.24325276056;2016-05-02T04:47
5115;51.46522154242;-0.25108984439;2016-05-02T04:48
5115;51.46516109955;-0.25669246044;2016-05-02T04:49
5115;51.46514689876;-0.26058009952;2016-05-02T04:50
5115;51.46486051531;-0.2655290095;2016-05-02T04:51
5115;51.4641270981;-0.27066751126;2016-05-02T04:52
5115;51.46426194839;-0.27493813134;2016-05-02T04:53
5115;51.46384985308;-0.28055379978;2016-05-02T04:54
5115;51.46329975153;-0.28228760408;2016-05-02T04:54
5115;51.46333612301;-0.28231503053;2016-05-02T04:55
5115;51.46331063604;-0.28241675976;2016-05-02T04:56
5115;51.46292263427;-0.28355420842;2016-05-02T04:57
5115;51.46239566225;-0.28502795023;2016-05-02T04:58
5115;51.46211220924;-0.2847074755;2016-05-02T04:59
5115;51.46168642919;-0.28449311052;2016-05-02T05:00
5115;51.46100316942;-0.28450433472;2016-05-02T05:01
5115;51.45974197337;-0.28435009349;2016-05-02T05:02
5115;51.45921129026;-0.28434120285;2016-05-02T05:03
5116;51.64203448431;-0.06898232973;2016-05-02T06:32
5116;51.64172420462;-0.06870645418;2016-05-02T06:33
5116;51.64152342109;-0.06852709888;2016-05-02T06:34
5116;51.64155698959;-0.06838114392;2016-05-02T06:35
5116;51.6413578242;-0.06775368561;2016-05-02T06:36
5116;51.64118608942;-0.0671539717;2016-05-02T06:37
5116;51.63990662631;-0.06372536796;2016-05-02T06:38
5116;51.63984086526;-0.06355474156;2016-05-02T06:39
5116;51.64024636456;-0.06306053571;2016-05-02T06:40
5116;51.64063436611;-0.06259597187;2016-05-02T06:41
5116;51.64064359054;-0.06261003125;2016-05-02T06:42
5116;51.64063412779;-0.06258152946;2016-05-02T06:41
5116;51.64413537987;-0.06059665666;2016-05-02T06:42
5116;51.64901291374;-0.06027284193;2016-05-02T06:43
5116;51.64915204158;-0.0578095048;2016-05-02T06:52
5116;51.64897232102;-0.05401546081;2016-05-02T06:53
5116;51.64861798405;-0.04837868076;2016-05-02T06:54
5116;51.64778847373;-0.04176506458;2016-05-02T06:55
5116;51.64530626428;-0.03367655135;2016-05-02T06:56
5116;51.64458748636;-0.03210327045;2016-05-02T06:57
5116;51.63700823185;-0.01562431705;2016-05-02T06:58
5116;51.63501017942;-0.01074043308;2016-05-02T06:59
5116;51.63278851949;-0.00752855135;2016-05-02T07:00
5116;51.63126780301;-6.689903e-05;2016-05-02T07:01
5116;51.63101276517;0.00223382362;2016-05-02T07:02
5116;51.63197971342;0.00564324307;2016-05-02T07:03
5116;51.63359815804;0.00986192542;2016-05-02T07:04
5116;51.63346321006;0.01039062537;2016-05-02T07:04
5116;51.633541856;0.01052415721;2016-05-02T07:05
5116;51.63370186785;0.01063238705;2016-05-02T07:06
5116;51.63385586155;0.01056694485;2016-05-02T07:07
5116;51.6340793495;0.01116930428;2016-05-02T07:08
5116;51.63411232378;0.01134417065;2016-05-02T07:09
5116;51.63413260068;0.01173523513;2016-05-02T07:10
5116;51.63424916747;0.01175484403;2016-05-02T07:11
5116;51.63444866216;0.01218274366;2016-05-02T07:12
5116;51.63465310588;0.01232184997;2016-05-02T07:13
5116;51.63519051558;0.01244679554;2016-05-02T07:14
5116;51.63586246306;0.01259215172;2016-05-02T07:15
5116;51.6370116427;0.01270083691;2016-05-02T07:16
5116;51.63895329648;0.0127434556;2016-05-02T07:17
5116;51.64004774515;0.01237279703;2016-05-02T07:18
5116;51.64110327978;0.01217383306;2016-05-02T07:19
5116;51.64337724969;0.01119049355;2016-05-02T07:20
5116;51.6434316587;0.01116399415;2016-05-02T07:21
5116;51.64408840775;0.01324549939;2016-05-02T07:22
5116;51.64455597982;0.01377210194;2016-05-02T07:23
5116;51.64187058699;0.02246951715;2016-05-02T07:24
5117;51.53451039374;-0.17393440703;2016-05-02T19:51
5117;51.53410576159;-0.17393618159;2016-05-02T19:52
5117;51.5337925818;-0.17345848678;2016-05-02T19:53
5117;51.53376674305;-0.17353161339;2016-05-02T19:53
5117;51.53262094502;-0.17213566553;2016-05-02T19:54
5117;51.53027380559;-0.16924528383;2016-05-02T19:55
5117;51.53030590623;-0.16784551067;2016-05-02T19:56
5117;51.52934743457;-0.1669324628;2016-05-02T19:57
5117;51.52838445056;-0.16573129856;2016-05-02T19:58
5117;51.52741111515;-0.16444410182;2016-05-02T19:59
5117;51.52611461275;-0.16204551209;2016-05-02T20:00
5117;51.52481851442;-0.15967587206;2016-05-02T20:01
5117;51.52326453169;-0.15806636419;2016-05-02T20:02
5117;51.52127114906;-0.15710894887;2016-05-02T20:03
5117;51.51863607457;-0.15594691152;2016-05-02T20:04
5117;51.51636295217;-0.1549289195;2016-05-02T20:05
5117;51.51459670729;-0.1541211318;2016-05-02T20:06
5117;51.51363994676;-0.15675399222;2016-05-02T20:07
5117;51.51359016442;-0.15759190437;2016-05-02T20:17
5117;51.51442409067;-0.14944408395;2016-05-02T20:18
5117;51.51558212527;-0.13965411967;2016-05-02T20:19
5117;51.51703326618;-0.12630597889;2016-05-02T20:20
5117;51.51772403929;-0.11946005238;2016-05-02T20:21
5117;51.51833996843;-0.11245845572;2016-05-02T20:22
5117;51.51678000261;-0.10383178156;2016-05-02T20:23
5117;51.51516181968;-0.09830685017;2016-05-02T20:24
5117;51.51332677262;-0.08941891922;2016-05-02T20:25
5117;51.51394028774;-0.08678461229;2016-05-02T20:26
5117;51.5163321551;-0.08347026046;2016-05-02T20:27
5117;51.51809973006;-0.08212765602;2016-05-02T20:28
5117;51.52479951721;-0.07172625575;2016-05-02T20:29
5117;51.52673448962;-0.06199990871;2016-05-02T20:30
5117;51.52684098795;-0.0516010981;2016-05-02T20:31
5117;51.52392812826;-0.04569972812;2016-05-02T20:32
5117;51.52327572026;-0.04055253704;2016-05-02T20:33
5117;51.52536015878;-0.0334568455;2016-05-02T20:34
5117;51.52687585542;-0.02625534236;2016-05-02T20:35
5117;51.5311741306;-0.01984088652;2016-05-02T20:36
5117;51.54003362004;-0.00561241509;2016-05-02T20:37
5117;51.54209824351;-0.00275323062;2016-05-02T20:38
5117;51.54548683747;0.00156326108;2016-05-02T20:39
5117;51.54881323792;-0.00155046156;2016-05-02T20:40
5117;51.55257813091;-0.00771790893;2016-05-02T20:41
5117;51.55569953274;-0.00671596598;2016-05-02T20:42
5117;51.55768304938;-0.00384495413;2016-05-02T20:43
5117;51.56375969872;0.00473186474;2016-05-02T20:44
5117;51.56880201125;0.00856115837;2016-05-02T20:45
