4161;51.46046668418;-0.21542748905;2016-05-06T09:40
4161;51.45984526189;-0.21241436863;2016-05-06T09:41
4161;51.45920055511;-0.21023714257;2016-05-06T09:42
4161;51.45832981092;-0.20798246203;2016-05-06T09:43
4161;51.4575776555;-0.20642853997;2016-05-06T09:44
4161;51.45678688809;-0.20470345378;2016-05-06T09:45
4161;51.45668087975;-0.20306668697;2016-05-06T09:46
4161;51.45665976307;-0.20227584164;2016-05-06T09:47
4161;51.45689575679;-0.19948849671;2016-05-06T09:48
4161;51.45725589814;-0.19776140606;2016-05-06T09:49
4161;51.45815997169;-0.1969053055;2016-05-06T09:50
4161;51.45867453211;-0.19469702857;2016-05-06T09:51
4161;51.45911316183;-0.19106660824;2016-05-06T09:52
4161;51.45798344901;-0.19011805003;2016-05-06T09:53
4161;51.45707830408;-0.18973642007;2016-05-06T09:54
4161;51.45720152524;-0.18781710598;2016-05-06T09:55
4161;51.45762381737;-0.18546848552;2016-05-06T09:56
4161;51.45824660254;-0.18387477416;2016-05-06T09:57
4161;51.45921657514;-0.18147550454;2016-05-06T09:58
4161;51.45965822496;-0.17980251751;2016-05-06T09:59
4161;51.46029876597;-0.17704193206;2016-05-06T10:00
4161;51.461026396;-0.17468086688;2016-05-06T10:01
4161;51.4616123903;-0.17362099657;2016-05-06T10:02
4161;51.46304138914;-0.17068471633;2016-05-06T10:03
4161;51.46357185041;-0.1683744891;2016-05-06T10:01
4161;51.46391579087;-0.16621564952;2016-05-06T10:02
4161;51.46401776466;-0.1652613949;2016-05-06T10:03
4161;51.46412378516;-0.16456611055;2016-05-06T10:04
4161;51.46438902781;-0.1625543424;2016-05-06T10:05
4161;51.46461584673;-0.16096159871;2016-05-06T10:06
4161;51.46490238952;-0.15916488107;2016-05-06T10:07
4161;51.46519387879;-0.15768467193;2016-05-06T10:08
4161;51.46544290369;-0.15636452152;2016-05-06T10:09
4161;51.465849529;-0.1542029701;2016-05-06T10:10
4161;51.4662320167;-0.15165363064;2016-05-06T10:11
4161;51.46628575957;-0.1504996824;2016-05-06T10:12
4161;51.46760010598;-0.15059051151;2016-05-06T10:13
4161;51.47066510334;-0.14935787749;2016-05-06T10:14
4161;51.47282718963;-0.14846402192;2016-05-06T10:15
4161;51.47400344747;-0.14778281089;2016-05-06T10:16
4161;51.4745507415;-0.14656545739;2016-05-06T10:17
4161;51.47534567382;-0.14679243711;2016-05-06T10:18
4161;51.47637606829;-0.14826271623;2016-05-06T10:19
4161;51.47690425578;-0.14697407612;2016-05-06T10:20
4161;51.47710514916;-0.14716754313;2016-05-06T10:18
4161;51.47680096256;-0.14726627282;2016-05-06T10:19
4161;51.47655819937;-0.1478377272;2016-05-06T10:20
4161;51.47718828932;-0.14844583162;2016-05-06T10:21
4162;51.5176333351;-0.28916607415;2016-05-06T06:32
4162;51.51732339697;-0.28949477472;2016-05-06T06:33
4162;51.51726594594;-0.28987166607;2016-05-06T06:34
4162;51.51716128716;-0.29071154043;2016-05-06T06:35
4162;51.51701018001;-0.29083250083;2016-05-06T06:36
4162;51.51714675349;-0.28909782797;2016-05-06T06:37
4162;51.51722275666;-0.28814372004;2016-05-06T06:38
4162;51.51725029587;-0.28756616591;2016-05-06T06:39
4162;51.517328601;-0.28677051045;2016-05-06T06:40
4162;51.51750674958;-0.28542340533;2016-05-06T06:41
4162;51.51763559373;-0.28439523211;2016-05-06T06:42
4162;51.51783126793;-0.28301862275;2016-05-06T06:43
4162;51.51785591058;-0.28285915042;2016-05-06T06:44
4162;51.51807122971;-0.28159709463;2016-05-06T06:45
4162;51.51784021326;-0.28117339203;2016-05-06T06:46
4162;51.51789287105;-0.28108493018;2016-05-06T06:47
4162;51.51819210848;-0.2806412641;2016-05-06T06:48
4162;51.52508228848;-0.26977191102;2016-05-06T06:49
4162;51.52457108449;-0.26438551709;2016-05-06T06:50
4162;51.52257007747;-0.2549766776;2016-05-06T06:51
4162;51.51711336319;-0.24784898537;2016-05-06T06:52
4162;51.51658650881;-0.24749446753;2016-05-06T06:52
4162;51.51653107889;-0.24739570485;2016-05-06T06:53
4162;51.51626727246;-0.24779497625;2016-05-06T06:54
4162;51.51551928803;-0.24648331087;2016-05-06T06:55
4162;51.51534766938;-0.24643225136;2016-05-06T06:56
4162;51.51527738589;-0.24774648684;2016-05-06T06:57
4162;51.51532253723;-0.24775916668;2016-05-06T06:58
4162;51.51527738589;-0.24774648684;2016-05-06T06:59
4162;51.51556382637;-0.24284962978;2016-05-06T07:00
4162;51.51589965681;-0.23766254835;2016-05-06T07:01
4162;51.51654114721;-0.23009983702;2016-05-06T07:02
4162;51.51697417725;-0.22721485325;2016-05-06T07:03
4162;51.51829565835;-0.22778332188;2016-05-06T07:04
4162;51.519302279;-0.22715328209;2016-05-06T07:05
4162;51.51977212089;-0.2261116473;2016-05-06T07:06
4162;51.52061946043;-0.22446433139;2016-05-06T07:07
4162;51.52221012208;-0.22202403565;2016-05-06T07:08
4162;51.5230232024;-0.2204932093;2016-05-06T07:09
4162;51.52188584669;-0.21902400951;2016-05-06T07:10
4162;51.5194999258;-0.21764687058;2016-05-06T07:11
4162;51.51890722772;-0.21710787539;2016-05-06T07:12
4162;51.51759907782;-0.21505461989;2016-05-06T07:13
4162;51.51824079737;-0.21054693857;2016-05-06T07:14
4162;51.51733330115;-0.2100059779;2016-05-06T07:15
4162;51.5163694614;-0.20930870588;2016-05-06T07:16
4162;51.51656985716;-0.20653355749;2016-05-06T07:17
4162;51.51744084428;-0.2029248599;2016-05-06T07:18
4162;51.51750331197;-0.20289357464;2016-05-06T07:15
4162;51.51775393583;-0.20164416191;2016-05-06T07:16
4162;51.51783828408;-0.20128050515;2016-05-06T07:17
4162;51.51754583996;-0.20097493405;2016-05-06T07:18
4163;51.56950815675;-0.4373289571;2016-05-06T09:16
4163;51.56254707608;-0.41644624917;2016-05-06T09:17
4163;51.5607447862;-0.41083920134;2016-05-06T09:18
4163;51.55657167646;-0.39821827158;2016-05-06T09:19
4163;51.55316974382;-0.38946686899;2016-05-06T09:20
4163;51.55236655232;-0.38467762525;2016-05-06T09:21
4163;51.55062392842;-0.3776430159;2016-05-06T09:22
4163;51.54845560942;-0.36912417707;2016-05-06T09:23
4163;51.54521238421;-0.35644803743;2016-05-06T09:24
4163;51.54248449457;-0.3453412697;2016-05-06T09:25
4163;51.54110554911;-0.34002686156;2016-05-06T09:26
4163;51.53666992821;-0.32278437485;2016-05-06T09:27
4163;51.5338220472;-0.31168608588;2016-05-06T09:28
4163;51.53170418977;-0.30263811186;2016-05-06T09:29
4163;51.53058370887;-0.29482239168;2016-05-06T09:30
4163;51.53031988546;-0.29337611576;2016-05-06T09:31
4163;51.52600841995;-0.27159644801;2016-05-06T09:32
4163;51.52457108449;-0.26438551709;2016-05-06T09:33
4163;51.52362053195;-0.25970792163;2016-05-06T09:34
4163;51.52293173117;-0.25631785261;2016-05-06T09:35
4163;51.52211767819;-0.25358133646;2016-05-06T09:36
4163;51.51973419697;-0.25053028517;2016-05-06T09:37
4163;51.51711336319;-0.24784898537;2016-05-06T09:38
4163;51.51595147789;-0.24591903085;2016-05-06T09:39
4163;51.51527601991;-0.24284629259;2016-05-06T09:40
4163;51.51603788428;-0.23310278488;2016-05-06T09:41
4163;51.51608215073;-0.23007439051;2016-05-06T09:42
4163;51.51555797235;-0.22692393499;2016-05-06T09:43
4163;51.51470414386;-0.22516995878;2016-05-06T09:44
4163;51.51310099726;-0.22441079283;2016-05-06T09:45
4163;51.51081368868;-0.22419709046;2016-05-06T09:46
4163;51.5063565554;-0.22380840189;2016-05-06T09:47
4163;51.50540575055;-0.22277907792;2016-05-06T09:48
4163;51.50478949098;-0.2206848994;2016-05-06T09:49
4163;51.50456140817;-0.21810013635;2016-05-06T09:50
4163;51.50498472467;-0.21518735545;2016-05-06T09:51
4163;51.50645753166;-0.20798256184;2016-05-06T09:52
4163;51.50713360136;-0.20573689882;2016-05-06T09:53
4163;51.50854078715;-0.20073883721;2016-05-06T09:54
4163;51.50891054412;-0.1972945568;2016-05-06T09:55
4163;51.50951896131;-0.19417222819;2016-05-06T09:56
4163;51.5103018069;-0.18720957497;2016-05-06T09:57
4163;51.51067692966;-0.18239577352;2016-05-06T09:58
4163;51.51178914483;-0.17468458407;2016-05-06T09:59
4163;51.51250499327;-0.16753656778;2016-05-06T10:00
4163;51.51359016442;-0.15759190437;2016-05-06T10:01
4163;51.51391861904;-0.15388912329;2016-05-06T10:02
4163;51.51442409067;-0.14944408395;2016-05-06T10:03
4163;51.51538417456;-0.14134847217;2016-05-06T10:04
4163;51.51627757979;-0.13305345493;2016-05-06T10:05
4163;51.5159477922;-0.13041496512;2016-05-06T09:59
4163;51.520652793;-0.13448894235;2016-05-06T10:00
4163;51.52432014231;-0.13778437595;2016-05-06T10:01
4163;51.52574614168;-0.13867765115;2016-05-06T10:02
4163;51.52769410477;-0.1350661392;2016-05-06T10:03
4163;51.52834399536;-0.13408807268;2016-05-06T10:04
4163;51.53002289401;-0.13391850645;2016-05-06T10:05
4163;51.53436870134;-0.13859988796;2016-05-06T10:06
4163;51.53826380234;-0.14208921617;2016-05-06T10:07
4163;51.53924120926;-0.14248201871;2016-05-06T10:08
4163;51.5441650762;-0.14166136895;2016-05-06T10:09
4163;51.54618356729;-0.14192526569;2016-05-06T10:10
4163;51.54920111102;-0.14110999981;2016-05-06T10:11
4163;51.55153535602;-0.14087060494;2016-05-06T10:12
4163;51.55361774496;-0.14062702792;2016-05-06T10:13
4163;51.55680158538;-0.13839101554;2016-05-06T10:14
4163;51.56028205071;-0.1372822828;2016-05-06T10:15
4163;51.56491311896;-0.13501533678;2016-05-06T10:13
4163;51.56487419312;-0.13482936068;2016-05-06T10:14
4163;51.56541802025;-0.13453296327;2016-05-06T10:15
4163;51.5655240254;-0.13441319586;2016-05-06T10:16
4163;51.56597211289;-0.13544815114;2016-05-06T10:17
4163;51.56614996039;-0.13588816743;2016-05-06T10:18
4163;51.56636329463;-0.13629787832;2016-05-06T10:19
4163;51.56654966766;-0.13670869526;2016-05-06T10:20
4163;51.56673672605;-0.1371627744;2016-05-06T10:21
4163;51.56689407639;-0.13744492309;2016-05-06T10:22
4163;51.56731105986;-0.13822148449;2016-05-06T10:23
4163;51.56757876327;-0.13865785436;2016-05-06T10:24
4163;51.56783793586;-0.13912343623;2016-05-06T10:25
4163;51.5679121155;-0.1392647006;2016-05-06T10:26
4163;51.56833182991;-0.14021433767;2016-05-06T10:27
4163;51.56879921097;-0.14133520305;2016-05-06T10:28
4163;51.56898556672;-0.14174606276;2016-05-06T10:29
4163;51.56919080754;-0.14221387481;2016-05-06T10:30
4163;51.5692332292;-0.14205341825;2016-05-06T10:31
4163;51.56965400226;-0.14193525398;2016-05-06T10:32
4163;51.56968949208;-0.14190494717;2016-05-06T10:33
4164;51.52178415893;-0.04655550992;2016-05-06T07:15
4164;51.52170077365;-0.04694828019;2016-05-06T07:16
4164;51.52185053027;-0.04622112616;2016-05-06T07:17
4164;51.5221879964;-0.04434714165;2016-05-06T07:18
4164;51.52223302579;-0.04381185533;2016-05-06T07:19
4164;51.52246382128;-0.04201448808;2016-05-06T07:20
4164;51.52267236052;-0.04103972429;2016-05-06T07:21
4164;51.52277466064;-0.0407037835;2016-05-06T07:22
4164;51.52352956952;-0.03852347308;2016-05-06T07:23
4164;51.52410386008;-0.03737437207;2016-05-06T07:24
4164;51.5242593431;-0.0369928779;2016-05-06T07:25
4164;51.52431084902;-0.03684650546;2016-05-06T07:26
4164;51.5247066061;-0.03577712596;2016-05-06T07:27
4164;51.5250430706;-0.03492652018;2016-05-06T07:28
4164;51.52515361481;-0.0345469448;2016-05-06T07:29
4164;51.52531348693;-0.03389133798;2016-05-06T07:30
4164;51.52533464951;-0.03354444097;2016-05-06T07:31
4164;51.52366428765;-0.039051058;2016-05-06T07:32
4164;51.52324029507;-0.04327856449;2016-05-06T07:33
4164;51.52615782635;-0.04945340374;2016-05-06T07:34
4164;51.52706146271;-0.05459033125;2016-05-06T07:35
4164;51.52673448962;-0.06199990871;2016-05-06T07:36
4164;51.52551932062;-0.07011008069;2016-05-06T07:37
4164;51.52270571817;-0.0761969125;2016-05-06T07:38
4164;51.51773905908;-0.08261845484;2016-05-06T07:39
4164;51.5152350162;-0.08456844551;2016-05-06T07:40
4164;51.51394028774;-0.08678461229;2016-05-06T07:41
4164;51.51347327484;-0.08847599603;2016-05-06T07:42
4164;51.51457942676;-0.0967745523;2016-05-06T07:43
4164;51.51561359539;-0.10010405399;2016-05-06T07:44
4164;51.51743730681;-0.10611063062;2016-05-06T07:45
4164;51.51833996843;-0.11245845572;2016-05-06T07:46
4164;51.51773140926;-0.11935885437;2016-05-06T07:47
4164;51.51739067908;-0.12222673917;2016-05-06T07:48
4164;51.51638829695;-0.13153555813;2016-05-06T07:49
4164;51.51539179177;-0.14126168582;2016-05-06T07:50
4164;51.51442409067;-0.14944408395;2016-05-06T07:51
4164;51.51378140247;-0.15602767333;2016-05-06T07:52
4164;51.51317398202;-0.16144228259;2016-05-06T07:53
4164;51.51178914483;-0.17468458407;2016-05-06T07:54
4164;51.51054445493;-0.18371245664;2016-05-06T07:55
4164;51.51001845933;-0.19157292247;2016-05-06T07:56
4164;51.50896836143;-0.19696083127;2016-05-06T07:57
4164;51.50842402564;-0.2013342636;2016-05-06T07:58
4164;51.50682438441;-0.20668568873;2016-05-06T07:59
4164;51.50498472467;-0.21518735545;2016-05-06T08:00
4164;51.50455460886;-0.21824449312;2016-05-06T08:01
4164;51.50522822961;-0.22233929475;2016-05-06T08:02
4164;51.5063565554;-0.22380840189;2016-05-06T08:03
4164;51.51129746695;-0.22407739992;2016-05-06T08:04
4164;51.51202031338;-0.22489956798;2016-05-06T08:06
4164;51.51243568295;-0.22501312678;2016-05-06T08:07
4164;51.51287953939;-0.22522646274;2016-05-06T08:08
4164;51.51304239736;-0.2252921924;2016-05-06T08:09
4164;51.51314190955;-0.22533156056;2016-05-06T08:10
4164;51.51314190955;-0.22533156056;2016-05-06T08:11
4164;51.51397439086;-0.22567392227;2016-05-06T08:12
4164;51.51407455656;-0.22575650306;2016-05-06T08:13
4164;51.51480006243;-0.22616068437;2016-05-06T08:14
4164;51.51497256047;-0.22626928276;2016-05-06T08:15
4164;51.51529827521;-0.22640075565;2016-05-06T08:16
4164;51.51536162071;-0.22642712027;2016-05-06T08:17
4164;51.5154521454;-0.22646684185;2016-05-06T08:18
4164;51.51565863157;-0.22644440903;2016-05-06T08:19
4164;51.51609415163;-0.22670133527;2016-05-06T08:20
4164;51.51632100747;-0.22683665338;2016-05-06T08:21
4164;51.51632100747;-0.22683665338;2016-05-06T08:22
4164;51.51697417725;-0.22721485325;2016-05-06T08:23
4164;51.51710130329;-0.22729639593;2016-05-06T08:24
4164;51.51764423178;-0.22752034189;2016-05-06T08:25
4164;51.51810562272;-0.2277042178;2016-05-06T08:26
4164;51.51808105536;-0.22786371892;2016-05-06T08:16
4164;51.51810562272;-0.2277042178;2016-05-06T08:17
4164;51.51829565835;-0.22778332188;2016-05-06T08:18
4164;51.51889337915;-0.22806280718;2016-05-06T08:19
4164;51.51973092319;-0.22814561201;2016-05-06T08:20
4164;51.51972345922;-0.22824679916;2016-05-06T08:21
4164;51.51968287497;-0.22853665238;2016-05-06T08:22
4164;51.51968287497;-0.22853665238;2016-05-06T08:23
4164;51.520153469;-0.22873460325;2016-05-06T08:24
4164;51.5209676773;-0.2296543578;2016-05-06T08:25
4164;51.5220389507;-0.23092454714;2016-05-06T08:26
4164;51.52222607959;-0.23140739554;2016-05-06T08:27
4164;51.52248010878;-0.23155611651;2016-05-06T08:28
4164;51.52290632868;-0.23239008535;2016-05-06T08:29
4164;51.52408371004;-0.23473743236;2016-05-06T08:30
4164;51.52437683393;-0.23569192729;2016-05-06T08:31
4164;51.52454802783;-0.23691062236;2016-05-06T08:32
4164;51.52453654886;-0.23734352863;2016-05-06T08:33
4164;51.52423671474;-0.23833534939;2016-05-06T08:34
4164;51.5236588851;-0.2405775821;2016-05-06T08:35
4164;51.52357095795;-0.24071070715;2016-05-06T08:36
4164;51.52320381126;-0.24261322197;2016-05-06T08:37
4164;51.52332237142;-0.24272397793;2016-05-06T08:38
4164;51.52338981366;-0.2430240979;2016-05-06T08:39
4164;51.52300113711;-0.2440913477;2016-05-06T08:40
4164;51.52201355329;-0.2478050616;2016-05-06T08:41
4164;51.52187664298;-0.24827158278;2016-05-06T08:42
4164;51.52170055551;-0.24852338632;2016-05-06T08:43
4164;51.52141683582;-0.24879373112;2016-05-06T08:44
4164;51.52138626311;-0.24915526423;2016-05-06T08:45
4164;51.52146865331;-0.24925300547;2016-05-06T08:46
4164;51.52155168844;-0.24939396573;2016-05-06T08:47
4165;51.4948255931;-0.24573607765;2016-05-06T10:15
4165;51.49494124623;-0.24685531117;2016-05-06T10:16
4165;51.49494124623;-0.24685531117;2016-05-06T10:17
4165;51.49496820801;-0.24685427676;2016-05-06T10:18
4165;51.49523012989;-0.24693066476;2016-05-06T10:19
4165;51.49544733063;-0.24702317549;2016-05-06T10:20
4165;51.49700841541;-0.24798616219;2016-05-06T10:21
4165;51.49735401792;-0.24824664003;2016-05-06T10:22
4165;51.49711226567;-0.24891861899;2016-05-06T10:23
4165;51.49698390535;-0.24935573951;2016-05-06T10:24
4165;51.49693320548;-0.24957378241;2016-05-06T10:25
4165;51.49691630543;-0.24964646328;2016-05-06T10:26
4165;51.49697065883;-0.24967319454;2016-05-06T10:27
4165;51.49691630543;-0.24964646328;2016-05-06T10:22
4165;51.49735401792;-0.24824664003;2016-05-06T10:23
4165;51.49860032905;-0.24439534903;2016-05-06T10:24
4165;51.49878547232;-0.24294750614;2016-05-06T10:25
4165;51.49951627406;-0.2401099345;2016-05-06T10:26
4165;51.49985294324;-0.23917487749;2016-05-06T10:27
4165;51.49991316423;-0.23839454332;2016-05-06T10:28
4165;51.50010386015;-0.23732101961;2016-05-06T10:29
4165;51.50030992184;-0.23607400018;2016-05-06T10:30
4165;51.50083527272;-0.23393574781;2016-05-06T10:31
4165;51.50094386517;-0.23338404647;2016-05-06T10:32
4165;51.5014972137;-0.23131668942;2016-05-06T10:33
4165;51.50168081249;-0.23037304678;2016-05-06T10:34
4165;51.50203110025;-0.22855843576;2016-05-06T10:35
4165;51.50228968478;-0.22722283398;2016-05-06T10:36
4165;51.5025057142;-0.22604736289;2016-05-06T10:37
4165;51.50302429149;-0.22406764769;2016-05-06T10:38
4165;51.50342413309;-0.22374951867;2016-05-06T10:39
4165;51.50444115882;-0.22440160882;2016-05-06T10:40
4165;51.50496027857;-0.22364655707;2016-05-06T10:41
4165;51.50452402805;-0.22096901348;2016-05-06T10:42
4165;51.50456140817;-0.21810013635;2016-05-06T10:45
4165;51.50569749998;-0.21121129517;2016-05-06T10:46
4165;51.50682438441;-0.20668568873;2016-05-06T10:47
4165;51.5072282725;-0.20545938942;2016-05-06T10:48
4165;51.50862992155;-0.20010126504;2016-05-06T10:49
4165;51.50891054412;-0.1972945568;2016-05-06T10:50
4165;51.51001845933;-0.19157292247;2016-05-06T10:51
4165;51.5103018069;-0.18720957497;2016-05-06T10:52
4165;51.51141155358;-0.1775819549;2016-05-06T10:53
4165;51.51178914483;-0.17468458407;2016-05-06T10:54
4165;51.51317398202;-0.16144228259;2016-05-06T10:55
4165;51.51359016442;-0.15759190437;2016-05-06T10:56
4165;51.51437721399;-0.14989276743;2016-05-06T10:57
4165;51.51467300857;-0.14698387545;2016-05-06T10:58
4165;51.51538417456;-0.14134847217;2016-05-06T10:59
4165;51.51638829695;-0.13153555813;2016-05-06T11:00
4165;51.51589364272;-0.13040276949;2016-05-06T11:03
4165;51.51095454591;-0.12857298537;2016-05-06T11:04
4165;51.50882065966;-0.12559095563;2016-05-06T11:05
4165;51.50843837684;-0.12586603505;2016-05-06T11:05
4165;51.50838330638;-0.12579624226;2016-05-06T11:06
4165;51.5081828266;-0.12619355187;2016-05-06T11:07
4165;51.50806968137;-0.12642876084;2016-05-06T11:08
4165;51.50800539454;-0.12634493563;2016-05-06T11:09
4165;51.50806968137;-0.12642876084;2016-05-06T11:13
4165;51.50772125611;-0.12713474931;2016-05-06T11:14
4165;51.50723319894;-0.1275438371;2016-05-06T11:15
4165;51.5062460664;-0.12710878056;2016-05-06T11:16
4165;51.50561148155;-0.1267889698;2016-05-06T11:17
4165;51.50429967675;-0.12629521564;2016-05-06T11:18
4165;51.50277679228;-0.12609832435;2016-05-06T11:19
4165;51.50210325384;-0.126154771;2016-05-06T11:20
4165;51.50116726192;-0.12610671493;2016-05-06T11:21
4165;51.50067322624;-0.12614138795;2016-05-06T11:22
4165;51.49998148415;-0.12618416931;2016-05-06T11:23
4165;51.49881668426;-0.12588616331;2016-05-06T11:24
4165;51.49758229147;-0.12573509801;2016-05-06T11:25
4165;51.49696981838;-0.12567378126;2016-05-06T11:26
4165;51.49550638601;-0.12525839985;2016-05-06T11:27
4165;51.49551445202;-0.12520044303;2016-05-06T11:25
4165;51.4949641946;-0.12509336379;2016-05-06T11:26
4165;51.4947333129;-0.12471386947;2016-05-06T11:27
4166;51.53893008475;-0.07575794603;2016-05-06T08:35
4166;51.53854106024;-0.07671166474;2016-05-06T08:36
4166;51.53854106024;-0.07671166474;2016-05-06T08:37
4166;51.53721155497;-0.07679655209;2016-05-06T08:38
4166;51.53645717503;-0.07685719103;2016-05-06T08:39
4166;51.53605278977;-0.07687423657;2016-05-06T08:40
4166;51.53534286888;-0.07690415999;2016-05-06T08:41
4166;51.53523503279;-0.07690870522;2016-05-06T08:42
4166;51.5345435569;-0.07696668759;2016-05-06T08:43
4166;51.53368204895;-0.07707508965;2016-05-06T08:44
4166;51.53293689087;-0.07714974748;2016-05-06T08:45
4166;51.53196400358;-0.07704656356;2016-05-06T08:46
4166;51.53160478588;-0.07707611924;2016-05-06T08:47
4166;51.53068935922;-0.07718678269;2016-05-06T08:48
4166;51.53005345378;-0.07734333406;2016-05-06T08:49
4166;51.52964220685;-0.07749041646;2016-05-06T08:50
4166;51.529427715;-0.07757153885;2016-05-06T08:51
4166;51.52907156631;-0.07778838193;2016-05-06T08:52
4166;51.52874947402;-0.07788845084;2016-05-06T08:53
4166;51.52839120011;-0.07797562513;2016-05-06T08:54
4166;51.52796954949;-0.07803663334;2016-05-06T08:55
4166;51.52794259041;-0.07803776868;2016-05-06T08:56
4166;51.52722816637;-0.07834176974;2016-05-06T08:57
4166;51.52723713379;-0.0788892219;2016-05-06T08:58
4166;51.52716708375;-0.08010316062;2016-05-06T08:59
4166;51.52679007036;-0.08124350155;2016-05-06T09:00
4166;51.52655368931;-0.0832861445;2016-05-06T09:01
4166;51.52647418168;-0.08392380166;2016-05-06T09:02
4166;51.52626763696;-0.0850425244;2016-05-06T09:03
4166;51.52615974979;-0.08559486735;2016-05-06T09:04
4166;51.52603271188;-0.08607592981;2016-05-06T09:05
4166;51.52497760521;-0.08754734197;2016-05-06T09:04
4166;51.52717680256;-0.08840668018;2016-05-06T09:05
4166;51.53092770444;-0.10175894924;2016-05-06T09:06
4166;51.53195618808;-0.10641643862;2016-05-06T09:07
4166;51.5308302493;-0.1219621242;2016-05-06T09:08
4166;51.53066641047;-0.12633739074;2016-05-06T09:09
4166;51.52854866637;-0.12999972581;2016-05-06T09:10
4166;51.52742905494;-0.13310190524;2016-05-06T09:11
4166;51.52837691842;-0.13672500578;2016-05-06T09:12
4166;51.53092193684;-0.14070128033;2016-05-06T09:13
4166;51.53307164243;-0.14186808027;2016-05-06T09:14
4166;51.53916648938;-0.1428744071;2016-05-06T09:15
4166;51.5392457725;-0.1427702379;2016-05-06T09:14
4166;51.53921995318;-0.14284339021;2016-05-06T09:15
4166;51.53913793239;-0.14277462809;2016-05-06T09:16
4166;51.53900130705;-0.14266482873;2016-05-06T09:17
4166;51.53893748767;-0.14260974635;2016-05-06T09:18
4166;51.53899765631;-0.14243425462;2016-05-06T09:19
4166;51.53903300434;-0.14182716766;2016-05-06T09:20
4166;51.53914366738;-0.14143331435;2016-05-06T09:21
4166;51.53941936624;-0.14067222645;2016-05-06T09:22
4166;51.53987395286;-0.13928375576;2016-05-06T09:23
4166;51.53948204035;-0.13895365288;2016-05-06T09:24
4166;51.53923597124;-0.13874738727;2016-05-06T09:25
4166;51.53923597124;-0.13874738727;2016-05-06T09:26
4166;51.53885594613;-0.13916665531;2016-05-06T09:27
4166;51.5387315753;-0.13869586515;2016-05-06T09:28
4166;51.53872236;-0.13868182103;2016-05-06T09:29
4167;51.54526810196;-0.00936411024;2016-05-06T10:05
4167;51.54559184118;-0.00936440245;2016-05-06T10:06
4167;51.54559097753;-0.0082539067;2016-05-06T10:07
4167;51.54559097753;-0.0082539067;2016-05-06T10:08
4167;51.54477301072;-0.00827520555;2016-05-06T10:09
4167;51.54447647409;-0.00828815516;2016-05-06T10:10
4167;51.54436864258;-0.00829286405;2016-05-06T10:11
4167;51.54428776895;-0.00829639571;2016-05-06T10:12
4167;51.54418867873;-0.00828630076;2016-05-06T10:13
4167;51.54378357652;-0.00826072503;2016-05-06T10:14
4167;51.54384836774;-0.00783965877;2016-05-06T10:15
4167;51.5438755001;-0.0073192827;2016-05-06T10:16
4167;51.54383948362;-0.00678724366;2016-05-06T10:17
4167;51.54376899045;-0.00634324414;2016-05-06T10:18
4167;51.54365283098;-0.00585797679;2016-05-06T10:19
4167;51.54347548309;-0.00547634068;2016-05-06T10:20
4167;51.5432808973;-0.00513872681;2016-05-06T10:21
4167;51.54287669256;-0.00463722526;2016-05-06T10:22
4167;51.54280308915;-0.00453949369;2016-05-06T10:23
4167;51.54276690025;-0.00452665528;2016-05-06T10:24
4167;51.54276640998;-0.00449783348;2016-05-06T10:25
4167;51.54171292019;-0.00336137569;2016-05-06T10:17
4167;51.5450917036;0.00153149769;2016-05-06T10:18
4167;51.54830982546;-0.00050519199;2016-05-06T10:19
4167;51.55205834338;-0.00729345897;2016-05-06T10:20
4167;51.55461818438;-0.00764319017;2016-05-06T10:21
4167;51.55693886188;-0.00503162853;2016-05-06T10:22
4167;51.5625855113;0.00345384639;2016-05-06T10:23
4167;51.56834042465;0.00820892883;2016-05-06T10:24
4167;51.5708715309;0.01163950804;2016-05-06T10:25
4167;51.57171576192;0.01746354407;2016-05-06T10:26
4167;51.57515277166;0.02727070807;2016-05-06T10:27
4167;51.57608534434;0.03054503051;2016-05-06T10:28
4167;51.57613335385;0.04744737249;2016-05-06T10:29
4167;51.57655388566;0.06501613266;2016-05-06T10:30
4167;51.57344392291;0.08375157453;2016-05-06T10:31
4167;51.57261738488;0.08876471486;2016-05-06T10:32
4167;51.57552658572;0.09002381114;2016-05-06T10:33
4167;51.57561232243;0.09076378794;2016-05-06T10:36
4167;51.57578705272;0.09407679977;2016-05-06T10:37
4167;51.57604886588;0.0950269388;2016-05-06T10:38
4167;51.57750837468;0.09839918242;2016-05-06T10:39
4167;51.57824761709;0.09980437887;2016-05-06T10:40
4167;51.58026859806;0.1039534226;2016-05-06T10:41
4167;51.58174063248;0.10761553705;2016-05-06T10:42
4167;51.58194176911;0.10843316362;2016-05-06T10:43
4167;51.58259365564;0.11468460338;2016-05-06T10:44
4167;51.58252156944;0.11668764717;2016-05-06T10:45
4167;51.58205859303;0.12290176029;2016-05-06T10:46
4167;51.5816659439;0.12819525014;2016-05-06T10:47
4167;51.58131752641;0.13401035325;2016-05-06T10:48
4167;51.58127200646;0.1355238021;2016-05-06T10:49
4167;51.58114795301;0.13937188421;2016-05-06T10:50
4167;51.58110345438;0.1413183934;2016-05-06T10:51
4167;51.5808270891;0.14856569807;2016-05-06T10:52
4167;51.58056027082;0.15673714609;2016-05-06T10:53
4167;51.58060114514;0.1613579457;2016-05-06T10:54
4167;51.58162324521;0.16445208376;2016-05-06T10:55
