2078;51.50052161693;-0.05226279529;2016-05-10T08:48
2078;51.50155208938;-0.05041779412;2016-05-10T08:49
2078;51.50267407128;-0.04866966131;2016-05-10T08:50
2078;51.50393452964;-0.0465985163;2016-05-10T08:51
2078;51.5039437557;-0.04661253102;2016-05-10T08:49
2078;51.50387330487;-0.04670199941;2016-05-10T08:50
2078;51.50332179826;-0.04760453724;2016-05-10T08:51
2078;51.50317562128;-0.04746669495;2016-05-10T08:52
2078;51.50190196283;-0.04658457557;2016-05-10T08:53
2078;51.50200572014;-0.04633519127;2016-05-10T08:54
2079;51.51244971125;-0.04008035584;2016-05-10T08:58
2079;51.51219079663;-0.04019235213;2016-05-10T08:59
2079;51.51213824265;-0.03920018824;2016-05-10T09:00
2079;51.51229951226;-0.0391644393;2016-05-10T09:01
2079;51.51230047536;-0.03922204566;2016-05-10T09:02
2079;51.51228330553;-0.04034691285;2016-05-10T09:02
2079;51.51167876254;-0.05589427383;2016-05-10T09:03
2079;51.51161172912;-0.05673300504;2016-05-10T09:04
2079;51.51108685842;-0.06687221512;2016-05-10T09:05
2079;51.51009527189;-0.07383155306;2016-05-10T09:06
2079;51.50923911353;-0.07865207944;2016-05-10T09:07
2079;51.51044227561;-0.08623942588;2016-05-10T09:08
2079;51.51216014699;-0.08791125806;2016-05-10T09:09
2079;51.5135579747;-0.08815538115;2016-05-10T09:12
2079;51.51436128374;-0.09607743395;2016-05-10T09:13
2079;51.51519018027;-0.09839214532;2016-05-10T09:14
2079;51.51678000261;-0.10383178156;2016-05-10T09:15
2079;51.5182883127;-0.11204259464;2016-05-10T09:16
2079;51.51778874847;-0.11844844127;2016-05-10T09:17
2079;51.51747846092;-0.12153128526;2016-05-10T09:18
2079;51.51653657824;-0.12955489613;2016-05-10T09:19
2079;51.51558212527;-0.13965411967;2016-05-10T09:20
2079;51.51467300857;-0.14698387545;2016-05-10T09:21
2079;51.51391861904;-0.15388912329;2016-05-10T09:22
2079;51.51332638686;-0.15969229128;2016-05-10T09:23
2079;51.51178914483;-0.17468458407;2016-05-10T09:24
2079;51.51067692966;-0.18239577352;2016-05-10T09:25
2079;51.51025002598;-0.1879321806;2016-05-10T09:26
2079;51.50896836143;-0.19696083127;2016-05-10T09:27
2079;51.50854078715;-0.20073883721;2016-05-10T09:28
2079;51.50713360136;-0.20573689882;2016-05-10T09:29
2079;51.50569749998;-0.21121129517;2016-05-10T09:30
2079;51.50456140817;-0.21810013635;2016-05-10T09:31
2079;51.50491680817;-0.22137158459;2016-05-10T09:32
2079;51.50605758098;-0.22366152209;2016-05-10T09:33
2079;51.51081368868;-0.22419709046;2016-05-10T09:34
2079;51.51263916517;-0.22419816281;2016-05-10T09:35
2079;51.51470414386;-0.22516995878;2016-05-10T09:36
2079;51.5157895538;-0.22796706824;2016-05-10T09:37
2079;51.51611104305;-0.23199017013;2016-05-10T09:38
2079;51.51527601991;-0.24284629259;2016-05-10T09:39
2079;51.51626824235;-0.24665632781;2016-05-10T09:40
2079;51.51729676551;-0.24808697043;2016-05-10T09:41
2079;51.52211767819;-0.25358133646;2016-05-10T09:42
2079;51.52326127212;-0.25791974413;2016-05-10T09:43
2079;51.52447417613;-0.26391349478;2016-05-10T09:44
2079;51.52518047028;-0.26789416423;2016-05-10T09:45
2079;51.52508228848;-0.26977191102;2016-05-10T09:46
2079;51.52419163228;-0.27218418879;2016-05-10T09:47
2079;51.518147805;-0.28068617246;2016-05-10T09:48
2079;51.51534871847;-0.28543237569;2016-05-10T09:49
2079;51.51507438402;-0.29189941031;2016-05-10T09:50
2079;51.51406812429;-0.30062749892;2016-05-10T09:52
2079;51.51394706052;-0.30220290941;2016-05-10T09:53
2079;51.51309351063;-0.30536198207;2016-05-10T09:54
2079;51.51294022205;-0.30657824894;2016-05-10T09:55
2079;51.51248158895;-0.30969372839;2016-05-10T09:56
2079;51.51230087771;-0.31088215513;2016-05-10T09:57
2079;51.51171124953;-0.31427619574;2016-05-10T09:58
2079;51.51152925032;-0.31537816395;2016-05-10T09:59
2079;51.51111790527;-0.31804497145;2016-05-10T10:00
2079;51.51088669167;-0.31948017357;2016-05-10T10:01
2079;51.51064915302;-0.32110293513;2016-05-10T10:02
2079;51.51032892335;-0.32323309414;2016-05-10T10:03
2079;51.50991410898;-0.32566931466;2016-05-10T10:04
2079;51.50979773808;-0.32633646945;2016-05-10T10:05
2079;51.50959306243;-0.32900992267;2016-05-10T10:06
2079;51.50959002448;-0.32942793985;2016-05-10T10:07
2079;51.50893777857;-0.3335155133;2016-05-10T10:08
2079;51.50882339464;-0.33369261038;2016-05-10T10:07
2079;51.50879786393;-0.33379441387;2016-05-10T10:08
2079;51.50887058347;-0.33384940232;2016-05-10T10:09
2079;51.50877826533;-0.33431389923;2016-05-10T10:10
2079;51.50877193647;-0.33450146375;2016-05-10T10:11
2079;51.50949422035;-0.33470569367;2016-05-10T10:12
2079;51.5103231288;-0.33481957786;2016-05-10T10:13
2079;51.51061012008;-0.33476588158;2016-05-10T10:14
2079;51.51097412421;-0.335069651;2016-05-10T10:15
2079;51.51177219575;-0.33617904393;2016-05-10T10:16
2079;51.51212108071;-0.33668514158;2016-05-10T10:17
2079;51.51233045188;-0.33686486428;2016-05-10T10:18
2079;51.51233045188;-0.33686486428;2016-05-10T10:19
2079;51.51236701518;-0.33690676699;2016-05-10T10:20
2079;51.5124605675;-0.33716276617;2016-05-10T10:21
2080;51.48775453587;-0.0100984966;2016-05-10T10:29
2080;51.48772054571;-0.01021521037;2016-05-10T10:30
2080;51.48767029294;-0.01043346144;2016-05-10T10:31
2080;51.48766203954;-0.01047703336;2016-05-10T10:32
2080;51.48762585109;-0.01046420452;2016-05-10T10:33
2080;51.48743250339;-0.01019894276;2016-05-10T10:33
2080;51.47911247619;-0.01168440948;2016-05-10T10:34
2080;51.47802201887;-0.0157929623;2016-05-10T10:35
2080;51.47741495709;-0.01924673809;2016-05-10T10:36
2080;51.4762317143;-0.02213491442;2016-05-10T10:37
2080;51.47444175925;-0.02317714322;2016-05-10T10:41
2080;51.47484898783;-0.02546355984;2016-05-10T10:42
2080;51.47516243737;-0.02752365777;2016-05-10T10:43
2080;51.47535398755;-0.02875381962;2016-05-10T10:44
2080;51.47576352478;-0.0311842344;2016-05-10T10:45
2080;51.47515134994;-0.03275141808;2016-05-10T10:46
2080;51.47535357451;-0.0356947751;2016-05-10T10:47
2080;51.47562784274;-0.03703662645;2016-05-10T10:48
2080;51.47505185127;-0.03969658711;2016-05-10T10:49
2080;51.47480880874;-0.04075821413;2016-05-10T10:50
2080;51.47438055365;-0.04257655936;2016-05-10T10:51
2080;51.47433233304;-0.04453701572;2016-05-10T10:52
2080;51.47569864322;-0.04720025183;2016-05-10T10:53
2080;51.47665021777;-0.04926210634;2016-05-10T10:54
2080;51.47776648033;-0.05203707668;2016-05-10T10:55
2080;51.47834968119;-0.05358195772;2016-05-10T10:56
2080;51.47901827406;-0.05539687155;2016-05-10T10:57
2080;51.47974099571;-0.05722393914;2016-05-10T10:58
2080;51.48017343765;-0.05835770222;2016-05-10T10:59
2080;51.48114874366;-0.06077903004;2016-05-10T11:00
2080;51.48234670812;-0.06252851419;2016-05-10T11:01
2080;51.48312252615;-0.06431036817;2016-05-10T11:02
2080;51.48421880566;-0.06698611347;2016-05-10T11:03
2080;51.48509791115;-0.06903741267;2016-05-10T11:04
2080;51.48566362986;-0.07062670104;2016-05-10T11:05
2080;51.4862463607;-0.07325237295;2016-05-10T11:05
2080;51.4867271332;-0.07350577769;2016-05-10T11:06
2080;51.48737414256;-0.07512056092;2016-05-10T11:07
2080;51.48756829119;-0.07544367736;2016-05-10T11:08
2081;51.52717412251;-0.02527652713;2016-05-10T07:55
2081;51.527056805;-0.02578618498;2016-05-10T07:56
2081;51.52658070629;-0.02795483298;2016-05-10T07:57
2081;51.52634919228;-0.02916139677;2016-05-10T07:58
2081;51.52613930168;-0.03004985589;2016-05-10T07:59
2081;51.52582930871;-0.03140394442;2016-05-10T08:00
2081;51.52551562877;-0.03307532772;2016-05-10T08:01
2081;51.52531348693;-0.03389133798;2016-05-10T08:02
2081;51.52536136637;-0.0335288738;2016-05-10T08:03
2081;51.52524618551;-0.0341681417;2016-05-10T08:04
2081;51.52507684298;-0.03479532237;2016-05-10T08:05
2081;51.52507032566;-0.03440637175;2016-05-10T08:06
2081;51.52532421428;-0.03345839425;2016-05-10T08:07
2081;51.52533464951;-0.03354444097;2016-05-10T08:07
2081;51.52366428765;-0.039051058;2016-05-10T08:08
2081;51.52324029507;-0.04327856449;2016-05-10T08:09
2081;51.52615782635;-0.04945340374;2016-05-10T08:10
2081;51.52706146271;-0.05459033125;2016-05-10T08:11
2081;51.52673448962;-0.06199990871;2016-05-10T08:12
2081;51.52551932062;-0.07011008069;2016-05-10T08:13
2081;51.52270571817;-0.0761969125;2016-05-10T08:14
2081;51.51773905908;-0.08261845484;2016-05-10T08:15
2081;51.5152350162;-0.08456844551;2016-05-10T08:16
2081;51.51394028774;-0.08678461229;2016-05-10T08:17
2081;51.51347327484;-0.08847599603;2016-05-10T08:18
2081;51.51457942676;-0.0967745523;2016-05-10T08:19
2081;51.51561359539;-0.10010405399;2016-05-10T08:20
2081;51.51743730681;-0.10611063062;2016-05-10T08:21
2081;51.51833996843;-0.11245845572;2016-05-10T08:22
2081;51.51773140926;-0.11935885437;2016-05-10T08:23
2081;51.51758856648;-0.11998451653;2016-05-10T08:21
2081;51.51765147263;-0.11998192616;2016-05-10T08:22
2081;51.5176358081;-0.1201267058;2016-05-10T08:23
2081;51.51762199006;-0.12038671696;2016-05-10T08:24
2081;51.51804782223;-0.12058538933;2016-05-10T08:25
2081;51.5181114208;-0.12062601208;2016-05-10T08:26
2081;51.51829990849;-0.12060383929;2016-05-10T08:27
2081;51.51906976939;-0.12094690847;2016-05-10T08:28
2081;51.51929765124;-0.12057717936;2016-05-10T08:29
2081;51.51937576076;-0.12040099565;2016-05-10T08:30
2081;51.51957737367;-0.12007558524;2016-05-10T08:31
2081;51.52059034994;-0.12099963486;2016-05-10T08:32
2081;51.52071823902;-0.12112410077;2016-05-10T08:33
2081;51.52100120729;-0.12138633023;2016-05-10T08:34
2081;51.52119315561;-0.12158023517;2016-05-10T08:35
2081;51.52138418094;-0.12171652113;2016-05-10T08:36
2081;51.52186762066;-0.12214348794;2016-05-10T08:37
2081;51.52228769154;-0.12254424005;2016-05-10T08:38
2081;51.52228769154;-0.12254424005;2016-05-10T08:39
2081;51.52280361669;-0.12275366165;2016-05-10T08:40
2081;51.52280361669;-0.12275366165;2016-05-10T08:41
2081;51.52301398399;-0.12185127057;2016-05-10T08:42
2081;51.52334994774;-0.12205367605;2016-05-10T08:43
2081;51.5237124097;-0.12222616361;2016-05-10T08:44
2081;51.52378591675;-0.12232404746;2016-05-10T08:45
2081;51.52394836728;-0.12236061121;2016-05-10T08:46
2081;51.52436659299;-0.12264613431;2016-05-10T08:47
2081;51.52475739716;-0.12290395881;2016-05-10T08:48
2081;51.52543807692;-0.12329402714;2016-05-10T08:49
2081;51.52565029256;-0.12250683805;2016-05-10T08:50
2081;51.52575836227;-0.12251680863;2016-05-10T08:51
2081;51.52635701114;-0.122838172;2016-05-10T08:52
2081;51.52645770228;-0.12238712717;2016-05-10T08:53
2081;51.52645770228;-0.12238712717;2016-05-10T08:54
2081;51.5269296169;-0.12265604084;2016-05-10T08:55
2081;51.52692938632;-0.12264163393;2016-05-10T08:56
2082;51.51142767096;-0.10372257005;2016-05-10T10:23
2082;51.51191094127;-0.1041348522;2016-05-10T10:24
2082;51.51211311212;-0.1032905773;2016-05-10T10:25
2082;51.51299332467;-0.10322519183;2016-05-10T10:26
2082;51.5134172229;-0.10274639432;2016-05-10T10:27
2082;51.5135861027;-0.10262407964;2016-05-10T10:28
2082;51.51357385412;-0.10242281767;2016-05-10T10:29
2082;51.51355238563;-0.10220752678;2016-05-10T10:30
2082;51.51370166037;-0.10198513885;2016-05-10T10:31
2082;51.51373760639;-0.10198364468;2016-05-10T10:32
2082;51.51382853244;-0.10148984722;2016-05-10T10:33
2082;51.5138275999;-0.10143223682;2016-05-10T10:34
2082;51.51422989413;-0.10128579775;2016-05-10T10:35
2082;51.51434661054;-0.10071885849;2016-05-10T10:36
2082;51.5144618104;-0.09950341708;2016-05-10T10:37
2082;51.51462765235;-0.09919385076;2016-05-10T10:38
2082;51.51467865115;-0.09845668684;2016-05-10T10:39
2082;51.51488031302;-0.09758353057;2016-05-10T10:40
2082;51.51516181968;-0.09830685017;2016-05-10T10:41
2082;51.51216014699;-0.08791125806;2016-05-10T10:46
2082;51.51032785795;-0.08584070674;2016-05-10T10:47
2082;51.50947754781;-0.07673980089;2016-05-10T10:48
2082;51.51088623547;-0.06997916449;2016-05-10T10:49
2082;51.51161172912;-0.05673300504;2016-05-10T10:50
2082;51.51185929183;-0.05105864776;2016-05-10T10:51
2082;51.51243565914;-0.0381641668;2016-05-10T10:52
2082;51.5106849442;-0.02975104934;2016-05-10T10:53
2082;51.50953949026;-0.02687502032;2016-05-10T10:57
2082;51.50788829614;-0.01907819057;2016-05-10T10:58
2082;51.50741564397;-0.01346421335;2016-05-10T10:59
2082;51.50809951127;-0.00607061932;2016-05-10T11:00
2082;51.5093624642;-0.00313326229;2016-05-10T11:01
2082;51.5108037942;0.0025214398;2016-05-10T11:02
2082;51.514564862;0.00555452577;2016-05-10T11:03
2082;51.5142692812;0.00758813717;2016-05-10T11:04
2082;51.50970501172;0.01155231173;2016-05-10T11:05
2082;51.50918789727;0.01861977105;2016-05-10T11:06
2082;51.50945945609;0.01851648585;2016-05-10T11:06
2082;51.50951361913;0.01850446879;2016-05-10T11:07
2082;51.50954559676;0.01873646101;2016-05-10T11:08
2082;51.50996192095;0.0185819299;2016-05-10T11:09
2082;51.51013413951;0.01850307453;2016-05-10T11:10
2082;51.51048706667;0.01837456026;2016-05-10T11:11
2082;51.51091367885;0.01866723733;2016-05-10T11:12
2082;51.51103049506;0.01867240148;2016-05-10T11:13
2082;51.51110262983;0.01866117873;2016-05-10T11:14
2082;51.51118635063;0.01954399299;2016-05-10T11:15
2082;51.51135953128;0.02149723836;2016-05-10T11:16
2083;51.56145902202;-0.05736429792;2016-05-10T09:33
2083;51.56107874307;-0.05883766373;2016-05-10T09:34
2083;51.56007775101;-0.06084236176;2016-05-10T09:35
2083;51.55980036959;-0.06092629592;2016-05-10T09:36
2083;51.55970138056;-0.0598340639;2016-05-10T09:37
2083;51.55914375854;-0.05982894319;2016-05-10T09:38
2083;51.55871146667;-0.05978963525;2016-05-10T09:39
2083;51.55871170507;-0.05980405167;2016-05-10T09:40
2083;51.55871146667;-0.05978963525;2016-05-10T09:41
2083;51.55931774533;-0.05621484785;2016-05-10T09:42
2083;51.55908004376;-0.05597972968;2016-05-10T09:43
2083;51.55833194737;-0.05533358816;2016-05-10T09:44
2083;51.55707230038;-0.05583452786;2016-05-10T09:45
2083;51.55614710779;-0.05535465423;2016-05-10T09:46
2083;51.55469234843;-0.05439250662;2016-05-10T09:47
2083;51.55375290323;-0.05359594409;2016-05-10T09:48
2083;51.55304289193;-0.05307811141;2016-05-10T09:49
2083;51.55137353394;-0.05164926573;2016-05-10T09:50
2083;51.55008696217;-0.05106958704;2016-05-10T09:51
2083;51.54931738975;-0.05075631036;2016-05-10T09:52
2083;51.54864211339;-0.05016496817;2016-05-10T09:53
2083;51.54805979608;-0.04759368692;2016-05-10T09:54
2083;51.54837610128;-0.04714744557;2016-05-10T09:55
2083;51.54926597124;-0.04712376187;2016-05-10T09:56
2083;51.54974001141;-0.04481008453;2016-05-10T09:57
2083;51.54832937877;-0.04380323912;2016-05-10T09:58
2083;51.54804372133;-0.04662801981;2016-05-10T09:59
2083;51.54805979608;-0.04759368692;2016-05-10T10:00
2083;51.54664883845;-0.04710602515;2016-05-10T10:01
2083;51.54624744876;-0.04676264657;2016-05-10T10:02
2083;51.545518236;-0.04617371242;2016-05-10T10:03
2083;51.54470251999;-0.04579041372;2016-05-10T10:04
2083;51.54385027497;-0.04591345985;2016-05-10T10:05
2083;51.54350391954;-0.04725510198;2016-05-10T10:06
2083;51.54237982587;-0.04887516036;2016-05-10T10:07
2083;51.54152133343;-0.04754187264;2016-05-10T10:08
2083;51.5409482235;-0.04606662238;2016-05-10T10:09
2083;51.54015442358;-0.04537958773;2016-05-10T10:10
2083;51.53908530981;-0.0454398166;2016-05-10T10:11
2083;51.53808554511;-0.04480490766;2016-05-10T10:12
2083;51.53713719394;-0.04455715554;2016-05-10T10:13
2083;51.53663872753;-0.04378544185;2016-05-10T10:14
2083;51.53401874036;-0.04198007488;2016-05-10T10:15
2083;51.533263749;-0.04146456874;2016-05-10T10:16
2083;51.53281227607;-0.04135418174;2016-05-10T10:17
2083;51.53086902493;-0.04022649743;2016-05-10T10:18
2083;51.5291701494;-0.03865588835;2016-05-10T10:19
2083;51.52878646736;-0.03829753284;2016-05-10T10:20
2083;51.52744942373;-0.0368556665;2016-05-10T10:21
2083;51.52620439583;-0.03553966943;2016-05-10T10:22
2083;51.52590278636;-0.03524991053;2016-05-10T10:23
2083;51.52536015878;-0.0334568455;2016-05-10T10:25
2083;51.52699462984;-0.02583212434;2016-05-10T10:26
2083;51.53207582767;-0.01785529715;2016-05-10T10:27
2083;51.54078321293;-0.00474322362;2016-05-10T10:28
2083;51.54365968653;-0.00044945995;2016-05-10T10:29
2083;51.54598352099;0.00144083274;2016-05-10T10:30
2083;51.55023895399;-0.00500743323;2016-05-10T10:31
2083;51.55303134429;-0.0079289037;2016-05-10T10:32
2083;51.55605235678;-0.00631104255;2016-05-10T10:33
2083;51.56027560299;0.00022162162;2016-05-10T10:34
2083;51.56551425361;0.0062519283;2016-05-10T10:35
2083;51.56965931704;0.00943589699;2016-05-10T10:36
2083;51.57129732755;0.01302922253;2016-05-10T10:37
2083;51.5720087403;0.01925152129;2016-05-10T10:38
2083;51.57568846165;0.02905526439;2016-05-10T10:39
2083;51.57636561875;0.03357388237;2016-05-10T10:40
2083;51.57628980261;0.05239026887;2016-05-10T10:41
2083;51.57632751501;0.06663673232;2016-05-10T10:40
2083;51.57637295045;0.06660992869;2016-05-10T10:41
2083;51.57635650336;0.06652258811;2016-05-10T10:42
2083;51.57634284971;0.06627661787;2016-05-10T10:43
2083;51.57602937314;0.06620467025;2016-05-10T10:44
2083;51.57558654441;0.06632890744;2016-05-10T10:45
2083;51.57558679836;0.0663144868;2016-05-10T10:46
2083;51.57558654441;0.06632890744;2016-05-10T10:48
2083;51.57320808079;0.06555718893;2016-05-10T10:49
2083;51.57128943369;0.06369522049;2016-05-10T10:50
2083;51.56939573395;0.06450412685;2016-05-10T10:51
2083;51.56703488373;0.06579682725;2016-05-10T10:52
2083;51.56507172625;0.0659531289;2016-05-10T10:53
2083;51.56290939782;0.06771634331;2016-05-10T10:54
2083;51.56019333382;0.06977165362;2016-05-10T10:55
2083;51.55910235601;0.07044346353;2016-05-10T10:55
2083;51.55911515728;0.07022764068;2016-05-10T10:56
2083;51.5591778014;0.07024491271;2016-05-10T10:57
2083;51.55935827449;0.07020982816;2016-05-10T10:58
2083;51.55953077953;0.07011667314;2016-05-10T10:59
2083;51.55953077953;0.07011667314;2016-05-10T11:00
2083;51.55976906359;0.07037275648;2016-05-10T11:01
2083;51.56004354346;0.07061605956;2016-05-10T11:02
2083;51.56004354346;0.07061605956;2016-05-10T11:03
2083;51.56035396476;0.07086099852;2016-05-10T11:04
2083;51.560566563;0.07104378635;2016-05-10T11:05
2083;51.56116372325;0.07287437043;2016-05-10T11:06
2083;51.56185740005;0.07483924703;2016-05-10T11:07
2083;51.5618571451;0.07485366326;2016-05-10T11:08
2084;51.56302320876;-0.27971550835;2016-05-10T08:45
2084;51.56265557455;-0.27978709182;2016-05-10T08:46
2084;51.56291863152;-0.28055624975;2016-05-10T08:47
2084;51.56240297373;-0.28034486267;2016-05-10T08:48
2084;51.56270801868;-0.27968412074;2016-05-10T08:49
2084;51.56311403491;-0.27916383343;2016-05-10T08:50
2084;51.56311403491;-0.27916383343;2016-05-10T08:50
2084;51.56546964564;-0.2773002195;2016-05-10T08:51
2084;51.56547313515;-0.27386614895;2016-05-10T08:52
2084;51.56561995401;-0.26979178947;2016-05-10T08:53
2084;51.56574708726;-0.26682913883;2016-05-10T08:54
2084;51.56580126409;-0.26623551298;2016-05-10T08:55
2084;51.56619183729;-0.26528279982;2016-05-10T08:56
2084;51.56670673072;-0.2642243348;2016-05-10T08:57
2084;51.56786122294;-0.26263645335;2016-05-10T08:58
2084;51.56882861988;-0.26298916885;2016-05-10T08:59
2084;51.56984438943;-0.26296488276;2016-05-10T09:00
2084;51.57223799849;-0.26246958927;2016-05-10T09:01
2084;51.57290926334;-0.26225639463;2016-05-10T09:02
2084;51.57391604467;-0.26223243059;2016-05-10T09:03
2084;51.57529642686;-0.26254057074;2016-05-10T09:04
2084;51.5761080517;-0.26269723302;2016-05-10T09:05
2084;51.5776919357;-0.26278115878;2016-05-10T09:06
2084;51.57919365334;-0.26278162599;2016-05-10T09:07
2084;51.58024408864;-0.26266940407;2016-05-10T09:08
2084;51.58143981367;-0.26265266873;2016-05-10T09:09
2084;51.58244146801;-0.2622824908;2016-05-10T09:10
2084;51.58282666116;-0.26096875104;2016-05-10T09:11
2084;51.5822743888;-0.25829073953;2016-05-10T09:12
2084;51.58235074557;-0.25616606704;2016-05-10T09:13
2084;51.58267223511;-0.2529927574;2016-05-10T09:14
2084;51.58378412318;-0.25036639839;2016-05-10T09:15
2084;51.58418990069;-0.24863313116;2016-05-10T09:16
2084;51.58259311691;-0.24587993622;2016-05-10T09:17
2084;51.58151236242;-0.24456480886;2016-05-10T09:18
2084;51.58067683655;-0.24341348448;2016-05-10T09:19
2084;51.57952882377;-0.24181240831;2016-05-10T09:20
2084;51.57875086998;-0.24090431389;2016-05-10T09:21
2084;51.57890660178;-0.23929627856;2016-05-10T09:22
2084;51.57932250207;-0.23884722173;2016-05-10T09:23
2084;51.58090877056;-0.23669307213;2016-05-10T09:24
2084;51.58171324816;-0.23517527831;2016-05-10T09:25
2084;51.58228586342;-0.23319010845;2016-05-10T09:26
2084;51.58249605718;-0.22983331759;2016-05-10T09:27
2084;51.58269439283;-0.22807911395;2016-05-10T09:23
2084;51.58264923987;-0.22806643654;2016-05-10T09:24
2084;51.58267865326;-0.22763227689;2016-05-10T09:25
2084;51.58284918899;-0.2276112075;2016-05-10T09:26
2084;51.5829550726;-0.22747718211;2016-05-10T09:27
2084;51.58301384192;-0.22720065003;2016-05-10T09:28
2084;51.58300093231;-0.22694134132;2016-05-10T09:29
2084;51.58298295826;-0.22694204096;2016-05-10T09:30
2084;51.58325414514;-0.22644072778;2016-05-10T09:29
2084;51.57834808896;-0.21778461076;2016-05-10T09:30
2084;51.5734148863;-0.20621635183;2016-05-10T09:31
2084;51.57357266629;-0.20007696261;2016-05-10T09:32
2084;51.57280868904;-0.19541713884;2016-05-10T09:33
2084;51.57124735381;-0.18804737029;2016-05-10T09:34
2084;51.56752276967;-0.18212079373;2016-05-10T09:35
2084;51.55763140201;-0.17981756247;2016-05-10T09:36
2084;51.55578837611;-0.17694835414;2016-05-10T09:37
2084;51.55256624122;-0.1681051946;2016-05-10T09:38
2084;51.55024750683;-0.16473665599;2016-05-10T09:39
2084;51.54721653118;-0.1595366358;2016-05-10T09:40
2084;51.54421756382;-0.15352838247;2016-05-10T09:41
2084;51.5424395755;-0.14741364044;2016-05-10T09:42
2084;51.53950401494;-0.14317791425;2016-05-10T09:43
2084;51.53924120926;-0.14248201871;2016-05-10T09:47
2084;51.54533471205;-0.14170024722;2016-05-10T09:48
2084;51.54920111102;-0.14110999981;2016-05-10T09:49
2084;51.55215749039;-0.14097505907;2016-05-10T09:50
2084;51.55680158538;-0.13839101554;2016-05-10T09:51
2084;51.5646234852;-0.13489733332;2016-05-10T09:52
2084;51.56491311896;-0.13501533678;2016-05-10T09:52
2084;51.56487419312;-0.13482936068;2016-05-10T09:53
2084;51.56541802025;-0.13453296327;2016-05-10T09:54
2084;51.5655240254;-0.13441319586;2016-05-10T09:55
2084;51.56522407228;-0.1336463352;2016-05-10T09:56
2084;51.56498954407;-0.13303551693;2016-05-10T09:57
2084;51.5648395637;-0.13265209443;2016-05-10T09:58
2084;51.56472667598;-0.1323392961;2016-05-10T09:59
2084;51.56467944792;-0.13219694816;2016-05-10T10:00
2084;51.56444215699;-0.13141311878;2016-05-10T10:01
2084;51.56424979378;-0.13062745482;2016-05-10T10:02
2084;51.56418206337;-0.13032724123;2016-05-10T10:03
2084;51.56413414359;-0.13014164095;2016-05-10T10:04
2084;51.5638408508;-0.12923027723;2016-05-10T10:05
2084;51.56366090923;-0.12866054257;2016-05-10T10:06
2084;51.56358602715;-0.12847605318;2016-05-10T10:07
2084;51.56355791755;-0.12840506751;2016-05-10T10:08
2084;51.56330768986;-0.1279392217;2016-05-10T10:09
2084;51.56311322047;-0.12758651298;2016-05-10T10:10
2084;51.56299294371;-0.12737503688;2016-05-10T10:11
2084;51.56270653563;-0.12689626142;2016-05-10T10:12
2084;51.56229570201;-0.12594649622;2016-05-10T10:13
2084;51.56223901916;-0.12577569596;2016-05-10T10:14
2084;51.56207956821;-0.12536385438;2016-05-10T10:15
2084;51.56201435872;-0.1252222613;2016-05-10T10:16
2084;51.56180259947;-0.12491356744;2016-05-10T10:17
2084;51.56275170288;-0.12297006504;2016-05-10T10:18
2084;51.56275792148;-0.12279667623;2016-05-10T10:19
2084;51.56297266431;-0.1221674371;2016-05-10T10:20
2084;51.56323167042;-0.12261845873;2016-05-10T10:21
2085;51.50370974098;-0.0181931296;2016-05-10T09:11
2085;51.50377436206;-0.01882433398;2016-05-10T09:12
2085;51.50384991117;-0.01957034063;2016-05-10T09:13
2085;51.50388221845;-0.01988594462;2016-05-10T09:14
2085;51.5045889583;-0.019667982;2016-05-10T09:15
2085;51.5045889583;-0.019667982;2016-05-10T09:16
2085;51.50459988951;-0.01978278433;2016-05-10T09:17
2085;51.5047266816;-0.02090123402;2016-05-10T09:18
2085;51.50474465378;-0.02090045528;2016-05-10T09:19
2085;51.50769128165;-0.0175304006;2016-05-10T09:22
2085;51.5079061191;-0.00739042788;2016-05-10T09:23
2085;51.50899126522;-0.00404297263;2016-05-10T09:24
2085;51.51051537118;0.00203321391;2016-05-10T09:25
2085;51.514564862;0.00555452577;2016-05-10T09:26
2085;51.5142692812;0.00758813717;2016-05-10T09:27
2085;51.5062096937;0.01400658976;2016-05-10T09:28
2085;51.50454337614;0.01782370102;2016-05-10T09:29
2085;51.50243788505;0.0246757945;2016-05-10T09:30
2085;51.50252649812;0.03617808795;2016-05-10T09:31
2085;51.5026466925;0.0390940704;2016-05-10T09:32
2085;51.50396580136;0.04338934004;2016-05-10T09:33
2085;51.503447003;0.04889930216;2016-05-10T09:34
2085;51.50326477321;0.04903522024;2016-05-10T09:34
2085;51.50324705338;0.04902001607;2016-05-10T09:35
2085;51.50330423793;0.04883526098;2016-05-10T09:36
2085;51.50355169906;0.04805384761;2016-05-10T09:37
2085;51.50388429939;0.04703128157;2016-05-10T09:38
2085;51.50388429939;0.04703128157;2016-05-10T09:39
2085;51.50387135424;0.04674251266;2016-05-10T09:40
2085;51.50387135424;0.04674251266;2016-05-10T09:41
2085;51.5031797053;0.04669711028;2016-05-10T09:42
2085;51.5032030116;0.0458768288;2016-05-10T09:43
2085;51.5034910571;0.04586091224;2016-05-10T09:44
2086;51.49045825029;-0.20669415074;2016-05-10T07:26
2086;51.48993237676;-0.2064122895;2016-05-10T07:27
2086;51.49079341358;-0.20685385706;2016-05-10T07:28
2086;51.49199705788;-0.20735402707;2016-05-10T07:29
2086;51.49338707095;-0.20886971451;2016-05-10T07:30
