8110;51.50827364182;-0.1546072652;2016-05-02T07:29
8110;51.5113673211;-0.15805628251;2016-05-02T07:30
8110;51.51359016442;-0.15759190437;2016-05-02T07:42
8110;51.51442409067;-0.14944408395;2016-05-02T07:43
8110;51.51538417456;-0.14134847217;2016-05-02T07:44
8110;51.51638829695;-0.13153555813;2016-05-02T07:45
8110;51.51733169696;-0.12303631316;2016-05-02T07:46
8110;51.51772403929;-0.11946005238;2016-05-02T07:47
8110;51.51830829381;-0.1138434791;2016-05-02T07:48
8110;51.51773495456;-0.10728019182;2016-05-02T07:49
8110;51.51608028658;-0.10171330376;2016-05-02T07:50
8110;51.51506541537;-0.09790731007;2016-05-02T07:51
8110;51.51332677262;-0.08941891922;2016-05-02T07:52
8110;51.51382105535;-0.08719315306;2016-05-02T07:53
8110;51.51479698368;-0.08527862741;2016-05-02T07:54
8110;51.51747323427;-0.08286023442;2016-05-02T07:55
8110;51.51809973006;-0.08212765602;2016-05-02T07:56
8110;51.52479951721;-0.07172625575;2016-05-02T07:57
8110;51.52627016277;-0.06601293885;2016-05-02T07:58
8110;51.52706146271;-0.05459033125;2016-05-02T07:59
8110;51.52811184018;-0.05556915562;2016-05-02T08:04
8110;51.52723883881;-0.05769675931;2016-05-02T08:05
8110;51.52693860402;-0.06020359389;2016-05-02T08:06
8110;51.52615653811;-0.06457612803;2016-05-02T08:07
8110;51.52296683293;-0.064192429;2016-05-02T08:08
8110;51.52117713396;-0.06418183719;2016-05-02T08:09
8110;51.51788847307;-0.0627069577;2016-05-02T08:10
8110;51.51559453352;-0.06211247263;2016-05-02T08:11
8110;51.51286758234;-0.06143554228;2016-05-02T08:12
8110;51.51026643502;-0.06075334604;2016-05-02T08:13
8110;51.50855877112;-0.05863543175;2016-05-02T08:14
8110;51.50624548128;-0.05850320188;2016-05-02T08:14
8110;51.50622407436;-0.05938312014;2016-05-02T08:15
8110;51.5052873553;-0.05929323259;2016-05-02T08:16
8110;51.50411723068;-0.05922767494;2016-05-02T08:17
8110;51.50338791096;-0.0591722083;2016-05-02T08:18
8110;51.50320937648;-0.05925183923;2016-05-02T08:19
8110;51.50312713767;-0.05971642113;2016-05-02T08:20
8112;51.51432056706;-0.14972211434;2016-05-02T07:19
8112;51.51432864494;-0.14966413756;2016-05-02T07:20
8112;51.51442409067;-0.14944408395;2016-05-02T07:26
8112;51.51538417456;-0.14134847217;2016-05-02T07:27
8112;51.51638829695;-0.13153555813;2016-05-02T07:28
8112;51.51739067908;-0.12222673917;2016-05-02T07:29
8112;51.51772403929;-0.11946005238;2016-05-02T07:30
8112;51.51833996843;-0.11245845572;2016-05-02T07:31
8112;51.51743730681;-0.10611063062;2016-05-02T07:32
8112;51.51561359539;-0.10010405399;2016-05-02T07:33
8112;51.51457942676;-0.0967745523;2016-05-02T07:34
8112;51.51347327484;-0.08847599603;2016-05-02T07:35
8112;51.51334990657;-0.08973501886;2016-05-02T07:35
8112;51.51332271267;-0.08972174435;2016-05-02T07:36
8112;51.51339061614;-0.08947389659;2016-05-02T07:37
8112;51.5134227364;-0.08978962076;2016-05-02T07:38
8112;51.51355386559;-0.09066328094;2016-05-02T07:39
8112;51.51357371412;-0.09077774883;2016-05-02T07:40
8112;51.51363443105;-0.09119316538;2016-05-02T07:41
8112;51.51394637827;-0.09102158896;2016-05-02T07:42
8112;51.51411618309;-0.09095684018;2016-05-02T07:43
8112;51.51434818967;-0.09084625274;2016-05-02T07:44
8112;51.51437491457;-0.09083072283;2016-05-02T07:45
8113;51.54854426442;-0.09179487017;2016-05-02T09:21
8113;51.54872282019;-0.09171528216;2016-05-02T09:22
8113;51.54922230704;-0.09146360496;2016-05-02T09:23
8113;51.54929232232;-0.09134528656;2016-05-02T09:24
8113;51.54938793313;-0.08893255099;2016-05-02T09:25
8113;51.54928785469;-0.08720592152;2016-05-02T09:26
8113;51.54980530402;-0.08695343792;2016-05-02T09:27
8113;51.5497953775;-0.08689615958;2016-05-02T09:28
8113;51.54980530402;-0.08695343792;2016-05-02T09:28
8113;51.54766777705;-0.08656714387;2016-05-02T09:29
8113;51.54664139525;-0.08704288638;2016-05-02T09:30
8113;51.54552156433;-0.08785423909;2016-05-02T09:31
8113;51.5435863426;-0.09050243454;2016-05-02T09:32
8113;51.54221728597;-0.09257872576;2016-05-02T09:33
8113;51.54093108126;-0.09532921095;2016-05-02T09:34
8113;51.53879262281;-0.09876397825;2016-05-02T09:35
8113;51.53767212141;-0.10009403884;2016-05-02T09:36
8113;51.53687990515;-0.10115081948;2016-05-02T09:37
8113;51.5358251789;-0.10321340973;2016-05-02T09:38
8113;51.53443163064;-0.10490066573;2016-05-02T09:39
8113;51.53317160596;-0.1059478671;2016-05-02T09:40
8113;51.53186974043;-0.10774648036;2016-05-02T09:41
8113;51.53177830833;-0.10988412853;2016-05-02T09:42
8113;51.53153986302;-0.11238829672;2016-05-02T09:43
8113;51.5312995544;-0.11533946626;2016-05-02T09:44
8113;51.53112895419;-0.11759567813;2016-05-02T09:45
8113;51.53089590019;-0.12100785759;2016-05-02T09:46
8113;51.53058992576;-0.12267847444;2016-05-02T09:47
8113;51.52949747882;-0.12521759032;2016-05-02T09:48
8113;51.52871122744;-0.12722501158;2016-05-02T09:49
8113;51.52795006255;-0.12911600082;2016-05-02T09:50
8113;51.52680144958;-0.13208960104;2016-05-02T09:51
8113;51.52595973286;-0.13457477979;2016-05-02T09:52
8113;51.52569305774;-0.13533530977;2016-05-02T09:53
8113;51.52525671505;-0.13673705621;2016-05-02T09:54
8113;51.52490237871;-0.13820750898;2016-05-02T09:55
8113;51.52426166219;-0.14090051373;2016-05-02T09:56
8113;51.5239156202;-0.14346613411;2016-05-02T09:57
8113;51.52393352651;-0.14516642364;2016-05-02T09:58
8113;51.52329127566;-0.1489116422;2016-05-02T09:59
8113;51.52313585619;-0.15046036514;2016-05-02T10:00
8113;51.52298790485;-0.1524844729;2016-05-02T10:01
8113;51.52233439362;-0.15610022789;2016-05-02T10:02
8113;51.52207753506;-0.15749442361;2016-05-02T10:03
8113;51.52159005027;-0.16023846602;2016-05-02T10:04
8113;51.52124376809;-0.16224162597;2016-05-02T10:05
8113;51.52070047402;-0.16544906801;2016-05-02T10:06
8113;51.52049607338;-0.16675456716;2016-05-02T10:07
8113;51.51998904025;-0.16883614646;2016-05-02T10:08
8113;51.51984525778;-0.17172472691;2016-05-02T10:09
8113;51.51986746334;-0.17372739321;2016-05-02T10:10
8113;51.51989565437;-0.17669556457;2016-05-02T10:11
8113;51.51981377441;-0.17837086373;2016-05-02T10:12
8113;51.52004904493;-0.18078304716;2016-05-02T10:13
8113;51.519578964;-0.18875828285;2016-05-02T10:14
8113;51.52021243544;-0.19076554518;2016-05-02T10:15
8113;51.52139207962;-0.19262151008;2016-05-02T10:16
8113;51.52197967232;-0.19340546931;2016-05-02T10:17
8113;51.52295136488;-0.19460670396;2016-05-02T10:18
8113;51.52339876083;-0.19738554693;2016-05-02T10:19
8113;51.52369757826;-0.19927655738;2016-05-02T10:20
8113;51.52484922639;-0.20283502291;2016-05-02T10:21
8113;51.52628984857;-0.20589216492;2016-05-02T10:22
8113;51.52686857539;-0.21022311414;2016-05-02T10:23
8113;51.52756901825;-0.21488098718;2016-05-02T10:24
8113;51.52833882555;-0.21701337809;2016-05-02T10:25
8113;51.52897442403;-0.21978541897;2016-05-02T10:26
8113;51.53008654172;-0.22493223333;2016-05-02T10:27
8113;51.53029138043;-0.22836999284;2016-05-02T10:28
8113;51.53166088782;-0.23212309751;2016-05-02T10:29
8113;51.53265636552;-0.23433374043;2016-05-02T10:30
8113;51.53225392178;-0.23687243934;2016-05-02T10:31
8113;51.53294134192;-0.24013320256;2016-05-02T10:32
8113;51.53576604167;-0.24440762402;2016-05-02T10:33
8113;51.53579325892;-0.2468289643;2016-05-02T10:34
8113;51.5369433497;-0.24857277039;2016-05-02T10:35
8113;51.53906643582;-0.2510436084;2016-05-02T10:36
8113;51.54002349241;-0.25371793494;2016-05-02T10:37
8113;51.54048786586;-0.25470959062;2016-05-02T10:38
8113;51.54132329992;-0.25767713546;2016-05-02T10:39
8113;51.54113922387;-0.26163542093;2016-05-02T10:40
8113;51.54186233938;-0.26492466397;2016-05-02T10:41
8113;51.5425738726;-0.26743571121;2016-05-02T10:42
8113;51.54359638199;-0.27091569668;2016-05-02T10:43
8113;51.54382057255;-0.27148405735;2016-05-02T10:39
8113;51.54390747249;-0.27127886351;2016-05-02T10:40
8113;51.54398064512;-0.27136261955;2016-05-02T10:41
8113;51.54409082864;-0.27151708111;2016-05-02T10:42
8113;51.54420016264;-0.27161388925;2016-05-02T10:43
8113;51.54442866694;-0.27186482088;2016-05-02T10:44
8113;51.54460303462;-0.27210338397;2016-05-02T10:45
8113;51.54470401763;-0.27224377613;2016-05-02T10:46
8113;51.54488737186;-0.27248200174;2016-05-02T10:47
8113;51.54507058665;-0.2721000945;2016-05-02T10:48
8113;51.54583683247;-0.27039810331;2016-05-02T10:49
8113;51.54602280311;-0.27020356319;2016-05-02T10:50
8113;51.54683166746;-0.26773549735;2016-05-02T10:51
8113;51.54700907192;-0.2675701123;2016-05-02T10:52
8113;51.5472061535;-0.26751935883;2016-05-02T10:53
8113;51.5473518655;-0.26764362731;2016-05-02T10:54
8113;51.54744195111;-0.26765462828;2016-05-02T10:55
8113;51.54820927482;-0.26785624896;2016-05-02T10:56
8113;51.54838067151;-0.26789300827;2016-05-02T10:57
8113;51.54868645174;-0.26789581825;2016-05-02T10:58
8113;51.54879344783;-0.26783406251;2016-05-02T10:59
8113;51.54877611171;-0.26787799006;2016-05-02T11:00
8113;51.54872303926;-0.26793769779;2016-05-02T11:01
8114;51.50178622833;0.06258520755;2016-05-02T13:42
8114;51.50172990288;0.06323105987;2016-05-02T13:43
8114;51.50162042031;0.06383128257;2016-05-02T13:44
8114;51.50108404801;0.06467156396;2016-05-02T13:45
8114;51.50119195257;0.0662037559;2016-05-02T13:46
8114;51.50121535777;0.06640653554;2016-05-02T13:47
8115;51.50814311354;-0.00704864181;2016-05-02T12:24
8115;51.50814311354;-0.00704864181;2016-05-02T12:25
8115;51.50817374199;-0.00726346552;2016-05-02T12:26
8115;51.50830902149;-0.00728638409;2016-05-02T12:27
8115;51.508462273;-0.00730851858;2016-05-02T12:28
8115;51.50843849563;-0.00749689611;2016-05-02T12:29
8115;51.50810289836;-0.007857394;2016-05-02T12:30
8115;51.50800576444;-0.00796250555;2016-05-02T12:31
8115;51.50768642578;-0.00822141372;2016-05-02T12:32
8115;51.50710160109;-0.00820368814;2016-05-02T12:33
8115;51.5068662527;-0.00811308025;2016-05-02T12:34
8115;51.50672387987;-0.00767257258;2016-05-02T12:35
8115;51.50680297467;-0.00703507099;2016-05-02T12:36
8115;51.50693066758;-0.00661160019;2016-05-02T12:37
8115;51.50731682112;-0.00658033515;2016-05-02T12:38
8115;51.50744940827;-0.00644485378;2016-05-02T12:39
8115;51.50794701057;-0.00450652001;2016-05-02T12:40
8115;51.50844352705;-0.00356253469;2016-05-02T12:41
8115;51.50882085312;-0.00301283596;2016-05-02T12:42
8115;51.50914156248;-0.00230708348;2016-05-02T12:43
8115;51.5089134787;-0.00211530785;2016-05-02T12:44
8115;51.50834171931;-0.00180887386;2016-05-02T12:45
8115;51.50812409295;-0.00170311046;2016-05-02T12:46
8115;51.50813307893;-0.00170271727;2016-05-02T12:47
8116;51.56145902202;-0.05736429792;2016-05-02T06:25
8116;51.56107874307;-0.05883766373;2016-05-02T06:26
8116;51.56007775101;-0.06084236176;2016-05-02T06:27
8116;51.55980036959;-0.06092629592;2016-05-02T06:28
8116;51.55970138056;-0.0598340639;2016-05-02T06:29
8116;51.55986240992;-0.05652344248;2016-05-02T06:30
8116;51.55968077554;-0.05641577123;2016-05-02T06:31
8116;51.55966399721;-0.05648862097;2016-05-02T06:32
8116;51.55968077554;-0.05641577123;2016-05-02T06:35
8116;51.56113925321;-0.05706052428;2016-05-02T06:36
8116;51.56300950423;-0.05813503627;2016-05-02T06:37
8116;51.56433683371;-0.05955017672;2016-05-02T06:38
8116;51.56604738527;-0.06021322048;2016-05-02T06:39
8116;51.56746115003;-0.06087451129;2016-05-02T06:40
8116;51.56882742515;-0.0619274657;2016-05-02T06:41
8116;51.56980871218;-0.06308342744;2016-05-02T06:42
8116;51.57106747456;-0.06525221401;2016-05-02T06:43
8116;51.5718314397;-0.06686487658;2016-05-02T06:44
8116;51.57257320305;-0.06931552821;2016-05-02T06:45
8116;51.57317870023;-0.07168543857;2016-05-02T06:46
8116;51.5732281339;-0.07195753815;2016-05-02T06:47
8116;51.57390736176;-0.07443985127;2016-05-02T06:48
8116;51.57438103503;-0.07700307097;2016-05-02T06:49
8116;51.57484562646;-0.08066353031;2016-05-02T06:50
8116;51.57464323329;-0.08423665416;2016-05-02T06:51
8116;51.57423843544;-0.08643282173;2016-05-02T06:52
8116;51.57359889084;-0.08746986768;2016-05-02T06:53
8116;51.57213554606;-0.09148531824;2016-05-02T06:54
8116;51.57090430248;-0.09540422454;2016-05-02T06:55
8116;51.56982634943;-0.09713759039;2016-05-02T06:56
8116;51.56810975793;-0.09941697598;2016-05-02T06:57
8116;51.56621922275;-0.10206415402;2016-05-02T06:58
8116;51.56535078251;-0.10341331963;2016-05-02T06:59
8116;51.56412878332;-0.1057005391;2016-05-02T07:00
8116;51.56318895695;-0.10764408004;2016-05-02T07:01
8116;51.56186802796;-0.10826159005;2016-05-02T07:02
8116;51.55983157497;-0.11023601452;2016-05-02T07:03
8116;51.55899225246;-0.11116525421;2016-05-02T07:04
8116;51.55776818527;-0.11277399549;2016-05-02T07:05
8116;51.55664975376;-0.11592184157;2016-05-02T07:06
8116;51.55566346286;-0.11834280524;2016-05-02T07:07
8116;51.55372689638;-0.1226347868;2016-05-02T07:08
8116;51.55219412578;-0.12519331147;2016-05-02T07:09
8116;51.5501725713;-0.1275553734;2016-05-02T07:10
8116;51.54883928168;-0.12909571755;2016-05-02T07:11
8116;51.54709783571;-0.13154691065;2016-05-02T07:12
8116;51.54606865958;-0.13298804824;2016-05-02T07:13
8116;51.5450396941;-0.13444353335;2016-05-02T07:14
8116;51.54416880484;-0.13566174246;2016-05-02T07:15
8116;51.54323659797;-0.1369833596;2016-05-02T07:16
8116;51.54215670097;-0.13806578956;2016-05-02T07:17
8116;51.54158057319;-0.13859404031;2016-05-02T07:18
8116;51.54014035502;-0.14077262557;2016-05-02T07:19
8116;51.53914366738;-0.14143331435;2016-05-02T07:20
8116;51.5383723271;-0.14212805653;2016-05-02T07:17
8116;51.54075252055;-0.14422307101;2016-05-02T07:18
8116;51.54250111683;-0.14732461342;2016-05-02T07:19
8116;51.54486142823;-0.14930551256;2016-05-02T07:20
8116;51.54656363351;-0.15118348617;2016-05-02T07:21
8116;51.54961903533;-0.1533385352;2016-05-02T07:22
8116;51.55091065986;-0.15656045993;2016-05-02T07:23
8116;51.55289010644;-0.15949516514;2016-05-02T07:24
8116;51.55390061051;-0.16430112665;2016-05-02T07:25
8116;51.55398825696;-0.16473034428;2016-05-02T07:25
8116;51.55404127556;-0.16467051072;2016-05-02T07:26
8116;51.5541536264;-0.16495448695;2016-05-02T07:27
8116;51.55443202127;-0.1655058583;2016-05-02T07:28
8116;51.5544965064;-0.16560423906;2016-05-02T07:29
8116;51.55487935951;-0.16593503983;2016-05-02T07:30
8116;51.55507078572;-0.16610044228;2016-05-02T07:31
8116;51.55524401286;-0.16625215275;2016-05-02T07:32
8116;51.55584299725;-0.16660312407;2016-05-02T07:33
8116;51.55593331549;-0.1666283432;2016-05-02T07:34
8116;51.55662597263;-0.16664376727;2016-05-02T07:35
8116;51.55748987075;-0.16783523564;2016-05-02T07:36
8116;51.55885613672;-0.17010297908;2016-05-02T07:37
8116;51.55896712584;-0.17030049423;2016-05-02T07:38
8116;51.55942927737;-0.17110426096;2016-05-02T07:39
8116;51.56005161081;-0.17237770405;2016-05-02T07:40
8116;51.56043938472;-0.17302579517;2016-05-02T07:41
8116;51.56043938472;-0.17302579517;2016-05-02T07:42
8116;51.56058182646;-0.17293352482;2016-05-02T07:43
8116;51.56129941562;-0.17339528758;2016-05-02T07:44
8116;51.56171010548;-0.17378279539;2016-05-02T07:45
8117;51.59740018239;-0.11012079318;2016-05-02T10:59
8117;51.59659799104;-0.10944660853;2016-05-02T11:00
8117;51.59659799104;-0.10944660853;2016-05-02T11:01
8117;51.59478033104;-0.10881462919;2016-05-02T11:02
8117;51.59264043104;-0.10604493985;2016-05-02T11:03
8117;51.59106169193;-0.10406058981;2016-05-02T11:04
8117;51.59335321807;-0.09840674601;2016-05-02T11:05
8117;51.59499679931;-0.09550825145;2016-05-02T11:06
8117;51.59760269232;-0.09483612177;2016-05-02T11:07
8117;51.59816024626;-0.09372986247;2016-05-02T11:08
8117;51.59802622334;-0.09156962968;2016-05-02T11:09
8117;51.5978585539;-0.08734605535;2016-05-02T11:10
8117;51.59784080417;-0.08460340623;2016-05-02T11:11
8117;51.5979497414;-0.08191317608;2016-05-02T11:12
8117;51.59823622763;-0.0785368048;2016-05-02T11:13
8117;51.59836985682;-0.07681291101;2016-05-02T11:14
8117;51.59831947595;-0.07483688388;2016-05-02T11:15
8117;51.59720941318;-0.0734977082;2016-05-02T11:16
8117;51.59628308883;-0.07239626997;2016-05-02T11:17
8117;51.59544851344;-0.07140649457;2016-05-02T11:18
8117;51.59418161359;-0.06982869035;2016-05-02T11:19
8117;51.59236378823;-0.06974694241;2016-05-02T11:20
8117;51.59178087059;-0.06984383897;2016-05-02T11:21
8117;51.5896383835;-0.07025225373;2016-05-02T11:22
8117;51.58878086678;-0.06950904461;2016-05-02T11:23
8117;51.58926512631;-0.06560516789;2016-05-02T11:24
8117;51.589033885;-0.06357949131;2016-05-02T11:25
8117;51.58806056832;-0.06181639654;2016-05-02T11:26
8117;51.58870178441;-0.06089406895;2016-05-02T11:27
8117;51.58894345763;-0.06082603328;2016-05-02T11:28
8117;51.58823848362;-0.06061064275;2016-05-02T11:29
8117;51.58796787097;-0.05838461245;2016-05-02T11:30
8117;51.58782215927;-0.05664409367;2016-05-02T11:31
8117;51.58713633189;-0.05378624369;2016-05-02T11:32
8117;51.58652638625;-0.05225328739;2016-05-02T11:33
8117;51.58674576543;-0.04489624921;2016-05-02T11:34
8117;51.58712931794;-0.04147298004;2016-05-02T11:35
8117;51.58761981494;-0.03638493025;2016-05-02T11:36
8117;51.58784148044;-0.03458532725;2016-05-02T11:37
8117;51.5887971729;-0.03097834902;2016-05-02T11:38
8117;51.58921981377;-0.02990622441;2016-05-02T11:39
8117;51.58986424688;-0.02651463806;2016-05-02T11:40
8117;51.59010106038;-0.02455543595;2016-05-02T11:41
8117;51.59080629287;-0.02104556853;2016-05-02T11:42
8117;51.59063355658;-0.01933510124;2016-05-02T11:43
8117;51.59015039958;-0.01734942865;2016-05-02T11:44
8117;51.58986339372;-0.01473447764;2016-05-02T11:45
8117;51.58998172729;-0.01269376238;2016-05-02T11:46
8117;51.59031128484;-0.01038394752;2016-05-02T11:47
8117;51.59130894951;-0.00664448142;2016-05-02T11:48
8117;51.59186809377;-0.00409349532;2016-05-02T11:49
8117;51.59249454004;-0.0007454349;2016-05-02T11:50
8117;51.59276650008;0.00176419105;2016-05-02T11:51
8117;51.59307607401;0.00417444065;2016-05-02T11:52
8117;51.59389745166;0.00872964534;2016-05-02T11:53
8117;51.59518417896;0.01025912213;2016-05-02T11:54
8117;51.59638819894;0.01136631087;2016-05-02T11:55
8117;51.5955338037;0.01294566085;2016-05-02T11:56
8117;51.59581723526;0.02052395696;2016-05-02T11:57
8117;51.59647573121;0.0251013748;2016-05-02T11:58
8117;51.59571805266;0.03147835189;2016-05-02T11:59
8117;51.59568709966;0.03170798615;2016-05-02T11:50
8117;51.59566039245;0.03169235577;2016-05-02T11:51
8117;51.59545870361;0.03243415141;2016-05-02T11:52
8117;51.59554656128;0.0325535812;2016-05-02T11:53
8117;51.59575771903;0.03282290179;2016-05-02T11:54
8117;51.59596588844;0.03274556601;2016-05-02T11:55
8117;51.59697551891;0.03312274391;2016-05-02T11:56
8117;51.5975827936;0.03336645273;2016-05-02T11:57
8117;51.59748093631;0.03405497698;2016-05-02T11:58
8117;51.5974702002;0.03415557054;2016-05-02T11:59
8117;51.59746121456;0.03415516901;2016-05-02T12:00
8118;51.52333076482;-0.18365061212;2016-05-02T06:10
8118;51.52324832109;-0.18355298679;2016-05-02T06:11
8118;51.52242030802;-0.18234625724;2016-05-02T06:12
8118;51.52206245131;-0.18188481965;2016-05-02T06:13
8118;51.52194294204;-0.18171660291;2016-05-02T06:14
8118;51.52185106321;-0.18159053042;2016-05-02T06:15
8118;51.52115264571;-0.18062375276;2016-05-02T06:16
8118;51.52120996741;-0.18026110628;2016-05-02T06:17
8118;51.5208123547;-0.17955623803;2016-05-02T06:18
8118;51.52036864337;-0.17935771842;2016-05-02T06:19
8118;51.51976763965;-0.17945375653;2016-05-02T06:20
8118;51.51932053075;-0.1796157248;2016-05-02T06:21
8118;51.51905789878;-0.17949647256;2016-05-02T06:22
8118;51.51795693462;-0.18040518003;2016-05-02T06:23
8118;51.51768052439;-0.18113686423;2016-05-02T06:24
8118;51.51776229997;-0.18119126002;2016-05-02T06:23
8118;51.51647888646;-0.1859986681;2016-05-02T06:24
8118;51.51563017556;-0.18985175243;2016-05-02T06:25
8118;51.51557794057;-0.19521533956;2016-05-02T06:26
8118;51.51856902635;-0.19616371082;2016-05-02T06:27
8118;51.51845086649;-0.19900785388;2016-05-02T06:28
8118;51.51758457362;-0.20232825765;2016-05-02T06:29
8118;51.51656985716;-0.20653355749;2016-05-02T06:30
8118;51.51748805925;-0.21012962991;2016-05-02T06:31
8118;51.5177373909;-0.21527982576;2016-05-02T06:32
8118;51.51903654986;-0.21733344484;2016-05-02T06:33
8118;51.52132339765;-0.21870000537;2016-05-02T06:34
8118;51.52269349201;-0.22128446543;2016-05-02T06:35
8118;51.52022974363;-0.22426327678;2016-05-02T06:36
8118;51.51977212089;-0.2261116473;2016-05-02T06:37
8118;51.51789761277;-0.22762581211;2016-05-02T06:38
8118;51.51654114721;-0.23009983702;2016-05-02T06:39
8118;51.51552090572;-0.24358632258;2016-05-02T06:40
8118;51.51714097039;-0.24789116518;2016-05-02T06:49
8118;51.52179368551;-0.25295949144;2016-05-02T06:50
8118;51.52293173117;-0.25631785261;2016-05-02T06:51
8118;51.52397056394;-0.26148206307;2016-05-02T06:52
8118;51.52498965942;-0.26715179769;2016-05-02T06:53
8118;51.52567836216;-0.27055659752;2016-05-02T06:54
8118;51.53031988546;-0.29337611576;2016-05-02T06:55
8118;51.53113095138;-0.29844954982;2016-05-02T06:56
8118;51.53284027811;-0.30782956696;2016-05-02T06:57
8118;51.53666992821;-0.32278437485;2016-05-02T06:58
8118;51.54125239185;-0.34087233036;2016-05-02T06:59
8118;51.54225284839;-0.34549388015;2016-05-02T07:00
8118;51.54693567677;-0.36329422666;2016-05-02T07:01
8118;51.54851364556;-0.36747790376;2016-05-02T07:05
8118;51.54712882898;-0.36941679683;2016-05-02T07:06
8118;51.5461404231;-0.37076453551;2016-05-02T07:07
8118;51.54474157238;-0.3729921579;2016-05-02T07:08
8118;51.54409705565;-0.37450054826;2016-05-02T07:09
8118;51.54354778301;-0.37639487744;2016-05-02T07:10
8118;51.54281876151;-0.37699766262;2016-05-02T07:11
8118;51.54239428108;-0.37881536906;2016-05-02T07:12
8118;51.54139574615;-0.38073994072;2016-05-02T07:13
8118;51.54052981037;-0.38250110391;2016-05-02T07:14
8118;51.53964745961;-0.38437814049;2016-05-02T07:15
8118;51.53924030854;-0.38550288492;2016-05-02T07:16
8118;51.53747595586;-0.38863661922;2016-05-02T07:17
8118;51.53701749319;-0.38930167002;2016-05-02T07:18
8118;51.53598597923;-0.39014553356;2016-05-02T07:19
8118;51.53572840299;-0.39103416213;2016-05-02T07:20
8118;51.53578628185;-0.39263260006;2016-05-02T07:21
8118;51.53516669489;-0.39400976643;2016-05-02T07:22
8118;51.53367829856;-0.39629694563;2016-05-02T07:23
8118;51.53275064847;-0.3968485837;2016-05-02T07:24
8118;51.52979920927;-0.39801910058;2016-05-02T07:25
8118;51.52841788679;-0.39893256556;2016-05-02T07:26
8118;51.52664064047;-0.39916789392;2016-05-02T07:27
8118;51.52590166551;-0.3990496535;2016-05-02T07:28
8118;51.52380694671;-0.39974295685;2016-05-02T07:29
8118;51.5223889166;-0.4012629395;2016-05-02T07:30
8118;51.52208627211;-0.40148975346;2016-05-02T07:26
8118;51.52213258596;-0.40158903262;2016-05-02T07:27
8118;51.5223889166;-0.4012629395;2016-05-02T07:28
8118;51.52307956552;-0.40047477423;2016-05-02T07:29
8118;51.52347832416;-0.4000427728;2016-05-02T07:30
8118;51.52298741861;-0.39899329177;2016-05-02T07:31
8119;51.53437915277;-0.21980526395;2016-05-02T14:58
8119;51.53382943075;-0.21913462713;2016-05-02T14:59
8119;51.53333362738;-0.21846190119;2016-05-02T15:00
8119;51.53320649549;-0.21838035539;2016-05-02T15:01
8119;51.53172409213;-0.21728481183;2016-05-02T15:02
8119;51.53116537355;-0.21602347499;2016-05-02T15:03
8119;51.53178654117;-0.21252451138;2016-05-02T15:04
8119;51.53225290429;-0.21008403432;2016-05-02T15:05
8119;51.53283032254;-0.20726427377;2016-05-02T15:06
8119;51.5329559512;-0.20489476238;2016-05-02T15:07
8119;51.53321872482;-0.20443745999;2016-05-02T15:08
8119;51.53310442493;-0.20343268382;2016-05-02T15:09
8119;51.53258254271;-0.20165097625;2016-05-02T15:10
8119;51.53249988986;-0.19977989211;2016-05-02T15:11
8119;51.53221236259;-0.1945286919;2016-05-02T15:12
8119;51.53217386752;-0.19378048313;2016-05-02T15:13
8119;51.53159182481;-0.19335657088;2016-05-02T15:14
8119;51.52992224284;-0.19472021467;2016-05-02T15:15
8119;51.52747232882;-0.1962155139;2016-05-02T15:16
8119;51.52647625543;-0.19342931973;2016-05-02T15:17
8119;51.52548201673;-0.1913495477;2016-05-02T15:18
8119;51.5246739291;-0.18968053189;2016-05-02T15:19
8119;51.52402438146;-0.1883800803;2016-05-02T15:20
8119;51.52398809104;-0.1860318194;2016-05-02T15:21
8119;51.52363431186;-0.18350879649;2016-05-02T15:22
8119;51.5243226284;-0.18208310541;2016-05-02T15:23
8119;51.52576663016;-0.17894058677;2016-05-02T15:24
8119;51.52560807469;-0.17799546513;2016-05-02T15:25
8119;51.52461801754;-0.17678083127;2016-05-02T15:26
8119;51.52359583354;-0.17523598289;2016-05-02T15:27
8119;51.52320020853;-0.17466077824;2016-05-02T15:28
8119;51.5223631187;-0.17345457318;2016-05-02T15:29
8119;51.52112004339;-0.17158718662;2016-05-02T15:30
8119;51.52061453714;-0.17088671751;2016-05-02T15:31
8119;51.51944736389;-0.1692758775;2016-05-02T15:32
8119;51.51867560258;-0.16822579723;2016-05-02T15:33
8119;51.51791281896;-0.1671753916;2016-05-02T15:34
8119;51.51643013028;-0.16494324412;2016-05-02T15:35
8119;51.51588706003;-0.16414353919;2016-05-02T15:36
8119;51.513915823;-0.16115299345;2016-05-02T15:37
8119;51.51352798812;-0.16050565549;2016-05-02T15:38
8119;51.51326189731;-0.15959400627;2016-05-02T15:39
8119;51.51352884055;-0.15769526332;2016-05-02T15:40
8119;51.51359016442;-0.15759190437;2016-05-02T15:46
8119;51.51442409067;-0.14944408395;2016-05-02T15:47
8119;51.51538417456;-0.14134847217;2016-05-02T15:48
8119;51.51638829695;-0.13153555813;2016-05-02T15:49
8119;51.51733169696;-0.12303631316;2016-05-02T15:50
8119;51.51772403929;-0.11946005238;2016-05-02T15:51
8119;51.51830829381;-0.1138434791;2016-05-02T15:52
8119;51.51773495456;-0.10728019182;2016-05-02T15:53
