6551;51.51235291375;-0.16873884187;2016-05-09T05:56
6551;51.5116509332;-0.17562685397;2016-05-09T05:57
6551;51.51086760711;-0.18077412892;2016-05-09T05:58
6551;51.51036918482;-0.18575138498;2016-05-09T05:59
6551;51.51006093088;-0.19024543428;2016-05-09T06:00
6551;51.50934742487;-0.19471220696;2016-05-09T06:01
6551;51.50864074408;-0.19904887384;2016-05-09T06:02
6551;51.50781398154;-0.2031883845;2016-05-09T06:03
6551;51.50575975054;-0.21116562869;2016-05-09T06:04
6551;51.50490427915;-0.21521931727;2016-05-09T06:05
6551;51.50429004466;-0.21799544937;2016-05-09T06:06
6551;51.50502742484;-0.21799550139;2016-05-09T06:08
6551;51.50388113662;-0.22067705464;2016-05-09T06:09
6551;51.50370600547;-0.22395469144;2016-05-09T06:10
6551;51.50531411573;-0.2256357008;2016-05-09T06:11
6551;51.50574112232;-0.22770849275;2016-05-09T06:12
6551;51.50614960681;-0.23034401646;2016-05-09T06:13
6551;51.50643307989;-0.23304206145;2016-05-09T06:14
6551;51.50646008654;-0.2366290382;2016-05-09T06:15
6551;51.50648084083;-0.23920757793;2016-05-09T06:16
6551;51.50661591496;-0.24101800127;2016-05-09T06:17
6551;51.50677619299;-0.244513413;2016-05-09T06:18
6551;51.50667337046;-0.24786043204;2016-05-09T06:19
6551;51.50669927998;-0.25140424273;2016-05-09T06:20
6551;51.50660184126;-0.25573089407;2016-05-09T06:21
6551;51.50643168772;-0.26062227179;2016-05-09T06:22
6551;51.50653575274;-0.26400458878;2016-05-09T06:23
6551;51.50666417893;-0.26660787013;2016-05-09T06:24
6551;51.50694909314;-0.27006982473;2016-05-09T06:25
6551;51.50809406454;-0.27393161676;2016-05-09T06:26
6551;51.50833296944;-0.27611294584;2016-05-09T06:27
6551;51.50840963815;-0.27827159223;2016-05-09T06:28
6551;51.50862631906;-0.28201011018;2016-05-09T06:29
6551;51.50971802887;-0.28594638946;2016-05-09T06:30
6551;51.51061599592;-0.28893898696;2016-05-09T06:31
6551;51.51179255522;-0.29316065365;2016-05-09T06:32
6551;51.51374272233;-0.29865076422;2016-05-09T06:33
6551;51.51398866189;-0.30197077092;2016-05-09T06:34
6551;51.5130125822;-0.30598468714;2016-05-09T06:35
6551;51.51244080227;-0.30998346773;2016-05-09T06:36
6551;51.51171124953;-0.31427619574;2016-05-09T06:37
6551;51.51118443525;-0.31766783331;2016-05-09T06:38
6551;51.51072282456;-0.32059584456;2016-05-09T06:39
6551;51.51027156878;-0.32362429083;2016-05-09T06:40
6551;51.50979773808;-0.32633646945;2016-05-09T06:41
6551;51.50959002448;-0.32942793985;2016-05-09T06:42
6551;51.50879786393;-0.33379441387;2016-05-09T06:43
6551;51.50878931498;-0.33699381014;2016-05-09T06:44
6551;51.50844976517;-0.34032051386;2016-05-09T06:45
6551;51.5083791411;-0.34359418412;2016-05-09T06:46
6551;51.5089138653;-0.34899306932;2016-05-09T06:47
6551;51.50930130487;-0.35416681741;2016-05-09T06:48
6551;51.50979156886;-0.35770856234;2016-05-09T06:49
6551;51.51035845769;-0.36159349031;2016-05-09T06:50
6551;51.51101007809;-0.36511520692;2016-05-09T06:51
6551;51.51102986922;-0.36912074141;2016-05-09T06:52
6551;51.51083421185;-0.37251428445;2016-05-09T06:53
6551;51.51121807762;-0.37555573626;2016-05-09T06:54
6551;51.51139053652;-0.37892178635;2016-05-09T06:55
6551;51.51197932015;-0.38248928205;2016-05-09T06:56
6551;51.51246423962;-0.38505174289;2016-05-09T06:57
6551;51.51287316206;-0.38797722787;2016-05-09T06:58
6551;51.51309997606;-0.39008772167;2016-05-09T06:54
6551;51.5131716815;-0.3900707823;2016-05-09T06:55
6551;51.51318225093;-0.39018570241;2016-05-09T06:56
6551;51.51321277266;-0.39044403528;2016-05-09T06:57
6551;51.51321277266;-0.39044403528;2016-05-09T06:58
6551;51.51246016124;-0.39064349644;2016-05-09T06:59
6551;51.50986828924;-0.39180120504;2016-05-09T07:00
6551;51.50853600166;-0.39235246794;2016-05-09T07:01
6551;51.5076515278;-0.39277266342;2016-05-09T07:02
6551;51.50737546793;-0.39296970367;2016-05-09T07:03
6552;51.61462389577;-0.06724267021;2016-05-09T11:36
6552;51.61463283554;-0.06669340744;2016-05-09T11:37
6552;51.61459417376;-0.06543839812;2016-05-09T11:38
6552;51.61493350834;-0.06802395809;2016-05-09T11:39
6552;51.61509690994;-0.07194590424;2016-05-09T11:40
6552;51.61601949487;-0.07446351938;2016-05-09T11:41
6552;51.61628106645;-0.07725473844;2016-05-09T11:42
6552;51.61661800309;-0.08025948126;2016-05-09T11:43
6552;51.61656282398;-0.08238520631;2016-05-09T11:44
6552;51.6162926428;-0.08456331263;2016-05-09T11:45
6552;51.61611115147;-0.08611653946;2016-05-09T11:46
6552;51.61605408483;-0.08702895649;2016-05-09T11:47
6552;51.61624763377;-0.08842195977;2016-05-09T11:48
6552;51.61604051735;-0.09393408925;2016-05-09T11:49
6552;51.61258451222;-0.11379434156;2016-05-09T11:50
6552;51.61237608842;-0.11761606016;2016-05-09T11:51
6552;51.61252113776;-0.1193721687;2016-05-09T11:52
6552;51.61245027757;-0.12168605644;2016-05-09T11:53
6552;51.60993087332;-0.12271438567;2016-05-09T11:54
6552;51.60869835717;-0.12324182723;2016-05-09T11:55
6552;51.60717942439;-0.12385325672;2016-05-09T11:56
6552;51.60645084265;-0.12496641111;2016-05-09T11:57
6552;51.60489755775;-0.12736985983;2016-05-09T11:58
6552;51.6019394991;-0.13134707657;2016-05-09T11:59
6552;51.60129241074;-0.13249995571;2016-05-09T12:00
6552;51.59979352675;-0.13550709555;2016-05-09T12:01
6552;51.59882763531;-0.13753925722;2016-05-09T12:02
6552;51.59839449681;-0.13914526753;2016-05-09T12:03
6552;51.59758976673;-0.14170494062;2016-05-09T12:04
6552;51.59693609835;-0.14301665127;2016-05-09T12:05
6552;51.59574061932;-0.14475467546;2016-05-09T12:06
6552;51.59372908034;-0.14436020229;2016-05-09T12:07
6552;51.59169973774;-0.14284041201;2016-05-09T12:08
6552;51.59121782017;-0.14193611748;2016-05-09T12:09
6552;51.59057290502;-0.14323284531;2016-05-09T12:10
6552;51.58997664828;-0.14419551805;2016-05-09T12:11
6552;51.58948959068;-0.14524033435;2016-05-09T12:12
6552;51.58979435571;-0.14574762643;2016-05-09T12:13
6552;51.59099576837;-0.14836948158;2016-05-09T12:14
6552;51.59100065762;-0.15039041103;2016-05-09T12:15
6552;51.59096138798;-0.15189341405;2016-05-09T12:16
6552;51.59093231226;-0.15404564783;2016-05-09T12:17
6552;51.59056850256;-0.15664452623;2016-05-09T12:18
6552;51.59010923732;-0.16004121881;2016-05-09T12:19
6552;51.58982635091;-0.16207372193;2016-05-09T12:20
6552;51.58891300546;-0.16404500014;2016-05-09T12:21
6552;51.58731404832;-0.16415276633;2016-05-09T12:22
6552;51.58603026195;-0.16371372404;2016-05-09T12:23
6552;51.58542961783;-0.16555673005;2016-05-09T12:24
6552;51.58366629984;-0.16780732324;2016-05-09T12:25
6552;51.58426577589;-0.16991950859;2016-05-09T12:26
6552;51.58469401625;-0.17258713553;2016-05-09T12:27
6552;51.58486565323;-0.17379275895;2016-05-09T12:28
6552;51.58514665539;-0.17624983019;2016-05-09T12:29
6552;51.58553135096;-0.17959774457;2016-05-09T12:30
6552;51.585884471;-0.1832356727;2016-05-09T12:31
6552;51.58619379801;-0.18579277107;2016-05-09T12:32
6552;51.5864868774;-0.18846603065;2016-05-09T12:33
6552;51.58682759083;-0.19073324535;2016-05-09T12:34
6552;51.58753338972;-0.19276947597;2016-05-09T12:35
6552;51.58857910116;-0.1946912447;2016-05-09T12:36
6552;51.58941941389;-0.19670785084;2016-05-09T12:37
6552;51.5895954566;-0.19821666996;2016-05-09T12:38
6552;51.58933966699;-0.19971369969;2016-05-09T12:39
6552;51.5880468832;-0.19985141809;2016-05-09T12:40
6552;51.58636567123;-0.19987456364;2016-05-09T12:41
6552;51.58502640322;-0.19991306089;2016-05-09T12:42
6552;51.5845496554;-0.19990303357;2016-05-09T12:43
6552;51.58350363541;-0.19971342584;2016-05-09T12:44
6552;51.58190233192;-0.19908389746;2016-05-09T12:45
6552;51.58103361303;-0.19872854064;2016-05-09T12:46
6552;51.58027340009;-0.19841220509;2016-05-09T12:47
6552;51.57903333732;-0.19788393548;2016-05-09T12:48
6552;51.57731452978;-0.19721588208;2016-05-09T12:49
6552;51.57602974886;-0.19670387899;2016-05-09T12:50
6552;51.57324582546;-0.19577503047;2016-05-09T12:51
6552;51.5724103848;-0.19407643133;2016-05-09T12:40
6552;51.57351728267;-0.19764031188;2016-05-09T12:41
6552;51.57317275883;-0.20273361116;2016-05-09T12:42
6552;51.57390093982;-0.20742386103;2016-05-09T12:43
6552;51.57834808896;-0.21778461076;2016-05-09T12:44
6552;51.58275903418;-0.22581048085;2016-05-09T12:45
6552;51.58550192777;-0.22939893253;2016-05-09T12:46
6552;51.59208192321;-0.24480703379;2016-05-09T12:47
6552;51.59773364399;-0.25294909402;2016-05-09T12:48
6552;51.60264159804;-0.26373522723;2016-05-09T12:49
6552;51.60452297085;-0.26691262149;2016-05-09T12:50
6552;51.61201996064;-0.27223101921;2016-05-09T12:51
6552;51.61307521375;-0.27489186895;2016-05-09T12:57
6552;51.61358880729;-0.27618676229;2016-05-09T12:58
6552;51.61291573936;-0.27689109868;2016-05-09T12:59
6552;51.61189428301;-0.27775303131;2016-05-09T13:00
6552;51.61148637608;-0.27814398506;2016-05-09T13:01
6552;51.61080124632;-0.27925311035;2016-05-09T13:02
6552;51.61023061377;-0.28019900767;2016-05-09T13:03
6552;51.60952770072;-0.28132318455;2016-05-09T13:04
6552;51.60955633403;-0.28266523545;2016-05-09T13:05
6552;51.6092379496;-0.28364487619;2016-05-09T13:06
6552;51.60863577811;-0.28674372935;2016-05-09T13:07
6552;51.60817152222;-0.28820538978;2016-05-09T13:08
6552;51.60763939733;-0.29056495347;2016-05-09T13:09
6552;51.60748560046;-0.29421001516;2016-05-09T13:10
6552;51.60743988198;-0.29539593896;2016-05-09T13:11
6552;51.60737221579;-0.2969292792;2016-05-09T13:12
6552;51.60729200133;-0.30008053554;2016-05-09T13:13
6552;51.607289698;-0.3011637364;2016-05-09T13:14
6552;51.6093262597;-0.30208422335;2016-05-09T13:15
6552;51.61051800371;-0.30303629461;2016-05-09T13:16
6552;51.61113999162;-0.30376412312;2016-05-09T13:17
6552;51.61199356129;-0.30433891234;2016-05-09T13:18
6552;51.61288307763;-0.30491238363;2016-05-09T13:19
6552;51.61427189615;-0.30581393207;2016-05-09T13:20
6552;51.61496180921;-0.30626489389;2016-05-09T13:21
6552;51.61524291646;-0.30642775812;2016-05-09T13:22
6552;51.6164411157;-0.30720648966;2016-05-09T13:23
6552;51.61701252292;-0.30754634451;2016-05-09T13:24
6552;51.61787210754;-0.30853995389;2016-05-09T13:25
6552;51.61767974645;-0.30954379796;2016-05-09T13:26
6552;51.61758712113;-0.30998058316;2016-05-09T13:27
6552;51.61770654873;-0.31140618417;2016-05-09T13:28
6552;51.61656820868;-0.31416399092;2016-05-09T13:29
6552;51.61659418976;-0.3153474741;2016-05-09T13:30
6552;51.61648696251;-0.31539477772;2016-05-09T13:25
6552;51.61659418976;-0.3153474741;2016-05-09T13:26
6552;51.61652361161;-0.31481564319;2016-05-09T13:27
6552;51.61616287249;-0.31474233855;2016-05-09T13:28
6552;51.61555923157;-0.31654132534;2016-05-09T13:29
6552;51.61555923157;-0.31654132534;2016-05-09T13:30
6552;51.61525017182;-0.31756384258;2016-05-09T13:31
6552;51.61525017182;-0.31756384258;2016-05-09T13:32
6552;51.6149020517;-0.31837113041;2016-05-09T13:33
6552;51.61467385075;-0.31813401899;2016-05-09T13:34
6553;51.48110870567;-0.3527624351;2016-05-09T04:31
6553;51.48117242884;-0.35281774545;2016-05-09T04:32
6553;51.48116768656;-0.35312034883;2016-05-09T04:33
6553;51.48103176453;-0.35368690356;2016-05-09T04:34
6553;51.48079182416;-0.35453082622;2016-05-09T04:35
6553;51.48075870048;-0.35473363817;2016-05-09T04:36
6553;51.4803430409;-0.35459018136;2016-05-09T04:37
6553;51.48022013695;-0.35544427795;2016-05-09T04:38
6553;51.48007369293;-0.35654403651;2016-05-09T04:39
6553;51.47999208419;-0.35713741796;2016-05-09T04:40
6553;51.47932575391;-0.36221609593;2016-05-09T04:41
6553;51.47921769905;-0.36220556545;2016-05-09T04:42
6553;51.47903814367;-0.36222639787;2016-05-09T04:43
6553;51.4787415456;-0.36223702156;2016-05-09T04:44
6553;51.47861571611;-0.36224152853;2016-05-09T04:45
6553;51.47824084071;-0.3624421636;2016-05-09T04:46
6553;51.47804712814;-0.36273711201;2016-05-09T04:47
6553;51.47713608428;-0.36189131622;2016-05-09T04:48
6553;51.47706110277;-0.36102998784;2016-05-09T04:49
6553;51.4770576827;-0.36078530632;2016-05-09T04:50
6553;51.47696760333;-0.36077413524;2016-05-09T04:51
6553;51.47587900354;-0.36009316452;2016-05-09T04:52
6553;51.47545771297;-0.3595466826;2016-05-09T04:53
6553;51.47528311869;-0.35927935175;2016-05-09T04:54
6553;51.47454181152;-0.35835558431;2016-05-09T04:55
6553;51.47381948083;-0.35750316101;2016-05-09T04:56
6553;51.47345432341;-0.35711310053;2016-05-09T04:57
6553;51.47344513396;-0.35709903154;2016-05-09T04:58
6553;51.47346230301;-0.3570408183;2016-05-09T04:59
6553;51.47094059801;-0.35356062004;2016-05-09T05:02
6553;51.47237241418;-0.34795114569;2016-05-09T05:03
6553;51.47397947917;-0.34458125378;2016-05-09T05:04
6553;51.47505173848;-0.339646561;2016-05-09T05:05
6553;51.47325138705;-0.33760965897;2016-05-09T05:06
6553;51.47148896892;-0.33318137883;2016-05-09T05:07
6553;51.47070788938;-0.32884716264;2016-05-09T05:08
6553;51.46861404657;-0.32705197117;2016-05-09T05:09
6553;51.46754286343;-0.32445644231;2016-05-09T05:10
6553;51.46506968908;-0.32317935907;2016-05-09T05:11
6553;51.46123360094;-0.32343511783;2016-05-09T05:12
6553;51.45824736396;-0.32275284627;2016-05-09T05:13
6553;51.45674813409;-0.3216706799;2016-05-09T05:14
6553;51.45496215498;-0.31940445836;2016-05-09T05:15
6553;51.45427614343;-0.31609044312;2016-05-09T05:16
6553;51.45555090121;-0.3103149041;2016-05-09T05:17
6553;51.45770809373;-0.30650714094;2016-05-09T05:18
6553;51.45955808398;-0.30633790554;2016-05-09T05:19
6553;51.46136896561;-0.30346376891;2016-05-09T05:20
6553;51.46273240327;-0.30260704264;2016-05-09T05:22
6553;51.46499213293;-0.30030612998;2016-05-09T05:23
6553;51.46539829656;-0.29669187097;2016-05-09T05:24
6553;51.46698181651;-0.29057169429;2016-05-09T05:25
6553;51.46779200332;-0.28570387566;2016-05-09T05:26
6553;51.46882851553;-0.27911403856;2016-05-09T05:27
6553;51.46866792468;-0.2718636201;2016-05-09T05:28
6553;51.4698254754;-0.26439045553;2016-05-09T05:29
6553;51.47032390255;-0.25676924614;2016-05-09T05:30
6553;51.47236312269;-0.25300538848;2016-05-09T05:31
6553;51.47333625972;-0.24771248628;2016-05-09T05:32
6553;51.4746743221;-0.24158454673;2016-05-09T05:33
6553;51.47121330011;-0.23686529202;2016-05-09T05:34
6553;51.46843836974;-0.22935585792;2016-05-09T05:35
6553;51.46833660438;-0.22381667585;2016-05-09T05:36
6553;51.46740309028;-0.21977845283;2016-05-09T05:37
6553;51.46632236655;-0.21493989671;2016-05-09T05:38
6553;51.46838784997;-0.21121665416;2016-05-09T05:39
6553;51.47029147412;-0.20808974793;2016-05-09T05:40
6553;51.47212583225;-0.20338141218;2016-05-09T05:41
6553;51.47298997977;-0.19816373996;2016-05-09T05:42
6553;51.47550094276;-0.19420559006;2016-05-09T05:43
6553;51.47821256843;-0.18927419721;2016-05-09T05:44
6553;51.48065229123;-0.18479946235;2016-05-09T05:45
6553;51.48149377299;-0.18223130938;2016-05-09T05:44
6554;51.527694941;-0.13342261119;2016-05-09T16:18
6554;51.52768618361;-0.13343738597;2016-05-09T16:19
6554;51.52731442627;-0.13437524553;2016-05-09T16:20
6554;51.52723629592;-0.13455143686;2016-05-09T16:21
6554;51.52723629592;-0.13455143686;2016-05-09T16:22
6554;51.5273091056;-0.13460612686;2016-05-09T16:23
6554;51.52711941694;-0.1351184548;2016-05-09T16:24
6554;51.52696406969;-0.13552846095;2016-05-09T16:25
6554;51.526929497;-0.13561637149;2016-05-09T16:26
6554;51.52642772771;-0.13686224579;2016-05-09T16:27
6554;51.52642772771;-0.13686224579;2016-05-09T16:28
6554;51.5263583514;-0.13702365584;2016-05-09T16:29
6554;51.5263583514;-0.13702365584;2016-05-09T16:30
6554;51.52626361635;-0.13728701347;2016-05-09T16:31
6554;51.5262290423;-0.13737492135;2016-05-09T16:32
6554;51.52621198402;-0.13743328204;2016-05-09T16:33
6554;51.52612280359;-0.13748016967;2016-05-09T16:34
6554;51.52603682543;-0.13772875158;2016-05-09T16:35
6554;51.52603682543;-0.13772875158;2016-05-09T16:36
6554;51.52595130412;-0.13800614602;2016-05-09T16:37
6554;51.52577081556;-0.13853248497;2016-05-09T16:38
6554;51.52577081556;-0.13853248497;2016-05-09T16:39
6554;51.52552657493;-0.13844153447;2016-05-09T16:40
6554;51.52515697806;-0.13838452938;2016-05-09T16:41
6554;51.52509338541;-0.13834387571;2016-05-09T16:42
6554;51.52490237871;-0.13820750898;2016-05-09T16:43
6554;51.52474708988;-0.13805527068;2016-05-09T16:44
6554;51.52461853218;-0.13788752725;2016-05-09T16:45
6554;51.52456621298;-0.13799057098;2016-05-09T16:46
6554;51.52426553613;-0.1377433572;2016-05-09T16:34
6554;51.520652793;-0.13448894235;2016-05-09T16:35
6554;51.51589364272;-0.13040276949;2016-05-09T16:36
6554;51.51638829695;-0.13153555813;2016-05-09T16:41
6554;51.51747846092;-0.12153128526;2016-05-09T16:42
6554;51.51803727906;-0.11656443177;2016-05-09T16:43
6554;51.51773495456;-0.10728019182;2016-05-09T16:44
6554;51.51561359539;-0.10010405399;2016-05-09T16:45
6554;51.51436128374;-0.09607743395;2016-05-09T16:46
6554;51.51352437657;-0.08830091012;2016-05-09T16:47
6554;51.51479698368;-0.08527862741;2016-05-09T16:48
6554;51.51773905908;-0.08261845484;2016-05-09T16:49
6554;51.52336220584;-0.0751025076;2016-05-09T16:50
6554;51.52599644134;-0.06795630868;2016-05-09T16:51
6554;51.52706146271;-0.05459033125;2016-05-09T16:52
6554;51.52615782635;-0.04945340374;2016-05-09T16:53
6554;51.52313793475;-0.04253335456;2016-05-09T16:54
6554;51.52470003223;-0.03592156739;2016-05-09T16:55
6554;51.52566993408;-0.03208837853;2016-05-09T16:56
6554;51.53037318474;-0.02140391623;2016-05-09T16:57
6554;51.53671027928;-0.00955008287;2016-05-09T16:58
6554;51.54171292019;-0.00336137569;2016-05-09T16:59
6554;51.52781142404;-0.02093830959;2016-05-09T17:06
6554;51.52794694404;-0.02097568339;2016-05-09T17:07
6554;51.5280996873;-0.01990220484;2016-05-09T17:08
6554;51.52810794375;-0.01985859572;2016-05-09T17:09
6555;51.54686635238;-0.04235159487;2016-05-09T12:24
6555;51.54686956595;-0.0420053085;2016-05-09T12:25
6555;51.54663592637;-0.04201533925;2016-05-09T12:26
6555;51.54615797722;-0.04193490004;2016-05-09T12:27
6555;51.54586023189;-0.04187557047;2016-05-09T12:28
6555;51.54524604711;-0.04171444912;2016-05-09T12:29
6555;51.54523032417;-0.04131129886;2016-05-09T12:30
6555;51.54521540204;-0.04041775521;2016-05-09T12:31
6555;51.54518844365;-0.04041891348;2016-05-09T12:32
6555;51.54519526981;-0.03652459142;2016-05-09T12:29
6555;51.54521540204;-0.04041775521;2016-05-09T12:30
6555;51.54518353907;-0.04227960341;2016-05-09T12:31
6555;51.5449683645;-0.04501464423;2016-05-09T12:32
6555;51.54503106298;-0.04607920419;2016-05-09T12:33
6555;51.54561900396;-0.04628477516;2016-05-09T12:34
6555;51.54613817501;-0.04668079081;2016-05-09T12:35
6555;51.54640237311;-0.04688581576;2016-05-09T12:36
6555;51.54679346611;-0.04769116758;2016-05-09T12:37
6555;51.54697044655;-0.04914030136;2016-05-09T12:38
6555;51.54715376087;-0.05043052317;2016-05-09T12:39
6555;51.5466901632;-0.0522964564;2016-05-09T12:40
6555;51.54614637672;-0.05420904012;2016-05-09T12:41
6555;51.54586861739;-0.05481221327;2016-05-09T12:42
6555;51.5447537038;-0.0553645386;2016-05-09T12:43
6555;51.54534559924;-0.05526719013;2016-05-09T12:44
6555;51.5466741247;-0.05512400372;2016-05-09T12:45
6555;51.54725187019;-0.05525801796;2016-05-09T12:46
6555;51.54806376072;-0.05704071949;2016-05-09T12:47
6555;51.54869701551;-0.05835511551;2016-05-09T12:48
6555;51.54892954206;-0.05882118976;2016-05-09T12:49
6555;51.54923624434;-0.0605101151;2016-05-09T12:50
6555;51.54912371205;-0.06077452465;2016-05-09T12:51
6555;51.54877171104;-0.06178470886;2016-05-09T12:52
6555;51.54832875942;-0.06382279307;2016-05-09T12:53
6555;51.54832039539;-0.06549624715;2016-05-09T12:54
6555;51.54831382872;-0.06618884231;2016-05-09T12:55
6555;51.54831861907;-0.06702518842;2016-05-09T12:56
6555;51.5482229259;-0.06831291196;2016-05-09T12:57
6555;51.54738227906;-0.06914178179;2016-05-09T12:58
6555;51.5469800312;-0.06928861751;2016-05-09T12:59
6555;51.54615616398;-0.07004462313;2016-05-09T13:00
6555;51.54625673035;-0.07178550235;2016-05-09T13:01
6555;51.54624115898;-0.07357456229;2016-05-09T13:02
6555;51.54622272213;-0.07464261235;2016-05-09T13:03
6555;51.54617755404;-0.07463009657;2016-05-09T12:57
6555;51.54682409539;-0.07457395623;2016-05-09T12:58
6556;51.51210279223;-0.09377924901;2016-05-09T20:04
6556;51.51248724529;-0.09419555655;2016-05-09T20:05
6556;51.5125867035;-0.09478229401;2016-05-09T20:06
6556;51.51273623613;-0.09568400843;2016-05-09T20:07
6556;51.51289404716;-0.09654214755;2016-05-09T20:08
6556;51.5128923057;-0.09698899232;2016-05-09T20:09
6556;51.51298146945;-0.09694204029;2016-05-09T20:08
6556;51.51328633106;-0.09910556591;2016-05-09T20:09
6556;51.51363773301;-0.10025832817;2016-05-09T20:10
6556;51.5138275999;-0.10143223682;2016-05-09T20:11
6556;51.5139897966;-0.10256406782;2016-05-09T20:12
6556;51.51413517372;-0.10376866713;2016-05-09T20:13
6556;51.514172933;-0.10499215268;2016-05-09T20:14
6556;51.51419317159;-0.10624519153;2016-05-09T20:15
6556;51.51421262111;-0.10689294306;2016-05-09T20:16
6556;51.51420836076;-0.10774345138;2016-05-09T20:17
6556;51.51419092669;-0.10833508205;2016-05-09T20:18
6556;51.51416334197;-0.1088550707;2016-05-09T20:19
6556;51.51398583526;-0.11011629493;2016-05-09T20:20
6556;51.51382854813;-0.11095871686;2016-05-09T20:21
6556;51.51349690944;-0.11270189696;2016-05-09T20:22
6556;51.51296170445;-0.11353108941;2016-05-09T20:23
6556;51.51241926718;-0.1133517331;2016-05-09T20:24
6557;51.52036138315;-0.10453347428;2016-05-09T13:29
6557;51.52037036966;-0.10453310115;2016-05-09T13:30
6557;51.52060681214;-0.10469625688;2016-05-09T13:31
6557;51.52097022922;-0.10492621565;2016-05-09T13:32
6557;51.52116313488;-0.10517767029;2016-05-09T13:33
6557;51.52164020558;-0.10576328733;2016-05-09T13:34
6557;51.52222232074;-0.10617157955;2016-05-09T13:35
6557;51.52228537331;-0.10562119531;2016-05-09T13:36
6557;51.52225818112;-0.10560790884;2016-05-09T13:37
6557;51.52228537331;-0.10562119531;2016-05-09T13:34
6557;51.52218165611;-0.10699491718;2016-05-09T13:35
6557;51.52212068873;-0.10767494582;2016-05-09T13:36
6557;51.5220418168;-0.10891789462;2016-05-09T13:37
6557;51.52202298478;-0.10942319512;2016-05-09T13:38
6557;51.52202925314;-0.10981213694;2016-05-09T13:39
6557;51.52202079622;-0.11040349655;2016-05-09T13:40
6557;51.5220097843;-0.11083639818;2016-05-09T13:41
6557;51.52187759799;-0.11156260958;2016-05-09T13:42
6557;51.52172836137;-0.11234718084;2016-05-09T13:43
6557;51.52151023934;-0.11332198527;2016-05-09T13:44
6557;51.5213056818;-0.11402234192;2016-05-09T13:45
6557;51.52112784815;-0.11470717395;2016-05-09T13:46
6557;51.52089289015;-0.11575472132;2016-05-09T13:47
6557;51.52056230806;-0.11700800392;2016-05-09T13:48
6557;51.5201469302;-0.118581877;2016-05-09T13:49
6557;51.51997320535;-0.11896380587;2016-05-09T13:49
6557;51.51991745963;-0.11941294248;2016-05-09T13:50
6557;51.51957737367;-0.12007558524;2016-05-09T13:51
6557;51.51929765124;-0.12057717936;2016-05-09T13:52
6557;51.51916355804;-0.12118808519;2016-05-09T13:53
6557;51.51976175842;-0.12204272822;2016-05-09T13:54
6557;51.52026593698;-0.12264180223;2016-05-09T13:55
6558;51.61326085996;0.09148243992;2016-05-09T06:38
6558;51.61330630078;0.09145564057;2016-05-09T06:39
6558;51.61345159208;0.09188120272;2016-05-09T06:40
6558;51.61347906239;0.09185357737;2016-05-09T06:41
6558;51.61322848493;0.09228982476;2016-05-09T06:42
6558;51.61712339077;0.07754688707;2016-05-09T06:43
6558;51.61826392277;0.07203737386;2016-05-09T06:44
6558;51.61965139366;0.0570621393;2016-05-09T06:45
6558;51.6191912016;0.05201412575;2016-05-09T06:46
6558;51.61723558404;0.04400985607;2016-05-09T06:47
6558;51.61604083941;0.0408360626;2016-05-09T06:48
6558;51.60792549494;0.0343340672;2016-05-09T06:49
6558;51.60752362352;0.03469159923;2016-05-09T06:49
6558;51.60767312672;0.03488603375;2016-05-09T06:50
6558;51.60758655946;0.03365457116;2016-05-09T06:51
6558;51.60770262251;0.03370308501;2016-05-09T06:52
6558;51.60818211143;0.033536763;2016-05-09T06:53
6558;51.60850385874;0.03313230809;2016-05-09T06:54
6558;51.60911989263;0.03235104031;2016-05-09T06:55
6558;51.6092017629;0.03229692598;2016-05-09T06:56
6558;51.61079246996;0.03235353283;2016-05-09T06:57
6558;51.61173546147;0.03242454218;2016-05-09T06:58
6558;51.61216677171;0.03244380929;2016-05-09T06:59
6558;51.61327250389;0.03246431768;2016-05-09T07:00
6558;51.61341702369;0.03242744167;2016-05-09T07:01
6559;51.65764955788;-0.41728288154;2016-05-09T07:31
6559;51.65748390869;-0.41633447061;2016-05-09T07:32
6559;51.65737802702;-0.41581769985;2016-05-09T07:33
6559;51.65716118507;-0.41440845552;2016-05-09T07:34
6559;51.65710195948;-0.40869993479;2016-05-09T07:35
6559;51.6570110818;-0.40796580262;2016-05-09T07:36
6559;51.656881923;-0.40772455746;2016-05-09T07:37
6559;51.65684420869;-0.40759576524;2016-05-09T07:38
6559;51.65687878811;-0.40749335342;2016-05-09T07:39
6559;51.65674377597;-0.40748362871;2016-05-09T07:40
6559;51.65606087579;-0.40685700631;2016-05-09T07:41
6559;51.65456727547;-0.4054637379;2016-05-09T07:42
6559;51.65516303887;-0.40298521185;2016-05-09T07:43
6559;51.65542711285;-0.40190613668;2016-05-09T07:44
6559;51.65552027483;-0.40148361571;2016-05-09T07:45
6559;51.6554965949;-0.40106520482;2016-05-09T07:46
6559;51.65545598355;-0.399404116;2016-05-09T07:47
6559;51.65542153556;-0.3988559761;2016-05-09T07:48
6559;51.65515655747;-0.39854726897;2016-05-09T07:49
6559;51.65483666693;-0.3981682188;2016-05-09T07:50
6559;51.65531758465;-0.3971682127;2016-05-09T07:51
6559;51.6555894972;-0.39666709168;2016-05-09T07:52
6559;51.6554966609;-0.39645351725;2016-05-09T07:53
6559;51.65540402154;-0.39625439341;2016-05-09T07:54
6559;51.65512708843;-0.39572927483;2016-05-09T07:55
6559;51.65497973202;-0.39547426012;2016-05-09T07:56
