7215;51.36336345577;-0.16813756942;2016-05-01T08:59
7215;51.36311144178;-0.17272998789;2016-05-01T09:00
7215;51.36267977991;-0.17908196958;2016-05-01T09:01
7215;51.3625969375;-0.18533385293;2016-05-01T09:02
7215;51.36153229524;-0.18975702777;2016-05-01T09:03
7215;51.36045613648;-0.19169549198;2016-05-01T09:04
7215;51.35990593601;-0.19450372415;2016-05-01T09:05
7215;51.36104034176;-0.20043457314;2016-05-01T09:06
7215;51.35976412609;-0.20693387787;2016-05-01T09:07
7215;51.35890075991;-0.2122245916;2016-05-01T09:08
7215;51.35788753475;-0.21536646071;2016-05-01T09:09
7215;51.35951263398;-0.21696947426;2016-05-01T09:10
7215;51.36327395609;-0.22008419866;2016-05-01T09:11
7215;51.36711110595;-0.22464744919;2016-05-01T09:12
7215;51.37067277071;-0.22765607323;2016-05-01T09:13
7215;51.37310392006;-0.23203057717;2016-05-01T09:14
7215;51.37609895358;-0.23624018193;2016-05-01T09:15
7215;51.37733747914;-0.23906640153;2016-05-01T09:16
7215;51.38015601615;-0.2441170606;2016-05-01T09:17
7215;51.38130186209;-0.24617128031;2016-05-01T09:18
7215;51.3836711178;-0.25006149983;2016-05-01T09:19
7215;51.38597947234;-0.25349453715;2016-05-01T09:20
7215;51.38931938003;-0.25313740528;2016-05-01T09:21
7215;51.39386296734;-0.25329495497;2016-05-01T09:22
7215;51.39511565262;-0.25408097335;2016-05-01T09:23
7215;51.39828394041;-0.25548416194;2016-05-01T09:24
7215;51.39891259376;-0.25784663496;2016-05-01T09:25
7215;51.39993885383;-0.26276741776;2016-05-01T09:26
7215;51.40154733004;-0.2681552262;2016-05-01T09:27
7215;51.40307900385;-0.27323000354;2016-05-01T09:28
7215;51.40548664589;-0.27979627232;2016-05-01T09:29
7215;51.40826105181;-0.28502666895;2016-05-01T09:30
7215;51.40967300482;-0.28872680476;2016-05-01T09:31
7215;51.41074980409;-0.29288541669;2016-05-01T09:32
7215;51.41049143289;-0.29923636066;2016-05-01T09:33
7215;51.41182239182;-0.30048115644;2016-05-01T09:34
7215;51.41271632183;-0.30446005624;2016-05-01T09:35
7215;51.41099038187;-0.30574616609;2016-05-01T09:36
7215;51.41134831788;-0.31060764037;2016-05-01T09:37
7215;51.41268674334;-0.31425398496;2016-05-01T09:38
7215;51.41620635784;-0.31888468534;2016-05-01T09:39
7215;51.41996366522;-0.32757759365;2016-05-01T09:40
7215;51.42416625536;-0.33284681864;2016-05-01T09:41
7215;51.42609209344;-0.33611387927;2016-05-01T09:42
7215;51.42605000042;-0.33694969361;2016-05-01T09:46
7215;51.42629012132;-0.33993291188;2016-05-01T09:47
7215;51.42906899768;-0.34312640753;2016-05-01T09:48
7215;51.43079201371;-0.34542333622;2016-05-01T09:49
7215;51.43272413248;-0.34597214822;2016-05-01T09:50
7215;51.43533905496;-0.34711499838;2016-05-01T09:51
7215;51.4361264893;-0.3506690344;2016-05-01T09:52
7215;51.43699001216;-0.35004803925;2016-05-01T09:59
7215;51.4360939772;-0.35091479057;2016-05-01T10:00
7215;51.43651824493;-0.35487046102;2016-05-01T10:01
7215;51.43910449533;-0.36103645421;2016-05-01T10:02
7215;51.43881513053;-0.364140275;2016-05-01T10:03
7215;51.43770146749;-0.37005030038;2016-05-01T10:04
7215;51.43734056582;-0.37190477527;2016-05-01T10:05
7215;51.4366605774;-0.37669121551;2016-05-01T10:06
7215;51.43594429886;-0.37756545511;2016-05-01T10:07
7215;51.43624262039;-0.37897923553;2016-05-01T10:08
7215;51.43564678948;-0.3820647951;2016-05-01T10:09
7215;51.43334933612;-0.39220208292;2016-05-01T10:10
7215;51.43217640963;-0.39585415978;2016-05-01T10:11
7215;51.43114069691;-0.39902652359;2016-05-01T10:12
7215;51.43003551188;-0.40172644804;2016-05-01T10:13
7215;51.42394150542;-0.4072177785;2016-05-01T10:14
7215;51.42195293073;-0.41043674787;2016-05-01T10:15
7215;51.42149036936;-0.41213556886;2016-05-01T10:15
7215;51.42151752849;-0.41214901035;2016-05-01T10:16
7215;51.42166097693;-0.41145366792;2016-05-01T10:17
7215;51.42158595444;-0.41122614554;2016-05-01T10:18
7215;51.42142789456;-0.41084329431;2016-05-01T10:19
7215;51.4209689155;-0.41081606529;2016-05-01T10:20
7215;51.41960977969;-0.4100578051;2016-05-01T10:21
7215;51.41791339606;-0.40896613813;2016-05-01T10:22
7215;51.41796321422;-0.4093239479;2016-05-01T10:23
7216;51.54131191848;0.14713640852;2016-05-01T07:12
7216;51.54116261797;0.14743223028;2016-05-01T07:13
7216;51.54017188491;0.14751537668;2016-05-01T07:14
7216;51.54021392274;0.14816630686;2016-05-01T07:15
7216;51.54163012103;0.14793015339;2016-05-01T07:16
7216;51.54279104281;0.14788387292;2016-05-01T07:17
7216;51.54303363984;0.14789529786;2016-05-01T07:18
7216;51.54336658307;0.14690142879;2016-05-01T07:19
7216;51.54354364724;0.14705398569;2016-05-01T07:20
7216;51.54336658307;0.14690142879;2016-05-01T07:21
7216;51.54288620632;0.15348408448;2016-05-01T07:22
7216;51.54504121354;0.16050873031;2016-05-01T07:23
7216;51.54560443954;0.16507861776;2016-05-01T07:24
7216;51.54616230554;0.16506183439;2016-05-01T07:26
7216;51.549631352;0.16225517574;2016-05-01T07:27
7216;51.55207066203;0.16066871869;2016-05-01T07:28
7216;51.55554186327;0.15969358197;2016-05-01T07:29
7216;51.55931789173;0.15632339871;2016-05-01T07:30
7216;51.56062320278;0.15331207109;2016-05-01T07:31
7216;51.56212860607;0.15654294544;2016-05-01T07:32
7216;51.56207761082;0.1563818237;2016-05-01T07:39
7216;51.56062320278;0.15331207109;2016-05-01T07:40
7216;51.56135444994;0.1497252322;2016-05-01T07:41
7216;51.56101579687;0.14513567304;2016-05-01T07:42
7216;51.56132748147;0.13939364817;2016-05-01T07:43
7216;51.5616582049;0.1320942288;2016-05-01T07:44
7216;51.56159155269;0.12734434422;2016-05-01T07:45
7216;51.56214271562;0.12322922614;2016-05-01T07:46
7216;51.56312708311;0.11702761827;2016-05-01T07:47
7216;51.5631282659;0.11147277144;2016-05-01T07:48
7216;51.56209349569;0.10449940524;2016-05-01T07:49
7216;51.56102272334;0.09951571791;2016-05-01T07:50
7216;51.56046920432;0.09627290279;2016-05-01T07:51
7216;51.55898886505;0.08801031175;2016-05-01T07:52
7216;51.55922561545;0.08227920291;2016-05-01T07:53
7216;51.55936404992;0.07954438647;2016-05-01T07:54
7216;51.5598403476;0.07753188083;2016-05-01T07:55
7216;51.5582419263;0.07486222762;2016-05-01T07:56
7216;51.55783360013;0.07201603764;2016-05-01T07:57
7216;51.55863197519;0.07009028227;2016-05-01T07:58
7216;51.56150123119;0.06903752093;2016-05-01T07:59
7216;51.56358143894;0.06734283842;2016-05-01T08:00
7216;51.56653433374;0.0661348691;2016-05-01T08:01
7216;51.56984109801;0.06423569856;2016-05-01T08:02
7216;51.57174831029;0.0641922256;2016-05-01T08:03
7216;51.57383818124;0.06603313597;2016-05-01T08:04
7216;51.57590484585;0.06612686095;2016-05-01T08:06
7216;51.57591205382;0.06622821373;2016-05-01T08:07
7216;51.57602937314;0.06620467025;2016-05-01T08:08
7216;51.57634284971;0.06627661787;2016-05-01T08:09
7216;51.57635650336;0.06652258811;2016-05-01T08:10
7216;51.57637295045;0.06660992869;2016-05-01T08:11
7216;51.57632751501;0.06663673232;2016-05-01T08:12
7216;51.57655388566;0.06501613266;2016-05-01T08:12
7216;51.57613335385;0.04744737249;2016-05-01T08:13
7216;51.57608534434;0.03054503051;2016-05-01T08:14
7216;51.57515277166;0.02727070807;2016-05-01T08:15
7216;51.57171576192;0.01746354407;2016-05-01T08:16
7216;51.5708715309;0.01163950804;2016-05-01T08:17
7216;51.56829327436;0.00833671858;2016-05-01T08:18
7216;51.5625855113;0.00345384639;2016-05-01T08:19
7216;51.55697357994;-0.00495797864;2016-05-01T08:20
7216;51.55461818438;-0.00764319017;2016-05-01T08:21
7216;51.55205834338;-0.00729345897;2016-05-01T08:22
7216;51.54830982546;-0.00050519199;2016-05-01T08:23
7216;51.5450917036;0.00153149769;2016-05-01T08:24
7216;51.54171292019;-0.00336137569;2016-05-01T08:25
7216;51.5383493799;-0.00757509748;2016-05-01T08:26
7216;51.53063547481;-0.02096001071;2016-05-01T08:27
7216;51.5265374712;-0.02805761629;2016-05-01T08:28
7216;51.52493789165;-0.03508962381;2016-05-01T08:29
7216;51.52314349049;-0.04125015026;2016-05-01T08:30
7216;51.52434762462;-0.04658995698;2016-05-01T08:31
7216;51.52706146271;-0.05459033125;2016-05-01T08:32
7216;51.52627016277;-0.06601293885;2016-05-01T08:33
7216;51.52385621911;-0.07397167997;2016-05-01T08:34
7216;51.51802050112;-0.0822318799;2016-05-01T08:35
7216;51.5152350162;-0.08456844551;2016-05-01T08:36
7216;51.51382105535;-0.08719315306;2016-05-01T08:37
7216;51.51231268158;-0.0878904591;2016-05-01T08:42
7216;51.51481258509;-0.08954411156;2016-05-01T08:43
7216;51.51886707565;-0.08781774429;2016-05-01T08:44
7216;51.52191852558;-0.08689710407;2016-05-01T08:45
7216;51.52595994266;-0.08767917428;2016-05-01T08:46
7216;51.52748938338;-0.08882608664;2016-05-01T08:47
7216;51.53183508984;-0.10559963931;2016-05-01T08:48
7216;51.53186578205;-0.10917402442;2016-05-01T08:49
7216;51.53212915553;-0.12614756824;2016-05-01T08:50
7216;51.53213814213;-0.12614719921;2016-05-01T08:51
7216;51.53216372092;-0.12605964059;2016-05-01T08:52
7216;51.53202040426;-0.12553206024;2016-05-01T08:53
7216;51.5322042874;-0.12522172753;2016-05-01T08:54
7216;51.53235337487;-0.12498491262;2016-05-01T08:55
7216;51.53318682498;-0.12480648136;2016-05-01T08:56
7216;51.53412765302;-0.12459479253;2016-05-01T08:57
7216;51.53463850646;-0.1244872824;2016-05-01T08:58
7216;51.5347474974;-0.12455489665;2016-05-01T08:59
7216;51.53493298787;-0.1249077453;2016-05-01T09:00
7216;51.53506041238;-0.12500344137;2016-05-01T09:01
7216;51.53560536982;-0.12477917872;2016-05-01T09:02
7216;51.5355956922;-0.12473631909;2016-05-01T09:03
7216;51.53544914336;-0.12400696911;2016-05-01T09:04
7216;51.53709115018;-0.12321847235;2016-05-01T09:05
7216;51.5384458179;-0.12301854407;2016-05-01T09:06
7216;51.5384458179;-0.12301854407;2016-05-01T09:07
7216;51.53860181749;-0.12321400698;2016-05-01T09:08
7216;51.53884123159;-0.12356466171;2016-05-01T09:09
7216;51.53916475017;-0.12411374498;2016-05-01T09:10
7216;51.53943250373;-0.1245497656;2016-05-01T09:11
7216;51.5396502551;-0.1246705974;2016-05-01T09:12
7216;51.53965048546;-0.12468500834;2016-05-01T09:13
7216;51.54043738591;-0.12496991442;2016-05-01T09:14
7216;51.54108626253;-0.12505861029;2016-05-01T09:15
7216;51.54159411738;-0.1253261568;2016-05-01T09:16
7216;51.54185818925;-0.12440677444;2016-05-01T09:17
7216;51.54186671501;-0.12437758166;2016-05-01T09:18
7217;51.46449734992;-0.03718319773;2016-05-01T12:23
7217;51.46440917354;-0.0372877593;2016-05-01T12:24
7217;51.46423843499;-0.03729508549;2016-05-01T12:25
7217;51.46390553595;-0.03674789948;2016-05-01T12:26
7217;51.46366080985;-0.03609615976;2016-05-01T12:27
7217;51.46371920117;-0.03528744242;2016-05-01T12:28
7217;51.46373186911;-0.0349701727;2016-05-01T12:29
7217;51.46373186911;-0.0349701727;2016-05-01T12:27
7217;51.46289287923;-0.02838388769;2016-05-01T12:28
7217;51.46250804495;-0.02635620721;2016-05-01T12:29
7217;51.46296813325;-0.02377379753;2016-05-01T12:30
7217;51.46105411922;-0.02119326027;2016-05-01T12:31
7217;51.45878426508;-0.02097474678;2016-05-01T12:32
7217;51.45697561593;-0.01984384029;2016-05-01T12:33
7217;51.45664720025;-0.01690719759;2016-05-01T12:34
7217;51.45692879316;-0.01388653887;2016-05-01T12:35
7217;51.45836796869;-0.01284520436;2016-05-01T12:36
7217;51.4596995838;-0.01235550233;2016-05-01T12:37
7217;51.4610966525;-0.01042334252;2016-05-01T12:44
7217;51.46259112352;-0.008933108;2016-05-01T12:45
7217;51.46284606842;-0.00435835383;2016-05-01T12:46
7217;51.46253115279;-0.00170877659;2016-05-01T12:47
7217;51.46319678311;0.00144434624;2016-05-01T12:48
7217;51.46363965639;0.00552358371;2016-05-01T12:49
7217;51.46405571646;0.00748539416;2016-05-01T12:50
7217;51.46534905491;0.00915464647;2016-05-01T12:51
7217;51.46653990915;0.00788238062;2016-05-01T12:52
7217;51.46762290933;0.00765636613;2016-05-01T12:53
7217;51.46906160636;0.00976409452;2016-05-01T12:54
7217;51.47264407462;0.01428460013;2016-05-01T12:55
7217;51.47412032246;0.0162936312;2016-05-01T12:56
7217;51.47481833072;0.01701562207;2016-05-01T13:04
7217;51.47378353669;0.01757476994;2016-05-01T13:05
7217;51.47421034503;0.0215104101;2016-05-01T13:06
7217;51.47164604127;0.02315375261;2016-05-01T13:07
7217;51.46825700099;0.02464521545;2016-05-01T13:08
7217;51.46642585685;0.02809156303;2016-05-01T13:09
7217;51.46582214631;0.030238801;2016-05-01T13:10
7217;51.46465978865;0.03400242309;2016-05-01T13:11
7217;51.46459788609;0.03394208221;2016-05-01T13:12
7217;51.46393242573;0.03549614106;2016-05-01T13:13
7217;51.46302107797;0.03722635999;2016-05-01T13:14
7217;51.46323198782;0.03750928889;2016-05-01T13:15
7217;51.46345163273;0.03780700627;2016-05-01T13:16
7217;51.46393614612;0.03683521113;2016-05-01T13:17
7217;51.4640477251;0.03662422691;2016-05-01T13:18
7217;51.4646058642;0.03555490442;2016-05-01T13:19
7217;51.46454446202;0.03546578974;2016-05-01T13:20
7218;51.46912238293;-0.01651027495;2016-05-01T18:20
7218;51.46925839179;-0.01657636805;2016-05-01T18:21
7218;51.46925839179;-0.01657636805;2016-05-01T18:22
7218;51.46893734349;-0.01726701153;2016-05-01T18:23
7218;51.46893734349;-0.01726701153;2016-05-01T18:24
7218;51.46863353353;-0.0179137035;2016-05-01T18:25
7218;51.46850360608;-0.01820729758;2016-05-01T18:26
7218;51.46833166513;-0.01867548744;2016-05-01T18:27
7218;51.46887885615;-0.01912692437;2016-05-01T18:28
7218;51.4694139057;-0.01992446019;2016-05-01T18:29
7218;51.469801528;-0.02051241669;2016-05-01T18:30
7218;51.470197405;-0.02105682978;2016-05-01T18:31
7218;51.46954942604;-0.02209276281;2016-05-01T18:32
7218;51.46984231498;-0.02292961089;2016-05-01T18:33
7218;51.46901873165;-0.02368513028;2016-05-01T18:34
7218;51.46891235292;-0.02377611693;2016-05-01T18:35
7218;51.46807929266;-0.02450321847;2016-05-01T18:36
7218;51.46815627268;-0.02480225203;2016-05-01T18:37
7218;51.46823276723;-0.02507251144;2016-05-01T18:38
7218;51.46836608602;-0.02551309542;2016-05-01T18:39
7218;51.46830390975;-0.02555897397;2016-05-01T18:40
7218;51.46836608602;-0.02551309542;2016-05-01T18:34
7218;51.4695562743;-0.02783745732;2016-05-01T18:35
7218;51.47074137944;-0.02932702512;2016-05-01T18:36
7218;51.47152237258;-0.03031570387;2016-05-01T18:37
7218;51.4722686209;-0.03137790833;2016-05-01T18:38
7218;51.47399129518;-0.03382371733;2016-05-01T18:39
7218;51.47520569643;-0.03545632408;2016-05-01T18:40
7218;51.47562784274;-0.03703662645;2016-05-01T18:41
7218;51.47521200195;-0.03905611099;2016-05-01T18:42
7218;51.47491697213;-0.04023517466;2016-05-01T18:43
7218;51.474663496;-0.04121084222;2016-05-01T18:44
7218;51.47432557669;-0.04305411091;2016-05-01T18:45
7218;51.47431902658;-0.04427838593;2016-05-01T18:46
7218;51.47404241259;-0.0476453811;2016-05-01T18:47
7218;51.47368137036;-0.05026714692;2016-05-01T18:48
7218;51.47310043816;-0.05210625895;2016-05-01T18:49
7218;51.47300649725;-0.05457257607;2016-05-01T18:50
7218;51.4734086602;-0.05713299957;2016-05-01T18:51
7218;51.47354955672;-0.05858137953;2016-05-01T18:52
7218;51.47366668399;-0.05913799505;2016-05-01T18:53
7218;51.47403327834;-0.06172880138;2016-05-01T18:54
7218;51.47407384215;-0.06309506525;2016-05-01T18:55
7218;51.47391292919;-0.06478665453;2016-05-01T18:56
7218;51.47294647447;-0.06561952599;2016-05-01T18:57
7218;51.47228391945;-0.06688588868;2016-05-01T18:58
7218;51.47205769611;-0.06898333276;2016-05-01T18:59
7218;51.47316872684;-0.06982918626;2016-05-01T19:00
7218;51.47338797727;-0.07113029455;2016-05-01T19:01
7218;51.47358143698;-0.07250450051;2016-05-01T19:02
7218;51.47391724502;-0.07378632322;2016-05-01T19:03
7218;51.47428587776;-0.07652116911;2016-05-01T19:04
7218;51.47413587979;-0.07834185559;2016-05-01T19:05
7218;51.47374146111;-0.08171355795;2016-05-01T19:06
7218;51.47376193699;-0.08296547187;2016-05-01T19:07
7218;51.47355046354;-0.08598385769;2016-05-01T19:08
7218;51.47350540595;-0.08708011327;2016-05-01T19:09
7218;51.47374400817;-0.08902848712;2016-05-01T19:10
7218;51.47408087684;-0.09149117011;2016-05-01T19:11
7218;51.47413868957;-0.09228074556;2016-05-01T19:12
7218;51.47432689314;-0.09390007625;2016-05-01T19:13
7218;51.47420295324;-0.09402044113;2016-05-01T19:11
7218;51.47432689314;-0.09390007625;2016-05-01T19:12
7218;51.47417679181;-0.09351753868;2016-05-01T19:13
7218;51.47405364881;-0.09313387938;2016-05-01T19:14
7218;51.47376561208;-0.0931170915;2016-05-01T19:15
7218;51.47318172222;-0.09315583963;2016-05-01T19:16
7218;51.47289391948;-0.09315344143;2016-05-01T19:17
7218;51.47239825656;-0.09308771452;2016-05-01T19:18
7218;51.47204684602;-0.09304477169;2016-05-01T19:19
7218;51.47175043018;-0.09361869459;2016-05-01T19:20
7218;51.47165251422;-0.09368037245;2016-05-01T19:21
7218;51.47077815047;-0.09410558584;2016-05-01T19:22
7218;51.47070719382;-0.09416613779;2016-05-01T19:23
7218;51.470313557;-0.09484487663;2016-05-01T19:24
7218;51.46987300781;-0.09595751035;2016-05-01T19:25
7218;51.4697260778;-0.0963235873;2016-05-01T19:26
7218;51.46938820186;-0.09600649078;2016-05-01T19:27
7218;51.46907343919;-0.09600519656;2016-05-01T19:28
7219;51.4770216586;-0.28470985388;2016-05-01T08:52
7219;51.47678047065;-0.28481970338;2016-05-01T08:53
7219;51.47667297582;-0.28423332542;2016-05-01T08:54
7219;51.47647827032;-0.28321821806;2016-05-01T08:55
7219;51.47616706085;-0.28161709212;2016-05-01T08:56
7219;51.4762575681;-0.28165689128;2016-05-01T08:57
7219;51.47624921335;-0.28170040559;2016-05-01T08:58
7219;51.4762575681;-0.28165689128;2016-05-01T08:56
7219;51.47398859313;-0.27778231309;2016-05-01T08:57
7219;51.46978289739;-0.27674563988;2016-05-01T08:58
7219;51.468737585;-0.27904547095;2016-05-01T08:59
7219;51.46772993243;-0.28576379168;2016-05-01T09:00
7219;51.46703343384;-0.29041139611;2016-05-01T09:01
7219;51.46592790396;-0.29415270331;2016-05-01T09:02
7219;51.46506261232;-0.29834557862;2016-05-01T09:03
7219;51.46349700105;-0.30200283133;2016-05-01T09:04
7219;51.46239295832;-0.30276359375;2016-05-01T09:05
7219;51.46051583574;-0.30230060786;2016-05-01T09:06
7219;51.45912827444;-0.30459766361;2016-05-01T09:07
7219;51.45920874664;-0.30456589239;2016-05-01T09:13
7219;51.46039631292;-0.30522724554;2016-05-01T09:14
7219;51.46109632732;-0.30078195559;2016-05-01T09:15
7219;51.46214451873;-0.29246552645;2016-05-01T09:16
7219;51.46174773265;-0.28745629356;2016-05-01T09:17
7219;51.46405098873;-0.27955289673;2016-05-01T09:18
7219;51.46427665092;-0.27532627856;2016-05-01T09:19
7219;51.4641432999;-0.27115637374;2016-05-01T09:20
7219;51.4647909073;-0.26629466507;2016-05-01T09:21
7219;51.4651505273;-0.2608247047;2016-05-01T09:22
7219;51.46516345273;-0.2568507341;2016-05-01T09:23
7219;51.46522154242;-0.25108984439;2016-05-01T09:24
7219;51.46519972145;-0.2430141326;2016-05-01T09:25
7219;51.46466981171;-0.23766457615;2016-05-01T09:26
7219;51.46410806926;-0.23379919689;2016-05-01T09:27
7219;51.46324100904;-0.22877963931;2016-05-01T09:28
7219;51.46247203548;-0.22253281072;2016-05-01T09:29
7219;51.46081561254;-0.21708374138;2016-05-01T09:30
7219;51.4614232391;-0.21682973276;2016-05-01T09:35
7219;51.46366216184;-0.21563394936;2016-05-01T09:36
7219;51.4653344419;-0.21443137093;2016-05-01T09:37
7219;51.46612618909;-0.21386777417;2016-05-01T09:38
7219;51.46822016771;-0.21142477994;2016-05-01T09:39
7219;51.46936038285;-0.20953723832;2016-05-01T09:41
7219;51.46966130492;-0.20863277165;2016-05-01T09:42
7219;51.47140335132;-0.20611675469;2016-05-01T09:43
7219;51.47187451478;-0.20458639173;2016-05-01T09:44
7219;51.47210239873;-0.20361271591;2016-05-01T09:45
7219;51.47228947279;-0.20232385602;2016-05-01T09:46
7219;51.47263955827;-0.20052460368;2016-05-01T09:47
7219;51.47286991001;-0.19854284993;2016-05-01T09:48
7219;51.47340086953;-0.19739878327;2016-05-01T09:49
7219;51.47415317283;-0.19602996484;2016-05-01T09:50
7219;51.47545667248;-0.19425053841;2016-05-01T09:51
7219;51.47642307361;-0.19277234141;2016-05-01T09:52
7219;51.47755354788;-0.19085557016;2016-05-01T09:53
7219;51.47794962486;-0.1897166349;2016-05-01T09:54
7219;51.47878227357;-0.18831556476;2016-05-01T09:55
7219;51.4795978211;-0.18697272645;2016-05-01T09:56
7219;51.48053137477;-0.18512109922;2016-05-01T09:57
7219;51.48071609128;-0.18485453596;2016-05-01T09:57
7219;51.48053137477;-0.18512109922;2016-05-01T09:58
7219;51.47987584607;-0.18459986727;2016-05-01T09:59
7219;51.47976644252;-0.18450340168;2016-05-01T10:00
7219;51.47945709681;-0.1842708636;2016-05-01T10:01
7219;51.47774458175;-0.18285559378;2016-05-01T10:02
7219;51.47736438606;-0.18327392164;2016-05-01T10:03
7219;51.47698269617;-0.18301547742;2016-05-01T10:04
7219;51.47646049175;-0.18355464144;2016-05-01T10:05
7219;51.47678083198;-0.18391632733;2016-05-01T10:06
7220;51.5134188189;-0.08899711443;2016-05-01T12:19
7220;51.51337341738;-0.08897019019;2016-05-01T12:20
7220;51.51341670684;-0.08886749315;2016-05-01T12:21
7220;51.51344413551;-0.08889516954;2016-05-01T12:22
7220;51.51352437657;-0.08830091012;2016-05-01T12:25
7220;51.5152350162;-0.08456844551;2016-05-01T12:26
7220;51.51809973006;-0.08212765602;2016-05-01T12:27
7220;51.52551932062;-0.07011008069;2016-05-01T12:28
7220;51.52722404509;-0.05680355916;2016-05-01T12:29
7220;51.52615782635;-0.04945340374;2016-05-01T12:30
7220;51.52314349049;-0.04125015026;2016-05-01T12:31
7220;51.52536015878;-0.0334568455;2016-05-01T12:32
7220;51.52699462984;-0.02583212434;2016-05-01T12:33
7220;51.53536890239;-0.01158404454;2016-05-01T12:34
7220;51.54171292019;-0.00336137569;2016-05-01T12:35
7220;51.54163431753;-0.00244185494;2016-05-01T12:35
7220;51.54156046693;-0.00232971907;2016-05-01T12:36
7220;51.5415130832;-0.00218758191;2016-05-01T12:37
7220;51.54059062793;-0.0018818802;2016-05-01T12:38
7220;51.54059863204;-0.00182384581;2016-05-01T12:39
7220;51.54059062793;-0.0018818802;2016-05-01T12:42
7220;51.54027985321;-0.00105908405;2016-05-01T12:43
7220;51.54027154088;0.00048358222;2016-05-01T12:44
7220;51.54029177318;0.00246012677;2016-05-01T12:45
7220;51.53939356443;0.00397811998;2016-05-01T12:46
7220;51.53869586317;0.00481269178;2016-05-01T12:47
7220;51.53731657612;0.00606429092;2016-05-01T12:48
7220;51.5373094042;0.00753480771;2016-05-01T12:49
7220;51.53716691821;0.01165262435;2016-05-01T12:50
7220;51.53712768916;0.01289100392;2016-05-01T12:51
7220;51.5369374723;0.01611265103;2016-05-01T12:52
7220;51.53690146979;0.01977369334;2016-05-01T12:53
7220;51.53685077845;0.02219397656;2016-05-01T12:54
7220;51.53717324277;0.02539507124;2016-05-01T12:55
7220;51.53736853823;0.02762441888;2016-05-01T12:56
7220;51.53748942485;0.03103291775;2016-05-01T12:57
7220;51.53763319573;0.03311580956;2016-05-01T12:58
7220;51.53603369774;0.03512094698;2016-05-01T12:59
7220;51.53424925734;0.035863234;2016-05-01T13:00
7220;51.53325905852;0.03643905505;2016-05-01T13:01
7220;51.5306453972;0.03780745026;2016-05-01T13:02
7220;51.52859395867;0.0409741359;2016-05-01T13:03
7220;51.52786001526;0.04232534365;2016-05-01T13:04
7220;51.52498027922;0.04296053012;2016-05-01T13:05
7220;51.52328152414;0.04239436431;2016-05-01T13:06
7220;51.52252585082;0.04808343516;2016-05-01T13:07
7220;51.52205805554;0.05169507236;2016-05-01T13:08
7220;51.52156940191;0.05546426374;2016-05-01T13:09
7220;51.52122083856;0.05841804479;2016-05-01T13:16
7220;51.52003601998;0.05931597815;2016-05-01T13:17
7220;51.51647469022;0.06035164759;2016-05-01T13:18
7220;51.51435902082;0.06048677745;2016-05-01T13:19
7220;51.51398250531;0.05990769199;2016-05-01T13:20
7220;51.51406109934;0.06004095201;2016-05-01T13:20
7220;51.51404262216;0.06006894368;2016-05-01T13:21
7220;51.51417057574;0.06046386032;2016-05-01T13:22
7220;51.51426840552;0.06052592627;2016-05-01T13:23
7220;51.51435902082;0.06048677745;2016-05-01T13:24
7220;51.51435902082;0.06048677745;2016-05-01T13:25
7220;51.51406565241;0.05978172915;2016-05-01T13:26
7220;51.51393061506;0.05979004978;2016-05-01T13:27
7220;51.51312031239;0.05677013206;2016-05-01T13:28
7220;51.51313535896;0.05642491268;2016-05-01T13:29
7220;51.51284878053;0.05533108393;2016-05-01T13:30
7220;51.51284903291;0.055316683;2016-05-01T13:31
7221;51.58498772742;-0.27885720456;2016-05-01T14:47
7221;51.58484245291;-0.27998858077;2016-05-01T14:48
7221;51.58484245291;-0.27998858077;2016-05-01T14:49
7221;51.58579178846;-0.2766616083;2016-05-01T14:50
7221;51.5858810117;-0.27355475428;2016-05-01T14:51
7221;51.58474974862;-0.26574530189;2016-05-01T14:52
7221;51.58693239255;-0.26496930631;2016-05-01T14:53
7221;51.5881179019;-0.26365381795;2016-05-01T14:54
7221;51.58863153632;-0.25887046129;2016-05-01T14:55
7221;51.59050336918;-0.2553341878;2016-05-01T14:56
7221;51.59192436392;-0.25413924301;2016-05-01T14:57
7221;51.59160555536;-0.25084547613;2016-05-01T14:58
7221;51.59119887614;-0.24709316707;2016-05-01T14:59
7221;51.59088618435;-0.24301969629;2016-05-01T15:00
7221;51.58845153589;-0.23897059168;2016-05-01T15:01
7221;51.5878101915;-0.23638257288;2016-05-01T15:02
7221;51.58831895694;-0.23493374422;2016-05-01T15:03
7221;51.58688644667;-0.23236206003;2016-05-01T15:04
7221;51.58579445151;-0.23031139005;2016-05-01T15:05
7221;51.58325414514;-0.22644072778;2016-05-01T15:11
7221;51.57928883208;-0.21992715954;2016-05-01T15:12
7221;51.57667472475;-0.2135926387;2016-05-01T15:13
7221;51.57310843767;-0.20381846263;2016-05-01T15:14
7221;51.57360002973;-0.198344159;2016-05-01T15:15
7221;51.57243934287;-0.19420515964;2016-05-01T15:16
7221;51.57124735381;-0.18804737029;2016-05-01T15:17
7221;51.5681228251;-0.18254416737;2016-05-01T15:18
7221;51.55842738703;-0.18011758661;2016-05-01T15:19
7221;51.55644118802;-0.1784513678;2016-05-01T15:20
7221;51.55542245086;-0.17539062684;2016-05-01T15:21
7221;51.55232560675;-0.16766770715;2016-05-01T15:22
7221;51.55024750683;-0.16473665599;2016-05-01T15:23
7221;51.54744866062;-0.16000322119;2016-05-01T15:24
