3130;51.51163200585;-0.056328615;2016-05-10T07:43
3130;51.51138490142;-0.06204612674;2016-05-10T07:44
3130;51.51074177694;-0.07103730035;2016-05-10T07:45
3130;51.50947754781;-0.07673980089;2016-05-10T07:46
3130;51.50937383396;-0.0802892572;2016-05-10T07:47
3130;51.51083903021;-0.08685689939;2016-05-10T07:48
3130;51.5135579747;-0.08815538115;2016-05-10T07:52
3130;51.51338484043;-0.09022357131;2016-05-10T07:53
3130;51.51506541537;-0.09790731007;2016-05-10T07:54
3130;51.51561359539;-0.10010405399;2016-05-10T07:55
3130;51.51678000261;-0.10383178156;2016-05-10T07:56
3130;51.5182883127;-0.11204259464;2016-05-10T07:57
3130;51.51830829381;-0.1138434791;2016-05-10T07:58
3130;51.51773140926;-0.11935885437;2016-05-10T07:59
3130;51.51747846092;-0.12153128526;2016-05-10T08:00
3130;51.51703326618;-0.12630597889;2016-05-10T08:01
3130;51.51638829695;-0.13153555813;2016-05-10T08:02
3130;51.51539179177;-0.14126168582;2016-05-10T08:03
3130;51.51467300857;-0.14698387545;2016-05-10T08:04
3130;51.51437721399;-0.14989276743;2016-05-10T08:05
3130;51.51359016442;-0.15759190437;2016-05-10T08:06
3130;51.51317398202;-0.16144228259;2016-05-10T08:07
3130;51.51178914483;-0.17468458407;2016-05-10T08:08
3130;51.51141155358;-0.1775819549;2016-05-10T08:09
3130;51.5103018069;-0.18720957497;2016-05-10T08:10
3130;51.51001845933;-0.19157292247;2016-05-10T08:11
3130;51.50896836143;-0.19696083127;2016-05-10T08:12
3130;51.50862992155;-0.20010126504;2016-05-10T08:13
3130;51.5072282725;-0.20545938942;2016-05-10T08:14
3130;51.50682438441;-0.20668568873;2016-05-10T08:15
3130;51.50569749998;-0.21121129517;2016-05-10T08:16
3130;51.50456140817;-0.21810013635;2016-05-10T08:17
3130;51.50460433637;-0.21915033098;2016-05-10T08:18
3130;51.50522822961;-0.22233929475;2016-05-10T08:19
3130;51.50605758098;-0.22366152209;2016-05-10T08:20
3130;51.50987597466;-0.22403180032;2016-05-10T08:21
3130;51.51200875816;-0.22413620792;2016-05-10T08:22
3130;51.51196399278;-0.22474323091;2016-05-10T08:15
3130;51.51194819839;-0.22488795965;2016-05-10T08:16
3130;51.51243568295;-0.22501312678;2016-05-10T08:17
3130;51.51287953939;-0.22522646274;2016-05-10T08:18
3130;51.51304239736;-0.2252921924;2016-05-10T08:19
3130;51.51397439086;-0.22567392227;2016-05-10T08:20
3130;51.51407455656;-0.22575650306;2016-05-10T08:21
3130;51.51480006243;-0.22616068437;2016-05-10T08:22
3130;51.51497256047;-0.22626928276;2016-05-10T08:23
3130;51.51529827521;-0.22640075565;2016-05-10T08:24
3130;51.51526820669;-0.22679106163;2016-05-10T08:25
3130;51.51523197975;-0.22736896877;2016-05-10T08:26
3130;51.51516350055;-0.22819313885;2016-05-10T08:27
3130;51.51504203186;-0.22848610107;2016-05-10T08:28
3130;51.51492578213;-0.22912475707;2016-05-10T08:29
3130;51.51457579735;-0.23334671977;2016-05-10T08:30
3130;51.51444621861;-0.23489384351;2016-05-10T08:31
3130;51.51440053103;-0.23544327435;2016-05-10T08:32
3130;51.51519356918;-0.23555675322;2016-05-10T08:33
3131;51.49952687657;-0.26983220281;2016-05-10T06:27
3131;51.49911254121;-0.27039537217;2016-05-10T06:28
3131;51.49882862356;-0.27004593868;2016-05-10T06:29
3131;51.49826354728;-0.26953427208;2016-05-10T06:30
3131;51.49758934538;-0.26894031086;2016-05-10T06:31
3131;51.49705037613;-0.26837005524;2016-05-10T06:32
3131;51.49662074109;-0.26789651403;2016-05-10T06:33
3131;51.49650156617;-0.26774255984;2016-05-10T06:34
3131;51.4962090789;-0.26742230012;2016-05-10T06:35
3131;51.49606857483;-0.26643358667;2016-05-10T06:36
3131;51.49597401864;-0.26612023404;2016-05-10T06:37
3131;51.49581399518;-0.26563649155;2016-05-10T06:38
3131;51.49603591064;-0.26544078556;2016-05-10T06:39
3131;51.49614056431;-0.26522071662;2016-05-10T06:40
3131;51.49612970007;-0.26448640201;2016-05-10T06:41
3131;51.49624717471;-0.2645251595;2016-05-10T06:42
3131;51.49620866844;-0.26435374472;2016-05-10T06:43
3131;51.49637793627;-0.26424646971;2016-05-10T06:44
3131;51.49620866844;-0.26435374472;2016-05-10T06:38
3131;51.49539334075;-0.26091282317;2016-05-10T06:39
3131;51.49591830675;-0.25690228255;2016-05-10T06:40
3131;51.49595571402;-0.25397636154;2016-05-10T06:41
3131;51.49693320548;-0.24957378241;2016-05-10T06:42
3131;51.49860032905;-0.24439534903;2016-05-10T06:43
3131;51.49941274848;-0.24040207212;2016-05-10T06:44
3131;51.49987752671;-0.23901544598;2016-05-10T06:45
3131;51.50010386015;-0.23732101961;2016-05-10T06:46
3131;51.50083527272;-0.23393574781;2016-05-10T06:47
3131;51.5013960986;-0.23176725622;2016-05-10T06:48
3131;51.50187317338;-0.22941464854;2016-05-10T06:49
3131;51.50235592218;-0.22684564404;2016-05-10T06:50
3131;51.50302429149;-0.22406764769;2016-05-10T06:51
3131;51.50390568499;-0.22407660836;2016-05-10T06:52
3131;51.50480383123;-0.2228169061;2016-05-10T06:53
3131;51.50456140817;-0.21810013635;2016-05-10T06:59
3131;51.50600826849;-0.20977257198;2016-05-10T07:00
3131;51.50713360136;-0.20573689882;2016-05-10T07:01
3131;51.50862992155;-0.20010126504;2016-05-10T07:02
3131;51.50924167555;-0.19543692069;2016-05-10T07:03
3131;51.5103018069;-0.18720957497;2016-05-10T07:04
3131;51.51141155358;-0.1775819549;2016-05-10T07:05
3131;51.51205027519;-0.17239711387;2016-05-10T07:06
3131;51.51359016442;-0.15759190437;2016-05-10T07:07
3131;51.51437721399;-0.14989276743;2016-05-10T07:08
3131;51.51521781307;-0.14276768443;2016-05-10T07:09
3131;51.51627757979;-0.13305345493;2016-05-10T07:10
3131;51.51703326618;-0.12630597889;2016-05-10T07:11
3131;51.5176586289;-0.12042844896;2016-05-10T07:12
3131;51.51803727906;-0.11656443177;2016-05-10T07:13
3131;51.51829869033;-0.1121286476;2016-05-10T07:14
3131;51.51650681716;-0.10306481789;2016-05-10T07:15
3131;51.51516181968;-0.09830685017;2016-05-10T07:16
3131;51.51338484043;-0.09022357131;2016-05-10T07:17
3131;51.51352437657;-0.08830091012;2016-05-10T07:18
3131;51.51419078998;-0.08615438133;2016-05-10T07:19
3131;51.51671503994;-0.08323798944;2016-05-10T07:20
3131;51.51809973006;-0.08212765602;2016-05-10T07:21
3131;51.52385621911;-0.07397167997;2016-05-10T07:22
3131;51.52599644134;-0.06795630868;2016-05-10T07:23
3131;51.52722404509;-0.05680355916;2016-05-10T07:24
3131;51.52665421275;-0.05064317026;2016-05-10T07:25
3131;51.52392812826;-0.04569972812;2016-05-10T07:26
3131;51.52314349049;-0.04125015026;2016-05-10T07:27
3131;51.52470003223;-0.03592156739;2016-05-10T07:28
3131;51.52547823482;-0.03299044261;2016-05-10T07:29
3131;51.52699462984;-0.02583212434;2016-05-10T07:30
3131;51.5311741306;-0.01984088652;2016-05-10T07:31
3131;51.5383493799;-0.00757509748;2016-05-10T07:32
3131;51.54171292019;-0.00336137569;2016-05-10T07:33
3131;51.54428947313;0.00058769858;2016-05-10T07:34
3131;51.54598352099;0.00144083274;2016-05-10T07:35
3131;51.54881323792;-0.00155046156;2016-05-10T07:36
3131;51.55205834338;-0.00729345897;2016-05-10T07:37
3131;51.5539666166;-0.00793131562;2016-05-10T07:38
3131;51.55644839384;-0.00580324091;2016-05-10T07:39
3131;51.56027560299;0.00022162162;2016-05-10T07:40
3131;51.56375969872;0.00473186474;2016-05-10T07:41
3131;51.56834042465;0.00820892883;2016-05-10T07:42
3131;51.57054267566;0.01088903661;2016-05-10T07:43
3131;51.57148692692;0.01403332126;2016-05-10T07:44
3131;51.5720087403;0.01925152129;2016-05-10T07:45
3131;51.57535796289;0.02788598339;2016-05-10T07:46
3131;51.57608534434;0.03054503051;2016-05-10T07:47
3131;51.57615071225;0.04645232369;2016-05-10T07:48
3131;51.57629647312;0.05406472346;2016-05-10T07:49
3131;51.57655754114;0.06531938023;2016-05-10T07:50
3131;51.57298186517;0.08495710876;2016-05-10T07:51
3131;51.57261738488;0.08876471486;2016-05-10T07:52
3131;51.57420522379;0.08999205554;2016-05-10T07:53
3131;51.57561232243;0.09076378794;2016-05-10T07:49
3131;51.57597288963;0.09474923017;2016-05-10T07:50
3131;51.57750837468;0.09839918242;2016-05-10T07:51
3131;51.58026859806;0.1039534226;2016-05-10T07:52
3131;51.58185787651;0.10809729243;2016-05-10T07:53
3131;51.58255904699;0.115606803;2016-05-10T07:54
3131;51.58205859303;0.12290176029;2016-05-10T07:55
3131;51.58136119213;0.13259785384;2016-05-10T07:56
3131;51.58118905537;0.13810361467;2016-05-10T07:57
3131;51.58110345438;0.1413183934;2016-05-10T07:58
3131;51.58057564222;0.15590070566;2016-05-10T07:59
3131;51.58090860923;0.1627293374;2016-05-10T08:00
3131;51.58233685672;0.16574180081;2016-05-10T08:01
3131;51.58457883656;0.1694860999;2016-05-10T08:02
3131;51.58629789131;0.17232523374;2016-05-10T08:03
3131;51.58526053154;0.17298308537;2016-05-10T08:04
3131;51.58376233347;0.174730406;2016-05-10T08:05
3131;51.58245974673;0.17611166273;2016-05-10T08:06
3131;51.58111986686;0.17756322961;2016-05-10T08:07
3131;51.58041711112;0.18005556922;2016-05-10T08:08
3131;51.58049396691;0.18317698443;2016-05-10T08:09
3131;51.58034294947;0.18452653434;2016-05-10T08:10
3131;51.57821941103;0.18604121356;2016-05-10T08:11
3131;51.57754584666;0.18502744142;2016-05-10T08:12
3131;51.57687936009;0.18508206819;2016-05-10T08:13
3131;51.57519332665;0.18338477793;2016-05-10T08:14
3131;51.57439488081;0.18376503912;2016-05-10T08:16
3131;51.57268977285;0.18405852599;2016-05-10T08:17
3131;51.57181556173;0.18416092998;2016-05-10T08:18
3131;51.57150700424;0.18189488325;2016-05-10T08:19
3131;51.57102810324;0.18008250967;2016-05-10T08:20
3131;51.570181511;0.17627559223;2016-05-10T08:21
3131;51.56878586002;0.17540083932;2016-05-10T08:22
3131;51.56616046128;0.17634328182;2016-05-10T08:23
3131;51.56543610526;0.17515435388;2016-05-10T08:24
3131;51.56520841549;0.17191136715;2016-05-10T08:25
3131;51.56471911817;0.1696804197;2016-05-10T08:26
3131;51.56346256644;0.16370489861;2016-05-10T08:27
3131;51.56271187685;0.16003333124;2016-05-10T08:28
3131;51.56207761082;0.1563818237;2016-05-10T08:29
3131;51.56125927427;0.15393366195;2016-05-10T08:30
3131;51.5603155528;0.15488456288;2016-05-10T08:31
3131;51.55976769383;0.15582529365;2016-05-10T08:32
3131;51.55765867681;0.15901483125;2016-05-10T08:33
3131;51.55494487382;0.15988168746;2016-05-10T08:34
3131;51.55353233478;0.16040620725;2016-05-10T08:35
3131;51.55196204583;0.16070684597;2016-05-10T08:36
3131;51.55030766166;0.16166700033;2016-05-10T08:37
3131;51.54885700188;0.16279541203;2016-05-10T08:38
3131;51.54727761781;0.16407630244;2016-05-10T08:39
3131;51.54604310713;0.16518598238;2016-05-10T08:40
3131;51.54530361979;0.16578547516;2016-05-10T08:41
3131;51.54417251672;0.16616443221;2016-05-10T08:42
3131;51.54274316995;0.16564946338;2016-05-10T08:43
3131;51.54057066868;0.16544536218;2016-05-10T08:44
3131;51.53887085234;0.1659414961;2016-05-10T08:45
3131;51.53836171203;0.16721517343;2016-05-10T08:46
3131;51.537393036;0.16999552801;2016-05-10T08:47
3131;51.53661449039;0.1731885834;2016-05-10T08:48
3131;51.53612711878;0.17619354436;2016-05-10T08:49
3131;51.53489243306;0.17875899842;2016-05-10T08:50
3131;51.53460161946;0.18037450489;2016-05-10T08:51
3131;51.53357737959;0.18225771486;2016-05-10T08:52
3131;51.5319362263;0.18539456382;2016-05-10T08:53
3131;51.5304077998;0.18778685503;2016-05-10T08:54
3131;51.52864491305;0.19021098735;2016-05-10T08:55
3131;51.52777837694;0.19182738445;2016-05-10T08:56
3131;51.52635025697;0.1926958858;2016-05-10T08:57
3131;51.52470862452;0.1919971085;2016-05-10T08:58
3131;51.52242320084;0.19061877175;2016-05-10T08:59
3131;51.52160557918;0.19057952942;2016-05-10T09:00
3131;51.52068137526;0.18998740205;2016-05-10T09:01
3131;51.51956983007;0.18931423999;2016-05-10T09:02
3131;51.5187419899;0.18982228343;2016-05-10T09:03
3131;51.51736122937;0.19056323069;2016-05-10T09:04
3131;51.51728337238;0.19184233838;2016-05-10T09:05
3131;51.51636153775;0.19785182843;2016-05-10T09:06
3131;51.51493310319;0.202568259;2016-05-10T09:07
3131;51.51069712745;0.20688925937;2016-05-10T09:08
3131;51.50722830186;0.21248595177;2016-05-10T09:09
3131;51.50670375376;0.21692784991;2016-05-10T09:10
3131;51.50631429892;0.22277404648;2016-05-10T09:11
3131;51.50631829491;0.22446027908;2016-05-10T09:11
3131;51.50628235622;0.22445852848;2016-05-10T09:12
3131;51.50628099061;0.22453051482;2016-05-10T09:13
3131;51.50615244384;0.22514390591;2016-05-10T09:14
3131;51.50622702174;0.22547898259;2016-05-10T09:15
3131;51.50569036817;0.22579867951;2016-05-10T09:16
3131;51.50499851456;0.22624049544;2016-05-10T09:17
3131;51.50466280192;0.22639705117;2016-05-10T09:18
3131;51.50394371878;0.22685193076;2016-05-10T09:19
3131;51.50331721505;0.2271672149;2016-05-10T09:20
3131;51.50319904724;0.22723350048;2016-05-10T09:21
3131;51.50307189474;0.22729934758;2016-05-10T09:22
3131;51.50199967146;0.22788106556;2016-05-10T09:23
3131;51.50106194168;0.22848372783;2016-05-10T09:24
3131;51.50060559497;0.22883609153;2016-05-10T09:25
3131;51.50056774087;0.22893510581;2016-05-10T09:26
3131;51.5005124647;0.2290044522;2016-05-10T09:27
3131;51.50036980483;0.22893985551;2016-05-10T09:28
3131;51.50005068973;0.22916922971;2016-05-10T09:29
3131;51.49987806557;0.22926166507;2016-05-10T09:30
3131;51.49938632547;0.22958346783;2016-05-10T09:31
3131;51.49936019267;0.22953896707;2016-05-10T09:32
3131;51.49919874264;0.22951667837;2016-05-10T09:33
3131;51.49976010828;0.22695054481;2016-05-10T09:34
3131;51.49979553682;0.22650560768;2016-05-10T09:35
3131;51.50009248402;0.22365276703;2016-05-10T09:36
3131;51.5004860249;0.22044436863;2016-05-10T09:37
3132;51.47544012236;-0.20136479533;2016-05-10T08:37
3132;51.47559261626;-0.20075399495;2016-05-10T08:38
3132;51.47577257839;-0.20076131383;2016-05-10T08:39
3132;51.47649618067;-0.20103524774;2016-05-10T08:40
3132;51.47704158632;-0.20141700348;2016-05-10T08:41
3132;51.47752099122;-0.20159975466;2016-05-10T08:42
3132;51.4777281352;-0.20162040858;2016-05-10T08:43
3132;51.47767178466;-0.20146421724;2016-05-10T08:42
3132;51.47921646984;-0.19957450202;2016-05-10T08:43
3132;51.4801689441;-0.19835607077;2016-05-10T08:44
3132;51.48047198898;-0.19759524573;2016-05-10T08:45
3132;51.48003091756;-0.19581245249;2016-05-10T08:46
3132;51.47872706481;-0.19406377307;2016-05-10T08:47
3132;51.47780108527;-0.19232905409;2016-05-10T08:48
3132;51.47768736002;-0.19253516043;2016-05-10T08:49
3132;51.47761368903;-0.1924228671;2016-05-10T08:50
3132;51.47710719819;-0.19165086029;2016-05-10T08:51
3132;51.47675703778;-0.192269527;2016-05-10T08:52
3132;51.47640598883;-0.19166419195;2016-05-10T08:53
3132;51.4762461063;-0.1912097063;2016-05-10T08:54
3132;51.47614702711;-0.19119922543;2016-05-10T08:55
3132;51.47589072819;-0.19090696068;2016-05-10T08:56
3132;51.47552348533;-0.19158389223;2016-05-10T08:57
3132;51.47521548507;-0.19143767374;2016-05-10T08:58
3133;51.61726907525;0.04363578192;2016-05-10T11:31
3133;51.61735095049;0.04358167878;2016-05-10T11:32
3133;51.61734246752;0.04355240694;2016-05-10T11:33
3133;51.61720165256;0.04389276877;2016-05-10T11:34
3133;51.61949337132;0.05376128669;2016-05-10T11:35
3133;51.61915429322;0.06590949203;2016-05-10T11:36
3133;51.61712339077;0.07754688707;2016-05-10T11:37
3133;51.61347906239;0.09185357737;2016-05-10T11:38
3133;51.61345159208;0.09188120272;2016-05-10T11:39
3133;51.61346006292;0.0919104807;2016-05-10T11:40
3133;51.61371444209;0.09277439255;2016-05-10T11:41
3133;51.61378246417;0.09299418682;2016-05-10T11:42
3133;51.61492260727;0.09209329215;2016-05-10T11:43
3133;51.61652280711;0.09060680387;2016-05-10T11:44
3133;51.61627304414;0.08897747096;2016-05-10T11:45
3133;51.61626405884;0.08897705834;2016-05-10T11:46
3134;51.61462389577;-0.06724267021;2016-05-10T10:17
3134;51.61463283554;-0.06669340744;2016-05-10T10:18
3134;51.61459417376;-0.06543839812;2016-05-10T10:19
3134;51.61460953102;-0.06800882732;2016-05-10T10:20
3134;51.6149412995;-0.0717791664;2016-05-10T10:21
3134;51.6157562422;-0.07266908249;2016-05-10T10:22
3134;51.61601949487;-0.07446351938;2016-05-10T10:23
3134;51.61616873815;-0.07643613474;2016-05-10T10:24
3134;51.61631133509;-0.07745568637;2016-05-10T10:25
3134;51.61661800309;-0.08025948126;2016-05-10T10:26
3134;51.61656282398;-0.08238520631;2016-05-10T10:27
3134;51.61607989713;-0.08309890893;2016-05-10T10:28
3134;51.61609722247;-0.08581378638;2016-05-10T10:29
3134;51.61608607541;-0.0862331521;2016-05-10T10:30
3134;51.61605408483;-0.08702895649;2016-05-10T10:31
3134;51.61624763377;-0.08842195977;2016-05-10T10:32
3134;51.61614271466;-0.09192199155;2016-05-10T10:33
3134;51.61598573249;-0.0949908452;2016-05-10T10:34
3134;51.61258451222;-0.11379434156;2016-05-10T10:35
3134;51.61238229715;-0.11744248157;2016-05-10T10:36
3134;51.61239039809;-0.11794766818;2016-05-10T10:37
3134;51.6125803747;-0.11970192163;2016-05-10T10:38
3134;51.61315401179;-0.12239363408;2016-05-10T10:39
3134;51.61350797519;-0.12372230261;2016-05-10T10:40
3134;51.61385846519;-0.12483447569;2016-05-10T10:41
3134;51.61458153653;-0.12675463583;2016-05-10T10:42
3134;51.61500066694;-0.12766181332;2016-05-10T10:43
3134;51.61564005423;-0.12941217207;2016-05-10T10:44
3134;51.61576008101;-0.13017279695;2016-05-10T10:45
3134;51.61601111457;-0.13295028797;2016-05-10T10:46
3134;51.61603620407;-0.13339704119;2016-05-10T10:46
3134;51.61545101706;-0.14356102821;2016-05-10T10:51
3134;51.61576066907;-0.14380839386;2016-05-10T10:52
3134;51.61546439392;-0.14497603417;2016-05-10T10:53
3134;51.61517572573;-0.1460566832;2016-05-10T10:54
3134;51.61503480631;-0.14681352737;2016-05-10T10:55
3134;51.61495200404;-0.14726467149;2016-05-10T10:56
3134;51.61469016642;-0.14890752339;2016-05-10T10:57
3134;51.61457459545;-0.14956221063;2016-05-10T10:58
3134;51.61453330296;-0.14979499565;2016-05-10T10:59
3134;51.61391673853;-0.15175555146;2016-05-10T11:00
3134;51.61348376697;-0.15281309035;2016-05-10T11:01
3134;51.61330958144;-0.15374455906;2016-05-10T11:02
3134;51.61331661841;-0.1541920284;2016-05-10T11:03
3134;51.61331911499;-0.15435080789;2016-05-10T11:04
3134;51.6134478266;-0.15567441138;2016-05-10T11:05
3134;51.61336597789;-0.15676100793;2016-05-10T11:06
3134;51.61323216285;-0.15740195055;2016-05-10T11:07
3134;51.61167176701;-0.16283799897;2016-05-10T11:08
3134;51.61157589737;-0.16360735591;2016-05-10T11:09
3134;51.61145359182;-0.16556210967;2016-05-10T11:10
3134;51.613281729;-0.18540620508;2016-05-10T11:11
3134;51.61340948858;-0.18610885005;2016-05-10T11:12
3134;51.61363721339;-0.18687973394;2016-05-10T11:13
3134;51.61371245177;-0.18709339231;2016-05-10T11:14
3134;51.61439908994;-0.18846709976;2016-05-10T11:15
3134;51.61491362763;-0.18976103049;2016-05-10T11:16
3134;51.61582652473;-0.19356692697;2016-05-10T11:17
3134;51.61606119699;-0.19537761663;2016-05-10T11:18
3134;51.61625656855;-0.19697321346;2016-05-10T11:19
3134;51.61622084295;-0.19698907385;2016-05-10T11:08
3134;51.61625656855;-0.19697321346;2016-05-10T11:09
3134;51.61621574295;-0.19665705135;2016-05-10T11:10
3134;51.61606119699;-0.19537761663;2016-05-10T11:11
3134;51.61471938621;-0.19583527252;2016-05-10T11:12
3135;51.50112645796;-0.30672801775;2016-05-10T10:31
3135;51.5008917426;-0.30666467769;2016-05-10T10:32
3135;51.50238990954;-0.30704139682;2016-05-10T10:33
3135;51.50319816376;-0.30696821836;2016-05-10T10:34
3135;51.50427417261;-0.30675543288;2016-05-10T10:35
3135;51.50480681371;-0.30565500834;2016-05-10T10:36
3135;51.50549427543;-0.3053125044;2016-05-10T10:37
3135;51.50631026675;-0.30515254463;2016-05-10T10:38
3135;51.50752337335;-0.30509312163;2016-05-10T10:39
3135;51.50846935163;-0.30521653068;2016-05-10T10:40
3135;51.50928971258;-0.3053590158;2016-05-10T10:41
3135;51.51088279129;-0.30545842488;2016-05-10T10:42
3135;51.51236548137;-0.3060086909;2016-05-10T10:43
3135;51.5130125822;-0.30598468714;2016-05-10T10:44
3135;51.51309351063;-0.30536198207;2016-05-10T10:49
3135;51.51267777041;-0.30833178031;2016-05-10T10:50
3135;51.51217664077;-0.3116217316;2016-05-10T10:51
3135;51.51160351769;-0.31491426565;2016-05-10T10:52
3135;51.5110028168;-0.31879858282;2016-05-10T10:53
3135;51.51046935532;-0.3223632879;2016-05-10T10:54
3135;51.50994635836;-0.32540874032;2016-05-10T10:55
3135;51.50979773808;-0.32633646945;2016-05-10T10:56
3135;51.50959572971;-0.3291971623;2016-05-10T10:57
3135;51.50893777857;-0.3335155133;2016-05-10T10:58
3135;51.50879054159;-0.33644617452;2016-05-10T10:59
3135;51.50874108944;-0.33866715745;2016-05-10T11:00
3135;51.50830367388;-0.34143540214;2016-05-10T11:01
3135;51.50878457094;-0.34683620271;2016-05-10T11:02
3135;51.5089138653;-0.34899306932;2016-05-10T11:03
3135;51.50930130487;-0.35416681741;2016-05-10T11:04
3135;51.50969756725;-0.35677525721;2016-05-10T11:05
3135;51.51035845769;-0.36159349031;2016-05-10T11:06
3135;51.51101007809;-0.36511520692;2016-05-10T11:07
3135;51.51109736534;-0.36880128998;2016-05-10T11:08
3135;51.51073433906;-0.37179730112;2016-05-10T11:09
3135;51.51089553196;-0.37304530244;2016-05-10T11:10
3135;51.51138642459;-0.37667380986;2016-05-10T11:11
3135;51.51137674077;-0.37922490778;2016-05-10T11:12
3135;51.51190284839;-0.38216053293;2016-05-10T11:13
3135;51.51244447899;-0.38492273939;2016-05-10T11:14
3135;51.51263804486;-0.38657320772;2016-05-10T11:15
3135;51.51303062298;-0.38896606626;2016-05-10T11:16
3135;51.51346216308;-0.39223670496;2016-05-10T11:17
3135;51.5142580966;-0.39454341459;2016-05-10T11:18
3135;51.51540890961;-0.39781778014;2016-05-10T11:19
3135;51.51559615609;-0.40099633671;2016-05-10T11:20
3135;51.51710412373;-0.40343694676;2016-05-10T11:21
3135;51.51768256251;-0.40563632147;2016-05-10T11:22
3135;51.51828712105;-0.40645117577;2016-05-10T11:26
3135;51.51775097464;-0.40670049514;2016-05-10T11:27
3135;51.51681194813;-0.40840513466;2016-05-10T11:28
3135;51.51538032022;-0.4095936006;2016-05-10T11:29
3135;51.51434884445;-0.41045100312;2016-05-10T11:30
3135;51.51404657127;-0.41070652551;2016-05-10T11:31
3135;51.51225988351;-0.41223865071;2016-05-10T11:32
3135;51.51192262885;-0.41256742093;2016-05-10T11:33
3135;51.51055620869;-0.41392628906;2016-05-10T11:34
3135;51.50968002528;-0.41496544632;2016-05-10T11:35
3135;51.50864967444;-0.41590903873;2016-05-10T11:36
3135;51.50803728061;-0.41650667361;2016-05-10T11:37
3135;51.50721849848;-0.41780310802;2016-05-10T11:38
3135;51.50583667402;-0.41802387984;2016-05-10T11:39
3135;51.505163294;-0.41876764985;2016-05-10T11:40
3135;51.50491978203;-0.41938125395;2016-05-10T11:41
3135;51.5041893608;-0.419896422;2016-05-10T11:42
3135;51.50395780589;-0.42006292588;2016-05-10T11:43
3135;51.50310562086;-0.42088485693;2016-05-10T11:45
3135;51.50225180422;-0.42225432061;2016-05-10T11:46
3135;51.50130355355;-0.42395836985;2016-05-10T11:47
3135;51.50090315413;-0.42427474247;2016-05-10T11:48
3135;51.49959390019;-0.42521314348;2016-05-10T11:49
3135;51.49838312031;-0.42611928423;2016-05-10T11:50
3135;51.49791138952;-0.42648129361;2016-05-10T11:51
3135;51.49709064451;-0.42831036254;2016-05-10T11:52
3135;51.49715267585;-0.4289133007;2016-05-10T11:53
3135;51.49753642015;-0.43003822733;2016-05-10T11:54
3135;51.49801965658;-0.42986315012;2016-05-10T11:55
3135;51.50106572534;-0.43036359538;2016-05-10T11:56
3135;51.50192575974;-0.43079510346;2016-05-10T11:57
3135;51.50239012411;-0.43122580566;2016-05-10T11:58
3135;51.50243114476;-0.43227619061;2016-05-10T11:59
3135;51.50251377913;-0.43509735305;2016-05-10T12:00
3135;51.50120935108;-0.43505558537;2016-05-10T12:00
3135;51.50121165668;-0.43522839928;2016-05-10T12:01
3135;51.50176853499;-0.43518051093;2016-05-10T12:02
3135;51.50171944703;-0.43621956096;2016-05-10T12:03
3135;51.5013691366;-0.43692312483;2016-05-10T12:04
3135;51.50112687107;-0.43763739083;2016-05-10T12:05
3135;51.50112114376;-0.43788251771;2016-05-10T12:06
3136;51.51308217835;-0.12440719046;2016-05-10T06:35
3136;51.51319577982;-0.12420075561;2016-05-10T06:36
3136;51.51326559962;-0.12406817881;2016-05-10T06:37
3136;51.51346745392;-0.12375723126;2016-05-10T06:38
3136;51.51358981039;-0.12353602105;2016-05-10T06:39
3136;51.5137570995;-0.12331296294;2016-05-10T06:40
3136;51.51382714874;-0.12319478593;2016-05-10T06:41
3136;51.51402024451;-0.12289860296;2016-05-10T06:42
3136;51.51418707129;-0.12264673462;2016-05-10T06:43
3136;51.51458224578;-0.12205398725;2016-05-10T06:44
3136;51.51482096352;-0.12179915546;2016-05-10T06:45
3136;51.51500922096;-0.12176258632;2016-05-10T06:46
3136;51.51587052699;-0.12051647162;2016-05-10T06:47
3136;51.51616822288;-0.12001417529;2016-05-10T06:48
3136;51.51637812891;-0.11964520568;2016-05-10T06:49
3136;51.51661432027;-0.11979402287;2016-05-10T06:50
3136;51.51665994591;-0.11983538342;2016-05-10T06:51
3136;51.5171143548;-0.12013376309;2016-05-10T06:52
3136;51.51733234154;-0.12026892125;2016-05-10T06:53
3136;51.51734939136;-0.1202105658;2016-05-10T06:54
3136;51.51772403929;-0.11946005238;2016-05-10T06:49
3136;51.51829869033;-0.1121286476;2016-05-10T06:50
3136;51.51650681716;-0.10306481789;2016-05-10T06:51
3136;51.51506541537;-0.09790731007;2016-05-10T06:52
3136;51.51347327484;-0.08847599603;2016-05-10T06:53
3136;51.51405147221;-0.08643405621;2016-05-10T06:54
3136;51.51671503994;-0.08323798944;2016-05-10T06:55
3136;51.51711149761;-0.08163587481;2016-05-10T06:55
3136;51.51698710154;-0.08172758165;2016-05-10T06:56
3136;51.51683248121;-0.0810710673;2016-05-10T06:57
3136;51.51672605837;-0.08116201973;2016-05-10T06:58
3136;51.51662838622;-0.08123819075;2016-05-10T06:59
3136;51.51662838622;-0.08123819075;2016-05-10T07:00
3136;51.51639335712;-0.08061388984;2016-05-10T07:01
3136;51.51615169608;-0.08013400482;2016-05-10T07:02
3136;51.51615169608;-0.08013400482;2016-05-10T07:03
3136;51.51602093527;-0.07983682971;2016-05-10T07:04
3136;51.51576224176;-0.0794153209;2016-05-10T07:05
3136;51.51555012995;-0.07909274709;2016-05-10T07:06
