7102;51.50460433637;-0.21915033098;2016-05-11T08:28
7102;51.50459122981;-0.21769551643;2016-05-11T08:29
7102;51.50645753166;-0.20798256184;2016-05-11T08:30
7102;51.5072282725;-0.20545938942;2016-05-11T08:31
7102;51.5088032298;-0.1979184454;2016-05-11T08:32
7102;51.50951896131;-0.19417222819;2016-05-11T08:33
7102;51.5103018069;-0.18720957497;2016-05-11T08:34
7102;51.5117655461;-0.17490169992;2016-05-11T08:35
7102;51.51250499327;-0.16753656778;2016-05-11T08:36
7102;51.51359016442;-0.15759190437;2016-05-11T08:37
7102;51.51442409067;-0.14944408395;2016-05-11T08:38
7102;51.51538417456;-0.14134847217;2016-05-11T08:39
7102;51.51638829695;-0.13153555813;2016-05-11T08:40
7102;51.51733169696;-0.12303631316;2016-05-11T08:41
7102;51.51772403929;-0.11946005238;2016-05-11T08:42
7102;51.51830829381;-0.1138434791;2016-05-11T08:43
7102;51.51773495456;-0.10728019182;2016-05-11T08:44
7102;51.51608028658;-0.10171330376;2016-05-11T08:45
7102;51.51506541537;-0.09790731007;2016-05-11T08:46
7102;51.51332677262;-0.08941891922;2016-05-11T08:47
7102;51.51382105535;-0.08719315306;2016-05-11T08:48
7102;51.51479698368;-0.08527862741;2016-05-11T08:49
7102;51.51747323427;-0.08286023442;2016-05-11T08:50
7102;51.51809973006;-0.08212765602;2016-05-11T08:51
7102;51.52479951721;-0.07172625575;2016-05-11T08:52
7102;51.52627016277;-0.06601293885;2016-05-11T08:53
7102;51.52706146271;-0.05459033125;2016-05-11T08:54
7102;51.52642704959;-0.04996088707;2016-05-11T08:55
7102;51.5235970464;-0.04471923523;2016-05-11T08:56
7102;51.52327572026;-0.04055253704;2016-05-11T08:57
7102;51.52493789165;-0.03508962381;2016-05-11T08:58
7102;51.52566993408;-0.03208837853;2016-05-11T08:59
7102;51.52723751012;-0.02530261773;2016-05-11T09:00
7102;51.53207582767;-0.01785529715;2016-05-11T09:01
7102;51.54003362004;-0.00561241509;2016-05-11T09:02
7102;51.54171292019;-0.00336137569;2016-05-11T09:03
7102;51.54477214495;0.00128671742;2016-05-11T09:04
7102;51.54711757611;0.00085598975;2016-05-11T09:05
7102;51.55023895399;-0.00500743323;2016-05-11T09:06
7102;51.55257813091;-0.00771790893;2016-05-11T09:07
7102;51.55461818438;-0.00764319017;2016-05-11T09:08
7102;51.55693886188;-0.00503162853;2016-05-11T09:09
7102;51.56079200383;0.00105221328;2016-05-11T09:10
7102;51.56551425361;0.0062519283;2016-05-11T09:11
7102;51.56880201125;0.00856115837;2016-05-11T09:12
7102;51.5708715309;0.01163950804;2016-05-11T09:13
7102;51.57157866444;0.01497537751;2016-05-11T09:14
7102;51.57231683872;0.02015989958;2016-05-11T09:15
7102;51.57568846165;0.02905526439;2016-05-11T09:16
7102;51.57511830579;0.02666303309;2016-05-11T09:12
7102;51.57480851618;0.02585550119;2016-05-11T09:13
7102;51.57413823938;0.02405060723;2016-05-11T09:14
7102;51.57388184849;0.02327434538;2016-05-11T09:15
7102;51.57319296416;0.02359010513;2016-05-11T09:16
7102;51.57251903368;0.02356017337;2016-05-11T09:17
7102;51.57215061832;0.02354381116;2016-05-11T09:18
7102;51.57108131504;0.02349632283;2016-05-11T09:19
7102;51.57070341649;0.02350840192;2016-05-11T09:20
7102;51.57051471587;0.02350002199;2016-05-11T09:21
7102;51.56910047253;0.02363924068;2016-05-11T09:22
7102;51.56746136801;0.02430235757;2016-05-11T09:23
7102;51.56666365674;0.02467094222;2016-05-11T09:24
7102;51.56631097349;0.02478513566;2016-05-11T09:25
7102;51.56585145651;0.02483686464;2016-05-11T09:26
7102;51.56526613906;0.02488300332;2016-05-11T09:27
7102;51.56374431341;0.02500295935;2016-05-11T09:28
7102;51.5632200951;0.02411397878;2016-05-11T09:29
7102;51.56310502132;0.02400787149;2016-05-11T09:29
7102;51.5632200951;0.02411397878;2016-05-11T09:30
7102;51.56331620231;0.02427695702;2016-05-11T09:31
7102;51.56301671678;0.02495620443;2016-05-11T09:32
7102;51.56240695745;0.02537637933;2016-05-11T09:33
7102;51.56250883648;0.02624658276;2016-05-11T09:34
7102;51.56229544136;0.02662664868;2016-05-11T09:35
7103;51.43910193791;-0.0528192776;2016-05-11T09:35
7103;51.43954901363;-0.05212398118;2016-05-11T09:36
7103;51.43975737246;-0.0522158395;2016-05-11T09:37
7103;51.44022800805;-0.05239726482;2016-05-11T09:38
7103;51.44027795676;-0.0526973132;2016-05-11T09:39
7103;51.4402921981;-0.05301327002;2016-05-11T09:40
7103;51.44017665764;-0.05363691805;2016-05-11T09:41
7103;51.44001705189;-0.05377320561;2016-05-11T09:42
7103;51.4395041128;-0.053751844;2016-05-11T09:43
7103;51.4390567044;-0.05388597395;2016-05-11T09:44
7103;51.43923866392;-0.0545545164;2016-05-11T09:45
7103;51.43942745885;-0.05509327335;2016-05-11T09:46
7103;51.43937449494;-0.05515307898;2016-05-11T09:47
7103;51.43943644523;-0.0550928916;2016-05-11T09:42
7103;51.44011661119;-0.05706408804;2016-05-11T09:43
7103;51.44050976646;-0.05799709428;2016-05-11T09:44
7103;51.44052703283;-0.06012597378;2016-05-11T09:45
7103;51.44058443801;-0.06196536972;2016-05-11T09:46
7103;51.44093341738;-0.06403705787;2016-05-11T09:47
7103;51.44176027214;-0.0656425107;2016-05-11T09:48
7103;51.44242861864;-0.06636254216;2016-05-11T09:49
7103;51.4440829245;-0.06852316955;2016-05-11T09:50
7103;51.4452495566;-0.0705605988;2016-05-11T09:51
7103;51.44576959967;-0.07156043128;2016-05-11T09:52
7103;51.44676875415;-0.07216593921;2016-05-11T09:53
7103;51.44735074542;-0.07255877616;2016-05-11T09:54
7103;51.44910569093;-0.07428386181;2016-05-11T09:55
7103;51.44963729966;-0.07489474599;2016-05-11T09:56
7103;51.45137093509;-0.07641940318;2016-05-11T09:57
7103;51.45314856391;-0.07733781141;2016-05-11T09:58
7103;51.45398690043;-0.07746091544;2016-05-11T09:59
7103;51.45558959926;-0.07648675566;2016-05-11T10:00
7103;51.45669353365;-0.07580699672;2016-05-11T10:01
7103;51.45791617687;-0.07523736763;2016-05-11T10:02
7103;51.45881057037;-0.07494063069;2016-05-11T10:03
7103;51.459776372;-0.07515910718;2016-05-11T10:04
7103;51.46064261372;-0.07533859411;2016-05-11T10:05
7103;51.46098834958;-0.0755831708;2016-05-11T10:06
7103;51.46158845894;-0.07817797351;2016-05-11T10:07
7103;51.46142334745;-0.07907744997;2016-05-11T10:08
7103;51.46187661204;-0.0803972404;2016-05-11T10:09
7103;51.46298394964;-0.08212151723;2016-05-11T10:10
7103;51.46521358088;-0.08428836004;2016-05-11T10:11
7103;51.4665479344;-0.08560022678;2016-05-11T10:12
7103;51.46774566132;-0.08625558557;2016-05-11T10:13
7103;51.46817869314;-0.08799401249;2016-05-11T10:14
7103;51.4675287042;-0.09059837528;2016-05-11T10:15
7103;51.46956595542;-0.09255788631;2016-05-11T10:16
7103;51.47127213267;-0.09296188579;2016-05-11T10:17
7103;51.47204684602;-0.09304477169;2016-05-11T10:18
7103;51.47328057396;-0.09315171753;2016-05-11T10:19
7103;51.47414327999;-0.09311574182;2016-05-11T10:20
7103;51.47486337174;-0.09315771198;2016-05-11T10:21
7103;51.47558032705;-0.09355981998;2016-05-11T10:22
7103;51.4767002708;-0.09385873724;2016-05-11T10:23
7103;51.47863705129;-0.09406601317;2016-05-11T10:24
7103;51.4805655462;-0.09431685529;2016-05-11T10:25
7103;51.48168221323;-0.09441432674;2016-05-11T10:26
7103;51.48298829849;-0.0945471141;2016-05-11T10:27
7103;51.48401309219;-0.09397148818;2016-05-11T10:28
7103;51.48497207487;-0.09377306411;2016-05-11T10:29
7103;51.48607872278;-0.09436066729;2016-05-11T10:30
7103;51.48705384392;-0.09515543434;2016-05-11T10:31
7103;51.48775211802;-0.09551524199;2016-05-11T10:32
7103;51.48999375553;-0.09677587645;2016-05-11T10:33
7103;51.49105709124;-0.09746625257;2016-05-11T10:34
7103;51.49245735995;-0.09841634282;2016-05-11T10:35
7103;51.49311582615;-0.09909482351;2016-05-11T10:36
7103;51.49353642615;-0.10063316269;2016-05-11T10:37
7103;51.49422885525;-0.10063319251;2016-05-11T10:38
7103;51.49500951725;-0.10052870985;2016-05-11T10:33
7103;51.48843818208;-0.1056704798;2016-05-11T10:36
7103;51.49010727201;-0.10489546002;2016-05-11T10:37
7103;51.50406017728;-0.11415810688;2016-05-11T10:38
7103;51.505057114;-0.11575962908;2016-05-11T10:39
7103;51.50730677662;-0.12258371555;2016-05-11T10:40
7103;51.50869669767;-0.12514931385;2016-05-11T10:41
7103;51.50925082527;-0.12718731006;2016-05-11T10:42
7103;51.51007040733;-0.12839305073;2016-05-11T10:43
7103;51.51186242701;-0.12855019093;2016-05-11T10:44
7103;51.51385717966;-0.12957818059;2016-05-11T10:45
7103;51.51638829695;-0.13153555813;2016-05-11T10:48
7103;51.51539179177;-0.14126168582;2016-05-11T10:49
7103;51.51442409067;-0.14944408395;2016-05-11T10:50
7103;51.51359016442;-0.15759190437;2016-05-11T10:51
7103;51.51250499327;-0.16753656778;2016-05-11T10:52
7103;51.5117655461;-0.17490169992;2016-05-11T10:53
7103;51.5103018069;-0.18720957497;2016-05-11T10:54
7103;51.50951896131;-0.19417222819;2016-05-11T10:55
7103;51.5088032298;-0.1979184454;2016-05-11T10:56
7103;51.5072282725;-0.20545938942;2016-05-11T10:57
7103;51.50645753166;-0.20798256184;2016-05-11T10:58
7103;51.50459122981;-0.21769551643;2016-05-11T10:59
7103;51.50460433637;-0.21915033098;2016-05-11T11:00
7103;51.50540575055;-0.22277907792;2016-05-11T11:01
7103;51.50670836202;-0.22388118012;2016-05-11T11:02
7103;51.51200875816;-0.22413620792;2016-05-11T11:03
7103;51.51358870024;-0.22455036123;2016-05-11T11:04
7103;51.51521744684;-0.22581298249;2016-05-11T11:05
7103;51.51608215073;-0.23007439051;2016-05-11T11:06
7103;51.51532667783;-0.24082659147;2016-05-11T11:07
7103;51.51547841164;-0.24435182264;2016-05-11T11:08
7103;51.51714097039;-0.24789116518;2016-05-11T11:09
7103;51.52103100332;-0.2518643629;2016-05-11T11:10
7103;51.52257007747;-0.2549766776;2016-05-11T11:11
7103;51.52360127494;-0.2596221652;2016-05-11T11:12
7103;51.52488147676;-0.26591617259;2016-05-11T11:13
7103;51.52539323188;-0.26951505865;2016-05-11T11:14
7103;51.52866537655;-0.28536466138;2016-05-11T11:15
7103;51.53058370887;-0.29482239168;2016-05-11T11:16
7103;51.53211857269;-0.30455467284;2016-05-11T11:17
7103;51.53666992821;-0.32278437485;2016-05-11T11:18
7103;51.54110554911;-0.34002686156;2016-05-11T11:19
7103;51.54225284839;-0.34549388015;2016-05-11T11:20
7103;51.54521238421;-0.35644803743;2016-05-11T11:21
7103;51.54851364556;-0.36747790376;2016-05-11T11:24
7103;51.54649332695;-0.37027599949;2016-05-11T11:25
7103;51.54474157238;-0.3729921579;2016-05-11T11:26
7103;51.54370278036;-0.37589903818;2016-05-11T11:27
7103;51.54281876151;-0.37699766262;2016-05-11T11:28
7103;51.54177346742;-0.38009202597;2016-05-11T11:29
7103;51.54052981037;-0.38250110391;2016-05-11T11:30
7103;51.53940433301;-0.38500680476;2016-05-11T11:31
7103;51.53747595586;-0.38863661922;2016-05-11T11:32
7103;51.53646134681;-0.39005666768;2016-05-11T11:33
7103;51.53572840299;-0.39103416213;2016-05-11T11:34
7103;51.53525440349;-0.39384807548;2016-05-11T11:35
7103;51.53367829856;-0.39629694563;2016-05-11T11:36
7103;51.53319689407;-0.39857747325;2016-05-11T11:37
7103;51.5334332983;-0.40404800545;2016-05-11T11:38
7103;51.53421302018;-0.40849038076;2016-05-11T11:39
7103;51.53402425021;-0.41181313667;2016-05-11T11:40
7103;51.53272197067;-0.41658747053;2016-05-11T11:41
7103;51.53106940021;-0.41873529869;2016-05-11T11:42
7103;51.52884285761;-0.41699595841;2016-05-11T11:43
7103;51.52679835575;-0.41875351593;2016-05-11T11:44
7103;51.52425786744;-0.42107584592;2016-05-11T11:45
7103;51.52233023111;-0.42016233222;2016-05-11T11:46
7103;51.52073674716;-0.41602301796;2016-05-11T11:47
7103;51.51890671441;-0.41102741554;2016-05-11T11:48
7103;51.5179238981;-0.40685300477;2016-05-11T11:49
7103;51.51665251009;-0.40858364378;2016-05-11T11:50
7103;51.51417103677;-0.41060131082;2016-05-11T11:51
7103;51.51210004934;-0.41238831956;2016-05-11T11:52
7103;51.51055620869;-0.41392628906;2016-05-11T11:53
7103;51.5085875364;-0.41596883411;2016-05-11T11:54
7103;51.50705554839;-0.41772229452;2016-05-11T11:55
7103;51.50529397974;-0.41912335262;2016-05-11T11:56
7103;51.50409889839;-0.41985632487;2016-05-11T11:57
7103;51.50235346088;-0.42178975015;2016-05-11T11:58
7103;51.50096549014;-0.42422936959;2016-05-11T11:59
7103;51.49865025024;-0.42592279272;2016-05-11T12:00
7103;51.49699411613;-0.42714676251;2016-05-11T12:01
7103;51.49429670051;-0.42850729104;2016-05-11T12:02
7103;51.49186748703;-0.43311392574;2016-05-11T12:03
7103;51.49022717856;-0.43485545857;2016-05-11T12:04
7103;51.48843896604;-0.43562247116;2016-05-11T12:05
7103;51.48594806243;-0.43494435882;2016-05-11T12:06
7103;51.48400446937;-0.43417556141;2016-05-11T12:07
7103;51.48220626679;-0.43419394194;2016-05-11T12:08
7103;51.48074139338;-0.43425850962;2016-05-11T12:09
7103;51.47943186146;-0.43248884184;2016-05-11T12:10
7103;51.47936876773;-0.42710508273;2016-05-11T12:11
7103;51.47706830465;-0.42655060565;2016-05-11T12:12
7103;51.47620303741;-0.42573078527;2016-05-11T12:13
7103;51.47422290068;-0.41757697543;2016-05-11T12:14
7103;51.47065177392;-0.41682224264;2016-05-11T12:15
7103;51.46871411974;-0.42050308593;2016-05-11T12:16
7103;51.46764991841;-0.42294416171;2016-05-11T12:17
7103;51.46728411546;-0.42315833186;2016-05-11T12:18
7103;51.46679634794;-0.42366464029;2016-05-11T12:19
7103;51.46700343915;-0.42234737921;2016-05-11T12:20
7103;51.46601076013;-0.42141703726;2016-05-11T12:21
7103;51.46562286212;-0.41798964768;2016-05-11T12:22
7103;51.46387170261;-0.41616432679;2016-05-11T12:23
7103;51.46222385918;-0.41466665934;2016-05-11T12:24
7103;51.45896484824;-0.41172794831;2016-05-11T12:25
7103;51.45695040317;-0.40972515478;2016-05-11T12:26
7103;51.45438648086;-0.40765529471;2016-05-11T12:27
7103;51.4521302686;-0.4057332591;2016-05-11T12:28
7103;51.45135495743;-0.40624959551;2016-05-11T12:31
7103;51.45009878392;-0.40711366058;2016-05-11T12:32
7103;51.44902080207;-0.40785634913;2016-05-11T12:33
7103;51.44684743207;-0.40938539615;2016-05-11T12:34
7103;51.44552851149;-0.41026585613;2016-05-11T12:35
7103;51.44324978251;-0.41198538649;2016-05-11T12:36
7103;51.44167346044;-0.41378113067;2016-05-11T12:37
7103;51.44038200767;-0.41536545168;2016-05-11T12:38
7103;51.43965348244;-0.41668561815;2016-05-11T12:39
7103;51.43893399478;-0.41934352803;2016-05-11T12:40
7103;51.43810666994;-0.42134322658;2016-05-11T12:41
7103;51.4373523656;-0.42610276593;2016-05-11T12:42
7103;51.43716327685;-0.4280947511;2016-05-11T12:43
7103;51.43592919558;-0.43196410263;2016-05-11T12:44
7103;51.43498627904;-0.43677283319;2016-05-11T12:45
7103;51.43443079832;-0.43962597443;2016-05-11T12:46
7103;51.43406228681;-0.44031469921;2016-05-11T12:58
7103;51.4341443288;-0.44039822497;2016-05-11T12:59
7103;51.43436195478;-0.43985850686;2016-05-11T13:00
7103;51.43443079832;-0.43962597443;2016-05-11T13:01
7103;51.43472951525;-0.43977405176;2016-05-11T13:02
7103;51.43576220441;-0.43966693407;2016-05-11T13:03
7103;51.43604925341;-0.43961399231;2016-05-11T13:04
7103;51.43629155267;-0.43957696193;2016-05-11T13:05
7103;51.4364171964;-0.43955829345;2016-05-11T13:06
7103;51.43681612362;-0.43980367435;2016-05-11T13:07
7103;51.4372324527;-0.44000530391;2016-05-11T13:08
7103;51.43805593027;-0.44039449859;2016-05-11T13:09
7103;51.43831831066;-0.44051505373;2016-05-11T13:10
7103;51.43837262263;-0.44054197998;2016-05-11T13:11
7103;51.43885225059;-0.44077024356;2016-05-11T13:12
7103;51.43913107688;-0.44077513745;2016-05-11T13:13
7103;51.43916282299;-0.44113376121;2016-05-11T13:14
7104;51.5506322612;-0.31569380329;2016-05-11T14:34
7104;51.55032266471;-0.31605140003;2016-05-11T14:35
7104;51.54960161477;-0.31718861137;2016-05-11T14:36
7104;51.54961060227;-0.31718827975;2016-05-11T14:37
7104;51.55109793844;-0.32183552006;2016-05-11T14:38
7104;51.55192242619;-0.32415628262;2016-05-11T14:39
7104;51.5532262479;-0.32856549206;2016-05-11T14:40
7104;51.5534491441;-0.33285579748;2016-05-11T14:41
7104;51.55374887575;-0.33559991946;2016-05-11T14:42
7104;51.55368616716;-0.33561663276;2016-05-11T14:42
7104;51.55374887575;-0.33559991946;2016-05-11T14:43
7104;51.55364774969;-0.33481026468;2016-05-11T14:44
7104;51.55241095241;-0.33573529549;2016-05-11T14:45
7104;51.55207269552;-0.33597842347;2016-05-11T14:46
7104;51.55146603683;-0.33631788252;2016-05-11T14:47
7104;51.55086672964;-0.3365416755;2016-05-11T14:48
7104;51.55087469532;-0.336469267;2016-05-11T14:49
7105;51.52500351866;-0.13834754107;2016-05-11T10:02
7105;51.52513122997;-0.1378954425;2016-05-11T10:03
7105;51.5256690748;-0.13552369717;2016-05-11T10:04
7105;51.52571057302;-0.13530576224;2016-05-11T10:05
7105;51.52595973286;-0.13457477979;2016-05-11T10:06
7105;51.52628564202;-0.13358116016;2016-05-11T10:07
7105;51.5263771131;-0.13367833302;2016-05-11T10:08
7105;51.5263771131;-0.13367833302;2016-05-11T10:09
7105;51.52676890231;-0.13286941453;2016-05-11T10:10
7105;51.52712263443;-0.13249453261;2016-05-11T10:11
7105;51.52712263443;-0.13249453261;2016-05-11T10:12
7105;51.52716986124;-0.13263676468;2016-05-11T10:13
7105;51.52726385572;-0.13289241552;2016-05-11T10:14
7105;51.52759387983;-0.13215808509;2016-05-11T10:15
7105;51.52772221622;-0.13231141565;2016-05-11T10:16
7105;51.52759387983;-0.13215808509;2016-05-11T10:11
7105;51.52828136423;-0.13015484642;2016-05-11T10:12
7105;51.52841649149;-0.12791469831;2016-05-11T10:13
7105;51.52896125629;-0.12655156814;2016-05-11T10:14
7105;51.52935046275;-0.12558405867;2016-05-11T10:15
7105;51.53007861877;-0.12388173414;2016-05-11T10:16
7105;51.53058992576;-0.12267847444;2016-05-11T10:17
7105;51.53096660416;-0.11980827951;2016-05-11T10:18
7105;51.53109257496;-0.11813063432;2016-05-11T10:19
7105;51.53124960911;-0.11614892417;2016-05-11T10:20
7105;51.53129172527;-0.11541187853;2016-05-11T10:21
7105;51.53148622992;-0.11296722932;2016-05-11T10:22
7105;51.53160132014;-0.11173694952;2016-05-11T10:23
7105;51.53180798544;-0.10949361441;2016-05-11T10:24
7105;51.53186834586;-0.1076600303;2016-05-11T10:25
7105;51.53186321273;-0.10567056171;2016-05-11T10:26
7105;51.53162365545;-0.1047577603;2016-05-11T10:27
7105;51.53150883311;-0.10432999299;2016-05-11T10:28
7105;51.53057887977;-0.10076422839;2016-05-11T10:29
7105;51.5300798418;-0.09882422696;2016-05-11T10:30
7105;51.52983999827;-0.09789709072;2016-05-11T10:31
7105;51.52919676084;-0.09538648112;2016-05-11T10:32
7105;51.52879311894;-0.09378861907;2016-05-11T10:33
7105;51.52852370004;-0.09270418414;2016-05-11T10:34
7105;51.52818855342;-0.0914495081;2016-05-11T10:35
7105;51.52786167627;-0.09015125394;2016-05-11T10:36
7105;51.52726831014;-0.08850376333;2016-05-11T10:37
7105;51.52684883051;-0.08814650493;2016-05-11T10:38
7105;51.5260105728;-0.08747522658;2016-05-11T10:39
7105;51.52604122815;-0.08604674032;2016-05-11T10:40
7105;51.52621014112;-0.08537651017;2016-05-11T10:41
7105;51.52626984787;-0.08407654254;2016-05-11T10:42
7105;51.52585016145;-0.08315711204;2016-05-11T10:43
7105;51.52487408649;-0.08120872113;2016-05-11T10:44
7105;51.52417108469;-0.08001294826;2016-05-11T10:45
7105;51.52405853179;-0.07972937141;2016-05-11T10:45
7105;51.52417108469;-0.08001294826;2016-05-11T10:46
7105;51.52448157295;-0.0803026173;2016-05-11T10:47
7105;51.5244939327;-0.07886052714;2016-05-11T10:48
7105;51.52458833255;-0.07748705892;2016-05-11T10:49
7105;51.52461151356;-0.07725543061;2016-05-11T10:50
7105;51.52467159503;-0.07653211141;2016-05-11T10:51
7105;51.52494072124;-0.07594413591;2016-05-11T10:52
7106;51.50715990153;-0.20569263566;2016-05-11T10:40
7106;51.50710884329;-0.20588197121;2016-05-11T10:41
7106;51.50684412002;-0.20680019303;2016-05-11T10:42
7106;51.50660569038;-0.20767414285;2016-05-11T10:43
7106;51.50650400714;-0.20808160694;2016-05-11T10:44
7106;51.50637558127;-0.20850452784;2016-05-11T10:45
7106;51.50623137885;-0.20907216195;2016-05-11T10:46
7106;51.50612114332;-0.20950877407;2016-05-11T10:47
7106;51.50601945362;-0.20991622989;2016-05-11T10:48
7106;51.50591908094;-0.21041008984;2016-05-11T10:49
7106;51.50570101396;-0.21144170998;2016-05-11T10:50
7106;51.50563438749;-0.21179014696;2016-05-11T10:51
7106;51.50545093988;-0.21273394267;2016-05-11T10:52
7106;51.50540951546;-0.21296611443;2016-05-11T10:53
7106;51.50520874202;-0.21395380618;2016-05-11T10:54
7106;51.50494636558;-0.21503035217;2016-05-11T10:55
7106;51.50490427915;-0.21521931727;2016-05-11T10:56
7106;51.50485408178;-0.2154662359;2016-05-11T10:57
7106;51.50488608219;-0.21579639875;2016-05-11T10:58
7106;51.50491676745;-0.21604015778;2016-05-11T10:59
7106;51.50503118309;-0.21646796848;2016-05-11T11:00
7106;51.50508904722;-0.21672507697;2016-05-11T11:01
7106;51.5050579155;-0.21704329725;2016-05-11T11:02
7106;51.50496234099;-0.21726316705;2016-05-11T11:03
7106;51.50484660312;-0.21733973029;2016-05-11T11:04
7106;51.50464121304;-0.21743420092;2016-05-11T11:05
7106;51.50458926019;-0.2175659108;2016-05-11T11:06
7106;51.5044415126;-0.21790308572;2016-05-11T11:07
7106;51.50442550763;-0.21803339214;2016-05-11T11:08
7106;51.50462322394;-0.2180256791;2016-05-11T11:09
7106;51.50462497427;-0.21814088422;2016-05-11T11:10
7106;51.50456140817;-0.21810013635;2016-05-11T10:59
7106;51.50522822961;-0.22233929475;2016-05-11T11:00
7106;51.50670836202;-0.22388118012;2016-05-11T11:01
7106;51.51200875816;-0.22413620792;2016-05-11T11:02
7106;51.51470414386;-0.22516995878;2016-05-11T11:03
7106;51.51595734613;-0.22895503511;2016-05-11T11:04
7106;51.51532667783;-0.24082659147;2016-05-11T11:05
7106;51.51595147789;-0.24591903085;2016-05-11T11:06
7106;51.51729676551;-0.24808697043;2016-05-11T11:07
7106;51.52237019843;-0.25423475294;2016-05-11T11:08
7106;51.52360127494;-0.2596221652;2016-05-11T11:09
7106;51.52498864193;-0.26647430682;2016-05-11T11:10
7106;51.52508228848;-0.26977191102;2016-05-11T11:11
7106;51.52263331871;-0.27444862894;2016-05-11T11:12
7106;51.51592019071;-0.28392641689;2016-05-11T11:13
7106;51.5150260927;-0.2885863798;2016-05-11T11:14
7106;51.51500841844;-0.30222109707;2016-05-11T11:13
7106;51.51500987783;-0.30232192897;2016-05-11T11:14
7106;51.51501886533;-0.30232159484;2016-05-11T11:15
7106;51.51501511242;-0.30206231277;2016-05-11T11:16
7106;51.51416217248;-0.3009122399;2016-05-11T11:17
7106;51.51406310149;-0.30090151408;2016-05-11T11:18
7106;51.51344046106;-0.30075173895;2016-05-11T11:19
7106;51.51267402063;-0.30060731888;2016-05-11T11:20
7106;51.51110435426;-0.30026221706;2016-05-11T11:21
7106;51.50986847628;-0.29999117698;2016-05-11T11:22
7106;51.50921887203;-0.29984243037;2016-05-11T11:23
7106;51.50876343262;-0.30006112844;2016-05-11T11:24
7106;51.50810630212;-0.30001353514;2016-05-11T11:25
7106;51.50790394002;-0.30156294414;2016-05-11T11:26
7106;51.50718076883;-0.30130163798;2016-05-11T11:27
7107;51.58042520801;-0.07269213239;2016-05-11T15:18
7107;51.58142054946;-0.07252011421;2016-05-11T15:19
7107;51.58248778038;-0.07234504548;2016-05-11T15:20
7107;51.58282808936;-0.0728069711;2016-05-11T15:21
7107;51.5825507135;-0.07343937328;2016-05-11T15:22
7107;51.5825507135;-0.07343937328;2016-05-11T15:23
7107;51.58183231081;-0.07514408738;2016-05-11T15:24
7107;51.58107107867;-0.0769804578;2016-05-11T15:25
7107;51.58066431958;-0.07795024003;2016-05-11T15:26
7107;51.57981530355;-0.07992011454;2016-05-11T15:27
7107;51.57909114499;-0.08127847213;2016-05-11T15:28
7107;51.57781194003;-0.08279003999;2016-05-11T15:29
7107;51.57666303539;-0.08402183064;2016-05-11T15:30
7107;51.57582275452;-0.08487978902;2016-05-11T15:31
7107;51.57504419486;-0.08566296352;2016-05-11T15:32
7107;51.57442385573;-0.08622299329;2016-05-11T15:33
7107;51.57380798088;-0.0870570147;2016-05-11T15:34
7107;51.57353833685;-0.08761672155;2016-05-11T15:35
7107;51.57213554606;-0.09148531824;2016-05-11T15:36
7107;51.57112694542;-0.09471668838;2016-05-11T15:37
7107;51.57062563125;-0.09596422239;2016-05-11T15:38
7107;51.56950039979;-0.09755523859;2016-05-11T15:39
7107;51.56802176227;-0.09953608132;2016-05-11T15:40
7107;51.56621922275;-0.10206415402;2016-05-11T15:41
7107;51.56535078251;-0.10341331963;2016-05-11T15:42
7107;51.56472030179;-0.10446397056;2016-05-11T15:43
7107;51.56374408532;-0.10638021856;2016-05-11T15:43
7107;51.56412878332;-0.1057005391;2016-05-11T15:44
7107;51.56480872694;-0.10548471022;2016-05-11T15:45
7107;51.56521707444;-0.10571302158;2016-05-11T15:46
7107;51.56558584209;-0.10627484084;2016-05-11T15:47
7107;51.56586171813;-0.10665295402;2016-05-11T15:48
7107;51.56574172388;-0.10701865643;2016-05-11T15:49
7107;51.5656331886;-0.10697987834;2016-05-11T15:48
7107;51.56614681205;-0.10704511768;2016-05-11T15:49
7107;51.56684396902;-0.10789633328;2016-05-11T15:50
7107;51.56791219689;-0.10945364464;2016-05-11T15:51
7107;51.56898736803;-0.11144363194;2016-05-11T15:52
7107;51.56940730518;-0.11239302898;2016-05-11T15:53
7107;51.57045296938;-0.11478841536;2016-05-11T15:54
7107;51.57078028018;-0.11613132076;2016-05-11T15:55
7107;51.5712057332;-0.11742689941;2016-05-11T15:56
7107;51.57194916757;-0.11892583335;2016-05-11T15:57
7107;51.57257712131;-0.11995336137;2016-05-11T15:58
7107;51.57306264704;-0.12051056801;2016-05-11T15:59
7107;51.57351751575;-0.12083815233;2016-05-11T16:00
7107;51.57422608402;-0.12128516376;2016-05-11T16:01
7107;51.57549712343;-0.12204093127;2016-05-11T16:02
7107;51.57658681277;-0.12270318753;2016-05-11T16:03
7107;51.57708776157;-0.12310108095;2016-05-11T16:04
7107;51.57830717639;-0.12400339697;2016-05-11T16:05
7107;51.57925721092;-0.12380551109;2016-05-11T16:06
7107;51.57990562373;-0.12386540425;2016-05-11T16:07
7107;51.58087986323;-0.1251820247;2016-05-11T16:08
7107;51.5817289678;-0.12654714875;2016-05-11T16:09
7107;51.58199717514;-0.12701243351;2016-05-11T16:02
7107;51.58201468776;-0.12698284576;2016-05-11T16:03
7107;51.5817289678;-0.12654714875;2016-05-11T16:04
7107;51.58149715222;-0.12723506498;2016-05-11T16:05
7107;51.58141396152;-0.12765706054;2016-05-11T16:06
