6075;51.50556738231;-0.22692271378;2016-05-07T16:55
6075;51.50560109188;-0.22736809875;2016-05-07T16:56
6075;51.50565457946;-0.22733720406;2016-05-07T16:56
6075;51.50593696393;-0.22876720227;2016-05-07T16:57
6075;51.50609880352;-0.22995692502;2016-05-07T16:58
6075;51.50619142166;-0.2307314569;2016-05-07T16:59
6075;51.50631729277;-0.23192258524;2016-05-07T17:00
6075;51.50643307989;-0.23304206145;2016-05-07T17:01
6075;51.50647240527;-0.23386189484;2016-05-07T17:02
6075;51.50646268357;-0.23560584758;2016-05-07T17:03
6075;51.50646116912;-0.23670104502;2016-05-07T17:04
6075;51.50644285057;-0.23847414709;2016-05-07T17:05
6075;51.50648127324;-0.23923638071;2016-05-07T17:06
6075;51.50653831369;-0.24004112738;2016-05-07T17:07
6075;51.50661591496;-0.24101800127;2016-05-07T17:08
6075;51.50671213014;-0.24203739131;2016-05-07T17:09
6075;51.50677037243;-0.24412457193;2016-05-07T17:10
6075;51.50674258113;-0.24647443701;2016-05-07T17:11
6075;51.50669942105;-0.24719658293;2016-05-07T17:12
6075;51.50667879371;-0.24882567862;2016-05-07T17:13
6075;51.50669387794;-0.25043899489;2016-05-07T17:14
6075;51.50669927998;-0.25140424273;2016-05-07T17:15
6075;51.50667048504;-0.25369649701;2016-05-07T17:16
6075;51.50664119695;-0.25474952839;2016-05-07T17:17
6075;51.50658023323;-0.25609196238;2016-05-07T17:18
6075;51.50645310981;-0.25964159786;2016-05-07T17:19
6075;51.50643724004;-0.26099671185;2016-05-07T17:20
6075;51.50647911873;-0.26260900209;2016-05-07T17:21
6075;51.50653575274;-0.26400458878;2016-05-07T17:22
6075;51.50654598233;-0.26469586564;2016-05-07T17:23
6075;51.50663083093;-0.26617684393;2016-05-07T17:24
6075;51.50673209203;-0.26816154637;2016-05-07T17:25
6075;51.50679573507;-0.26942719328;2016-05-07T17:26
6075;51.50727228769;-0.27125360733;2016-05-07T17:27
6075;51.50767394442;-0.27288115014;2016-05-07T17:28
6075;51.50809406454;-0.27393161676;2016-05-07T17:29
6075;51.50799520349;-0.27393535279;2016-05-07T17:23
6075;51.50803221266;-0.27400600496;2016-05-07T17:24
6075;51.50809406454;-0.27393161676;2016-05-07T17:25
6075;51.50796379017;-0.27363392713;2016-05-07T17:26
6075;51.50772078983;-0.27300906928;2016-05-07T17:27
6075;51.50681268526;-0.27423941508;2016-05-07T17:28
6075;51.50661729389;-0.27440530414;2016-05-07T17:29
6075;51.50638425783;-0.2744573367;2016-05-07T17:30
6075;51.50602327973;-0.27437010656;2016-05-07T17:31
6075;51.5053790309;-0.27397657459;2016-05-07T17:32
6075;51.50516124895;-0.27506549716;2016-05-07T17:33
6076;51.5134188189;-0.08899711443;2016-05-07T15:29
6076;51.51337341738;-0.08897019019;2016-05-07T15:30
6076;51.51313437217;-0.08864871635;2016-05-07T15:31
6076;51.51282413886;-0.08837346212;2016-05-07T15:32
6076;51.51248718039;-0.08811374243;2016-05-07T15:33
6076;51.51253140824;-0.08806865492;2016-05-07T15:34
6076;51.51254062945;-0.08808268074;2016-05-07T15:35
6076;51.51216014699;-0.08791125806;2016-05-07T15:36
6076;51.51032785795;-0.08584070674;2016-05-07T15:37
6076;51.50947754781;-0.07673980089;2016-05-07T15:38
6076;51.51088623547;-0.06997916449;2016-05-07T15:39
6076;51.51161172912;-0.05673300504;2016-05-07T15:40
6076;51.51185929183;-0.05105864776;2016-05-07T15:41
6076;51.51243565914;-0.0381641668;2016-05-07T15:42
6076;51.5106849442;-0.02975104934;2016-05-07T15:43
6076;51.50953949026;-0.02687502032;2016-05-07T15:47
6076;51.50821230329;-0.02015934789;2016-05-07T15:48
6076;51.50747164586;-0.01570980784;2016-05-07T15:49
6076;51.5079061191;-0.00739042788;2016-05-07T15:50
6076;51.5085716993;-0.00475302947;2016-05-07T15:51
6076;51.50968716225;-0.00160589068;2016-05-07T15:52
6076;51.51115634648;0.0029404267;2016-05-07T15:53
6076;51.514564862;0.00555452577;2016-05-07T15:54
6076;51.51444346486;0.00739401827;2016-05-07T15:55
6076;51.51036227165;0.01045717387;2016-05-07T15:56
6076;51.50889210424;0.01490307883;2016-05-07T15:57
6076;51.50948767654;0.02366251689;2016-05-07T15:58
6076;51.50952821941;0.03275777171;2016-05-07T15:59
6076;51.50883077518;0.03615653906;2016-05-07T16:00
6076;51.50779105231;0.03906436641;2016-05-07T16:01
6076;51.50868650107;0.04651157663;2016-05-07T16:02
6076;51.5089655518;0.04855603976;2016-05-07T16:03
6076;51.50846934943;0.06454430002;2016-05-07T16:04
6076;51.50731399436;0.0678497305;2016-05-07T16:05
6076;51.50764557512;0.07148182393;2016-05-07T16:06
6076;51.51348026014;0.07157357827;2016-05-07T16:07
6076;51.51466096392;0.06377212687;2016-05-07T16:08
6076;51.514320295;0.06064357018;2016-05-07T16:07
6076;51.51436522311;0.06064559792;2016-05-07T16:08
6076;51.51435902082;0.06048677745;2016-05-07T16:09
6076;51.51435902082;0.06048677745;2016-05-07T16:10
6076;51.51406565241;0.05978172915;2016-05-07T16:11
6076;51.51393061506;0.05979004978;2016-05-07T16:12
6076;51.51312031239;0.05677013206;2016-05-07T16:13
6076;51.51313535896;0.05642491268;2016-05-07T16:14
6076;51.51296675497;0.0557831766;2016-05-07T16:15
6077;51.53311417459;-0.24446639479;2016-05-07T19:24
6077;51.53308757335;-0.24389069336;2016-05-07T19:25
6077;51.53320252853;-0.24255979891;2016-05-07T19:26
6077;51.53332100839;-0.24206501719;2016-05-07T19:27
6077;51.53366926448;-0.24130184883;2016-05-07T19:28
6077;51.53413862552;-0.24201910019;2016-05-07T19:29
6077;51.53434087776;-0.24231409708;2016-05-07T19:30
6077;51.5343847341;-0.24224031507;2016-05-07T19:31
6077;51.53434087776;-0.24231409708;2016-05-07T19:29
6077;51.53244902098;-0.23908526247;2016-05-07T19:30
6077;51.53240929694;-0.23584276391;2016-05-07T19:31
6077;51.53141810069;-0.23152696314;2016-05-07T19:32
6077;51.53057955399;-0.22899316943;2016-05-07T19:33
6077;51.530148966;-0.22549207707;2016-05-07T19:34
6077;51.52942279217;-0.22207464989;2016-05-07T19:35
6077;51.52844162485;-0.21726886267;2016-05-07T19:36
6077;51.52788159195;-0.21592116801;2016-05-07T19:37
6077;51.52702317559;-0.21210558197;2016-05-07T19:38
6077;51.52643681257;-0.2072703322;2016-05-07T19:39
6077;51.52571016904;-0.20444453277;2016-05-07T19:40
6077;51.52420880976;-0.20153402144;2016-05-07T19:41
6077;51.52361749837;-0.19874635377;2016-05-07T19:42
6077;51.52318766523;-0.19593796042;2016-05-07T19:43
6077;51.5227022861;-0.19419852212;2016-05-07T19:44
6077;51.52185141422;-0.19325198385;2016-05-07T19:45
6077;51.52098732956;-0.19203213021;2016-05-07T19:46
6077;51.51986934583;-0.18951070643;2016-05-07T19:47
6077;51.51978308132;-0.18800065604;2016-05-07T19:48
6077;51.51971856006;-0.18499069152;2016-05-07T19:49
6077;51.52060640443;-0.1813518224;2016-05-07T19:50
6077;51.52057216781;-0.17972437295;2016-05-07T19:51
6077;51.5202444343;-0.17888700411;2016-05-07T19:52
6077;51.52016663322;-0.17619466072;2016-05-07T19:53
6077;51.52006655494;-0.17207621785;2016-05-07T19:54
6077;51.52005825163;-0.17039009689;2016-05-07T19:55
6077;51.52030604394;-0.16840541886;2016-05-07T19:56
6077;51.52077597319;-0.1656766639;2016-05-07T19:57
6077;51.52131028665;-0.16246958081;2016-05-07T19:58
6077;51.52155866978;-0.1611046082;2016-05-07T19:59
6077;51.52199542055;-0.15856443076;2016-05-07T20:00
6077;51.52242426131;-0.15609659783;2016-05-07T20:01
6077;51.52307845305;-0.15252405345;2016-05-07T20:02
6077;51.52322663218;-0.15051434773;2016-05-07T20:03
6077;51.52337397492;-0.1490236103;2016-05-07T20:04
6077;51.52386585563;-0.1460052656;2016-05-07T20:05
6077;51.5239968215;-0.14291504519;2016-05-07T20:06
6077;51.52432037682;-0.14120084852;2016-05-07T20:07
6077;51.52485958718;-0.13947783672;2016-05-07T20:08
6077;51.52525864424;-0.13799115527;2016-05-07T20:09
6077;51.52605051584;-0.13462873379;2016-05-07T20:10
6077;51.52666152121;-0.13290263997;2016-05-07T20:10
6077;51.52665230525;-0.13288860069;2016-05-07T20:11
6077;51.52672098776;-0.13268396267;2016-05-07T20:12
6077;51.52690190851;-0.13218640417;2016-05-07T20:13
6077;51.52735731688;-0.13085586411;2016-05-07T20:14
6077;51.52743314559;-0.1305355948;2016-05-07T20:15
6077;51.52745757966;-0.13037601196;2016-05-07T20:16
6077;51.52775970902;-0.12958513653;2016-05-07T20:17
6077;51.52795006255;-0.12911600082;2016-05-07T20:18
6077;51.52816576507;-0.12854490432;2016-05-07T20:19
6077;51.52841649149;-0.12791469831;2016-05-07T20:20
6077;51.52859877153;-0.1275035476;2016-05-07T20:21
6077;51.52871122744;-0.12722501158;2016-05-07T20:22
6077;51.52909076254;-0.12621465918;2016-05-07T20:23
6077;51.52928156267;-0.12577431128;2016-05-07T20:24
6077;51.52931566743;-0.12565757352;2016-05-07T20:25
6077;51.52935046275;-0.12558405867;2016-05-07T20:26
6077;51.52952328725;-0.12514444405;2016-05-07T20:27
6077;51.52982607163;-0.12439672225;2016-05-07T20:28
6077;51.52982607163;-0.12439672225;2016-05-07T20:29
6077;51.53000303896;-0.12421644061;2016-05-07T20:30
6077;51.53004658954;-0.12412814627;2016-05-07T20:31
6077;51.53004658954;-0.12412814627;2016-05-07T20:32
6077;51.53135931692;-0.12524202446;2016-05-07T20:33
6077;51.53174135921;-0.12551468691;2016-05-07T20:34
6077;51.53202040426;-0.12553206024;2016-05-07T20:35
6077;51.53202040426;-0.12553206024;2016-05-07T20:36
6077;51.5322042874;-0.12522172753;2016-05-07T20:37
6077;51.53235337487;-0.12498491262;2016-05-07T20:38
6077;51.53251467297;-0.12494944848;2016-05-07T20:39
6078;51.54221898601;-0.00297868698;2016-05-07T05:44
6078;51.54245246487;-0.0034876398;2016-05-07T05:45
6078;51.54273994243;-0.00452783466;2016-05-07T05:46
6078;51.54276690025;-0.00452665528;2016-05-07T05:47
6078;51.54276640998;-0.00449783348;2016-05-07T05:48
6078;51.54171292019;-0.00336137569;2016-05-07T05:48
6078;51.5383493799;-0.00757509748;2016-05-07T05:49
6078;51.5311741306;-0.01984088652;2016-05-07T05:50
6078;51.52699462984;-0.02583212434;2016-05-07T05:51
6078;51.52547823482;-0.03299044261;2016-05-07T05:52
6078;51.52470003223;-0.03592156739;2016-05-07T05:53
6078;51.52314349049;-0.04125015026;2016-05-07T05:54
6078;51.52392812826;-0.04569972812;2016-05-07T05:55
6078;51.52665421275;-0.05064317026;2016-05-07T05:56
6078;51.52722404509;-0.05680355916;2016-05-07T05:57
6078;51.52599644134;-0.06795630868;2016-05-07T05:58
6078;51.52385621911;-0.07397167997;2016-05-07T05:59
6078;51.51804675377;-0.08218753614;2016-05-07T06:00
6078;51.51671503994;-0.08323798944;2016-05-07T06:01
6078;51.51419078998;-0.08615438133;2016-05-07T06:02
6078;51.5135579747;-0.08815538115;2016-05-07T06:03
6078;51.51338484043;-0.09022357131;2016-05-07T06:04
6078;51.51519018027;-0.09839214532;2016-05-07T06:05
6078;51.51650681716;-0.10306481789;2016-05-07T06:06
6078;51.5182883127;-0.11204259464;2016-05-07T06:07
6078;51.51803727906;-0.11656443177;2016-05-07T06:08
6078;51.5176586289;-0.12042844896;2016-05-07T06:09
6078;51.51703326618;-0.12630597889;2016-05-07T06:10
6078;51.51627757979;-0.13305345493;2016-05-07T06:11
6078;51.51521781307;-0.14276768443;2016-05-07T06:12
6078;51.51430531999;-0.14989568041;2016-05-07T06:21
6078;51.51372634956;-0.1559578357;2016-05-07T06:22
6078;51.51267719139;-0.15843580218;2016-05-07T06:23
6078;51.51310791339;-0.16124317534;2016-05-07T06:24
6078;51.51420141334;-0.16158827381;2016-05-07T06:25
6078;51.51762702371;-0.16672563663;2016-05-07T06:26
6078;51.51928425176;-0.16919593498;2016-05-07T06:27
6078;51.52086302194;-0.17125153552;2016-05-07T06:28
6078;51.52320020853;-0.17466077824;2016-05-07T06:29
6078;51.52461801754;-0.17678083127;2016-05-07T06:30
6078;51.52644109339;-0.17894250911;2016-05-07T06:31
6078;51.52837621753;-0.18137380985;2016-05-07T06:32
6078;51.53047573363;-0.18397178048;2016-05-07T06:33
6078;51.53286633853;-0.18678910949;2016-05-07T06:34
6078;51.53484401479;-0.1890752;2016-05-07T06:35
6078;51.5368961067;-0.19210834575;2016-05-07T06:36
6078;51.53848103284;-0.1940066493;2016-05-07T06:37
6078;51.54053989801;-0.19631895724;2016-05-07T06:38
6078;51.54142306089;-0.19937009761;2016-05-07T06:39
6078;51.54072302061;-0.20356528512;2016-05-07T06:40
6078;51.54186353464;-0.20640456449;2016-05-07T06:41
6079;51.48913297858;-0.13386002676;2016-05-07T07:24
6079;51.48990267797;-0.13306514938;2016-05-07T07:25
6079;51.49037067404;-0.13308924562;2016-05-07T07:26
6079;51.49037067404;-0.13308924562;2016-05-07T07:27
6079;51.48944957721;-0.13115345009;2016-05-07T07:28
6079;51.48830266243;-0.12859319085;2016-05-07T07:29
6079;51.48693173035;-0.12552370807;2016-05-07T07:30
6079;51.48568928872;-0.12430716422;2016-05-07T07:31
6079;51.48453737547;-0.12481532915;2016-05-07T07:32
6079;51.48625914311;-0.12339075896;2016-05-07T07:33
6079;51.48618654738;-0.12110357816;2016-05-07T07:34
6079;51.48634320757;-0.11965677992;2016-05-07T07:35
6079;51.48458292503;-0.11811605325;2016-05-07T07:36
6079;51.48414368581;-0.11708272527;2016-05-07T07:37
6079;51.48311016413;-0.11600189653;2016-05-07T07:38
6079;51.48234884004;-0.11283595495;2016-05-07T07:39
6079;51.48119556132;-0.11046403159;2016-05-07T07:40
6079;51.48033352172;-0.10831060142;2016-05-07T07:41
6079;51.47922616754;-0.1054473451;2016-05-07T07:42
6079;51.47793854761;-0.10256290499;2016-05-07T07:43
6079;51.47659087407;-0.0993067071;2016-05-07T07:44
6079;51.475907784;-0.09766466392;2016-05-07T07:45
6079;51.4751873231;-0.09593782465;2016-05-07T07:46
6079;51.47456044469;-0.09443753744;2016-05-07T07:47
6079;51.47413868957;-0.09228074556;2016-05-07T07:48
6079;51.47394858902;-0.0905463092;2016-05-07T07:49
6079;51.4736839907;-0.08865660436;2016-05-07T07:50
6079;51.4734893755;-0.08664879605;2016-05-07T07:51
6079;51.47366698605;-0.08430862057;2016-05-07T07:52
6079;51.47374742471;-0.08097892379;2016-05-07T07:53
6079;51.47415125825;-0.0781828113;2016-05-07T07:54
6079;51.47423553885;-0.07509770148;2016-05-07T07:55
6079;51.47358143698;-0.07250450051;2016-05-07T07:56
6079;51.47336645333;-0.0709152087;2016-05-07T07:57
6079;51.47374879738;-0.06901271693;2016-05-07T07:58
6079;51.47396985642;-0.06769300173;2016-05-07T07:59
6079;51.47401639335;-0.06669744915;2016-05-07T08:00
6079;51.47397369613;-0.06465448467;2016-05-07T08:01
6079;51.47407189165;-0.062432756;2016-05-07T08:02
6079;51.47377244087;-0.05955109851;2016-05-07T08:03
6079;51.47346622707;-0.05789373468;2016-05-07T08:04
6079;51.47336556069;-0.05670284245;2016-05-07T08:04
6079;51.47295335674;-0.05353807379;2016-05-07T08:05
6079;51.4733362726;-0.05114583835;2016-05-07T08:06
6079;51.47397519109;-0.04846904105;2016-05-07T08:07
6079;51.47433617274;-0.04476725058;2016-05-07T08:08
6079;51.47438055365;-0.04257655936;2016-05-07T08:09
6079;51.47480880874;-0.04075821413;2016-05-07T08:10
6079;51.47508563082;-0.03956553721;2016-05-07T08:11
6079;51.47569732322;-0.03688963967;2016-05-07T08:12
6079;51.47582225103;-0.03414819472;2016-05-07T08:13
6079;51.47579434934;-0.03141331391;2016-05-07T08:14
6079;51.47561036243;-0.03009640148;2016-05-07T08:15
6079;51.47513305792;-0.02738092292;2016-05-07T08:16
6079;51.47488953656;-0.02573541167;2016-05-07T08:17
6079;51.47463798866;-0.0236150619;2016-05-07T08:18
6079;51.47433442488;-0.02214498486;2016-05-07T08:19
6079;51.4749683131;-0.02027434124;2016-05-07T08:20
6079;51.47624211758;-0.0179582935;2016-05-07T08:21
6079;51.4774997656;-0.0141595136;2016-05-07T08:22
6079;51.4777840811;-0.01289426944;2016-05-07T08:23
6079;51.47868422695;-0.01082455085;2016-05-07T08:24
6079;51.48009879554;-0.0093948265;2016-05-07T08:25
6079;51.48139577295;-0.0100440583;2016-05-07T08:26
6079;51.48184760005;-0.00858415149;2016-05-07T08:27
6079;51.48171402644;-0.00654483847;2016-05-07T08:28
6079;51.4831824596;-0.00194391446;2016-05-07T08:29
6079;51.48411421946;0.001423934;2016-05-07T08:30
6079;51.48468752553;0.00313422342;2016-05-07T08:31
6079;51.48528062668;0.00526312582;2016-05-07T08:32
6079;51.4855999335;0.00657345805;2016-05-07T08:33
6079;51.48623212022;0.00851691744;2016-05-07T08:34
6079;51.48619349009;0.01129515037;2016-05-07T08:35
6079;51.48614760885;0.01292075789;2016-05-07T08:36
6079;51.486127756;0.01512366076;2016-05-07T08:37
6079;51.48632230953;0.01583802675;2016-05-07T08:33
6079;51.48630161571;0.01599555617;2016-05-07T08:34
6079;51.48641132962;0.01693664699;2016-05-07T08:35
6079;51.48664577804;0.01742232349;2016-05-07T08:36
6079;51.48695699416;0.01710476823;2016-05-07T08:37
6079;51.48753959246;0.01721690703;2016-05-07T08:38
6079;51.48910041588;0.01744425435;2016-05-07T08:39
6080;51.59392548409;-0.28557923496;2016-05-07T14:43
6080;51.59447033632;-0.28532772029;2016-05-07T14:44
6080;51.5947820165;-0.28573467301;2016-05-07T14:45
6080;51.5955877143;-0.2873358144;2016-05-07T14:46
6080;51.5956870603;-0.28798178165;2016-05-07T14:47
6080;51.59596019365;-0.28759612456;2016-05-07T14:48
6080;51.59661689868;-0.28576665449;2016-05-07T14:49
6080;51.59760617086;-0.28024278093;2016-05-07T14:50
6080;51.59779257748;-0.28007691553;2016-05-07T14:51
6080;51.59768906532;-0.27976317855;2016-05-07T14:52
6080;51.59778950921;-0.279254034;2016-05-07T14:53
6080;51.59787303442;-0.27881771971;2016-05-07T14:54
6080;51.59803838615;-0.27782964144;2016-05-07T14:55
6080;51.59816209026;-0.27768057528;2016-05-07T14:56
6080;51.5982567147;-0.27738822147;2016-05-07T14:57
6080;51.59865278793;-0.27435551898;2016-05-07T14:58
6080;51.59865420885;-0.27322923591;2016-05-07T14:59
6080;51.59857105701;-0.2724671328;2016-05-07T15:00
6080;51.59835315345;-0.27110372065;2016-05-07T15:01
6080;51.59946709434;-0.26919877259;2016-05-07T15:02
6080;51.60012755543;-0.26764309476;2016-05-07T15:03
6080;51.60038008934;-0.26708478769;2016-05-07T15:04
6080;51.60089921587;-0.26692063027;2016-05-07T15:05
6080;51.60105672342;-0.26662584153;2016-05-07T15:06
6080;51.60141581942;-0.26597681984;2016-05-07T15:07
6080;51.60237902638;-0.26422176374;2016-05-07T15:08
6080;51.60284550588;-0.26414621472;2016-05-07T15:08
6080;51.59880062579;-0.25455418501;2016-05-07T15:09
6080;51.59553202224;-0.25003049372;2016-05-07T15:10
6080;51.59143210471;-0.24344616739;2016-05-07T15:11
6080;51.58550192777;-0.22939893253;2016-05-07T15:12
6080;51.58325414514;-0.22644072778;2016-05-07T15:13
6080;51.58004039835;-0.22145655898;2016-05-07T15:14
6080;51.57671198997;-0.21367776944;2016-05-07T15:15
6080;51.5734148863;-0.20621635183;2016-05-07T15:16
6080;51.57317275883;-0.20273361116;2016-05-07T15:17
6080;51.57360002973;-0.198344159;2016-05-07T15:18
6080;51.57280868904;-0.19541713884;2016-05-07T15:19
6080;51.57220900666;-0.19326186858;2016-05-07T15:20
6080;51.57051162015;-0.18582553421;2016-05-07T15:21
6080;51.56752276967;-0.18212079373;2016-05-07T15:22
6080;51.55842738703;-0.18011758661;2016-05-07T15:23
6080;51.55657979508;-0.17869106648;2016-05-07T15:24
6080;51.55578837611;-0.17694835414;2016-05-07T15:25
6080;51.5547700677;-0.17276251429;2016-05-07T15:26
6080;51.55152551607;-0.16653150523;2016-05-07T15:27
6080;51.55024750683;-0.16473665599;2016-05-07T15:28
6080;51.54789177721;-0.16073533728;2016-05-07T15:29
6080;51.54626164609;-0.15713777593;2016-05-07T15:30
6080;51.54421756382;-0.15352838247;2016-05-07T15:31
6080;51.54312538556;-0.15041429461;2016-05-07T15:32
6080;51.54168638107;-0.14584349683;2016-05-07T15:33
6080;51.53950401494;-0.14317791425;2016-05-07T15:34
6080;51.53774768187;-0.14186509807;2016-05-07T15:35
6080;51.53187809624;-0.14145530764;2016-05-07T15:36
6080;51.52913023044;-0.13829454331;2016-05-07T15:37
6080;51.52774578553;-0.13435761263;2016-05-07T15:38
6080;51.52967342576;-0.12891559578;2016-05-07T15:39
6080;51.53083808249;-0.12188971368;2016-05-07T15:40
6080;51.53186578205;-0.10917402442;2016-05-07T15:41
6080;51.53183508984;-0.10559963931;2016-05-07T15:42
6080;51.52748938338;-0.08882608664;2016-05-07T15:43
6080;51.52595994266;-0.08767917428;2016-05-07T15:44
6080;51.52191852558;-0.08689710407;2016-05-07T15:45
6080;51.51892075936;-0.08780108181;2016-05-07T15:46
6080;51.51481258509;-0.08954411156;2016-05-07T15:47
6080;51.5122398509;-0.08783586152;2016-05-07T15:48
6080;51.51352437657;-0.08830091012;2016-05-07T15:48
6080;51.51479698368;-0.08527862741;2016-05-07T15:49
6080;51.51773905908;-0.08261845484;2016-05-07T15:50
6080;51.52336220584;-0.0751025076;2016-05-07T15:51
6080;51.52599644134;-0.06795630868;2016-05-07T15:52
6080;51.52706146271;-0.05459033125;2016-05-07T15:53
6080;51.52615782635;-0.04945340374;2016-05-07T15:54
6080;51.52313793475;-0.04253335456;2016-05-07T15:55
6080;51.52470003223;-0.03592156739;2016-05-07T15:56
6080;51.52566993408;-0.03208837853;2016-05-07T15:57
6080;51.53037318474;-0.02140391623;2016-05-07T15:58
6080;51.53671027928;-0.00955008287;2016-05-07T15:59
6080;51.54171292019;-0.00336137569;2016-05-07T16:00
6080;51.54477214495;0.00128671742;2016-05-07T16:01
6080;51.54779211848;0.00032307932;2016-05-07T16:02
6080;51.55117928613;-0.00636544824;2016-05-07T16:03
6080;51.5539666166;-0.00793131562;2016-05-07T16:04
6080;51.55693886188;-0.00503162853;2016-05-07T16:05
6080;51.56189815061;0.00263011033;2016-05-07T16:06
6080;51.56834042465;0.00820892883;2016-05-07T16:07
6080;51.57054267566;0.01088903661;2016-05-07T16:08
6080;51.57157866444;0.01497537751;2016-05-07T16:09
6080;51.57367869143;0.02358281586;2016-05-07T16:10
6080;51.57593458046;0.02990329384;2016-05-07T16:11
6080;51.57615071225;0.04645232369;2016-05-07T16:12
6080;51.57656324581;0.06090330379;2016-05-07T16:13
6080;51.5736464423;0.08298153159;2016-05-07T16:14
6080;51.57252290616;0.08800995901;2016-05-07T16:15
6080;51.57420522379;0.08999205554;2016-05-07T16:16
6080;51.58483285755;0.08857431081;2016-05-07T16:17
6080;51.59075240235;0.08945219162;2016-05-07T16:18
6080;51.59556801276;0.09071278942;2016-05-07T16:17
6080;51.5955477289;0.09084180479;2016-05-07T16:18
6080;51.59533336621;0.09075976697;2016-05-07T16:19
6080;51.59511388108;0.08995557429;2016-05-07T16:20
6080;51.59469928271;0.08849271332;2016-05-07T16:21
6080;51.59420019961;0.08672280605;2016-05-07T16:22
6080;51.5939588691;0.08613422309;2016-05-07T16:23
6080;51.5937704222;0.08560582093;2016-05-07T16:24
6080;51.59392881329;0.08529544052;2016-05-07T16:25
6080;51.59379171186;0.08491377327;2016-05-07T16:26
6080;51.59393004437;0.08370731464;2016-05-07T16:27
6081;51.53437915277;-0.21980526395;2016-05-07T05:04
6081;51.5340781593;-0.22071095215;2016-05-07T05:05
6081;51.5339056292;-0.22119348747;2016-05-07T05:06
6081;51.53358231298;-0.22122050933;2016-05-07T05:07
6081;51.53341371221;-0.221962413;2016-05-07T05:08
6081;51.53306838218;-0.22350419269;2016-05-07T05:09
6081;51.53271421272;-0.22565184997;2016-05-07T05:10
6081;51.53218353799;-0.22564364816;2016-05-07T05:11
6081;51.53155378715;-0.22562488097;2016-05-07T05:12
6081;51.53091374145;-0.22552000956;2016-05-07T05:13
6081;51.53080284469;-0.22532247756;2016-05-07T05:14
6081;51.53067898703;-0.22545705059;2016-05-07T05:15
6081;51.530148966;-0.22549207707;2016-05-07T05:16
6081;51.53008654172;-0.22493223333;2016-05-07T05:17
6081;51.53007581035;-0.22481731311;2016-05-07T05:18
6081;51.530138502;-0.22480045733;2016-05-07T05:19
6081;51.53007581035;-0.22481731311;2016-05-07T05:16
6081;51.52897442403;-0.21978541897;2016-05-07T05:17
6081;51.52825443786;-0.21678600856;2016-05-07T05:18
6081;51.52711437787;-0.2127795749;2016-05-07T05:19
6081;51.52669820444;-0.209076502;2016-05-07T05:20
6081;51.52595000535;-0.20483874411;2016-05-07T05:21
6081;51.52484023939;-0.20283537674;2016-05-07T05:22
6081;51.52368792779;-0.19923369239;2016-05-07T05:23
6081;51.52339876083;-0.19738554693;2016-05-07T05:24
6081;51.52295136488;-0.19460670396;2016-05-07T05:25
6081;51.52197967232;-0.19340546931;2016-05-07T05:26
6081;51.52139207962;-0.19262151008;2016-05-07T05:27
6081;51.52021243544;-0.19076554518;2016-05-07T05:28
6081;51.5197984317;-0.18899461407;2016-05-07T05:29
6081;51.51973259923;-0.18589821559;2016-05-07T05:30
6081;51.52013584878;-0.18232190085;2016-05-07T05:31
6081;51.5208781228;-0.18031757728;2016-05-07T05:32
6081;51.52035898569;-0.17931486093;2016-05-07T05:33
6081;51.52020207212;-0.17731755;2016-05-07T05:34
6081;51.52009214895;-0.17314183944;2016-05-07T05:35
6081;51.52006880641;-0.17164370368;2016-05-07T05:36
6081;51.52020719798;-0.16898595195;2016-05-07T05:37
6081;51.52061312726;-0.16676428092;2016-05-07T05:38
6081;51.5210798611;-0.163833816;2016-05-07T05:39
6081;51.52140101621;-0.16194700413;2016-05-07T05:40
6081;51.52194602252;-0.15885471844;2016-05-07T05:41
6081;51.52236588268;-0.15638725371;2016-05-07T05:42
6081;51.52242426131;-0.15609659783;2016-05-07T05:42
6081;51.52316836366;-0.15138161768;2016-05-07T05:43
6081;51.52338944768;-0.1488644154;2016-05-07T05:44
6081;51.5239960445;-0.14343403218;2016-05-07T05:45
6081;51.52468899223;-0.14006141649;2016-05-07T05:46
6081;51.52525864424;-0.13799115527;2016-05-07T05:47
6081;51.52672098776;-0.13268396267;2016-05-07T05:48
6081;51.52777663394;-0.13177577295;2016-05-07T05:49
6081;51.52859877153;-0.1275035476;2016-05-07T05:50
6081;51.52952328725;-0.12514444405;2016-05-07T05:51
6081;51.53049729843;-0.12307155799;2016-05-07T05:51
6081;51.53044245674;-0.1230161436;2016-05-07T05:52
6081;51.53033830612;-0.12325110687;2016-05-07T05:53
6081;51.53007861877;-0.12388173414;2016-05-07T05:54
6081;51.52998276174;-0.12407310053;2016-05-07T05:55
6081;51.53004658954;-0.12412814627;2016-05-07T05:56
6081;51.53135931692;-0.12524202446;2016-05-07T05:57
6081;51.53174135921;-0.12551468691;2016-05-07T05:58
6081;51.53202040426;-0.12553206024;2016-05-07T05:59
6081;51.53202040426;-0.12553206024;2016-05-07T06:00
6081;51.5322042874;-0.12522172753;2016-05-07T06:01
6081;51.53237503275;-0.12521471243;2016-05-07T06:02
6081;51.53258172447;-0.12520622037;2016-05-07T06:03
6081;51.53321216788;-0.12526682784;2016-05-07T06:04
6081;51.53418479262;-0.12535663412;2016-05-07T06:05
6081;51.53451798743;-0.12538620106;2016-05-07T06:06
6081;51.53464518661;-0.12490515382;2016-05-07T06:07
