1087;51.55728426747;-0.33570167632;2016-05-08T12:30
1087;51.55800735275;-0.33532906145;2016-05-08T12:31
1087;51.55878824908;-0.33522841903;2016-05-08T12:32
1087;51.55943656723;-0.33465654628;2016-05-08T12:33
1087;51.56032140469;-0.33364321676;2016-05-08T12:34
1087;51.56143724576;-0.33243384828;2016-05-08T12:35
1087;51.56185002801;-0.33174067658;2016-05-08T12:36
1087;51.56151971022;-0.33127667446;2016-05-08T12:37
1087;51.56094036753;-0.33037456644;2016-05-08T12:38
1087;51.56014059523;-0.32914874788;2016-05-08T12:39
1087;51.55915853865;-0.32712178847;2016-05-08T12:40
1087;51.55891622774;-0.3265247811;2016-05-08T12:41
1087;51.55821253408;-0.324473276;2016-05-08T12:42
1087;51.55774153082;-0.32297587758;2016-05-08T12:43
1087;51.5577592998;-0.32296079822;2016-05-08T12:40
1087;51.55774153082;-0.32297587758;2016-05-08T12:41
1087;51.55802413504;-0.32387431288;2016-05-08T12:42
1087;51.55807133805;-0.32403126235;2016-05-08T12:43
1087;51.55860441056;-0.3235788851;2016-05-08T12:44
1088;51.51983373241;-0.06015956792;2016-05-08T10:20
1088;51.51967442595;-0.06085821972;2016-05-08T10:21
1088;51.51979362892;-0.06099729879;2016-05-08T10:22
1088;51.51984730848;-0.06098060449;2016-05-08T10:23
1088;51.52052975594;-0.05874620015;2016-05-08T10:24
1088;51.51982946832;-0.05827147997;2016-05-08T10:25
1088;51.51950238569;-0.05806917964;2016-05-08T10:26
1088;51.51942747079;-0.05843271998;2016-05-08T10:27
1088;51.51948186527;-0.05845923488;2016-05-08T10:28
1088;51.51942747079;-0.05843271998;2016-05-08T10:26
1088;51.51959407932;-0.05763285323;2016-05-08T10:27
1088;51.51981618757;-0.0563837758;2016-05-08T10:28
1088;51.52027269582;-0.05408686158;2016-05-08T10:29
1088;51.52038846471;-0.05347651956;2016-05-08T10:30
1088;51.52072748371;-0.05168907201;2016-05-08T10:31
1088;51.52089428507;-0.05090356339;2016-05-08T10:32
1088;51.52117730818;-0.04953649598;2016-05-08T10:33
1088;51.52170077365;-0.04694828019;2016-05-08T10:34
1088;51.52185053027;-0.04622112616;2016-05-08T10:35
1088;51.52223302579;-0.04381185533;2016-05-08T10:36
1088;51.52246382128;-0.04201448808;2016-05-08T10:37
1088;51.52277466064;-0.0407037835;2016-05-08T10:38
1088;51.52352956952;-0.03852347308;2016-05-08T10:39
1088;51.52419010577;-0.03715442822;2016-05-08T10:40
1088;51.52431084902;-0.03684650546;2016-05-08T10:41
1088;51.52477632399;-0.03564438273;2016-05-08T10:42
1088;51.52515361481;-0.0345469448;2016-05-08T10:43
1088;51.52536788663;-0.0339178267;2016-05-08T10:38
1088;51.52531348693;-0.03389133798;2016-05-08T10:39
1088;51.52524618551;-0.0341681417;2016-05-08T10:40
1088;51.52515361481;-0.0345469448;2016-05-08T10:41
1088;51.52507684298;-0.03479532237;2016-05-08T10:42
1088;51.52497678871;-0.03472755072;2016-05-08T10:43
1088;51.52438906947;-0.03453662037;2016-05-08T10:44
1088;51.52317014794;-0.03424313878;2016-05-08T10:45
1088;51.52210254109;-0.03385666443;2016-05-08T10:46
1088;51.52173923221;-0.03364167447;2016-05-08T10:47
1088;51.52166985653;-0.03272210939;2016-05-08T10:48
1088;51.52156259542;-0.03168886157;2016-05-08T10:49
1088;51.52150142607;-0.03125905369;2016-05-08T10:50
1088;51.52138077583;-0.03050027214;2016-05-08T10:51
1088;51.52120692994;-0.02978703484;2016-05-08T10:52
1088;51.52104109768;-0.02901579806;2016-05-08T10:53
1088;51.52089444332;-0.02831581173;2016-05-08T10:54
1088;51.52079441087;-0.02771471781;2016-05-08T10:55
1088;51.52077256303;-0.02748502773;2016-05-08T10:56
1088;51.52054381311;-0.02671652615;2016-05-08T10:57
1088;51.51994373355;-0.02525778567;2016-05-08T10:58
1088;51.51945607997;-0.02406808632;2016-05-08T10:59
1088;51.51951704124;-0.02395013377;2016-05-08T11:00
1088;51.51951679857;-0.02393573004;2016-05-08T11:01
1089;51.53804579451;-0.00135885875;2016-05-08T11:58
1089;51.5378434391;-0.00109374266;2016-05-08T11:59
1089;51.53717371355;-0.00031557472;2016-05-08T12:00
1089;51.53684550976;-0.00110862773;2016-05-08T12:01
1089;51.53682616266;-0.00155648779;2016-05-08T12:02
1089;51.53691047261;-0.00175467152;2016-05-08T12:03
1089;51.53726264221;-0.00184018536;2016-05-08T12:04
1089;51.53762404311;-0.00193971614;2016-05-08T12:05
1089;51.5377982118;-0.00213396876;2016-05-08T12:06
1089;51.53798323505;-0.00190956409;2016-05-08T12:07
1089;51.53821196013;-0.00161114228;2016-05-08T12:08
1089;51.53859948484;-0.00113271618;2016-05-08T12:09
1089;51.5393135918;-0.00029387521;2016-05-08T12:10
1089;51.53952655175;-0.00012591303;2016-05-08T12:11
1089;51.53981017035;0.00011725225;2016-05-08T12:12
1089;51.53970121468;-0.00034898634;2016-05-08T12:13
1089;51.53990701009;-0.00081584917;2016-05-08T12:14
1089;51.5403641641;-0.00125728167;2016-05-08T12:15
1089;51.54053735191;-0.00139390235;2016-05-08T12:16
1089;51.54095438707;-0.00159194595;2016-05-08T12:17
1089;51.54126211794;-0.00170825438;2016-05-08T12:18
1089;51.54166795751;-0.00177700267;2016-05-08T12:19
1089;51.54184384461;-0.00207214558;2016-05-08T12:20
1089;51.54189726931;-0.00204096279;2016-05-08T12:21
1089;51.54213645306;-0.00182858589;2016-05-08T12:22
1089;51.54221251311;-0.00207041867;2016-05-08T12:23
1089;51.54171292019;-0.00336137569;2016-05-08T12:16
1089;51.53671027928;-0.00955008287;2016-05-08T12:17
1089;51.53037318474;-0.02140391623;2016-05-08T12:18
1089;51.52566993408;-0.03208837853;2016-05-08T12:19
1089;51.52470003223;-0.03592156739;2016-05-08T12:20
1089;51.52313793475;-0.04253335456;2016-05-08T12:21
1089;51.52615782635;-0.04945340374;2016-05-08T12:22
1089;51.52706146271;-0.05459033125;2016-05-08T12:23
1089;51.52599644134;-0.06795630868;2016-05-08T12:24
1089;51.52336220584;-0.0751025076;2016-05-08T12:25
1089;51.51773905908;-0.08261845484;2016-05-08T12:26
1089;51.51479698368;-0.08527862741;2016-05-08T12:27
1089;51.5135579747;-0.08815538115;2016-05-08T12:28
1089;51.51231268158;-0.0878904591;2016-05-08T12:33
1089;51.51481258509;-0.08954411156;2016-05-08T12:34
1089;51.51886707565;-0.08781774429;2016-05-08T12:35
1089;51.52191852558;-0.08689710407;2016-05-08T12:36
1089;51.52595994266;-0.08767917428;2016-05-08T12:37
1089;51.52748938338;-0.08882608664;2016-05-08T12:38
1089;51.53183508984;-0.10559963931;2016-05-08T12:39
1089;51.53186578205;-0.10917402442;2016-05-08T12:40
1089;51.5308302493;-0.1219621242;2016-05-08T12:41
1089;51.52967342576;-0.12891559578;2016-05-08T12:42
1089;51.52783170104;-0.13184560209;2016-05-08T12:43
1089;51.52752621027;-0.13412150687;2016-05-08T12:44
1089;51.5286296262;-0.13734903213;2016-05-08T12:45
1089;51.5312603811;-0.14106235168;2016-05-08T12:46
1089;51.53694558531;-0.14175356989;2016-05-08T12:47
1089;51.53923222258;-0.14248238462;2016-05-08T12:48
1089;51.5392457725;-0.1427702379;2016-05-08T12:46
1089;51.53921995318;-0.14284339021;2016-05-08T12:47
1089;51.53913793239;-0.14277462809;2016-05-08T12:48
1089;51.53900130705;-0.14266482873;2016-05-08T12:49
1089;51.53886299545;-0.14301654276;2016-05-08T12:50
1089;51.53851812375;-0.14395346153;2016-05-08T12:51
1089;51.53805273424;-0.14352537891;2016-05-08T12:52
1090;51.5166187988;-0.2472482087;2016-05-08T06:28
1090;51.51661901405;-0.24726261335;2016-05-08T06:29
1090;51.51656616688;-0.24733670646;2016-05-08T06:30
1090;51.51626727246;-0.24779497625;2016-05-08T06:31
1090;51.51551928803;-0.24648331087;2016-05-08T06:32
1090;51.51534766938;-0.24643225136;2016-05-08T06:33
1090;51.51527738589;-0.24774648684;2016-05-08T06:34
1090;51.51532253723;-0.24775916668;2016-05-08T06:35
1090;51.51527738589;-0.24774648684;2016-05-08T06:33
1090;51.5156285225;-0.24176619462;2016-05-08T06:34
1090;51.51676777997;-0.22843355825;2016-05-08T06:35
1090;51.51810562272;-0.2277042178;2016-05-08T06:36
1090;51.51947614237;-0.22675735679;2016-05-08T06:37
1090;51.52061946043;-0.22446433139;2016-05-08T06:38
1090;51.52292125753;-0.22088638696;2016-05-08T06:39
1090;51.52380584008;-0.21695979821;2016-05-08T06:40
1090;51.52556227381;-0.2147864809;2016-05-08T06:41
1090;51.52586849245;-0.21540880333;2016-05-08T06:42
1090;51.52468197707;-0.21425870443;2016-05-08T06:43
1090;51.52350269193;-0.21358408118;2016-05-08T06:44
1090;51.52060882408;-0.21192437193;2016-05-08T06:45
1090;51.51778704956;-0.21027645559;2016-05-08T06:46
1090;51.5163694614;-0.20930870588;2016-05-08T06:47
1090;51.51723773241;-0.20375440576;2016-05-08T06:48
1090;51.51798310976;-0.20075591629;2016-05-08T06:49
1090;51.51885024294;-0.19749307446;2016-05-08T06:50
1090;51.51826191847;-0.1960749498;2016-05-08T06:51
1090;51.51501764509;-0.19503571059;2016-05-08T06:52
1090;51.51474659173;-0.19086682471;2016-05-08T06:53
1090;51.51387415661;-0.18677951599;2016-05-08T06:54
1090;51.51031696753;-0.18644518874;2016-05-08T06:55
1090;51.5103018069;-0.18720957497;2016-05-08T07:04
1090;51.5117655461;-0.17490169992;2016-05-08T07:05
1090;51.51250499327;-0.16753656778;2016-05-08T07:06
1090;51.51359016442;-0.15759190437;2016-05-08T07:07
1090;51.51442409067;-0.14944408395;2016-05-08T07:08
1090;51.51538417456;-0.14134847217;2016-05-08T07:09
1090;51.51638829695;-0.13153555813;2016-05-08T07:10
1090;51.51733169696;-0.12303631316;2016-05-08T07:11
1090;51.51772403929;-0.11946005238;2016-05-08T07:12
1090;51.51830829381;-0.1138434791;2016-05-08T07:13
1090;51.51773495456;-0.10728019182;2016-05-08T07:14
1090;51.51608028658;-0.10171330376;2016-05-08T07:15
1090;51.51506541537;-0.09790731007;2016-05-08T07:16
1090;51.51332677262;-0.08941891922;2016-05-08T07:17
1090;51.51382105535;-0.08719315306;2016-05-08T07:18
1090;51.51479698368;-0.08527862741;2016-05-08T07:19
1090;51.51747323427;-0.08286023442;2016-05-08T07:20
1090;51.51798397568;-0.07999929948;2016-05-08T07:32
1090;51.51602606226;-0.08124909064;2016-05-08T07:33
1090;51.51429896879;-0.07682497333;2016-05-08T07:34
1090;51.51458845172;-0.07364201235;2016-05-08T07:35
1090;51.51529807309;-0.07031153909;2016-05-08T07:36
1090;51.51486867549;-0.06662562715;2016-05-08T07:37
1090;51.51494931494;-0.06660779985;2016-05-08T07:37
1090;51.51486867549;-0.06662562715;2016-05-08T07:38
1090;51.51485802721;-0.06652518925;2016-05-08T07:39
1090;51.51484666652;-0.06638154353;2016-05-08T07:40
1090;51.51542250311;-0.06640039554;2016-05-08T07:41
1090;51.51543430154;-0.06602516135;2016-05-08T07:42
1090;51.51548390336;-0.06521593887;2016-05-08T07:43
1090;51.51664788887;-0.0654548776;2016-05-08T07:44
1091;51.52708858147;-0.28514998882;2016-05-08T09:51
1091;51.52725863875;-0.28448045407;2016-05-08T09:52
1091;51.52712066716;-0.28426939731;2016-05-08T09:53
1091;51.52718294667;-0.28422380766;2016-05-08T09:53
1091;51.52798036018;-0.28648604457;2016-05-08T09:54
1091;51.5295161698;-0.29190681122;2016-05-08T09:55
1091;51.53031988546;-0.29337611576;2016-05-08T10:04
1091;51.52498864193;-0.26647430682;2016-05-08T10:05
1091;51.52397056394;-0.26148206307;2016-05-08T10:06
1091;51.52293173117;-0.25631785261;2016-05-08T10:07
1091;51.52179368551;-0.25295949144;2016-05-08T10:08
1091;51.51711336319;-0.24784898537;2016-05-08T10:09
1091;51.51595147789;-0.24591903085;2016-05-08T10:10
1091;51.51526112671;-0.24185240386;2016-05-08T10:11
1091;51.51612323639;-0.23100962884;2016-05-08T10:12
1091;51.51555797235;-0.22692393499;2016-05-08T10:13
1091;51.51434972264;-0.22492431423;2016-05-08T10:14
1091;51.51200238775;-0.22430939357;2016-05-08T10:15
1091;51.5063565554;-0.22380840189;2016-05-08T10:16
1091;51.50522822961;-0.22233929475;2016-05-08T10:17
1091;51.50455460886;-0.21824449312;2016-05-08T10:18
1091;51.50498472467;-0.21518735545;2016-05-08T10:19
1091;51.50682438441;-0.20668568873;2016-05-08T10:20
1091;51.50842402564;-0.2013342636;2016-05-08T10:21
1091;51.50891054412;-0.1972945568;2016-05-08T10:22
1091;51.51001845933;-0.19157292247;2016-05-08T10:23
1091;51.51054445493;-0.18371245664;2016-05-08T10:24
1091;51.51178914483;-0.17468458407;2016-05-08T10:25
1091;51.51317398202;-0.16144228259;2016-05-08T10:26
1091;51.51378140247;-0.15602767333;2016-05-08T10:27
1091;51.51442409067;-0.14944408395;2016-05-08T10:28
1091;51.51538417456;-0.14134847217;2016-05-08T10:29
1091;51.51638829695;-0.13153555813;2016-05-08T10:30
1091;51.51739067908;-0.12222673917;2016-05-08T10:31
1091;51.51772403929;-0.11946005238;2016-05-08T10:32
1091;51.51833996843;-0.11245845572;2016-05-08T10:33
1091;51.51743730681;-0.10611063062;2016-05-08T10:34
1091;51.51561359539;-0.10010405399;2016-05-08T10:35
1091;51.51487961216;-0.09754032187;2016-05-08T10:33
1091;51.51488031302;-0.09758353057;2016-05-08T10:34
1091;51.51505058891;-0.09754761058;2016-05-08T10:35
1091;51.51517208524;-0.09783080274;2016-05-08T10:36
1091;51.51534645309;-0.09860182852;2016-05-08T10:37
1091;51.51540410767;-0.09883003229;2016-05-08T10:38
1091;51.51554870898;-0.09942935055;2016-05-08T10:39
1091;51.51556831566;-0.09952942433;2016-05-08T10:40
1091;51.51566378117;-0.09987135971;2016-05-08T10:41
1091;51.51571723344;-0.09984030944;2016-05-08T10:42
1091;51.51566378117;-0.09987135971;2016-05-08T10:42
1091;51.51564370758;-0.09863268828;2016-05-08T10:43
1091;51.5163886518;-0.09854401322;2016-05-08T10:44
1091;51.51726174166;-0.09859413154;2016-05-08T10:45
1091;51.5175671606;-0.09801928607;2016-05-08T10:46
1091;51.51783125648;-0.09711464286;2016-05-08T10:47
1091;51.51824253102;-0.09696777752;2016-05-08T10:48
1091;51.51954172416;-0.09723073057;2016-05-08T10:49
1091;51.52029087262;-0.09740130623;2016-05-08T10:50
1091;51.52156671776;-0.09733371574;2016-05-08T10:51
1091;51.5228535436;-0.09794317489;2016-05-08T10:52
1091;51.52333158383;-0.09858635886;2016-05-08T10:53
1091;51.52406812736;-0.09908905154;2016-05-08T10:54
1091;51.52432138284;-0.09917941368;2016-05-08T10:55
1091;51.52550678091;-0.09963460636;2016-05-08T10:56
1091;51.52605250398;-0.10001553661;2016-05-08T10:56
1091;51.52607736315;-0.09988475627;2016-05-08T10:57
1091;51.52653042066;-0.10009655549;2016-05-08T10:58
1091;51.52681950192;-0.09851313393;2016-05-08T10:59
1091;51.52695942441;-0.09771439975;2016-05-08T11:00
1091;51.5270951559;-0.09776640834;2016-05-08T11:01
1092;51.53055316761;-0.22546194299;2016-05-08T06:02
1092;51.53067898703;-0.22545705059;2016-05-08T06:03
1092;51.53080284469;-0.22532247756;2016-05-08T06:04
1092;51.53093350922;-0.22504346434;2016-05-08T06:05
1092;51.5314133955;-0.22051208177;2016-05-08T06:06
1092;51.53164117935;-0.21952279557;2016-05-08T06:07
1092;51.5321685523;-0.21990591974;2016-05-08T06:08
1092;51.53269752962;-0.21802535764;2016-05-08T06:09
1092;51.53291562671;-0.21817544007;2016-05-08T06:10
1092;51.53320649549;-0.21838035539;2016-05-08T06:11
1092;51.53321482602;-0.21833677552;2016-05-08T06:12
1092;51.53320649549;-0.21838035539;2016-05-08T06:13
1092;51.53116537355;-0.21602347499;2016-05-08T06:14
1092;51.53225290429;-0.21008403432;2016-05-08T06:15
1092;51.5329559512;-0.20489476238;2016-05-08T06:16
1092;51.53310442493;-0.20343268382;2016-05-08T06:17
1092;51.53249988986;-0.19977989211;2016-05-08T06:18
1092;51.53217386752;-0.19378048313;2016-05-08T06:19
1092;51.52992224284;-0.19472021467;2016-05-08T06:20
1092;51.52647625543;-0.19342931973;2016-05-08T06:21
1092;51.5246739291;-0.18968053189;2016-05-08T06:22
1092;51.52398809104;-0.1860318194;2016-05-08T06:23
1092;51.5243226284;-0.18208310541;2016-05-08T06:24
1092;51.52560807469;-0.17799546513;2016-05-08T06:25
1092;51.52359583354;-0.17523598289;2016-05-08T06:26
1092;51.5223631187;-0.17345457318;2016-05-08T06:27
1092;51.52061453714;-0.17088671751;2016-05-08T06:28
1092;51.51867560258;-0.16822579723;2016-05-08T06:29
1092;51.51643013028;-0.16494324412;2016-05-08T06:30
1092;51.513915823;-0.16115299345;2016-05-08T06:31
1092;51.51326189731;-0.15959400627;2016-05-08T06:32
1092;51.51372634956;-0.1559578357;2016-05-08T06:33
1092;51.51422862659;-0.15073470289;2016-05-08T06:34
1092;51.51455902445;-0.14773794793;2016-05-08T06:35
1092;51.51489321808;-0.14498600746;2016-05-08T06:36
1092;51.51587834046;-0.14472979168;2016-05-08T06:41
1092;51.51722950858;-0.14373802353;2016-05-08T06:42
1092;51.51547580515;-0.14032143767;2016-05-08T06:43
1092;51.51588024364;-0.13634142518;2016-05-08T06:44
1092;51.51640565209;-0.13036739073;2016-05-08T06:45
1092;51.51693993508;-0.12665572656;2016-05-08T06:46
1092;51.51822666944;-0.12276890081;2016-05-08T06:47
1092;51.51937576076;-0.12040099565;2016-05-08T06:48
1092;51.52071643413;-0.11652597002;2016-05-08T06:49
1092;51.52172836137;-0.11234718084;2016-05-08T06:50
1092;51.52202669952;-0.10965367914;2016-05-08T06:51
1092;51.52230148505;-0.10550520698;2016-05-08T06:52
1092;51.5229940677;-0.09995544631;2016-05-08T06:53
1092;51.52404358114;-0.09646644795;2016-05-08T06:54
1092;51.52491302592;-0.0929703945;2016-05-08T06:55
1092;51.52546197355;-0.08912722164;2016-05-08T06:56
1092;51.5260105728;-0.08747522658;2016-05-08T06:57
1092;51.52626763696;-0.0850425244;2016-05-08T06:58
1092;51.52699277929;-0.08044207235;2016-05-08T06:59
1092;51.52741360369;-0.07703646506;2016-05-08T07:00
1092;51.52996882398;-0.07437690683;2016-05-08T07:01
1092;51.53003338389;-0.07447510485;2016-05-08T07:01
1092;51.53024952699;-0.07394695351;2016-05-08T07:02
1092;51.53058296863;-0.07508629094;2016-05-08T07:03
1092;51.53061063342;-0.07567624741;2016-05-08T07:04
1093;51.50070434954;-0.05189479808;2016-05-08T11:03
1093;51.50063485115;-0.05204184404;2016-05-08T11:04
1093;51.49957097604;-0.05512727116;2016-05-08T11:05
1093;51.49872563522;-0.05566752492;2016-05-08T11:06
1093;51.49871360519;-0.0592843455;2016-05-08T11:07
1093;51.4981895303;-0.06348476292;2016-05-08T11:08
1093;51.49807677806;-0.06755242547;2016-05-08T11:09
1093;51.49792472185;-0.06760207912;2016-05-08T11:09
1093;51.49807677806;-0.06755242547;2016-05-08T11:10
1093;51.4981591061;-0.06818286916;2016-05-08T11:11
1093;51.49841833541;-0.06918043201;2016-05-08T11:12
1093;51.49873951314;-0.07011775889;2016-05-08T11:13
1093;51.49881045628;-0.0700571316;2016-05-08T11:14
1093;51.49869835469;-0.06980253087;2016-05-08T11:15
1093;51.49847154239;-0.06913496082;2016-05-08T11:16
1093;51.49876666978;-0.06903604189;2016-05-08T11:17
1093;51.49908142929;-0.06903714569;2016-05-08T11:18
1093;51.4997114224;-0.0690681489;2016-05-08T11:19
1093;51.49992733197;-0.06907343091;2016-05-08T11:20
1093;51.50054786452;-0.06907601843;2016-05-08T11:21
1093;51.50082335938;-0.06887706641;2016-05-08T11:22
1093;51.50090214526;-0.0698390901;2016-05-08T11:23
1094;51.51913095166;-0.18886253965;2016-05-08T06:42
1094;51.51869192612;-0.1889664378;2016-05-08T06:43
1094;51.51809990004;-0.18906198905;2016-05-08T06:44
1094;51.51789907364;-0.18886816686;2016-05-08T06:45
1094;51.51788065492;-0.18884007068;2016-05-08T06:46
1094;51.51769780205;-0.18864553731;2016-05-08T06:47
1094;51.51722291714;-0.18817432828;2016-05-08T06:48
1094;51.51649595104;-0.18768430861;2016-05-08T06:49
1094;51.51610572902;-0.18745477883;2016-05-08T06:50
1094;51.51595130849;-0.1879365314;2016-05-08T06:51
1094;51.51580565042;-0.18840352026;2016-05-08T06:52
1094;51.51545248997;-0.18824458029;2016-05-08T06:53
1094;51.51528062563;-0.18817933667;2016-05-08T06:54
1094;51.51476569993;-0.18802681945;2016-05-08T06:55
1094;51.51377201821;-0.1877347715;2016-05-08T06:56
1094;51.51276236498;-0.18757307585;2016-05-08T06:57
1094;51.51240199703;-0.18752973185;2016-05-08T06:58
1094;51.51214969493;-0.18749651086;2016-05-08T06:59
1094;51.51161746212;-0.18738793218;2016-05-08T07:00
1094;51.51149097717;-0.18734971842;2016-05-08T07:01
1094;51.51105671017;-0.18717960908;2016-05-08T07:02
1094;51.51064063943;-0.18702319163;2016-05-08T07:03
1094;51.51061590474;-0.18716828477;2016-05-08T07:04
1094;51.5103018069;-0.18720957497;2016-05-08T07:04
1094;51.5117655461;-0.17490169992;2016-05-08T07:05
1094;51.51250499327;-0.16753656778;2016-05-08T07:06
1094;51.51359016442;-0.15759190437;2016-05-08T07:07
1094;51.51442409067;-0.14944408395;2016-05-08T07:08
1094;51.51538417456;-0.14134847217;2016-05-08T07:09
1094;51.51638829695;-0.13153555813;2016-05-08T07:10
1094;51.51733169696;-0.12303631316;2016-05-08T07:11
1094;51.51772403929;-0.11946005238;2016-05-08T07:12
1094;51.51830829381;-0.1138434791;2016-05-08T07:13
1094;51.51773495456;-0.10728019182;2016-05-08T07:14
1094;51.51608028658;-0.10171330376;2016-05-08T07:15
1094;51.51506541537;-0.09790731007;2016-05-08T07:16
1094;51.51332677262;-0.08941891922;2016-05-08T07:17
1094;51.51382105535;-0.08719315306;2016-05-08T07:18
1094;51.51479698368;-0.08527862741;2016-05-08T07:19
1094;51.51747323427;-0.08286023442;2016-05-08T07:20
1094;51.51809973006;-0.08212765602;2016-05-08T07:21
1094;51.52479951721;-0.07172625575;2016-05-08T07:22
1094;51.52627016277;-0.06601293885;2016-05-08T07:23
1094;51.52706146271;-0.05459033125;2016-05-08T07:24
1094;51.52642704959;-0.04996088707;2016-05-08T07:25
1094;51.5235970464;-0.04471923523;2016-05-08T07:26
1094;51.52327572026;-0.04055253704;2016-05-08T07:27
1094;51.52493789165;-0.03508962381;2016-05-08T07:28
1094;51.52431693903;-0.03452531071;2016-05-08T07:31
1094;51.52138077583;-0.03050027214;2016-05-08T07:32
1094;51.51994373355;-0.02525778567;2016-05-08T07:33
1094;51.51975893554;-0.02069644151;2016-05-08T07:34
1094;51.51978977489;-0.02039240342;2016-05-08T07:34
1094;51.51950392258;-0.02050569899;2016-05-08T07:35
1094;51.51923796728;-0.019666796;2016-05-08T07:36
1095;51.60031215249;-0.40966056301;2016-05-08T09:38
1095;51.60039284755;-0.40964330495;2016-05-08T09:39
1095;51.59600209112;-0.4101142993;2016-05-08T09:40
1095;51.5918734953;-0.40737114924;2016-05-08T09:41
1095;51.58927034709;-0.40770758648;2016-05-08T09:42
1095;51.58575443775;-0.40505906753;2016-05-08T09:43
1095;51.58378192071;-0.40085569654;2016-05-08T09:44
1095;51.58056422158;-0.40030473154;2016-05-08T09:45
1095;51.5785565324;-0.39946599223;2016-05-08T09:46
1095;51.57647095902;-0.39753326086;2016-05-08T09:47
1095;51.57501635702;-0.3963722003;2016-05-08T09:48
1095;51.57192075323;-0.3929168841;2016-05-08T09:49
1095;51.56965204311;-0.39009656576;2016-05-08T09:50
1095;51.56538737566;-0.38534163705;2016-05-08T09:51
1095;51.5619725079;-0.381581719;2016-05-08T09:52
1095;51.55970225255;-0.38062361539;2016-05-08T09:53
1095;51.55817057981;-0.37975476353;2016-05-08T09:54
1095;51.55472693864;-0.37782881198;2016-05-08T09:55
1095;51.5529763591;-0.37608806036;2016-05-08T09:56
1095;51.54932146431;-0.3699585986;2016-05-08T09:57
1095;51.54845560942;-0.36912417707;2016-05-08T10:03
1095;51.54506949078;-0.35587631716;2016-05-08T10:04
1095;51.5419715006;-0.34339865287;2016-05-08T10:05
1095;51.53666992821;-0.32278437485;2016-05-08T10:06
1095;51.53284027811;-0.30782956696;2016-05-08T10:07
1095;51.53113095138;-0.29844954982;2016-05-08T10:08
1095;51.53031988546;-0.29337611576;2016-05-08T10:09
1095;51.52498864193;-0.26647430682;2016-05-08T10:10
1095;51.52397056394;-0.26148206307;2016-05-08T10:11
1095;51.52293173117;-0.25631785261;2016-05-08T10:12
1095;51.52179368551;-0.25295949144;2016-05-08T10:13
1095;51.51711336319;-0.24784898537;2016-05-08T10:14
1095;51.51595147789;-0.24591903085;2016-05-08T10:15
1095;51.51526112671;-0.24185240386;2016-05-08T10:16
1095;51.51612323639;-0.23100962884;2016-05-08T10:17
1095;51.51555797235;-0.22692393499;2016-05-08T10:18
1095;51.51434972264;-0.22492431423;2016-05-08T10:19
1095;51.51200238775;-0.22430939357;2016-05-08T10:20
1095;51.5063565554;-0.22380840189;2016-05-08T10:21
1095;51.50522822961;-0.22233929475;2016-05-08T10:22
1095;51.50455460886;-0.21824449312;2016-05-08T10:23
1095;51.50498472467;-0.21518735545;2016-05-08T10:24
1095;51.50682438441;-0.20668568873;2016-05-08T10:25
1095;51.50842402564;-0.2013342636;2016-05-08T10:26
1095;51.50891054412;-0.1972945568;2016-05-08T10:27
1095;51.51001845933;-0.19157292247;2016-05-08T10:28
1095;51.51054445493;-0.18371245664;2016-05-08T10:29
1095;51.51178914483;-0.17468458407;2016-05-08T10:30
1095;51.51317398202;-0.16144228259;2016-05-08T10:31
1095;51.51378140247;-0.15602767333;2016-05-08T10:32
1095;51.51442409067;-0.14944408395;2016-05-08T10:33
1095;51.51538417456;-0.14134847217;2016-05-08T10:34
1095;51.51638829695;-0.13153555813;2016-05-08T10:35
1095;51.51739067908;-0.12222673917;2016-05-08T10:36
1095;51.51772403929;-0.11946005238;2016-05-08T10:37
1095;51.51833996843;-0.11245845572;2016-05-08T10:38
1095;51.51743730681;-0.10611063062;2016-05-08T10:39
1095;51.51561359539;-0.10010405399;2016-05-08T10:40
1095;51.51457942676;-0.0967745523;2016-05-08T10:41
1095;51.51347327484;-0.08847599603;2016-05-08T10:42
1095;51.51394028774;-0.08678461229;2016-05-08T10:43
1095;51.5152350162;-0.08456844551;2016-05-08T10:44
1095;51.51773905908;-0.08261845484;2016-05-08T10:45
1095;51.52270571817;-0.0761969125;2016-05-08T10:46
1095;51.52551932062;-0.07011008069;2016-05-08T10:47
1095;51.52673448962;-0.06199990871;2016-05-08T10:48
1095;51.52706146271;-0.05459033125;2016-05-08T10:49
1095;51.52615782635;-0.04945340374;2016-05-08T10:50
1095;51.52324029507;-0.04327856449;2016-05-08T10:51
1095;51.52366428765;-0.039051058;2016-05-08T10:52
1095;51.52536015878;-0.0334568455;2016-05-08T10:53
1095;51.5265374712;-0.02805761629;2016-05-08T10:54
1095;51.53037318474;-0.02140391623;2016-05-08T10:55
1095;51.53536890239;-0.01158404454;2016-05-08T10:56
1095;51.54078321293;-0.00474322362;2016-05-08T10:57
1095;51.54209824351;-0.00275323062;2016-05-08T10:58
1095;51.5450917036;0.00153149769;2016-05-08T10:59
1095;51.54779211848;0.00032307932;2016-05-08T11:00
1095;51.55059144724;-0.005641096;2016-05-08T11:01
1095;51.55303134429;-0.0079289037;2016-05-08T11:02
1095;51.55569953274;-0.00671596598;2016-05-08T11:03
1095;51.55693886188;-0.00503162853;2016-05-08T11:04
1095;51.56189815061;0.00263011033;2016-05-08T11:05
