8236;51.51530570145;-0.11893990924;2016-05-10T14:54
8236;51.51494207965;-0.11869546245;2016-05-10T14:55
8236;51.51476026856;-0.1185732405;2016-05-10T14:56
8236;51.51465841243;-0.11839007466;2016-05-10T14:57
8236;51.51416712851;-0.11803559802;2016-05-10T14:58
8236;51.51336729459;-0.11750649054;2016-05-10T14:59
8236;51.51325228861;-0.11706445729;2016-05-10T15:00
8236;51.51329167175;-0.11671694303;2016-05-10T15:01
8236;51.51327158255;-0.11602599132;2016-05-10T15:02
8236;51.51269829214;-0.11616493933;2016-05-10T15:03
8236;51.51248789933;-0.11594302949;2016-05-10T15:04
8236;51.51256229991;-0.11553642753;2016-05-10T15:05
8236;51.51246738117;-0.11578534586;2016-05-10T15:06
8236;51.51099790173;-0.1149957069;2016-05-10T15:07
8236;51.51091266491;-0.1152874522;2016-05-10T15:08
8236;51.51076220726;-0.11543777473;2016-05-10T15:09
8236;51.51059053659;-0.11538721418;2016-05-10T15:10
8236;51.5106313037;-0.11512612915;2016-05-10T15:11
8236;51.51066377807;-0.11490861977;2016-05-10T15:12
8237;51.52080725304;0.00441613565;2016-05-10T09:49
8237;51.52081623897;0.00441653023;2016-05-10T09:50
8237;51.520558847;0.00421783798;2016-05-10T09:52
8237;51.52579394688;0.00466396836;2016-05-10T09:53
8237;51.52961665337;0.00461563272;2016-05-10T09:54
8237;51.53227795761;0.00359350195;2016-05-10T09:55
8237;51.53667952384;0.00071540286;2016-05-10T09:56
8237;51.53859418177;-0.00134925325;2016-05-10T09:57
8237;51.54171292019;-0.00336137569;2016-05-10T10:03
8237;51.53671027928;-0.00955008287;2016-05-10T10:04
8237;51.53037318474;-0.02140391623;2016-05-10T10:05
8237;51.52566993408;-0.03208837853;2016-05-10T10:06
8237;51.52470003223;-0.03592156739;2016-05-10T10:07
8237;51.52313793475;-0.04253335456;2016-05-10T10:08
8237;51.52615782635;-0.04945340374;2016-05-10T10:09
8237;51.52706146271;-0.05459033125;2016-05-10T10:10
8237;51.52599644134;-0.06795630868;2016-05-10T10:11
8237;51.52336220584;-0.0751025076;2016-05-10T10:12
8237;51.51780274313;-0.08156358861;2016-05-10T10:12
8237;51.51775404147;-0.08133501797;2016-05-10T10:13
8237;51.51765805085;-0.08096429998;2016-05-10T10:14
8237;51.51756818695;-0.08096807728;2016-05-10T10:15
8237;51.51751002637;-0.08071107908;2016-05-10T10:16
8237;51.51757104546;-0.08059320578;2016-05-10T10:17
8237;51.51755118694;-0.0804787326;2016-05-10T10:18
8237;51.51763135724;-0.0804321213;2016-05-10T10:19
8237;51.51749087509;-0.08063981673;2016-05-10T10:20
8237;51.51745304384;-0.08052609937;2016-05-10T10:21
8237;51.51754149337;-0.08043589964;2016-05-10T10:22
8237;51.51764767985;-0.08033054024;2016-05-10T10:23
8237;51.51790404134;-0.08006031562;2016-05-10T10:24
8237;51.51806367418;-0.07992387937;2016-05-10T10:25
8237;51.51818759713;-0.07980335783;2016-05-10T10:26
8237;51.51823229323;-0.07978706418;2016-05-10T10:27
8237;51.51837371713;-0.07963697812;2016-05-10T10:28
8237;51.51889115364;-0.07938458948;2016-05-10T10:29
8237;51.51894061117;-0.07856091366;2016-05-10T10:30
8237;51.51896876886;-0.07808406787;2016-05-10T10:31
8237;51.51898296501;-0.07785284679;2016-05-10T10:32
8237;51.5189869939;-0.07754998385;2016-05-10T10:33
8237;51.51902366153;-0.07704395049;2016-05-10T10:34
8237;51.51903786588;-0.076264997;2016-05-10T10:35
8237;51.51905158587;-0.07600496703;2016-05-10T10:36
8237;51.51910906278;-0.07457555771;2016-05-10T10:37
8237;51.51910764402;-0.07448913348;2016-05-10T10:38
8237;51.51926064849;-0.07449709411;2016-05-10T10:39
8237;51.51926182773;-0.07347364606;2016-05-10T10:40
8237;51.5195581406;-0.07344672729;2016-05-10T10:41
8237;51.51978208947;-0.0733940336;2016-05-10T10:42
8237;51.52031086421;-0.07328523107;2016-05-10T10:43
8237;51.52029312183;-0.07275264754;2016-05-10T10:44
8237;51.5202966536;-0.0718732206;2016-05-10T10:45
8237;51.52074597046;-0.07185424255;2016-05-10T10:46
8237;51.52071422419;-0.06992403704;2016-05-10T10:47
8237;51.5207948641;-0.06990621299;2016-05-10T10:48
8238;51.54680912882;-0.47815691504;2016-05-10T12:19
8238;51.54662523682;-0.47853802271;2016-05-10T12:20
8238;51.54837065762;-0.47722503858;2016-05-10T12:21
8238;51.5504556623;-0.47160247922;2016-05-10T12:22
8238;51.55458192765;-0.47013712863;2016-05-10T12:23
8238;51.5583794106;-0.4696634979;2016-05-10T12:24
8238;51.55971262836;-0.46915711155;2016-05-10T12:25
8238;51.56231302103;-0.46653064224;2016-05-10T12:26
8238;51.56432281531;-0.46275513135;2016-05-10T12:27
8238;51.56527139466;-0.45487433661;2016-05-10T12:28
8238;51.56555875438;-0.45075260127;2016-05-10T12:29
8238;51.56560958977;-0.44711499881;2016-05-10T12:30
8238;51.56461903817;-0.44361394014;2016-05-10T12:31
8238;51.56694252589;-0.44184646989;2016-05-10T12:32
8238;51.56964723582;-0.43831981509;2016-05-10T12:33
8238;51.56950815675;-0.4373289571;2016-05-10T12:39
8238;51.56254707608;-0.41644624917;2016-05-10T12:40
8238;51.5607447862;-0.41083920134;2016-05-10T12:41
8238;51.55657167646;-0.39821827158;2016-05-10T12:42
8238;51.55316974382;-0.38946686899;2016-05-10T12:43
8238;51.55236655232;-0.38467762525;2016-05-10T12:44
8238;51.55062392842;-0.3776430159;2016-05-10T12:45
8238;51.54845560942;-0.36912417707;2016-05-10T12:46
8238;51.54521238421;-0.35644803743;2016-05-10T12:47
8238;51.54248449457;-0.3453412697;2016-05-10T12:48
8238;51.54110554911;-0.34002686156;2016-05-10T12:49
8238;51.53666992821;-0.32278437485;2016-05-10T12:50
8238;51.5338220472;-0.31168608588;2016-05-10T12:51
8238;51.53170418977;-0.30263811186;2016-05-10T12:52
8238;51.53058370887;-0.29482239168;2016-05-10T12:53
8238;51.53031988546;-0.29337611576;2016-05-10T12:54
8238;51.52600841995;-0.27159644801;2016-05-10T12:55
8238;51.52457108449;-0.26438551709;2016-05-10T12:56
8238;51.52362053195;-0.25970792163;2016-05-10T12:57
8238;51.52293173117;-0.25631785261;2016-05-10T12:58
8238;51.52211767819;-0.25358133646;2016-05-10T12:59
8238;51.51973419697;-0.25053028517;2016-05-10T13:00
8238;51.51711336319;-0.24784898537;2016-05-10T13:01
8238;51.51595147789;-0.24591903085;2016-05-10T13:02
8238;51.51527601991;-0.24284629259;2016-05-10T13:03
8238;51.51603788428;-0.23310278488;2016-05-10T13:04
8238;51.51608215073;-0.23007439051;2016-05-10T13:05
8238;51.51555797235;-0.22692393499;2016-05-10T13:06
8238;51.51470414386;-0.22516995878;2016-05-10T13:07
8238;51.51310099726;-0.22441079283;2016-05-10T13:08
8238;51.51081368868;-0.22419709046;2016-05-10T13:09
8238;51.5063565554;-0.22380840189;2016-05-10T13:10
8238;51.50540575055;-0.22277907792;2016-05-10T13:11
8238;51.50478949098;-0.2206848994;2016-05-10T13:12
8238;51.50456140817;-0.21810013635;2016-05-10T13:13
8238;51.50498472467;-0.21518735545;2016-05-10T13:14
8238;51.50645753166;-0.20798256184;2016-05-10T13:15
8238;51.50713360136;-0.20573689882;2016-05-10T13:16
8238;51.50854078715;-0.20073883721;2016-05-10T13:17
8238;51.50891054412;-0.1972945568;2016-05-10T13:18
8238;51.50951896131;-0.19417222819;2016-05-10T13:19
8238;51.5103018069;-0.18720957497;2016-05-10T13:20
8238;51.51067692966;-0.18239577352;2016-05-10T13:21
8238;51.51178914483;-0.17468458407;2016-05-10T13:22
8238;51.51250499327;-0.16753656778;2016-05-10T13:23
8238;51.51359016442;-0.15759190437;2016-05-10T13:24
8238;51.51391861904;-0.15388912329;2016-05-10T13:25
8238;51.51442409067;-0.14944408395;2016-05-10T13:26
8238;51.51538417456;-0.14134847217;2016-05-10T13:27
8238;51.51627757979;-0.13305345493;2016-05-10T13:28
8238;51.5159477922;-0.13041496512;2016-05-10T13:23
8238;51.520652793;-0.13448894235;2016-05-10T13:24
8238;51.5245383382;-0.13793404567;2016-05-10T13:25
8238;51.5265974297;-0.13792212156;2016-05-10T13:26
8238;51.52834399536;-0.13408807268;2016-05-10T13:27
8238;51.53307848101;-0.13719627107;2016-05-10T13:28
8238;51.53576377509;-0.13981185964;2016-05-10T13:29
8238;51.53924120926;-0.14248201871;2016-05-10T13:30
8238;51.5441650762;-0.14166136895;2016-05-10T13:31
8238;51.54651584547;-0.14189730631;2016-05-10T13:32
8238;51.55050562425;-0.14058083815;2016-05-10T13:33
8238;51.55051666687;-0.14071020226;2016-05-10T13:34
8238;51.54986201203;-0.14082343506;2016-05-10T13:35
8238;51.5497993339;-0.14084041395;2016-05-10T13:36
8238;51.54965600432;-0.1408751043;2016-05-10T13:37
8238;51.54918085383;-0.14096659156;2016-05-10T13:38
8238;51.54886723458;-0.14103706916;2016-05-10T13:39
8238;51.54884050301;-0.14105258209;2016-05-10T13:40
8238;51.54858057522;-0.14110644683;2016-05-10T13:41
8238;51.54849992371;-0.1411241574;2016-05-10T13:42
8238;51.54801669968;-0.14127366059;2016-05-10T13:43
8238;51.54778418839;-0.14135525154;2016-05-10T13:44
8238;51.54778784168;-0.14158586991;2016-05-10T13:45
8238;51.54759652736;-0.1419975067;2016-05-10T13:46
8238;51.54730056642;-0.14261532143;2016-05-10T13:47
8238;51.54674900679;-0.14356083145;2016-05-10T13:48
8238;51.54665060957;-0.14359368178;2016-05-10T13:49
8238;51.54666438525;-0.14389599554;2016-05-10T13:50
8238;51.54665904682;-0.14412697427;2016-05-10T13:51
8238;51.54658002276;-0.14538495307;2016-05-10T13:52
8238;51.54647595251;-0.14619684666;2016-05-10T13:53
8238;51.54640997984;-0.14657451339;2016-05-10T13:54
8239;51.60247855366;-0.35737032375;2016-05-10T09:15
8239;51.60291753264;-0.3572534027;2016-05-10T09:16
8239;51.60369783846;-0.35710972001;2016-05-10T09:17
8239;51.60384476906;-0.35668564699;2016-05-10T09:18
8239;51.60384476906;-0.35668564699;2016-05-10T09:18
8239;51.60383836956;-0.35430322135;2016-05-10T09:19
8239;51.60400808086;-0.35293968793;2016-05-10T09:20
8239;51.60390632468;-0.35145601174;2016-05-10T09:21
8239;51.60401955457;-0.34863603097;2016-05-10T09:22
8239;51.60418403351;-0.34499106601;2016-05-10T09:23
8239;51.60433779192;-0.34059555646;2016-05-10T09:24
8239;51.60486908502;-0.34001300016;2016-05-10T09:25
8239;51.60533908956;-0.34018359005;2016-05-10T09:26
8239;51.60676034298;-0.34021840762;2016-05-10T09:27
8239;51.60934058375;-0.33954662087;2016-05-10T09:28
8239;51.61073344448;-0.33948135674;2016-05-10T09:29
8239;51.61091094862;-0.339316011;2016-05-10T09:30
8239;51.61126595065;-0.33771435557;2016-05-10T09:31
8239;51.61182903944;-0.33493519021;2016-05-10T09:32
8239;51.61217970678;-0.33366581569;2016-05-10T09:33
8239;51.61354734403;-0.331824743;2016-05-10T09:34
8239;51.61371375606;-0.33087981339;2016-05-10T09:35
8239;51.61406159849;-0.32815165077;2016-05-10T09:36
8239;51.6144382634;-0.32618790393;2016-05-10T09:37
8239;51.61524323823;-0.3227350594;2016-05-10T09:38
8239;51.61562403637;-0.32169548779;2016-05-10T09:39
8239;51.61688755259;-0.31887552651;2016-05-10T09:40
8239;51.61685229561;-0.31704237289;2016-05-10T09:41
8239;51.61656820868;-0.31416399092;2016-05-10T09:42
8239;51.61708125122;-0.31294607728;2016-05-10T09:43
8239;51.61758712113;-0.30998058316;2016-05-10T09:44
8239;51.61777320188;-0.30916475948;2016-05-10T09:46
8239;51.61793626709;-0.30862423789;2016-05-10T09:47
8239;51.61771079262;-0.30795371345;2016-05-10T09:48
8239;51.61653182193;-0.30726089263;2016-05-10T09:49
8239;51.61536100162;-0.30651002726;2016-05-10T09:50
8239;51.61467129778;-0.30607349399;2016-05-10T09:51
8239;51.61409027401;-0.30569070143;2016-05-10T09:52
8239;51.61324632338;-0.30515883331;2016-05-10T09:53
8239;51.61209346467;-0.30440740483;2016-05-10T09:54
8239;51.61177577972;-0.3042025981;2016-05-10T09:55
8239;51.6108482246;-0.30348614552;2016-05-10T09:56
8239;51.60977896717;-0.30229840995;2016-05-10T09:57
8239;51.60793218562;-0.30144303024;2016-05-10T09:58
8239;51.60729137427;-0.30003723436;2016-05-10T09:59
8239;51.60725750871;-0.29894094357;2016-05-10T10:00
8239;51.60746118423;-0.29500521805;2016-05-10T10:01
8239;51.60748769777;-0.2943543526;2016-05-10T10:02
8239;51.60763314234;-0.29075292995;2016-05-10T10:03
8239;51.60805201386;-0.28864313867;2016-05-10T10:04
8239;51.60817152222;-0.28820538978;2016-05-10T10:05
8239;51.60931566905;-0.28342531195;2016-05-10T10:06
8239;51.6095441791;-0.28244905998;2016-05-10T10:07
8239;51.60946880494;-0.28159981168;2016-05-10T10:08
8239;51.61045021892;-0.27984408663;2016-05-10T10:09
8239;51.61112530895;-0.27866314484;2016-05-10T10:10
8239;51.61154822802;-0.27806943004;2016-05-10T10:11
8239;51.61227565052;-0.27739196145;2016-05-10T10:12
8239;51.61303108999;-0.27678562676;2016-05-10T10:13
8239;51.61330214737;-0.2756487699;2016-05-10T10:14
8239;51.61354466997;-0.27501850604;2016-05-10T10:18
8239;51.61110247884;-0.27160148635;2016-05-10T10:19
8239;51.60452297085;-0.26691262149;2016-05-10T10:20
8239;51.60284550588;-0.26414621472;2016-05-10T10:21
8239;51.59880062579;-0.25455418501;2016-05-10T10:22
8239;51.59553202224;-0.25003049372;2016-05-10T10:23
8239;51.59143210471;-0.24344616739;2016-05-10T10:24
8239;51.58550192777;-0.22939893253;2016-05-10T10:25
8239;51.58325414514;-0.22644072778;2016-05-10T10:26
8239;51.58004039835;-0.22145655898;2016-05-10T10:27
8239;51.57671198997;-0.21367776944;2016-05-10T10:28
8239;51.5734148863;-0.20621635183;2016-05-10T10:29
8239;51.57317275883;-0.20273361116;2016-05-10T10:30
8239;51.57360002973;-0.198344159;2016-05-10T10:31
8239;51.57280868904;-0.19541713884;2016-05-10T10:32
8239;51.57284907186;-0.19570415537;2016-05-10T10:34
8239;51.57513406215;-0.19634967804;2016-05-10T10:35
8239;51.57602974886;-0.19670387899;2016-05-10T10:36
8239;51.57812888881;-0.1975444686;2016-05-10T10:37
8239;51.57947723874;-0.19809730167;2016-05-10T10:38
8239;51.58027340009;-0.19841220509;2016-05-10T10:39
8239;51.58190233192;-0.19908389746;2016-05-10T10:40
8239;51.58308802539;-0.19958551193;2016-05-10T10:41
8239;51.58429757987;-0.19988412703;2016-05-10T10:42
8239;51.58540407394;-0.19991256927;2016-05-10T10:43
8239;51.58589835294;-0.19989303393;2016-05-10T10:44
8239;51.58844230621;-0.19983578786;2016-05-10T10:45
8239;51.58898107678;-0.19978561902;2016-05-10T10:46
8239;51.58984094066;-0.19956395736;2016-05-10T10:47
8239;51.58976642874;-0.19822434147;2016-05-10T10:48
8239;51.58885625122;-0.19517107742;2016-05-10T10:49
8239;51.5881815682;-0.19398522065;2016-05-10T10:50
8239;51.58711187073;-0.19167468309;2016-05-10T10:51
8239;51.58682759083;-0.19073324535;2016-05-10T10:52
8239;51.58639307774;-0.18763252586;2016-05-10T10:53
8239;51.58610131806;-0.18504583434;2016-05-10T10:54
8239;51.58587893845;-0.18229762198;2016-05-10T10:55
8239;51.58535596652;-0.17814684108;2016-05-10T10:56
8239;51.58504176409;-0.17528690586;2016-05-10T10:57
8239;51.58482724245;-0.17305813301;2016-05-10T10:58
8239;51.58455876351;-0.17140892933;2016-05-10T10:59
8239;51.58426577589;-0.16991950859;2016-05-10T11:00
8239;51.58429489749;-0.1671757895;2016-05-10T11:01
8239;51.5859278381;-0.1640642935;2016-05-10T11:02
8239;51.58659375745;-0.16409519005;2016-05-10T11:03
8239;51.58833044917;-0.16416953613;2016-05-10T11:04
8239;51.58965389256;-0.16312008723;2016-05-10T11:05
8239;51.59005334126;-0.16049100291;2016-05-10T11:06
8239;51.59028635446;-0.15872035123;2016-05-10T11:07
8239;51.59067445037;-0.1559472847;2016-05-10T11:08
8239;51.590979103;-0.15301875127;2016-05-10T11:09
8239;51.59094661722;-0.15095563391;2016-05-10T11:10
8239;51.59109268869;-0.14995357309;2016-05-10T11:11
8239;51.59045564605;-0.14719321807;2016-05-10T11:12
8239;51.5896363403;-0.14542202792;2016-05-10T11:13
8239;51.58997664828;-0.14419551805;2016-05-10T11:14
8239;51.59076490341;-0.14286410227;2016-05-10T11:15
8239;51.59122604176;-0.14245550375;2016-05-10T11:16
8239;51.5924619166;-0.14327131273;2016-05-10T11:17
8239;51.59420879178;-0.14455721612;2016-05-10T11:18
8239;51.59579202995;-0.14459376075;2016-05-10T11:19
8239;51.59636246951;-0.14370421267;2016-05-10T11:20
8239;51.59746182091;-0.14214332409;2016-05-10T11:21
8239;51.59823107188;-0.13961399396;2016-05-10T11:22
8239;51.59867503474;-0.13812306397;2016-05-10T11:23
8239;51.59965249259;-0.13568614493;2016-05-10T11:24
8239;51.60091307097;-0.1335263052;2016-05-10T11:25
8239;51.60235497234;-0.13089681173;2016-05-10T11:26
8239;51.60239229719;-0.1309819207;2016-05-10T11:17
8239;51.60235497234;-0.13089681173;2016-05-10T11:18
8239;51.6032831555;-0.12989117808;2016-05-10T11:19
8239;51.60302854398;-0.12971391305;2016-05-10T11:20
8239;51.60277785896;-0.12921879968;2016-05-10T11:21
8239;51.60254860924;-0.12837624244;2016-05-10T11:22
8239;51.60263801406;-0.12834368541;2016-05-10T11:23
8240;51.49394998223;-0.17423038438;2016-05-10T07:47
8240;51.49441571018;-0.17468717496;2016-05-10T07:48
8240;51.49403669147;-0.1746014736;2016-05-10T07:49
8240;51.49386215087;-0.17378731211;2016-05-10T07:50
8240;51.49333894546;-0.16849251923;2016-05-10T07:51
8240;51.49246671902;-0.16619379758;2016-05-10T07:52
8240;51.49227955169;-0.16572593108;2016-05-10T07:53
8240;51.49108777151;-0.16312324635;2016-05-10T07:54
8240;51.49147326937;-0.16247392595;2016-05-10T07:55
8240;51.49253201444;-0.16060186014;2016-05-10T07:56
8240;51.49261171955;-0.15995040495;2016-05-10T07:57
8240;51.49264168624;-0.15842221543;2016-05-10T07:58
8240;51.49269374023;-0.15772865285;2016-05-10T07:59
8240;51.49231335339;-0.15755671768;2016-05-10T08:00
8240;51.49137397359;-0.15729208332;2016-05-10T08:01
8240;51.49026135475;-0.1568759932;2016-05-10T08:02
8240;51.48907149446;-0.15497938728;2016-05-10T08:03
8240;51.48630334314;-0.15051081093;2016-05-10T08:04
8240;51.48596424713;-0.15010683293;2016-05-10T08:05
8240;51.48575941671;-0.14795462071;2016-05-10T08:06
8240;51.48573587565;-0.14589589647;2016-05-10T08:07
8240;51.48599125693;-0.14555425839;2016-05-10T08:08
8240;51.48687662178;-0.14524466644;2016-05-10T08:09
8240;51.48705544643;-0.14517979471;2016-05-10T08:10
8240;51.48731196406;-0.14491011563;2016-05-10T08:11
8240;51.48739988588;-0.14421516122;2016-05-10T08:12
8240;51.4876320123;-0.14240524267;2016-05-10T08:13
8240;51.48775960584;-0.14137737355;2016-05-10T08:14
8240;51.48791879961;-0.14007453594;2016-05-10T08:15
8240;51.48812618676;-0.13840962363;2016-05-10T08:16
8240;51.48834224039;-0.13729170148;2016-05-10T08:17
8240;51.48891380828;-0.13421468077;2016-05-10T08:18
8240;51.48900767418;-0.13333218042;2016-05-10T08:19
8240;51.48895728768;-0.13242676214;2016-05-10T08:20
8240;51.48961707255;-0.13150671574;2016-05-10T08:21
8240;51.48885400431;-0.12989581608;2016-05-10T08:22
8240;51.48830266243;-0.12859319085;2016-05-10T08:23
8240;51.48704325172;-0.12574959511;2016-05-10T08:24
8240;51.48685661547;-0.12532513634;2016-05-10T08:25
8240;51.48629508568;-0.12395102218;2016-05-10T08:26
8240;51.48510607645;-0.12438870946;2016-05-10T08:27
8240;51.48628379942;-0.12324571104;2016-05-10T08:28
8240;51.48622432999;-0.12065551512;2016-05-10T08:29
8240;51.4864259178;-0.11920686533;2016-05-10T08:30
8240;51.48670235932;-0.11738062364;2016-05-10T08:31
8240;51.48692755466;-0.11460582293;2016-05-10T08:32
8240;51.48749881001;-0.11210477663;2016-05-10T08:33
8240;51.48896003737;-0.11070480474;2016-05-10T08:34
8240;51.4897908894;-0.10813523165;2016-05-10T08:35
8240;51.4908155177;-0.10587444142;2016-05-10T08:36
8240;51.49104760319;-0.10465479397;2016-05-10T08:37
8240;51.49158326029;-0.10274548745;2016-05-10T08:38
8240;51.49226124611;-0.10185300977;2016-05-10T08:39
8240;51.49333113497;-0.10072813081;2016-05-10T08:40
8240;51.49421986872;-0.10063356606;2016-05-10T08:41
8240;51.49505784809;-0.09907165728;2016-05-10T08:43
8240;51.49490904499;-0.09821346836;2016-05-10T08:44
8240;51.49437226571;-0.09561388855;2016-05-10T08:45
8240;51.49419156581;-0.09445452507;2016-05-10T08:46
8240;51.49418443799;-0.09180409857;2016-05-10T08:47
8240;51.49423344065;-0.08984281888;2016-05-10T08:48
8240;51.49431506976;-0.08767848295;2016-05-10T08:49
8240;51.494437482;-0.08636239573;2016-05-10T08:50
8240;51.4948492716;-0.08569686475;2016-05-10T08:51
8240;51.4948141382;-0.08464667525;2016-05-10T08:52
8240;51.49535695061;-0.08374512485;2016-05-10T08:53
8240;51.49559393784;-0.08338942807;2016-05-10T08:54
8240;51.49597305944;-0.08292691738;2016-05-10T08:55
8240;51.49669252539;-0.08183061743;2016-05-10T08:56
8240;51.49644309654;-0.08087583072;2016-05-10T08:57
8240;51.49631896839;-0.08043443359;2016-05-10T08:58
8240;51.49563634191;-0.07828771698;2016-05-10T08:59
8240;51.49498583155;-0.07645665205;2016-05-10T09:00
8240;51.49481958928;-0.07618993006;2016-05-10T09:00
8240;51.49472003034;-0.07615090294;2016-05-10T09:01
8240;51.49394556404;-0.07498780732;2016-05-10T09:02
8241;51.51644182828;-0.13038032242;2016-05-10T15:03
8241;51.51640565209;-0.13036739073;2016-05-10T15:04
8241;51.51619849999;-0.13034704734;2016-05-10T15:05
8241;51.51619781119;-0.13030383658;2016-05-10T15:06
8241;51.51638829695;-0.13153555813;2016-05-10T15:08
8241;51.51539179177;-0.14126168582;2016-05-10T15:09
8241;51.51442409067;-0.14944408395;2016-05-10T15:10
8241;51.51359016442;-0.15759190437;2016-05-10T15:11
8241;51.51250499327;-0.16753656778;2016-05-10T15:12
8241;51.5117655461;-0.17490169992;2016-05-10T15:13
8241;51.5103018069;-0.18720957497;2016-05-10T15:14
8241;51.50951896131;-0.19417222819;2016-05-10T15:15
8241;51.5088032298;-0.1979184454;2016-05-10T15:16
8241;51.5072282725;-0.20545938942;2016-05-10T15:17
8241;51.50645753166;-0.20798256184;2016-05-10T15:18
8241;51.50459122981;-0.21769551643;2016-05-10T15:19
8241;51.50460433637;-0.21915033098;2016-05-10T15:20
8241;51.50540575055;-0.22277907792;2016-05-10T15:21
8241;51.50670836202;-0.22388118012;2016-05-10T15:22
8241;51.51200875816;-0.22413620792;2016-05-10T15:23
8241;51.51358870024;-0.22455036123;2016-05-10T15:24
8241;51.51521744684;-0.22581298249;2016-05-10T15:25
8241;51.51608215073;-0.23007439051;2016-05-10T15:26
8241;51.51532667783;-0.24082659147;2016-05-10T15:27
8241;51.51547841164;-0.24435182264;2016-05-10T15:28
8241;51.51714097039;-0.24789116518;2016-05-10T15:29
8241;51.52103100332;-0.2518643629;2016-05-10T15:30
8241;51.52257007747;-0.2549766776;2016-05-10T15:31
8241;51.52360127494;-0.2596221652;2016-05-10T15:32
8241;51.52488147676;-0.26591617259;2016-05-10T15:33
8241;51.52539323188;-0.26951505865;2016-05-10T15:34
8241;51.52866537655;-0.28536466138;2016-05-10T15:35
8241;51.53058370887;-0.29482239168;2016-05-10T15:36
8241;51.53211857269;-0.30455467284;2016-05-10T15:37
8241;51.53666992821;-0.32278437485;2016-05-10T15:38
8241;51.54110554911;-0.34002686156;2016-05-10T15:39
8241;51.54225284839;-0.34549388015;2016-05-10T15:40
8241;51.54521238421;-0.35644803743;2016-05-10T15:41
8241;51.54851364556;-0.36747790376;2016-05-10T15:44
8241;51.54712882898;-0.36941679683;2016-05-10T15:45
8241;51.5461404231;-0.37076453551;2016-05-10T15:46
8241;51.54474157238;-0.3729921579;2016-05-10T15:47
8241;51.54409705565;-0.37450054826;2016-05-10T15:48
8241;51.54354778301;-0.37639487744;2016-05-10T15:49
8241;51.54281876151;-0.37699766262;2016-05-10T15:50
8241;51.54239428108;-0.37881536906;2016-05-10T15:51
8241;51.54139574615;-0.38073994072;2016-05-10T15:52
8241;51.54052981037;-0.38250110391;2016-05-10T15:53
8241;51.53964745961;-0.38437814049;2016-05-10T15:54
8241;51.53924030854;-0.38550288492;2016-05-10T15:55
8241;51.53747595586;-0.38863661922;2016-05-10T15:56
8241;51.53701749319;-0.38930167002;2016-05-10T15:57
8241;51.53598597923;-0.39014553356;2016-05-10T15:58
8241;51.53496529484;-0.38915783069;2016-05-10T15:59
8241;51.53364696402;-0.38679655081;2016-05-10T16:00
8241;51.53302328656;-0.38394944267;2016-05-10T16:01
8241;51.53278830866;-0.37930081556;2016-05-10T16:02
8241;51.53290402631;-0.37726379084;2016-05-10T16:03
8241;51.53270833284;-0.37287332609;2016-05-10T16:04
8241;51.53183013085;-0.37374085252;2016-05-10T16:05
8241;51.53008689057;-0.37253427653;2016-05-10T16:06
8241;51.52888772345;-0.37295186664;2016-05-10T16:07
8241;51.52740933339;-0.37333613638;2016-05-10T16:08
8241;51.52552908697;-0.37392209867;2016-05-10T16:09
8241;51.52453503546;-0.37421698166;2016-05-10T16:10
8241;51.52110927889;-0.37488671285;2016-05-10T16:11
8241;51.51977228997;-0.37509285244;2016-05-10T16:12
8241;51.51842611295;-0.37528489273;2016-05-10T16:13
8241;51.51643880724;-0.37528354045;2016-05-10T16:12
8241;51.51644219889;-0.37552843467;2016-05-10T16:13
8241;51.5160017956;-0.37554410203;2016-05-10T16:14
8241;51.51610742814;-0.37667893442;2016-05-10T16:15
8241;51.51621404578;-0.37788579975;2016-05-10T16:16
8241;51.51632164632;-0.37916469865;2016-05-10T16:17
8241;51.5164178583;-0.3802710558;2016-05-10T16:18
8241;51.51659781407;-0.38027908515;2016-05-10T16:19
8241;51.5167539487;-0.38116713613;2016-05-10T16:20
8241;51.51681980077;-0.38202956657;2016-05-10T16:21
8241;51.51681980077;-0.38202956657;2016-05-10T16:22
8241;51.5170380921;-0.38220919834;2016-05-10T16:23
8241;51.5172577737;-0.38248967277;2016-05-10T16:24
8241;51.51747561551;-0.38328908144;2016-05-10T16:25
8241;51.51715661872;-0.38363187161;2016-05-10T16:26
8241;51.51689974203;-0.38391480734;2016-05-10T16:27
8241;51.51674153264;-0.3841798357;2016-05-10T16:28
8241;51.51646747241;-0.3845210242;2016-05-10T16:29
8241;51.5163889622;-0.38469675308;2016-05-10T16:30
8242;51.52708858147;-0.28514998882;2016-05-10T14:50
8242;51.52716967862;-0.28516135813;2016-05-10T14:51
8242;51.52737350855;-0.28557177116;2016-05-10T14:52
8242;51.52743726258;-0.28562704149;2016-05-10T14:53
8242;51.52793043423;-0.28676183084;2016-05-10T14:54
8242;51.52793043423;-0.28676183084;2016-05-10T14:55
8242;51.52836903979;-0.28785544167;2016-05-10T14:56
8242;51.52870667215;-0.28880869214;2016-05-10T14:57
8242;51.52905122794;-0.29023745039;2016-05-10T14:58
8242;51.52905122794;-0.29023745039;2016-05-10T14:59
8242;51.52930295455;-0.29146786879;2016-05-10T15:00
8242;51.52930295455;-0.29146786879;2016-05-10T15:01
8242;51.52943881507;-0.29153486725;2016-05-10T15:02
8242;51.52943881507;-0.29153486725;2016-05-10T15:03
