438;51.47762670379;-0.35326228544;2016-05-27T06:16
438;51.48149102136;-0.35181255325;2016-05-27T06:17
438;51.48257878341;-0.34987227464;2016-05-27T06:18
438;51.48425966623;-0.34344568222;2016-05-27T06:19
438;51.4938018695;-0.3277002646;2016-05-27T06:20
438;51.49669122554;-0.3234886738;2016-05-27T06:21
438;51.49971385702;-0.31353747302;2016-05-27T06:22
438;51.50118391718;-0.30697082307;2016-05-27T06:23
438;51.50329277414;-0.29983245096;2016-05-27T06:24
438;51.50587715008;-0.28709918206;2016-05-27T06:25
438;51.50276765264;-0.27985304418;2016-05-27T06:26
438;51.49874479649;-0.27595607466;2016-05-27T06:27
438;51.49447542257;-0.26694060845;2016-05-27T06:28
438;51.49529069168;-0.25642200817;2016-05-27T06:29
438;51.49482848299;-0.24112603403;2016-05-27T06:30
438;51.49389162508;-0.22847062012;2016-05-27T06:31
438;51.49310068802;-0.22492871185;2016-05-27T06:32
438;51.49062992288;-0.22150991913;2016-05-27T06:33
438;51.49041793613;-0.21643331258;2016-05-27T06:34
438;51.49016057498;-0.21134412118;2016-05-27T06:35
438;51.49092368436;-0.20478884879;2016-05-27T06:36
438;51.49016268591;-0.20090067952;2016-05-27T06:37
438;51.48964274665;-0.19749288036;2016-05-27T06:38
438;51.49244613635;-0.1926717502;2016-05-27T06:39
438;51.49490709594;-0.18665348339;2016-05-27T06:40
438;51.49378691891;-0.18051784029;2016-05-27T06:41
438;51.49394129639;-0.17078772496;2016-05-27T06:42
438;51.49473169233;-0.16899853537;2016-05-27T06:43
438;51.49657557542;-0.16902549263;2016-05-27T06:44
438;51.49849935922;-0.16553385907;2016-05-27T06:45
438;51.50147937699;-0.1611637522;2016-05-27T06:46
438;51.50203528527;-0.15934031773;2016-05-27T06:47
438;51.50280694134;-0.15294057415;2016-05-27T06:48
438;51.50382713453;-0.14863424531;2016-05-27T06:49
438;51.50616152446;-0.14157969695;2016-05-27T06:56
438;51.5020131521;-0.1312158545;2016-05-27T06:57
438;51.50108659683;-0.12668635271;2016-05-27T06:58
438;51.50106337511;-0.12298439272;2016-05-27T06:59
438;51.50398263824;-0.11045815313;2016-05-27T07:00
438;51.50428007336;-0.10492710023;2016-05-27T07:01
438;51.50474305469;-0.09299129429;2016-05-27T07:02
438;51.50586159146;-0.08823258945;2016-05-27T07:03
438;51.50557902725;-0.08579476502;2016-05-27T07:04
438;51.5036415416;-0.08279241057;2016-05-27T07:05
438;51.49751098754;-0.07032813255;2016-05-27T07:06
438;51.49787553092;-0.06407436546;2016-05-27T07:07
438;51.49828250026;-0.05172432854;2016-05-27T07:08
438;51.49843936529;-0.04547917658;2016-05-27T07:09
438;51.50400051214;-0.02156670963;2016-05-27T07:10
438;51.50313205054;-0.01487528807;2016-05-27T07:11
438;51.49922211841;0.00194167644;2016-05-27T07:12
438;51.50140732535;0.00772883055;2016-05-27T07:13
438;51.50845933216;0.01077690148;2016-05-27T07:14
438;51.51301108291;0.00911816354;2016-05-27T07:15
438;51.5142692812;0.00758813717;2016-05-27T07:19
438;51.5065383786;0.01371846968;2016-05-27T07:20
438;51.50521463074;0.01644119622;2016-05-27T07:21
438;51.50257081315;0.0232263796;2016-05-27T07:22
438;51.50213609394;0.0291291608;2016-05-27T07:23
438;51.50246181412;0.03731351325;2016-05-27T07:24
438;51.50373087044;0.04087159708;2016-05-27T07:25
438;51.50410079101;0.04389971185;2016-05-27T07:26
438;51.503447003;0.04889930216;2016-05-27T07:27
438;51.50256819686;0.05030078478;2016-05-27T07:28
438;51.50198505459;0.06201783073;2016-05-27T07:29
438;51.50027696347;0.07320805129;2016-05-27T07:30
438;51.49068360626;0.07563943284;2016-05-27T07:31
438;51.48984732352;0.0700410924;2016-05-27T07:32
438;51.49022503918;0.06902103009;2016-05-27T07:31
438;51.49026199755;0.06896508273;2016-05-27T07:32
438;51.49011355946;0.06871347465;2016-05-27T07:33
438;51.4899823303;0.06850586249;2016-05-27T07:34
438;51.48968468994;0.06804583457;2016-05-27T07:35
438;51.48964747813;0.0681161755;2016-05-27T07:36
438;51.48968468994;0.06804583457;2016-05-27T07:37
438;51.488803386;0.06702643075;2016-05-27T07:38
438;51.48796902958;0.06589395365;2016-05-27T07:39
438;51.48761670403;0.06547470514;2016-05-27T07:40
438;51.48645490886;0.06506209947;2016-05-27T07:41
438;51.48553636767;0.06411316433;2016-05-27T07:42
438;51.48431142321;0.06268953153;2016-05-27T07:43
438;51.48365256036;0.06231412402;2016-05-27T07:44
438;51.48250619243;0.06204636083;2016-05-27T07:45
438;51.48147676072;0.06126539984;2016-05-27T07:46
438;51.48010067519;0.0602528202;2016-05-27T07:47
438;51.47842664804;0.05879483933;2016-05-27T07:48
438;51.47801240566;0.05831534271;2016-05-27T07:49
438;51.47501376887;0.05649550464;2016-05-27T07:50
438;51.47471077866;0.05633787414;2016-05-27T07:51
438;51.47239215446;0.05522563522;2016-05-27T07:52
438;51.4707700267;0.05490794651;2016-05-27T07:53
438;51.47060878806;0.05487190305;2016-05-27T07:54
438;51.46892334433;0.05406184997;2016-05-27T07:55
438;51.46856022251;0.05374317578;2016-05-27T07:56
438;51.46731658231;0.05286664707;2016-05-27T07:57
438;51.46666566132;0.05254947565;2016-05-27T07:56
438;51.46683689416;0.05252836485;2016-05-27T07:57
438;51.46717096201;0.05347921934;2016-05-27T07:58
438;51.46695991762;0.05423282751;2016-05-27T07:59
438;51.46664012282;0.05452081568;2016-05-27T08:00
439;51.54614941201;-0.07565528637;2016-05-27T07:16
439;51.54617897357;-0.07526462971;2016-05-27T07:17
439;51.54608745518;-0.07516753417;2016-05-27T07:19
439;51.54729091065;-0.07562154411;2016-05-27T07:20
439;51.54809847976;-0.07715959333;2016-05-27T07:21
439;51.54876218848;-0.08419906303;2016-05-27T07:22
439;51.5488931468;-0.08947252805;2016-05-27T07:23
439;51.54677838804;-0.10323385594;2016-05-27T07:33
439;51.5366552842;-0.11230643909;2016-05-27T07:34
439;51.53045650331;-0.12220818545;2016-05-27T07:35
439;51.52990049989;-0.12398997808;2016-05-27T07:41
439;51.5276703022;-0.12961763388;2016-05-27T07:42
439;51.5253885995;-0.13598204663;2016-05-27T07:43
439;51.5238358799;-0.14354145423;2016-05-27T07:44
439;51.52392965361;-0.14492151917;2016-05-27T07:45
439;51.52253671206;-0.15524157388;2016-05-27T07:46
439;51.52284942618;-0.1568290058;2016-05-27T07:47
439;51.52586316431;-0.16149341412;2016-05-27T07:48
439;51.52896775508;-0.16738022148;2016-05-27T07:49
439;51.53386582264;-0.17354206595;2016-05-27T07:50
439;51.53821633559;-0.17400237782;2016-05-27T07:51
439;51.54468364298;-0.1758490827;2016-05-27T07:52
439;51.54685036289;-0.17987286309;2016-05-27T07:53
439;51.54687553449;-0.1797564778;2016-05-27T07:53
439;51.54688407409;-0.17972729179;2016-05-27T07:54
439;51.54687486361;-0.17971323679;2016-05-27T07:55
439;51.54688139041;-0.17955432773;2016-05-27T07:56
439;51.54688139041;-0.17955432773;2016-05-27T07:57
439;51.54683869258;-0.17970025782;2016-05-27T07:58
439;51.54664992567;-0.18028469261;2016-05-27T07:59
439;51.54658116049;-0.18048935121;2016-05-27T08:00
439;51.54651239496;-0.18069400919;2016-05-27T08:01
439;51.54596030027;-0.18162463633;2016-05-27T08:02
439;51.54607841686;-0.18228335489;2016-05-27T08:03
439;51.54600512666;-0.18277663444;2016-05-27T08:04
440;51.52178415893;-0.04655550992;2016-05-27T09:26
440;51.52177589243;-0.0465991084;2016-05-27T09:27
440;51.52180309093;-0.0466123594;2016-05-27T09:28
440;51.52176127843;-0.04680154242;2016-05-27T09:30
440;51.51963312519;-0.05781857662;2016-05-27T09:31
440;51.5194126331;-0.0607972693;2016-05-27T09:32
440;51.51872025953;-0.06352208127;2016-05-27T09:33
440;51.51728484266;-0.06699895413;2016-05-27T09:34
440;51.51547569998;-0.07126969422;2016-05-27T09:35
440;51.5146837531;-0.07342180239;2016-05-27T09:36
440;51.51454635714;-0.07491209451;2016-05-27T09:37
440;51.51589993069;-0.07793940407;2016-05-27T09:38
440;51.51723892014;-0.08227912402;2016-05-27T09:39
440;51.51761119202;-0.08469937193;2016-05-27T09:40
440;51.51854312906;-0.08946007281;2016-05-27T09:41
440;51.52038411554;-0.0970514752;2016-05-27T09:42
440;51.52029263245;-0.09806429259;2016-05-27T09:43
440;51.51963648036;-0.1019690301;2016-05-27T09:44
440;51.51981241446;-0.10395087222;2016-05-27T09:45
440;51.52039346342;-0.1048492582;2016-05-27T09:46
440;51.52135263716;-0.10577522016;2016-05-27T09:47
440;51.5233777161;-0.10811295423;2016-05-27T09:48
440;51.52687891607;-0.11333072536;2016-05-27T09:49
440;51.52840314755;-0.1158483344;2016-05-27T09:50
440;51.53060255943;-0.12065949701;2016-05-27T09:51
440;51.52990049989;-0.12398997808;2016-05-27T09:52
440;51.52928571468;-0.125471381;2016-05-27T09:53
440;51.52630338608;-0.13356601838;2016-05-27T09:54
440;51.5253885995;-0.13598204663;2016-05-27T09:55
440;51.52385235005;-0.14287767682;2016-05-27T09:56
440;51.5238523897;-0.14401649033;2016-05-27T09:57
440;51.52388780596;-0.14568723551;2016-05-27T09:58
440;51.52253671206;-0.15524157388;2016-05-27T09:59
440;51.52218288716;-0.15733160822;2016-05-27T10:00
440;51.52035721818;-0.16650068694;2016-05-27T10:01
440;51.51950689036;-0.16848072256;2016-05-27T10:02
440;51.51750094353;-0.17536428045;2016-05-27T10:03
440;51.51777270416;-0.1772271618;2016-05-27T10:04
440;51.51699308359;-0.17740241789;2016-05-27T10:04
440;51.51858850759;-0.18460320737;2016-05-27T10:05
440;51.52309543918;-0.20810789587;2016-05-27T10:06
440;51.52570105341;-0.22511720162;2016-05-27T10:07
440;51.52351242866;-0.24701235916;2016-05-27T10:08
440;51.51783408571;-0.26366152212;2016-05-27T10:09
440;51.51535265505;-0.27772156595;2016-05-27T10:10
440;51.51488935825;-0.29772889398;2016-05-27T10:11
440;51.51500841844;-0.30222109707;2016-05-27T10:11
440;51.51500987783;-0.30232192897;2016-05-27T10:12
440;51.51501886533;-0.30232159484;2016-05-27T10:13
440;51.51501511242;-0.30206231277;2016-05-27T10:14
440;51.51416217248;-0.3009122399;2016-05-27T10:15
440;51.51406310149;-0.30090151408;2016-05-27T10:16
440;51.5140367476;-0.30156544681;2016-05-27T10:17
440;51.51422212813;-0.30194767753;2016-05-27T10:18
440;51.51456823988;-0.30225187494;2016-05-27T10:19
440;51.51490202794;-0.3023259386;2016-05-27T10:20
440;51.51545925236;-0.30230522194;2016-05-27T10:21
440;51.51585449342;-0.30227611456;2016-05-27T10:22
440;51.51598010978;-0.3022570315;2016-05-27T10:23
440;51.51606349894;-0.30242688273;2016-05-27T10:24
440;51.51625181927;-0.3023910561;2016-05-27T10:25
440;51.51622965124;-0.30272337222;2016-05-27T10:26
440;51.51733573781;-0.30272549594;2016-05-27T10:27
440;51.51816383737;-0.30278119274;2016-05-27T10:28
440;51.51871290785;-0.30281843623;2016-05-27T10:29
440;51.51880278272;-0.30281509539;2016-05-27T10:30
440;51.51899193681;-0.30283689121;2016-05-27T10:31
440;51.51919382974;-0.30311765899;2016-05-27T10:32
440;51.51929852645;-0.30351735034;2016-05-27T10:33
440;51.51943646377;-0.30372843049;2016-05-27T10:34
440;51.51961788009;-0.30383700039;2016-05-27T10:35
440;51.52069867022;-0.30395540195;2016-05-27T10:36
440;51.5209701695;-0.30407504344;2016-05-27T10:37
440;51.52157962019;-0.30455690681;2016-05-27T10:38
440;51.5225404138;-0.30508339678;2016-05-27T10:39
440;51.52265669272;-0.30379616947;2016-05-27T10:40
440;51.52229406831;-0.30359342383;2016-05-27T10:41
440;51.52220856827;-0.30389930718;2016-05-27T10:42
441;51.49499211532;-0.26782859356;2016-05-27T09:55
441;51.49481332481;-0.26668289135;2016-05-27T09:56
441;51.49478359626;-0.26649674118;2016-05-27T09:57
441;51.49457965359;-0.26669175478;2016-05-27T09:58
441;51.49441400037;-0.26704377898;2016-05-27T09:59
441;51.49429200658;-0.26730771027;2016-05-27T10:00
441;51.49435619437;-0.26739171155;2016-05-27T10:01
441;51.49461719791;-0.26801567642;2016-05-27T10:02
441;51.49470011041;-0.26389242917;2016-05-27T10:03
441;51.4952615636;-0.25446388245;2016-05-27T10:04
441;51.49490995737;-0.24236181984;2016-05-27T10:05
441;51.49413246427;-0.23609637831;2016-05-27T10:06
441;51.49389162508;-0.22847062012;2016-05-27T10:07
441;51.49330755644;-0.22552571115;2016-05-27T10:08
441;51.49244843193;-0.22401770138;2016-05-27T10:09
441;51.49018503026;-0.22004355659;2016-05-27T10:10
441;51.49047428308;-0.21540837889;2016-05-27T10:11
441;51.49016057498;-0.21134412118;2016-05-27T10:12
441;51.49101029725;-0.20515997396;2016-05-27T10:13
441;51.49049372764;-0.20137740912;2016-05-27T10:14
441;51.48961337489;-0.19909293535;2016-05-27T10:15
441;51.49053241398;-0.19570040991;2016-05-27T10:16
441;51.4940688846;-0.19060515021;2016-05-27T10:17
441;51.49495269862;-0.18669489221;2016-05-27T10:18
441;51.49429486422;-0.18311950336;2016-05-27T10:19
441;51.49388296801;-0.17917427153;2016-05-27T10:20
441;51.49410234776;-0.17304301002;2016-05-27T10:21
441;51.4933850391;-0.15994807731;2016-05-27T10:22
441;51.49203419789;-0.15467250467;2016-05-27T10:23
441;51.49217467015;-0.15046046611;2016-05-27T10:24
441;51.49559299982;-0.14654761224;2016-05-27T10:25
441;51.49659561537;-0.14398575615;2016-05-27T10:24
441;51.49666728149;-0.14396843817;2016-05-27T10:25
441;51.49663576361;-0.14368158275;2016-05-27T10:26
441;51.49623136;-0.14369801271;2016-05-27T10:27
441;51.49618665416;-0.14371423562;2016-05-27T10:28
441;51.49610577343;-0.14371752153;2016-05-27T10:29
441;51.49618665416;-0.14371423562;2016-05-27T10:29
441;51.49625919652;-0.14261638159;2016-05-27T10:30
441;51.49453720712;-0.14120254727;2016-05-27T10:31
441;51.49369033963;-0.13996928044;2016-05-27T10:32
441;51.4929645475;-0.13786678889;2016-05-27T10:33
441;51.49410874238;-0.13686936521;2016-05-27T10:34
441;51.4954928228;-0.13568922667;2016-05-27T10:35
441;51.49628256712;-0.13502310879;2016-05-27T10:36
441;51.49654031191;-0.13370157185;2016-05-27T10:37
441;51.49616864951;-0.1335150596;2016-05-27T10:38
441;51.49490923176;-0.13235637906;2016-05-27T10:39
441;51.49486491436;-0.13013962778;2016-05-27T10:40
441;51.49481047625;-0.12616573334;2016-05-27T10:41
441;51.49481579448;-0.12537317173;2016-05-27T10:42
441;51.49475404874;-0.1248858932;2016-05-27T10:43
441;51.49435448997;-0.1212719512;2016-05-27T10:44
441;51.49494990496;-0.12082968732;2016-05-27T10:45
441;51.49495128913;-0.12091606818;2016-05-27T10:41
441;51.49486026934;-0.12084777995;2016-05-27T10:42
441;51.49464228312;-0.12071268271;2016-05-27T10:43
441;51.49457337759;-0.12034095602;2016-05-27T10:44
441;51.49466022868;-0.11958826049;2016-05-27T10:45
441;51.49468557256;-0.119486374;2016-05-27T10:46
441;51.49474593933;-0.119325421;2016-05-27T10:47
441;51.49517419867;-0.11687311708;2016-05-27T10:48
441;51.4952029775;-0.11642533309;2016-05-27T10:49
441;51.4949423328;-0.11587423173;2016-05-27T10:50
441;51.49453766852;-0.11531467068;2016-05-27T10:51
441;51.49452794923;-0.11471001222;2016-05-27T10:52
441;51.49460095833;-0.11421718912;2016-05-27T10:53
442;51.5182000136;-0.11158500916;2016-05-27T11:07
442;51.51819954978;-0.11155620104;2016-05-27T11:08
442;51.51814696302;-0.11108272617;2016-05-27T11:09
442;51.51805401935;-0.11033706392;2016-05-27T11:10
442;51.5179622317;-0.10966342467;2016-05-27T11:11
442;51.51790917294;-0.10916114673;2016-05-27T11:12
442;51.51775873794;-0.1076395439;2016-05-27T11:13
442;51.51769327584;-0.10748370872;2016-05-27T11:14
442;51.51771651664;-0.10725212918;2016-05-27T11:15
442;51.51731667417;-0.10532289845;2016-05-27T11:16
442;51.51771990403;-0.10523409697;2016-05-27T11:17
442;51.5181263489;-0.10367496865;2016-05-27T11:18
442;51.518383133;-0.10287154763;2016-05-27T11:19
442;51.51875896244;-0.10164516678;2016-05-27T11:20
442;51.51909264563;-0.10059348662;2016-05-27T11:21
442;51.51939247371;-0.0996729267;2016-05-27T11:22
442;51.519555748;-0.09920487881;2016-05-27T11:23
442;51.51935384335;-0.09895383264;2016-05-27T11:24
442;51.51950707174;-0.097866395;2016-05-27T11:25
442;51.51954172416;-0.09723073057;2016-05-27T11:26
442;51.51859090001;-0.0968235318;2016-05-27T11:27
442;51.51849449043;-0.09642396515;2016-05-27T11:28
442;51.51834312303;-0.09651675891;2016-05-27T11:29
443;51.50310192742;0.02267353929;2016-05-27T11:09
443;51.50293024713;0.02324230054;2016-05-27T11:10
443;51.50281293427;0.0232659223;2016-05-27T11:11
443;51.5027904025;0.02248683568;2016-05-27T11:11
443;51.50505568066;0.01679442245;2016-05-27T11:12
443;51.50548430441;0.01540118072;2016-05-27T11:13
443;51.50593467615;0.01431148271;2016-05-27T11:14
443;51.50841187587;0.01197090833;2016-05-27T11:15
443;51.51049054294;0.01031870668;2016-05-27T11:16
443;51.5142692812;0.00758813717;2016-05-27T11:17
443;51.51049675307;-0.02925477071;2016-05-27T11:18
443;51.51224438848;-0.03533323715;2016-05-27T11:19
443;51.51243565914;-0.0381641668;2016-05-27T11:20
443;51.51218933737;-0.0417200751;2016-05-27T11:21
443;51.51167876254;-0.05589427383;2016-05-27T11:22
443;51.51160958146;-0.05660339134;2016-05-27T11:23
443;51.51138490142;-0.06204612674;2016-05-27T11:24
443;51.51088623547;-0.06997916449;2016-05-27T11:25
443;51.51009527189;-0.07383155306;2016-05-27T11:26
443;51.50934201406;-0.07779750598;2016-05-27T11:27
443;51.50937383396;-0.0802892572;2016-05-27T11:28
443;51.51059122794;-0.08655023225;2016-05-27T11:29
443;51.51216014699;-0.08791125806;2016-05-27T11:30
443;51.5135579747;-0.08815538115;2016-05-27T11:34
443;51.51436128374;-0.09607743395;2016-05-27T11:35
443;51.51519018027;-0.09839214532;2016-05-27T11:36
443;51.51678000261;-0.10383178156;2016-05-27T11:37
443;51.5182883127;-0.11204259464;2016-05-27T11:38
443;51.51778874847;-0.11844844127;2016-05-27T11:39
443;51.51747846092;-0.12153128526;2016-05-27T11:40
443;51.51653657824;-0.12955489613;2016-05-27T11:41
443;51.51558212527;-0.13965411967;2016-05-27T11:42
443;51.51467300857;-0.14698387545;2016-05-27T11:43
443;51.51391861904;-0.15388912329;2016-05-27T11:44
443;51.51332638686;-0.15969229128;2016-05-27T11:45
443;51.51178914483;-0.17468458407;2016-05-27T11:46
443;51.51067692966;-0.18239577352;2016-05-27T11:47
443;51.51025002598;-0.1879321806;2016-05-27T11:48
443;51.50896836143;-0.19696083127;2016-05-27T11:49
443;51.50854078715;-0.20073883721;2016-05-27T11:50
443;51.50713360136;-0.20573689882;2016-05-27T11:51
443;51.50569749998;-0.21121129517;2016-05-27T11:52
443;51.50456140817;-0.21810013635;2016-05-27T11:53
443;51.50491680817;-0.22137158459;2016-05-27T11:54
443;51.50605758098;-0.22366152209;2016-05-27T11:55
443;51.51081368868;-0.22419709046;2016-05-27T11:56
443;51.51263916517;-0.22419816281;2016-05-27T11:57
443;51.51470414386;-0.22516995878;2016-05-27T11:58
443;51.5157895538;-0.22796706824;2016-05-27T11:59
443;51.51611104305;-0.23199017013;2016-05-27T12:00
443;51.51527601991;-0.24284629259;2016-05-27T12:01
443;51.51626824235;-0.24665632781;2016-05-27T12:02
443;51.51729676551;-0.24808697043;2016-05-27T12:03
443;51.52211767819;-0.25358133646;2016-05-27T12:04
443;51.52326127212;-0.25791974413;2016-05-27T12:05
443;51.52447417613;-0.26391349478;2016-05-27T12:06
443;51.52518047028;-0.26789416423;2016-05-27T12:07
443;51.52508228848;-0.26977191102;2016-05-27T12:08
443;51.52419163228;-0.27218418879;2016-05-27T12:09
443;51.518147805;-0.28068617246;2016-05-27T12:10
443;51.51534871847;-0.28543237569;2016-05-27T12:11
443;51.51507438402;-0.29189941031;2016-05-27T12:12
443;51.51468676662;-0.30174304097;2016-05-27T12:12
443;51.51452047934;-0.30454518289;2016-05-27T12:13
443;51.51386217194;-0.31439856382;2016-05-27T12:14
443;51.51351280519;-0.32013294852;2016-05-27T12:15
443;51.51317751167;-0.32435349796;2016-05-27T12:16
443;51.51206367983;-0.33580814151;2016-05-27T12:17
443;51.5119836105;-0.33650280152;2016-05-27T12:18
443;51.51172377017;-0.33847219108;2016-05-27T12:19
443;51.51097247678;-0.34384599341;2016-05-27T12:20
443;51.50940865654;-0.35476818814;2016-05-27T12:21
443;51.50604219871;-0.37841994548;2016-05-27T12:22
443;51.50533073533;-0.37899274796;2016-05-27T12:24
443;51.50456753027;-0.37972586541;2016-05-27T12:25
443;51.50244110453;-0.38137177684;2016-05-27T12:26
444;51.54680912882;-0.47815691504;2016-05-27T09:51
444;51.546783099;-0.47822989382;2016-05-27T09:52
444;51.54659003162;-0.478596885;2016-05-27T09:53
444;51.54648516338;-0.47883113427;2016-05-27T09:54
444;51.54642131138;-0.4787611538;2016-05-27T09:55
444;51.54642413113;-0.47828513519;2016-05-27T09:55
444;51.54808636932;-0.47264817827;2016-05-27T09:56
444;51.54887599103;-0.46562670477;2016-05-27T09:57
444;51.55397437189;-0.4491988946;2016-05-27T09:58
444;51.55611843157;-0.44541873376;2016-05-27T09:59
444;51.56043079733;-0.44309330348;2016-05-27T10:00
444;51.56255081092;-0.44157819153;2016-05-27T10:01
444;51.56571604822;-0.43549673565;2016-05-27T10:02
444;51.57064316043;-0.42402914903;2016-05-27T10:03
444;51.57136500184;-0.4215366679;2016-05-27T10:04
444;51.57597629615;-0.40016274751;2016-05-27T10:05
444;51.57686264004;-0.39526813707;2016-05-27T10:06
444;51.57707710278;-0.38468207445;2016-05-27T10:07
444;51.57516685917;-0.37138648885;2016-05-27T10:08
444;51.57476467616;-0.36832703913;2016-05-27T10:09
444;51.57556175777;-0.36293003074;2016-05-27T10:10
444;51.57978202996;-0.35349815508;2016-05-27T10:11
444;51.58038443423;-0.35157123953;2016-05-27T10:12
444;51.57983422396;-0.34251295207;2016-05-27T10:13
444;51.57919168414;-0.33650352152;2016-05-27T10:14
444;51.57861082448;-0.32663854878;2016-05-27T10:15
444;51.5784267677;-0.31753850304;2016-05-27T10:16
444;51.57760244846;-0.31273419331;2016-05-27T10:17
444;51.57325184157;-0.29914280708;2016-05-27T10:18
444;51.57051267337;-0.29071698307;2016-05-27T10:19
444;51.56830061545;-0.28701949865;2016-05-27T10:20
444;51.56439379742;-0.28181354887;2016-05-27T10:21
444;51.56320306213;-0.27910276222;2016-05-27T10:22
444;51.56198982987;-0.27303142585;2016-05-27T10:23
444;51.55930203117;-0.26577579324;2016-05-27T10:24
444;51.55591041799;-0.25657161965;2016-05-27T10:25
444;51.55330739814;-0.24663168907;2016-05-27T10:26
444;51.55032356222;-0.22818325963;2016-05-27T10:27
444;51.54876240962;-0.21832080815;2016-05-27T10:28
444;51.54669237794;-0.20170043659;2016-05-27T10:29
444;51.54709370752;-0.18629565736;2016-05-27T10:30
444;51.54745820151;-0.18137741993;2016-05-27T10:31
444;51.54713678065;-0.18036622654;2016-05-27T10:32
444;51.54515698241;-0.17679643028;2016-05-27T10:33
444;51.54189308398;-0.17335046901;2016-05-27T10:34
444;51.53431021583;-0.17378381313;2016-05-27T10:35
444;51.52935510375;-0.16799901843;2016-05-27T10:36
444;51.52667300196;-0.16324840644;2016-05-27T10:37
444;51.52280336046;-0.15675879071;2016-05-27T10:38
444;51.52248958749;-0.15567592616;2016-05-27T10:39
444;51.52388780596;-0.14568723551;2016-05-27T10:40
444;51.52385147791;-0.14395886588;2016-05-27T10:41
444;51.52496215061;-0.13744103657;2016-05-27T10:42
444;51.52630338608;-0.13356601838;2016-05-27T10:43
444;51.5297269887;-0.12438637723;2016-05-27T10:44
444;51.53064913358;-0.12188307245;2016-05-27T10:45
444;51.52840314755;-0.1158483344;2016-05-27T10:46
444;51.52427170691;-0.10945979548;2016-05-27T10:47
444;51.5224940918;-0.10685222524;2016-05-27T10:48
444;51.52045706721;-0.10488986088;2016-05-27T10:49
444;51.51970634371;-0.10350843915;2016-05-27T10:50
444;51.5200825659;-0.09952888607;2016-05-27T10:51
444;51.52038411554;-0.0970514752;2016-05-27T10:52
444;51.51852398304;-0.08938880506;2016-05-27T10:53
444;51.51725830592;-0.0823647902;2016-05-27T10:54
444;51.51837955424;-0.08109252334;2016-05-27T11:01
444;51.52157951747;-0.07881020761;2016-05-27T11:02
444;51.52257919398;-0.07232458082;2016-05-27T11:03
444;51.5238414696;-0.05889366615;2016-05-27T11:04
444;51.52525967336;-0.05060181977;2016-05-27T11:05
444;51.52734284147;-0.04016167154;2016-05-27T11:06
444;51.5288043069;-0.03291916894;2016-05-27T11:07
444;51.53001518818;-0.02470664168;2016-05-27T11:08
444;51.53213096114;-0.01792499334;2016-05-27T11:09
444;51.54083059358;-0.00488536127;2016-05-27T11:10
444;51.54223401388;-0.00280497148;2016-05-27T11:11
444;51.54567925778;0.00451390885;2016-05-27T11:12
444;51.54731079407;0.01269139872;2016-05-27T11:13
444;51.54956979285;0.02460421771;2016-05-27T11:12
444;51.54970557432;0.02455255079;2016-05-27T11:13
444;51.5497297955;0.02471228895;2016-05-27T11:14
444;51.5495216303;0.02478958904;2016-05-27T11:15
444;51.54965663392;0.02426190063;2016-05-27T11:16
444;51.54964764815;0.02426150173;2016-05-27T11:17
444;51.54968135292;0.0243928128;2016-05-27T11:18
444;51.54975401646;0.02487202727;2016-05-27T11:19
444;51.54911652441;0.02481487237;2016-05-27T11:20
444;51.5486931982;0.02485376987;2016-05-27T11:21
444;51.54861254348;0.02431651775;2016-05-27T11:22
444;51.54843698329;0.02302503494;2016-05-27T11:23
444;51.54738643028;0.02345439478;2016-05-27T11:24
444;51.54681709443;0.02361663207;2016-05-27T11:25
444;51.54649443683;0.02146773153;2016-05-27T11:26
445;51.53429959007;-0.204553532;2016-05-27T11:15
445;51.5340819173;-0.20443233039;2016-05-27T11:16
445;51.53407381252;-0.20449032333;2016-05-27T11:17
445;51.53408461728;-0.20519640489;2016-05-27T11:19
445;51.53515663314;-0.1988676194;2016-05-27T11:20
445;51.53504280938;-0.19321993376;2016-05-27T11:21
445;51.52997738521;-0.18605327698;2016-05-27T11:22
445;51.52803626897;-0.18380935019;2016-05-27T11:23
445;51.52455336505;-0.18420741444;2016-05-27T11:24
445;51.52294528299;-0.18314700977;2016-05-27T11:25
445;51.51708816538;-0.1765770709;2016-05-27T11:26
445;51.51605520017;-0.1749176057;2016-05-27T11:27
445;51.51991625844;-0.17108766371;2016-05-27T11:28
445;51.5212984083;-0.16803406925;2016-05-27T11:29
445;51.52207649495;-0.16373606912;2016-05-27T11:30
445;51.52253303556;-0.16073381374;2016-05-27T11:31
445;51.52280336046;-0.15675879071;2016-05-27T11:34
445;51.52346846856;-0.14419066843;2016-05-27T11:39
445;51.52399083718;-0.14424150774;2016-05-27T11:40
445;51.52435906424;-0.14421212148;2016-05-27T11:41
445;51.52455677178;-0.14420408325;2016-05-27T11:42
445;51.52507822863;-0.1441972976;2016-05-27T11:43
445;51.52649972338;-0.14424041312;2016-05-27T11:44
445;51.52730921039;-0.14425074845;2016-05-27T11:45
445;51.52744401092;-0.14424526738;2016-05-27T11:46
445;51.52769563857;-0.14423503594;2016-05-27T11:47
445;51.5285876012;-0.14434293537;2016-05-27T11:48
445;51.52897448515;-0.14435603839;2016-05-27T11:49
445;51.5293256502;-0.144385011;2016-05-27T11:50
445;51.53000261545;-0.14454490997;2016-05-27T11:51
445;51.53097148427;-0.1449668808;2016-05-27T11:52
