1113;51.61474969072;-0.14299743361;2016-05-02T12:06
1113;51.61526887805;-0.14569177877;2016-05-02T12:07
1113;51.61469016642;-0.14890752339;2016-05-02T12:08
1113;51.61383926795;-0.15197535661;2016-05-02T12:09
1113;51.61331911499;-0.15435080789;2016-05-02T12:10
1113;51.61309539966;-0.15785524152;2016-05-02T12:11
1113;51.61245619955;-0.15952767052;2016-05-02T12:12
1113;51.61176085083;-0.16163561689;2016-05-02T12:13
1113;51.61148322194;-0.16515650826;2016-05-02T12:14
1113;51.61120163529;-0.16785426286;2016-05-02T12:15
1113;51.61146458709;-0.17087672399;2016-05-02T12:16
1113;51.61239179032;-0.17498470049;2016-05-02T12:17
1113;51.6130163495;-0.17582626384;2016-05-02T12:18
1113;51.61260785662;-0.17731587148;2016-05-02T12:19
1113;51.6105400881;-0.1802439246;2016-05-02T12:20
1113;51.61240102545;-0.18311594673;2016-05-02T12:21
1113;51.61340948858;-0.18610885005;2016-05-02T12:22
1113;51.61491362763;-0.18976103049;2016-05-02T12:23
1113;51.61565365302;-0.19285157203;2016-05-02T12:24
1113;51.61625656855;-0.19697321346;2016-05-02T12:25
1113;51.6146120492;-0.20349486665;2016-05-02T12:26
1113;51.61127584713;-0.20466647766;2016-05-02T12:27
1113;51.60694765419;-0.20683016245;2016-05-02T12:28
1113;51.60524107671;-0.20754724671;2016-05-02T12:29
1113;51.60557932149;-0.20790939552;2016-05-02T12:28
1113;51.60525204703;-0.2076767841;2016-05-02T12:29
1113;51.60489406438;-0.2071998895;2016-05-02T12:30
1113;51.60438567415;-0.2062957051;2016-05-02T12:31
1114;51.52708858147;-0.28514998882;2016-05-02T10:05
1114;51.52716967862;-0.28516135813;2016-05-02T10:06
1114;51.52737350855;-0.28557177116;2016-05-02T10:07
1114;51.52743726258;-0.28562704149;2016-05-02T10:08
1114;51.52793043423;-0.28676183084;2016-05-02T10:09
1114;51.52793043423;-0.28676183084;2016-05-02T10:10
1114;51.52836903979;-0.28785544167;2016-05-02T10:11
1114;51.52870667215;-0.28880869214;2016-05-02T10:12
1114;51.52905122794;-0.29023745039;2016-05-02T10:13
1114;51.52905122794;-0.29023745039;2016-05-02T10:14
1114;51.52930295455;-0.29146786879;2016-05-02T10:15
1114;51.52930295455;-0.29146786879;2016-05-02T10:16
1114;51.52943881507;-0.29153486725;2016-05-02T10:17
1114;51.52943881507;-0.29153486725;2016-05-02T10:18
1114;51.52959118148;-0.29150032971;2016-05-02T10:19
1114;51.52965283427;-0.29141152003;2016-05-02T10:20
1114;51.52982719632;-0.29227001292;2016-05-02T10:21
1114;51.52987297243;-0.29232596815;2016-05-02T10:22
1114;51.5298817501;-0.29231122269;2016-05-02T10:23
1114;51.53031988546;-0.29337611576;2016-05-02T10:19
1114;51.52498864193;-0.26647430682;2016-05-02T10:20
1114;51.52397056394;-0.26148206307;2016-05-02T10:21
1114;51.52293173117;-0.25631785261;2016-05-02T10:22
1114;51.52179368551;-0.25295949144;2016-05-02T10:23
1114;51.51711336319;-0.24784898537;2016-05-02T10:24
1114;51.51595147789;-0.24591903085;2016-05-02T10:25
1114;51.51526112671;-0.24185240386;2016-05-02T10:26
1114;51.51612323639;-0.23100962884;2016-05-02T10:27
1114;51.51555797235;-0.22692393499;2016-05-02T10:28
1114;51.51434972264;-0.22492431423;2016-05-02T10:29
1114;51.51200238775;-0.22430939357;2016-05-02T10:30
1114;51.5063565554;-0.22380840189;2016-05-02T10:31
1114;51.50522822961;-0.22233929475;2016-05-02T10:32
1114;51.50455460886;-0.21824449312;2016-05-02T10:33
1114;51.50498472467;-0.21518735545;2016-05-02T10:34
1114;51.50682438441;-0.20668568873;2016-05-02T10:35
1114;51.50842402564;-0.2013342636;2016-05-02T10:36
1114;51.50891054412;-0.1972945568;2016-05-02T10:37
1114;51.51001845933;-0.19157292247;2016-05-02T10:38
1114;51.51054445493;-0.18371245664;2016-05-02T10:39
1114;51.51178914483;-0.17468458407;2016-05-02T10:40
1114;51.51317398202;-0.16144228259;2016-05-02T10:41
1114;51.51378140247;-0.15602767333;2016-05-02T10:42
1114;51.51442409067;-0.14944408395;2016-05-02T10:43
1114;51.51538417456;-0.14134847217;2016-05-02T10:44
1114;51.51638829695;-0.13153555813;2016-05-02T10:45
1114;51.51739067908;-0.12222673917;2016-05-02T10:46
1114;51.51772403929;-0.11946005238;2016-05-02T10:47
1114;51.51833996843;-0.11245845572;2016-05-02T10:48
1114;51.51743730681;-0.10611063062;2016-05-02T10:49
1114;51.51561359539;-0.10010405399;2016-05-02T10:50
1114;51.51457942676;-0.0967745523;2016-05-02T10:51
1114;51.51347327484;-0.08847599603;2016-05-02T10:52
1114;51.51394028774;-0.08678461229;2016-05-02T10:53
1114;51.5152350162;-0.08456844551;2016-05-02T10:54
1114;51.51773905908;-0.08261845484;2016-05-02T10:55
1114;51.52270571817;-0.0761969125;2016-05-02T10:56
1114;51.52551932062;-0.07011008069;2016-05-02T10:57
1114;51.52673448962;-0.06199990871;2016-05-02T10:58
1114;51.52706146271;-0.05459033125;2016-05-02T10:59
1114;51.52615782635;-0.04945340374;2016-05-02T11:00
1114;51.52324029507;-0.04327856449;2016-05-02T11:01
1114;51.52366428765;-0.039051058;2016-05-02T11:02
1114;51.52536015878;-0.0334568455;2016-05-02T11:03
1114;51.5265374712;-0.02805761629;2016-05-02T11:04
1114;51.53037318474;-0.02140391623;2016-05-02T11:05
1114;51.53536890239;-0.01158404454;2016-05-02T11:06
1114;51.54078321293;-0.00474322362;2016-05-02T11:07
1114;51.54163431753;-0.00244185494;2016-05-02T11:01
1114;51.54156046693;-0.00232971907;2016-05-02T11:02
1114;51.5415130832;-0.00218758191;2016-05-02T11:03
1114;51.54059062793;-0.0018818802;2016-05-02T11:04
1114;51.54059863204;-0.00182384581;2016-05-02T11:05
1114;51.54059062793;-0.0018818802;2016-05-02T11:12
1114;51.54024194504;-0.00094537855;2016-05-02T11:13
1114;51.54057842906;0.00094409022;2016-05-02T11:14
1114;51.54007771707;0.00288335382;2016-05-02T11:15
1114;51.53876898165;0.00474380326;2016-05-02T11:16
1114;51.53731657612;0.00606429092;2016-05-02T11:17
1114;51.53572862828;0.0074219905;2016-05-02T11:18
1114;51.53320898879;0.00804648429;2016-05-02T11:19
1114;51.5313554582;0.00705657855;2016-05-02T11:20
1114;51.52971328239;0.00474963518;2016-05-02T11:21
1114;51.52822888346;0.00478534479;2016-05-02T11:22
1114;51.52732782986;0.00488992982;2016-05-02T11:22
1115;51.53411315668;-0.01283553772;2016-05-02T11:28
1115;51.53352169536;-0.01189524521;2016-05-02T11:29
1115;51.53313822776;-0.01208497659;2016-05-02T11:30
1115;51.53216231716;-0.01127681664;2016-05-02T11:31
1115;51.53154926184;-0.01065472274;2016-05-02T11:32
1115;51.53124281442;-0.01114387578;2016-05-02T11:33
1115;51.53124281442;-0.01114387578;2016-05-02T11:34
1115;51.53349041783;-0.00793147045;2016-05-02T11:35
1115;51.53551654629;-0.00544939639;2016-05-02T11:36
1115;51.53686100286;-0.00360256792;2016-05-02T11:37
1115;51.53858544135;-0.0013640565;2016-05-02T11:38
1115;51.54032586306;-0.00164832315;2016-05-02T11:39
1115;51.5408817076;-0.00260460255;2016-05-02T11:39
1115;51.54090621167;-0.00245931914;2016-05-02T11:40
1115;51.54050788596;-0.00230371119;2016-05-02T11:41
1115;51.54034098543;-0.00200818229;2016-05-02T11:42
1115;51.54055443876;-0.00186904449;2016-05-02T11:43
1115;51.5415130832;-0.00218758191;2016-05-02T11:44
1115;51.54156046693;-0.00232971907;2016-05-02T11:45
1115;51.54163431753;-0.00244185494;2016-05-02T11:46
1115;51.54171292019;-0.00336137569;2016-05-02T11:46
1115;51.5383493799;-0.00757509748;2016-05-02T11:47
1115;51.5311741306;-0.01984088652;2016-05-02T11:48
1115;51.52699462984;-0.02583212434;2016-05-02T11:49
1115;51.52547823482;-0.03299044261;2016-05-02T11:50
1115;51.52470003223;-0.03592156739;2016-05-02T11:51
1115;51.52314349049;-0.04125015026;2016-05-02T11:52
1115;51.52392812826;-0.04569972812;2016-05-02T11:53
1115;51.52665421275;-0.05064317026;2016-05-02T11:54
1115;51.52722404509;-0.05680355916;2016-05-02T11:55
1115;51.52599644134;-0.06795630868;2016-05-02T11:56
1115;51.52385621911;-0.07397167997;2016-05-02T11:57
1115;51.51804675377;-0.08218753614;2016-05-02T11:58
1115;51.51671503994;-0.08323798944;2016-05-02T11:59
1115;51.51419078998;-0.08615438133;2016-05-02T12:00
1115;51.5135579747;-0.08815538115;2016-05-02T12:01
1115;51.51338484043;-0.09022357131;2016-05-02T12:02
1115;51.51519018027;-0.09839214532;2016-05-02T12:03
1115;51.51650681716;-0.10306481789;2016-05-02T12:04
1115;51.5182883127;-0.11204259464;2016-05-02T12:05
1115;51.51803727906;-0.11656443177;2016-05-02T12:06
1115;51.5176586289;-0.12042844896;2016-05-02T12:07
1115;51.51703326618;-0.12630597889;2016-05-02T12:08
1115;51.51627757979;-0.13305345493;2016-05-02T12:09
1115;51.51521781307;-0.14276768443;2016-05-02T12:10
1115;51.51437721399;-0.14989276743;2016-05-02T12:11
1115;51.51359016442;-0.15759190437;2016-05-02T12:12
1115;51.51205027519;-0.17239711387;2016-05-02T12:13
1115;51.51141155358;-0.1775819549;2016-05-02T12:14
1115;51.5103018069;-0.18720957497;2016-05-02T12:15
1115;51.50924167555;-0.19543692069;2016-05-02T12:16
1115;51.50862992155;-0.20010126504;2016-05-02T12:17
1115;51.50713360136;-0.20573689882;2016-05-02T12:18
1115;51.50600826849;-0.20977257198;2016-05-02T12:19
1115;51.50456140817;-0.21810013635;2016-05-02T12:20
1115;51.50478949098;-0.2206848994;2016-05-02T12:21
1115;51.50561812755;-0.22314546122;2016-05-02T12:22
1115;51.50987597466;-0.22403180032;2016-05-02T12:23
1115;51.51200875816;-0.22413620792;2016-05-02T12:24
1115;51.51434972264;-0.22492431423;2016-05-02T12:25
1115;51.51555797235;-0.22692393499;2016-05-02T12:26
1115;51.51612323639;-0.23100962884;2016-05-02T12:27
1115;51.51526112671;-0.24185240386;2016-05-02T12:28
1115;51.51595147789;-0.24591903085;2016-05-02T12:29
1115;51.51714097039;-0.24789116518;2016-05-02T12:30
1115;51.52179368551;-0.25295949144;2016-05-02T12:31
1115;51.52293173117;-0.25631785261;2016-05-02T12:32
1115;51.52397056394;-0.26148206307;2016-05-02T12:33
1115;51.52498965942;-0.26715179769;2016-05-02T12:34
1115;51.52567836216;-0.27055659752;2016-05-02T12:35
1115;51.53031988546;-0.29337611576;2016-05-02T12:36
1115;51.53013091196;-0.29274882983;2016-05-02T12:30
1115;51.53013154104;-0.29279205761;2016-05-02T12:31
1115;51.53006862908;-0.29279441096;2016-05-02T12:32
1115;51.52991773003;-0.29292980892;2016-05-02T12:33
1115;51.52982995245;-0.2930772622;2016-05-02T12:34
1115;51.52987842531;-0.29270060671;2016-05-02T12:35
1115;51.52971581287;-0.29264902193;2016-05-02T12:36
1115;51.53032590901;-0.29255411219;2016-05-02T12:37
1115;51.53031797018;-0.29262649501;2016-05-02T12:38
1115;51.5308404989;-0.29269345035;2016-05-02T12:39
1115;51.53103381791;-0.29238345305;2016-05-02T12:40
1115;51.53104154683;-0.29229665951;2016-05-02T12:41
1115;51.53107434996;-0.29207917102;2016-05-02T12:42
1115;51.53120408916;-0.29110834693;2016-05-02T12:43
1115;51.53130312062;-0.29049910464;2016-05-02T12:44
1115;51.53140298909;-0.28994749833;2016-05-02T12:45
1115;51.5314794644;-0.2896418645;2016-05-02T12:46
1115;51.53153086771;-0.2894669274;2016-05-02T12:47
1115;51.53155593891;-0.28933622966;2016-05-02T12:48
1115;51.5317444147;-0.28869478942;2016-05-02T12:49
1115;51.53266756894;-0.28602169287;2016-05-02T12:50
1115;51.53290349043;-0.28555145614;2016-05-02T12:51
1115;51.53305915547;-0.28512748466;2016-05-02T12:52
1115;51.53317156755;-0.28482048068;2016-05-02T12:53
1115;51.53331824251;-0.28439684215;2016-05-02T12:54
1115;51.53347369251;-0.28395845269;2016-05-02T12:55
1115;51.53353407457;-0.28378316368;2016-05-02T12:56
1115;51.53393041226;-0.28260037366;2016-05-02T12:57
1115;51.53355728872;-0.28229721582;2016-05-02T12:58
1115;51.53349808918;-0.28193898959;2016-05-02T12:59
1115;51.53362677889;-0.28151601589;2016-05-02T13:00
1115;51.53398162906;-0.28118544895;2016-05-02T13:01
1115;51.53398238104;-0.28062310537;2016-05-02T13:02
1115;51.53416604629;-0.28027014341;2016-05-02T13:03
1116;51.54640144855;-0.14660370509;2016-05-02T09:12
1116;51.54618304629;-0.14757888337;2016-05-02T09:13
1116;51.54666438525;-0.14389599554;2016-05-02T09:14
1116;51.54592851655;-0.14171932067;2016-05-02T09:15
1116;51.54373348806;-0.14166453077;2016-05-02T09:16
1116;51.54185170366;-0.14094803356;2016-05-02T09:17
1116;51.53923597124;-0.13874738727;2016-05-02T09:18
1116;51.53598128938;-0.13595305826;2016-05-02T09:19
1116;51.5354709491;-0.1327007789;2016-05-02T09:20
1116;51.5335374411;-0.12874273418;2016-05-02T09:21
1116;51.53047491812;-0.12673452568;2016-05-02T09:22
1116;51.52998276174;-0.12407310053;2016-05-02T09:23
1116;51.53044245674;-0.1230161436;2016-05-02T09:27
1116;51.53109257496;-0.11813063432;2016-05-02T09:28
1116;51.531314518;-0.11515141696;2016-05-02T09:29
1116;51.53164642461;-0.11118720275;2016-05-02T09:30
1116;51.53280898538;-0.10799589649;2016-05-02T09:31
1116;51.53417707409;-0.10528612502;2016-05-02T09:32
1116;51.53661096313;-0.10342587283;2016-05-02T09:33
1116;51.53928323737;-0.10240629776;2016-05-02T09:34
1116;51.54134054289;-0.10283987257;2016-05-02T09:35
1116;51.5447739408;-0.10328836994;2016-05-02T09:36
1116;51.54498249352;-0.10339507436;2016-05-02T09:36
1116;51.54497117698;-0.10325132359;2016-05-02T09:37
1116;51.5447739408;-0.10328836994;2016-05-02T09:38
1116;51.54458569105;-0.10332504225;2016-05-02T09:39
1116;51.54466946381;-0.10405708257;2016-05-02T09:40
1116;51.54464557644;-0.10591851706;2016-05-02T09:41
1116;51.54465822226;-0.10725924057;2016-05-02T09:42
1116;51.54464350444;-0.10746175964;2016-05-02T09:43
1116;51.54487049151;-0.10759656213;2016-05-02T09:44
1116;51.54503387561;-0.10769073824;2016-05-02T09:45
1116;51.54524288944;-0.10782628861;2016-05-02T09:46
1116;51.54536087604;-0.10789350505;2016-05-02T09:47
1116;51.54572613465;-0.10656591704;2016-05-02T09:48
1116;51.54592761746;-0.10567778427;2016-05-02T09:49
1116;51.54615893848;-0.10552395144;2016-05-02T09:50
1116;51.54627567083;-0.10495662345;2016-05-02T09:51
1117;51.55869130783;-0.10755668045;2016-05-02T07:46
1117;51.55881572311;-0.10746495667;2016-05-02T07:47
1117;51.55880115511;-0.10711932536;2016-05-02T07:48
1117;51.55792644448;-0.10696810294;2016-05-02T07:49
1117;51.55780403755;-0.10662695718;2016-05-02T07:50
1117;51.55789939877;-0.10640660343;2016-05-02T07:51
1117;51.55729282455;-0.10726850721;2016-05-02T07:52
1117;51.55687426221;-0.10807930821;2016-05-02T07:53
1117;51.55675573302;-0.10909403664;2016-05-02T07:54
1117;51.55645251607;-0.1092508701;2016-05-02T07:55
1117;51.5545269967;-0.11029720438;2016-05-02T07:56
1117;51.5545269967;-0.11029720438;2016-05-02T07:57
1117;51.55421293404;-0.11033907085;2016-05-02T07:58
1117;51.55424267947;-0.11051093873;2016-05-02T07:59
1117;51.55410927505;-0.11060301712;2016-05-02T08:00
1117;51.55388716628;-0.11077089521;2016-05-02T08:01
1117;51.5534968669;-0.11110441275;2016-05-02T08:02
1117;51.55291559189;-0.11186414867;2016-05-02T08:03
1117;51.55267092864;-0.11230701642;2016-05-02T08:04
1117;51.55296406244;-0.11264107247;2016-05-02T08:05
1117;51.55288596646;-0.11281740044;2016-05-02T08:06
1117;51.55296406244;-0.11264107247;2016-05-02T08:01
1117;51.55545686235;-0.11611539066;2016-05-02T08:02
1117;51.55918562638;-0.12152997357;2016-05-02T08:03
1117;51.56040967504;-0.12328290688;2016-05-02T08:04
1117;51.56223901916;-0.12577569596;2016-05-02T08:05
1117;51.56355791755;-0.12840506751;2016-05-02T08:06
1117;51.56424979378;-0.13062745482;2016-05-02T08:07
1117;51.56522407228;-0.1336463352;2016-05-02T08:08
1117;51.56490115291;-0.13482825742;2016-05-02T08:11
1117;51.56553813347;-0.14040047954;2016-05-02T08:12
1117;51.56291586664;-0.14062288423;2016-05-02T08:13
1117;51.55875680481;-0.13976824458;2016-05-02T08:14
1117;51.55711435057;-0.13543535801;2016-05-02T08:15
1117;51.55737308249;-0.13304448624;2016-05-02T08:15
1117;51.5573369067;-0.13303154166;2016-05-02T08:16
1117;51.55744390245;-0.13184422589;2016-05-02T08:17
1117;51.55810795678;-0.13232193283;2016-05-02T08:18
1117;51.55865426576;-0.13274677035;2016-05-02T08:19
1117;51.55879093786;-0.13229395235;2016-05-02T08:20
1117;51.55879992445;-0.13229358417;2016-05-02T08:21
1118;51.44962424003;-0.04530507643;2016-05-02T09:49
1118;51.44965887227;-0.04576414664;2016-05-02T09:50
1118;51.45004957677;-0.04924478889;2016-05-02T09:51
1118;51.44922850623;-0.05178399861;2016-05-02T09:52
1118;51.44883448939;-0.05296651474;2016-05-02T09:53
1118;51.44769650266;-0.05429577221;2016-05-02T09:54
1118;51.44560013893;-0.05477343967;2016-05-02T09:55
1118;51.44351808368;-0.05611386583;2016-05-02T09:56
1118;51.44211046638;-0.05745432789;2016-05-02T09:57
1118;51.44052703283;-0.06012597378;2016-05-02T09:58
1118;51.4406852366;-0.06262301104;2016-05-02T09:59
1118;51.4414305905;-0.06528231291;2016-05-02T10:00
1118;51.44227276545;-0.06618205782;2016-05-02T10:01
1118;51.44314244398;-0.06929674557;2016-05-02T10:02
1118;51.44355231259;-0.07234457101;2016-05-02T10:03
1118;51.44282884659;-0.07592935725;2016-05-02T10:04
1118;51.44221848948;-0.08038705854;2016-05-02T10:05
1118;51.44199906469;-0.08291445532;2016-05-02T10:06
1118;51.44411185411;-0.0850852578;2016-05-02T10:07
1118;51.44648329656;-0.08547534448;2016-05-02T10:08
1118;51.44761818204;-0.08558617925;2016-05-02T10:09
1118;51.44915064883;-0.08526302318;2016-05-02T10:10
1118;51.45176365886;-0.08667932812;2016-05-02T10:11
1118;51.45403962117;-0.08838334897;2016-05-02T10:12
1118;51.45497000405;-0.08974067528;2016-05-02T10:13
1118;51.45611894464;-0.09071469102;2016-05-02T10:14
1118;51.45710605776;-0.09058713346;2016-05-02T10:15
1118;51.45896231347;-0.09302879101;2016-05-02T10:16
1118;51.46040537202;-0.0955022409;2016-05-02T10:17
1118;51.4626323113;-0.09807281794;2016-05-02T10:18
1118;51.46431395845;-0.09918342573;2016-05-02T10:19
1118;51.46551661431;-0.10070272751;2016-05-02T10:20
1118;51.46581603097;-0.10253312981;2016-05-02T10:21
1118;51.4646340845;-0.10340277555;2016-05-02T10:22
1118;51.4633478669;-0.1067240786;2016-05-02T10:23
1118;51.46343956854;-0.10850543556;2016-05-02T10:24
1118;51.46463706186;-0.11026991058;2016-05-02T10:25
1118;51.46510197817;-0.11177677563;2016-05-02T10:26
1118;51.46472703299;-0.11418211962;2016-05-02T10:27
1118;51.46345925888;-0.114752654;2016-05-02T10:28
1118;51.46253895422;-0.11512169129;2016-05-02T10:29
1118;51.46088780861;-0.11701795796;2016-05-02T10:31
1118;51.46008371076;-0.1201460455;2016-05-02T10:32
1118;51.45981758162;-0.12149573648;2016-05-02T10:33
1118;51.45959726838;-0.12458534483;2016-05-02T10:34
1118;51.45975985599;-0.12744332429;2016-05-02T10:35
1118;51.45969774357;-0.12974909418;2016-05-02T10:36
1118;51.45942283357;-0.1328120894;2016-05-02T10:37
1118;51.45961121865;-0.13391282661;2016-05-02T10:38
1118;51.46142851607;-0.13678981884;2016-05-02T10:39
1118;51.46142943609;-0.13854605697;2016-05-02T10:40
1118;51.46116757153;-0.14074484547;2016-05-02T10:41
1118;51.46127109041;-0.14557757401;2016-05-02T10:42
1118;51.46132146327;-0.14819554059;2016-05-02T10:43
1118;51.46124273395;-0.15175444562;2016-05-02T10:44
1118;51.46128284964;-0.15430085102;2016-05-02T10:45
1118;51.46132873031;-0.15664548893;2016-05-02T10:46
1118;51.46132352951;-0.15860350444;2016-05-02T10:47
1118;51.46113186811;-0.16128879435;2016-05-02T10:48
1118;51.46099694121;-0.1630072842;2016-05-02T10:49
1118;51.46090041381;-0.16488257346;2016-05-02T10:50
1118;51.46082945412;-0.16609463863;2016-05-02T10:51
1118;51.46176951453;-0.16755411341;2016-05-02T10:52
1118;51.4640593872;-0.16792307381;2016-05-02T10:53
1118;51.46345996484;-0.16869568721;2016-05-02T10:54
1118;51.46232015514;-0.17229710795;2016-05-02T10:55
1118;51.461026396;-0.17468086688;2016-05-02T10:56
1118;51.460104366;-0.17784141464;2016-05-02T10:57
1118;51.45881774459;-0.17953366348;2016-05-02T10:58
1118;51.45819864932;-0.18078183768;2016-05-02T10:59
1118;51.45784939135;-0.1837753845;2016-05-02T11:00
1118;51.45735105913;-0.18701949558;2016-05-02T11:01
1118;51.45691076154;-0.18936879969;2016-05-02T11:02
1118;51.45707230118;-0.19401174464;2016-05-02T11:03
1118;51.45732408848;-0.19634807853;2016-05-02T11:04
1118;51.45696072907;-0.19844955877;2016-05-02T11:05
1118;51.45676837132;-0.20114883328;2016-05-02T11:06
1118;51.45668087975;-0.20306668697;2016-05-02T11:07
1118;51.45724685565;-0.20596649608;2016-05-02T11:08
1118;51.45819959299;-0.2076996709;2016-05-02T11:09
1118;51.4591056321;-0.20990977438;2016-05-02T11:10
1118;51.46037046132;-0.21501378063;2016-05-02T11:11
1118;51.46140187186;-0.21956571996;2016-05-02T11:12
1118;51.46260941401;-0.22329045694;2016-05-02T11:13
1118;51.46298015844;-0.22699023507;2016-05-02T11:14
1118;51.46341139181;-0.22993913164;2016-05-02T11:15
1118;51.46381125239;-0.23260136892;2016-05-02T11:16
1118;51.46438224381;-0.23528584298;2016-05-02T11:17
1118;51.46474180428;-0.23826645842;2016-05-02T11:18
1118;51.4650786438;-0.24153592651;2016-05-02T11:19
1118;51.46525211346;-0.24471093291;2016-05-02T11:20
1118;51.46522154242;-0.25108984439;2016-05-02T11:21
1118;51.46519939674;-0.25503538273;2016-05-02T11:22
1118;51.46513241674;-0.25778769944;2016-05-02T11:23
1118;51.46514476409;-0.26043621414;2016-05-02T11:24
1118;51.46494664408;-0.26405729214;2016-05-02T11:25
1118;51.46474357748;-0.26674275089;2016-05-02T11:26
1118;51.4642285052;-0.26900809749;2016-05-02T11:27
1118;51.46418502534;-0.27276718619;2016-05-02T11:28
1118;51.46431070584;-0.2764191185;2016-05-02T11:29
1118;51.46405098873;-0.27955289673;2016-05-02T11:30
1118;51.46331063604;-0.28241675976;2016-05-02T11:31
1118;51.46169700587;-0.28829313271;2016-05-02T11:32
1118;51.46210353923;-0.29212156047;2016-05-02T11:33
1118;51.4619719502;-0.29605647137;2016-05-02T11:34
1118;51.46109632732;-0.30078195559;2016-05-02T11:35
1118;51.46110981763;-0.30295514713;2016-05-02T11:36
1118;51.45975640494;-0.30388343422;2016-05-02T11:37
1118;51.45938957897;-0.30401219049;2016-05-02T11:34
1118;51.45936219999;-0.30398441581;2016-05-02T11:35
1118;51.4594399663;-0.30376561143;2016-05-02T11:36
1118;51.45916867361;-0.30366051116;2016-05-02T11:37
1118;51.45902383148;-0.30359390775;2016-05-02T11:38
1118;51.45902383148;-0.30359390775;2016-05-02T11:39
1118;51.45777126073;-0.30279108418;2016-05-02T11:40
1118;51.45777126073;-0.30279108418;2016-05-02T11:41
1118;51.4575494866;-0.30300082871;2016-05-02T11:42
1118;51.45753317723;-0.30311658706;2016-05-02T11:43
1118;51.45708188871;-0.30362271988;2016-05-02T11:44
1118;51.45700832274;-0.30351029495;2016-05-02T11:45
1118;51.45664069953;-0.30296256193;2016-05-02T11:46
1118;51.45606177644;-0.30210601431;2016-05-02T11:47
1118;51.45571274718;-0.30160079437;2016-05-02T11:48
1118;51.45544627161;-0.30120766549;2016-05-02T11:49
1118;51.45528952203;-0.30094000825;2016-05-02T11:50
1118;51.45484162453;-0.30043847739;2016-05-02T11:51
1118;51.4545590472;-0.30017550004;2016-05-02T11:52
1118;51.45422254386;-0.29991452921;2016-05-02T11:53
1118;51.45417593713;-0.29980111553;2016-05-02T11:54
1118;51.45412263753;-0.29984627507;2016-05-02T11:55
1118;51.4536235226;-0.29953377919;2016-05-02T11:56
1118;51.45340552566;-0.29938355741;2016-05-02T11:57
1118;51.45247020558;-0.29875625333;2016-05-02T11:58
1118;51.45180367403;-0.29806140986;2016-05-02T11:59
1118;51.45149308454;-0.2977275445;2016-05-02T12:00
1118;51.45083574357;-0.29704678057;2016-05-02T12:01
1118;51.45057050705;-0.29674002518;2016-05-02T12:02
1118;51.45021602116;-0.29647977087;2016-05-02T12:03
1118;51.45006741245;-0.29615428941;2016-05-02T12:04
1118;51.44984209287;-0.2955006553;2016-05-02T12:05
1118;51.44985944059;-0.29545683391;2016-05-02T12:06
1118;51.4498034238;-0.29531500236;2016-05-02T12:07
1118;51.44975430262;-0.29502899678;2016-05-02T12:08
1118;51.44904145774;-0.29115544485;2016-05-02T12:09
1118;51.44875052605;-0.2878562738;2016-05-02T12:10
1118;51.44880150914;-0.28519194531;2016-05-02T12:11
1119;51.5617426393;-0.4409854629;2016-05-02T10:27
1119;51.5617426393;-0.4409854629;2016-05-02T10:28
1119;51.56163210063;-0.44078726736;2016-05-02T10:29
1119;51.56111595023;-0.44051638661;2016-05-02T10:30
1119;51.56094268619;-0.44033476736;2016-05-02T10:31
1119;51.56123102328;-0.43902650008;2016-05-02T10:32
1119;51.56177827046;-0.43757950168;2016-05-02T10:33
1119;51.5619976306;-0.43784609585;2016-05-02T10:34
1119;51.56199782256;-0.43786051622;2016-05-02T10:35
1120;51.51019516764;-0.28783070988;2016-05-02T10:23
1120;51.51017088465;-0.28739929605;2016-05-02T10:24
1120;51.5110721738;-0.29062240412;2016-05-02T10:25
1120;51.511942432;-0.29357298138;2016-05-02T10:26
1120;51.51374272233;-0.29865076422;2016-05-02T10:27
1120;51.5140367476;-0.30156544681;2016-05-02T10:28
1120;51.51309351063;-0.30536198207;2016-05-02T10:29
1120;51.51267777041;-0.30833178031;2016-05-02T10:30
1120;51.51230087771;-0.31088215513;2016-05-02T10:31
1120;51.51160351769;-0.31491426565;2016-05-02T10:32
1120;51.51111790527;-0.31804497145;2016-05-02T10:33
1120;51.51072282456;-0.32059584456;2016-05-02T10:34
1120;51.51032892335;-0.32323309414;2016-05-02T10:35
1120;51.50987287142;-0.32593021807;2016-05-02T10:36
1120;51.50959306243;-0.32900992267;2016-05-02T10:37
1120;51.50928231762;-0.33181691952;2016-05-02T10:38
1120;51.50887058347;-0.33384940232;2016-05-02T10:39
1120;51.50878931498;-0.33699381014;2016-05-02T10:40
1120;51.50844976517;-0.34032051386;2016-05-02T10:41
1120;51.50828909744;-0.34294899416;2016-05-02T10:42
1120;51.50881965248;-0.34741134417;2016-05-02T10:43
1120;51.50895433304;-0.35059115189;2016-05-02T10:44
1120;51.50956437676;-0.35561279851;2016-05-02T10:45
1120;51.50996250333;-0.35899937202;2016-05-02T10:46
1120;51.5104180169;-0.36199485505;2016-05-02T10:47
1120;51.51101007809;-0.36511520692;2016-05-02T10:48
1120;51.51102986922;-0.36912074141;2016-05-02T10:49
1120;51.51073433906;-0.37179730112;2016-05-02T10:50
1120;51.51094646378;-0.37347581539;2016-05-02T10:51
1120;51.5113957916;-0.37735079606;2016-05-02T10:52
1120;51.51146038305;-0.38007219212;2016-05-02T10:53
