4182;51.51833996843;-0.11245845572;2016-05-08T07:50
4182;51.51743730681;-0.10611063062;2016-05-08T07:51
4182;51.51561359539;-0.10010405399;2016-05-08T07:52
4182;51.51457942676;-0.0967745523;2016-05-08T07:53
4182;51.51347327484;-0.08847599603;2016-05-08T07:54
4182;51.51216014699;-0.08791125806;2016-05-08T08:01
4182;51.51032785795;-0.08584070674;2016-05-08T08:02
4182;51.50947754781;-0.07673980089;2016-05-08T08:03
4182;51.51088623547;-0.06997916449;2016-05-08T08:04
4182;51.51161172912;-0.05673300504;2016-05-08T08:05
4182;51.51185929183;-0.05105864776;2016-05-08T08:06
4182;51.51230047536;-0.03922204566;2016-05-08T08:06
4182;51.51229951226;-0.0391644393;2016-05-08T08:07
4182;51.51213824265;-0.03920018824;2016-05-08T08:08
4182;51.51216255254;-0.03904061361;2016-05-08T08:09
4182;51.51164255829;-0.03913500269;2016-05-08T08:10
4182;51.51146331631;-0.03917152289;2016-05-08T08:11
4182;51.51072765358;-0.03927516902;2016-05-08T08:12
4182;51.51062904638;-0.0392938143;2016-05-08T08:13
4182;51.51061572626;-0.03903498109;2016-05-08T08:14
4182;51.5105891577;-0.03798409057;2016-05-08T08:15
4182;51.51056901702;-0.03785525346;2016-05-08T08:16
4182;51.51006579141;-0.03787687567;2016-05-08T08:17
4182;51.50983215093;-0.03788691434;2016-05-08T08:18
4182;51.50974308281;-0.03740076302;2016-05-08T08:19
4182;51.50968289952;-0.03702866074;2016-05-08T08:20
4182;51.50965304849;-0.03685701071;2016-05-08T08:21
4182;51.50944890799;-0.03594348018;2016-05-08T08:22
4182;51.5092889674;-0.03498482291;2016-05-08T08:23
4182;51.50968291057;-0.03488140515;2016-05-08T08:24
4183;51.50335168189;0.04869329638;2016-05-08T06:52
4183;51.50330423793;0.04883526098;2016-05-08T06:53
4183;51.50305414742;0.04873758781;2016-05-08T06:54
4183;51.50251870809;0.04901616098;2016-05-08T06:55
4183;51.50177145486;0.04855037727;2016-05-08T06:56
4183;51.50177145486;0.04855037727;2016-05-08T06:56
4183;51.50115660098;0.05388279805;2016-05-08T06:57
4183;51.50005642872;0.0627664507;2016-05-08T06:58
4183;51.49888665458;0.06127284026;2016-05-08T06:59
4183;51.50002565704;0.06400417122;2016-05-08T07:00
4183;51.5008210028;0.0688813692;2016-05-08T07:01
4183;51.50264942057;0.07024659531;2016-05-08T07:02
4183;51.50376524651;0.07071504535;2016-05-08T07:02
4183;51.50375524396;0.07077222966;2016-05-08T07:03
4183;51.50330926987;0.0705646894;2016-05-08T07:04
4183;51.50316101011;0.0713216593;2016-05-08T07:05
4183;51.50321424405;0.07187162604;2016-05-08T07:06
4183;51.50374633447;0.07280355792;2016-05-08T07:07
4183;51.5041084553;0.07368456592;2016-05-08T07:08
4183;51.50413242918;0.0743629044;2016-05-08T07:09
4183;51.50390174619;0.0752025882;2016-05-08T07:10
4184;51.50967733831;-0.22457272264;2016-05-08T10:57
4184;51.51019902779;-0.22458126378;2016-05-08T10:58
4184;51.51033383471;-0.22457602314;2016-05-08T10:59
4184;51.51056793606;-0.22459574439;2016-05-08T11:00
4184;51.51081124253;-0.22462951908;2016-05-08T11:01
4184;51.51156000806;-0.22478775791;2016-05-08T11:02
4184;51.51194819839;-0.22488795965;2016-05-08T11:03
4184;51.51196399278;-0.22474323091;2016-05-08T11:04
4184;51.51200875816;-0.22413620792;2016-05-08T11:04
4184;51.51470414386;-0.22516995878;2016-05-08T11:05
4184;51.51595734613;-0.22895503511;2016-05-08T11:06
4184;51.51532667783;-0.24082659147;2016-05-08T11:07
4184;51.51595147789;-0.24591903085;2016-05-08T11:08
4184;51.51729676551;-0.24808697043;2016-05-08T11:09
4184;51.52237019843;-0.25423475294;2016-05-08T11:10
4184;51.52360127494;-0.2596221652;2016-05-08T11:11
4184;51.52498864193;-0.26647430682;2016-05-08T11:12
4184;51.52508228848;-0.26977191102;2016-05-08T11:13
4184;51.52263331871;-0.27444862894;2016-05-08T11:14
4184;51.51592019071;-0.28392641689;2016-05-08T11:15
4184;51.5150260927;-0.2885863798;2016-05-08T11:16
4184;51.51406812429;-0.30062749892;2016-05-08T11:21
4184;51.5140367476;-0.30156544681;2016-05-08T11:22
4184;51.51394706052;-0.30220290941;2016-05-08T11:23
4184;51.5134397213;-0.30380707089;2016-05-08T11:24
4184;51.51309351063;-0.30536198207;2016-05-08T11:25
4184;51.5130125822;-0.30598468714;2016-05-08T11:26
4184;51.51294022205;-0.30657824894;2016-05-08T11:27
4184;51.51267777041;-0.30833178031;2016-05-08T11:28
4184;51.51248158895;-0.30969372839;2016-05-08T11:29
4184;51.5123251437;-0.31069390879;2016-05-08T11:30
4184;51.51230087771;-0.31088215513;2016-05-08T11:31
4184;51.51190201871;-0.31315948334;2016-05-08T11:32
4184;51.51171124953;-0.31427619574;2016-05-08T11:33
4184;51.51160351769;-0.31491426565;2016-05-08T11:34
4184;51.51152925032;-0.31537816395;2016-05-08T11:35
4184;51.51124972418;-0.3172042732;2016-05-08T11:36
4184;51.51111790527;-0.31804497145;2016-05-08T11:37
4184;51.51099765514;-0.31843849745;2016-05-08T11:33
4184;51.5110028168;-0.31879858282;2016-05-08T11:34
4184;51.5098239016;-0.31810703616;2016-05-08T11:35
4184;51.50979528662;-0.31799280482;2016-05-08T11:36
4185;51.58042520801;-0.07269213239;2016-05-08T07:55
4185;51.58058648672;-0.07265644164;2016-05-08T07:56
4185;51.57858752678;-0.07304410527;2016-05-08T07:57
4185;51.57691182021;-0.07285520253;2016-05-08T07:58
4185;51.57450159324;-0.07229330064;2016-05-08T07:59
4185;51.57255489166;-0.07257769428;2016-05-08T08:00
4185;51.56996945317;-0.07284578383;2016-05-08T08:01
4185;51.56775835759;-0.07291042882;2016-05-08T08:02
4185;51.56477586226;-0.07309425067;2016-05-08T08:03
4185;51.56268673608;-0.07127809926;2016-05-08T08:04
4185;51.56046431781;-0.072295468;2016-05-08T08:05
4185;51.56212564201;-0.07544256853;2016-05-08T08:06
4185;51.56223084903;-0.07802067542;2016-05-08T08:07
4185;51.56159788944;-0.08165422453;2016-05-08T08:08
4185;51.55935810943;-0.08271507033;2016-05-08T08:09
4185;51.55675223219;-0.08393545522;2016-05-08T08:10
4185;51.55242119445;-0.08524256858;2016-05-08T08:11
4185;51.55086151695;-0.08610138187;2016-05-08T08:12
4185;51.54834070337;-0.08757738255;2016-05-08T08:13
4185;51.54616059572;-0.08733708108;2016-05-08T08:14
4185;51.54397353275;-0.08998146069;2016-05-08T08:15
4185;51.5416613633;-0.0937845025;2016-05-08T08:16
4185;51.53898612053;-0.09849634968;2016-05-08T08:17
4185;51.53745189381;-0.10037718545;2016-05-08T08:18
4185;51.5360674791;-0.10262656377;2016-05-08T08:19
4185;51.53397960401;-0.1053087436;2016-05-08T08:20
4185;51.53188560628;-0.10594357389;2016-05-08T08:29
4185;51.5308302493;-0.1219621242;2016-05-08T08:30
4185;51.52967342576;-0.12891559578;2016-05-08T08:31
4185;51.52783170104;-0.13184560209;2016-05-08T08:32
4185;51.52781991793;-0.13506099815;2016-05-08T08:33
4185;51.53092193684;-0.14070128033;2016-05-08T08:34
4185;51.53694558531;-0.14175356989;2016-05-08T08:35
4185;51.53950401494;-0.14317791425;2016-05-08T08:36
4185;51.54214016461;-0.14667590021;2016-05-08T08:37
4185;51.54379010735;-0.15265154299;2016-05-08T08:38
4185;51.54599129385;-0.15652853817;2016-05-08T08:39
4185;51.54789177721;-0.16073533728;2016-05-08T08:40
4185;51.55024750683;-0.16473665599;2016-05-08T08:41
4185;51.55256624122;-0.1681051946;2016-05-08T08:42
4185;51.55558867488;-0.17624949645;2016-05-08T08:43
4185;51.55657979508;-0.17869106648;2016-05-08T08:44
4185;51.56215267253;-0.17969474135;2016-05-08T08:45
4185;51.56895536428;-0.18346331787;2016-05-08T08:46
4185;51.57148062475;-0.18917809396;2016-05-08T08:47
4185;51.57280868904;-0.19541713884;2016-05-08T08:48
4185;51.57363261361;-0.19929531885;2016-05-08T08:49
4185;51.57313921201;-0.20465423984;2016-05-08T08:50
4185;51.57667472475;-0.2135926387;2016-05-08T08:51
4185;51.58004039835;-0.22145655898;2016-05-08T08:52
4185;51.58298295826;-0.22694204096;2016-05-08T08:50
4185;51.58300093231;-0.22694134132;2016-05-08T08:51
4185;51.58301384192;-0.22720065003;2016-05-08T08:52
4185;51.5829550726;-0.22747718211;2016-05-08T08:53
4185;51.58284918899;-0.2276112075;2016-05-08T08:54
4185;51.58267865326;-0.22763227689;2016-05-08T08:55
4185;51.58267865326;-0.22763227689;2016-05-08T08:56
4185;51.58261257973;-0.22861634805;2016-05-08T08:57
4185;51.58249605718;-0.22983331759;2016-05-08T08:58
4185;51.58239814833;-0.23109285913;2016-05-08T08:59
4185;51.58232740435;-0.23236577465;2016-05-08T09:00
4185;51.58041758565;-0.23213678534;2016-05-08T09:01
4185;51.5803555997;-0.23339487088;2016-05-08T09:02
4185;51.58025266092;-0.23432257924;2016-05-08T09:03
4185;51.58014051077;-0.23523620709;2016-05-08T09:04
4185;51.58004881;-0.23571604852;2016-05-08T09:05
4186;51.50048598078;0.00428798051;2016-05-08T10:13
4186;51.50080689363;0.00497925503;2016-05-08T10:14
4186;51.50085994746;0.00555791978;2016-05-08T10:15
4186;51.50047564247;0.00594447932;2016-05-08T10:16
4186;51.50059627351;0.00625235124;2016-05-08T10:17
4186;51.50034823362;0.00655843905;2016-05-08T10:18
4186;51.50034823362;0.00655843905;2016-05-08T10:19
4186;51.50027683875;0.00652648657;2016-05-08T10:20
4186;51.49977300296;0.00706627067;2016-05-08T10:21
4186;51.4995461366;0.00718597519;2016-05-08T10:22
4186;51.49972818719;0.00758299148;2016-05-08T10:23
4186;51.49988426468;0.00792123691;2016-05-08T10:24
4186;51.4998383489;0.00797685106;2016-05-08T10:25
4186;51.49986456713;0.00802122778;2016-05-08T10:21
4186;51.50752265564;0.01766712253;2016-05-08T10:22
4186;51.50772858748;0.01771945244;2016-05-08T10:28
4186;51.50786337557;0.01772540761;2016-05-08T10:29
4186;51.50788375601;0.01706341839;2016-05-08T10:30
4186;51.50804748306;0.01695536425;2016-05-08T10:31
4186;51.50818853276;0.01712011192;2016-05-08T10:32
4186;51.50862264808;0.01749955859;2016-05-08T10:33
4186;51.50893920245;0.0179170509;2016-05-08T10:34
4186;51.50903365036;0.01869941888;2016-05-08T10:35
4186;51.50907882756;0.01868700492;2016-05-08T10:36
4186;51.50953949026;-0.02687502032;2016-05-08T10:49
4186;51.51224438848;-0.03533323715;2016-05-08T10:50
4186;51.51228330553;-0.04034691285;2016-05-08T10:51
4186;51.51163200585;-0.056328615;2016-05-08T10:52
4186;51.51138490142;-0.06204612674;2016-05-08T10:53
4186;51.51051004917;-0.07225763792;2016-05-08T10:54
4186;51.50923911353;-0.07865207944;2016-05-08T10:55
4186;51.51059122794;-0.08655023225;2016-05-08T10:56
4186;51.5135579747;-0.08815538115;2016-05-08T11:00
4186;51.51338484043;-0.09022357131;2016-05-08T11:01
4186;51.51506541537;-0.09790731007;2016-05-08T11:02
4186;51.51561359539;-0.10010405399;2016-05-08T11:03
4186;51.51678000261;-0.10383178156;2016-05-08T11:04
4186;51.5182883127;-0.11204259464;2016-05-08T11:05
4186;51.51830829381;-0.1138434791;2016-05-08T11:06
4186;51.51773140926;-0.11935885437;2016-05-08T11:07
4186;51.51747846092;-0.12153128526;2016-05-08T11:08
4186;51.51703326618;-0.12630597889;2016-05-08T11:09
4186;51.51638829695;-0.13153555813;2016-05-08T11:10
4186;51.51539179177;-0.14126168582;2016-05-08T11:11
4186;51.51467300857;-0.14698387545;2016-05-08T11:12
4186;51.51437721399;-0.14989276743;2016-05-08T11:13
4186;51.51359016442;-0.15759190437;2016-05-08T11:14
4186;51.51317398202;-0.16144228259;2016-05-08T11:15
4186;51.51178914483;-0.17468458407;2016-05-08T11:16
4186;51.51141155358;-0.1775819549;2016-05-08T11:17
4186;51.5103018069;-0.18720957497;2016-05-08T11:18
4186;51.51001845933;-0.19157292247;2016-05-08T11:19
4186;51.50896836143;-0.19696083127;2016-05-08T11:20
4186;51.50901076833;-0.19620980604;2016-05-08T11:16
4186;51.50906513325;-0.19623648012;2016-05-08T11:17
4186;51.50919651903;-0.19542429427;2016-05-08T11:18
4186;51.50897928021;-0.19533200375;2016-05-08T11:19
4186;51.50897905861;-0.19531760191;2016-05-08T11:20
4186;51.50877191472;-0.19529696602;2016-05-08T11:21
4186;51.50878023689;-0.19525340559;2016-05-08T11:22
4186;51.50871688477;-0.19522708797;2016-05-08T11:23
4186;51.50832756331;-0.1950551373;2016-05-08T11:24
4186;51.50804785857;-0.19499413949;2016-05-08T11:25
4186;51.50800248037;-0.19496711229;2016-05-08T11:26
4186;51.50776726721;-0.1948755366;2016-05-08T11:27
4186;51.50736962325;-0.19474715149;2016-05-08T11:28
4186;51.50704431839;-0.19464472913;2016-05-08T11:29
4186;51.50649411709;-0.1945367881;2016-05-08T11:30
4186;51.50586170256;-0.19434564171;2016-05-08T11:31
4186;51.50510890899;-0.19392870961;2016-05-08T11:32
4186;51.50497277363;-0.19384763634;2016-05-08T11:33
4186;51.50491840818;-0.19382096739;2016-05-08T11:34
4186;51.50481566459;-0.19415644341;2016-05-08T11:35
4186;51.50432079203;-0.19589069271;2016-05-08T11:36
4186;51.5039575462;-0.19566008603;2016-05-08T11:37
4186;51.50385758152;-0.19559198976;2016-05-08T11:38
4186;51.50315960046;-0.19523052403;2016-05-08T11:39
4186;51.50271414068;-0.19491672504;2016-05-08T11:40
4186;51.50206653259;-0.19432275286;2016-05-08T11:41
4186;51.50178327977;-0.19403137405;2016-05-08T11:42
4186;51.50142702147;-0.19367084427;2016-05-08T11:43
4186;51.50097933941;-0.19321307912;2016-05-08T11:44
4186;51.50089301862;-0.19344702169;2016-05-08T11:45
4186;51.50031186201;-0.19308099044;2016-05-08T11:46
4186;51.5000941776;-0.19295992998;2016-05-08T11:47
4186;51.5000941776;-0.19295992998;2016-05-08T11:48
4186;51.50016274538;-0.1927411007;2016-05-08T11:49
4186;51.50031740977;-0.19227393084;2016-05-08T11:50
4186;51.50039940235;-0.19234272591;2016-05-08T11:51
4187;51.57663495633;0.06603008228;2016-05-08T08:21
4187;51.57655586424;0.06592546796;2016-05-08T08:22
4187;51.57650144345;0.06595186488;2016-05-08T08:23
4187;51.57650550573;0.06572112983;2016-05-08T08:24
4187;51.57639767976;0.06571624041;2016-05-08T08:25
4187;51.57655388566;0.06501613266;2016-05-08T08:26
4187;51.57615134705;0.04899243795;2016-05-08T08:27
4187;51.57636561875;0.03357388237;2016-05-08T08:28
4187;51.57568846165;0.02905526439;2016-05-08T08:29
4187;51.5752436539;0.02825612665;2016-05-08T08:29
4187;51.57522692881;0.02818322218;2016-05-08T08:30
4187;51.57411196413;0.02869642011;2016-05-08T08:31
4187;51.57385438009;0.02903130736;2016-05-08T08:32
4187;51.57395648255;0.03040685396;2016-05-08T08:33
4187;51.57410973924;0.03142389764;2016-05-08T08:34
4187;51.57421781416;0.03193382461;2016-05-08T08:35
4187;51.57466408705;0.03316599989;2016-05-08T08:36
4187;51.5748110961;0.03350449312;2016-05-08T08:37
4187;51.57504296144;0.0341354153;2016-05-08T08:38
4187;51.57553190664;0.03497987533;2016-05-08T08:39
4187;51.57560204128;0.03508403289;2016-05-08T08:40
4187;51.57615568529;0.03427169285;2016-05-08T08:41
4187;51.57641378399;0.0339079767;2016-05-08T08:42
4188;51.60395662814;0.09332208864;2016-05-08T09:26
4188;51.60391478991;0.09314686968;2016-05-08T09:27
4188;51.60396947373;0.09310606111;2016-05-08T09:28
4188;51.60357898824;0.09331915943;2016-05-08T09:32
4188;51.61067399586;0.09433885548;2016-05-08T09:33
4188;51.61306186125;0.09255659989;2016-05-08T09:34
4188;51.6135337458;0.09181275898;2016-05-08T09:35
4188;51.61712339077;0.07754688707;2016-05-08T09:36
4188;51.61785677189;0.07421455775;2016-05-08T09:37
4188;51.61931193208;0.06461650817;2016-05-08T09:38
4188;51.61958390714;0.05526776964;2016-05-08T09:39
4188;51.6191912016;0.05201412575;2016-05-08T09:40
4188;51.61723558404;0.04400985607;2016-05-08T09:41
4188;51.61674381706;0.04229767312;2016-05-08T09:42
4188;51.61559286253;0.04022372831;2016-05-08T09:43
4188;51.60792549494;0.0343340672;2016-05-08T09:44
4188;51.60778986498;0.03645102465;2016-05-08T09:52
4188;51.60456562007;0.03414054988;2016-05-08T09:53
4188;51.6031478906;0.03396165779;2016-05-08T09:54
4188;51.60525677691;0.02641635502;2016-05-08T09:55
4188;51.60705933057;0.02461915457;2016-05-08T09:56
4188;51.60856170518;0.02093094004;2016-05-08T09:57
4188;51.60996756518;0.01918800803;2016-05-08T09:58
4188;51.61229823811;0.01804928251;2016-05-08T09:59
4188;51.61686417549;0.01032143998;2016-05-08T10:00
4188;51.6142892877;0.00629324474;2016-05-08T10:01
4188;51.61124083876;0.00260575609;2016-05-08T10:02
4188;51.60848513538;0.00020256642;2016-05-08T10:03
4188;51.60713998407;0.00103884716;2016-05-08T10:03
4188;51.60702513674;0.00091826096;2016-05-08T10:04
4188;51.6072598674;0.00033645683;2016-05-08T10:05
4188;51.60731673355;0.00016565135;2016-05-08T10:06
4188;51.60647673897;-0.00014566356;2016-05-08T10:07
4188;51.60503862646;-0.00071430786;2016-05-08T10:08
4188;51.60411800223;-0.00104357226;2016-05-08T10:09
4188;51.60396674445;-8.266663e-05;2016-05-08T10:10
4189;51.50967733831;-0.22457272264;2016-05-08T07:59
4189;51.51019902779;-0.22458126378;2016-05-08T08:00
4189;51.51033383471;-0.22457602314;2016-05-08T08:01
4189;51.51056793606;-0.22459574439;2016-05-08T08:02
4189;51.51081124253;-0.22462951908;2016-05-08T08:03
4189;51.51156000806;-0.22478775791;2016-05-08T08:04
4189;51.51194819839;-0.22488795965;2016-05-08T08:05
4189;51.51196399278;-0.22474323091;2016-05-08T08:06
4189;51.51200238775;-0.22430939357;2016-05-08T08:06
4189;51.5063565554;-0.22380840189;2016-05-08T08:07
4189;51.50522822961;-0.22233929475;2016-05-08T08:08
4189;51.50455460886;-0.21824449312;2016-05-08T08:09
4189;51.50498472467;-0.21518735545;2016-05-08T08:10
4189;51.50682438441;-0.20668568873;2016-05-08T08:11
4189;51.50842402564;-0.2013342636;2016-05-08T08:12
4189;51.50891054412;-0.1972945568;2016-05-08T08:13
4189;51.51001845933;-0.19157292247;2016-05-08T08:14
4189;51.51054445493;-0.18371245664;2016-05-08T08:15
4189;51.51178914483;-0.17468458407;2016-05-08T08:16
4189;51.51317398202;-0.16144228259;2016-05-08T08:17
4189;51.51378140247;-0.15602767333;2016-05-08T08:18
4189;51.51442409067;-0.14944408395;2016-05-08T08:19
4189;51.51538417456;-0.14134847217;2016-05-08T08:20
4189;51.51638829695;-0.13153555813;2016-05-08T08:21
4189;51.51739067908;-0.12222673917;2016-05-08T08:22
4189;51.51772403929;-0.11946005238;2016-05-08T08:23
4189;51.51833996843;-0.11245845572;2016-05-08T08:24
4189;51.51743730681;-0.10611063062;2016-05-08T08:25
4189;51.51561359539;-0.10010405399;2016-05-08T08:26
4189;51.51457942676;-0.0967745523;2016-05-08T08:27
4189;51.51347327484;-0.08847599603;2016-05-08T08:28
4189;51.51394028774;-0.08678461229;2016-05-08T08:29
4189;51.5152350162;-0.08456844551;2016-05-08T08:30
4189;51.51773905908;-0.08261845484;2016-05-08T08:31
4189;51.52270571817;-0.0761969125;2016-05-08T08:32
4189;51.52551932062;-0.07011008069;2016-05-08T08:33
4189;51.52673448962;-0.06199990871;2016-05-08T08:34
4189;51.52706146271;-0.05459033125;2016-05-08T08:35
4189;51.52615782635;-0.04945340374;2016-05-08T08:36
4189;51.52324029507;-0.04327856449;2016-05-08T08:37
4189;51.52366428765;-0.039051058;2016-05-08T08:38
4189;51.52536015878;-0.0334568455;2016-05-08T08:39
4189;51.5265374712;-0.02805761629;2016-05-08T08:40
4189;51.53037318474;-0.02140391623;2016-05-08T08:41
4189;51.53536890239;-0.01158404454;2016-05-08T08:42
4189;51.54078321293;-0.00474322362;2016-05-08T08:43
4189;51.54113315983;-0.00311275192;2016-05-08T08:46
4189;51.53724574294;0.00020669854;2016-05-08T08:47
4189;51.5321327064;0.00367363358;2016-05-08T08:48
4189;51.52809655696;0.0046353616;2016-05-08T08:49
4189;51.52100038807;0.00416515065;2016-05-08T08:50
4189;51.51472153533;0.00743506953;2016-05-08T08:51
4189;51.51139209591;0.01018545653;2016-05-08T08:52
4189;51.5065383786;0.01371846968;2016-05-08T08:53
4189;51.50539526445;0.01587277689;2016-05-08T08:54
4189;51.5027904025;0.02248683568;2016-05-08T08:55
4189;51.50230814044;0.02541930631;2016-05-08T08:56
4189;51.50239325084;0.03349208411;2016-05-08T08:57
4189;51.50245478766;0.03823537404;2016-05-08T08:58
4189;51.50385813859;0.04130956641;2016-05-08T08:59
4189;51.50410079101;0.04389971185;2016-05-08T09:00
4189;51.50347471478;0.04885731731;2016-05-08T09:01
4189;51.50275898527;0.04967534875;2016-05-08T09:02
4189;51.50231177918;0.05518832021;2016-05-08T09:03
4189;51.50149782868;0.07078515984;2016-05-08T09:04
4189;51.49478504065;0.07712235184;2016-05-08T09:05
4189;51.4903084358;0.07498856214;2016-05-08T09:06
4189;51.48984732352;0.0700410924;2016-05-08T09:07
4189;51.49022503918;0.06902103009;2016-05-08T09:06
4189;51.49026199755;0.06896508273;2016-05-08T09:07
4189;51.49011355946;0.06871347465;2016-05-08T09:08
4189;51.4899823303;0.06850586249;2016-05-08T09:09
4189;51.48976352954;0.06816464271;2016-05-08T09:10
4189;51.48980048751;0.06810869519;2016-05-08T09:11
4189;51.48976352954;0.06816464271;2016-05-08T09:12
4189;51.49136759468;0.07103191699;2016-05-08T09:13
4189;51.49110076593;0.07747347065;2016-05-08T09:14
4189;51.49123373689;0.0826510964;2016-05-08T09:15
4189;51.49180233793;0.0860767586;2016-05-08T09:16
4189;51.49200655105;0.0922805666;2016-05-08T09:17
4189;51.4942058667;0.09552189266;2016-05-08T09:18
4189;51.49552680193;0.09909776422;2016-05-08T09:19
4189;51.49527362979;0.10268784073;2016-05-08T09:20
4189;51.49857131466;0.10484232101;2016-05-08T09:21
4189;51.50203323677;0.10285491138;2016-05-08T09:22
4189;51.50510168469;0.10475420257;2016-05-08T09:23
4189;51.50656619376;0.10933215587;2016-05-08T09:24
4189;51.5058394289;0.11073960782;2016-05-08T09:25
4189;51.50278294022;0.1116790496;2016-05-08T09:26
4189;51.50362919712;0.11761166077;2016-05-08T09:27
4189;51.50537148475;0.12022861501;2016-05-08T09:28
4189;51.5065863712;0.12564570519;2016-05-08T09:29
4189;51.50877392367;0.12651132269;2016-05-08T09:30
4189;51.50965664102;0.12444836187;2016-05-08T09:30
4189;51.50964817746;0.12441914527;2016-05-08T09:31
4189;51.50877392367;0.12651132269;2016-05-08T09:32
4189;51.50920260461;0.12667539855;2016-05-08T09:33
4189;51.50968676362;0.12675559297;2016-05-08T09:34
4190;51.5176333351;-0.28916607415;2016-05-08T10:10
4190;51.51732339697;-0.28949477472;2016-05-08T10:11
4190;51.51726594594;-0.28987166607;2016-05-08T10:12
4190;51.51716128716;-0.29071154043;2016-05-08T10:13
4190;51.51701018001;-0.29083250083;2016-05-08T10:14
4190;51.51714675349;-0.28909782797;2016-05-08T10:15
4190;51.51722275666;-0.28814372004;2016-05-08T10:16
4190;51.51725029587;-0.28756616591;2016-05-08T10:17
4190;51.517328601;-0.28677051045;2016-05-08T10:18
4190;51.51750674958;-0.28542340533;2016-05-08T10:19
4190;51.51763559373;-0.28439523211;2016-05-08T10:20
4190;51.51783126793;-0.28301862275;2016-05-08T10:21
4190;51.51785591058;-0.28285915042;2016-05-08T10:22
4190;51.51807122971;-0.28159709463;2016-05-08T10:23
4190;51.51784021326;-0.28117339203;2016-05-08T10:24
4190;51.51789287105;-0.28108493018;2016-05-08T10:25
4190;51.51819210848;-0.2806412641;2016-05-08T10:26
4190;51.52446259902;-0.27165497989;2016-05-08T10:27
4190;51.52515764864;-0.26939424967;2016-05-08T10:28
4190;51.52498864193;-0.26647430682;2016-05-08T10:29
4190;51.52397056394;-0.26148206307;2016-05-08T10:30
4190;51.52293173117;-0.25631785261;2016-05-08T10:31
4190;51.52179368551;-0.25295949144;2016-05-08T10:32
4190;51.51711336319;-0.24784898537;2016-05-08T10:33
4190;51.51595147789;-0.24591903085;2016-05-08T10:34
4190;51.51526112671;-0.24185240386;2016-05-08T10:35
4190;51.51612323639;-0.23100962884;2016-05-08T10:36
4190;51.51555797235;-0.22692393499;2016-05-08T10:37
4190;51.51434972264;-0.22492431423;2016-05-08T10:38
4190;51.51200238775;-0.22430939357;2016-05-08T10:39
4190;51.5063565554;-0.22380840189;2016-05-08T10:40
4190;51.50522822961;-0.22233929475;2016-05-08T10:41
4190;51.50455460886;-0.21824449312;2016-05-08T10:42
4190;51.50498472467;-0.21518735545;2016-05-08T10:43
4190;51.50682438441;-0.20668568873;2016-05-08T10:44
4190;51.50842402564;-0.2013342636;2016-05-08T10:45
4190;51.50891054412;-0.1972945568;2016-05-08T10:46
4190;51.51001845933;-0.19157292247;2016-05-08T10:47
4190;51.51054445493;-0.18371245664;2016-05-08T10:48
4190;51.51178914483;-0.17468458407;2016-05-08T10:49
4190;51.51317398202;-0.16144228259;2016-05-08T10:50
4190;51.51378140247;-0.15602767333;2016-05-08T10:51
4190;51.51442409067;-0.14944408395;2016-05-08T10:52
4190;51.51538417456;-0.14134847217;2016-05-08T10:53
4190;51.51638829695;-0.13153555813;2016-05-08T10:54
4190;51.51739067908;-0.12222673917;2016-05-08T10:55
4190;51.51772403929;-0.11946005238;2016-05-08T10:56
4190;51.51833996843;-0.11245845572;2016-05-08T10:57
4190;51.51743730681;-0.10611063062;2016-05-08T10:58
4190;51.51561359539;-0.10010405399;2016-05-08T10:59
4190;51.51457942676;-0.0967745523;2016-05-08T11:00
4190;51.51347327484;-0.08847599603;2016-05-08T11:01
4190;51.51394028774;-0.08678461229;2016-05-08T11:02
4190;51.5152350162;-0.08456844551;2016-05-08T11:03
4190;51.51773905908;-0.08261845484;2016-05-08T11:04
4190;51.52270571817;-0.0761969125;2016-05-08T11:05
4190;51.52551932062;-0.07011008069;2016-05-08T11:06
4190;51.52673448962;-0.06199990871;2016-05-08T11:07
4190;51.52706146271;-0.05459033125;2016-05-08T11:08
4190;51.52615782635;-0.04945340374;2016-05-08T11:09
4190;51.52324029507;-0.04327856449;2016-05-08T11:10
4190;51.52366428765;-0.039051058;2016-05-08T11:11
4190;51.52536015878;-0.0334568455;2016-05-08T11:12
4190;51.5265374712;-0.02805761629;2016-05-08T11:13
4190;51.53037318474;-0.02140391623;2016-05-08T11:14
4190;51.53536890239;-0.01158404454;2016-05-08T11:15
4190;51.54078321293;-0.00474322362;2016-05-08T11:16
4190;51.54113315983;-0.00311275192;2016-05-08T11:16
4190;51.53800705033;-0.00066839002;2016-05-08T11:17
4190;51.53583301835;0.00131273631;2016-05-08T11:18
4190;51.5321327064;0.00367363358;2016-05-08T11:19
4190;51.52982369828;0.00407686107;2016-05-08T11:20
4190;51.52797075418;0.0046298355;2016-05-08T11:21
4190;51.52100038807;0.00416515065;2016-05-08T11:22
4190;51.51673342585;0.00547682637;2016-05-08T11:23
4190;51.51445527357;0.00775485497;2016-05-08T11:28
4190;51.51110257212;0.01028800434;2016-05-08T11:29
4190;51.50930231242;0.01248570466;2016-05-08T11:30
4190;51.50901424245;0.01721422765;2016-05-08T11:31
4190;51.50949982142;0.02608413165;2016-05-08T11:32
4190;51.50952821941;0.03275777171;2016-05-08T11:33
4190;51.50897181154;0.03580255189;2016-05-08T11:34
4190;51.50806242712;0.0379380345;2016-05-08T11:35
