4265;51.57559334875;0.02831499162;2016-05-01T10:14
4265;51.57553543401;0.02802377173;2016-05-01T10:15
4265;51.57590061862;0.02874720551;2016-05-01T10:16
4265;51.57596027707;0.02893748092;2016-05-01T10:17
4265;51.57599422498;0.02905445058;2016-05-01T10:18
4265;51.5759580399;0.02958683058;2016-05-01T10:19
4265;51.57607236369;0.03025580703;2016-05-01T10:20
4265;51.57623610466;0.03118677134;2016-05-01T10:21
4265;51.57635016951;0.03187017686;2016-05-01T10:22
4265;51.57638286577;0.03205925567;2016-05-01T10:23
4266;51.51913095166;-0.18886253965;2016-05-01T08:54
4266;51.51869192612;-0.1889664378;2016-05-01T08:55
4266;51.51809990004;-0.18906198905;2016-05-01T08:56
4266;51.51789907364;-0.18886816686;2016-05-01T08:57
4266;51.51788065492;-0.18884007068;2016-05-01T08:58
4266;51.51769780205;-0.18864553731;2016-05-01T08:59
4266;51.51722291714;-0.18817432828;2016-05-01T09:00
4266;51.51649595104;-0.18768430861;2016-05-01T09:01
4266;51.51610572902;-0.18745477883;2016-05-01T09:02
4266;51.51595130849;-0.1879365314;2016-05-01T09:03
4266;51.51580565042;-0.18840352026;2016-05-01T09:04
4266;51.51545248997;-0.18824458029;2016-05-01T09:05
4266;51.51528062563;-0.18817933667;2016-05-01T09:06
4266;51.51476569993;-0.18802681945;2016-05-01T09:07
4266;51.51377201821;-0.1877347715;2016-05-01T09:08
4266;51.51276236498;-0.18757307585;2016-05-01T09:09
4266;51.51257319406;-0.18755176046;2016-05-01T09:10
4266;51.51256554247;-0.18763853457;2016-05-01T09:11
4266;51.51257319406;-0.18755176046;2016-05-01T09:06
4266;51.51528062563;-0.18817933667;2016-05-01T09:07
4266;51.51563017556;-0.18985175243;2016-05-01T09:08
4266;51.51509909077;-0.19448481521;2016-05-01T09:09
4266;51.51584910123;-0.19530551084;2016-05-01T09:10
4266;51.51856902635;-0.19616371082;2016-05-01T09:11
4266;51.51875758355;-0.19790031559;2016-05-01T09:12
4266;51.51830560652;-0.1995036439;2016-05-01T09:13
4266;51.51758457362;-0.20232825765;2016-05-01T09:14
4266;51.51691585091;-0.205049833;2016-05-01T09:15
4266;51.51687047494;-0.20502279071;2016-05-01T09:14
4266;51.51678109457;-0.20564606505;2016-05-01T09:15
4266;51.51723661515;-0.20603173219;2016-05-01T09:16
4266;51.51781072792;-0.20652805502;2016-05-01T09:17
4266;51.51834911073;-0.20704020682;2016-05-01T09:18
4266;51.51862158394;-0.20721688344;2016-05-01T09:19
4266;51.5187940988;-0.20732541854;2016-05-01T09:20
4266;51.51924429029;-0.20677443042;2016-05-01T09:21
4267;51.4743477801;-0.02240360695;2016-05-01T10:48
4267;51.47444175925;-0.02317714322;2016-05-01T10:49
4267;51.47466322259;-0.0245787768;2016-05-01T10:50
4267;51.47498058725;-0.02633628783;2016-05-01T10:51
4267;51.47525372097;-0.02813893113;2016-05-01T10:52
4267;51.47561036243;-0.03009640148;2016-05-01T10:53
4267;51.47576352478;-0.0311842344;2016-05-01T10:54
4267;51.47573641858;-0.03278384674;2016-05-01T10:55
4267;51.47478075537;-0.03478337701;2016-05-01T10:56
4267;51.47537251125;-0.0357515627;2016-05-01T10:57
4267;51.47563362431;-0.03738198698;2016-05-01T10:58
4267;51.47505185127;-0.03969658711;2016-05-01T10:59
4267;51.47485037332;-0.04055483157;2016-05-01T11:00
4267;51.4745961734;-0.0414873268;2016-05-01T11:01
4267;51.47431230514;-0.04387547525;2016-05-01T11:02
4267;51.47436997925;-0.04571620173;2016-05-01T11:03
4267;51.47569864322;-0.04720025183;2016-05-01T11:04
4267;51.47656598913;-0.04906409112;2016-05-01T11:05
4267;51.47742790784;-0.05114424518;2016-05-01T11:06
4267;51.47782302797;-0.05219307865;2016-05-01T11:07
4267;51.47841569086;-0.05376636316;2016-05-01T11:08
4267;51.47901827406;-0.05539687155;2016-05-01T11:09
4267;51.4794582884;-0.05644386876;2016-05-01T11:10
4267;51.47986354036;-0.05756437125;2016-05-01T11:11
4267;51.48042726761;-0.05902380767;2016-05-01T11:12
4267;51.4813055576;-0.0610172137;2016-05-01T11:13
4267;51.48234670812;-0.06252851419;2016-05-01T11:14
4267;51.48284271726;-0.06370290575;2016-05-01T11:15
4267;51.48392765045;-0.06623507122;2016-05-01T11:16
4267;51.4845288776;-0.06779397794;2016-05-01T11:17
4267;51.48534269522;-0.06970402961;2016-05-01T11:18
4267;51.48566362986;-0.07062670104;2016-05-01T11:19
4267;51.48652966789;-0.07298116284;2016-05-01T11:20
4267;51.48741174214;-0.07521980541;2016-05-01T11:21
4267;51.48796060045;-0.07633462049;2016-05-01T11:22
4267;51.48871068941;-0.07765706303;2016-05-01T11:23
4267;51.49037799906;-0.08062636943;2016-05-01T11:24
4267;51.49114271704;-0.08174666426;2016-05-01T11:25
4267;51.49231840353;-0.08325310953;2016-05-01T11:26
4267;51.49353994395;-0.08481533301;2016-05-01T11:27
4267;51.49379597681;-0.08562574382;2016-05-01T11:28
4267;51.49410911163;-0.08938702141;2016-05-01T11:29
4267;51.49413982327;-0.09127293615;2016-05-01T11:30
4267;51.4942218002;-0.09465494984;2016-05-01T11:31
4267;51.49466569862;-0.09707109668;2016-05-01T11:32
4267;51.49479863849;-0.09805959442;2016-05-01T11:26
4267;51.49487006361;-0.09802780874;2016-05-01T11:27
4267;51.49490904499;-0.09821346836;2016-05-01T11:28
4267;51.4949383392;-0.09835631245;2016-05-01T11:29
4267;51.49496786667;-0.09851355335;2016-05-01T11:30
4267;51.49509799455;-0.09932930198;2016-05-01T11:31
4267;51.49499283445;-0.10005399385;2016-05-01T11:32
4267;51.49492257496;-0.10015775962;2016-05-01T11:33
4267;51.49477749982;-0.10063919893;2016-05-01T11:34
4267;51.49465168843;-0.10064442866;2016-05-01T11:35
4267;51.49465075571;-0.10058684247;2016-05-01T11:36
4267;51.49500951725;-0.10052870985;2016-05-01T11:32
4267;51.49282123418;-0.10089338068;2016-05-01T11:33
4267;51.48838519284;-0.10573029314;2016-05-01T11:34
4267;51.48843818208;-0.1056704798;2016-05-01T11:36
4267;51.49010727201;-0.10489546002;2016-05-01T11:37
4267;51.50406017728;-0.11415810688;2016-05-01T11:38
4267;51.505057114;-0.11575962908;2016-05-01T11:39
4267;51.50730677662;-0.12258371555;2016-05-01T11:40
4267;51.50869669767;-0.12514931385;2016-05-01T11:41
4267;51.50925082527;-0.12718731006;2016-05-01T11:42
4267;51.51007040733;-0.12839305073;2016-05-01T11:43
4267;51.51186242701;-0.12855019093;2016-05-01T11:44
4267;51.51385717966;-0.12957818059;2016-05-01T11:45
4267;51.51638829695;-0.13153555813;2016-05-01T11:48
4267;51.51539179177;-0.14126168582;2016-05-01T11:49
4267;51.51467300857;-0.14698387545;2016-05-01T11:50
4267;51.51437721399;-0.14989276743;2016-05-01T11:51
4267;51.51359016442;-0.15759190437;2016-05-01T11:52
4267;51.51317398202;-0.16144228259;2016-05-01T11:53
4267;51.51178914483;-0.17468458407;2016-05-01T11:54
4267;51.51141155358;-0.1775819549;2016-05-01T11:55
4267;51.5103018069;-0.18720957497;2016-05-01T11:56
4267;51.51001845933;-0.19157292247;2016-05-01T11:57
4267;51.50896836143;-0.19696083127;2016-05-01T11:58
4267;51.50862992155;-0.20010126504;2016-05-01T11:59
4267;51.5072282725;-0.20545938942;2016-05-01T12:00
4267;51.50682438441;-0.20668568873;2016-05-01T12:01
4267;51.50569749998;-0.21121129517;2016-05-01T12:02
4267;51.50456140817;-0.21810013635;2016-05-01T12:03
4267;51.50398791762;-0.2200100827;2016-05-01T12:07
4267;51.50388113662;-0.22067705464;2016-05-01T12:08
4267;51.50363994684;-0.22196883772;2016-05-01T12:09
4267;51.50323566537;-0.22318049789;2016-05-01T12:10
4267;51.502882331;-0.22300692903;2016-05-01T12:11
4267;51.50268243221;-0.22287061937;2016-05-01T12:12
4267;51.50159240981;-0.22214938695;2016-05-01T12:13
4267;51.50106897339;-0.22202567637;2016-05-01T12:14
4267;51.50003567164;-0.22208029719;2016-05-01T12:15
4267;51.49934431729;-0.22215042363;2016-05-01T12:16
4267;51.49927242022;-0.22215322136;2016-05-01T12:17
4267;51.49843046697;-0.2223732772;2016-05-01T12:18
4267;51.49805431669;-0.22247435447;2016-05-01T12:19
4267;51.49761591096;-0.22262107267;2016-05-01T12:20
4267;51.49715163451;-0.22284082828;2016-05-01T12:21
4267;51.49618708617;-0.22387239197;2016-05-01T12:22
4267;51.49492910357;-0.2239356953;2016-05-01T12:23
4267;51.49404814489;-0.22395552955;2016-05-01T12:24
4267;51.49349094156;-0.22397718556;2016-05-01T12:25
4267;51.49310868408;-0.22367512011;2016-05-01T12:26
4267;51.49289669938;-0.22392825301;2016-05-01T12:27
4267;51.49263842032;-0.22468737086;2016-05-01T12:28
4267;51.49254847161;-0.22290460123;2016-05-01T12:31
4267;51.49137337871;-0.22250374105;2016-05-01T12:32
4267;51.49205289481;-0.22521429894;2016-05-01T12:33
4267;51.49109037424;-0.22757086548;2016-05-01T12:34
4267;51.489822174;-0.2287435981;2016-05-01T12:35
4267;51.48726333368;-0.23139221049;2016-05-01T12:36
4267;51.48535994344;-0.23338146462;2016-05-01T12:37
4267;51.48344753006;-0.23537089886;2016-05-01T12:38
4267;51.48046062326;-0.23707035522;2016-05-01T12:39
4267;51.47543107929;-0.23928025742;2016-05-01T12:40
4267;51.47435566863;-0.23832809263;2016-05-01T12:40
4267;51.47429643328;-0.2385751674;2016-05-01T12:41
4267;51.47466880168;-0.23882001858;2016-05-01T12:42
4267;51.47479613626;-0.23891591255;2016-05-01T12:43
4267;51.47524213087;-0.23927313292;2016-05-01T12:44
4267;51.4752273977;-0.23948969823;2016-05-01T12:45
4267;51.47508714373;-0.24033028765;2016-05-01T12:46
4267;51.4746743221;-0.24158454673;2016-05-01T12:47
4267;51.47447653433;-0.24278732121;2016-05-01T12:48
4267;51.47447653433;-0.24278732121;2016-05-01T12:49
4267;51.47458393378;-0.244554352;2016-05-01T12:50
4267;51.47423536883;-0.24469732855;2016-05-01T12:51
4268;51.58713685952;-0.04138604204;2016-05-01T06:05
4268;51.58713710027;-0.0414004673;2016-05-01T06:06
4268;51.58670780353;-0.0453165075;2016-05-01T06:07
4268;51.58713633189;-0.05378624369;2016-05-01T06:08
4268;51.58782215927;-0.05664409367;2016-05-01T06:09
4268;51.58801327833;-0.06004279964;2016-05-01T06:10
4268;51.58884794673;-0.06103220614;2016-05-01T06:11
4268;51.58819593661;-0.06075681383;2016-05-01T06:12
4268;51.58869639704;-0.06329068514;2016-05-01T06:13
4268;51.5891887681;-0.06588269962;2016-05-01T06:14
4268;51.58921816586;-0.07039998746;2016-05-01T06:15
4268;51.5909035428;-0.07008314274;2016-05-01T06:16
4268;51.59234747675;-0.06984869437;2016-05-01T06:17
4268;51.59469622914;-0.07049989498;2016-05-01T06:18
4268;51.59647582782;-0.07263356387;2016-05-01T06:19
4268;51.59757644034;-0.0739442196;2016-05-01T06:20
4268;51.59847958239;-0.07582641377;2016-05-01T06:21
4268;51.59811653308;-0.08001463709;2016-05-01T06:22
4268;51.59788843086;-0.08311419156;2016-05-01T06:23
4268;51.59787077878;-0.0880963659;2016-05-01T06:24
4268;51.59804248207;-0.09201655625;2016-05-01T06:25
4268;51.59688746756;-0.09398529841;2016-05-01T06:26
4268;51.59354483952;-0.09802336705;2016-05-01T06:27
4268;51.59067646466;-0.10303719321;2016-05-01T06:28
4268;51.59233712706;-0.10563887899;2016-05-01T06:29
4268;51.59532184085;-0.10893651628;2016-05-01T06:30
4268;51.59724888564;-0.10910192718;2016-05-01T06:30
4268;51.59670787127;-0.11292172711;2016-05-01T06:31
4268;51.596883838;-0.11715937016;2016-05-01T06:32
4268;51.59766911571;-0.1212708284;2016-05-01T06:33
4268;51.5960444784;-0.12426884274;2016-05-01T06:34
4268;51.59366321155;-0.13001201391;2016-05-01T06:35
4268;51.59310911992;-0.1330521729;2016-05-01T06:36
4268;51.59234059863;-0.13392103474;2016-05-01T06:37
4268;51.590311513;-0.13355665754;2016-05-01T06:38
4268;51.58750109083;-0.13269022344;2016-05-01T06:38
4268;51.58750866449;-0.13316628617;2016-05-01T06:39
4268;51.587212758;-0.13378470516;2016-05-01T06:40
4268;51.58683394621;-0.13371361596;2016-05-01T06:41
4269;51.5166187988;-0.2472482087;2016-05-01T11:27
4269;51.51661901405;-0.24726261335;2016-05-01T11:28
4269;51.51656616688;-0.24733670646;2016-05-01T11:29
4269;51.51653107889;-0.24739570485;2016-05-01T11:30
4269;51.51711336319;-0.24784898537;2016-05-01T11:31
4269;51.51547841164;-0.24435182264;2016-05-01T11:32
4269;51.51532667783;-0.24082659147;2016-05-01T11:33
4269;51.51608215073;-0.23007439051;2016-05-01T11:34
4269;51.51521744684;-0.22581298249;2016-05-01T11:35
4269;51.51358870024;-0.22455036123;2016-05-01T11:36
4269;51.51081368868;-0.22419709046;2016-05-01T11:37
4269;51.50605758098;-0.22366152209;2016-05-01T11:38
4269;51.50491680817;-0.22137158459;2016-05-01T11:39
4269;51.50456140817;-0.21810013635;2016-05-01T11:40
4269;51.50569749998;-0.21121129517;2016-05-01T11:41
4269;51.50713360136;-0.20573689882;2016-05-01T11:42
4269;51.50854078715;-0.20073883721;2016-05-01T11:43
4269;51.50891054412;-0.1972945568;2016-05-01T11:44
4269;51.51025002598;-0.1879321806;2016-05-01T11:45
4269;51.51067692966;-0.18239577352;2016-05-01T11:46
4269;51.51178914483;-0.17468458407;2016-05-01T11:47
4269;51.51332638686;-0.15969229128;2016-05-01T11:48
4269;51.51391861904;-0.15388912329;2016-05-01T11:49
4269;51.51467300857;-0.14698387545;2016-05-01T11:50
4269;51.51558212527;-0.13965411967;2016-05-01T11:51
4269;51.51653657824;-0.12955489613;2016-05-01T11:52
4269;51.51747846092;-0.12153128526;2016-05-01T11:53
4269;51.51778874847;-0.11844844127;2016-05-01T11:54
4269;51.51829869033;-0.1121286476;2016-05-01T11:55
4269;51.51678000261;-0.10383178156;2016-05-01T11:56
4269;51.51516181968;-0.09830685017;2016-05-01T11:57
4269;51.51436128374;-0.09607743395;2016-05-01T11:58
4269;51.51352437657;-0.08830091012;2016-05-01T11:59
4269;51.51405147221;-0.08643405621;2016-05-01T12:00
4269;51.5163321551;-0.08347026046;2016-05-01T12:01
4269;51.51802050112;-0.0822318799;2016-05-01T12:02
4269;51.52336220584;-0.0751025076;2016-05-01T12:03
4269;51.52574772654;-0.0692354557;2016-05-01T12:04
4269;51.52721609488;-0.05740939514;2016-05-01T12:05
4269;51.52684098795;-0.0516010981;2016-05-01T12:06
4269;51.52434762462;-0.04658995698;2016-05-01T12:07
4269;51.52313793475;-0.04253335456;2016-05-01T12:08
4269;51.52417623134;-0.03740009151;2016-05-01T12:09
4269;51.52431693903;-0.03452531071;2016-05-01T12:11
4269;51.52138077583;-0.03050027214;2016-05-01T12:12
4269;51.51994373355;-0.02525778567;2016-05-01T12:13
4269;51.51975893554;-0.02069644151;2016-05-01T12:14
4269;51.52185433905;-0.01857307004;2016-05-01T12:15
4269;51.52300680665;-0.01493361862;2016-05-01T12:16
4269;51.52360862041;-0.01170719301;2016-05-01T12:17
4269;51.52388184676;-0.00555422509;2016-05-01T12:18
4269;51.52227801879;-0.00431252552;2016-05-01T12:19
4269;51.52180960419;-0.00479428503;2016-05-01T12:20
4269;51.52151303373;-0.00163596804;2016-05-01T12:21
4269;51.52077339874;0.00376598804;2016-05-01T12:22
4269;51.52006720696;0.00457102858;2016-05-01T12:23
4269;51.51687790875;0.0075442985;2016-05-01T12:24
4269;51.51578885757;0.00864946105;2016-05-01T12:25
4269;51.5145891849;0.00833725333;2016-05-01T12:30
4269;51.51597044131;0.00802327;2016-05-01T12:31
4269;51.51756445909;0.0120859729;2016-05-01T12:32
4269;51.51949434787;0.01648091236;2016-05-01T12:33
4269;51.52075919862;0.01927558216;2016-05-01T12:34
4269;51.52210559825;0.02203077618;2016-05-01T12:35
4269;51.52385685269;0.02581319466;2016-05-01T12:36
4269;51.52591848297;0.02932138283;2016-05-01T12:37
4269;51.52364136339;0.03047429905;2016-05-01T12:38
4269;51.52209931555;0.03124178121;2016-05-01T12:39
4269;51.51967441109;0.03209964306;2016-05-01T12:40
4269;51.51781186002;0.03216087268;2016-05-01T12:41
4269;51.51653563002;0.03211847788;2016-05-01T12:42
4269;51.51453753957;0.0316980518;2016-05-01T12:43
4269;51.51302418527;0.03184689679;2016-05-01T12:44
4269;51.51102709627;0.03344419736;2016-05-01T12:45
4269;51.50941487537;0.03514497912;2016-05-01T12:46
4269;51.50938447586;0.04000018495;2016-05-01T12:47
4269;51.50916192779;0.04709491595;2016-05-01T12:48
4269;51.5108055577;0.04721183444;2016-05-01T12:49
4269;51.51225355322;0.04462493186;2016-05-01T12:50
4269;51.51435519433;0.04219681627;2016-05-01T12:51
4269;51.51664926923;0.04265977056;2016-05-01T12:52
4269;51.51645347756;0.04615346799;2016-05-01T12:53
4269;51.51632433042;0.04891504707;2016-05-01T12:54
4269;51.51619083509;0.05192144293;2016-05-01T12:55
4269;51.51591206901;0.057054446;2016-05-01T12:56
4269;51.51558258358;0.06045551938;2016-05-01T12:57
4269;51.51377229446;0.06009998437;2016-05-01T12:58
4269;51.51413842829;0.06024621894;2016-05-01T12:58
4269;51.51411096544;0.0602738051;2016-05-01T12:59
4269;51.51417057574;0.06046386032;2016-05-01T13:00
4269;51.51426840552;0.06052592627;2016-05-01T13:01
4269;51.51435902082;0.06048677745;2016-05-01T13:02
4269;51.51436421094;0.06070320335;2016-05-01T13:03
4269;51.51436421094;0.06070320335;2016-05-01T13:04
4269;51.51447899958;0.06082368681;2016-05-01T13:05
4269;51.51478676238;0.06377781325;2016-05-01T13:06
4269;51.51479343947;0.06493114882;2016-05-01T13:07
4269;51.51479343947;0.06493114882;2016-05-01T13:08
4269;51.51542090978;0.06504600716;2016-05-01T13:09
4269;51.51543558424;0.06523404154;2016-05-01T13:10
4269;51.51540590018;0.06691903367;2016-05-01T13:11
4269;51.51584594001;0.06695336883;2016-05-01T13:12
4269;51.51609702872;0.06699356334;2016-05-01T13:13
4269;51.51644670498;0.06705263549;2016-05-01T13:14
4269;51.51650711347;0.06617614908;2016-05-01T13:15
4270;51.53804579451;-0.00135885875;2016-05-01T10:31
4270;51.53717371355;-0.00031557472;2016-05-01T10:32
4270;51.53682616266;-0.00155648779;2016-05-01T10:33
4270;51.53726264221;-0.00184018536;2016-05-01T10:34
4270;51.5377982118;-0.00213396876;2016-05-01T10:35
4270;51.53734998929;-0.00274481444;2016-05-01T10:36
4270;51.53734998929;-0.00274481444;2016-05-01T10:37
4270;51.53567796826;-0.00489440284;2016-05-01T10:38
4270;51.53289814333;-0.00853406847;2016-05-01T10:39
4270;51.53035960071;-0.0120906847;2016-05-01T10:40
4270;51.52961145539;-0.01357943832;2016-05-01T10:41
4270;51.52891147939;-0.01685378288;2016-05-01T10:47
4270;51.52932185454;-0.01559605681;2016-05-01T10:48
4270;51.529752139;-0.0144527814;2016-05-01T10:49
4270;51.53042692257;-0.0160670386;2016-05-01T10:50
4270;51.53084761612;-0.01701474296;2016-05-01T10:51
4270;51.53148106653;-0.01831367394;2016-05-01T10:52
4270;51.5325628559;-0.0206024676;2016-05-01T10:53
4270;51.53344860822;-0.02246730371;2016-05-01T10:54
4270;51.53314623566;-0.02373482228;2016-05-01T10:55
4270;51.53273432698;-0.02437265472;2016-05-01T10:56
4270;51.53311729989;-0.02575467047;2016-05-01T10:57
4270;51.53334607386;-0.02598988807;2016-05-01T10:58
4270;51.53542640594;-0.0277743845;2016-05-01T10:59
4270;51.53542785944;-0.02786083722;2016-05-01T10:58
4270;51.53544462035;-0.0277880164;2016-05-01T10:59
4270;51.53589804238;-0.02801354594;2016-05-01T11:00
4270;51.53636967834;-0.02825271221;2016-05-01T11:01
4270;51.53685247938;-0.02862117817;2016-05-01T11:02
4270;51.5372522255;-0.02886346155;2016-05-01T11:03
4270;51.53733382661;-0.02890319543;2016-05-01T11:04
4270;51.53783217698;-0.02912680389;2016-05-01T11:05
4270;51.5379215536;-0.02909410258;2016-05-01T11:06
4270;51.53812239458;-0.02927288715;2016-05-01T11:07
4270;51.53812239458;-0.02927288715;2016-05-01T11:08
4270;51.53827733664;-0.02939597524;2016-05-01T11:09
4270;51.53860422439;-0.02958373843;2016-05-01T11:10
4270;51.53871786594;-0.02992491705;2016-05-01T11:11
4270;51.53934339994;-0.03129669044;2016-05-01T11:12
4270;51.53961076734;-0.0316889279;2016-05-01T11:13
4270;51.53963381669;-0.03199076559;2016-05-01T11:14
4270;51.53938824919;-0.03236187225;2016-05-01T11:15
4270;51.5388968213;-0.0336232185;2016-05-01T11:16
4271;51.51025575917;-0.18713934775;2016-05-01T06:03
4271;51.51021140795;-0.18776078099;2016-05-01T06:04
4271;51.5098831049;-0.19212589571;2016-05-01T06:05
4271;51.50888924959;-0.19707923895;2016-05-01T06:06
4271;51.50842225872;-0.20121904996;2016-05-01T06:07
4271;51.50637558127;-0.20850452784;2016-05-01T06:08
4271;51.50540951546;-0.21296611443;2016-05-01T06:09
4271;51.50426377585;-0.21626738664;2016-05-01T06:10
4271;51.50502742484;-0.21799550139;2016-05-01T06:17
4271;51.50363994684;-0.22196883772;2016-05-01T06:18
4271;51.50476752979;-0.22457624207;2016-05-01T06:19
4271;51.50565457946;-0.22733720406;2016-05-01T06:20
4271;51.50619142166;-0.2307314569;2016-05-01T06:21
4271;51.50647240527;-0.23386189484;2016-05-01T06:22
4271;51.50644285057;-0.23847414709;2016-05-01T06:23
4271;51.50661591496;-0.24101800127;2016-05-01T06:24
4271;51.50674258113;-0.24647443701;2016-05-01T06:25
4271;51.50669387794;-0.25043899489;2016-05-01T06:26
4271;51.50664119695;-0.25474952839;2016-05-01T06:27
4271;51.50643724004;-0.26099671185;2016-05-01T06:28
4271;51.50654598233;-0.26469586564;2016-05-01T06:29
4271;51.50679573507;-0.26942719328;2016-05-01T06:30
4271;51.50809406454;-0.27393161676;2016-05-01T06:31
4271;51.50836744969;-0.27723564433;2016-05-01T06:32
4271;51.5085584678;-0.28106158209;2016-05-01T06:33
4271;51.50945817126;-0.28539412898;2016-05-01T06:33
4271;51.51001166696;-0.2857336186;2016-05-01T06:34
4273;51.51644182828;-0.13038032242;2016-05-01T08:27
4273;51.5162923862;-0.13228895983;2016-05-01T08:28
4273;51.5162923862;-0.13228895983;2016-05-01T08:29
4273;51.51610627887;-0.13415584371;2016-05-01T08:30
4273;51.51592729708;-0.13590711787;2016-05-01T08:31
4273;51.51573953101;-0.137673149;2016-05-01T08:32
4273;51.51552355868;-0.13993034829;2016-05-01T08:33
4273;51.51546941007;-0.13991814144;2016-05-01T08:33
4273;51.51547580515;-0.14032143767;2016-05-01T08:34
4273;51.51578035823;-0.14081348261;2016-05-01T08:35
4273;51.51665846052;-0.14118129348;2016-05-01T08:36
4273;51.51653552752;-0.14193577813;2016-05-01T08:37
4274;51.50070434954;-0.05189479808;2016-05-01T10:26
4274;51.50052161693;-0.05226279529;2016-05-01T10:27
4274;51.50010294762;-0.05304427248;2016-05-01T10:28
4274;51.49984076875;-0.05350209317;2016-05-01T10:29
4274;51.49964928358;-0.05388485758;2016-05-01T10:30
4274;51.4996062636;-0.05400195336;2016-05-01T10:31
4274;51.49957097604;-0.05512727116;2016-05-01T10:32
4274;51.49945089826;-0.05547817132;2016-05-01T10:33
4274;51.49913781071;-0.05557794409;2016-05-01T10:34
4274;51.49910329788;-0.05566585941;2016-05-01T10:35
4274;51.4989883858;-0.05578601159;2016-05-01T10:36
4274;51.49877152146;-0.05572320253;2016-05-01T10:37
4274;51.49898162997;-0.05646346059;2016-05-01T10:38
4274;51.49890536508;-0.057287942;2016-05-01T10:39
4274;51.49879705254;-0.05726373262;2016-05-01T10:40
4274;51.49890536508;-0.057287942;2016-05-01T10:34
4274;51.49871360519;-0.0592843455;2016-05-01T10:35
4274;51.49847759359;-0.06132583211;2016-05-01T10:36
4274;51.49835660064;-0.06216660045;2016-05-01T10:37
4274;51.49815738873;-0.06371664397;2016-05-01T10:38
4274;51.49803095621;-0.06477374085;2016-05-01T10:39
4274;51.49794120746;-0.06641997979;2016-05-01T10:40
4274;51.4981591061;-0.06818286916;2016-05-01T10:41
4274;51.49902946134;-0.07079707916;2016-05-01T10:42
4274;51.49986356801;-0.07230350497;2016-05-01T10:43
4274;51.50006860419;-0.07274150119;2016-05-01T10:44
4274;51.50042144284;-0.07396571342;2016-05-01T10:45
4274;51.50042545958;-0.07475799023;2016-05-01T10:46
4274;51.50028709667;-0.07619021988;2016-05-01T10:47
4274;51.50097686186;-0.07822155601;2016-05-01T10:48
4274;51.50014678859;-0.07860226758;2016-05-01T10:49
4274;51.4984958598;-0.07937766791;2016-05-01T10:50
4274;51.49796943401;-0.07963031549;2016-05-01T10:51
4274;51.49738599543;-0.0802455317;2016-05-01T10:52
4274;51.49669252539;-0.08183061743;2016-05-01T10:53
4274;51.49642265805;-0.08237500006;2016-05-01T10:54
4274;51.49589359364;-0.08301669159;2016-05-01T10:55
4274;51.49535695061;-0.08374512485;2016-05-01T10:56
4274;51.49506792522;-0.08421825112;2016-05-01T10:57
4274;51.49461027151;-0.08482809608;2016-05-01T10:58
4274;51.49412947026;-0.08512196423;2016-05-01T10:59
4274;51.49403737917;-0.08609103052;2016-05-01T11:00
4274;51.49411129524;-0.08896915345;2016-05-01T11:01
4274;51.49413146491;-0.09020723426;2016-05-01T11:02
4274;51.49418443799;-0.09180409857;2016-05-01T11:03
4274;51.4942218002;-0.09465494984;2016-05-01T11:04
4274;51.49437226571;-0.09561388855;2016-05-01T11:05
4274;51.49490904499;-0.09821346836;2016-05-01T11:06
4274;51.49507768804;-0.0991860829;2016-05-01T11:07
4274;51.49507768804;-0.0991860829;2016-05-01T11:03
4274;51.4956430045;-0.10077609922;2016-05-01T11:04
4274;51.49831655688;-0.10428121628;2016-05-01T11:05
4274;51.4988472548;-0.10595928696;2016-05-01T11:06
4274;51.50134155452;-0.10895366444;2016-05-01T11:07
4274;51.50275240669;-0.11056667715;2016-05-01T11:08
4274;51.50418283301;-0.11227984367;2016-05-01T11:09
4274;51.50473417101;-0.11413027995;2016-05-01T11:10
4274;51.50628314685;-0.11483004778;2016-05-01T11:11
4274;51.50726874023;-0.11572602954;2016-05-01T11:12
4274;51.50995311017;-0.11825249424;2016-05-01T11:13
4274;51.51229955942;-0.11877550906;2016-05-01T11:14
4274;51.51224390876;-0.11642868451;2016-05-01T11:15
4274;51.51128247854;-0.11927857494;2016-05-01T11:16
4274;51.51080783885;-0.12052308323;2016-05-01T11:17
4274;51.51022166374;-0.12210360821;2016-05-01T11:18
4274;51.50970943381;-0.12324872549;2016-05-01T11:19
4274;51.50904741353;-0.12458730809;2016-05-01T11:20
4274;51.50849760109;-0.12563303571;2016-05-01T11:21
4274;51.50801737185;-0.1265317796;2016-05-01T11:22
4274;51.50738321284;-0.12736476442;2016-05-01T11:23
4274;51.50732973219;-0.12795777505;2016-05-01T11:24
4274;51.50750849702;-0.12901680599;2016-05-01T11:25
4274;51.50761421105;-0.13000678455;2016-05-01T11:26
4274;51.50723891547;-0.13241423636;2016-05-01T11:27
4274;51.50666156364;-0.13399412096;2016-05-01T11:28
4274;51.50561074651;-0.13690456808;2016-05-01T11:29
4274;51.50525189809;-0.137524405;2016-05-01T11:30
4274;51.50547946811;-0.13826442425;2016-05-01T11:31
4274;51.50633815959;-0.13910842473;2016-05-01T11:32
4274;51.50720628868;-0.13998089235;2016-05-01T11:33
4274;51.50774837857;-0.14070815122;2016-05-01T11:34
4274;51.50672216991;-0.14291142246;2016-05-01T11:35
4274;51.50615604076;-0.14407281429;2016-05-01T11:36
4274;51.5054380361;-0.14529798241;2016-05-01T11:37
