8183;51.50411831572;-0.10493381127;2016-05-01T11:26
8183;51.50412576056;-0.1053945975;2016-05-01T11:27
8183;51.50412576056;-0.1053945975;2016-05-01T11:28
8183;51.5035775817;-0.10541733447;2016-05-01T11:29
8183;51.50352738413;-0.10564996101;2016-05-01T11:30
8183;51.50335122396;-0.10643535129;2016-05-01T11:31
8183;51.50320542664;-0.106873663;2016-05-01T11:32
8183;51.50302577284;-0.10744305453;2016-05-01T11:33
8183;51.50277654667;-0.10815941102;2016-05-01T11:34
8183;51.50233913;-0.10947430516;2016-05-01T11:35
8183;51.50218433454;-0.1099129695;2016-05-01T11:36
8183;51.50251434797;-0.11030275844;2016-05-01T11:37
8183;51.50275240669;-0.11056667715;2016-05-01T11:38
8183;51.50340367341;-0.11136105062;2016-05-01T11:39
8183;51.50336036373;-0.11146370408;2016-05-01T11:40
8183;51.50326032644;-0.11362918025;2016-05-01T11:42
8183;51.50709316788;-0.12216019229;2016-05-01T11:43
8183;51.50869669767;-0.12514931385;2016-05-01T11:44
8183;51.50976049448;-0.1281319435;2016-05-01T11:45
8183;51.51196219932;-0.12860374866;2016-05-01T11:46
8183;51.51638829695;-0.13153555813;2016-05-01T11:51
8183;51.51539179177;-0.14126168582;2016-05-01T11:52
8183;51.51467300857;-0.14698387545;2016-05-01T11:53
8183;51.51437721399;-0.14989276743;2016-05-01T11:54
8183;51.51359016442;-0.15759190437;2016-05-01T11:55
8183;51.51317398202;-0.16144228259;2016-05-01T11:56
8183;51.51178914483;-0.17468458407;2016-05-01T11:57
8183;51.51141155358;-0.1775819549;2016-05-01T11:58
8183;51.5103018069;-0.18720957497;2016-05-01T11:59
8183;51.51001845933;-0.19157292247;2016-05-01T12:00
8183;51.50896836143;-0.19696083127;2016-05-01T12:01
8183;51.50862992155;-0.20010126504;2016-05-01T12:02
8183;51.5072282725;-0.20545938942;2016-05-01T12:03
8183;51.50682438441;-0.20668568873;2016-05-01T12:04
8183;51.50569749998;-0.21121129517;2016-05-01T12:05
8183;51.50456140817;-0.21810013635;2016-05-01T12:06
8183;51.50502742484;-0.21799550139;2016-05-01T12:09
8183;51.50388113662;-0.22067705464;2016-05-01T12:10
8183;51.50370600547;-0.22395469144;2016-05-01T12:11
8183;51.50531411573;-0.2256357008;2016-05-01T12:12
8183;51.50574112232;-0.22770849275;2016-05-01T12:13
8183;51.50614960681;-0.23034401646;2016-05-01T12:14
8183;51.50643307989;-0.23304206145;2016-05-01T12:15
8183;51.50646008654;-0.2366290382;2016-05-01T12:16
8183;51.50648084083;-0.23920757793;2016-05-01T12:17
8183;51.50661591496;-0.24101800127;2016-05-01T12:18
8183;51.50707499081;-0.24525124393;2016-05-01T12:19
8183;51.50706729632;-0.24533799892;2016-05-01T12:18
8183;51.50707499081;-0.24525124393;2016-05-01T12:19
8183;51.50676770113;-0.24514777077;2016-05-01T12:20
8183;51.50647817034;-0.24502920692;2016-05-01T12:21
8183;51.50569067788;-0.24468481703;2016-05-01T12:22
8183;51.50509234742;-0.2443619868;2016-05-01T12:23
8183;51.50435403265;-0.24369872883;2016-05-01T12:24
8183;51.50425366356;-0.24360172472;2016-05-01T12:25
8183;51.50414782574;-0.24434065211;2016-05-01T12:26
8184;51.58644024868;-0.0021949432;2016-05-01T15:21
8184;51.5865361462;-0.00201751029;2016-05-01T15:22
8184;51.58438733711;-0.00098586349;2016-05-01T15:23
8184;51.58297104399;-0.00019639753;2016-05-01T15:24
8184;51.58181879626;0.00145622472;2016-05-01T15:25
8184;51.58113280177;0.00213333719;2016-05-01T15:26
8184;51.5814999583;0.00011429511;2016-05-01T15:27
8184;51.57984628594;-0.00363882849;2016-05-01T15:28
8184;51.57838961334;-0.00682017535;2016-05-01T15:29
8184;51.57658768658;-0.00767835992;2016-05-01T15:30
8184;51.57474327012;-0.00868264921;2016-05-01T15:31
8184;51.57478832647;-0.01187009805;2016-05-01T15:32
8184;51.57587997376;-0.01420375518;2016-05-01T15:33
8184;51.57733634287;-0.0163051547;2016-05-01T15:34
8184;51.5792893126;-0.01799538845;2016-05-01T15:35
8184;51.58101391222;-0.01841109274;2016-05-01T15:36
8184;51.58281816625;-0.01875119048;2016-05-01T15:37
8184;51.58313709945;-0.02006528039;2016-05-01T15:38
8184;51.58351720334;-0.02074161287;2016-05-01T15:39
8184;51.58258950906;-0.02439047775;2016-05-01T15:40
8184;51.58208743512;-0.02822284122;2016-05-01T15:41
8184;51.58057287305;-0.02960185733;2016-05-01T15:42
8184;51.5800011003;-0.0308967269;2016-05-01T15:43
8184;51.58057412782;-0.03289265228;2016-05-01T15:44
8184;51.58152148758;-0.03361673307;2016-05-01T15:45
8184;51.58234129971;-0.03477937094;2016-05-01T15:46
8184;51.58338274386;-0.03682742742;2016-05-01T15:47
8184;51.58462782614;-0.03761097834;2016-05-01T15:48
8184;51.585509538;-0.03871335931;2016-05-01T15:49
8184;51.58712931794;-0.04147298004;2016-05-01T15:50
8184;51.58670780353;-0.0453165075;2016-05-01T15:51
8184;51.5869283484;-0.05317440465;2016-05-01T15:52
8184;51.58771399393;-0.05608571474;2016-05-01T15:53
8184;51.58797995966;-0.05857176302;2016-05-01T15:54
8184;51.58829788328;-0.06094013969;2016-05-01T15:55
8184;51.58891912108;-0.06098586715;2016-05-01T15:56
8184;51.5880426949;-0.06073446781;2016-05-01T15:57
8184;51.58869639704;-0.06329068514;2016-05-01T15:58
8184;51.5891887681;-0.06588269962;2016-05-01T15:59
8184;51.58882182323;-0.07035903762;2016-05-01T16:00
8184;51.58855374644;-0.07265128538;2016-05-01T16:01
8184;51.58918898187;-0.07519404268;2016-05-01T16:02
8184;51.5894871813;-0.07747680788;2016-05-01T16:03
8184;51.58922135522;-0.07881616116;2016-05-01T16:04
8184;51.58852334039;-0.08287324597;2016-05-01T16:05
8184;51.58807274291;-0.0844657204;2016-05-01T16:06
8184;51.58608075908;-0.08583423697;2016-05-01T16:07
8184;51.58641587108;-0.08818754016;2016-05-01T16:08
8184;51.58617034492;-0.09078174979;2016-05-01T16:09
8184;51.58614737967;-0.0943482064;2016-05-01T16:10
8184;51.58721469639;-0.09805678272;2016-05-01T16:11
8184;51.58759005977;-0.10013427437;2016-05-01T16:09
8184;51.58762577176;-0.10011834887;2016-05-01T16:10
8184;51.587677709;-0.10054925217;2016-05-01T16:11
8184;51.58770408607;-0.10106783633;2016-05-01T16:12
8184;51.58729759782;-0.10095486591;2016-05-01T16:13
8184;51.58727087209;-0.1009704159;2016-05-01T16:14
8184;51.58712090455;-0.10114989531;2016-05-01T16:15
8184;51.5869876239;-0.10180504758;2016-05-01T16:16
8184;51.58693790516;-0.10206695764;2016-05-01T16:17
8184;51.5875036924;-0.10257749576;2016-05-01T16:18
8184;51.58810658894;-0.10315867959;2016-05-01T16:19
8184;51.58716232222;-0.1087268039;2016-05-01T16:20
8184;51.5868678564;-0.11054345683;2016-05-01T16:21
8184;51.5868678564;-0.11054345683;2016-05-01T16:22
8184;51.58667174905;-0.11232713834;2016-05-01T16:23
8184;51.58663580326;-0.11232862825;2016-05-01T16:24
8186;51.50203527542;-0.22645465606;2016-05-01T08:32
8186;51.50242302937;-0.22652605308;2016-05-01T08:33
8186;51.50243947939;-0.22642455517;2016-05-01T08:34
8186;51.5025057142;-0.22604736289;2016-05-01T08:35
8186;51.50268992391;-0.22514687943;2016-05-01T08:36
8186;51.50274912904;-0.22489963348;2016-05-01T08:37
8186;51.50298044604;-0.22414139547;2016-05-01T08:38
8186;51.50310016005;-0.22373329848;2016-05-01T08:39
8186;51.50323871945;-0.22338210129;2016-05-01T08:40
8186;51.50336126706;-0.2231612037;2016-05-01T08:41
8186;51.50342155888;-0.22298595312;2016-05-01T08:42
8186;51.50363994684;-0.22196883772;2016-05-01T08:43
8186;51.50382259583;-0.22096751324;2016-05-01T08:44
8186;51.50388113662;-0.22067705464;2016-05-01T08:45
8186;51.5039637973;-0.2201983391;2016-05-01T08:46
8186;51.50398791762;-0.2200100827;2016-05-01T08:47
8186;51.50387941657;-0.21997108379;2016-05-01T08:48
8186;51.50488999253;-0.21782795178;2016-05-01T08:49
8186;51.50489261828;-0.21800076045;2016-05-01T08:50
8186;51.50462322394;-0.2180256791;2016-05-01T08:51
8186;51.50462497427;-0.21814088422;2016-05-01T08:52
8186;51.50456140817;-0.21810013635;2016-05-01T08:46
8186;51.50600826849;-0.20977257198;2016-05-01T08:47
8186;51.50713360136;-0.20573689882;2016-05-01T08:48
8186;51.50862992155;-0.20010126504;2016-05-01T08:49
8186;51.50924167555;-0.19543692069;2016-05-01T08:50
8186;51.5103018069;-0.18720957497;2016-05-01T08:51
8186;51.51141155358;-0.1775819549;2016-05-01T08:52
8186;51.51205027519;-0.17239711387;2016-05-01T08:53
8186;51.51359016442;-0.15759190437;2016-05-01T08:54
8186;51.51437721399;-0.14989276743;2016-05-01T08:55
8186;51.51521781307;-0.14276768443;2016-05-01T08:56
8186;51.51627757979;-0.13305345493;2016-05-01T08:57
8186;51.51703326618;-0.12630597889;2016-05-01T08:58
8186;51.5176586289;-0.12042844896;2016-05-01T08:59
8186;51.51803727906;-0.11656443177;2016-05-01T09:00
8186;51.51829869033;-0.1121286476;2016-05-01T09:01
8186;51.51650681716;-0.10306481789;2016-05-01T09:02
8186;51.51516181968;-0.09830685017;2016-05-01T09:03
8186;51.51338484043;-0.09022357131;2016-05-01T09:04
8186;51.51352437657;-0.08830091012;2016-05-01T09:05
8186;51.51419078998;-0.08615438133;2016-05-01T09:06
8186;51.51671503994;-0.08323798944;2016-05-01T09:07
8186;51.51809973006;-0.08212765602;2016-05-01T09:08
8186;51.52385621911;-0.07397167997;2016-05-01T09:09
8186;51.52599644134;-0.06795630868;2016-05-01T09:10
8186;51.52722404509;-0.05680355916;2016-05-01T09:11
8186;51.52665421275;-0.05064317026;2016-05-01T09:12
8186;51.52392812826;-0.04569972812;2016-05-01T09:13
8186;51.52314349049;-0.04125015026;2016-05-01T09:14
8186;51.52470003223;-0.03592156739;2016-05-01T09:15
8186;51.52547823482;-0.03299044261;2016-05-01T09:16
8186;51.52699462984;-0.02583212434;2016-05-01T09:17
8186;51.5311741306;-0.01984088652;2016-05-01T09:18
8186;51.5383493799;-0.00757509748;2016-05-01T09:19
8186;51.54171292019;-0.00336137569;2016-05-01T09:20
8186;51.54163431753;-0.00244185494;2016-05-01T09:16
8186;51.54156046693;-0.00232971907;2016-05-01T09:17
8186;51.5415130832;-0.00218758191;2016-05-01T09:18
8186;51.54059062793;-0.0018818802;2016-05-01T09:19
8186;51.54059863204;-0.00182384581;2016-05-01T09:20
8186;51.54059062793;-0.0018818802;2016-05-01T09:26
8186;51.54027154088;0.00048358222;2016-05-01T09:27
8186;51.54007771707;0.00288335382;2016-05-01T09:28
8186;51.53800812751;0.005589996;2016-05-01T09:29
8186;51.53572862828;0.0074219905;2016-05-01T09:30
8186;51.5335691272;0.01326750207;2016-05-01T09:31
8186;51.53147806895;0.01773135833;2016-05-01T09:32
8186;51.53028066227;0.02198931164;2016-05-01T09:33
8186;51.52899996402;0.02585407838;2016-05-01T09:34
8186;51.52664131763;0.02860386135;2016-05-01T09:35
8186;51.52503739037;0.02983001753;2016-05-01T09:36
8186;51.52229924765;0.03112094137;2016-05-01T09:37
8186;51.51967441109;0.03209964306;2016-05-01T09:38
8186;51.51734160488;0.03231290389;2016-05-01T09:39
8186;51.51523743272;0.03178684881;2016-05-01T09:40
8186;51.51320564745;0.03175408535;2016-05-01T09:41
8186;51.51031771515;0.03390259741;2016-05-01T09:42
8186;51.50933696299;0.03652497638;2016-05-01T09:43
8186;51.50895312721;0.04049971278;2016-05-01T09:44
8186;51.5050271385;0.03976232691;2016-05-01T09:45
8186;51.50461265228;0.04187644556;2016-05-01T09:46
8186;51.50395046657;0.04684692403;2016-05-01T09:47
8186;51.50309306626;0.05062693829;2016-05-01T09:48
8186;51.5039891978;0.04411086015;2016-05-01T09:49
8186;51.50276513044;0.04417135291;2016-05-01T09:48
8186;51.50237939397;0.04514830848;2016-05-01T09:49
8186;51.50197679379;0.04502942079;2016-05-01T09:50
8187;51.51807122971;-0.28159709463;2016-05-01T16:14
8187;51.51784021326;-0.28117339203;2016-05-01T16:15
8187;51.51789287105;-0.28108493018;2016-05-01T16:16
8187;51.51819210848;-0.2806412641;2016-05-01T16:18
8187;51.52508228848;-0.26977191102;2016-05-01T16:19
8187;51.52457108449;-0.26438551709;2016-05-01T16:20
8187;51.52257007747;-0.2549766776;2016-05-01T16:21
8187;51.51711336319;-0.24784898537;2016-05-01T16:22
8187;51.51527601991;-0.24284629259;2016-05-01T16:23
8187;51.51595734613;-0.22895503511;2016-05-01T16:24
8187;51.51358870024;-0.22455036123;2016-05-01T16:25
8187;51.51174960967;-0.22483803325;2016-05-01T16:34
8187;51.50948839059;-0.22456565715;2016-05-01T16:35
8187;51.50876016853;-0.22220182755;2016-05-01T16:36
8187;51.50891086275;-0.22383876092;2016-05-01T16:37
8187;51.50859246924;-0.22241010112;2016-05-01T16:38
8187;51.50957878965;-0.22340928467;2016-05-01T16:39
8187;51.51128673588;-0.22040294321;2016-05-01T16:40
8187;51.50910794771;-0.2196376165;2016-05-01T16:41
8187;51.50506337326;-0.21799409896;2016-05-01T16:42
8187;51.50464121304;-0.21743420092;2016-05-01T16:43
8187;51.50491676745;-0.21604015778;2016-05-01T16:44
8187;51.50517454803;-0.21407041804;2016-05-01T16:45
8187;51.50591908094;-0.21041008984;2016-05-01T16:46
8187;51.50650400714;-0.20808160694;2016-05-01T16:47
8187;51.50741474721;-0.20471714882;2016-05-01T16:48
8187;51.50839356357;-0.20345379091;2016-05-01T16:49
8187;51.51017641173;-0.20478152051;2016-05-01T16:50
8187;51.51194959746;-0.2060664969;2016-05-01T16:51
8187;51.51512349936;-0.20839193086;2016-05-01T16:52
8187;51.51727127109;-0.21006606247;2016-05-01T16:51
8187;51.51729691332;-0.20997857808;2016-05-01T16:52
8187;51.51706039228;-0.20980048032;2016-05-01T16:53
8187;51.5168422848;-0.20965048844;2016-05-01T16:54
8187;51.51751873772;-0.20625125937;2016-05-01T16:55
8187;51.5177742467;-0.2053187668;2016-05-01T16:56
8187;51.51804716316;-0.20552424049;2016-05-01T16:57
8188;51.59021010496;-0.10311436691;2016-05-01T09:23
8188;51.58959016833;-0.10259161265;2016-05-01T09:24
8188;51.58959016833;-0.10259161265;2016-05-01T09:25
8188;51.58745057563;-0.09873984036;2016-05-01T09:26
8188;51.58605752573;-0.0926919219;2016-05-01T09:27
8188;51.58642315522;-0.08863472847;2016-05-01T09:28
8188;51.58728939478;-0.08605771185;2016-05-01T09:29
8188;51.58846703412;-0.08327982305;2016-05-01T09:30
8188;51.58922868832;-0.07871479837;2016-05-01T09:31
8188;51.58933394805;-0.07580867348;2016-05-01T09:32
8188;51.58928925332;-0.0758249983;2016-05-01T09:33
8188;51.58921925292;-0.07539487003;2016-05-01T09:34
8188;51.59019993191;-0.07487701598;2016-05-01T09:35
8188;51.59027063861;-0.07480184398;2016-05-01T09:36
8189;51.52322506837;-0.12436524899;2016-05-01T06:24
8189;51.52309049538;-0.12494738565;2016-05-01T06:25
8189;51.52283402019;-0.12577958122;2016-05-01T06:26
8189;51.52331951666;-0.1263362568;2016-05-01T06:27
8189;51.52335454266;-0.12627715805;2016-05-01T06:28
8189;51.52332850328;-0.12633588792;2016-05-01T06:27
8189;51.51989909424;-0.1221956346;2016-05-01T06:28
8189;51.51804782223;-0.12058538933;2016-05-01T06:29
8189;51.51558751956;-0.1191300783;2016-05-01T06:30
8189;51.51327458991;-0.11621322441;2016-05-01T06:31
8189;51.51246738117;-0.11578534586;2016-05-01T06:32
8189;51.51235301697;-0.11874448319;2016-05-01T06:34
8189;51.5132073988;-0.11427036682;2016-05-01T06:35
8189;51.51382854813;-0.11095871686;2016-05-01T06:36
8189;51.51419092669;-0.10833508205;2016-05-01T06:37
8189;51.51419317159;-0.10624519153;2016-05-01T06:38
8189;51.51412269419;-0.10355299966;2016-05-01T06:39
8189;51.51376178845;-0.10069994733;2016-05-01T06:40
8189;51.51289404716;-0.09654214755;2016-05-01T06:41
8189;51.51269850447;-0.09225553796;2016-05-01T06:42
8189;51.51337341738;-0.08897019019;2016-05-01T06:43
8189;51.51418044752;-0.08552066778;2016-05-01T06:44
8189;51.51662838622;-0.08123819075;2016-05-01T06:45
8189;51.51806367418;-0.07992387937;2016-05-01T06:46
8189;51.52112831127;-0.07871388008;2016-05-01T06:47
8189;51.52282936649;-0.07770529536;2016-05-01T06:48
8189;51.52431614438;-0.07733995135;2016-05-01T06:48
8189;51.52428682389;-0.07719703;2016-05-01T06:49
8189;51.52432941297;-0.07595548937;2016-05-01T06:50
8189;51.52365118744;-0.07517681357;2016-05-01T06:51
8189;51.52375737035;-0.07452363928;2016-05-01T06:52
8189;51.52361666273;-0.07416918899;2016-05-01T06:53
8189;51.52359914784;-0.07255539955;2016-05-01T06:54
8190;51.54680912882;-0.47815691504;2016-05-01T09:51
8190;51.5468784023;-0.4786449553;2016-05-01T09:52
8190;51.54717350037;-0.47921200077;2016-05-01T09:53
8190;51.54724335078;-0.47905102757;2016-05-01T09:53
8190;51.54837065762;-0.47722503858;2016-05-01T09:54
8190;51.54667938448;-0.47578160706;2016-05-01T09:55
8190;51.54521108501;-0.47281655781;2016-05-01T09:56
8190;51.54360688707;-0.47323078767;2016-05-01T09:57
8190;51.53967752451;-0.47255476646;2016-05-01T09:58
8190;51.53742068964;-0.47118840203;2016-05-01T09:59
8190;51.53558555024;-0.46699641364;2016-05-01T10:00
8190;51.53522794354;-0.46165918649;2016-05-01T10:01
8190;51.53488412177;-0.45738853088;2016-05-01T10:02
8190;51.53218674292;-0.45126576687;2016-05-01T10:03
8190;51.53065663327;-0.44843428571;2016-05-01T10:04
8190;51.52987951292;-0.44678835777;2016-05-01T10:05
8190;51.52898973756;-0.44478591055;2016-05-01T10:06
8190;51.52703297391;-0.43963403055;2016-05-01T10:07
8190;51.52542214779;-0.43481669325;2016-05-01T10:08
8190;51.52462147284;-0.43075024736;2016-05-01T10:09
8190;51.5229482614;-0.421986017;2016-05-01T10:10
8190;51.52117357364;-0.417074504;2016-05-01T10:11
8190;51.51872813586;-0.41045709786;2016-05-01T10:12
8190;51.51790259585;-0.40660872613;2016-05-01T10:13
8190;51.51711562838;-0.40296092177;2016-05-01T10:14
8190;51.51629913253;-0.40045286857;2016-05-01T10:15
8190;51.51443083834;-0.39468146141;2016-05-01T10:16
8190;51.51354265931;-0.39220504764;2016-05-01T10:17
8190;51.51292265399;-0.38830694562;2016-05-01T10:18
8190;51.5125763893;-0.38601334119;2016-05-01T10:19
8190;51.51213226093;-0.38314678365;2016-05-01T10:20
8190;51.51146038305;-0.38007219212;2016-05-01T10:21
8190;51.51138642459;-0.37667380986;2016-05-01T10:22
8190;51.51092549198;-0.37326039872;2016-05-01T10:23
8190;51.5107377146;-0.37074518896;2016-05-01T10:24
8190;51.51134070565;-0.36625625514;2016-05-01T10:25
8190;51.51053425449;-0.36194745387;2016-05-01T10:26
8190;51.50999019113;-0.35840754134;2016-05-01T10:27
8190;51.50935028516;-0.35445326116;2016-05-01T10:28
8190;51.50910692177;-0.35057123118;2016-05-01T10:29
8190;51.50894507453;-0.34737798553;2016-05-01T10:30
8190;51.50828909744;-0.34294899416;2016-05-01T10:31
8190;51.50868286726;-0.33900071095;2016-05-01T10:32
8190;51.5087815465;-0.33517839689;2016-05-01T10:33
8190;51.50922350064;-0.3321072764;2016-05-01T10:34
8190;51.50955624856;-0.32831956346;2016-05-01T10:35
8190;51.50994635836;-0.32540874032;2016-05-01T10:36
8190;51.51038668849;-0.32287070301;2016-05-01T10:37
8190;51.51088669167;-0.31948017357;2016-05-01T10:38
8190;51.51160351769;-0.31491426565;2016-05-01T10:39
8190;51.51230087771;-0.31088215513;2016-05-01T10:40
8190;51.51294022205;-0.30657824894;2016-05-01T10:41
8190;51.5134397213;-0.30380707089;2016-05-01T10:42
8190;51.5152040781;-0.3014499667;2016-05-01T10:45
8190;51.51507801835;-0.28721525997;2016-05-01T10:46
8190;51.51592019071;-0.28392641689;2016-05-01T10:47
8190;51.51971671151;-0.27852267072;2016-05-01T10:48
8190;51.52481062689;-0.27086336771;2016-05-01T10:49
8190;51.52522253202;-0.2689160752;2016-05-01T10:50
8190;51.52488147676;-0.26591617259;2016-05-01T10:51
8190;51.52362053195;-0.25970792163;2016-05-01T10:52
8190;51.52257007747;-0.2549766776;2016-05-01T10:53
8190;51.52103100332;-0.2518643629;2016-05-01T10:54
8190;51.51711336319;-0.24784898537;2016-05-01T10:55
8190;51.51547841164;-0.24435182264;2016-05-01T10:56
8190;51.51532667783;-0.24082659147;2016-05-01T10:57
8190;51.51608215073;-0.23007439051;2016-05-01T10:58
8190;51.51521744684;-0.22581298249;2016-05-01T10:59
8190;51.51358870024;-0.22455036123;2016-05-01T11:00
8190;51.51081368868;-0.22419709046;2016-05-01T11:01
8190;51.50605758098;-0.22366152209;2016-05-01T11:02
8190;51.50491680817;-0.22137158459;2016-05-01T11:03
8190;51.50456140817;-0.21810013635;2016-05-01T11:04
8190;51.50569749998;-0.21121129517;2016-05-01T11:05
8190;51.50713360136;-0.20573689882;2016-05-01T11:06
8190;51.50854078715;-0.20073883721;2016-05-01T11:07
8190;51.50891054412;-0.1972945568;2016-05-01T11:08
8190;51.51025002598;-0.1879321806;2016-05-01T11:09
8190;51.51067692966;-0.18239577352;2016-05-01T11:10
8190;51.51178914483;-0.17468458407;2016-05-01T11:11
8190;51.51332638686;-0.15969229128;2016-05-01T11:12
8190;51.51391861904;-0.15388912329;2016-05-01T11:13
8190;51.51467300857;-0.14698387545;2016-05-01T11:14
8190;51.51558212527;-0.13965411967;2016-05-01T11:15
8190;51.51653657824;-0.12955489613;2016-05-01T11:16
8190;51.51747846092;-0.12153128526;2016-05-01T11:17
8190;51.51778874847;-0.11844844127;2016-05-01T11:18
8190;51.51829869033;-0.1121286476;2016-05-01T11:19
8190;51.51678000261;-0.10383178156;2016-05-01T11:20
8190;51.51516181968;-0.09830685017;2016-05-01T11:21
8190;51.51436128374;-0.09607743395;2016-05-01T11:22
8190;51.51352437657;-0.08830091012;2016-05-01T11:23
8190;51.51405147221;-0.08643405621;2016-05-01T11:24
8190;51.5163321551;-0.08347026046;2016-05-01T11:25
8190;51.51802050112;-0.0822318799;2016-05-01T11:26
8190;51.51806367418;-0.07992387937;2016-05-01T11:28
8190;51.51889115364;-0.07938458948;2016-05-01T11:29
8190;51.52034956397;-0.07893404262;2016-05-01T11:30
8190;51.52189358763;-0.07822039392;2016-05-01T11:31
8190;51.52226747461;-0.07798842797;2016-05-01T11:32
8190;51.52282936649;-0.07770529536;2016-05-01T11:33
8190;51.52382804724;-0.07718752532;2016-05-01T11:34
8190;51.52461151356;-0.07725543061;2016-05-01T11:35
8190;51.5259800231;-0.07790417178;2016-05-01T11:36
8190;51.52664761045;-0.07803463713;2016-05-01T11:37
8190;51.52825664082;-0.07799570903;2016-05-01T11:38
8190;51.52865109625;-0.07792142834;2016-05-01T11:39
8190;51.5291961948;-0.07771104652;2016-05-01T11:40
8190;51.53015206749;-0.07732476177;2016-05-01T11:41
8190;51.53114695449;-0.07712424765;2016-05-01T11:42
8190;51.5327027735;-0.07713077662;2016-05-01T11:43
8190;51.5343101482;-0.07699094379;2016-05-01T11:44
8190;51.53572076763;-0.07691707009;2016-05-01T11:45
8190;51.53625947557;-0.07686552445;2016-05-01T11:46
8190;51.53802008903;-0.0767480478;2016-05-01T11:47
8190;51.53899037697;-0.07669272194;2016-05-01T11:48
8190;51.54083092118;-0.07651417495;2016-05-01T11:49
8190;51.54452737946;-0.0759977409;2016-05-01T11:50
8190;51.54559415147;-0.07579409332;2016-05-01T11:51
8190;51.54623383452;-0.07422388818;2016-05-01T11:52
8190;51.54625367801;-0.0726942551;2016-05-01T11:53
8190;51.54621624569;-0.07041706803;2016-05-01T11:54
8190;51.54615584477;-0.06838604071;2016-05-01T11:55
8190;51.54592581577;-0.06588626724;2016-05-01T11:56
8190;51.54597681174;-0.06243712083;2016-05-01T11:57
8190;51.54641902554;-0.06035589193;2016-05-01T11:55
8191;51.41822936212;-0.07292115441;2016-05-01T09:34
8191;51.41793824266;-0.07326418795;2016-05-01T09:35
8191;51.4171405703;-0.07342716758;2016-05-01T09:36
8191;51.41681233053;-0.07315333309;2016-05-01T09:37
8191;51.41937009626;-0.07612363964;2016-05-01T09:38
8191;51.41940708478;-0.07892669281;2016-05-01T09:39
8191;51.41746207045;-0.08096419229;2016-05-01T09:40
8191;51.41589121326;-0.08223802569;2016-05-01T09:41
8191;51.41354861383;-0.08416241736;2016-05-01T09:42
8191;51.41119699327;-0.0860869852;2016-05-01T09:43
8191;51.41130320917;-0.08763559318;2016-05-01T09:44
8191;51.41369343012;-0.09193636646;2016-05-01T09:45
8191;51.41537830553;-0.09379330393;2016-05-01T09:46
8191;51.41714204049;-0.09829335868;2016-05-01T09:47
8191;51.41833158295;-0.10122110572;2016-05-01T09:48
8191;51.41895938926;-0.10500642635;2016-05-01T09:49
8191;51.42162261178;-0.10620514272;2016-05-01T09:50
8191;51.42296948619;-0.10830701331;2016-05-01T09:51
8191;51.42317071091;-0.11130490132;2016-05-01T09:52
8191;51.42346603089;-0.11792365899;2016-05-01T09:53
8191;51.42313886568;-0.12163370877;2016-05-01T09:54
8191;51.423470501;-0.12774760368;2016-05-01T09:55
8191;51.42367842605;-0.13006928854;2016-05-01T09:56
8191;51.42548078423;-0.13087316288;2016-05-01T09:57
8191;51.42739148534;-0.1311404341;2016-05-01T09:58
8191;51.42847443463;-0.13194498255;2016-05-01T10:10
8191;51.42726465221;-0.13446853563;2016-05-01T10:11
8191;51.42651641542;-0.13661356372;2016-05-01T10:12
8191;51.42507429173;-0.14036898341;2016-05-01T10:13
8191;51.4237632918;-0.14219141625;2016-05-01T10:14
8191;51.42169839242;-0.14467714567;2016-05-01T10:15
8191;51.42031827588;-0.14611377897;2016-05-01T10:16
8191;51.41995693738;-0.14828579617;2016-05-01T10:17
8191;51.42083312874;-0.152522108;2016-05-01T10:18
8191;51.42177603154;-0.15586413706;2016-05-01T10:19
8191;51.42286064224;-0.15964649736;2016-05-01T10:20
8191;51.42399880437;-0.16283714831;2016-05-01T10:21
8191;51.4250411129;-0.16393169922;2016-05-01T10:22
8191;51.42607466362;-0.16561641581;2016-05-01T10:23
8191;51.42666916425;-0.16625430504;2016-05-01T10:24
8191;51.42795634006;-0.16805845416;2016-05-01T10:25
8191;51.42672691578;-0.16937347986;2016-05-01T10:26
8191;51.42561611308;-0.17022339668;2016-05-01T10:27
8191;51.42400762128;-0.17202809277;2016-05-01T10:28
8191;51.42209239233;-0.17434830125;2016-05-01T10:29
8191;51.4206386648;-0.17570068165;2016-05-01T10:30
8191;51.41871710171;-0.17761811149;2016-05-01T10:31
8191;51.41713411046;-0.1793349647;2016-05-01T10:32
8191;51.41657093229;-0.18070920421;2016-05-01T10:33
8191;51.41614655399;-0.18407691502;2016-05-01T10:34
8191;51.41581407394;-0.18815999036;2016-05-01T10:35
8191;51.41566875061;-0.19039482538;2016-05-01T10:36
8191;51.41562812671;-0.19242417932;2016-05-01T10:37
8191;51.41775396238;-0.19265672077;2016-05-01T10:38
8191;51.41921007055;-0.19377863521;2016-05-01T10:39
8191;51.41929639864;-0.19646473136;2016-05-01T10:40
8191;51.41936554341;-0.20096368977;2016-05-01T10:41
8191;51.41954809472;-0.2028981482;2016-05-01T10:42
8191;51.41884538085;-0.20340032202;2016-05-01T10:43
8191;51.41884414679;-0.20449341698;2016-05-01T10:44
8191;51.42010246147;-0.20621316428;2016-05-01T10:45
8191;51.42073420369;-0.20636102413;2016-05-01T10:46
8191;51.42195896038;-0.20824041937;2016-05-01T10:47
