3022;51.50456140817;-0.21810013635;2016-05-02T10:39
3022;51.50498472467;-0.21518735545;2016-05-02T10:40
3022;51.50645753166;-0.20798256184;2016-05-02T10:41
3022;51.50713360136;-0.20573689882;2016-05-02T10:42
3022;51.50854078715;-0.20073883721;2016-05-02T10:43
3022;51.50891054412;-0.1972945568;2016-05-02T10:44
3022;51.50951896131;-0.19417222819;2016-05-02T10:45
3022;51.5103018069;-0.18720957497;2016-05-02T10:46
3022;51.51067692966;-0.18239577352;2016-05-02T10:47
3022;51.51178914483;-0.17468458407;2016-05-02T10:48
3022;51.51250499327;-0.16753656778;2016-05-02T10:49
3022;51.51359016442;-0.15759190437;2016-05-02T10:50
3022;51.51391861904;-0.15388912329;2016-05-02T10:51
3022;51.51442409067;-0.14944408395;2016-05-02T10:52
3022;51.51538417456;-0.14134847217;2016-05-02T10:53
3022;51.51627757979;-0.13305345493;2016-05-02T10:54
3022;51.51653657824;-0.12955489613;2016-05-02T10:55
3022;51.51739067908;-0.12222673917;2016-05-02T10:56
3022;51.51772403929;-0.11946005238;2016-05-02T10:57
3022;51.51803727906;-0.11656443177;2016-05-02T10:58
3022;51.51829869033;-0.1121286476;2016-05-02T10:59
3022;51.51743730681;-0.10611063062;2016-05-02T11:00
3022;51.51608028658;-0.10171330376;2016-05-02T11:01
3022;51.51516181968;-0.09830685017;2016-05-02T11:02
3022;51.51436128374;-0.09607743395;2016-05-02T11:03
3022;51.51347327484;-0.08847599603;2016-05-02T11:04
3022;51.5132087037;-0.08989945935;2016-05-02T10:50
3022;51.51327231246;-0.08994003493;2016-05-02T10:51
3022;51.51332294725;-0.0897361467;2016-05-02T10:52
3022;51.51339061614;-0.08947389659;2016-05-02T10:53
3022;51.51336607358;-0.08907138273;2016-05-02T10:54
3022;51.51337341738;-0.08897019019;2016-05-02T10:55
3022;51.51313437217;-0.08864871635;2016-05-02T10:56
3022;51.51282413886;-0.08837346212;2016-05-02T10:57
3022;51.51259330825;-0.08855606867;2016-05-02T10:58
3022;51.51215032299;-0.08896372987;2016-05-02T10:59
3022;51.51171421104;-0.08924139061;2016-05-02T11:00
3022;51.51142828723;-0.08935423541;2016-05-02T11:01
3022;51.51138929131;-0.08916851693;2016-05-02T11:02
3022;51.51134459374;-0.0891847988;2016-05-02T11:03
3022;51.51138929131;-0.08916851693;2016-05-02T11:01
3022;51.51231284906;-0.09342459637;2016-05-02T11:02
3022;51.51273623613;-0.09568400843;2016-05-02T11:03
3022;51.51328633106;-0.09910556591;2016-05-02T11:04
3022;51.5138275999;-0.10143223682;2016-05-02T11:05
3022;51.51413517372;-0.10376866713;2016-05-02T11:06
3022;51.51511991849;-0.10460694539;2016-05-02T11:07
3022;51.51747587195;-0.10515774403;2016-05-02T11:08
3022;51.51772829229;-0.10742460315;2016-05-02T11:09
3022;51.51794100845;-0.10946251335;2016-05-02T11:10
3022;51.51935678467;-0.11194075233;2016-05-02T11:11
3022;51.52104636381;-0.1129952078;2016-05-02T11:12
3022;51.52233844078;-0.11393642795;2016-05-02T11:13
3022;51.52477882492;-0.11638717306;2016-05-02T11:14
3022;51.52769359937;-0.11870328957;2016-05-02T11:15
3022;51.52928750057;-0.11996396118;2016-05-02T11:16
3022;51.53127958689;-0.12250592468;2016-05-02T11:17
3022;51.53356283565;-0.12076827045;2016-05-02T11:18
3022;51.53399685195;-0.1181117857;2016-05-02T11:19
3022;51.53611507079;-0.11674109924;2016-05-02T11:20
3022;51.53996616993;-0.11688495164;2016-05-02T11:21
3022;51.54186903817;-0.11722461088;2016-05-02T11:22
3022;51.54345598868;-0.11749080441;2016-05-02T11:23
3022;51.54609046372;-0.11803107889;2016-05-02T11:23
3022;51.54623880849;-0.11718845221;2016-05-02T11:24
3022;51.54643763321;-0.11668987684;2016-05-02T11:25
3022;51.54637792921;-0.11633177835;2016-05-02T11:26
3022;51.5465836534;-0.11570310903;2016-05-02T11:27
3022;51.54663035026;-0.1146915952;2016-05-02T11:28
3023;51.47356381223;-0.0572704041;2016-05-02T09:51
3023;51.47343020937;-0.05734807845;2016-05-02T09:52
3023;51.47343020937;-0.05734807845;2016-05-02T09:53
3023;51.47346622707;-0.05789373468;2016-05-02T09:54
3023;51.47385168605;-0.05781976424;2016-05-02T09:55
3023;51.47529212141;-0.05791698277;2016-05-02T09:56
3023;51.47600394851;-0.05800195135;2016-05-02T09:57
3023;51.47679076443;-0.05827094625;2016-05-02T09:58
3023;51.4774068394;-0.05854720035;2016-05-02T09:59
3023;51.47787889415;-0.05881517551;2016-05-02T10:00
3023;51.47814235678;-0.05897680255;2016-05-02T10:01
3023;51.4788958453;-0.05940565541;2016-05-02T10:02
3023;51.47902284491;-0.05947227156;2016-05-02T10:03
3023;51.48004735053;-0.05997604928;2016-05-02T10:04
3023;51.48062438097;-0.06006677691;2016-05-02T10:05
3023;51.48080315523;-0.06000158273;2016-05-02T10:06
3023;51.48068085569;-0.05967552877;2016-05-02T10:07
3023;51.48042726761;-0.05902380767;2016-05-02T10:08
3023;51.48025914781;-0.05918936522;2016-05-02T10:09
3023;51.48042726761;-0.05902380767;2016-05-02T10:06
3023;51.48214306264;-0.06217708626;2016-05-02T10:07
3023;51.48340304452;-0.06496101618;2016-05-02T10:08
3023;51.48479967933;-0.06840186787;2016-05-02T10:09
3023;51.48566362986;-0.07062670104;2016-05-02T10:10
3023;51.48737414256;-0.07512056092;2016-05-02T10:11
3023;51.4886272158;-0.0775021259;2016-05-02T10:12
3023;51.49068161908;-0.08104576807;2016-05-02T10:13
3023;51.49231840353;-0.08325310953;2016-05-02T10:14
3023;51.49375674061;-0.08542570383;2016-05-02T10:15
3023;51.49413146491;-0.09020723426;2016-05-02T10:16
3023;51.4942218002;-0.09465494984;2016-05-02T10:17
3023;51.49496786667;-0.09851355335;2016-05-02T10:18
3023;51.49555046544;-0.1000596195;2016-05-02T10:19
3023;51.49771939567;-0.10349919093;2016-05-02T10:20
3023;51.4985970266;-0.10605610562;2016-05-02T10:21
3023;51.50060846387;-0.10810511624;2016-05-02T10:22
3023;51.50218433454;-0.1099129695;2016-05-02T10:23
3023;51.50376133741;-0.11179294438;2016-05-02T10:24
3023;51.50450394872;-0.11379396137;2016-05-02T10:25
3023;51.50610985548;-0.11467869211;2016-05-02T10:26
3023;51.50697654184;-0.1154498824;2016-05-02T10:27
3023;51.50973396576;-0.11804535947;2016-05-02T10:28
3023;51.51167326963;-0.11897424871;2016-05-02T10:29
3023;51.51224390876;-0.11642868451;2016-05-02T10:39
3023;51.51078203294;-0.12059620178;2016-05-02T10:40
3023;51.50964837099;-0.12336652231;2016-05-02T10:41
3023;51.5081828266;-0.12619355187;2016-05-02T10:42
3023;51.50732973219;-0.12795777505;2016-05-02T10:43
3023;51.5076344804;-0.13015005748;2016-05-02T10:44
3023;51.50571424012;-0.13662656296;2016-05-02T10:45
3023;51.5054430641;-0.13823708891;2016-05-02T10:46
3023;51.50720628868;-0.13998089235;2016-05-02T10:47
3023;51.50672216991;-0.14291142246;2016-05-02T10:48
3023;51.5049230719;-0.14628432219;2016-05-02T10:49
3023;51.50324024729;-0.1496234252;2016-05-02T10:50
3023;51.50199877318;-0.15130186924;2016-05-02T10:51
3023;51.50272237044;-0.15385174118;2016-05-02T10:55
3023;51.50223717984;-0.15845326262;2016-05-02T10:56
3023;51.50069630039;-0.15997058881;2016-05-02T10:57
3023;51.4976791102;-0.15909801304;2016-05-02T10:58
3023;51.49458148399;-0.15825760165;2016-05-02T10:59
3023;51.49327183695;-0.15789262078;2016-05-02T11:00
3023;51.49212271087;-0.15858718288;2016-05-02T11:01
3023;51.49121722613;-0.1604819198;2016-05-02T11:02
3023;51.49081602303;-0.16127593461;2016-05-02T11:03
3023;51.49023891272;-0.16232189012;2016-05-02T11:04
3023;51.48958316557;-0.16351502429;2016-05-02T11:05
3023;51.48908916944;-0.16470162841;2016-05-02T11:06
3023;51.48864908222;-0.16588604318;2016-05-02T11:07
3023;51.48793758868;-0.16754224716;2016-05-02T11:08
3023;51.487279543;-0.16916745044;2016-05-02T11:09
3023;51.48645925441;-0.17134643328;2016-05-02T11:10
3023;51.48601842559;-0.1724875337;2016-05-02T11:11
3023;51.48494845662;-0.1748059931;2016-05-02T11:12
3023;51.48423370005;-0.1762604114;2016-05-02T11:13
3023;51.48282264048;-0.17804499012;2016-05-02T11:14
3023;51.48232062396;-0.17930358799;2016-05-02T11:15
3023;51.48173090122;-0.18128574945;2016-05-02T11:16
3023;51.48044743951;-0.18028548972;2016-05-02T11:17
3023;51.48007439845;-0.18116442762;2016-05-02T11:18
3023;51.48119439724;-0.18322253867;2016-05-02T11:19
3023;51.48061745731;-0.18487285372;2016-05-02T11:20
3023;51.4795978211;-0.18697272645;2016-05-02T11:21
3023;51.47855417017;-0.18868462841;2016-05-02T11:22
3023;51.47755653887;-0.19046663328;2016-05-02T11:23
3023;51.47670444687;-0.1923580087;2016-05-02T11:24
3023;51.47592145797;-0.19348337502;2016-05-02T11:25
3023;51.47385580404;-0.19657447768;2016-05-02T11:26
3023;51.47353014384;-0.1970337023;2016-05-02T11:24
3023;51.47356697715;-0.19708984775;2016-05-02T11:25
3023;51.47385580404;-0.19657447768;2016-05-02T11:26
3023;51.47415317283;-0.19602996484;2016-05-02T11:27
3023;51.47367566017;-0.19538642733;2016-05-02T11:28
3024;51.52080725304;0.00441613565;2016-05-02T08:11
3024;51.52191276794;0.00445026594;2016-05-02T08:12
3024;51.52191276794;0.00445026594;2016-05-02T08:13
3024;51.52087728168;0.00294890901;2016-05-02T08:14
3024;51.52151303373;-0.00163596804;2016-05-02T08:15
3024;51.52100216989;-0.00543499655;2016-05-02T08:16
3024;51.52284887161;-0.00509482497;2016-05-02T08:17
3024;51.52381746826;-0.00917536118;2016-05-02T08:18
3024;51.52342645826;-0.01157097323;2016-05-02T08:19
3024;51.52306942954;-0.01438311078;2016-05-02T08:20
3024;51.52224412786;-0.01822460232;2016-05-02T08:21
3024;51.52067452054;-0.01953240261;2016-05-02T08:22
3024;51.51883216327;-0.02333114821;2016-05-02T08:23
3024;51.52054381311;-0.02671652615;2016-05-02T08:24
3024;51.52153225269;-0.03148836191;2016-05-02T08:25
3024;51.52317014794;-0.03424313878;2016-05-02T08:26
3024;51.52533464951;-0.03354444097;2016-05-02T08:31
3024;51.52366428765;-0.039051058;2016-05-02T08:32
3024;51.52324029507;-0.04327856449;2016-05-02T08:33
3024;51.52615782635;-0.04945340374;2016-05-02T08:34
3024;51.52706146271;-0.05459033125;2016-05-02T08:35
3024;51.52673448962;-0.06199990871;2016-05-02T08:36
3024;51.52551932062;-0.07011008069;2016-05-02T08:37
3024;51.52270571817;-0.0761969125;2016-05-02T08:38
3024;51.51773905908;-0.08261845484;2016-05-02T08:39
3024;51.5152350162;-0.08456844551;2016-05-02T08:40
3024;51.51394028774;-0.08678461229;2016-05-02T08:41
3024;51.51347327484;-0.08847599603;2016-05-02T08:42
3024;51.51457942676;-0.0967745523;2016-05-02T08:43
3024;51.51561359539;-0.10010405399;2016-05-02T08:44
3024;51.51743730681;-0.10611063062;2016-05-02T08:45
3024;51.51833996843;-0.11245845572;2016-05-02T08:46
3024;51.51773140926;-0.11935885437;2016-05-02T08:47
3024;51.51739067908;-0.12222673917;2016-05-02T08:48
3024;51.51638829695;-0.13153555813;2016-05-02T08:49
3024;51.51539179177;-0.14126168582;2016-05-02T08:50
3024;51.51442409067;-0.14944408395;2016-05-02T08:51
3024;51.51430531999;-0.14989568041;2016-05-02T08:57
3024;51.51372634956;-0.1559578357;2016-05-02T08:58
3024;51.51267719139;-0.15843580218;2016-05-02T08:59
3024;51.51310791339;-0.16124317534;2016-05-02T09:00
3024;51.51420141334;-0.16158827381;2016-05-02T09:01
3024;51.51762702371;-0.16672563663;2016-05-02T09:02
3024;51.51722266752;-0.16904799154;2016-05-02T09:03
3024;51.51652348869;-0.17207393693;2016-05-02T09:04
3024;51.51592196589;-0.17502382102;2016-05-02T09:05
3024;51.51698152222;-0.17897391247;2016-05-02T09:06
3024;51.51766048718;-0.1815844765;2016-05-02T09:07
3024;51.51631771206;-0.18662482714;2016-05-02T09:08
3024;51.51552645721;-0.19070621151;2016-05-02T09:09
3024;51.51567746219;-0.19525464395;2016-05-02T09:10
3024;51.518731678;-0.19621493915;2016-05-02T09:11
3024;51.51842523253;-0.19909534647;2016-05-02T09:12
3024;51.51758457362;-0.20232825765;2016-05-02T09:13
3024;51.51640112651;-0.20726083075;2016-05-02T09:14
3024;51.51767810604;-0.21020865952;2016-05-02T09:15
3024;51.5177373909;-0.21527982576;2016-05-02T09:16
3024;51.51934561318;-0.21755199816;2016-05-02T09:17
3024;51.52188584669;-0.21902400951;2016-05-02T09:18
3024;51.52213975377;-0.22212767923;2016-05-02T09:19
3024;51.52211191908;-0.22207110451;2016-05-02T09:19
3024;51.52213975377;-0.22212767923;2016-05-02T09:20
3024;51.52176182261;-0.22270456637;2016-05-02T09:21
3024;51.52113581865;-0.22233974943;2016-05-02T09:22
3024;51.52067310987;-0.22206948211;2016-05-02T09:23
3025;51.50435643608;-0.21881417748;2016-05-02T07:21
3025;51.50438735393;-0.21848156261;2016-05-02T07:22
3025;51.50442550763;-0.21803339214;2016-05-02T07:23
3025;51.50462322394;-0.2180256791;2016-05-02T07:24
3025;51.50462497427;-0.21814088422;2016-05-02T07:25
3025;51.50456140817;-0.21810013635;2016-05-02T07:27
3025;51.50600826849;-0.20977257198;2016-05-02T07:28
3025;51.50713360136;-0.20573689882;2016-05-02T07:29
3025;51.50862992155;-0.20010126504;2016-05-02T07:30
3025;51.50924167555;-0.19543692069;2016-05-02T07:31
3025;51.5103018069;-0.18720957497;2016-05-02T07:32
3025;51.51141155358;-0.1775819549;2016-05-02T07:33
3025;51.51205027519;-0.17239711387;2016-05-02T07:34
3025;51.51359016442;-0.15759190437;2016-05-02T07:35
3025;51.51437721399;-0.14989276743;2016-05-02T07:36
3025;51.51521781307;-0.14276768443;2016-05-02T07:37
3025;51.51627757979;-0.13305345493;2016-05-02T07:38
3025;51.51703326618;-0.12630597889;2016-05-02T07:39
3025;51.5176586289;-0.12042844896;2016-05-02T07:40
3025;51.51803727906;-0.11656443177;2016-05-02T07:41
3025;51.51829869033;-0.1121286476;2016-05-02T07:42
3025;51.51650681716;-0.10306481789;2016-05-02T07:43
3025;51.51516181968;-0.09830685017;2016-05-02T07:44
3025;51.51338484043;-0.09022357131;2016-05-02T07:45
3025;51.51352437657;-0.08830091012;2016-05-02T07:46
3025;51.51419078998;-0.08615438133;2016-05-02T07:47
3025;51.51671503994;-0.08323798944;2016-05-02T07:48
3025;51.51809973006;-0.08212765602;2016-05-02T07:49
3025;51.52385621911;-0.07397167997;2016-05-02T07:50
3025;51.52599644134;-0.06795630868;2016-05-02T07:51
3025;51.52722404509;-0.05680355916;2016-05-02T07:52
3025;51.52665421275;-0.05064317026;2016-05-02T07:53
3025;51.52392812826;-0.04569972812;2016-05-02T07:54
3025;51.52314349049;-0.04125015026;2016-05-02T07:55
3025;51.52470003223;-0.03592156739;2016-05-02T07:56
3025;51.52547823482;-0.03299044261;2016-05-02T07:57
3025;51.52699462984;-0.02583212434;2016-05-02T07:58
3025;51.5311741306;-0.01984088652;2016-05-02T07:59
3025;51.5383493799;-0.00757509748;2016-05-02T08:00
3025;51.54171292019;-0.00336137569;2016-05-02T08:01
3025;51.54428947313;0.00058769858;2016-05-02T08:02
3025;51.54598352099;0.00144083274;2016-05-02T08:03
3025;51.54881323792;-0.00155046156;2016-05-02T08:04
3025;51.55205834338;-0.00729345897;2016-05-02T08:05
3025;51.5539666166;-0.00793131562;2016-05-02T08:06
3025;51.55644839384;-0.00580324091;2016-05-02T08:07
3025;51.56027560299;0.00022162162;2016-05-02T08:08
3025;51.56375969872;0.00473186474;2016-05-02T08:09
3025;51.56834042465;0.00820892883;2016-05-02T08:10
3025;51.57054267566;0.01088903661;2016-05-02T08:11
3025;51.57148692692;0.01403332126;2016-05-02T08:12
3025;51.5720087403;0.01925152129;2016-05-02T08:13
3025;51.57535796289;0.02788598339;2016-05-02T08:14
3025;51.57608534434;0.03054503051;2016-05-02T08:15
3025;51.57615071225;0.04645232369;2016-05-02T08:16
3025;51.57629647312;0.05406472346;2016-05-02T08:17
3025;51.57655754114;0.06531938023;2016-05-02T08:18
3025;51.57298186517;0.08495710876;2016-05-02T08:19
3025;51.57261738488;0.08876471486;2016-05-02T08:20
3025;51.57420522379;0.08999205554;2016-05-02T08:21
3025;51.57561232243;0.09076378794;2016-05-02T08:19
3025;51.57665771744;0.09668581957;2016-05-02T08:20
3025;51.57966186049;0.10268411279;2016-05-02T08:21
3025;51.58194176911;0.10843316362;2016-05-02T08:22
3025;51.58245178513;0.11756490522;2016-05-02T08:23
3025;51.58136119213;0.13259785384;2016-05-02T08:24
3025;51.58114795301;0.13937188421;2016-05-02T08:25
3025;51.58059098603;0.15555501739;2016-05-02T08:26
3025;51.58132786565;0.16388954699;2016-05-02T08:27
3025;51.58345363619;0.16759926828;2016-05-02T08:28
3025;51.58629789131;0.17232523374;2016-05-02T08:29
3025;51.58478370256;0.17348000358;2016-05-02T08:30
3025;51.58322971673;0.17532566925;2016-05-02T08:31
3025;51.58059863045;0.17802906467;2016-05-02T08:32
3025;51.58059468134;0.18211369608;2016-05-02T08:33
3025;51.58034294947;0.18452653434;2016-05-02T08:34
3025;51.57801852144;0.18620477068;2016-05-02T08:35
3025;51.57723809148;0.1846518553;2016-05-02T08:36
3025;51.57483862542;0.18359869244;2016-05-02T08:37
3025;51.57439488081;0.18376503912;2016-05-02T08:44
3025;51.57173403349;0.18370965453;2016-05-02T08:45
3025;51.57043810572;0.17747117123;2016-05-02T08:46
3025;51.56676405217;0.17628553147;2016-05-02T08:47
3025;51.56538079432;0.17425710595;2016-05-02T08:48
3025;51.56346256644;0.16370489861;2016-05-02T08:49
3025;51.56194100426;0.15598580362;2016-05-02T08:50
3025;51.56022146612;0.15511095443;2016-05-02T08:51
3025;51.55660156078;0.15977263927;2016-05-02T08:52
3025;51.55207066203;0.16066871869;2016-05-02T08:53
3025;51.54885700188;0.16279541203;2016-05-02T08:54
3025;51.54585149684;0.16533553741;2016-05-02T08:55
3025;51.54359880937;0.16606507173;2016-05-02T08:56
3025;51.53976175488;0.1654213804;2016-05-02T08:57
3025;51.53760429665;0.16927013972;2016-05-02T08:58
3025;51.53612711878;0.17619354436;2016-05-02T08:59
3025;51.53456567988;0.18037278723;2016-05-02T09:00
3025;51.53141669712;0.18624920378;2016-05-02T09:01
3025;51.52846828266;0.19051969457;2016-05-02T09:02
3025;51.52567360266;0.19233179126;2016-05-02T09:03
3025;51.52160557918;0.19057952942;2016-05-02T09:04
3025;51.51923765891;0.18928389352;2016-05-02T09:05
3025;51.51703347022;0.19077812502;2016-05-02T09:06
3025;51.51728337238;0.19184233838;2016-05-02T09:24
3025;51.51647278384;0.19719415268;2016-05-02T09:25
3025;51.51548348606;0.20151380591;2016-05-02T09:26
3025;51.51243073428;0.20508502046;2016-05-02T09:27
3025;51.50898180179;0.20963098842;2016-05-02T09:28
3025;51.5068501795;0.21393752611;2016-05-02T09:29
3025;51.50655917485;0.2188662683;2016-05-02T09:30
3025;51.50659511368;0.21886801452;2016-05-02T09:30
3025;51.50650335262;0.2194399812;2016-05-02T09:31
3026;51.6251044064;-0.06096045802;2016-05-02T05:58
3026;51.62526345533;-0.06024574036;2016-05-02T05:59
3026;51.62531729154;-0.05969443157;2016-05-02T06:00
3026;51.62549311128;-0.05890675141;2016-05-02T06:01
3026;51.62549311128;-0.05890675141;2016-05-02T06:01
3026;51.62454933687;-0.06056514784;2016-05-02T06:02
3026;51.62133221556;-0.06178580985;2016-05-02T06:03
3026;51.61788501119;-0.06323276976;2016-05-02T06:04
3026;51.61479294697;-0.0644043974;2016-05-02T06:05
3026;51.61504799369;-0.06842354009;2016-05-02T06:06
3026;51.61614863679;-0.0763069819;2016-05-02T06:07
3026;51.61628106645;-0.07725473844;2016-05-02T06:14
3026;51.61616598786;-0.0828641655;2016-05-02T06:15
3026;51.61601672829;-0.08694385916;2016-05-02T06:16
3026;51.61604051735;-0.09393408925;2016-05-02T06:17
3026;51.61437049251;-0.10186167094;2016-05-02T06:18
3026;51.61243722068;-0.11134505184;2016-05-02T06:19
3026;51.61252113776;-0.1193721687;2016-05-02T06:20
3026;51.6137639885;-0.12454949141;2016-05-02T06:21
3026;51.61528891643;-0.12825661467;2016-05-02T06:22
3026;51.61607349097;-0.13404551921;2016-05-02T06:23
3026;51.61640799727;-0.13982413189;2016-05-02T06:24
3026;51.61691583481;-0.14179675954;2016-05-02T06:25
3026;51.61823745156;-0.14405402153;2016-05-02T06:26
3026;51.62164624646;-0.14979460676;2016-05-02T06:27
3026;51.62301661058;-0.15287381679;2016-05-02T06:28
3026;51.62473655005;-0.15645914036;2016-05-02T06:29
3026;51.62548161494;-0.1586683114;2016-05-02T06:30
3026;51.62723970076;-0.16125558213;2016-05-02T06:35
3026;51.6295910796;-0.16728681941;2016-05-02T06:36
3026;51.62998103243;-0.17384538464;2016-05-02T06:37
3026;51.63006881601;-0.17717957592;2016-05-02T06:38
3026;51.63099580637;-0.1841936616;2016-05-02T06:39
3026;51.63021098102;-0.19452714528;2016-05-02T06:40
3026;51.63090960216;-0.19844404296;2016-05-02T06:41
3026;51.63355107624;-0.20122939185;2016-05-02T06:42
3026;51.63447173757;-0.20733436118;2016-05-02T06:43
3026;51.63155221889;-0.22350273543;2016-05-02T06:44
3026;51.63045576346;-0.23367433191;2016-05-02T06:45
3026;51.62711076955;-0.24086929173;2016-05-02T06:46
3026;51.625057823;-0.2370912714;2016-05-02T06:46
3026;51.62504093303;-0.23716416246;2016-05-02T06:47
3026;51.62495041248;-0.23712432919;2016-05-02T06:48
3026;51.62513263459;-0.23668384697;2016-05-02T06:49
3026;51.62509374333;-0.23589075336;2016-05-02T06:50
3026;51.62489190662;-0.2356240845;2016-05-02T06:51
3026;51.62427040978;-0.23615383992;2016-05-02T06:52
3026;51.62384163631;-0.23634383044;2016-05-02T06:53
3026;51.62349861157;-0.23625600369;2016-05-02T06:54
3026;51.62313370785;-0.23590898646;2016-05-02T06:55
3026;51.62352597086;-0.23508475187;2016-05-02T06:56
3026;51.62372064596;-0.23487494181;2016-05-02T06:57
3026;51.62380834507;-0.23472706949;2016-05-02T06:58
3026;51.62437808499;-0.23434378014;2016-05-02T06:59
3026;51.62437200409;-0.23393949816;2016-05-02T07:00
3026;51.62493240597;-0.22637626919;2016-05-02T07:01
3027;51.53311417459;-0.24446639479;2016-05-02T09:04
3027;51.53308757335;-0.24389069336;2016-05-02T09:05
3027;51.53320252853;-0.24255979891;2016-05-02T09:06
3027;51.53332100839;-0.24206501719;2016-05-02T09:07
3027;51.53366926448;-0.24130184883;2016-05-02T09:08
3027;51.53413862552;-0.24201910019;2016-05-02T09:09
3027;51.53434087776;-0.24231409708;2016-05-02T09:10
3027;51.5343847341;-0.24224031507;2016-05-02T09:11
3027;51.53434087776;-0.24231409708;2016-05-02T09:09
3027;51.53413862552;-0.24201910019;2016-05-02T09:10
3027;51.53366926448;-0.24130184883;2016-05-02T09:11
3027;51.53314403106;-0.24045700299;2016-05-02T09:12
3027;51.53292293525;-0.24010507627;2016-05-02T09:13
3027;51.53244902098;-0.23908526247;2016-05-02T09:14
3027;51.53219815742;-0.23735038296;2016-05-02T09:15
3027;51.53225392178;-0.23687243934;2016-05-02T09:16
3027;51.53231715492;-0.23629328064;2016-05-02T09:17
3027;51.53231715492;-0.23629328064;2016-05-02T09:18
3027;51.53240929694;-0.23584276391;2016-05-02T09:19
3027;51.53265636552;-0.23433374043;2016-05-02T09:20
3027;51.53263730682;-0.23426238788;2016-05-02T09:21
3027;51.53243134676;-0.23372247591;2016-05-02T09:22
3027;51.53166088782;-0.23212309751;2016-05-02T09:23
3027;51.53141810069;-0.23152696314;2016-05-02T09:24
3027;51.53141810069;-0.23152696314;2016-05-02T09:25
3027;51.5312035757;-0.23101624474;2016-05-02T09:26
3027;51.53088279943;-0.23001945767;2016-05-02T09:27
3027;51.53070008428;-0.22923358769;2016-05-02T09:28
3027;51.53057955399;-0.22899316943;2016-05-02T09:29
3027;51.53064137615;-0.22891868344;2016-05-02T09:21
3027;51.53057955399;-0.22899316943;2016-05-02T09:22
3027;51.53040336;-0.22863957446;2016-05-02T09:23
3027;51.53055309479;-0.22843191974;2016-05-02T09:24
3027;51.53059613536;-0.22770938091;2016-05-02T09:25
3027;51.53257852396;-0.22797842226;2016-05-02T09:26
3027;51.53262134366;-0.22724144141;2016-05-02T09:27
3027;51.53266394088;-0.22649004973;2016-05-02T09:28
3027;51.53249275023;-0.22646786702;2016-05-02T09:29
3028;51.4948255931;-0.24573607765;2016-05-02T05:51
3028;51.49494124623;-0.24685531117;2016-05-02T05:52
3028;51.49494124623;-0.24685531117;2016-05-02T05:53
3028;51.49496820801;-0.24685427676;2016-05-02T05:54
3028;51.49523012989;-0.24693066476;2016-05-02T05:55
3028;51.49544733063;-0.24702317549;2016-05-02T05:56
3028;51.49700841541;-0.24798616219;2016-05-02T05:57
3028;51.49735401792;-0.24824664003;2016-05-02T05:58
3028;51.49711226567;-0.24891861899;2016-05-02T05:59
3028;51.49698390535;-0.24935573951;2016-05-02T06:00
3028;51.49693320548;-0.24957378241;2016-05-02T06:01
3028;51.49691630543;-0.24964646328;2016-05-02T06:02
3028;51.49697065883;-0.24967319454;2016-05-02T06:03
3028;51.49691630543;-0.24964646328;2016-05-02T05:58
3028;51.49878547232;-0.24294750614;2016-05-02T05:59
3028;51.49991316423;-0.23839454332;2016-05-02T06:00
3028;51.50083527272;-0.23393574781;2016-05-02T06:01
3028;51.50168081249;-0.23037304678;2016-05-02T06:02
3028;51.5025057142;-0.22604736289;2016-05-02T06:03
3028;51.50444115882;-0.22440160882;2016-05-02T06:04
3028;51.50441886203;-0.21996447189;2016-05-02T06:05
3028;51.50503118309;-0.21646796848;2016-05-02T06:06
3028;51.50570101396;-0.21144170998;2016-05-02T06:07
3028;51.50741474721;-0.20471714882;2016-05-02T06:08
3028;51.5086311721;-0.19959684925;2016-05-02T06:09
3028;51.50948212641;-0.19411604165;2016-05-02T06:10
3028;51.51011771114;-0.18926323902;2016-05-02T06:11
3028;51.5105233585;-0.1835115403;2016-05-02T06:12
3028;51.51138392153;-0.17753982346;2016-05-02T06:13
3028;51.5121263872;-0.17439728331;2016-05-02T06:14
3028;51.51296266738;-0.16287756949;2016-05-02T06:15
3028;51.51303316953;-0.16221178438;2016-05-02T06:20
3028;51.51295171126;-0.15816531682;2016-05-02T06:21
3028;51.51013729522;-0.1564630366;2016-05-02T06:22
3028;51.50662646282;-0.1522241306;2016-05-02T06:23
3028;51.50462018721;-0.15102286375;2016-05-02T06:24
3028;51.50282127686;-0.14985652738;2016-05-02T06:25
3028;51.5015280559;-0.15110479366;2016-05-02T06:26
3028;51.49824011339;-0.1467571874;2016-05-02T06:27
3028;51.49680451433;-0.14184505776;2016-05-02T06:28
3028;51.49748832926;-0.13563661649;2016-05-02T06:29
3028;51.49940849874;-0.12972314723;2016-05-02T06:30
3028;51.50103913346;-0.12652980875;2016-05-02T06:31
3028;51.50091958864;-0.12355221947;2016-05-02T06:32
3028;51.50053001507;-0.11719985919;2016-05-02T06:33
3028;51.50009528187;-0.11476842799;2016-05-02T06:34
3028;51.49849051132;-0.11116075393;2016-05-02T06:35
3028;51.49850917846;-0.10729878778;2016-05-02T06:36
3028;51.49861613825;-0.10445608274;2016-05-02T06:37
3028;51.4954601159;-0.10114386359;2016-05-02T06:38
3028;51.49505784809;-0.09907165728;2016-05-02T06:44
3028;51.49415070683;-0.09415370102;2016-05-02T06:45
3028;51.49440247588;-0.08642148656;2016-05-02T06:46
