1217;51.50606753774;-0.35569545437;2016-05-03T09:57
1217;51.5055358472;-0.35561372856;2016-05-03T09:58
1217;51.5052022909;-0.35555369011;2016-05-03T09:59
1217;51.50487873189;-0.3555653377;2016-05-03T10:00
1217;51.50445428842;-0.35543652774;2016-05-03T10:01
1217;51.50438178062;-0.35539591144;2016-05-03T10:02
1217;51.50399369185;-0.35529461294;2016-05-03T10:03
1217;51.50388644466;-0.35534170026;2016-05-03T10:04
1217;51.50356762541;-0.35633296355;2016-05-03T10:05
1217;51.50338695368;-0.35691580601;2016-05-03T10:06
1217;51.50296663429;-0.35772338616;2016-05-03T10:07
1217;51.50274718229;-0.35810589203;2016-05-03T10:08
1217;51.50243269264;-0.35876556565;2016-05-03T10:09
1217;51.50177432227;-0.35991304388;2016-05-03T10:10
1217;51.50103719529;-0.3605734486;2016-05-03T10:11
1217;51.50041610066;-0.36117203939;2016-05-03T10:12
1217;51.49968855724;-0.36187528206;2016-05-03T10:13
1218;51.50310133499;-0.28053209183;2016-05-03T08:38
1218;51.50339306314;-0.28018971166;2016-05-03T08:39
1218;51.50375837905;-0.27995982645;2016-05-03T08:40
1218;51.50546102944;-0.27894469777;2016-05-03T08:41
1218;51.50623215284;-0.27818075478;2016-05-03T08:42
1218;51.50627645553;-0.278135856;2016-05-03T08:43
1218;51.50677985529;-0.27751166991;2016-05-03T08:44
1218;51.5070103546;-0.27728683022;2016-05-03T08:45
1218;51.50769497846;-0.27675665712;2016-05-03T08:46
1218;51.50820778116;-0.27616090146;2016-05-03T08:47
1218;51.50834035809;-0.27539215457;2016-05-03T08:48
1218;51.50820615152;-0.27421558507;2016-05-03T08:49
1218;51.50796379017;-0.27363392713;2016-05-03T08:50
1218;51.50779565737;-0.27320797963;2016-05-03T08:51
1218;51.50767394442;-0.27288115014;2016-05-03T08:52
1218;51.5074570536;-0.27219767264;2016-05-03T08:53
1218;51.50694909314;-0.27006982473;2016-05-03T08:54
1218;51.50679573507;-0.26942719328;2016-05-03T08:55
1218;51.50671821329;-0.26783064835;2016-05-03T08:56
1218;51.5066917296;-0.26725526302;2016-05-03T08:53
1218;51.50663083093;-0.26617684393;2016-05-03T08:54
1218;51.50656992237;-0.26509842795;2016-05-03T08:55
1218;51.50653575274;-0.26400458878;2016-05-03T08:56
1218;51.50652701173;-0.26341412345;2016-05-03T08:57
1218;51.5065163185;-0.26329925245;2016-05-03T08:58
1218;51.50644791423;-0.26171678922;2016-05-03T08:59
1218;51.50643576235;-0.26029069415;2016-05-03T09:00
1218;51.50643791308;-0.25982950265;2016-05-03T09:01
1218;51.50651582931;-0.25780917609;2016-05-03T09:02
1218;51.50652117971;-0.25756400704;2016-05-03T09:03
1218;51.50660184126;-0.25573089407;2016-05-03T09:04
1218;51.50665424224;-0.25441760565;2016-05-03T09:05
1218;51.50667048504;-0.25369649701;2016-05-03T09:06
1218;51.50669611598;-0.25239863797;2016-05-03T09:07
1218;51.50676770113;-0.24514777077;2016-05-03T09:08
1218;51.50672543414;-0.24232507519;2016-05-03T09:09
1218;51.50666884114;-0.24154912493;2016-05-03T09:10
1218;51.50661591496;-0.24101800127;2016-05-03T09:11
1218;51.50657132545;-0.24044332841;2016-05-03T09:12
1218;51.5065145039;-0.239652982;2016-05-03T09:13
1218;51.50644393201;-0.23854615395;2016-05-03T09:14
1218;51.50644318463;-0.23789774566;2016-05-03T09:15
1218;51.50644253553;-0.23785454156;2016-05-03T09:16
1218;51.50646008654;-0.2366290382;2016-05-03T09:17
1218;51.5064600837;-0.23543303132;2016-05-03T09:18
1218;51.50647565796;-0.23407791504;2016-05-03T09:19
1218;51.50559695613;-0.2270944794;2016-05-03T09:20
1218;51.50544075077;-0.22627920547;2016-05-03T09:21
1218;51.50531411573;-0.2256357008;2016-05-03T09:22
1218;51.50518660539;-0.22493459629;2016-05-03T09:23
1218;51.50509765576;-0.22440490832;2016-05-03T09:24
1218;51.50490177511;-0.22334623785;2016-05-03T09:25
1218;51.50462634729;-0.22178635119;2016-05-03T09:26
1218;51.50446136648;-0.22039508916;2016-05-03T09:27
1218;51.50436321494;-0.21926059496;2016-05-03T09:28
1218;51.50438735393;-0.21848156261;2016-05-03T09:29
1218;51.50506337326;-0.21799409896;2016-05-03T09:30
1218;51.50520366583;-0.2177580761;2016-05-03T09:17
1218;51.50519839862;-0.21800324067;2016-05-03T09:18
1218;51.50506337326;-0.21799409896;2016-05-03T09:19
1218;51.50442550763;-0.21803339214;2016-05-03T09:20
1218;51.5044415126;-0.21790308572;2016-05-03T09:21
1218;51.50458926019;-0.2175659108;2016-05-03T09:22
1218;51.50464121304;-0.21743420092;2016-05-03T09:23
1218;51.50456032913;-0.21743735731;2016-05-03T09:24
1218;51.50430321801;-0.21708716379;2016-05-03T09:25
1218;51.50425609329;-0.2169449125;2016-05-03T09:26
1218;51.50417784681;-0.21653010472;2016-05-03T09:27
1218;51.50405597754;-0.21620345589;2016-05-03T09:28
1218;51.50395032903;-0.21576090351;2016-05-03T09:29
1218;51.5038214425;-0.21556421278;2016-05-03T09:30
1218;51.50347270181;-0.2151023448;2016-05-03T09:31
1218;51.5026465453;-0.21399634871;2016-05-03T09:32
1218;51.50344746846;-0.21226479498;2016-05-03T09:33
1218;51.50283874846;-0.21185635843;2016-05-03T09:34
1219;51.56302320876;-0.27971550835;2016-05-03T09:49
1219;51.56265557455;-0.27978709182;2016-05-03T09:50
1219;51.56291863152;-0.28055624975;2016-05-03T09:51
1219;51.56240297373;-0.28034486267;2016-05-03T09:52
1219;51.56270801868;-0.27968412074;2016-05-03T09:53
1219;51.56311403491;-0.27916383343;2016-05-03T09:54
1219;51.56311403491;-0.27916383343;2016-05-03T09:54
1219;51.56545995732;-0.27480448826;2016-05-03T09:55
1219;51.56548354626;-0.27274034565;2016-05-03T09:56
1219;51.56576783041;-0.26701591955;2016-05-03T09:57
1219;51.56580126409;-0.26623551298;2016-05-03T09:58
1219;51.56648844831;-0.26466550736;2016-05-03T09:59
1219;51.56760187447;-0.26273291371;2016-05-03T10:00
1219;51.56849395791;-0.26285763099;2016-05-03T10:01
1219;51.56984438943;-0.26296488276;2016-05-03T10:02
1219;51.57223799849;-0.26246958927;2016-05-03T10:03
1219;51.57369949729;-0.26218296528;2016-05-03T10:04
1219;51.57515199086;-0.2625027842;2016-05-03T10:05
1219;51.5761080517;-0.26269723302;2016-05-03T10:06
1219;51.57815071033;-0.26279253001;2016-05-03T10:07
1219;51.57955292803;-0.26275349304;2016-05-03T10:08
1219;51.58097141144;-0.26259836633;2016-05-03T10:09
1219;51.58244146801;-0.2622824908;2016-05-03T10:10
1219;51.58282666116;-0.26096875104;2016-05-03T10:11
1219;51.5823443304;-0.25633951695;2016-05-03T10:12
1219;51.58252632406;-0.2534602336;2016-05-03T10:13
1219;51.58378412318;-0.25036639839;2016-05-03T10:14
1219;51.58432745102;-0.24820924658;2016-05-03T10:15
1219;51.5822727457;-0.24550256349;2016-05-03T10:16
1219;51.58084205883;-0.24363804532;2016-05-03T10:17
1219;51.57952882377;-0.24181240831;2016-05-03T10:18
1219;51.57880241419;-0.24074356507;2016-05-03T10:19
1219;51.57915391187;-0.23899806624;2016-05-03T10:20
1219;51.58023258188;-0.23777285863;2016-05-03T10:21
1219;51.58171324816;-0.23517527831;2016-05-03T10:22
1219;51.58228586342;-0.23319010845;2016-05-03T10:23
1219;51.58264923987;-0.22806643654;2016-05-03T10:24
1219;51.58269439283;-0.22807911395;2016-05-03T10:22
1219;51.58264923987;-0.22806643654;2016-05-03T10:23
1219;51.58267865326;-0.22763227689;2016-05-03T10:24
1219;51.58284918899;-0.2276112075;2016-05-03T10:25
1219;51.5829550726;-0.22747718211;2016-05-03T10:26
1219;51.58301384192;-0.22720065003;2016-05-03T10:27
1219;51.58300093231;-0.22694134132;2016-05-03T10:28
1219;51.58298295826;-0.22694204096;2016-05-03T10:29
1219;51.58325414514;-0.22644072778;2016-05-03T10:28
1219;51.57928883208;-0.21992715954;2016-05-03T10:29
1219;51.57667472475;-0.2135926387;2016-05-03T10:30
1219;51.57310843767;-0.20381846263;2016-05-03T10:31
1219;51.57360002973;-0.198344159;2016-05-03T10:32
1219;51.57243934287;-0.19420515964;2016-05-03T10:33
1219;51.57124735381;-0.18804737029;2016-05-03T10:34
1219;51.5681228251;-0.18254416737;2016-05-03T10:35
1219;51.55842738703;-0.18011758661;2016-05-03T10:36
1219;51.55644118802;-0.1784513678;2016-05-03T10:37
1219;51.55542245086;-0.17539062684;2016-05-03T10:38
1219;51.55232560675;-0.16766770715;2016-05-03T10:39
1219;51.55024750683;-0.16473665599;2016-05-03T10:40
1219;51.54744866062;-0.16000322119;2016-05-03T10:41
1219;51.54522613843;-0.15533358388;2016-05-03T10:42
1219;51.54337562232;-0.1514569203;2016-05-03T10:43
1219;51.54168638107;-0.14584349683;2016-05-03T10:44
1219;51.53926693971;-0.14297125975;2016-05-03T10:45
1219;51.53511566638;-0.13920384889;2016-05-03T10:46
1219;51.53002289401;-0.13391850645;2016-05-03T10:47
1219;51.52820295896;-0.13426684018;2016-05-03T10:48
1219;51.52641351189;-0.13823236524;2016-05-03T10:49
1219;51.52426553613;-0.1377433572;2016-05-03T10:50
1219;51.520652793;-0.13448894235;2016-05-03T10:51
1219;51.51638829695;-0.13153555813;2016-05-03T10:56
1219;51.51747846092;-0.12153128526;2016-05-03T10:57
1219;51.51803727906;-0.11656443177;2016-05-03T10:58
1219;51.51773495456;-0.10728019182;2016-05-03T10:59
1219;51.51561359539;-0.10010405399;2016-05-03T11:00
1219;51.51436128374;-0.09607743395;2016-05-03T11:01
1219;51.51352437657;-0.08830091012;2016-05-03T11:02
1219;51.51479698368;-0.08527862741;2016-05-03T11:03
1219;51.51773905908;-0.08261845484;2016-05-03T11:04
1219;51.52336220584;-0.0751025076;2016-05-03T11:05
1219;51.52599644134;-0.06795630868;2016-05-03T11:06
1219;51.52706146271;-0.05459033125;2016-05-03T11:07
1219;51.52615782635;-0.04945340374;2016-05-03T11:08
1219;51.52313793475;-0.04253335456;2016-05-03T11:09
1219;51.52470003223;-0.03592156739;2016-05-03T11:10
1219;51.52566993408;-0.03208837853;2016-05-03T11:11
1219;51.53037318474;-0.02140391623;2016-05-03T11:12
1219;51.53671027928;-0.00955008287;2016-05-03T11:13
1219;51.54171292019;-0.00336137569;2016-05-03T11:14
1219;51.54477214495;0.00128671742;2016-05-03T11:15
1219;51.54779211848;0.00032307932;2016-05-03T11:16
1219;51.55117928613;-0.00636544824;2016-05-03T11:17
1219;51.5539666166;-0.00793131562;2016-05-03T11:18
1219;51.55693886188;-0.00503162853;2016-05-03T11:19
1219;51.56189815061;0.00263011033;2016-05-03T11:20
1219;51.56834042465;0.00820892883;2016-05-03T11:21
1219;51.57054267566;0.01088903661;2016-05-03T11:22
1219;51.57157866444;0.01497537751;2016-05-03T11:23
1219;51.57367869143;0.02358281586;2016-05-03T11:24
1219;51.57593458046;0.02990329384;2016-05-03T11:25
1219;51.57615071225;0.04645232369;2016-05-03T11:26
1219;51.57656324581;0.06090330379;2016-05-03T11:27
1219;51.57632751501;0.06663673232;2016-05-03T11:25
1219;51.57637295045;0.06660992869;2016-05-03T11:26
1219;51.57635650336;0.06652258811;2016-05-03T11:27
1219;51.57634284971;0.06627661787;2016-05-03T11:28
1219;51.57602937314;0.06620467025;2016-05-03T11:29
1219;51.57558654441;0.06632890744;2016-05-03T11:30
1219;51.57558679836;0.0663144868;2016-05-03T11:31
1219;51.57558654441;0.06632890744;2016-05-03T11:31
1219;51.57383818124;0.06603313597;2016-05-03T11:32
1219;51.57240385089;0.06475587758;2016-05-03T11:33
1219;51.5718725854;0.06428444171;2016-05-03T11:34
1219;51.57103860002;0.06364056751;2016-05-03T11:35
1219;51.56984109801;0.06423569856;2016-05-03T11:36
1219;51.56878812256;0.06479405825;2016-05-03T11:37
1219;51.56703488373;0.06579682725;2016-05-03T11:38
1219;51.56627045316;0.066310485;2016-05-03T11:39
1219;51.56488201497;0.06600224402;2016-05-03T11:40
1219;51.56358143894;0.06734283842;2016-05-03T11:41
1219;51.5627004444;0.06783671647;2016-05-03T11:42
1219;51.5612011502;0.06922588574;2016-05-03T11:43
1219;51.55935827449;0.07020982816;2016-05-03T11:44
1219;51.55883711553;0.07018615944;2016-05-03T11:45
1219;51.55743435995;0.07018016175;2016-05-03T11:46
1219;51.55670356318;0.07082500612;2016-05-03T11:47
1219;51.55762816817;0.07346377536;2016-05-03T11:48
1219;51.55814971385;0.07448293736;2016-05-03T11:49
1219;51.55940652866;0.07562216387;2016-05-03T11:50
1219;51.5598074689;0.07735725604;2016-05-03T11:51
1219;51.55933154572;0.07782608591;2016-05-03T11:52
1219;51.55953758398;0.07939360518;2016-05-03T11:53
1219;51.56064166806;0.08153595454;2016-05-03T11:54
1219;51.55914656746;0.0826795476;2016-05-03T11:55
1219;51.55900674096;0.08447652732;2016-05-03T11:56
1219;51.55901247964;0.0876940004;2016-05-03T11:57
1219;51.55893957863;0.09027308321;2016-05-03T11:58
1219;51.5599394272;0.09421429395;2016-05-03T11:59
1219;51.56056289127;0.09656576083;2016-05-03T12:00
1219;51.56088596377;0.09861490885;2016-05-03T12:01
1219;51.56113922961;0.10004048012;2016-05-03T12:02
1219;51.56168836763;0.10251851325;2016-05-03T12:03
1219;51.56216738072;0.10489237258;2016-05-03T12:04
1219;51.56268557461;0.1075855139;2016-05-03T12:05
1219;51.56301596932;0.1092167584;2016-05-03T12:06
1219;51.56312609308;0.11209308813;2016-05-03T12:07
1219;51.56310823179;0.11408336683;2016-05-03T12:08
1219;51.56314675432;0.11743252521;2016-05-03T12:09
1219;51.56297618353;0.11990626431;2016-05-03T12:10
1219;51.56243261575;0.12211733845;2016-05-03T12:11
1219;51.56176421423;0.12526035629;2016-05-03T12:12
1219;51.56180914012;0.12526245116;2016-05-03T12:07
1219;51.56176421423;0.12526035629;2016-05-03T12:08
1219;51.56173997598;0.12560549569;2016-05-03T12:09
1219;51.56171625917;0.12592180326;2016-05-03T12:10
1219;51.56165382748;0.12688555884;2016-05-03T12:11
1219;51.56317477161;0.12731724537;2016-05-03T12:12
1220;51.52499656733;-0.01135840978;2016-05-03T10:08
1220;51.52469807522;-0.01125608814;2016-05-03T10:09
1220;51.52458711855;-0.01160690359;2016-05-03T10:10
1220;51.5241919784;-0.01163853346;2016-05-03T10:11
1220;51.52336311623;-0.01207827436;2016-05-03T10:12
1220;51.52327745114;-0.01286043953;2016-05-03T10:13
1220;51.52325947911;-0.01286122196;2016-05-03T10:12
1220;51.52428993225;-0.00999086822;2016-05-03T10:13
1220;51.52339292975;-0.0053593564;2016-05-03T10:14
1220;51.52227221886;-0.00450017601;2016-05-03T10:15
1220;51.52100216989;-0.00543499655;2016-05-03T10:16
1220;51.52224109453;-0.00425647935;2016-05-03T10:17
1220;51.5213133291;5.624156e-05;2016-05-03T10:18
1220;51.52077339874;0.00376598804;2016-05-03T10:19
1220;51.52141078697;0.00435614828;2016-05-03T10:20
1220;51.51776582209;0.00557983317;2016-05-03T10:21
1220;51.51669671126;0.0076228112;2016-05-03T10:22
1220;51.51568853256;0.00873152578;2016-05-03T10:23
1220;51.51456666601;0.00807683353;2016-05-03T10:24
1220;51.5145891849;0.00833725333;2016-05-03T10:25
1220;51.51584009083;0.00775810044;2016-05-03T10:26
1220;51.51668997729;0.01011603488;2016-05-03T10:27
1220;51.51817048379;0.01345317435;2016-05-03T10:28
1220;51.51997048781;0.01755420092;2016-05-03T10:29
1220;51.52109724502;0.0200112774;2016-05-03T10:30
1220;51.52221844054;0.0222664179;2016-05-03T10:31
1220;51.52342273555;0.02491457703;2016-05-03T10:31
1220;51.52338579757;0.02497060053;2016-05-03T10:32
1220;51.52367337512;0.02550232248;2016-05-03T10:33
1220;51.52385685269;0.02581319466;2016-05-03T10:34
1220;51.52403255854;0.02553267808;2016-05-03T10:35
1220;51.52416355061;0.02471679058;2016-05-03T10:36
1220;51.524767305;0.02412368655;2016-05-03T10:37
1220;51.524864123;0.02372433172;2016-05-03T10:38
1220;51.52511912245;0.02249585388;2016-05-03T10:39
1220;51.52523187374;0.02169354679;2016-05-03T10:40
1220;51.52482949794;0.02156039512;2016-05-03T10:41
1223;51.50953949026;-0.02687502032;2016-05-03T11:47
1223;51.5106849442;-0.02975104934;2016-05-03T11:48
1223;51.51235770805;-0.03619307867;2016-05-03T11:49
1223;51.51228330553;-0.04034691285;2016-05-03T11:50
1223;51.51201579996;-0.04857313519;2016-05-03T11:51
1223;51.51163200585;-0.056328615;2016-05-03T11:52
1223;51.51161172912;-0.05673300504;2016-05-03T11:53
1223;51.51127907619;-0.06326118894;2016-05-03T11:54
1223;51.51074177694;-0.07103730035;2016-05-03T11:55
1223;51.50959154699;-0.07601444984;2016-05-03T11:56
1223;51.50923911353;-0.07865207944;2016-05-03T11:57
1223;51.51032785795;-0.08584070674;2016-05-03T11:58
1223;51.51083903021;-0.08685689939;2016-05-03T11:59
1223;51.5135579747;-0.08815538115;2016-05-03T12:09
1223;51.51436128374;-0.09607743395;2016-05-03T12:10
1223;51.51519018027;-0.09839214532;2016-05-03T12:11
1223;51.51678000261;-0.10383178156;2016-05-03T12:12
1223;51.5182883127;-0.11204259464;2016-05-03T12:13
1223;51.51778874847;-0.11844844127;2016-05-03T12:14
1223;51.51747846092;-0.12153128526;2016-05-03T12:15
1223;51.51653657824;-0.12955489613;2016-05-03T12:16
1223;51.51558212527;-0.13965411967;2016-05-03T12:17
1223;51.51467300857;-0.14698387545;2016-05-03T12:18
1223;51.51391861904;-0.15388912329;2016-05-03T12:19
1223;51.51332638686;-0.15969229128;2016-05-03T12:20
1223;51.51178914483;-0.17468458407;2016-05-03T12:21
1223;51.51067692966;-0.18239577352;2016-05-03T12:22
1223;51.51025002598;-0.1879321806;2016-05-03T12:23
1223;51.50896836143;-0.19696083127;2016-05-03T12:24
1223;51.50854078715;-0.20073883721;2016-05-03T12:25
1223;51.50713360136;-0.20573689882;2016-05-03T12:26
1223;51.50569749998;-0.21121129517;2016-05-03T12:27
1223;51.50456140817;-0.21810013635;2016-05-03T12:28
1223;51.50491680817;-0.22137158459;2016-05-03T12:29
1223;51.50605758098;-0.22366152209;2016-05-03T12:30
1223;51.51081368868;-0.22419709046;2016-05-03T12:31
1223;51.51263916517;-0.22419816281;2016-05-03T12:32
1223;51.51470414386;-0.22516995878;2016-05-03T12:33
1223;51.5157895538;-0.22796706824;2016-05-03T12:34
1223;51.51611104305;-0.23199017013;2016-05-03T12:35
1223;51.51527601991;-0.24284629259;2016-05-03T12:36
1223;51.51626824235;-0.24665632781;2016-05-03T12:37
1223;51.51729676551;-0.24808697043;2016-05-03T12:38
1223;51.52211767819;-0.25358133646;2016-05-03T12:39
1223;51.52326127212;-0.25791974413;2016-05-03T12:40
1223;51.52447417613;-0.26391349478;2016-05-03T12:41
1223;51.52518047028;-0.26789416423;2016-05-03T12:42
1223;51.52508228848;-0.26977191102;2016-05-03T12:43
1223;51.52419163228;-0.27218418879;2016-05-03T12:44
1223;51.518147805;-0.28068617246;2016-05-03T12:45
1223;51.51534871847;-0.28543237569;2016-05-03T12:46
1223;51.51507438402;-0.29189941031;2016-05-03T12:47
1223;51.51406812429;-0.30062749892;2016-05-03T12:49
1223;51.51398866189;-0.30197077092;2016-05-03T12:50
1223;51.5134397213;-0.30380707089;2016-05-03T12:51
1223;51.51309351063;-0.30536198207;2016-05-03T12:52
1223;51.51294022205;-0.30657824894;2016-05-03T12:53
1223;51.51262883039;-0.30867947032;2016-05-03T12:54
1223;51.5123251437;-0.31069390879;2016-05-03T12:55
1223;51.51217664077;-0.3116217316;2016-05-03T12:56
1223;51.51171124953;-0.31427619574;2016-05-03T12:57
1223;51.51152925032;-0.31537816395;2016-05-03T12:58
1223;51.51124972418;-0.3172042732;2016-05-03T12:59
1223;51.51105199354;-0.31846531881;2016-05-03T13:00
1223;51.51088669167;-0.31948017357;2016-05-03T13:01
1223;51.51064915302;-0.32110293513;2016-05-03T13:02
1223;51.51046935532;-0.3223632879;2016-05-03T13:03
1223;51.51027156878;-0.32362429083;2016-05-03T13:04
1223;51.50991410898;-0.32566931466;2016-05-03T13:05
1223;51.50980055942;-0.32590404733;2016-05-03T13:03
1223;51.50991410898;-0.32566931466;2016-05-03T13:04
1223;51.50999637669;-0.32513310332;2016-05-03T13:05
1223;51.50961581219;-0.32493090048;2016-05-03T13:06
1223;51.50912657325;-0.32467504537;2016-05-03T13:07
1223;51.50801416734;-0.32485994808;2016-05-03T13:08
1224;51.54421566945;-0.27572345438;2016-05-03T10:53
1224;51.54399128731;-0.275140654;2016-05-03T10:54
1224;51.54307343225;-0.27570894524;2016-05-03T10:55
1224;51.54145140607;-0.2773132697;2016-05-03T10:56
1224;51.53960879703;-0.27859413682;2016-05-03T10:57
1224;51.53873649433;-0.27920384297;2016-05-03T10:58
1224;51.53716813538;-0.28386276507;2016-05-03T10:59
1224;51.53506155202;-0.2880080596;2016-05-03T11:00
1224;51.53205796416;-0.29231629571;2016-05-03T11:01
1224;51.5308404989;-0.29269345035;2016-05-03T11:02
1224;51.53031988546;-0.29337611576;2016-05-03T11:09
1224;51.52498864193;-0.26647430682;2016-05-03T11:10
1224;51.52397056394;-0.26148206307;2016-05-03T11:11
1224;51.52293173117;-0.25631785261;2016-05-03T11:12
1224;51.52179368551;-0.25295949144;2016-05-03T11:13
1224;51.51711336319;-0.24784898537;2016-05-03T11:14
1224;51.51595147789;-0.24591903085;2016-05-03T11:15
1224;51.51526112671;-0.24185240386;2016-05-03T11:16
1224;51.51612323639;-0.23100962884;2016-05-03T11:17
1224;51.51555797235;-0.22692393499;2016-05-03T11:18
1224;51.51434972264;-0.22492431423;2016-05-03T11:19
1224;51.51200238775;-0.22430939357;2016-05-03T11:20
1224;51.5063565554;-0.22380840189;2016-05-03T11:21
1224;51.50522822961;-0.22233929475;2016-05-03T11:22
1224;51.50455460886;-0.21824449312;2016-05-03T11:23
1224;51.50498472467;-0.21518735545;2016-05-03T11:24
1224;51.50682438441;-0.20668568873;2016-05-03T11:25
1224;51.50842402564;-0.2013342636;2016-05-03T11:26
1224;51.50891054412;-0.1972945568;2016-05-03T11:27
1224;51.51001845933;-0.19157292247;2016-05-03T11:28
1224;51.51054445493;-0.18371245664;2016-05-03T11:29
1224;51.51178914483;-0.17468458407;2016-05-03T11:30
1224;51.51317398202;-0.16144228259;2016-05-03T11:31
1224;51.51378140247;-0.15602767333;2016-05-03T11:32
1224;51.51442409067;-0.14944408395;2016-05-03T11:33
1224;51.51538417456;-0.14134847217;2016-05-03T11:34
1224;51.51638829695;-0.13153555813;2016-05-03T11:35
1224;51.51739067908;-0.12222673917;2016-05-03T11:36
1224;51.51772403929;-0.11946005238;2016-05-03T11:37
1224;51.51833996843;-0.11245845572;2016-05-03T11:38
1224;51.51743730681;-0.10611063062;2016-05-03T11:39
1224;51.51561359539;-0.10010405399;2016-05-03T11:40
1224;51.51457942676;-0.0967745523;2016-05-03T11:41
1224;51.51347327484;-0.08847599603;2016-05-03T11:42
1224;51.51394028774;-0.08678461229;2016-05-03T11:43
1224;51.5152350162;-0.08456844551;2016-05-03T11:44
1224;51.51773905908;-0.08261845484;2016-05-03T11:45
1224;51.52270571817;-0.0761969125;2016-05-03T11:46
1224;51.52551932062;-0.07011008069;2016-05-03T11:47
1224;51.52673448962;-0.06199990871;2016-05-03T11:48
1224;51.52706146271;-0.05459033125;2016-05-03T11:49
1224;51.52615782635;-0.04945340374;2016-05-03T11:50
1224;51.52324029507;-0.04327856449;2016-05-03T11:51
1224;51.52366428765;-0.039051058;2016-05-03T11:52
1224;51.52536015878;-0.0334568455;2016-05-03T11:53
1224;51.5265374712;-0.02805761629;2016-05-03T11:54
1224;51.53037318474;-0.02140391623;2016-05-03T11:55
1224;51.53536890239;-0.01158404454;2016-05-03T11:56
1224;51.54078321293;-0.00474322362;2016-05-03T11:57
1224;51.54276640998;-0.00449783348;2016-05-03T11:51
1224;51.54276690025;-0.00452665528;2016-05-03T11:52
1224;51.54280308915;-0.00453949369;2016-05-03T11:53
1224;51.54287669256;-0.00463722526;2016-05-03T11:54
1224;51.5432808973;-0.00513872681;2016-05-03T11:55
1224;51.54347548309;-0.00547634068;2016-05-03T11:56
1224;51.54365283098;-0.00585797679;2016-05-03T11:57
1224;51.54376899045;-0.00634324414;2016-05-03T11:58
1224;51.54383948362;-0.00678724366;2016-05-03T11:59
1224;51.5438755001;-0.0073192827;2016-05-03T12:00
1224;51.54384836774;-0.00783965877;2016-05-03T12:01
1224;51.54378357652;-0.00826072503;2016-05-03T12:02
1224;51.54410756042;-0.00827542104;2016-05-03T12:03
1225;51.50332447687;-0.1148224741;2016-05-03T08:53
1225;51.5036880658;-0.11450487817;2016-05-03T08:54
1225;51.50404313029;-0.11421644739;2016-05-03T08:55
1225;51.50412289431;-0.11470306729;2016-05-03T08:56
1225;51.50397313142;-0.1148965676;2016-05-03T08:57
1225;51.50384018418;-0.11501732716;2016-05-03T08:58
1225;51.50384940221;-0.11503135587;2016-05-03T08:59
1225;51.50326032644;-0.11362918025;2016-05-03T09:01
1225;51.50709316788;-0.12216019229;2016-05-03T09:02
1225;51.50869669767;-0.12514931385;2016-05-03T09:03
1225;51.50976049448;-0.1281319435;2016-05-03T09:04
1225;51.51196219932;-0.12860374866;2016-05-03T09:05
1225;51.51638829695;-0.13153555813;2016-05-03T09:10
1225;51.51539179177;-0.14126168582;2016-05-03T09:11
1225;51.51467300857;-0.14698387545;2016-05-03T09:12
1225;51.51437721399;-0.14989276743;2016-05-03T09:13
1225;51.51359016442;-0.15759190437;2016-05-03T09:14
1225;51.51317398202;-0.16144228259;2016-05-03T09:15
1225;51.51178914483;-0.17468458407;2016-05-03T09:16
1225;51.51141155358;-0.1775819549;2016-05-03T09:17
1225;51.5103018069;-0.18720957497;2016-05-03T09:18
1225;51.51001845933;-0.19157292247;2016-05-03T09:19
1225;51.50896836143;-0.19696083127;2016-05-03T09:20
1225;51.50901076833;-0.19620980604;2016-05-03T09:20
1225;51.50906513325;-0.19623648012;2016-05-03T09:21
1225;51.50919651903;-0.19542429427;2016-05-03T09:22
1225;51.50897928021;-0.19533200375;2016-05-03T09:23
1225;51.50897905861;-0.19531760191;2016-05-03T09:24
1225;51.50808557955;-0.19510793121;2016-05-03T09:25
1225;51.50809301514;-0.1950067652;2016-05-03T09:26
1225;51.50804785857;-0.19499413949;2016-05-03T09:27
1225;51.50800248037;-0.19496711229;2016-05-03T09:28
1225;51.50776726721;-0.1948755366;2016-05-03T09:29
1225;51.50736962325;-0.19474715149;2016-05-03T09:30
1225;51.50704431839;-0.19464472913;2016-05-03T09:31
1225;51.50649411709;-0.1945367881;2016-05-03T09:32
1225;51.50586170256;-0.19434564171;2016-05-03T09:33
1225;51.50510890899;-0.19392870961;2016-05-03T09:34
1225;51.50497277363;-0.19384763634;2016-05-03T09:35
1225;51.50491840818;-0.19382096739;2016-05-03T09:36
1225;51.50463648491;-0.19361597667;2016-05-03T09:37
1225;51.50444642743;-0.19353703761;2016-05-03T09:38
1225;51.50411367344;-0.19470292142;2016-05-03T09:39
1225;51.5035493861;-0.19426413826;2016-05-03T09:40
1225;51.50360963435;-0.19408884989;2016-05-03T09:41
1225;51.50338252047;-0.19393933144;2016-05-03T09:42
1226;51.56329613899;-0.12890636458;2016-05-03T07:57
1226;51.56358602715;-0.12847605318;2016-05-03T07:58
1226;51.56366090923;-0.12866054257;2016-05-03T07:59
1226;51.5638408508;-0.12923027723;2016-05-03T08:00
1226;51.56413414359;-0.13014164095;2016-05-03T08:01
1226;51.56418206337;-0.13032724123;2016-05-03T08:02
1226;51.56424979378;-0.13062745482;2016-05-03T08:03
1226;51.56444215699;-0.13141311878;2016-05-03T08:04
