5239;51.61435047026;-0.24806463812;2016-05-01T19:54
5239;51.61542152851;-0.24512011081;2016-05-01T19:55
5239;51.61335593663;-0.24469425279;2016-05-01T19:56
5239;51.61184114459;-0.24442049584;2016-05-01T19:57
5239;51.60969881759;-0.24307334685;2016-05-01T19:58
5239;51.60796372936;-0.24069965911;2016-05-01T19:59
5239;51.60753204181;-0.23889669095;2016-05-01T20:00
5239;51.60781610338;-0.23505861937;2016-05-01T20:01
5239;51.60805045537;-0.23330206238;2016-05-01T20:02
5239;51.60793414026;-0.23095255543;2016-05-01T20:03
5239;51.60838673201;-0.22697785304;2016-05-01T20:04
5239;51.6087822074;-0.22280310979;2016-05-01T20:05
5239;51.60896576763;-0.22008080748;2016-05-01T20:06
5239;51.6123582582;-0.21786827353;2016-05-01T20:07
5239;51.61299609537;-0.21546011589;2016-05-01T20:08
5239;51.61038235455;-0.21270297049;2016-05-01T20:09
5239;51.60873103019;-0.20996604963;2016-05-01T20:10
5239;51.60771763236;-0.20896609837;2016-05-01T20:11
5239;51.60637579999;-0.20706931469;2016-05-01T20:12
5239;51.60694765419;-0.20683016245;2016-05-01T20:13
5239;51.61127584713;-0.20466647766;2016-05-01T20:14
5239;51.61257799425;-0.203965148;2016-05-01T20:15
5239;51.6148226524;-0.20315433676;2016-05-01T20:16
5239;51.61637926187;-0.19793613913;2016-05-01T20:17
5239;51.61589831656;-0.19414185457;2016-05-01T20:18
5239;51.61510649415;-0.19060556502;2016-05-01T20:19
5239;51.61379734525;-0.18734999812;2016-05-01T20:20
5239;51.61350448602;-0.18643726813;2016-05-01T20:21
5239;51.61270205669;-0.18339279553;2016-05-01T20:22
5239;51.61062343016;-0.1803994625;2016-05-01T20:23
5239;51.61173766122;-0.17860728386;2016-05-01T20:24
5239;51.61303000912;-0.1772845171;2016-05-01T20:25
5239;51.61454114545;-0.17673288154;2016-05-01T20:26
5239;51.61393927602;-0.1761936896;2016-05-01T20:27
5239;51.6130163495;-0.17582626384;2016-05-01T20:28
5239;51.61239179032;-0.17498470049;2016-05-01T20:29
5239;51.61171353169;-0.17184885202;2016-05-01T20:30
5239;51.61143650238;-0.17080563755;2016-05-01T20:31
5239;51.61130384288;-0.16748907152;2016-05-01T20:32
5239;51.61143990393;-0.16583708017;2016-05-01T20:33
5239;51.61159969588;-0.16340419145;2016-05-01T20:34
5239;51.61205056912;-0.16061288135;2016-05-01T20:35
5239;51.61249977488;-0.15943924732;2016-05-01T20:36
5239;51.61336597789;-0.15676100793;2016-05-01T20:37
5239;51.61336209615;-0.15479681968;2016-05-01T20:38
5239;51.61348376697;-0.15281309035;2016-05-01T20:39
5239;51.61420215792;-0.1510362014;2016-05-01T20:40
5239;51.61477160894;-0.14836977523;2016-05-01T20:41
5239;51.61526887805;-0.14569177877;2016-05-01T20:42
5239;51.61576066907;-0.14380839386;2016-05-01T20:43
5239;51.61464025349;-0.14290079137;2016-05-01T20:44
5239;51.61247966557;-0.14047581425;2016-05-01T20:45
5239;51.6122823853;-0.13880844183;2016-05-01T20:46
5239;51.61084123271;-0.13469337609;2016-05-01T20:47
5239;51.6099266717;-0.13090355849;2016-05-01T20:48
5239;51.60872257353;-0.12757351854;2016-05-01T20:49
5239;51.60679116968;-0.12431695508;2016-05-01T20:50
5239;51.60595908524;-0.12289266476;2016-05-01T20:51
5239;51.60500948709;-0.12199315689;2016-05-01T20:52
5239;51.60289415939;-0.1207374752;2016-05-01T20:53
5239;51.60208439872;-0.11958681133;2016-05-01T20:54
5239;51.60059330007;-0.11576412092;2016-05-01T20:55
5239;51.59950699737;-0.1125169038;2016-05-01T20:56
5239;51.59767302756;-0.11031160986;2016-05-01T20:57
5239;51.5963338985;-0.10924099946;2016-05-01T20:58
5239;51.59559096835;-0.1088964613;2016-05-01T20:45
5239;51.59557485533;-0.10901263586;2016-05-01T20:46
5239;51.59532184085;-0.10893651628;2016-05-01T20:47
5239;51.5951596204;-0.10891437823;2016-05-01T20:48
5239;51.59478033104;-0.10881462919;2016-05-01T20:49
5239;51.59368126303;-0.10757533836;2016-05-01T20:50
5239;51.59337773151;-0.10715483027;2016-05-01T20:51
5239;51.59337773151;-0.10715483027;2016-05-01T20:52
5239;51.59356109371;-0.10681514437;2016-05-01T20:53
5239;51.59388311587;-0.10615206133;2016-05-01T20:54
5239;51.59388311587;-0.10615206133;2016-05-01T20:55
5239;51.59414292805;-0.10553487048;2016-05-01T20:56
5239;51.59435114812;-0.1050641977;2016-05-01T20:57
5239;51.59427599547;-0.104865197;2016-05-01T20:58
5240;51.51308217835;-0.12440719046;2016-05-01T11:55
5240;51.51319577982;-0.12420075561;2016-05-01T11:56
5240;51.51326559962;-0.12406817881;2016-05-01T11:57
5240;51.51388290336;-0.12499402771;2016-05-01T11:58
5240;51.51399373594;-0.1251768365;2016-05-01T11:59
5240;51.51440711164;-0.12572194828;2016-05-01T12:00
5240;51.51506933582;-0.1266459991;2016-05-01T12:01
5240;51.51506241956;-0.12677599658;2016-05-01T12:02
5240;51.51512001965;-0.12700423595;2016-05-01T12:03
5240;51.51552280801;-0.12688682365;2016-05-01T12:04
5240;51.515709457;-0.126749451;2016-05-01T12:05
5240;51.51560344059;-0.12743120238;2016-05-01T12:06
5240;51.51556793403;-0.12802358309;2016-05-01T12:07
5240;51.51558381631;-0.12845531584;2016-05-01T12:08
5240;51.515606156;-0.12872824341;2016-05-01T12:09
5240;51.51577365989;-0.12908169986;2016-05-01T12:10
5240;51.51610154402;-0.12934211055;2016-05-01T12:11
5240;51.51619164017;-0.12935283221;2016-05-01T12:12
5240;51.51650686183;-0.12938315648;2016-05-01T12:13
5240;51.51649948316;-0.12948435038;2016-05-01T12:14
5240;51.51642641229;-0.12997738801;2016-05-01T12:15
5240;51.51640565209;-0.13036739073;2016-05-01T12:16
5240;51.51619849999;-0.13034704734;2016-05-01T12:17
5240;51.51619781119;-0.13030383658;2016-05-01T12:18
5240;51.51638829695;-0.13153555813;2016-05-01T12:10
5240;51.51539179177;-0.14126168582;2016-05-01T12:11
5240;51.51442409067;-0.14944408395;2016-05-01T12:12
5240;51.51359016442;-0.15759190437;2016-05-01T12:13
5240;51.51250499327;-0.16753656778;2016-05-01T12:14
5240;51.5117655461;-0.17490169992;2016-05-01T12:15
5240;51.5103018069;-0.18720957497;2016-05-01T12:16
5240;51.50951896131;-0.19417222819;2016-05-01T12:17
5240;51.5088032298;-0.1979184454;2016-05-01T12:18
5240;51.5072282725;-0.20545938942;2016-05-01T12:19
5240;51.50645753166;-0.20798256184;2016-05-01T12:20
5240;51.50459122981;-0.21769551643;2016-05-01T12:21
5240;51.50460433637;-0.21915033098;2016-05-01T12:22
5240;51.50540575055;-0.22277907792;2016-05-01T12:23
5240;51.50670836202;-0.22388118012;2016-05-01T12:24
5240;51.51200875816;-0.22413620792;2016-05-01T12:25
5240;51.51358870024;-0.22455036123;2016-05-01T12:26
5240;51.51521744684;-0.22581298249;2016-05-01T12:27
5240;51.51608215073;-0.23007439051;2016-05-01T12:28
5240;51.51532667783;-0.24082659147;2016-05-01T12:29
5240;51.51547841164;-0.24435182264;2016-05-01T12:30
5240;51.51714097039;-0.24789116518;2016-05-01T12:31
5240;51.52103100332;-0.2518643629;2016-05-01T12:32
5240;51.52257007747;-0.2549766776;2016-05-01T12:33
5240;51.52360127494;-0.2596221652;2016-05-01T12:34
5240;51.52488147676;-0.26591617259;2016-05-01T12:35
5240;51.52522253202;-0.2689160752;2016-05-01T12:36
5240;51.52481062689;-0.27086336771;2016-05-01T12:37
5240;51.51971671151;-0.27852267072;2016-05-01T12:38
5240;51.51789287105;-0.28108493018;2016-05-01T12:34
5240;51.51784000217;-0.28115898674;2016-05-01T12:35
5240;51.51747058381;-0.2804954768;2016-05-01T12:36
5240;51.51749627894;-0.28040803035;2016-05-01T12:37
5240;51.51757167418;-0.2800304488;2016-05-01T12:38
5240;51.51759884755;-0.28004383834;2016-05-01T12:39
5240;51.51767677671;-0.27983911812;2016-05-01T12:40
5240;51.51762242992;-0.27981233925;2016-05-01T12:41
5240;51.51749627894;-0.28040803035;2016-05-01T12:42
5240;51.51747058381;-0.2804954768;2016-05-01T12:43
5240;51.51671413378;-0.28164816867;2016-05-01T12:44
5240;51.51638729718;-0.28204961353;2016-05-01T12:45
5240;51.51593358096;-0.28238376192;2016-05-01T12:46
5240;51.51540353549;-0.28241811235;2016-05-01T12:47
5240;51.51516066484;-0.2824128354;2016-05-01T12:48
5240;51.51504361774;-0.2824028257;2016-05-01T12:49
5240;51.51441386711;-0.28238327658;2016-05-01T12:50
5240;51.51319698234;-0.28218404691;2016-05-01T12:51
5240;51.51331512297;-0.28104106993;2016-05-01T12:52
5241;51.54721132957;-0.05606743098;2016-05-01T19:21
5241;51.54744798622;-0.05569676828;2016-05-01T19:22
5241;51.54744798622;-0.05569676828;2016-05-01T19:23
5241;51.54711373205;-0.05506198786;2016-05-01T19:24
5241;51.5466741247;-0.05512400372;2016-05-01T19:25
5241;51.54656616523;-0.05729201682;2016-05-01T19:26
5241;51.54653364237;-0.05804338338;2016-05-01T19:27
5241;51.54629893665;-0.06070714247;2016-05-01T19:28
5241;51.54612570779;-0.06165197605;2016-05-01T19:29
5241;51.54579059213;-0.06368536435;2016-05-01T19:30
5241;51.5458408067;-0.06454858147;2016-05-01T19:31
5241;51.5460060604;-0.06693570905;2016-05-01T19:32
5241;51.54619653559;-0.06867276908;2016-05-01T19:33
5241;51.54632711582;-0.06950375184;2016-05-01T19:34
5241;51.54615616398;-0.07004462313;2016-05-01T19:35
5241;51.54625128152;-0.07145401294;2016-05-01T19:36
5241;51.54625366563;-0.07214619689;2016-05-01T19:37
5241;51.54624115898;-0.07357456229;2016-05-01T19:38
5241;51.54622177598;-0.07458496195;2016-05-01T19:39
5241;51.54617755404;-0.07463009657;2016-05-01T19:36
5241;51.54622177598;-0.07458496195;2016-05-01T19:37
5241;51.54685318366;-0.07525059899;2016-05-01T19:38
5242;51.5319315687;-0.0576123616;2016-05-01T18:14
5242;51.53139780146;-0.05741881347;2016-05-01T18:15
5242;51.53114380055;-0.05728544796;2016-05-01T18:16
5242;51.53124113458;-0.05664691741;2016-05-01T18:17
5242;51.53111437243;-0.05659464453;2016-05-01T18:18
5242;51.53085114567;-0.05644725957;2016-05-01T18:19
5242;51.53053352382;-0.05627335786;2016-05-01T18:20
5242;51.52946693993;-0.05594393698;2016-05-01T18:21
5242;51.52930375494;-0.05586438507;2016-05-01T18:22
5242;51.52879718244;-0.05568412613;2016-05-01T18:23
5242;51.52861626363;-0.05561974888;2016-05-01T18:24
5242;51.52787772033;-0.05555029694;2016-05-01T18:25
5242;51.52748137051;-0.05550951705;2016-05-01T18:26
5242;51.52737353563;-0.05551411154;2016-05-01T18:27
5242;51.52738768673;-0.05528284198;2016-05-01T18:28
5242;51.52731555797;-0.05527149886;2016-05-01T18:29
5242;51.52706146271;-0.05459033125;2016-05-01T18:26
5242;51.52627016277;-0.06601293885;2016-05-01T18:27
5242;51.52479951721;-0.07172625575;2016-05-01T18:28
5242;51.51804675377;-0.08218753614;2016-05-01T18:29
5242;51.51747323427;-0.08286023442;2016-05-01T18:30
5242;51.51479698368;-0.08527862741;2016-05-01T18:31
5242;51.51382105535;-0.08719315306;2016-05-01T18:32
5242;51.51332677262;-0.08941891922;2016-05-01T18:33
5242;51.51506541537;-0.09790731007;2016-05-01T18:34
5242;51.51608028658;-0.10171330376;2016-05-01T18:35
5242;51.51773495456;-0.10728019182;2016-05-01T18:36
5242;51.51830829381;-0.1138434791;2016-05-01T18:37
5242;51.51773140926;-0.11935885437;2016-05-01T18:38
5242;51.51733169696;-0.12303631316;2016-05-01T18:39
5242;51.51638829695;-0.13153555813;2016-05-01T18:40
5242;51.51539179177;-0.14126168582;2016-05-01T18:41
5242;51.51442409067;-0.14944408395;2016-05-01T18:42
5242;51.51359016442;-0.15759190437;2016-05-01T18:43
5242;51.51250499327;-0.16753656778;2016-05-01T18:44
5242;51.5117655461;-0.17490169992;2016-05-01T18:45
5242;51.5103018069;-0.18720957497;2016-05-01T18:46
5242;51.50951896131;-0.19417222819;2016-05-01T18:47
5242;51.5088032298;-0.1979184454;2016-05-01T18:48
5242;51.5072282725;-0.20545938942;2016-05-01T18:49
5242;51.50645753166;-0.20798256184;2016-05-01T18:50
5242;51.50459122981;-0.21769551643;2016-05-01T18:51
5242;51.50460433637;-0.21915033098;2016-05-01T18:52
5242;51.50540575055;-0.22277907792;2016-05-01T18:53
5242;51.50670836202;-0.22388118012;2016-05-01T18:54
5242;51.51200875816;-0.22413620792;2016-05-01T18:55
5242;51.51358870024;-0.22455036123;2016-05-01T18:56
5242;51.51521744684;-0.22581298249;2016-05-01T18:57
5242;51.51608215073;-0.23007439051;2016-05-01T18:58
5242;51.51532667783;-0.24082659147;2016-05-01T18:59
5242;51.51547841164;-0.24435182264;2016-05-01T19:00
5242;51.51714097039;-0.24789116518;2016-05-01T19:01
5242;51.52103100332;-0.2518643629;2016-05-01T19:02
5242;51.52257007747;-0.2549766776;2016-05-01T19:03
5242;51.52360127494;-0.2596221652;2016-05-01T19:04
5242;51.52488147676;-0.26591617259;2016-05-01T19:05
5242;51.52539323188;-0.26951505865;2016-05-01T19:06
5242;51.52866537655;-0.28536466138;2016-05-01T19:07
5242;51.53058370887;-0.29482239168;2016-05-01T19:08
5242;51.53211857269;-0.30455467284;2016-05-01T19:09
5242;51.53666992821;-0.32278437485;2016-05-01T19:10
5242;51.54110554911;-0.34002686156;2016-05-01T19:11
5242;51.54225284839;-0.34549388015;2016-05-01T19:12
5242;51.54521238421;-0.35644803743;2016-05-01T19:13
5242;51.54851364556;-0.36747790376;2016-05-01T19:15
5242;51.54597265795;-0.37098685745;2016-05-01T19:16
5242;51.54370278036;-0.37589903818;2016-05-01T19:17
5242;51.5424698148;-0.37777438275;2016-05-01T19:18
5242;51.54052981037;-0.38250110391;2016-05-01T19:19
5242;51.53855088619;-0.38702691972;2016-05-01T19:20
5242;51.53646134681;-0.39005666768;2016-05-01T19:21
5242;51.53594915203;-0.39205011178;2016-05-01T19:22
5242;51.53367829856;-0.39629694563;2016-05-01T19:23
5242;51.53308222783;-0.40137856182;2016-05-01T19:24
5242;51.53421302018;-0.40849038076;2016-05-01T19:25
5242;51.53374071431;-0.41278901353;2016-05-01T19:26
5242;51.53106940021;-0.41873529869;2016-05-01T19:27
5242;51.52827991959;-0.41726055936;2016-05-01T19:28
5242;51.52425786744;-0.42107584592;2016-05-01T19:29
5242;51.52243724689;-0.42076403644;2016-05-01T19:44
5242;51.52489779403;-0.43258589725;2016-05-01T19:45
5242;51.52496931348;-0.4325546111;2016-05-01T19:46
5242;51.52490158368;-0.43219655609;2016-05-01T19:47
5242;51.52500006718;-0.43216434325;2016-05-01T19:48
5242;51.52541980974;-0.43194811163;2016-05-01T19:49
5242;51.52603003445;-0.43185507205;2016-05-01T19:50
5242;51.52678869013;-0.43210291001;2016-05-01T19:51
5242;51.52708760668;-0.43226563358;2016-05-01T19:52
5242;51.52753019864;-0.43308656357;2016-05-01T19:53
5242;51.52833764025;-0.43362108124;2016-05-01T19:54
5242;51.52908307178;-0.43355225003;2016-05-01T19:55
5242;51.52930777318;-0.43354453834;2016-05-01T19:56
5242;51.52950935816;-0.43382595347;2016-05-01T19:57
5243;51.50170914953;-0.16033322695;2016-05-01T20:55
5243;51.50186328072;-0.16041347039;2016-05-01T20:56
5243;51.5020534849;-0.15935399288;2016-05-01T20:57
5243;51.50223717984;-0.15845326262;2016-05-01T20:58
5243;51.50234302614;-0.15660469962;2016-05-01T20:59
5243;51.50235760458;-0.15638798279;2016-05-01T21:00
5243;51.50239574705;-0.15595418598;2016-05-01T21:01
5243;51.50243388791;-0.15552038848;2016-05-01T21:02
5243;51.50289567524;-0.15286494253;2016-05-01T21:03
5243;51.50287203133;-0.15250568013;2016-05-01T21:04
5243;51.50280753597;-0.15240742754;2016-05-01T21:05
5243;51.50267922561;-0.15225412169;2016-05-01T21:06
5243;51.50244307369;-0.15210517911;2016-05-01T21:07
5243;51.50225230929;-0.15198321897;2016-05-01T21:08
5243;51.50225230929;-0.15198321897;2016-05-01T21:09
5243;51.50207611444;-0.15164454306;2016-05-01T21:10
5243;51.50206726247;-0.15108297023;2016-05-01T21:11
5243;51.50218830975;-0.15077549191;2016-05-01T21:12
5243;51.50208786588;-0.15067869849;2016-05-01T21:13
5243;51.50218830975;-0.15077549191;2016-05-01T21:07
5243;51.50161996663;-0.1512307489;2016-05-01T21:08
5243;51.49976955794;-0.14851052457;2016-05-01T21:09
5243;51.49878216142;-0.14748438775;2016-05-01T21:10
5243;51.49826592865;-0.14554592731;2016-05-01T21:11
5243;51.49800015347;-0.14352529749;2016-05-01T21:12
5243;51.49686764962;-0.141856897;2016-05-01T21:13
5243;51.49680659835;-0.14027462682;2016-05-01T21:14
5243;51.49730245656;-0.13695523908;2016-05-01T21:15
5243;51.49752061361;-0.1354047858;2016-05-01T21:16
5243;51.49785740986;-0.13396472907;2016-05-01T21:17
5243;51.4989692307;-0.1309369562;2016-05-01T21:18
5243;51.49986733564;-0.12860936781;2016-05-01T21:19
5243;51.50076696772;-0.12750631438;2016-05-01T21:20
5243;51.50102646629;-0.12629979696;2016-05-01T21:21
5243;51.50097372157;-0.12525016252;2016-05-01T21:22
5243;51.50092166203;-0.12368180789;2016-05-01T21:23
5243;51.50079741533;-0.1198543456;2016-05-01T21:24
5243;51.50081394201;-0.11808146286;2016-05-01T21:25
5243;51.5004276948;-0.11698795571;2016-05-01T21:26
5243;51.50069792186;-0.11589620836;2016-05-01T21:27
5243;51.50035153534;-0.11504601346;2016-05-01T21:28
5243;51.49982911519;-0.11443362333;2016-05-01T21:29
5243;51.49873969558;-0.11211575495;2016-05-01T21:30
5243;51.49849051132;-0.11116075393;2016-05-01T21:31
5243;51.4983679306;-0.10913437903;2016-05-01T21:32
5243;51.49844177397;-0.10813721075;2016-05-01T21:33
5243;51.49859842171;-0.10614249264;2016-05-01T21:34
5243;51.49876187234;-0.10512719007;2016-05-01T21:35
5243;51.49831655688;-0.10428121628;2016-05-01T21:36
5243;51.49629643313;-0.10169978405;2016-05-01T21:37
5243;51.49560250163;-0.10105150704;2016-05-01T21:38
5243;51.49422885525;-0.10063319251;2016-05-01T21:39
5243;51.49505784809;-0.09907165728;2016-05-01T21:39
5243;51.49472358887;-0.09731359235;2016-05-01T21:40
5243;51.49419156581;-0.09445452507;2016-05-01T21:41
5243;51.49418443799;-0.09180409857;2016-05-01T21:42
5243;51.49427016441;-0.08933706875;2016-05-01T21:43
5243;51.49440247588;-0.08642148656;2016-05-01T21:44
5243;51.4948492716;-0.08569686475;2016-05-01T21:45
5243;51.49500643125;-0.08430726775;2016-05-01T21:46
5243;51.49559393784;-0.08338942807;2016-05-01T21:47
5243;51.49597305944;-0.08292691738;2016-05-01T21:48
5243;51.49696097674;-0.0811998457;2016-05-01T21:49
5243;51.49738599543;-0.0802455317;2016-05-01T21:50
5243;51.4984958598;-0.07937766791;2016-05-01T21:51
5243;51.50005739634;-0.0786348433;2016-05-01T21:52
5243;51.50129801268;-0.07806396171;2016-05-01T21:53
5243;51.50214605663;-0.07768247391;2016-05-01T21:54
5243;51.50168447474;-0.07640513264;2016-05-01T21:55
5243;51.50092278338;-0.07492433837;2016-05-01T21:56
5243;51.50017880677;-0.0728809324;2016-05-01T21:57
5243;51.49963937386;-0.07179428188;2016-05-01T21:58
5243;51.49847154239;-0.06913496082;2016-05-01T21:59
5243;51.49802208454;-0.06641655685;2016-05-01T22:00
5243;51.49810118371;-0.06466991432;2016-05-01T22:01
5243;51.49838004475;-0.06249697829;2016-05-01T22:02
5243;51.49863619249;-0.06058431573;2016-05-01T22:03
5243;51.49886177458;-0.05845681529;2016-05-01T22:04
5243;51.4990734809;-0.05712230809;2016-05-01T22:04
5243;51.49900843;-0.05699540529;2016-05-01T22:05
5243;51.49910329788;-0.05566585941;2016-05-01T22:06
5243;51.50004010289;-0.05630316516;2016-05-01T22:07
5243;51.50027581138;-0.05587530142;2016-05-01T22:08
5243;51.50093793185;-0.05567422322;2016-05-01T22:09
5244;51.51377132676;0.0088345413;2016-05-01T05:54
5244;51.51365757508;0.0091754355;2016-05-01T05:55
5244;51.51395953756;0.00887164702;2016-05-01T05:56
5244;51.5139680301;0.00890084577;2016-05-01T05:56
5244;51.51357842682;-0.0019832572;2016-05-01T05:57
5244;51.51363283334;-0.00200970127;2016-05-01T05:58
5244;51.51383426355;-0.00116496275;2016-05-01T05:59
5244;51.51365248321;-0.00052436117;2016-05-01T06:00
5244;51.51342306785;0.0002726847;2016-05-01T06:01
5244;51.51321344317;0.00043644904;2016-05-01T06:02
5244;51.51297376984;0.00025300208;2016-05-01T06:03
5244;51.5128630923;-0.00011215093;2016-05-01T06:04
5244;51.51269039436;-4.41782e-06;2016-05-01T06:05
5244;51.51239989639;0.00015580267;2016-05-01T06:06
5244;51.51197362628;0.00036772104;2016-05-01T06:07
5244;51.51181963676;0.00043303439;2016-05-01T06:08
5244;51.51108612382;0.00073236787;2016-05-01T06:09
5244;51.51109044166;0.00100637793;2016-05-01T06:10
5244;51.51096772674;0.00134687859;2016-05-01T06:11
5244;51.51086716092;0.00144335192;2016-05-01T06:12
5244;51.51063278875;0.00147631397;2016-05-01T06:13
5244;51.51042846147;0.0018564666;2016-05-01T06:14
5244;51.51024420621;0.00264101406;2016-05-01T06:15
5244;51.5102597338;0.00383783848;2016-05-01T06:16
5244;51.51031870162;0.00512303961;2016-05-01T06:17
5244;51.51072959253;0.00528519704;2016-05-01T06:18
5244;51.51089010819;0.00536430376;2016-05-01T06:19
5244;51.51130899955;0.00558446373;2016-05-01T06:20
5244;51.51321868696;0.00644660869;2016-05-01T06:21
5245;51.44962424003;-0.04530507643;2016-05-01T16:44
5245;51.44957259287;-0.04490430235;2016-05-01T16:45
5245;51.44937727173;-0.04397716103;2016-05-01T16:46
5245;51.44918218342;-0.04306440955;2016-05-01T16:47
5245;51.4489691155;-0.04215243488;2016-05-01T16:48
5245;51.44874561236;-0.04115456384;2016-05-01T16:49
5245;51.44903975636;-0.04099805445;2016-05-01T16:50
5245;51.44909848063;-0.0412833808;2016-05-01T16:51
5245;51.44903975636;-0.04099805445;2016-05-01T16:49
5245;51.4511871773;-0.03981228796;2016-05-01T16:50
5245;51.45314298486;-0.03846190082;2016-05-01T16:51
5245;51.4543067043;-0.03760597099;2016-05-01T16:52
5245;51.45608324043;-0.03629187582;2016-05-01T16:53
5245;51.45744639331;-0.0349954308;2016-05-01T16:54
5245;51.45899902337;-0.03320132908;2016-05-01T16:55
5245;51.45910570483;-0.02991464434;2016-05-01T16:56
5245;51.45764121404;-0.02571687027;2016-05-01T16:57
5245;51.45648356164;-0.0215924594;2016-05-01T16:58
5245;51.45655446097;-0.01833626203;2016-05-01T16:59
5245;51.45675377786;-0.01576541603;2016-05-01T17:00
5245;51.45772730712;-0.01324729469;2016-05-01T17:01
5245;51.45931899636;-0.01218489909;2016-05-01T17:02
5245;51.46053032973;-0.01096621616;2016-05-01T17:03
5245;51.46158986275;-0.00981165595;2016-05-01T17:04
5245;51.46113574686;-0.00584376087;2016-05-01T17:05
5245;51.45883266002;-0.00261887402;2016-05-01T17:06
5245;51.45855763251;0.00085272214;2016-05-01T17:07
5245;51.45866152259;0.00477273175;2016-05-01T17:08
5245;51.45806598396;0.00804307103;2016-05-01T17:09
5245;51.45660897202;0.0101526877;2016-05-01T17:11
5245;51.45647054262;0.01193151417;2016-05-01T17:12
5245;51.45598055296;0.01323424079;2016-05-01T17:13
5245;51.45545724864;0.01542790792;2016-05-01T17:14
5245;51.45529912755;0.0162557986;2016-05-01T17:15
5245;51.45489704227;0.01819565606;2016-05-01T17:16
5245;51.45457375223;0.01973593125;2016-05-01T17:17
5245;51.45443654776;0.02039198966;2016-05-01T17:18
5245;51.45424945015;0.02133371531;2016-05-01T17:19
5245;51.45406011187;0.02240487754;2016-05-01T17:20
5245;51.45357688834;0.02539176901;2016-05-01T17:21
5245;51.45346288129;0.02626472645;2016-05-01T17:22
5245;51.45297806633;0.02933782946;2016-05-01T17:23
5245;51.4528817528;0.0302259445;2016-05-01T17:24
5245;51.45291652265;0.03444473734;2016-05-01T17:25
5245;51.45289080879;0.03540794803;2016-05-01T17:26
5245;51.45314863649;0.036614071;2016-05-01T17:27
5245;51.45287603673;0.0378109789;2016-05-01T17:28
5245;51.45253867146;0.04117836636;2016-05-01T17:29
5245;51.45244577603;0.04186509692;2016-05-01T17:30
5245;51.45170895193;0.0449267113;2016-05-01T17:31
5245;51.45151714039;0.04612714593;2016-05-01T17:32
5245;51.45151370893;0.04786853738;2016-05-01T17:31
5245;51.45145979418;0.04786612461;2016-05-01T17:32
5245;51.45146286654;0.04717540203;2016-05-01T17:33
5245;51.45138174321;0.04718616575;2016-05-01T17:34
5245;51.45048316361;0.04714596732;2016-05-01T17:35
5245;51.45010525781;0.04715784711;2016-05-01T17:36
5245;51.44975185322;0.04679662099;2016-05-01T17:37
5245;51.44939433017;0.0451255204;2016-05-01T17:38
5246;51.61761223684;0.07533015769;2016-05-01T16:34
5246;51.61931193208;0.06461650817;2016-05-01T16:35
5246;51.61949337132;0.05376128669;2016-05-01T16:36
5246;51.61783583514;0.04620365807;2016-05-01T16:37
5246;51.61674381706;0.04229767312;2016-05-01T16:38
5246;51.6148850527;0.03955642321;2016-05-01T16:39
5246;51.6071060701;0.03387861361;2016-05-01T16:44
5246;51.59814593105;0.02940637487;2016-05-01T16:45
5246;51.59168919042;0.02732835994;2016-05-01T16:46
5246;51.58486443042;0.02416640391;2016-05-01T16:47
5246;51.57635222932;0.0182028589;2016-05-01T16:48
5246;51.5732885106;0.01542621001;2016-05-01T16:49
5246;51.5710918871;0.01137505453;2016-05-01T16:50
5246;51.56829327436;0.00833671858;2016-05-01T16:51
5246;51.5625855113;0.00345384639;2016-05-01T16:52
5246;51.55768304938;-0.00384495413;2016-05-01T16:53
5246;51.55605235678;-0.00631104255;2016-05-01T16:54
5246;51.5535272844;-0.00800821072;2016-05-01T16:55
5246;51.55117928613;-0.00636544824;2016-05-01T16:56
5246;51.54830982546;-0.00050519199;2016-05-01T16:57
5246;51.54548683747;0.00156326108;2016-05-01T16:58
5246;51.54365968653;-0.00044945995;2016-05-01T16:59
5246;51.54114379242;-0.00426597567;2016-05-01T17:00
5246;51.53671027928;-0.00955008287;2016-05-01T17:01
5246;51.53063547481;-0.02096001071;2016-05-01T17:02
5246;51.52687585542;-0.02625534236;2016-05-01T17:03
5246;51.52533464951;-0.03354444097;2016-05-01T17:04
5246;51.52417623134;-0.03740009151;2016-05-01T17:05
5246;51.52313793475;-0.04253335456;2016-05-01T17:06
5246;51.52434762462;-0.04658995698;2016-05-01T17:07
5246;51.52684098795;-0.0516010981;2016-05-01T17:08
5246;51.52721609488;-0.05740939514;2016-05-01T17:09
5246;51.52574772654;-0.0692354557;2016-05-01T17:10
5246;51.52336220584;-0.0751025076;2016-05-01T17:11
5246;51.51802050112;-0.0822318799;2016-05-01T17:12
5246;51.5163321551;-0.08347026046;2016-05-01T17:13
5246;51.51405147221;-0.08643405621;2016-05-01T17:14
5246;51.5135579747;-0.08815538115;2016-05-01T17:15
5246;51.51436128374;-0.09607743395;2016-05-01T17:16
5246;51.51519018027;-0.09839214532;2016-05-01T17:17
5246;51.51678000261;-0.10383178156;2016-05-01T17:18
5246;51.5182883127;-0.11204259464;2016-05-01T17:19
5246;51.51778874847;-0.11844844127;2016-05-01T17:20
5246;51.51747846092;-0.12153128526;2016-05-01T17:21
5246;51.51653657824;-0.12955489613;2016-05-01T17:22
5246;51.51558212527;-0.13965411967;2016-05-01T17:23
5246;51.51467300857;-0.14698387545;2016-05-01T17:24
