2310;51.50924167555;-0.19543692069;2016-05-08T09:42
2310;51.50862992155;-0.20010126504;2016-05-08T09:43
2310;51.50713360136;-0.20573689882;2016-05-08T09:44
2310;51.50600826849;-0.20977257198;2016-05-08T09:45
2310;51.50456140817;-0.21810013635;2016-05-08T09:46
2310;51.50502742484;-0.21799550139;2016-05-08T09:49
2310;51.50411946969;-0.21919805185;2016-05-08T09:50
2310;51.50342155888;-0.22298595312;2016-05-08T09:51
2310;51.50408717207;-0.22418482456;2016-05-08T09:52
2310;51.50528453979;-0.22546393724;2016-05-08T09:53
2310;51.50559695613;-0.2270944794;2016-05-08T09:54
2310;51.50593696393;-0.22876720227;2016-05-08T09:55
2310;51.50614960681;-0.23034401646;2016-05-08T09:56
2310;51.50633852337;-0.2321379088;2016-05-08T09:57
2310;51.50647240527;-0.23386189484;2016-05-08T09:58
2310;51.50646116912;-0.23670104502;2016-05-08T09:59
2310;51.50644393201;-0.23854615395;2016-05-08T10:00
2310;51.50653831369;-0.24004112738;2016-05-08T10:01
2310;51.50665942209;-0.24152066799;2016-05-08T10:02
2310;51.50677619299;-0.244513413;2016-05-08T10:03
2310;51.50669942105;-0.24719658293;2016-05-08T10:04
2310;51.50668115886;-0.24898409542;2016-05-08T10:05
2310;51.50670421776;-0.25173547848;2016-05-08T10:06
2310;51.50664119695;-0.25474952839;2016-05-08T10:07
2310;51.50652117971;-0.25756400704;2016-05-08T10:08
2310;51.50643724004;-0.26099671185;2016-05-08T10:09
2310;51.50653575274;-0.26400458878;2016-05-08T10:10
2310;51.50658210488;-0.2653141109;2016-05-08T10:11
2310;51.50677010944;-0.26890941269;2016-05-08T10:12
2310;51.50669821067;-0.26891213757;2016-05-08T10:10
2310;51.50677010944;-0.26890941269;2016-05-08T10:11
2310;51.50673209203;-0.26816154637;2016-05-08T10:12
2310;51.50645369703;-0.26818651138;2016-05-08T10:13
2310;51.50628166161;-0.2681065763;2016-05-08T10:14
2310;51.50588324118;-0.2679199498;2016-05-08T10:15
2310;51.50478620068;-0.26731313636;2016-05-08T10:16
2310;51.50421404059;-0.26693138786;2016-05-08T10:17
2310;51.50383295456;-0.26670089537;2016-05-08T10:18
2310;51.50367846716;-0.26659148678;2016-05-08T10:19
2310;51.50323777156;-0.26780412713;2016-05-08T10:20
2311;51.58332302714;-0.07228082729;2016-05-08T11:07
2311;51.58332302714;-0.07228082729;2016-05-08T11:08
2311;51.58378960088;-0.07221777635;2016-05-08T11:09
2311;51.58396908875;-0.07219574476;2016-05-08T11:10
2311;51.58391068692;-0.07247247273;2016-05-08T11:11
2311;51.58398946051;-0.0734362539;2016-05-08T11:12
2311;51.58400057793;-0.07356569462;2016-05-08T11:13
2311;51.58407697578;-0.07438523412;2016-05-08T11:14
2311;51.58412829699;-0.0747727983;2016-05-08T11:15
2311;51.58416897448;-0.07505977093;2016-05-08T11:16
2311;51.58421863753;-0.07534636435;2016-05-08T11:17
2311;51.58433333244;-0.07576012257;2016-05-08T11:18
2311;51.58393935609;-0.07586337465;2016-05-08T11:19
2311;51.58343257829;-0.07621677419;2016-05-08T11:20
2311;51.58315424058;-0.07624296468;2016-05-08T11:21
2311;51.58299934011;-0.07721660051;2016-05-08T11:22
2311;51.58292270947;-0.07802815087;2016-05-08T11:23
2311;51.58278789161;-0.07913083586;2016-05-08T11:24
2311;51.58289335084;-0.07953054571;2016-05-08T11:25
2311;51.58300779501;-0.07992987863;2016-05-08T11:26
2311;51.58322604166;-0.08062795876;2016-05-08T11:27
2311;51.58331989111;-0.08141789169;2016-05-08T11:28
2311;51.58331989111;-0.08141789169;2016-05-08T11:29
2312;51.47043714661;-0.13836662711;2016-05-08T11:08
2312;51.47084391108;-0.13793250778;2016-05-08T11:09
2312;51.47061962333;-0.13853198228;2016-05-08T11:10
2312;51.47035199721;-0.13923400379;2016-05-08T11:11
2312;51.46989350533;-0.14037573057;2016-05-08T11:12
2312;51.46899638081;-0.14221196772;2016-05-08T11:13
2312;51.46848621688;-0.14349970671;2016-05-08T11:14
2312;51.46718645716;-0.14660473349;2016-05-08T11:15
2312;51.46689636799;-0.14759551175;2016-05-08T11:16
2312;51.46641252116;-0.14941476319;2016-05-08T11:17
2312;51.46628575957;-0.1504996824;2016-05-08T11:18
2312;51.46686227833;-0.15056275504;2016-05-08T11:19
2312;51.47025420802;-0.14953288762;2016-05-08T11:20
2312;51.47089739776;-0.14926208543;2016-05-08T11:21
2312;51.47282718963;-0.14846402192;2016-05-08T11:22
2312;51.47363998923;-0.14811432235;2016-05-08T11:23
2312;51.47427851943;-0.14697968371;2016-05-08T11:24
2312;51.47470215211;-0.14647292108;2016-05-08T11:25
2312;51.47534567382;-0.14679243711;2016-05-08T11:26
2312;51.47617654042;-0.14815559409;2016-05-08T11:27
2312;51.47695372348;-0.14839772811;2016-05-08T11:28
2312;51.47765411469;-0.14890219373;2016-05-08T11:29
2312;51.47807763037;-0.14895705164;2016-05-08T11:30
2312;51.48014663922;-0.14900289593;2016-05-08T11:31
2312;51.48075079944;-0.14910805046;2016-05-08T11:32
2312;51.4815713242;-0.14924765413;2016-05-08T11:33
2312;51.48323102806;-0.14956932788;2016-05-08T11:34
2312;51.48344761972;-0.14961817075;2016-05-08T11:35
2312;51.48548635738;-0.15002535092;2016-05-08T11:36
2312;51.48623008656;-0.15042735419;2016-05-08T11:37
2312;51.48648784633;-0.1508058203;2016-05-08T11:38
2312;51.48838857233;-0.15386902693;2016-05-08T11:39
2312;51.48995709578;-0.15639850547;2016-05-08T11:40
2312;51.49074150259;-0.15710151201;2016-05-08T11:41
2312;51.49153664125;-0.15734314477;2016-05-08T11:40
2312;51.49179273778;-0.15933514585;2016-05-08T11:41
2312;51.49118240785;-0.16055534649;2016-05-08T11:42
2312;51.49064978704;-0.1615707203;2016-05-08T11:43
2312;51.49016006131;-0.16245470316;2016-05-08T11:44
2312;51.48934795901;-0.16399982255;2016-05-08T11:45
2312;51.48905479901;-0.16480383912;2016-05-08T11:46
2312;51.48852776864;-0.16617899528;2016-05-08T11:47
2312;51.48781604594;-0.16782079541;2016-05-08T11:48
2312;51.48703802161;-0.16982529193;2016-05-08T11:49
2312;51.48645925441;-0.17134643328;2016-05-08T11:50
2312;51.48596629873;-0.17260484478;2016-05-08T11:51
2312;51.48477409468;-0.175158627;2016-05-08T11:52
2312;51.48392676771;-0.17676234933;2016-05-08T11:53
2312;51.48259747695;-0.17860125138;2016-05-08T11:54
2312;51.48226893701;-0.17944966846;2016-05-08T11:55
2312;51.48168099746;-0.18154697082;2016-05-08T11:56
2312;51.48024615257;-0.18006307668;2016-05-08T11:57
2312;51.48018017488;-0.18160666688;2016-05-08T11:58
2312;51.48102290754;-0.18376221991;2016-05-08T11:59
2312;51.48053137477;-0.18512109922;2016-05-08T12:00
2312;51.47951871839;-0.18709107379;2016-05-08T12:01
2312;51.47855417017;-0.18868462841;2016-05-08T12:02
2312;51.47755987016;-0.19068251176;2016-05-08T12:03
2312;51.47642307361;-0.19277234141;2016-05-08T12:04
2312;51.47550094276;-0.19420559006;2016-05-08T12:05
2312;51.47356697715;-0.19708984775;2016-05-08T12:06
2312;51.47298997977;-0.19816373996;2016-05-08T12:07
2312;51.47275028109;-0.19895073884;2016-05-08T12:07
2312;51.47281363259;-0.19897704218;2016-05-08T12:08
2312;51.47276611963;-0.19939648908;2016-05-08T12:09
2312;51.47263955827;-0.20052460368;2016-05-08T12:10
2312;51.4725714159;-0.20077206968;2016-05-08T12:11
2312;51.47129871815;-0.20046217283;2016-05-08T12:12
2312;51.47094402593;-0.20020255617;2016-05-08T12:13
2312;51.47080752099;-0.20068308003;2016-05-08T12:14
2312;51.47037216645;-0.20044103667;2016-05-08T12:15
2313;51.46912238293;-0.01651027495;2016-05-08T06:31
2313;51.46925839179;-0.01657636805;2016-05-08T06:32
2313;51.46942208918;-0.01668445607;2016-05-08T06:33
2313;51.47039382538;-0.0172470605;2016-05-08T06:34
2313;51.47095680443;-0.01756822536;2016-05-08T06:35
2313;51.47135632959;-0.01779568936;2016-05-08T06:36
2313;51.47169974836;-0.01789599654;2016-05-08T06:37
2313;51.47169974836;-0.01789599654;2016-05-08T06:38
2313;51.47230133206;-0.01784112188;2016-05-08T06:39
2313;51.47246963563;-0.01768983236;2016-05-08T06:40
2313;51.47305592298;-0.01779401241;2016-05-08T06:41
2313;51.4732067551;-0.01820506341;2016-05-08T06:42
2313;51.47316231093;-0.01823578888;2016-05-08T06:43
2313;51.4732067551;-0.01820506341;2016-05-08T06:39
2313;51.47439999137;-0.02283334891;2016-05-08T06:40
2313;51.47498058725;-0.02633628783;2016-05-08T06:41
2313;51.47572178021;-0.03084042223;2016-05-08T06:42
2313;51.47478075537;-0.03478337701;2016-05-08T06:43
2313;51.47523727591;-0.03895422541;2016-05-08T06:44
2313;51.47503508173;-0.03976930692;2016-05-08T06:47
2313;51.47431830649;-0.04423521692;2016-05-08T06:48
2313;51.47342302608;-0.05095494561;2016-05-08T06:49
2313;51.4734086602;-0.05713299957;2016-05-08T06:50
2313;51.47398900588;-0.06122668505;2016-05-08T06:51
2313;51.47387230868;-0.06559475998;2016-05-08T06:52
2313;51.47198866571;-0.06970620542;2016-05-08T06:53
2313;51.47358143698;-0.07250450051;2016-05-08T06:54
2313;51.4742380776;-0.07744477016;2016-05-08T06:55
2313;51.47366698605;-0.08430862057;2016-05-08T06:56
2313;51.47376362287;-0.08912846514;2016-05-08T06:57
2313;51.47449328619;-0.09307234591;2016-05-08T06:58
2313;51.47674543735;-0.09387125487;2016-05-08T06:59
2313;51.47691664913;-0.09389291844;2016-05-08T07:05
2313;51.47486337174;-0.09315771198;2016-05-08T07:06
2313;51.47289391948;-0.09315344143;2016-05-08T07:07
2313;51.47077815047;-0.09410558584;2016-05-08T07:08
2313;51.468818565;-0.09803154171;2016-05-08T07:09
2313;51.46700618158;-0.09994979212;2016-05-08T07:10
2313;51.46617902703;-0.10162544101;2016-05-08T07:11
2313;51.46434157108;-0.10422111797;2016-05-08T07:12
2313;51.46340199725;-0.10840621447;2016-05-08T07:13
2313;51.46482073639;-0.11050706843;2016-05-08T07:14
2313;51.46472703299;-0.11418211962;2016-05-08T07:15
2313;51.46293228514;-0.11497591867;2016-05-08T07:16
2313;51.46119997495;-0.11573829049;2016-05-08T07:17
2313;51.46043715158;-0.11863439865;2016-05-08T07:18
2313;51.45972955984;-0.1221759248;2016-05-08T07:19
2313;51.45973177068;-0.12681108561;2016-05-08T07:20
2313;51.4596324644;-0.13073063287;2016-05-08T07:21
2313;51.45961121865;-0.13391282661;2016-05-08T07:22
2313;51.46158777152;-0.13832367816;2016-05-08T07:23
2313;51.46152303647;-0.13821114666;2016-05-08T07:23
2313;51.46158777152;-0.13832367816;2016-05-08T07:24
2313;51.46142943609;-0.13854605697;2016-05-08T07:25
2313;51.46142943609;-0.13854605697;2016-05-08T07:26
2313;51.46169827458;-0.13905336632;2016-05-08T07:27
2313;51.46169827458;-0.13905336632;2016-05-08T07:28
2313;51.46171319807;-0.13942704975;2016-05-08T07:29
2313;51.46178112798;-0.13974099481;2016-05-08T07:30
2313;51.4621384599;-0.14015834193;2016-05-08T07:31
2313;51.46255085194;-0.14064543774;2016-05-08T07:32
2313;51.46319324846;-0.14089285597;2016-05-08T07:33
2313;51.4632838007;-0.14093236473;2016-05-08T07:34
2313;51.4637992411;-0.14111296732;2016-05-08T07:35
2313;51.46399786278;-0.14116248202;2016-05-08T07:36
2313;51.46429579527;-0.14123675485;2016-05-08T07:37
2313;51.46452092106;-0.14125640027;2016-05-08T07:38
2313;51.46468268316;-0.14124982715;2016-05-08T07:39
2313;51.46481748491;-0.14124434951;2016-05-08T07:40
2313;51.4654928622;-0.14130328687;2016-05-08T07:41
2313;51.46551083576;-0.14130255652;2016-05-08T07:42
2313;51.46594858734;-0.14168788768;2016-05-08T07:43
2313;51.46625176392;-0.1420930896;2016-05-08T07:44
2313;51.46652820672;-0.14251377977;2016-05-08T07:45
2313;51.46671966452;-0.14267877299;2016-05-08T07:46
2313;51.46692955149;-0.14287181413;2016-05-08T07:47
2313;51.46738823369;-0.14344349055;2016-05-08T07:48
2313;51.46815565275;-0.14420421932;2016-05-08T07:49
2313;51.46841206527;-0.14449617093;2016-05-08T07:50
2313;51.4687498136;-0.14481362253;2016-05-08T07:51
2313;51.46914239241;-0.14518644749;2016-05-08T07:52
2313;51.46937479073;-0.14452910392;2016-05-08T07:53
2314;51.498814833;-0.11231435552;2016-05-08T10:53
2314;51.49856843268;-0.11153212627;2016-05-08T10:54
2314;51.49849051132;-0.11116075393;2016-05-08T10:55
2314;51.4983679306;-0.10913437903;2016-05-08T10:56
2314;51.49844177397;-0.10813721075;2016-05-08T10:57
2314;51.49859842171;-0.10614249264;2016-05-08T10:58
2314;51.49876187234;-0.10512719007;2016-05-08T10:59
2314;51.49831655688;-0.10428121628;2016-05-08T11:00
2314;51.49647090583;-0.10192304416;2016-05-08T11:01
2314;51.49563600882;-0.10034419346;2016-05-08T11:02
2314;51.49656104368;-0.09971505265;2016-05-08T11:03
2314;51.49825156045;-0.09804551962;2016-05-08T11:04
2314;51.49935081247;-0.09651575994;2016-05-08T11:05
2314;51.50044279218;-0.09453957839;2016-05-08T11:06
2314;51.50122199502;-0.09323914415;2016-05-08T11:07
2314;51.50101071147;-0.09241228387;2016-05-08T11:08
2314;51.50094031816;-0.0902972117;2016-05-08T11:09
2314;51.50004249451;-0.08762604617;2016-05-08T11:10
2314;51.49949209566;-0.08641001589;2016-05-08T11:11
2314;51.49866080518;-0.08451422571;2016-05-08T11:12
2314;51.49792652845;-0.0814042183;2016-05-08T11:13
2314;51.49778540426;-0.08047367236;2016-05-08T11:14
2314;51.49759037997;-0.07899792381;2016-05-08T11:15
2314;51.49769190467;-0.07696223385;2016-05-08T11:16
2314;51.49793930782;-0.07450257504;2016-05-08T11:17
2314;51.49808592753;-0.07302684342;2016-05-08T11:18
2314;51.49826989457;-0.07163597019;2016-05-08T11:19
2314;51.49873951314;-0.07011775889;2016-05-08T11:20
2314;51.4984325151;-0.06894931285;2016-05-08T11:21
2314;51.49801923576;-0.066243789;2016-05-08T11:22
2314;51.49819761272;-0.06397427292;2016-05-08T11:23
2314;51.49852477737;-0.06254847042;2016-05-08T11:22
2314;51.49841974279;-0.06217832969;2016-05-08T11:23
2314;51.49863619249;-0.06058431573;2016-05-08T11:24
2315;51.6283260737;-0.38619999669;2016-05-08T11:33
2315;51.62841634764;-0.38622568959;2016-05-08T11:34
2315;51.62841093237;-0.3864859475;2016-05-08T11:35
2315;51.62831220688;-0.38715406109;2016-05-08T11:36
2315;51.62886363038;-0.38736567744;2016-05-08T11:37
2315;51.62965930793;-0.38768422659;2016-05-08T11:38
2315;51.63049153023;-0.38804483742;2016-05-08T11:39
2315;51.63384313757;-0.38983340024;2016-05-08T11:40
2315;51.63498145025;-0.39087685343;2016-05-08T11:41
2315;51.63576083886;-0.39197640376;2016-05-08T11:42
2315;51.63605596068;-0.39251508597;2016-05-08T11:43
2315;51.63618781019;-0.39229366601;2016-05-08T11:44
2315;51.63635719234;-0.39218652233;2016-05-08T11:45
2315;51.63717606284;-0.39222981863;2016-05-08T11:46
2315;51.63731147179;-0.39226838295;2016-05-08T11:47
2315;51.63821202257;-0.39236659768;2016-05-08T11:48
2315;51.63880224473;-0.3921289556;2016-05-08T11:49
2315;51.63899957869;-0.39209307355;2016-05-08T11:50
2315;51.64013183179;-0.39203857488;2016-05-08T11:51
2315;51.64094971283;-0.39200964522;2016-05-08T11:52
2315;51.64122852942;-0.39201423491;2016-05-08T11:53
2315;51.6421540649;-0.39196704299;2016-05-08T11:54
2315;51.64220719983;-0.39190735345;2016-05-08T11:55
2315;51.64231889593;-0.39152763676;2016-05-08T11:56
2315;51.64240077455;-0.39159700219;2016-05-08T11:57
2315;51.64277192533;-0.39112138453;2016-05-08T11:58
2315;51.64403340049;-0.38737675038;2016-05-08T11:59
2315;51.64446968688;-0.38640736008;2016-05-08T12:00
2315;51.64542008169;-0.38751544695;2016-05-08T12:01
2315;51.6459714221;-0.38641186066;2016-05-08T12:02
2315;51.64628922066;-0.38598141836;2016-05-08T12:03
2315;51.64636832253;-0.38584852502;2016-05-08T12:04
2315;51.64657846559;-0.38543635323;2016-05-08T12:05
2315;51.6468737149;-0.38467425812;2016-05-08T12:06
2315;51.6467800622;-0.38440296175;2016-05-08T12:07
2315;51.64657195466;-0.38430918222;2016-05-08T12:08
2315;51.64647269285;-0.38428380318;2016-05-08T12:09
2315;51.64580203976;-0.38390294237;2016-05-08T12:10
2315;51.64573133135;-0.3839921782;2016-05-08T12:11
2315;51.64575447503;-0.38436714937;2016-05-08T12:12
2315;51.64573852968;-0.38386183976;2016-05-08T12:15
2315;51.6465125015;-0.38325616404;2016-05-08T12:16
2315;51.64652426544;-0.37824025362;2016-05-08T12:17
2315;51.64651329225;-0.37614483408;2016-05-08T12:18
2315;51.64543136951;-0.36944814241;2016-05-08T12:19
2315;51.64495263201;-0.36670471966;2016-05-08T12:20
2315;51.64444961561;-0.36351417736;2016-05-08T12:21
2315;51.64332282949;-0.36073643354;2016-05-08T12:22
2315;51.64233825461;-0.3597747128;2016-05-08T12:23
2315;51.64083380823;-0.3576467304;2016-05-08T12:24
2315;51.63924418777;-0.35521848484;2016-05-08T12:25
2315;51.63832594882;-0.3525782147;2016-05-08T12:26
2315;51.63789677378;-0.35083072367;2016-05-08T12:27
2315;51.63700264079;-0.34671575159;2016-05-08T12:28
2315;51.63562177656;-0.34380361979;2016-05-08T12:29
2315;51.63476617066;-0.3424331174;2016-05-08T12:30
2315;51.6330828954;-0.33976349389;2016-05-08T12:31
2315;51.6311333852;-0.33607791942;2016-05-08T12:32
2315;51.62984308918;-0.33196392229;2016-05-08T12:33
2315;51.62689008095;-0.32350473509;2016-05-08T12:34
2315;51.62482694547;-0.32134148628;2016-05-08T12:35
2315;51.62316406963;-0.31887470989;2016-05-08T12:36
2315;51.62166945268;-0.31748533968;2016-05-08T12:37
2315;51.62001113318;-0.31471534656;2016-05-08T12:38
2315;51.61916376724;-0.31331665461;2016-05-08T12:39
2315;51.61756930182;-0.31061681537;2016-05-08T12:40
2315;51.61779891635;-0.30907713467;2016-05-08T12:41
2315;51.61863864549;-0.30682137476;2016-05-08T12:42
2315;51.6198340893;-0.30367109741;2016-05-08T12:43
2315;51.62037274548;-0.30050185226;2016-05-08T12:44
2315;51.62100200793;-0.29676574952;2016-05-08T12:45
2315;51.62154820419;-0.29350937895;2016-05-08T12:46
2315;51.62111127318;-0.29190782535;2016-05-08T12:47
2315;51.61983035794;-0.29039580362;2016-05-08T12:48
2315;51.61762697579;-0.28790742262;2016-05-08T12:49
2315;51.61609998253;-0.28617378494;2016-05-08T12:50
2315;51.61437030477;-0.28349461286;2016-05-08T12:51
2315;51.61315198343;-0.28196623942;2016-05-08T12:52
2315;51.61211973011;-0.2808642084;2016-05-08T12:53
2315;51.61080124632;-0.27925311035;2016-05-08T12:54
2315;51.61239121346;-0.27730092749;2016-05-08T12:55
2315;51.61358880729;-0.27618676229;2016-05-08T12:56
2315;51.61311969076;-0.27669561083;2016-05-08T12:57
2315;51.61208946052;-0.27757232705;2016-05-08T12:58
2315;51.61071888005;-0.27915512631;2016-05-08T12:59
2315;51.60976896822;-0.27815119717;2016-05-08T13:00
2315;51.60760920941;-0.27559008331;2016-05-08T13:01
2315;51.60515430443;-0.27314149436;2016-05-08T13:02
2315;51.60346772708;-0.27096722354;2016-05-08T13:03
2315;51.60346772708;-0.27096722354;2016-05-08T13:11
2315;51.60063599153;-0.26736383575;2016-05-08T13:12
2315;51.60237902638;-0.26422176374;2016-05-08T13:13
2315;51.60432697575;-0.25974307884;2016-05-08T13:14
2315;51.60569596838;-0.25625375363;2016-05-08T13:15
2315;51.60826006224;-0.25150521175;2016-05-08T13:16
2315;51.61247745068;-0.24969662655;2016-05-08T13:17
2315;51.61403130155;-0.24897244064;2016-05-08T13:18
2315;51.61549623027;-0.24530500454;2016-05-08T13:19
2315;51.61682818104;-0.24477696001;2016-05-08T13:20
2315;51.61794710909;-0.2450371355;2016-05-08T13:21
2315;51.6210608318;-0.24279344736;2016-05-08T13:22
2315;51.62440427248;-0.23788229805;2016-05-08T13:23
2315;51.62682990594;-0.24012886772;2016-05-08T13:24
2315;51.62869108536;-0.24011463686;2016-05-08T13:25
2315;51.63045980831;-0.23454111528;2016-05-08T13:26
2315;51.63059677305;-0.22930523958;2016-05-08T13:27
2315;51.63170152601;-0.22267328507;2016-05-08T13:28
2315;51.63426981299;-0.20942316103;2016-05-08T13:29
2315;51.63448852178;-0.20431357837;2016-05-08T13:30
2315;51.63366135178;-0.20138398007;2016-05-08T13:31
2315;51.63180657292;-0.20005574747;2016-05-08T13:32
2315;51.63050831921;-0.19749185244;2016-05-08T13:33
2315;51.63060123436;-0.1918385618;2016-05-08T13:34
2315;51.63096921316;-0.18712792281;2016-05-08T13:35
2315;51.63089454648;-0.18346079413;2016-05-08T13:36
2315;51.63007103691;-0.17790193623;2016-05-08T13:37
2315;51.62979634927;-0.1746908379;2016-05-08T13:38
2315;51.63024344348;-0.17279451472;2016-05-08T13:39
2315;51.62962209671;-0.16754564884;2016-05-08T13:40
2315;51.62897691126;-0.16481195377;2016-05-08T13:41
2315;51.62792279809;-0.16238382882;2016-05-08T13:51
2315;51.62963940012;-0.1577341641;2016-05-08T13:52
2315;51.63064888323;-0.15502016136;2016-05-08T13:53
2315;51.63106700576;-0.15244566143;2016-05-08T13:54
2315;51.63090924814;-0.14985119706;2016-05-08T13:55
2315;51.63215236319;-0.14315374943;2016-05-08T13:56
2315;51.63236133729;-0.14328971304;2016-05-08T13:56
2315;51.63241274431;-0.14312866606;2016-05-08T13:57
2315;51.63225768923;-0.14299050088;2016-05-08T13:58
2315;51.63218648217;-0.14303675828;2016-05-08T13:59
2315;51.63173804718;-0.14481792113;2016-05-08T14:00
2315;51.63173804718;-0.14481792113;2016-05-08T14:01
2315;51.63034941235;-0.14400762827;2016-05-08T14:02
2315;51.62939250137;-0.14377215733;2016-05-08T14:03
2316;51.56145902202;-0.05736429792;2016-05-08T12:04
2316;51.56107874307;-0.05883766373;2016-05-08T12:05
2316;51.56007775101;-0.06084236176;2016-05-08T12:06
2316;51.55980036959;-0.06092629592;2016-05-08T12:07
2316;51.55970138056;-0.0598340639;2016-05-08T12:08
2316;51.55914375854;-0.05982894319;2016-05-08T12:09
2316;51.55871146667;-0.05978963525;2016-05-08T12:10
2316;51.55871170507;-0.05980405167;2016-05-08T12:11
2316;51.55871146667;-0.05978963525;2016-05-08T12:12
2316;51.55723452966;-0.05585646177;2016-05-08T12:18
2316;51.5576573586;-0.05586728258;2016-05-08T12:19
2316;51.55830302175;-0.05630139384;2016-05-08T12:20
2316;51.55874119581;-0.05615287208;2016-05-08T12:21
2316;51.55863040319;-0.05543626893;2016-05-08T12:22
2316;51.55879449348;-0.05394332942;2016-05-08T12:23
2316;51.55893745322;-0.05334573394;2016-05-08T12:24
2316;51.5598533699;-0.05109929879;2016-05-08T12:25
2316;51.55996587929;-0.05083480298;2016-05-08T12:26
2316;51.56096022411;-0.04844063479;2016-05-08T12:27
2316;51.56113347181;-0.04804367885;2016-05-08T12:28
2316;51.56194769349;-0.04617650401;2016-05-08T12:29
2316;51.56219916696;-0.04561747212;2016-05-08T12:30
2316;51.56243266544;-0.04505920493;2016-05-08T12:31
2316;51.56282238428;-0.04416238802;2016-05-08T12:32
2316;51.56287437831;-0.04404473363;2016-05-08T12:33
2316;51.56393806325;-0.0415029985;2016-05-08T12:34
2316;51.56441424418;-0.04040040594;2016-05-08T12:35
2316;51.56460784454;-0.04014679799;2016-05-08T12:36
2316;51.56459909927;-0.04016160252;2016-05-08T12:30
2316;51.56455272376;-0.04007702597;2016-05-08T12:31
2316;51.5640420457;-0.0412676777;2016-05-08T12:32
2316;51.56382517565;-0.04120485665;2016-05-08T12:33
2316;51.56345457891;-0.04109093055;2016-05-08T12:34
2316;51.56186041307;-0.03932713702;2016-05-08T12:35
2316;51.56216360108;-0.03863599343;2016-05-08T12:36
2316;51.5623013528;-0.03826937228;2016-05-08T12:37
2316;51.56223459305;-0.03804140195;2016-05-08T12:38
2316;51.56181351735;-0.03759784345;2016-05-08T12:39
2316;51.56167022216;-0.03763286777;2016-05-08T12:40
2316;51.56159712776;-0.03756387699;2016-05-08T12:41
2317;51.53429959007;-0.204553532;2016-05-08T09:37
2317;51.533430663;-0.20418400931;2016-05-08T09:38
2317;51.53322947618;-0.20455238282;2016-05-08T09:39
2317;51.53321872482;-0.20443745999;2016-05-08T09:39
2317;51.53310442493;-0.20343268382;2016-05-08T09:40
2317;51.53258254271;-0.20165097625;2016-05-08T09:41
2317;51.53249988986;-0.19977989211;2016-05-08T09:42
2317;51.53221236259;-0.1945286919;2016-05-08T09:43
2317;51.53217386752;-0.19378048313;2016-05-08T09:44
2317;51.53159182481;-0.19335657088;2016-05-08T09:45
2317;51.52992224284;-0.19472021467;2016-05-08T09:46
2317;51.52747232882;-0.1962155139;2016-05-08T09:47
2317;51.52647625543;-0.19342931973;2016-05-08T09:48
2317;51.52548201673;-0.1913495477;2016-05-08T09:49
2317;51.5246739291;-0.18968053189;2016-05-08T09:50
2317;51.52402438146;-0.1883800803;2016-05-08T09:51
2317;51.52398809104;-0.1860318194;2016-05-08T09:52
2317;51.52363431186;-0.18350879649;2016-05-08T09:53
2317;51.5243226284;-0.18208310541;2016-05-08T09:54
2317;51.52576663016;-0.17894058677;2016-05-08T09:55
2317;51.52560807469;-0.17799546513;2016-05-08T09:56
2317;51.52461801754;-0.17678083127;2016-05-08T09:57
2317;51.52359583354;-0.17523598289;2016-05-08T09:58
2317;51.52320020853;-0.17466077824;2016-05-08T09:59
2317;51.5223631187;-0.17345457318;2016-05-08T10:00
2317;51.52112004339;-0.17158718662;2016-05-08T10:01
2317;51.52061453714;-0.17088671751;2016-05-08T10:02
2317;51.51944736389;-0.1692758775;2016-05-08T10:03
2317;51.51867560258;-0.16822579723;2016-05-08T10:04
2317;51.51791281896;-0.1671753916;2016-05-08T10:05
2317;51.51643013028;-0.16494324412;2016-05-08T10:06
2317;51.51588706003;-0.16414353919;2016-05-08T10:07
2317;51.513915823;-0.16115299345;2016-05-08T10:08
2317;51.51352798812;-0.16050565549;2016-05-08T10:09
2317;51.51326189731;-0.15959400627;2016-05-08T10:10
2317;51.51352884055;-0.15769526332;2016-05-08T10:11
2317;51.51359016442;-0.15759190437;2016-05-08T10:18
2317;51.51442409067;-0.14944408395;2016-05-08T10:19
2317;51.51538417456;-0.14134847217;2016-05-08T10:20
2317;51.51638829695;-0.13153555813;2016-05-08T10:21
2317;51.51733169696;-0.12303631316;2016-05-08T10:22
2317;51.51772403929;-0.11946005238;2016-05-08T10:23
2317;51.51830829381;-0.1138434791;2016-05-08T10:24
2317;51.51773495456;-0.10728019182;2016-05-08T10:25
2317;51.51608028658;-0.10171330376;2016-05-08T10:26
2317;51.51506541537;-0.09790731007;2016-05-08T10:27
2317;51.51332677262;-0.08941891922;2016-05-08T10:28
2317;51.51382105535;-0.08719315306;2016-05-08T10:29
2317;51.51479698368;-0.08527862741;2016-05-08T10:30
2317;51.51747323427;-0.08286023442;2016-05-08T10:31
2317;51.51809973006;-0.08212765602;2016-05-08T10:32
2317;51.52479951721;-0.07172625575;2016-05-08T10:33
2317;51.52627016277;-0.06601293885;2016-05-08T10:34
2317;51.52706146271;-0.05459033125;2016-05-08T10:35
2317;51.52736639302;-0.05671099831;2016-05-08T10:40
2317;51.52748137051;-0.05550951705;2016-05-08T10:41
2317;51.52930375494;-0.05586438507;2016-05-08T10:42
2317;51.52969299522;-0.05439164581;2016-05-08T10:43
2317;51.53011959648;-0.05300379211;2016-05-08T10:44
