5000;51.61916376724;-0.31331665461;2016-05-03T14:34
5000;51.61813809057;-0.31202574513;2016-05-03T14:35
5000;51.61758712113;-0.30998058316;2016-05-03T14:36
5000;51.61779891635;-0.30907713467;2016-05-03T14:37
5000;51.61812296258;-0.30785171424;2016-05-03T14:38
5000;51.61926636208;-0.30545459687;2016-05-03T14:39
5000;51.6198340893;-0.30367109741;2016-05-03T14:40
5000;51.620132378;-0.30191205617;2016-05-03T14:41
5000;51.62075332628;-0.29821964188;2016-05-03T14:42
5000;51.62100200793;-0.29676574952;2016-05-03T14:43
5000;51.62142430552;-0.29426522059;2016-05-03T14:44
5000;51.62179812985;-0.29276324929;2016-05-03T14:45
5000;51.62111127318;-0.29190782535;2016-05-03T14:46
5000;51.62003165189;-0.29063381392;2016-05-03T14:47
5000;51.61933621346;-0.2898076679;2016-05-03T14:48
5000;51.61762697579;-0.28790742262;2016-05-03T14:49
5000;51.6141225827;-0.2831573086;2016-05-03T14:50
5000;51.61315198343;-0.28196623942;2016-05-03T14:51
5000;51.6122844598;-0.28106018901;2016-05-03T14:52
5000;51.61180010275;-0.28052965185;2016-05-03T14:53
5000;51.61080124632;-0.27925311035;2016-05-03T14:54
5000;51.61189428301;-0.27775303131;2016-05-03T14:55
5000;51.61189428301;-0.27775303131;2016-05-03T14:56
5000;51.61080124632;-0.27925311035;2016-05-03T14:57
5000;51.61018894345;-0.27858302382;2016-05-03T14:52
5000;51.60871679885;-0.27692010814;2016-05-03T14:53
5000;51.60760920941;-0.27559008331;2016-05-03T14:54
5000;51.60773597015;-0.27320239693;2016-05-03T14:55
5000;51.60875602426;-0.26858556333;2016-05-03T14:56
5000;51.6090377331;-0.26695732557;2016-05-03T14:57
5000;51.60938342332;-0.26479226493;2016-05-03T14:58
5000;51.6099599831;-0.2612174394;2016-05-03T14:59
5000;51.6103722778;-0.25627676535;2016-05-03T15:00
5000;51.61006332746;-0.25243245841;2016-05-03T15:01
5000;51.6111036073;-0.24862292971;2016-05-03T15:02
5000;51.61341151386;-0.25022399497;2016-05-03T15:03
5000;51.61435047026;-0.24806463812;2016-05-03T15:05
5000;51.61549623027;-0.24530500454;2016-05-03T15:06
5000;51.61617277301;-0.24484557859;2016-05-03T15:07
5000;51.61682580664;-0.24461816039;2016-05-03T15:08
5000;51.61768691594;-0.24507606248;2016-05-03T15:09
5000;51.61968217995;-0.24440682315;2016-05-03T15:10
5000;51.62094680937;-0.24298564959;2016-05-03T15:11
5000;51.62254222815;-0.24023697836;2016-05-03T15:12
5000;51.62440427248;-0.23788229805;2016-05-03T15:13
5000;51.62539727967;-0.23754043029;2016-05-03T15:14
5000;51.62710005162;-0.24075412288;2016-05-03T15:15
5000;51.62720181959;-0.24154482398;2016-05-03T15:16
5000;51.62918093474;-0.23919986713;2016-05-03T15:17
5000;51.63040106478;-0.23601719266;2016-05-03T15:18
5000;51.63047287573;-0.23182419333;2016-05-03T15:19
5000;51.63059677305;-0.22930523958;2016-05-03T15:20
5000;51.63103760265;-0.22634043616;2016-05-03T15:21
5000;51.63214173841;-0.22027189986;2016-05-03T15:22
5000;51.63361287675;-0.2129314948;2016-05-03T15:23
5000;51.63447173757;-0.20733436118;2016-05-03T15:24
5000;51.63454456128;-0.20562634776;2016-05-03T15:25
5000;51.63417420457;-0.20257751276;2016-05-03T15:26
5000;51.63366135178;-0.20138398007;2016-05-03T15:27
5000;51.63263654759;-0.2008176288;2016-05-03T15:28
5000;51.63160332762;-0.1997025571;2016-05-03T15:29
5000;51.63062125958;-0.19781970537;2016-05-03T15:30
5000;51.63044186411;-0.19726330161;2016-05-03T15:31
5000;51.63032445653;-0.19313553216;2016-05-03T15:32
5000;51.6308635278;-0.18960295275;2016-05-03T15:33
5000;51.63096921316;-0.18712792281;2016-05-03T15:34
5000;51.63099580637;-0.1841936616;2016-05-03T15:35
5000;51.63067131313;-0.18240047365;2016-05-03T15:36
5000;51.63013075776;-0.17885317747;2016-05-03T15:37
5000;51.63005891252;-0.17770013631;2016-05-03T15:38
5000;51.63017715794;-0.17489228722;2016-05-03T15:39
5000;51.6299895699;-0.17381614385;2016-05-03T15:40
5000;51.63024344348;-0.17279451472;2016-05-03T15:41
5000;51.62989221998;-0.16929753493;2016-05-03T15:42
5000;51.6295910796;-0.16728681941;2016-05-03T15:43
5000;51.62901421212;-0.16489714047;2016-05-03T15:44
5000;51.62838885013;-0.16343418342;2016-05-03T15:45
5000;51.62795806661;-0.16233905863;2016-05-03T15:42
5000;51.62792279809;-0.16238382882;2016-05-03T15:43
5000;51.6276619044;-0.1618019929;2016-05-03T15:44
5000;51.62811383164;-0.16080123441;2016-05-03T15:45
5000;51.62879759166;-0.15967548533;2016-05-03T15:46
5000;51.62922299332;-0.15870465171;2016-05-03T15:47
5000;51.62933951933;-0.158107533;2016-05-03T15:48
5000;51.62941700056;-0.1578876624;2016-05-03T15:49
5000;51.629633055;-0.1573298524;2016-05-03T15:50
5000;51.62845405883;-0.15612060614;2016-05-03T15:51
5001;51.5477996741;-0.36851303807;2016-05-03T01:29
5001;51.54813459268;-0.36802510995;2016-05-03T01:30
5001;51.5515918412;-0.36058854307;2016-05-03T01:31
5001;51.55493780529;-0.36000665499;2016-05-03T01:32
5001;51.55701861589;-0.36219661586;2016-05-03T01:33
5001;51.55888743145;-0.3601531107;2016-05-03T01:34
5001;51.56118954282;-0.35758889186;2016-05-03T01:35
5001;51.56363276948;-0.35483175942;2016-05-03T01:36
5001;51.56469681172;-0.3531197161;2016-05-03T01:45
5001;51.56497324356;-0.35808739607;2016-05-03T01:46
5001;51.56438952448;-0.36393726387;2016-05-03T01:47
5001;51.56184646535;-0.37246833199;2016-05-03T01:48
5001;51.55965555361;-0.37984625403;2016-05-03T01:49
5001;51.55883071831;-0.3826309373;2016-05-03T01:50
5001;51.55668576415;-0.3894725105;2016-05-03T01:51
5001;51.55735431223;-0.39560860579;2016-05-03T01:52
5001;51.5583365054;-0.39707433306;2016-05-03T01:52
5001;51.55837166895;-0.39701539338;2016-05-03T01:53
5001;51.55791281993;-0.39633909065;2016-05-03T01:54
5001;51.55758925732;-0.39635047082;2016-05-03T01:55
5001;51.55722142069;-0.39707025745;2016-05-03T01:56
5001;51.5569496896;-0.39758469952;2016-05-03T01:57
5001;51.55688854658;-0.39771667682;2016-05-03T01:58
5001;51.55672191131;-0.39802546455;2016-05-03T01:59
5001;51.55640582692;-0.39858472865;2016-05-03T02:00
5001;51.5563532771;-0.39868755078;2016-05-03T02:01
5001;51.5562829482;-0.39880542221;2016-05-03T02:02
5001;51.55617745461;-0.39898222867;2016-05-03T02:03
5001;51.55598424568;-0.39932078992;2016-05-03T02:04
5001;51.55575567417;-0.39970386446;2016-05-03T02:05
5001;51.55551988267;-0.40021701305;2016-05-03T02:06
5001;51.55539837652;-0.40053862411;2016-05-03T02:07
5001;51.5550328706;-0.40143135748;2016-05-03T02:08
5001;51.55497231233;-0.40160657781;2016-05-03T02:09
5001;51.55464137561;-0.40239711033;2016-05-03T02:10
5001;51.55430183795;-0.40321678155;2016-05-03T02:11
5001;51.55423248526;-0.4034067291;2016-05-03T02:12
5001;51.55396229445;-0.40403644064;2016-05-03T02:13
5001;51.55362601644;-0.40377414688;2016-05-03T02:14
5001;51.5530257542;-0.40327588782;2016-05-03T02:15
5001;51.55268888588;-0.40297035339;2016-05-03T02:16
5001;51.5519698149;-0.40233203838;2016-05-03T02:17
5001;51.55187875822;-0.40224868554;2016-05-03T02:18
5001;51.55173298889;-0.40210955492;2016-05-03T02:19
5001;51.55095001613;-0.40140138872;2016-05-03T02:20
5001;51.5503399703;-0.40084583901;2016-05-03T02:21
5001;51.54926682252;-0.39996039545;2016-05-03T02:22
5001;51.54888618608;-0.39974298285;2016-05-03T02:23
5001;51.54857804216;-0.39956629832;2016-05-03T02:24
5001;51.54859969616;-0.39917612377;2016-05-03T02:25
5001;51.54855121631;-0.39891821574;2016-05-03T02:26
5001;51.54830421568;-0.39860958739;2016-05-03T02:27
5001;51.5480091897;-0.39873532627;2016-05-03T02:28
5001;51.5478757455;-0.39686508068;2016-05-03T02:29
5001;51.54783806504;-0.39542415185;2016-05-03T02:30
5001;51.54781358288;-0.39494906977;2016-05-03T02:31
5001;51.54773330797;-0.39368271444;2016-05-03T02:32
5001;51.54795955767;-0.39510258125;2016-05-03T02:33
5001;51.54809906342;-0.39675627325;2016-05-03T02:34
5001;51.54816931824;-0.39992678309;2016-05-03T02:35
5001;51.54791856431;-0.40528634467;2016-05-03T02:36
5001;51.54788308366;-0.40929704811;2016-05-03T02:37
5001;51.54817919168;-0.41456539835;2016-05-03T02:38
5001;51.54825005899;-0.41581770403;2016-05-03T02:39
5001;51.54851159794;-0.41987582456;2016-05-03T02:40
5001;51.54853656155;-0.42039417747;2016-05-03T02:41
5001;51.54862825129;-0.42186212178;2016-05-03T02:42
5001;51.54870802889;-0.42311414207;2016-05-03T02:43
5002;51.48110870567;-0.3527624351;2016-05-03T06:33
5002;51.48117242884;-0.35281774545;2016-05-03T06:34
5002;51.48116768656;-0.35312034883;2016-05-03T06:35
5002;51.48103176453;-0.35368690356;2016-05-03T06:36
5002;51.48079182416;-0.35453082622;2016-05-03T06:37
5002;51.48075870048;-0.35473363817;2016-05-03T06:38
5002;51.4803430409;-0.35459018136;2016-05-03T06:39
5002;51.48062336583;-0.35277992098;2016-05-03T06:40
5002;51.48078139213;-0.35186693765;2016-05-03T06:41
5002;51.48087187673;-0.35190688024;2016-05-03T06:42
5002;51.48078139213;-0.35186693765;2016-05-03T06:39
5002;51.48185415476;-0.34694606522;2016-05-03T06:40
5002;51.48224226175;-0.34449811128;2016-05-03T06:41
5002;51.48246409047;-0.34110561463;2016-05-03T06:42
5002;51.48268174605;-0.33679150412;2016-05-03T06:43
5002;51.4829543537;-0.33129436998;2016-05-03T06:44
5002;51.48338021164;-0.32710216284;2016-05-03T06:45
5002;51.48395396883;-0.32445991698;2016-05-03T06:46
5002;51.48486144401;-0.32189176933;2016-05-03T06:47
5002;51.48570438691;-0.31984440033;2016-05-03T06:48
5002;51.48744222778;-0.31561788645;2016-05-03T06:49
5002;51.48812576626;-0.31374901046;2016-05-03T06:50
5002;51.48943039293;-0.3106759922;2016-05-03T06:51
5002;51.48994931489;-0.30924518208;2016-05-03T06:52
5002;51.49115146592;-0.30531142115;2016-05-03T06:53
5002;51.49139212408;-0.30391963155;2016-05-03T06:54
5002;51.49150889987;-0.30018443052;2016-05-03T06:55
5002;51.49151227523;-0.29793714071;2016-05-03T06:56
5002;51.49147246948;-0.29272405198;2016-05-03T06:57
5002;51.49168937104;-0.29156355188;2016-05-03T06:58
5002;51.49300355497;-0.28733686088;2016-05-03T06:59
5002;51.49252171571;-0.28451708619;2016-05-03T07:00
5002;51.49216333942;-0.28337812832;2016-05-03T07:01
5002;51.49187866823;-0.28174664629;2016-05-03T07:02
5002;51.49200655137;-0.28004203808;2016-05-03T07:03
5002;51.49220958905;-0.27794564954;2016-05-03T07:04
5002;51.49240233164;-0.27576319891;2016-05-03T07:05
5002;51.49257811835;-0.27365339623;2016-05-03T07:06
5002;51.49288705309;-0.2708182718;2016-05-03T07:07
5002;51.49291995266;-0.26939089314;2016-05-03T07:08
5002;51.49258374628;-0.26489476896;2016-05-03T07:09
5002;51.49245976884;-0.26259463485;2016-05-03T07:10
5002;51.49244398048;-0.26152924618;2016-05-03T07:11
5002;51.49247206748;-0.25978514044;2016-05-03T07:12
5002;51.49255469395;-0.25808216917;2016-05-03T07:13
5002;51.49265933384;-0.25604702882;2016-05-03T07:14
5002;51.49282125709;-0.2530301236;2016-05-03T07:15
5002;51.49591399274;-0.25419405121;2016-05-03T07:20
5002;51.49677297539;-0.2502858461;2016-05-03T07:21
5002;51.49698390535;-0.24935573951;2016-05-03T07:22
5002;51.49850858131;-0.24487431196;2016-05-03T07:23
5002;51.49878547232;-0.24294750614;2016-05-03T07:24
5002;51.49953360027;-0.24006604451;2016-05-03T07:25
5002;51.49987752671;-0.23901544598;2016-05-03T07:26
5002;51.5000538321;-0.23758228835;2016-05-03T07:27
5002;51.50030992184;-0.23607400018;2016-05-03T07:28
5002;51.50083527272;-0.23393574781;2016-05-03T07:29
5002;51.50122655681;-0.23245099801;2016-05-03T07:30
5002;51.50163101734;-0.23064873161;2016-05-03T07:31
5002;51.50203110025;-0.22855843576;2016-05-03T07:32
5002;51.50235592218;-0.22684564404;2016-05-03T07:33
5002;51.50274912904;-0.22489963348;2016-05-03T07:34
5002;51.50333382556;-0.22372421265;2016-05-03T07:35
5002;51.50444115882;-0.22440160882;2016-05-03T07:36
5002;51.50490177511;-0.22334623785;2016-05-03T07:37
5002;51.50456140817;-0.21810013635;2016-05-03T07:42
5002;51.50600826849;-0.20977257198;2016-05-03T07:43
5002;51.50713360136;-0.20573689882;2016-05-03T07:44
5002;51.50862992155;-0.20010126504;2016-05-03T07:45
5002;51.50924167555;-0.19543692069;2016-05-03T07:46
5002;51.5103018069;-0.18720957497;2016-05-03T07:47
5002;51.51141155358;-0.1775819549;2016-05-03T07:48
5002;51.51205027519;-0.17239711387;2016-05-03T07:49
5002;51.51359016442;-0.15759190437;2016-05-03T07:50
5002;51.51437721399;-0.14989276743;2016-05-03T07:51
5002;51.51521781307;-0.14276768443;2016-05-03T07:52
5002;51.51627757979;-0.13305345493;2016-05-03T07:53
5002;51.51703326618;-0.12630597889;2016-05-03T07:54
5002;51.5176586289;-0.12042844896;2016-05-03T07:55
5002;51.51803727906;-0.11656443177;2016-05-03T07:56
5002;51.51829869033;-0.1121286476;2016-05-03T07:57
5002;51.51650681716;-0.10306481789;2016-05-03T07:58
5002;51.51516181968;-0.09830685017;2016-05-03T07:59
5002;51.51338484043;-0.09022357131;2016-05-03T08:00
5002;51.51352437657;-0.08830091012;2016-05-03T08:01
5002;51.51419078998;-0.08615438133;2016-05-03T08:02
5002;51.51671503994;-0.08323798944;2016-05-03T08:03
5002;51.51809973006;-0.08212765602;2016-05-03T08:04
5002;51.52385621911;-0.07397167997;2016-05-03T08:05
5002;51.52599644134;-0.06795630868;2016-05-03T08:06
5002;51.52722404509;-0.05680355916;2016-05-03T08:07
5002;51.52665421275;-0.05064317026;2016-05-03T08:08
5002;51.52392812826;-0.04569972812;2016-05-03T08:09
5002;51.52314349049;-0.04125015026;2016-05-03T08:10
5002;51.52470003223;-0.03592156739;2016-05-03T08:11
5002;51.52547823482;-0.03299044261;2016-05-03T08:12
5002;51.52699462984;-0.02583212434;2016-05-03T08:13
5002;51.5311741306;-0.01984088652;2016-05-03T08:14
5002;51.5383493799;-0.00757509748;2016-05-03T08:15
5002;51.54171292019;-0.00336137569;2016-05-03T08:16
5002;51.54113315983;-0.00311275192;2016-05-03T08:18
5002;51.53724574294;0.00020669854;2016-05-03T08:19
5002;51.5321327064;0.00367363358;2016-05-03T08:20
5002;51.52809655696;0.0046353616;2016-05-03T08:21
5002;51.52100038807;0.00416515065;2016-05-03T08:22
5002;51.51472153533;0.00743506953;2016-05-03T08:23
5002;51.51139209591;0.01018545653;2016-05-03T08:24
5002;51.5065383786;0.01371846968;2016-05-03T08:25
5002;51.50539526445;0.01587277689;2016-05-03T08:26
5002;51.5027904025;0.02248683568;2016-05-03T08:27
5002;51.50230814044;0.02541930631;2016-05-03T08:28
5002;51.50239325084;0.03349208411;2016-05-03T08:29
5002;51.50245478766;0.03823537404;2016-05-03T08:30
5002;51.50385813859;0.04130956641;2016-05-03T08:31
5002;51.50410079101;0.04389971185;2016-05-03T08:32
5002;51.50347471478;0.04885731731;2016-05-03T08:33
5002;51.50275898527;0.04967534875;2016-05-03T08:34
5002;51.50231177918;0.05518832021;2016-05-03T08:35
5002;51.50149782868;0.07078515984;2016-05-03T08:36
5002;51.49478504065;0.07712235184;2016-05-03T08:37
5002;51.4903084358;0.07498856214;2016-05-03T08:38
5002;51.48984732352;0.0700410924;2016-05-03T08:39
5002;51.49022503918;0.06902103009;2016-05-03T08:38
5002;51.49026199755;0.06896508273;2016-05-03T08:39
5002;51.49011355946;0.06871347465;2016-05-03T08:40
5002;51.4899823303;0.06850586249;2016-05-03T08:41
5002;51.48976352954;0.06816464271;2016-05-03T08:42
5002;51.48980048751;0.06810869519;2016-05-03T08:43
5002;51.48976352954;0.06816464271;2016-05-03T08:44
5002;51.49055064853;0.06942471552;2016-05-03T08:45
5002;51.49125831772;0.07009060641;2016-05-03T08:46
5002;51.49136759468;0.07103191699;2016-05-03T08:47
5002;51.49110107787;0.07237395063;2016-05-03T08:48
5002;51.49087867274;0.07528815856;2016-05-03T08:49
5002;51.4910776344;0.07725633708;2016-05-03T08:50
5002;51.4911231319;0.07773378607;2016-05-03T08:51
5002;51.49110359069;0.07985050201;2016-05-03T08:52
5002;51.49099615845;0.08134377813;2016-05-03T08:53
5002;51.49068361009;0.08324545328;2016-05-03T08:54
5002;51.48984398346;0.08545436929;2016-05-03T08:55
5002;51.48967814793;0.0856772817;2016-05-03T08:56
5002;51.48926613995;0.08659479631;2016-05-03T08:57
5002;51.4886680344;0.08887224238;2016-05-03T08:58
5002;51.48809837418;0.09005618567;2016-05-03T08:59
5002;51.4877956985;0.09089220572;2016-05-03T09:00
5002;51.48733820207;0.09284466505;2016-05-03T09:01
5002;51.487131777;0.09382910517;2016-05-03T09:02
5002;51.48689401576;0.09505697122;2016-05-03T09:03
5002;51.48654224016;0.09662529274;2016-05-03T09:04
5002;51.4862605527;0.09779349671;2016-05-03T09:05
5002;51.48601917522;0.09871867134;2016-05-03T09:06
5002;51.48575540097;0.10039180653;2016-05-03T09:07
5002;51.48565850091;0.10178452196;2016-05-03T09:08
5002;51.48480561397;0.10220621376;2016-05-03T09:09
5002;51.48200860851;0.10171750833;2016-05-03T09:10
5002;51.48201191824;0.10203451887;2016-05-03T09:03
5002;51.48200860851;0.10171750833;2016-05-03T09:04
5002;51.48144175199;0.10173465204;2016-05-03T09:05
5002;51.4814368503;0.10200807361;2016-05-03T09:06
5002;51.48143546616;0.10308819537;2016-05-03T09:07
5003;51.50887108849;0.0708312727;2016-05-03T04:49
5003;51.50865416336;0.07089349073;2016-05-03T04:50
5003;51.50871646702;0.07042075261;2016-05-03T04:51
5003;51.50869434014;0.07014594028;2016-05-03T04:52
5003;51.50853819138;0.06982182068;2016-05-03T04:53
5003;51.50842341195;0.06970133097;2016-05-03T04:54
5003;51.50831660149;0.06963884657;2016-05-03T04:55
5003;51.50825776815;0.06940560633;2016-05-03T04:56
5003;51.50825776815;0.06940560633;2016-05-03T04:57
5003;51.50797022951;0.06939257656;2016-05-03T04:58
5003;51.50797022951;0.06939257656;2016-05-03T04:59
5003;51.50808567847;0.0689654837;2016-05-03T05:00
5003;51.50823890269;0.06741605279;2016-05-03T05:01
5003;51.50833072926;0.06577736903;2016-05-03T05:02
5003;51.50836050811;0.06459702299;2016-05-03T05:03
5003;51.50826053854;0.06414576676;2016-05-03T05:04
5003;51.50836205143;0.06348745425;2016-05-03T05:05
5003;51.50843457745;0.06294311677;2016-05-03T05:06
5003;51.50850937669;0.06022282973;2016-05-03T05:07
5003;51.50862299756;0.0552849966;2016-05-03T05:08
5003;51.50853869245;0.05496416195;2016-05-03T05:09
5003;51.50865156652;0.05468102195;2016-05-03T05:10
5003;51.50879772092;0.05095514774;2016-05-03T05:11
5003;51.50888945938;0.04827881684;2016-05-03T05:12
5003;51.50877623243;0.04755318888;2016-05-03T05:13
5003;51.50877051495;0.04736558971;2016-05-03T05:14
5003;51.50807063538;0.04727656961;2016-05-03T05:15
5003;51.50807081661;0.04572021541;2016-05-03T05:16
5003;51.50808878804;0.04572102046;2016-05-03T05:17
5003;51.50936597172;0.03381697415;2016-05-03T05:22
5003;51.50952821941;0.03275777171;2016-05-03T05:23
5003;51.50958612514;0.03201096629;2016-05-03T05:24
5003;51.50958511601;0.03103095908;2016-05-03T05:25
5003;51.50950784044;0.02666093446;2016-05-03T05:26
5003;51.50953949026;-0.02687502032;2016-05-03T05:27
5003;51.50986950665;-0.02778307696;2016-05-03T05:28
5003;51.51049675307;-0.02925477071;2016-05-03T05:29
5003;51.5106849442;-0.02975104934;2016-05-03T05:30
5003;51.51212738588;-0.03479061974;2016-05-03T05:31
5003;51.51224438848;-0.03533323715;2016-05-03T05:32
5003;51.51235770805;-0.03619307867;2016-05-03T05:33
5003;51.51243669455;-0.03768852717;2016-05-03T05:34
5003;51.51243565914;-0.0381641668;2016-05-03T05:35
5003;51.51228330553;-0.04034691285;2016-05-03T05:36
5003;51.51278965985;-0.04051253893;2016-05-03T05:42
5003;51.51322045337;-0.04369356343;2016-05-03T05:43
5003;51.5132562474;-0.04692036682;2016-05-03T05:44
5003;51.51399057311;-0.05160182544;2016-05-03T05:45
5003;51.51454825151;-0.05757367316;2016-05-03T05:46
5003;51.51474238432;-0.06115416693;2016-05-03T05:47
5003;51.51482438041;-0.06557537758;2016-05-03T05:48
5003;51.5151140807;-0.0700598856;2016-05-03T05:49
5003;51.51472631896;-0.07327588005;2016-05-03T05:50
5003;51.51390122485;-0.07560226264;2016-05-03T05:51
5003;51.51333568158;-0.07950297431;2016-05-03T05:52
5003;51.51340437487;-0.08480377284;2016-05-03T05:53
5003;51.51332650485;-0.08774712008;2016-05-03T05:54
5003;51.51293747234;-0.09146730455;2016-05-03T05:55
5003;51.51207437699;-0.09535131609;2016-05-03T05:56
5003;51.51197080177;-0.09894415294;2016-05-03T05:57
5003;51.51198976537;-0.10289217276;2016-05-03T05:58
5003;51.51212479602;-0.10290097471;2016-05-03T05:59
5003;51.51211311212;-0.1032905773;2016-05-03T06:00
5003;51.51203163044;-0.10381278367;2016-05-03T06:01
5003;51.51191094127;-0.1041348522;2016-05-03T06:02
5003;51.5114542583;-0.1042546929;2016-05-03T06:03
5003;51.51106970009;-0.10438594854;2016-05-03T06:04
5003;51.51080815986;-0.10433915977;2016-05-03T06:05
5003;51.51076299447;-0.10432662331;2016-05-03T06:06
5003;51.50981940954;-0.10436579163;2016-05-03T06:07
5003;51.50857028256;-0.10441763974;2016-05-03T06:08
5003;51.50840852508;-0.10442435361;2016-05-03T06:09
5003;51.50840852508;-0.10442435361;2016-05-03T06:10
5003;51.50852232394;-0.10423229236;2016-05-03T06:11
5003;51.50844880224;-0.10413447012;2016-05-03T06:12
5003;51.50845979075;-0.10370169619;2016-05-03T06:13
5003;51.50852246356;-0.1036846833;2016-05-03T06:14
5004;51.52275719997;-0.15782736538;2016-05-03T15:57
5004;51.52216830795;-0.15754841908;2016-05-03T15:58
5004;51.52214422429;-0.1571601911;2016-05-03T15:59
5004;51.52231800522;-0.15620179399;2016-05-03T16:00
5004;51.52268261014;-0.15422662838;2016-05-03T16:01
5004;51.5229634404;-0.15264402899;2016-05-03T16:02
5004;51.52298745105;-0.15245566109;2016-05-03T16:03
5005;51.58332302714;-0.07228082729;2016-05-03T15:28
5005;51.5825939871;-0.07333650417;2016-05-03T15:29
5005;51.5825507135;-0.07343937328;2016-05-03T15:30
5005;51.58183231081;-0.07514408738;2016-05-03T15:31
5005;51.58107107867;-0.0769804578;2016-05-03T15:32
5005;51.58066431958;-0.07795024003;2016-05-03T15:33
5005;51.57981530355;-0.07992011454;2016-05-03T15:34
5005;51.57909114499;-0.08127847213;2016-05-03T15:35
5005;51.57781194003;-0.08279003999;2016-05-03T15:36
5005;51.57666303539;-0.08402183064;2016-05-03T15:37
5005;51.57582275452;-0.08487978902;2016-05-03T15:38
