7267;51.51638729718;-0.28204961353;2016-05-08T17:53
7267;51.51593358096;-0.28238376192;2016-05-08T17:54
7267;51.51540353549;-0.28241811235;2016-05-08T17:55
7267;51.51516066484;-0.2824128354;2016-05-08T17:56
7267;51.51504361774;-0.2824028257;2016-05-08T17:57
7267;51.51441386711;-0.28238327658;2016-05-08T17:58
7267;51.51436115477;-0.28369676373;2016-05-08T17:59
7267;51.51434283238;-0.28428834968;2016-05-08T18:00
7268;51.57530025162;-0.37063129525;2016-05-08T09:58
7268;51.5757802046;-0.37087389823;2016-05-08T09:59
7268;51.57794872758;-0.36838619848;2016-05-08T10:00
7268;51.58284686501;-0.36367859426;2016-05-08T10:01
7268;51.58528170959;-0.36159917305;2016-05-08T10:02
7268;51.5886764888;-0.35871986662;2016-05-08T10:03
7268;51.59108946305;-0.35316154659;2016-05-08T10:04
7268;51.59255795502;-0.34632315624;2016-05-08T10:05
7268;51.59325963699;-0.3406094937;2016-05-08T10:06
7268;51.59391655992;-0.33746711412;2016-05-08T10:07
7268;51.59367712277;-0.33516591205;2016-05-08T10:08
7268;51.59506953045;-0.33380118036;2016-05-08T10:09
7268;51.59336328111;-0.33269421293;2016-05-08T10:10
7268;51.59237183538;-0.33000196919;2016-05-08T10:11
7268;51.59130240099;-0.3262588478;2016-05-08T10:12
7268;51.59113079708;-0.32116911833;2016-05-08T10:13
7268;51.59230124465;-0.31436957063;2016-05-08T10:14
7268;51.59308921655;-0.31038466264;2016-05-08T10:19
7268;51.59499580753;-0.30292185317;2016-05-08T10:20
7268;51.59563727003;-0.29754150801;2016-05-08T10:21
7268;51.59572326567;-0.29417426925;2016-05-08T10:22
7268;51.59501928522;-0.29337769744;2016-05-08T10:23
7268;51.59353889791;-0.29051687167;2016-05-08T10:24
7268;51.59264872084;-0.2880527059;2016-05-08T10:25
7268;51.59395202443;-0.28554936103;2016-05-08T10:26
7268;51.5947820165;-0.28573467301;2016-05-08T10:27
7268;51.59596019365;-0.28759612456;2016-05-08T10:28
7268;51.59779257748;-0.28007691553;2016-05-08T10:29
7268;51.59787303442;-0.27881771971;2016-05-08T10:30
7268;51.5982567147;-0.27738822147;2016-05-08T10:31
7268;51.59857105701;-0.2724671328;2016-05-08T10:32
7268;51.60012755543;-0.26764309476;2016-05-08T10:33
7268;51.60105672342;-0.26662584153;2016-05-08T10:34
7268;51.60284550588;-0.26414621472;2016-05-08T10:38
7268;51.59880062579;-0.25455418501;2016-05-08T10:39
7268;51.59553202224;-0.25003049372;2016-05-08T10:40
7268;51.59143210471;-0.24344616739;2016-05-08T10:41
7268;51.58550192777;-0.22939893253;2016-05-08T10:42
7268;51.58325414514;-0.22644072778;2016-05-08T10:43
7268;51.58004039835;-0.22145655898;2016-05-08T10:44
7268;51.57671198997;-0.21367776944;2016-05-08T10:45
7268;51.5734148863;-0.20621635183;2016-05-08T10:46
7268;51.57317275883;-0.20273361116;2016-05-08T10:47
7268;51.57360002973;-0.198344159;2016-05-08T10:48
7268;51.57280868904;-0.19541713884;2016-05-08T10:49
7268;51.57220900666;-0.19326186858;2016-05-08T10:50
7268;51.57051162015;-0.18582553421;2016-05-08T10:51
7268;51.56752276967;-0.18212079373;2016-05-08T10:52
7268;51.55842738703;-0.18011758661;2016-05-08T10:53
7268;51.55657979508;-0.17869106648;2016-05-08T10:54
7268;51.55578837611;-0.17694835414;2016-05-08T10:55
7268;51.5547700677;-0.17276251429;2016-05-08T10:56
7268;51.55152551607;-0.16653150523;2016-05-08T10:57
7268;51.55024750683;-0.16473665599;2016-05-08T10:58
7268;51.54789177721;-0.16073533728;2016-05-08T10:59
7268;51.54626164609;-0.15713777593;2016-05-08T11:00
7268;51.54421756382;-0.15352838247;2016-05-08T11:01
7268;51.54312538556;-0.15041429461;2016-05-08T11:02
7268;51.54168638107;-0.14584349683;2016-05-08T11:03
7268;51.53950401494;-0.14317791425;2016-05-08T11:04
7268;51.53774768187;-0.14186509807;2016-05-08T11:05
7268;51.53187809624;-0.14145530764;2016-05-08T11:06
7268;51.52913023044;-0.13829454331;2016-05-08T11:07
7268;51.52774578553;-0.13435761263;2016-05-08T11:08
7268;51.52967342576;-0.12891559578;2016-05-08T11:09
7268;51.53083808249;-0.12188971368;2016-05-08T11:10
7268;51.53186578205;-0.10917402442;2016-05-08T11:11
7268;51.53393769687;-0.10549792608;2016-05-08T11:11
7268;51.53553035428;-0.10388894715;2016-05-08T11:12
7268;51.53693265768;-0.10107652595;2016-05-08T11:13
7268;51.5381307808;-0.09954139892;2016-05-08T11:14
7268;51.53999385642;-0.09686808205;2016-05-08T11:15
7268;51.54206967151;-0.09290216556;2016-05-08T11:16
7268;51.54397353275;-0.08998146069;2016-05-08T11:17
7268;51.54578669216;-0.08756909761;2016-05-08T11:18
7268;51.54711297252;-0.08673464936;2016-05-08T11:19
7268;51.5496357381;-0.08703266952;2016-05-08T11:20
7268;51.55168144244;-0.08564866342;2016-05-08T11:21
7268;51.55617851858;-0.08404612093;2016-05-08T11:22
7268;51.55835473623;-0.08239660907;2016-05-08T11:23
7268;51.56082732158;-0.083475625;2016-05-08T11:24
7268;51.56208912326;-0.08034949471;2016-05-08T11:25
7268;51.56223818209;-0.07791937269;2016-05-08T11:26
7268;51.56203979587;-0.07459496528;2016-05-08T11:27
7268;51.56340994821;-0.07315199623;2016-05-08T11:28
7268;51.56671642378;-0.07298334524;2016-05-08T11:29
7268;51.56829777057;-0.07290204822;2016-05-08T11:30
7268;51.57042775272;-0.07282640156;2016-05-08T11:31
7268;51.57295099774;-0.07260423157;2016-05-08T11:32
7268;51.57461084977;-0.07237526743;2016-05-08T11:33
7268;51.57502255915;-0.07225682643;2016-05-08T11:34
7268;51.57515051383;-0.07292970465;2016-05-08T11:35
7269;51.50967733831;-0.22457272264;2016-05-08T07:10
7269;51.50931785314;-0.2245866973;2016-05-08T07:11
7269;51.50802305232;-0.22459379836;2016-05-08T07:12
7269;51.50827801043;-0.22420921939;2016-05-08T07:13
7269;51.50819385533;-0.22399633701;2016-05-08T07:14
7269;51.50817701633;-0.22347822149;2016-05-08T07:15
7269;51.50883613034;-0.22365433079;2016-05-08T07:16
7269;51.50883373091;-0.22349590868;2016-05-08T07:16
7269;51.50926231775;-0.22270106376;2016-05-08T07:17
7269;51.50962436613;-0.21989128952;2016-05-08T07:18
7269;51.5044415126;-0.21790308572;2016-05-08T07:19
7269;51.50488892998;-0.21598360792;2016-05-08T07:20
7269;51.50188460471;-0.21297432993;2016-05-08T07:21
7269;51.49947587351;-0.20775215643;2016-05-08T07:22
7269;51.49715105266;-0.20450096369;2016-05-08T07:23
7269;51.49863348374;-0.20030780815;2016-05-08T07:24
7269;51.49977235486;-0.19658898796;2016-05-08T07:25
7269;51.50092763572;-0.19335920448;2016-05-08T07:29
7269;51.50310370319;-0.19160173036;2016-05-08T07:30
7269;51.50510890899;-0.19392870961;2016-05-08T07:31
7269;51.50878023689;-0.19525340559;2016-05-08T07:32
7269;51.50877191472;-0.19529696602;2016-05-08T07:32
7269;51.50919651903;-0.19542429427;2016-05-08T07:33
7269;51.50948212641;-0.19411604165;2016-05-08T07:34
7269;51.50978369571;-0.19267744315;2016-05-08T07:35
7271;51.46264610015;-0.11507408814;2016-05-08T12:57
7271;51.46199423756;-0.1153600738;2016-05-08T12:58
7271;51.46196750886;-0.11537557086;2016-05-08T12:59
7271;51.46293228514;-0.11497591867;2016-05-08T13:00
7271;51.46381617991;-0.11457958275;2016-05-08T13:01
7271;51.46485103253;-0.11462330894;2016-05-08T13:02
7271;51.46511121801;-0.11514527007;2016-05-08T13:03
7271;51.46583414286;-0.11648320749;2016-05-08T13:04
7271;51.46659988372;-0.11712835121;2016-05-08T13:05
7271;51.46753292422;-0.11811217518;2016-05-08T13:06
7271;51.4685915392;-0.11907647644;2016-05-08T13:07
7271;51.46940219962;-0.11971985432;2016-05-08T13:08
7271;51.47123550705;-0.12132914019;2016-05-08T13:09
7271;51.47179452867;-0.12198292789;2016-05-08T13:08
7271;51.47184614378;-0.12183681811;2016-05-08T13:09
7271;51.47194638017;-0.12191909564;2016-05-08T13:10
7271;51.47212841848;-0.12205561059;2016-05-08T13:11
7271;51.47239341079;-0.12231831292;2016-05-08T13:12
7271;51.47219063455;-0.12257142394;2016-05-08T13:13
7271;51.47225446292;-0.12262640005;2016-05-08T13:14
7271;51.47224593706;-0.12265554833;2016-05-08T13:15
7271;51.47180858494;-0.12286068955;2016-05-08T13:15
7271;51.47460410515;-0.11998115385;2016-05-08T13:16
7271;51.47799908372;-0.11635652502;2016-05-08T13:17
7271;51.48155292191;-0.11255196582;2016-05-08T13:18
7271;51.48773893815;-0.10636204816;2016-05-08T13:19
7271;51.49046469361;-0.10364181578;2016-05-08T13:20
7271;51.49354308086;-0.10048882717;2016-05-08T13:21
7271;51.49465075571;-0.10058684247;2016-05-08T13:21
7271;51.49465168843;-0.10064442866;2016-05-08T13:22
7271;51.49477749982;-0.10063919893;2016-05-08T13:23
7271;51.49492257496;-0.10015775962;2016-05-08T13:24
7271;51.49499283445;-0.10005399385;2016-05-08T13:25
7271;51.49509799455;-0.09932930198;2016-05-08T13:26
7271;51.49496786667;-0.09851355335;2016-05-08T13:27
7271;51.4949383392;-0.09835631245;2016-05-08T13:28
7271;51.49491873192;-0.09825628416;2016-05-08T13:29
7271;51.49493647148;-0.0982411395;2016-05-08T13:30
7271;51.49491873192;-0.09825628416;2016-05-08T13:29
7271;51.49431343668;-0.09531381138;2016-05-08T13:30
7271;51.49418443799;-0.09180409857;2016-05-08T13:31
7271;51.49430366959;-0.0880823324;2016-05-08T13:32
7271;51.4946872232;-0.08623668617;2016-05-08T13:33
7271;51.49448610704;-0.08493414385;2016-05-08T13:34
7271;51.49376225386;-0.08466195539;2016-05-08T13:35
7271;51.49231393246;-0.08297959188;2016-05-08T13:36
7271;51.49074593749;-0.08112949753;2016-05-08T13:37
7271;51.48896985953;-0.07810710534;2016-05-08T13:38
7271;51.48841037882;-0.07689186165;2016-05-08T13:39
7271;51.48737414256;-0.07512056092;2016-05-08T13:40
7271;51.48632250406;-0.07241375049;2016-05-08T13:41
7271;51.48533323495;-0.06967562241;2016-05-08T13:42
7271;51.48462606741;-0.06768904753;2016-05-08T13:43
7271;51.48319322897;-0.06423536069;2016-05-08T13:44
7271;51.48234670812;-0.06252851419;2016-05-08T13:45
7271;51.4811856411;-0.06083507311;2016-05-08T13:46
7271;51.48017343765;-0.05835770222;2016-05-08T13:47
7271;51.47974099571;-0.05722393914;2016-05-08T13:48
7271;51.47901827406;-0.05539687155;2016-05-08T13:49
7271;51.47834968119;-0.05358195772;2016-05-08T13:50
7271;51.47742790784;-0.05114424518;2016-05-08T13:51
7271;51.47611740299;-0.04804639641;2016-05-08T13:52
7271;51.47436997925;-0.04571620173;2016-05-08T13:53
7271;51.47432557669;-0.04305411091;2016-05-08T13:54
7271;51.4748388933;-0.04094412642;2016-05-08T13:55
7271;51.47508563082;-0.03956553721;2016-05-08T13:56
7271;51.47563362431;-0.03738198698;2016-05-08T13:57
7271;51.47578745197;-0.03475450848;2016-05-08T13:58
7271;51.47587590188;-0.03198582069;2016-05-08T13:59
7271;51.47567104844;-0.03049699779;2016-05-08T14:00
7271;51.47516243737;-0.02752365777;2016-05-08T14:01
7271;51.4749400399;-0.02606443488;2016-05-08T14:02
7271;51.47467829912;-0.02387252112;2016-05-08T14:03
7271;51.47440096882;-0.02235810652;2016-05-08T14:04
7271;51.47399198312;-0.0205038114;2016-05-08T14:05
7271;51.47314359466;-0.01766061536;2016-05-08T14:06
7271;51.47289428348;-0.0146187206;2016-05-08T14:07
7271;51.47236006428;-0.01228041705;2016-05-08T14:08
7271;51.47252896013;-0.0105739419;2016-05-08T14:09
7271;51.47255234493;-0.00665627447;2016-05-08T14:10
7271;51.47205632092;0.00029136577;2016-05-08T14:11
7271;51.47469830735;0.00881663222;2016-05-08T14:12
7271;51.47641799514;0.01341401068;2016-05-08T14:13
7271;51.47706711291;0.01750365591;2016-05-08T14:14
7271;51.47786582479;0.01916623531;2016-05-08T14:15
7271;51.47834132379;0.02131863323;2016-05-08T14:16
7271;51.47868939608;0.02251494127;2016-05-08T14:17
7271;51.47932931197;0.02451627772;2016-05-08T14:18
7271;51.47949222618;0.02705819232;2016-05-08T14:19
7271;51.47957226142;0.03126704803;2016-05-08T14:20
7271;51.47971855099;0.03268492339;2016-05-08T14:21
7271;51.48128081735;0.03593729722;2016-05-08T14:22
7271;51.48207050741;0.03810404539;2016-05-08T14:23
7271;51.48207050741;0.03810404539;2016-05-08T14:27
7271;51.48199820924;0.04122616901;2016-05-08T14:28
7271;51.48205830667;0.04500232013;2016-05-08T14:29
7271;51.48247054115;0.04611536684;2016-05-08T14:30
7271;51.48363404919;0.04746372564;2016-05-08T14:31
7271;51.48525071277;0.0496390674;2016-05-08T14:32
7271;51.48609833996;0.05156398266;2016-05-08T14:33
7271;51.4870063138;0.05363572313;2016-05-08T14:34
7271;51.48662455051;0.05694589545;2016-05-08T14:35
7271;51.48496173437;0.05792251536;2016-05-08T14:36
7271;51.48356790156;0.05689475491;2016-05-08T14:37
7271;51.48116727884;0.05379105528;2016-05-08T14:38
7271;51.47983353506;0.05292462899;2016-05-08T14:39
7271;51.47866077149;0.05210868495;2016-05-08T14:40
7271;51.47699982801;0.05092525688;2016-05-08T14:41
7271;51.47627709074;0.05008639432;2016-05-08T14:42
7271;51.47476373323;0.04817530473;2016-05-08T14:43
7271;51.47426159854;0.04757680749;2016-05-08T14:44
7271;51.4722755545;0.04904301673;2016-05-08T14:45
7271;51.47157943071;0.05233805238;2016-05-08T14:46
7271;51.4709190609;0.05615296294;2016-05-08T14:47
7271;51.47049216948;0.05895595872;2016-05-08T14:48
7271;51.47018745925;0.06094367797;2016-05-08T14:49
7271;51.46981260229;0.06282741585;2016-05-08T14:50
7271;51.46941239522;0.06512753842;2016-05-08T14:51
7271;51.46920240173;0.06632753296;2016-05-08T14:52
7271;51.4686883037;0.06947194849;2016-05-08T14:53
7271;51.46854989713;0.07068954456;2016-05-08T14:54
7271;51.46741336699;0.07749153089;2016-05-08T14:55
7271;51.46665368855;0.08229467232;2016-05-08T14:56
7271;51.46637422951;0.08385129645;2016-05-08T14:57
7271;51.46558091358;0.0885087172;2016-05-08T14:58
7271;51.46507007574;0.09143683484;2016-05-08T14:59
7271;51.46480820577;0.09351245599;2016-05-08T14:57
7271;51.46472784996;0.09347998356;2016-05-08T14:58
7271;51.46468728351;0.09373727594;2016-05-08T14:59
7271;51.4645337406;0.09478123763;2016-05-08T15:00
7271;51.46431963076;0.0946850492;2016-05-08T15:01
7271;51.46410321748;0.09421443441;2016-05-08T15:02
7271;51.46388372554;0.09341255399;2016-05-08T15:03
7271;51.46308143904;0.09402368558;2016-05-08T15:04
7271;51.4624755727;0.09219638949;2016-05-08T15:05
7272;51.51244971125;-0.04008035584;2016-05-08T19:27
7272;51.51219079663;-0.04019235213;2016-05-08T19:28
7272;51.51213824265;-0.03920018824;2016-05-08T19:29
7272;51.51229951226;-0.0391644393;2016-05-08T19:30
7272;51.51230047536;-0.03922204566;2016-05-08T19:31
7272;51.51228330553;-0.04034691285;2016-05-08T19:31
7272;51.51163200585;-0.056328615;2016-05-08T19:32
7272;51.51138490142;-0.06204612674;2016-05-08T19:33
7272;51.51051004917;-0.07225763792;2016-05-08T19:34
7272;51.50923911353;-0.07865207944;2016-05-08T19:35
7272;51.51059122794;-0.08655023225;2016-05-08T19:36
7272;51.5135579747;-0.08815538115;2016-05-08T19:40
7272;51.51436128374;-0.09607743395;2016-05-08T19:41
7272;51.51519018027;-0.09839214532;2016-05-08T19:42
7272;51.51678000261;-0.10383178156;2016-05-08T19:43
7272;51.5182883127;-0.11204259464;2016-05-08T19:44
7272;51.51778874847;-0.11844844127;2016-05-08T19:45
7272;51.51747846092;-0.12153128526;2016-05-08T19:46
7272;51.51653657824;-0.12955489613;2016-05-08T19:47
7272;51.51558212527;-0.13965411967;2016-05-08T19:48
7272;51.51467300857;-0.14698387545;2016-05-08T19:49
7272;51.51391861904;-0.15388912329;2016-05-08T19:50
7272;51.51332638686;-0.15969229128;2016-05-08T19:51
7272;51.51178914483;-0.17468458407;2016-05-08T19:52
7272;51.51168374422;-0.17542378247;2016-05-08T19:52
7272;51.51167475734;-0.17542414153;2016-05-08T19:53
7272;51.51173858546;-0.17490277742;2016-05-08T19:54
7272;51.51190418107;-0.17456469356;2016-05-08T19:55
7272;51.5121263872;-0.17439728331;2016-05-08T19:56
7272;51.5121416707;-0.17422373281;2016-05-08T19:57
7272;51.51232478956;-0.17385611932;2016-05-08T19:58
7273;51.50715990153;-0.20569263566;2016-05-08T14:41
7273;51.50723637813;-0.20540143087;2016-05-08T14:42
7273;51.50750809302;-0.204353227;2016-05-08T14:43
7273;51.50764328524;-0.20378591602;2016-05-08T14:44
7273;51.50773728992;-0.20346519506;2016-05-08T14:45
7273;51.50785693094;-0.20305700285;2016-05-08T14:46
7273;51.50791675091;-0.20285290596;2016-05-08T14:47
7273;51.50813171524;-0.20221039389;2016-05-08T14:48
7273;51.50833592228;-0.20145301628;2016-05-08T14:49
7273;51.50842225872;-0.20121904996;2016-05-08T14:50
7273;51.50854100808;-0.20075323895;2016-05-08T14:51
7273;51.50861607188;-0.19978478058;2016-05-08T14:52
7273;51.5086311721;-0.19959684925;2016-05-08T14:53
7273;51.50865282687;-0.19925014411;2016-05-08T14:54
7273;51.50870431653;-0.19908959852;2016-05-08T14:55
7273;51.50887158509;-0.19768517946;2016-05-08T14:56
7273;51.50892085922;-0.19738061306;2016-05-08T14:57
7273;51.50897057531;-0.19710484971;2016-05-08T14:58
7273;51.50896703301;-0.19687442022;2016-05-08T14:59
7273;51.5089998811;-0.19667137505;2016-05-08T15:00
7273;51.50906323292;-0.19669769483;2016-05-08T15:01
7273;51.50891054412;-0.1972945568;2016-05-08T14:59
7273;51.51001845933;-0.19157292247;2016-05-08T15:00
7273;51.5103018069;-0.18720957497;2016-05-08T15:01
7273;51.51141155358;-0.1775819549;2016-05-08T15:02
7273;51.51178914483;-0.17468458407;2016-05-08T15:03
7273;51.51317398202;-0.16144228259;2016-05-08T15:04
7273;51.51359016442;-0.15759190437;2016-05-08T15:05
7273;51.51437721399;-0.14989276743;2016-05-08T15:06
7273;51.51467300857;-0.14698387545;2016-05-08T15:07
7273;51.51538417456;-0.14134847217;2016-05-08T15:08
7273;51.51638829695;-0.13153555813;2016-05-08T15:09
7273;51.51703326618;-0.12630597889;2016-05-08T15:10
7273;51.51747846092;-0.12153128526;2016-05-08T15:11
7273;51.51772403929;-0.11946005238;2016-05-08T15:12
7273;51.51830829381;-0.1138434791;2016-05-08T15:13
7273;51.51829869033;-0.1121286476;2016-05-08T15:14
7273;51.51678000261;-0.10383178156;2016-05-08T15:15
7273;51.51561359539;-0.10010405399;2016-05-08T15:16
7273;51.51506541537;-0.09790731007;2016-05-08T15:17
7273;51.51338484043;-0.09022357131;2016-05-08T15:18
7273;51.51352437657;-0.08830091012;2016-05-08T15:19
7273;51.51216014699;-0.08791125806;2016-05-08T15:21
7273;51.51032785795;-0.08584070674;2016-05-08T15:22
7273;51.50947754781;-0.07673980089;2016-05-08T15:23
7273;51.51088623547;-0.06997916449;2016-05-08T15:24
7273;51.51161172912;-0.05673300504;2016-05-08T15:25
7273;51.51185929183;-0.05105864776;2016-05-08T15:26
7273;51.51243565914;-0.0381641668;2016-05-08T15:27
7273;51.5106849442;-0.02975104934;2016-05-08T15:28
7273;51.50888137669;-0.02517414993;2016-05-08T15:28
7273;51.50868466553;-0.02470709943;2016-05-08T15:29
7273;51.50883403349;-0.0244988867;2016-05-08T15:30
7273;51.50874854946;-0.02422877868;2016-05-08T15:31
7273;51.5084937847;-0.02405246084;2016-05-08T15:32
7273;51.50790847507;-0.02400573225;2016-05-08T15:33
7273;51.50765469487;-0.02175426513;2016-05-08T15:34
7273;51.50763356483;-0.02156784405;2016-05-08T15:35
7273;51.50692827897;-0.02187219166;2016-05-08T15:36
7273;51.50699215232;-0.02246024684;2016-05-08T15:37
7274;51.51973672407;-0.16822646347;2016-05-08T08:46
7274;51.51952710228;-0.16804749262;2016-05-08T08:47
7274;51.5192462808;-0.16906773277;2016-05-08T08:48
7274;51.51896992926;-0.16864640188;2016-05-08T08:49
7274;51.51867560258;-0.16822579723;2016-05-08T08:50
7274;51.51838149944;-0.16781960257;2016-05-08T08:51
7274;51.51843407039;-0.16773101111;2016-05-08T08:52
7274;51.51838149944;-0.16781960257;2016-05-08T08:50
7274;51.51627374845;-0.16471892206;2016-05-08T08:51
7274;51.513915823;-0.16115299345;2016-05-08T08:52
7274;51.51323024374;-0.15986910994;2016-05-08T08:53
7274;51.51359016442;-0.15759190437;2016-05-08T09:05
7274;51.51442409067;-0.14944408395;2016-05-08T09:06
7274;51.51538417456;-0.14134847217;2016-05-08T09:07
7274;51.51638829695;-0.13153555813;2016-05-08T09:08
7274;51.51733169696;-0.12303631316;2016-05-08T09:09
7274;51.51772403929;-0.11946005238;2016-05-08T09:10
7274;51.51830829381;-0.1138434791;2016-05-08T09:11
7274;51.51773495456;-0.10728019182;2016-05-08T09:12
7274;51.51608028658;-0.10171330376;2016-05-08T09:13
7274;51.51506541537;-0.09790731007;2016-05-08T09:14
7274;51.51332677262;-0.08941891922;2016-05-08T09:15
7274;51.51382105535;-0.08719315306;2016-05-08T09:16
7274;51.51479698368;-0.08527862741;2016-05-08T09:17
7274;51.51747323427;-0.08286023442;2016-05-08T09:18
7274;51.51745304384;-0.08052609937;2016-05-08T09:25
7274;51.52036043768;-0.07904890022;2016-05-08T09:26
7274;51.52048412366;-0.07891396558;2016-05-08T09:27
7274;51.52036450525;-0.07765053218;2016-05-08T09:28
7274;51.52028365344;-0.07655844418;2016-05-08T09:29
7274;51.52023754913;-0.07594056907;2016-05-08T09:30
7274;51.52018576417;-0.07552473556;2016-05-08T09:31
7274;51.52022266111;-0.07448534602;2016-05-08T09:32
7274;51.52029975266;-0.07370371735;2016-05-08T09:33
7274;51.52029312183;-0.07275264754;2016-05-08T09:34
7274;51.52028240644;-0.06991346545;2016-05-08T09:35
7274;51.51985834233;-0.06873501123;2016-05-08T09:36
7274;51.51976302366;-0.06840751642;2016-05-08T09:37
7275;51.55258643783;-0.29658170714;2016-05-08T07:32
7275;51.55227460861;-0.29740110467;2016-05-08T07:33
7275;51.55397896234;-0.29339954125;2016-05-08T07:34
7275;51.55627218298;-0.29279439642;2016-05-08T07:35
7275;51.55921677778;-0.29060674684;2016-05-08T07:36
7275;51.56177370592;-0.28527382473;2016-05-08T07:37
7275;51.56240297373;-0.28034486267;2016-05-08T07:38
7275;51.56545995732;-0.27480448826;2016-05-08T07:39
7275;51.56576783041;-0.26701591955;2016-05-08T07:40
7275;51.56561345627;-0.2650883868;2016-05-08T07:41
7275;51.56318622251;-0.25966942062;2016-05-08T07:42
7275;51.56200032722;-0.25671382839;2016-05-08T07:43
7275;51.55911075125;-0.25167412058;2016-05-08T07:44
7275;51.55922883685;-0.25115024252;2016-05-08T07:45
7275;51.55767908884;-0.24973824806;2016-05-08T07:46
7275;51.55435275724;-0.24979380686;2016-05-08T07:47
7275;51.55436901119;-0.24967778424;2016-05-08T07:46
7275;51.55435275724;-0.24979380686;2016-05-08T07:47
7275;51.55412657234;-0.24970151519;2016-05-08T07:48
7275;51.5538197178;-0.24962674572;2016-05-08T07:49
7275;51.55343946021;-0.24945382313;2016-05-08T07:50
7275;51.5531306696;-0.2492493106;2016-05-08T07:51
7275;51.55253106171;-0.2488396035;2016-05-08T07:52
7275;51.55241272223;-0.24874317836;2016-05-08T07:53
7275;51.55227769937;-0.24873393955;2016-05-08T07:54
7275;51.55200210893;-0.24894646051;2016-05-08T07:55
7275;51.55153052336;-0.24687309621;2016-05-08T07:56
7275;51.55196680189;-0.24658226621;2016-05-08T07:57
7275;51.55219988171;-0.24713584637;2016-05-08T07:58
7275;51.55228313518;-0.24729131226;2016-05-08T07:59
7276;51.50484422974;-0.02093936943;2016-05-08T15:54
7276;51.5047266816;-0.02090123402;2016-05-08T15:55
7276;51.50953949026;-0.02687502032;2016-05-08T15:56
7276;51.5106849442;-0.02975104934;2016-05-08T15:57
7276;51.51235770805;-0.03619307867;2016-05-08T15:58
7276;51.51228330553;-0.04034691285;2016-05-08T15:59
7276;51.51201579996;-0.04857313519;2016-05-08T16:00
7276;51.51163200585;-0.056328615;2016-05-08T16:01
7276;51.51161172912;-0.05673300504;2016-05-08T16:02
7276;51.51127907619;-0.06326118894;2016-05-08T16:03
7276;51.51074177694;-0.07103730035;2016-05-08T16:04
7276;51.50959154699;-0.07601444984;2016-05-08T16:05
7276;51.50923911353;-0.07865207944;2016-05-08T16:06
7276;51.51032785795;-0.08584070674;2016-05-08T16:07
7276;51.51083903021;-0.08685689939;2016-05-08T16:08
7276;51.5135579747;-0.08815538115;2016-05-08T16:11
7276;51.51436128374;-0.09607743395;2016-05-08T16:12
7276;51.51519018027;-0.09839214532;2016-05-08T16:13
7276;51.51678000261;-0.10383178156;2016-05-08T16:14
7276;51.5182883127;-0.11204259464;2016-05-08T16:15
7276;51.51778874847;-0.11844844127;2016-05-08T16:16
7276;51.51747846092;-0.12153128526;2016-05-08T16:17
7276;51.51653657824;-0.12955489613;2016-05-08T16:18
7276;51.51558212527;-0.13965411967;2016-05-08T16:19
7276;51.51467300857;-0.14698387545;2016-05-08T16:20
7276;51.51391861904;-0.15388912329;2016-05-08T16:21
7276;51.51332638686;-0.15969229128;2016-05-08T16:22
7276;51.51178914483;-0.17468458407;2016-05-08T16:23
7276;51.51067692966;-0.18239577352;2016-05-08T16:24
7276;51.51025002598;-0.1879321806;2016-05-08T16:25
7276;51.50896836143;-0.19696083127;2016-05-08T16:26
7276;51.50854078715;-0.20073883721;2016-05-08T16:27
7276;51.50713360136;-0.20573689882;2016-05-08T16:28
7276;51.50569749998;-0.21121129517;2016-05-08T16:29
7276;51.50456140817;-0.21810013635;2016-05-08T16:30
7276;51.50491680817;-0.22137158459;2016-05-08T16:31
7276;51.50605758098;-0.22366152209;2016-05-08T16:32
7276;51.51081368868;-0.22419709046;2016-05-08T16:33
7276;51.51263916517;-0.22419816281;2016-05-08T16:34
7276;51.51470414386;-0.22516995878;2016-05-08T16:35
7276;51.5157895538;-0.22796706824;2016-05-08T16:36
7276;51.51611104305;-0.23199017013;2016-05-08T16:37
7276;51.51527601991;-0.24284629259;2016-05-08T16:38
7276;51.51626824235;-0.24665632781;2016-05-08T16:39
7276;51.51729676551;-0.24808697043;2016-05-08T16:40
7276;51.52211767819;-0.25358133646;2016-05-08T16:41
7276;51.52326127212;-0.25791974413;2016-05-08T16:42
7276;51.52447417613;-0.26391349478;2016-05-08T16:43
7276;51.52518047028;-0.26789416423;2016-05-08T16:44
7276;51.52508228848;-0.26977191102;2016-05-08T16:45
7276;51.52419163228;-0.27218418879;2016-05-08T16:46
7276;51.518147805;-0.28068617246;2016-05-08T16:47
7276;51.51534871847;-0.28543237569;2016-05-08T16:48
7276;51.51507438402;-0.29189941031;2016-05-08T16:49
7276;51.51469448172;-0.30227600581;2016-05-08T16:52
7276;51.51406310149;-0.30090151408;2016-05-08T16:53
7276;51.5135922362;-0.29819519104;2016-05-08T16:54
7276;51.51309708488;-0.29691658916;2016-05-08T16:55
7276;51.51166128084;-0.29279086698;2016-05-08T16:56
7276;51.51220112819;-0.29219422838;2016-05-08T16:56
7276;51.51212755084;-0.29208168855;2016-05-08T16:57
7276;51.51220675998;-0.29196343471;2016-05-08T16:58
7276;51.51205376364;-0.29195474554;2016-05-08T16:59
7276;51.51138743405;-0.29189319947;2016-05-08T17:00
7276;51.51074827648;-0.29184504966;2016-05-08T17:01
