2302;51.64869867364;-0.13014759811;2016-05-01T10:40
2302;51.6478287693;-0.13199023313;2016-05-01T10:41
2302;51.64779190424;-0.13193392971;2016-05-01T10:40
2302;51.6478287693;-0.13199023313;2016-05-01T10:41
2302;51.64793430856;-0.13184134717;2016-05-01T10:42
2302;51.6480594294;-0.13179283898;2016-05-01T10:43
2302;51.64823940985;-0.13123615525;2016-05-01T10:44
2302;51.64922506219;-0.13327716349;2016-05-01T10:45
2303;51.51761461919;-0.12048791459;2016-05-01T06:24
2303;51.51768141564;-0.1196059428;2016-05-01T06:25
2303;51.51767238499;-0.11848206379;2016-05-01T06:26
2303;51.51773598425;-0.11852268326;2016-05-01T06:26
2303;51.51766896503;-0.11939025352;2016-05-01T06:27
2303;51.5176358081;-0.1201267058;2016-05-01T06:28
2303;51.51749251223;-0.12128567911;2016-05-01T06:29
2303;51.51730588575;-0.12254732034;2016-05-01T06:30
2303;51.51724114105;-0.12355891585;2016-05-01T06:31
2303;51.51711094262;-0.12497676899;2016-05-01T06:32
2303;51.51699616917;-0.12623543507;2016-05-01T06:33
2303;51.51680119229;-0.12754062349;2016-05-01T06:34
2303;51.51657186265;-0.12894810013;2016-05-01T06:35
2303;51.51642641229;-0.12997738801;2016-05-01T06:36
2303;51.5162923862;-0.13228895983;2016-05-01T06:37
2303;51.51616231083;-0.13372116486;2016-05-01T06:38
2303;51.51597366199;-0.13542959903;2016-05-01T06:39
2303;51.51588024364;-0.13634142518;2016-05-01T06:40
2303;51.51573953101;-0.137673149;2016-05-01T06:41
2303;51.51553186011;-0.13988677182;2016-05-01T06:42
2303;51.51547580515;-0.14032143767;2016-05-01T06:43
2303;51.51526885801;-0.14201614924;2016-05-01T06:44
2303;51.51498136363;-0.14430503533;2016-05-01T06:45
2303;51.51554446473;-0.14465688147;2016-05-01T06:44
2303;51.51602326715;-0.14479596734;2016-05-01T06:45
2303;51.51625588262;-0.14415234455;2016-05-01T06:46
2303;51.51652616788;-0.14418459753;2016-05-01T06:47
2303;51.51662638916;-0.1442670025;2016-05-01T06:48
2303;51.51751369579;-0.1446489254;2016-05-01T06:49
2304;51.5106691071;-0.08581199156;2016-05-01T10:31
2304;51.51123219606;-0.08560103871;2016-05-01T10:32
2304;51.51179962832;-0.08125374451;2016-05-01T10:33
2304;51.51287600475;-0.0783405209;2016-05-01T10:34
2304;51.51423680182;-0.07468013374;2016-05-01T10:35
2304;51.51429166568;-0.07473547029;2016-05-01T10:35
2304;51.51426257875;-0.07460698442;2016-05-01T10:36
2304;51.51447588677;-0.07390618729;2016-05-01T10:37
2304;51.51396626412;-0.07353855021;2016-05-01T10:38
2304;51.51354130308;-0.07339794468;2016-05-01T10:39
2304;51.51281009597;-0.07322702776;2016-05-01T10:40
2304;51.51198051189;-0.07308909088;2016-05-01T10:41
2304;51.5114843693;-0.07299473383;2016-05-01T10:42
2304;51.51135264418;-0.07264000337;2016-05-01T10:43
2304;51.51070728314;-0.07276812091;2016-05-01T10:44
2305;51.4992728775;-0.31476396522;2016-05-01T06:10
2305;51.49959033909;-0.31495395963;2016-05-01T06:11
2305;51.5021883861;-0.31615487631;2016-05-01T06:12
2305;51.50543712239;-0.31946452794;2016-05-01T06:13
2305;51.51064915302;-0.32110293513;2016-05-01T06:14
2305;51.51064915302;-0.32110293513;2016-05-01T06:27
2305;51.50987287142;-0.32593021807;2016-05-01T06:28
2305;51.50959002448;-0.32942793985;2016-05-01T06:29
2305;51.50877193647;-0.33450146375;2016-05-01T06:30
2305;51.50844976517;-0.34032051386;2016-05-01T06:31
2305;51.50879619744;-0.34702311545;2016-05-01T06:32
2305;51.50922949674;-0.35353534741;2016-05-01T06:33
2305;51.50996250333;-0.35899937202;2016-05-01T06:34
2305;51.51080908519;-0.36424333808;2016-05-01T06:35
2305;51.51085193709;-0.36990528298;2016-05-01T06:36
2305;51.51094646378;-0.37347581539;2016-05-01T06:37
2305;51.51139053652;-0.37892178635;2016-05-01T06:38
2305;51.51213226093;-0.38314678365;2016-05-01T06:39
2305;51.51272765168;-0.38720414584;2016-05-01T06:40
2305;51.51346216308;-0.39223670496;2016-05-01T06:41
2305;51.5149568207;-0.39632036731;2016-05-01T06:42
2305;51.51563834649;-0.4007930865;2016-05-01T06:43
2305;51.51763076866;-0.40513367604;2016-05-01T06:44
2305;51.51828712105;-0.40645117577;2016-05-01T06:58
2305;51.51538032022;-0.4095936006;2016-05-01T06:59
2305;51.51192262885;-0.41256742093;2016-05-01T07:00
2305;51.50864967444;-0.41590903873;2016-05-01T07:01
2305;51.50541010436;-0.41839887946;2016-05-01T07:02
2305;51.50409126844;-0.41995744949;2016-05-01T07:03
2305;51.50305912948;-0.42077119714;2016-05-01T07:03
2305;51.50310562086;-0.42088485693;2016-05-01T07:04
2305;51.50284826347;-0.42113869314;2016-05-01T07:05
2305;51.50235346088;-0.42178975015;2016-05-01T07:06
2305;51.50225180422;-0.42225432061;2016-05-01T07:07
2305;51.50220860737;-0.42238548504;2016-05-01T07:08
2305;51.50184330886;-0.42330580038;2016-05-01T07:09
2305;51.50130355355;-0.42395836985;2016-05-01T07:10
2305;51.50090315413;-0.42427474247;2016-05-01T07:11
2305;51.50075248514;-0.42443842245;2016-05-01T07:12
2305;51.49981647487;-0.42504699176;2016-05-01T07:13
2305;51.49959390019;-0.42521314348;2016-05-01T07:14
2305;51.49940669752;-0.42533485302;2016-05-01T07:15
2305;51.49865025024;-0.42592279272;2016-05-01T07:16
2305;51.49838312031;-0.42611928423;2016-05-01T07:17
2305;51.49822288083;-0.42624005805;2016-05-01T07:18
2305;51.49809840029;-0.42634519274;2016-05-01T07:19
2305;51.49699411613;-0.42714676251;2016-05-01T07:20
2305;51.49710214094;-0.42849725102;2016-05-01T07:21
2305;51.49715267585;-0.4289133007;2016-05-01T07:22
2305;51.49721431847;-0.42948744085;2016-05-01T07:23
2305;51.49730388627;-0.43013265566;2016-05-01T07:24
2305;51.49753642015;-0.43003822733;2016-05-01T07:25
2305;51.49764568532;-0.43282935767;2016-05-01T07:26
2305;51.49773590624;-0.43487200706;2016-05-01T07:27
2305;51.49778088815;-0.43554757925;2016-05-01T07:28
2305;51.49790394488;-0.43735860963;2016-05-01T07:29
2305;51.49835951387;-0.43848117005;2016-05-01T07:30
2305;51.49883573047;-0.4398047453;2016-05-01T07:31
2305;51.4990606525;-0.44184286671;2016-05-01T07:32
2305;51.49920407913;-0.44316342848;2016-05-01T07:33
2305;51.49924710282;-0.44369502555;2016-05-01T07:34
2305;51.49934214276;-0.44408078112;2016-05-01T07:35
2306;51.51019516764;-0.28783070988;2016-05-01T11:28
2306;51.51017088465;-0.28739929605;2016-05-01T11:29
2306;51.51031263496;-0.28786953868;2016-05-01T11:30
2306;51.51061599592;-0.28893898696;2016-05-01T11:31
2306;51.5110721738;-0.29062240412;2016-05-01T11:32
2306;51.51138743405;-0.29189319947;2016-05-01T11:33
2306;51.51179255522;-0.29316065365;2016-05-01T11:34
2306;51.511942432;-0.29357298138;2016-05-01T11:35
2306;51.51300323628;-0.29664626711;2016-05-01T11:36
2306;51.51338656925;-0.29765520693;2016-05-01T11:37
2306;51.51374272233;-0.29865076422;2016-05-01T11:38
2306;51.51407837672;-0.30009387272;2016-05-01T11:39
2306;51.5152040781;-0.3014499667;2016-05-01T11:46
2306;51.51507801835;-0.28721525997;2016-05-01T11:47
2306;51.51592019071;-0.28392641689;2016-05-01T11:48
2306;51.51971671151;-0.27852267072;2016-05-01T11:49
2306;51.52481062689;-0.27086336771;2016-05-01T11:50
2306;51.52522253202;-0.2689160752;2016-05-01T11:51
2306;51.52488147676;-0.26591617259;2016-05-01T11:52
2306;51.52362053195;-0.25970792163;2016-05-01T11:53
2306;51.52257007747;-0.2549766776;2016-05-01T11:54
2306;51.52103100332;-0.2518643629;2016-05-01T11:55
2306;51.51711336319;-0.24784898537;2016-05-01T11:56
2306;51.51547841164;-0.24435182264;2016-05-01T11:57
2306;51.51532667783;-0.24082659147;2016-05-01T11:58
2306;51.51608215073;-0.23007439051;2016-05-01T11:59
2306;51.51521744684;-0.22581298249;2016-05-01T12:00
2306;51.51358870024;-0.22455036123;2016-05-01T12:01
2306;51.51081368868;-0.22419709046;2016-05-01T12:02
2306;51.50605758098;-0.22366152209;2016-05-01T12:03
2306;51.50491680817;-0.22137158459;2016-05-01T12:04
2306;51.50456140817;-0.21810013635;2016-05-01T12:05
2306;51.50569749998;-0.21121129517;2016-05-01T12:06
2306;51.50713360136;-0.20573689882;2016-05-01T12:07
2306;51.50854078715;-0.20073883721;2016-05-01T12:08
2306;51.50891054412;-0.1972945568;2016-05-01T12:09
2306;51.51025002598;-0.1879321806;2016-05-01T12:10
2306;51.51067692966;-0.18239577352;2016-05-01T12:11
2306;51.51178914483;-0.17468458407;2016-05-01T12:12
2306;51.51332638686;-0.15969229128;2016-05-01T12:13
2306;51.51391861904;-0.15388912329;2016-05-01T12:14
2306;51.51467300857;-0.14698387545;2016-05-01T12:15
2306;51.51558212527;-0.13965411967;2016-05-01T12:16
2306;51.51653657824;-0.12955489613;2016-05-01T12:17
2306;51.51747846092;-0.12153128526;2016-05-01T12:18
2306;51.51778874847;-0.11844844127;2016-05-01T12:19
2306;51.51829869033;-0.1121286476;2016-05-01T12:20
2306;51.51678000261;-0.10383178156;2016-05-01T12:21
2306;51.51516181968;-0.09830685017;2016-05-01T12:22
2306;51.51436128374;-0.09607743395;2016-05-01T12:23
2306;51.51352437657;-0.08830091012;2016-05-01T12:24
2306;51.51405147221;-0.08643405621;2016-05-01T12:25
2306;51.5163321551;-0.08347026046;2016-05-01T12:26
2306;51.51802050112;-0.0822318799;2016-05-01T12:27
2306;51.52336220584;-0.0751025076;2016-05-01T12:28
2306;51.52574772654;-0.0692354557;2016-05-01T12:29
2306;51.52721609488;-0.05740939514;2016-05-01T12:30
2306;51.52684098795;-0.0516010981;2016-05-01T12:31
2306;51.52434762462;-0.04658995698;2016-05-01T12:32
2306;51.52313793475;-0.04253335456;2016-05-01T12:33
2306;51.52417623134;-0.03740009151;2016-05-01T12:34
2306;51.52431693903;-0.03452531071;2016-05-01T12:31
2306;51.52150142607;-0.03125905369;2016-05-01T12:32
2306;51.52032792295;-0.02617810789;2016-05-01T12:33
2306;51.51851376636;-0.02311431162;2016-05-01T12:34
2306;51.52072746399;-0.01947244712;2016-05-01T12:35
2306;51.52270992103;-0.01758452289;2016-05-01T12:36
2306;51.52317258899;-0.01357136004;2016-05-01T12:37
2306;51.5242696263;-0.01091436259;2016-05-01T12:47
2306;51.52225157631;-0.0101662263;2016-05-01T12:48
2306;51.51937385526;-0.01016193659;2016-05-01T12:49
2306;51.51489302409;-0.00842590875;2016-05-01T12:50
2306;51.5126314222;-0.00816425035;2016-05-01T12:51
2306;51.51058999903;-0.00710037984;2016-05-01T12:52
2306;51.50575826117;-0.00271444963;2016-05-01T12:53
2306;51.50253843279;0.00205820103;2016-05-01T12:54
2306;51.49707804929;0.00216468271;2016-05-01T12:55
2306;51.49508763993;0.00497318267;2016-05-01T12:56
2306;51.49669945085;0.00537527885;2016-05-01T12:57
2306;51.50060904439;0.00234825679;2016-05-01T12:58
2306;51.50090350274;0.00300954255;2016-05-01T12:59
2306;51.49970223381;0.00436885814;2016-05-01T13:00
2306;51.49932161858;0.00664301737;2016-05-01T13:01
2306;51.49495388106;0.01225702542;2016-05-01T13:02
2306;51.4935257208;0.01425420259;2016-05-01T13:03
2306;51.4913666129;0.01273289151;2016-05-01T13:04
2306;51.49003950447;0.01303456464;2016-05-01T13:05
2306;51.48920827248;0.0158788981;2016-05-01T13:09
2306;51.49046231008;0.01773486113;2016-05-01T13:10
2306;51.49057894686;0.01827300301;2016-05-01T13:11
2306;51.49000977201;0.02207959748;2016-05-01T13:12
2306;51.48991423786;0.0260511466;2016-05-01T13:13
2306;51.49006737907;0.02863643873;2016-05-01T13:14
2306;51.48895320143;0.03066125515;2016-05-01T13:15
2306;51.48831374098;0.03279351574;2016-05-01T13:16
2306;51.48898091431;0.03580496833;2016-05-01T13:17
2306;51.48986193952;0.03840830651;2016-05-01T13:18
2306;51.4908577496;0.04061352453;2016-05-01T13:19
2306;51.49170176218;0.04275443142;2016-05-01T13:20
2306;51.49274557396;0.04581193329;2016-05-01T13:21
2306;51.49234587258;0.04861757449;2016-05-01T13:22
2306;51.49281082308;0.05391099995;2016-05-01T13:23
2306;51.49298258059;0.05642536762;2016-05-01T13:24
2306;51.4936564701;0.05902000714;2016-05-01T13:25
2306;51.49378217671;0.06158998984;2016-05-01T13:26
2306;51.49277514881;0.06106915678;2016-05-01T13:27
2306;51.49075932844;0.06217387594;2016-05-01T13:28
2306;51.49072609651;0.06610502959;2016-05-01T13:29
2306;51.48976352954;0.06816464271;2016-05-01T13:30
2306;51.49106342959;0.06992331766;2016-05-01T13:31
2306;51.49120882227;0.07187464488;2016-05-01T13:32
2306;51.49105552233;0.07698162826;2016-05-01T13:33
2306;51.49111921385;0.07947667065;2016-05-01T13:34
2306;51.49104785283;0.08248416419;2016-05-01T13:35
2306;51.49252877821;0.08416512271;2016-05-01T13:36
2306;51.491505816;0.0860632214;2016-05-01T13:37
2306;51.49160580199;0.09105214132;2016-05-01T13:38
2306;51.49281572341;0.09430565327;2016-05-01T13:39
2306;51.49410344308;0.09521465955;2016-05-01T13:40
2306;51.49512638383;0.0978547907;2016-05-01T13:41
2306;51.49554348431;0.09917056527;2016-05-01T13:42
2306;51.49519418868;0.10109943541;2016-05-01T13:43
2306;51.49544404403;0.1032143319;2016-05-01T13:44
2306;51.49826684485;0.10477066124;2016-05-01T13:45
2306;51.49902240118;0.10225525348;2016-05-01T13:46
2306;51.50235516206;0.10295618681;2016-05-01T13:47
2306;51.50380304962;0.10345513759;2016-05-01T13:48
2306;51.50553343952;0.10524963286;2016-05-01T13:49
2306;51.50622213094;0.10796169583;2016-05-01T13:50
2306;51.50661562143;0.1100837813;2016-05-01T13:51
2306;51.50567224992;0.11103449417;2016-05-01T13:52
2306;51.50390334534;0.11138502082;2016-05-01T13:53
2306;51.50222359178;0.11277709574;2016-05-01T13:54
2306;51.50328786852;0.11709150658;2016-05-01T13:55
2306;51.50413552241;0.1184564875;2016-05-01T13:56
2306;51.50543281985;0.12031792296;2016-05-01T13:57
2306;51.50653640606;0.12443290264;2016-05-01T13:58
2306;51.50667059076;0.12645661232;2016-05-01T13:59
2306;51.50844324808;0.12738940879;2016-05-01T14:00
2306;51.51030360462;0.12348405961;2016-05-01T14:01
2306;51.50940001935;0.12024272348;2016-05-01T13:57
2306;51.50935574649;0.12070183007;2016-05-01T13:58
2306;51.50935574649;0.12070183007;2016-05-01T13:59
2306;51.51074312585;0.12056450003;2016-05-01T14:00
2306;51.51130437943;0.12035997456;2016-05-01T14:01
2306;51.51142301061;0.12026459968;2016-05-01T14:02
2306;51.51069956267;0.11700277688;2016-05-01T14:03
2306;51.50998114429;0.11245866851;2016-05-01T14:04
2306;51.50948111549;0.1072618664;2016-05-01T14:05
2306;51.50941821795;0.10725896387;2016-05-01T14:06
2306;51.50936709348;0.10559930577;2016-05-01T14:07
2306;51.50943102525;0.10554460845;2016-05-01T14:08
2306;51.50950753482;0.10328555673;2016-05-01T14:09
2306;51.50958498813;0.10147329352;2016-05-01T14:10
2307;51.5182000136;-0.11158500916;2016-05-01T06:11
2307;51.5182452347;-0.11215968539;2016-05-01T06:12
2307;51.51816987992;-0.11474284316;2016-05-01T06:13
2307;51.51770281044;-0.11869701218;2016-05-01T06:14
2307;51.51749251223;-0.12128567911;2016-05-01T06:15
2307;51.51720312022;-0.12399287798;2016-05-01T06:16
2307;51.51670277889;-0.12813559875;2016-05-01T06:17
2307;51.51670277889;-0.12813559875;2016-05-01T06:19
2307;51.5162704717;-0.13260694241;2016-05-01T06:20
2307;51.51578727565;-0.13728205481;2016-05-01T06:21
2307;51.51543658036;-0.14068335346;2016-05-01T06:22
2307;51.51479722036;-0.14573935835;2016-05-01T06:23
2307;51.51449554523;-0.14827378241;2016-05-01T06:24
2307;51.51411312131;-0.1519644254;2016-05-01T06:25
2307;51.5135369224;-0.15763728887;2016-05-01T06:26
2307;51.51260399788;-0.15892875513;2016-05-01T06:27
2307;51.51297748253;-0.16267520671;2016-05-01T06:28
2307;51.51236841375;-0.1685796915;2016-05-01T06:29
2307;51.51175364559;-0.174714826;2016-05-01T06:30
2307;51.51127738428;-0.17820699703;2016-05-01T06:31
2307;51.51058432216;-0.18280297064;2016-05-01T06:32
2307;51.51031696753;-0.18644518874;2016-05-01T06:33
2307;51.51021140795;-0.18776078099;2016-05-01T06:36
2307;51.5098831049;-0.19212589571;2016-05-01T06:37
2307;51.50888924959;-0.19707923895;2016-05-01T06:38
2307;51.50842225872;-0.20121904996;2016-05-01T06:39
2307;51.50637558127;-0.20850452784;2016-05-01T06:40
2307;51.50540951546;-0.21296611443;2016-05-01T06:41
2307;51.50426377585;-0.21626738664;2016-05-01T06:42
2307;51.50502742484;-0.21799550139;2016-05-01T06:48
2307;51.50342155888;-0.22298595312;2016-05-01T06:49
2307;51.50528453979;-0.22546393724;2016-05-01T06:50
2307;51.50593696393;-0.22876720227;2016-05-01T06:51
2307;51.50633852337;-0.2321379088;2016-05-01T06:52
2307;51.50646116912;-0.23670104502;2016-05-01T06:53
2307;51.50653831369;-0.24004112738;2016-05-01T06:54
2307;51.50707499081;-0.24525124393;2016-05-01T06:55
2307;51.51188893212;-0.24725681305;2016-05-01T06:56
2307;51.51383126046;-0.25026643541;2016-05-01T06:57
2307;51.51548171692;-0.25784183781;2016-05-01T06:58
2307;51.51767198825;-0.26121743956;2016-05-01T06:58
2307;51.51768054847;-0.26118828712;2016-05-01T06:59
2307;51.51798097256;-0.26143628565;2016-05-01T07:00
2307;51.51854352199;-0.26177520186;2016-05-01T07:01
2307;51.51887968062;-0.2620074349;2016-05-01T07:02
2307;51.51862627796;-0.26311250846;2016-05-01T07:03
2308;51.51996421394;-0.0977752763;2016-05-01T09:38
2308;51.52008301548;-0.09733789773;2016-05-01T09:39
2308;51.51954172416;-0.09723073057;2016-05-01T09:40
2308;51.51872068363;-0.09706315682;2016-05-01T09:41
2308;51.51841397509;-0.0970038723;2016-05-01T09:42
2308;51.51814321241;-0.09694309015;2016-05-01T09:43
2308;51.51790816187;-0.09686640642;2016-05-01T09:44
2308;51.5178341666;-0.09673976884;2016-05-01T09:45
2308;51.51775946995;-0.09656992028;2016-05-01T09:46
2308;51.51766703389;-0.09641522544;2016-05-01T09:47
2308;51.51760366106;-0.09638904077;2016-05-01T09:48
2308;51.51740001109;-0.09658490659;2016-05-01T09:49
2308;51.51732263884;-0.09680433338;2016-05-01T09:50
2308;51.51708945796;-0.09684288034;2016-05-01T09:51
2308;51.51696411476;-0.0968769318;2016-05-01T09:52
2308;51.51685651077;-0.09689583039;2016-05-01T09:53
2308;51.51636318946;-0.09697404573;2016-05-01T09:54
2308;51.51614821512;-0.09702624508;2016-05-01T09:55
2308;51.51576343239;-0.09714317276;2016-05-01T09:56
2308;51.51537841585;-0.09724569534;2016-05-01T09:57
2308;51.51517977867;-0.09719632226;2016-05-01T09:58
2308;51.51508921289;-0.09715685841;2016-05-01T09:59
2308;51.515097031;-0.09708446908;2016-05-01T10:00
2308;51.51519018027;-0.09839214532;2016-05-01T09:53
2308;51.51678000261;-0.10383178156;2016-05-01T09:54
2308;51.5182883127;-0.11204259464;2016-05-01T09:55
2308;51.51778874847;-0.11844844127;2016-05-01T09:56
2308;51.51747846092;-0.12153128526;2016-05-01T09:57
2308;51.51653657824;-0.12955489613;2016-05-01T09:58
2308;51.51558212527;-0.13965411967;2016-05-01T09:59
2308;51.51467300857;-0.14698387545;2016-05-01T10:00
2308;51.51391861904;-0.15388912329;2016-05-01T10:01
2308;51.51332638686;-0.15969229128;2016-05-01T10:02
2308;51.51178914483;-0.17468458407;2016-05-01T10:03
2308;51.51067692966;-0.18239577352;2016-05-01T10:04
2308;51.51025002598;-0.1879321806;2016-05-01T10:05
2308;51.50896836143;-0.19696083127;2016-05-01T10:06
2308;51.50854078715;-0.20073883721;2016-05-01T10:07
2308;51.50713360136;-0.20573689882;2016-05-01T10:08
2308;51.50569749998;-0.21121129517;2016-05-01T10:09
2308;51.50456140817;-0.21810013635;2016-05-01T10:10
2308;51.50491680817;-0.22137158459;2016-05-01T10:11
2308;51.50605758098;-0.22366152209;2016-05-01T10:12
2308;51.51081368868;-0.22419709046;2016-05-01T10:13
2308;51.51263916517;-0.22419816281;2016-05-01T10:14
2308;51.51470414386;-0.22516995878;2016-05-01T10:15
2308;51.5157895538;-0.22796706824;2016-05-01T10:16
2308;51.51611104305;-0.23199017013;2016-05-01T10:17
2308;51.51527601991;-0.24284629259;2016-05-01T10:18
2308;51.51626824235;-0.24665632781;2016-05-01T10:19
2308;51.51729676551;-0.24808697043;2016-05-01T10:20
2308;51.52211767819;-0.25358133646;2016-05-01T10:21
2308;51.52326127212;-0.25791974413;2016-05-01T10:22
2308;51.52447417613;-0.26391349478;2016-05-01T10:23
2308;51.52518047028;-0.26789416423;2016-05-01T10:24
2308;51.52508228848;-0.26977191102;2016-05-01T10:25
2308;51.52419163228;-0.27218418879;2016-05-01T10:26
2308;51.518147805;-0.28068617246;2016-05-01T10:27
2308;51.51534871847;-0.28543237569;2016-05-01T10:28
2308;51.51507438402;-0.29189941031;2016-05-01T10:29
2308;51.51500841844;-0.30222109707;2016-05-01T10:25
2308;51.51500987783;-0.30232192897;2016-05-01T10:26
2308;51.51501886533;-0.30232159484;2016-05-01T10:27
2308;51.51501511242;-0.30206231277;2016-05-01T10:28
2308;51.51469406475;-0.30224719689;2016-05-01T10:29
2308;51.51469448172;-0.30227600581;2016-05-01T10:30
2308;51.51490202794;-0.3023259386;2016-05-01T10:31
2308;51.51545925236;-0.30230522194;2016-05-01T10:32
2308;51.51585449342;-0.30227611456;2016-05-01T10:33
2308;51.51598010978;-0.3022570315;2016-05-01T10:34
2308;51.51612078204;-0.30203561129;2016-05-01T10:35
2308;51.51618642561;-0.30160078984;2016-05-01T10:36
2308;51.51616761634;-0.30154383876;2016-05-01T10:37
2308;51.51611118837;-0.30137298578;2016-05-01T10:38
2308;51.51689898385;-0.2998879752;2016-05-01T10:39
2308;51.51741420189;-0.29945081227;2016-05-01T10:40
2308;51.51830354938;-0.29876908753;2016-05-01T10:41
2308;51.51806945803;-0.29750944093;2016-05-01T10:42
2308;51.5179739212;-0.29588430549;2016-05-01T10:43
2308;51.5180044292;-0.29550842192;2016-05-01T10:44
2308;51.51866135063;-0.29554155163;2016-05-01T10:45
2308;51.51903046419;-0.29557101272;2016-05-01T10:46
2308;51.51950742714;-0.29559644805;2016-05-01T10:47
2308;51.52029936951;-0.29563895303;2016-05-01T10:48
2309;51.50830129618;0.06387380247;2016-05-01T11:35
2309;51.50826053854;0.06414576676;2016-05-01T11:36
2309;51.50836050811;0.06459702299;2016-05-01T11:37
2309;51.50833072926;0.06577736903;2016-05-01T11:38
2309;51.50823890269;0.06741605279;2016-05-01T11:39
2309;51.50808567847;0.0689654837;2016-05-01T11:40
2309;51.50797022951;0.06939257656;2016-05-01T11:41
2309;51.50791199622;0.06963492065;2016-05-01T11:42
2309;51.50773075985;0.06971317132;2016-05-01T11:43
2309;51.50753748805;0.06996380362;2016-05-01T11:44
2309;51.50743975248;0.07040610258;2016-05-01T11:45
2309;51.50750375561;0.07085573382;2016-05-01T11:46
2309;51.50732302702;0.07090518088;2016-05-01T11:47
2309;51.5071510297;0.07096943404;2016-05-01T11:48
2309;51.50711483312;0.07098220312;2016-05-01T11:49
2309;51.50712305584;0.07102580754;2016-05-01T11:50
2309;51.50711483312;0.07098220312;2016-05-01T11:44
2309;51.50264942057;0.07024659531;2016-05-01T11:45
2309;51.5008898394;0.06905738942;2016-05-01T11:46
2309;51.50003689958;0.06489799146;2016-05-01T11:47
2309;51.49885968748;0.06331754332;2016-05-01T11:48
2309;51.49882122252;0.06243692559;2016-05-01T11:49
2309;51.50008326266;0.06226337287;2016-05-01T11:50
2309;51.50122933381;0.05332413233;2016-05-01T11:51
2309;51.50182267065;0.04819245435;2016-05-01T11:52
2309;51.50252095886;0.04476560376;2016-05-01T11:53
2309;51.50395046657;0.04684692403;2016-05-01T11:54
2309;51.50308400137;0.05114526239;2016-05-01T11:55
2309;51.50395046657;0.04684692403;2016-05-01T11:56
2309;51.50456149543;0.04171565246;2016-05-01T11:57
2309;51.50297190457;0.0395264536;2016-05-01T11:58
2309;51.50270591082;0.03775667217;2016-05-01T11:59
2309;51.50238674931;0.03127281803;2016-05-01T12:00
2309;51.5024159705;0.02542408769;2016-05-01T12:01
2309;51.50322644121;0.0222323684;2016-05-01T12:02
2309;51.50607769672;0.01593171836;2016-05-01T12:03
2309;51.50935335036;0.01317968666;2016-05-01T12:04
2309;51.51261171076;0.01038326976;2016-05-01T12:05
2309;51.51420585723;0.00866629516;2016-05-01T12:11
2309;51.51660882436;0.00750363939;2016-05-01T12:12
2309;51.52072613355;0.00442698833;2016-05-01T12:13
2309;51.52172812186;0.00367816305;2016-05-01T12:14
2309;51.52125253523;0.00045719318;2016-05-01T12:15
2309;51.52213791941;-0.00453487741;2016-05-01T12:16
2309;51.52227221886;-0.00450017601;2016-05-01T12:17
2309;51.52388184676;-0.00555422509;2016-05-01T12:18
2309;51.52425423266;-0.01000684048;2016-05-01T12:19
2309;51.5233546185;-0.0121074754;2016-05-01T12:20
2309;51.52287067228;-0.01698651351;2016-05-01T12:21
2309;51.5213042599;-0.01901497712;2016-05-01T12:22
2309;51.51939949922;-0.02124535153;2016-05-01T12:23
2309;51.51994373355;-0.02525778567;2016-05-01T12:24
2309;51.52120692994;-0.02978703484;2016-05-01T12:25
2309;51.52210254109;-0.03385666443;2016-05-01T12:26
2309;51.52533464951;-0.03354444097;2016-05-01T12:31
2309;51.52366428765;-0.039051058;2016-05-01T12:32
2309;51.52324029507;-0.04327856449;2016-05-01T12:33
2309;51.52615782635;-0.04945340374;2016-05-01T12:34
2309;51.52706146271;-0.05459033125;2016-05-01T12:35
2309;51.52673448962;-0.06199990871;2016-05-01T12:36
2309;51.52551932062;-0.07011008069;2016-05-01T12:37
2309;51.52270571817;-0.0761969125;2016-05-01T12:38
2309;51.51773905908;-0.08261845484;2016-05-01T12:39
2309;51.5152350162;-0.08456844551;2016-05-01T12:40
2309;51.51394028774;-0.08678461229;2016-05-01T12:41
2309;51.51347327484;-0.08847599603;2016-05-01T12:42
2309;51.51457942676;-0.0967745523;2016-05-01T12:43
2309;51.51561359539;-0.10010405399;2016-05-01T12:44
2309;51.51743730681;-0.10611063062;2016-05-01T12:45
2309;51.51833996843;-0.11245845572;2016-05-01T12:46
2309;51.51773140926;-0.11935885437;2016-05-01T12:47
2309;51.51739067908;-0.12222673917;2016-05-01T12:48
2309;51.51638829695;-0.13153555813;2016-05-01T12:49
2309;51.51539179177;-0.14126168582;2016-05-01T12:50
2309;51.51512347349;-0.1419211768;2016-05-01T12:47
2309;51.5151151713;-0.14196475251;2016-05-01T12:48
2309;51.5146633259;-0.1418246018;2016-05-01T12:49
2309;51.5143829124;-0.14172071403;2016-05-01T12:50
2309;51.51401057778;-0.14149085808;2016-05-01T12:51
2309;51.51370046492;-0.14121523646;2016-05-01T12:52
2309;51.51314428585;-0.14073345641;2016-05-01T12:53
2309;51.51301290974;-0.14095498504;2016-05-01T12:54
2309;51.51229845181;-0.14183436366;2016-05-01T12:55
2309;51.51161902152;-0.14265464367;2016-05-01T12:56
2309;51.51115253075;-0.14329330568;2016-05-01T12:57
2309;51.51055836061;-0.14268337088;2016-05-01T12:58
2309;51.51035768778;-0.14250418769;2016-05-01T12:59
2309;51.51012348429;-0.1430469223;2016-05-01T13:00
2309;51.50898052842;-0.14185407634;2016-05-01T13:01
