9101;51.46772338545;-0.20892463403;2016-05-04T11:36
9101;51.46772338545;-0.20892463403;2016-05-04T11:37
9101;51.46725869281;-0.20911559927;2016-05-04T11:38
9101;51.46728719258;-0.20921526534;2016-05-04T11:39
9101;51.46717036003;-0.20921983947;2016-05-04T11:40
9101;51.46706317388;-0.20926722795;2016-05-04T11:41
9101;51.46592774216;-0.20970039722;2016-05-04T11:42
9101;51.46429144521;-0.21031150287;2016-05-04T11:43
9101;51.46422633899;-0.2101700855;2016-05-04T11:44
9101;51.4641458941;-0.21020202584;2016-05-04T11:45
9101;51.4641458941;-0.21020202584;2016-05-04T11:46
9101;51.46428794811;-0.21067155148;2016-05-04T11:47
9101;51.46341708816;-0.21135344336;2016-05-04T11:48
9101;51.4632318576;-0.21100078222;2016-05-04T11:49
9101;51.46236866578;-0.2115959766;2016-05-04T11:50
9101;51.46222640773;-0.21170230852;2016-05-04T11:51
9101;51.46162997426;-0.21209990902;2016-05-04T11:52
9101;51.46151423836;-0.21217640997;2016-05-04T11:53
9101;51.46094366782;-0.21250101032;2016-05-04T11:54
9101;51.45995201606;-0.21292842133;2016-05-04T11:55
9101;51.45984526189;-0.21241436863;2016-05-04T11:56
9101;51.46002368867;-0.21232102655;2016-05-04T11:57
9101;51.45984526189;-0.21241436863;2016-05-04T11:50
9101;51.45920055511;-0.21023714257;2016-05-04T11:51
9101;51.45832981092;-0.20798246203;2016-05-04T11:52
9101;51.4575776555;-0.20642853997;2016-05-04T11:53
9101;51.45678688809;-0.20470345378;2016-05-04T11:54
9101;51.45668087975;-0.20306668697;2016-05-04T11:55
9101;51.45665976307;-0.20227584164;2016-05-04T11:56
9101;51.45689575679;-0.19948849671;2016-05-04T11:57
9101;51.45725589814;-0.19776140606;2016-05-04T11:58
9101;51.45815997169;-0.1969053055;2016-05-04T11:59
9101;51.45867453211;-0.19469702857;2016-05-04T12:00
9101;51.45911316183;-0.19106660824;2016-05-04T12:01
9101;51.45798344901;-0.19011805003;2016-05-04T12:02
9101;51.45707830408;-0.18973642007;2016-05-04T12:03
9101;51.45720152524;-0.18781710598;2016-05-04T12:04
9101;51.45762381737;-0.18546848552;2016-05-04T12:05
9101;51.45824660254;-0.18387477416;2016-05-04T12:06
9101;51.45921657514;-0.18147550454;2016-05-04T12:07
9101;51.45965822496;-0.17980251751;2016-05-04T12:08
9101;51.46029876597;-0.17704193206;2016-05-04T12:09
9101;51.461026396;-0.17468086688;2016-05-04T12:10
9101;51.4616123903;-0.17362099657;2016-05-04T12:11
9101;51.46298163043;-0.17031280657;2016-05-04T12:12
9101;51.46329775157;-0.16924923784;2016-05-04T12:13
9101;51.4630854274;-0.16774613745;2016-05-04T12:14
9101;51.46122580175;-0.16728797979;2016-05-04T12:15
9101;51.46087167124;-0.16534438162;2016-05-04T12:16
9101;51.46102747828;-0.16266056533;2016-05-04T12:17
9101;51.46104587022;-0.16211279632;2016-05-04T12:18
9101;51.46129214943;-0.15946850467;2016-05-04T12:19
9101;51.46134094247;-0.15742236135;2016-05-04T12:20
9101;51.46130164191;-0.15549493016;2016-05-04T12:21
9101;51.4612379116;-0.15258958611;2016-05-04T12:22
9101;51.46129547888;-0.14996725593;2016-05-04T12:23
9101;51.46128883444;-0.14669971482;2016-05-04T12:24
9101;51.46122795031;-0.14341997883;2016-05-04T12:25
9101;51.46115867238;-0.1401837783;2016-05-04T12:26
9101;51.46200123892;-0.13774541289;2016-05-04T12:27
9101;51.46036157802;-0.13529296681;2016-05-04T12:28
9101;51.45942283357;-0.1328120894;2016-05-04T12:29
9101;51.45965460739;-0.1304274299;2016-05-04T12:30
9101;51.45975985599;-0.12744332429;2016-05-04T12:31
9101;51.45958459943;-0.12435554184;2016-05-04T12:32
9101;51.45981758162;-0.12149573648;2016-05-04T12:33
9101;51.46016781019;-0.11978270646;2016-05-04T12:34
9101;51.46080279379;-0.11732376347;2016-05-04T12:35
9101;51.46119997495;-0.11573829049;2016-05-04T12:36
9101;51.46015382296;-0.11555105235;2016-05-04T12:37
9101;51.45846244813;-0.11494416112;2016-05-04T12:38
9101;51.45705173884;-0.11445529555;2016-05-04T12:39
9101;51.45617447997;-0.11414598799;2016-05-04T12:40
9101;51.4560156904;-0.11098584298;2016-05-04T12:41
9101;51.45467233522;-0.10909816052;2016-05-04T12:42
9101;51.45364891206;-0.10642011544;2016-05-04T12:43
9101;51.4527788991;-0.10377901086;2016-05-04T12:44
9101;51.45239196926;-0.1020966792;2016-05-04T12:45
9101;51.45286946132;-0.1010405746;2016-05-04T12:46
9101;51.45284827131;-0.09751515155;2016-05-04T12:47
9101;51.45303860279;-0.09539144769;2016-05-04T12:48
9101;51.45333598577;-0.09211180603;2016-05-04T12:49
9101;51.45426186456;-0.0887770836;2016-05-04T12:50
9101;51.45311720224;-0.08751511228;2016-05-04T12:51
9101;51.4548133267;-0.08509804728;2016-05-04T12:52
9101;51.45592000497;-0.08348277986;2016-05-04T12:53
9101;51.45674017743;-0.08304538462;2016-05-04T12:54
9101;51.45762301816;-0.08259095242;2016-05-04T12:55
9101;51.45852677632;-0.0806673464;2016-05-04T12:56
9101;51.45931063889;-0.07801454594;2016-05-04T12:57
9101;51.46020038836;-0.07524203518;2016-05-04T12:58
9101;51.4608315653;-0.07534504036;2016-05-04T12:59
9101;51.46119932717;-0.07309822739;2016-05-04T12:56
9101;51.46175077692;-0.06999427159;2016-05-04T12:57
9101;51.4619820402;-0.06929350659;2016-05-04T12:58
9101;51.46225062302;-0.06758343249;2016-05-04T12:59
9101;51.4626116222;-0.06548073284;2016-05-04T13:00
9101;51.46263355884;-0.06463042843;2016-05-04T13:01
9101;51.46128328879;-0.06236983076;2016-05-04T13:02
9101;51.46074447975;-0.06132737552;2016-05-04T13:03
9101;51.46009990839;-0.05987196139;2016-05-04T13:04
9101;51.4593462233;-0.05780222513;2016-05-04T13:05
9101;51.4587590276;-0.0560133812;2016-05-04T13:06
9101;51.45824202443;-0.0541208334;2016-05-04T13:07
9101;51.45771451869;-0.0532220085;2016-05-04T13:08
9101;51.45633013867;-0.05054600308;2016-05-04T13:09
9101;51.45655745692;-0.04961508059;2016-05-04T13:10
9101;51.45775002822;-0.04724669451;2016-05-04T13:11
9101;51.45681436621;-0.04560248135;2016-05-04T13:12
9101;51.45661150243;-0.04476187963;2016-05-04T13:13
9101;51.45790443632;-0.04410204577;2016-05-04T13:14
9101;51.4592578689;-0.04329563427;2016-05-04T13:15
9101;51.4602601476;-0.04354067609;2016-05-04T13:16
9101;51.46142129809;-0.04360618383;2016-05-04T13:17
9101;51.4621957984;-0.04367383348;2016-05-04T13:18
9101;51.46406099863;-0.04389639301;2016-05-04T13:19
9101;51.46507884804;-0.04399683477;2016-05-04T13:20
9101;51.46601904604;-0.04375506522;2016-05-04T13:21
9101;51.46751292752;-0.04382074927;2016-05-04T13:22
9101;51.46749879572;-0.04405171831;2016-05-04T13:18
9101;51.46751292752;-0.04382074927;2016-05-04T13:19
9101;51.46811668796;-0.04389571134;2016-05-04T13:20
9101;51.46819097857;-0.04403651397;2016-05-04T13:21
9101;51.46794298639;-0.04534293323;2016-05-04T13:22
9101;51.46765795766;-0.04712604832;2016-05-04T13:23
9101;51.46823715397;-0.04734608319;2016-05-04T13:24
9101;51.4682373936;-0.04736047097;2016-05-04T13:25
9102;51.5182000136;-0.11158500916;2016-05-04T10:36
9102;51.51819954978;-0.11155620104;2016-05-04T10:37
9102;51.5181096843;-0.11155991821;2016-05-04T10:38
9102;51.51810875664;-0.11150230208;2016-05-04T10:39
9102;51.5182883127;-0.11204259464;2016-05-04T10:43
9102;51.51778874847;-0.11844844127;2016-05-04T10:44
9102;51.51747846092;-0.12153128526;2016-05-04T10:45
9102;51.51653657824;-0.12955489613;2016-05-04T10:46
9102;51.51558212527;-0.13965411967;2016-05-04T10:47
9102;51.51467300857;-0.14698387545;2016-05-04T10:48
9102;51.51391861904;-0.15388912329;2016-05-04T10:49
9102;51.51332638686;-0.15969229128;2016-05-04T10:50
9102;51.51178914483;-0.17468458407;2016-05-04T10:51
9102;51.51067692966;-0.18239577352;2016-05-04T10:52
9102;51.51025002598;-0.1879321806;2016-05-04T10:53
9102;51.50896836143;-0.19696083127;2016-05-04T10:54
9102;51.50854078715;-0.20073883721;2016-05-04T10:55
9102;51.50713360136;-0.20573689882;2016-05-04T10:56
9102;51.50569749998;-0.21121129517;2016-05-04T10:57
9102;51.50456140817;-0.21810013635;2016-05-04T10:58
9102;51.50491680817;-0.22137158459;2016-05-04T10:59
9102;51.50605758098;-0.22366152209;2016-05-04T11:00
9102;51.51081368868;-0.22419709046;2016-05-04T11:01
9102;51.51263916517;-0.22419816281;2016-05-04T11:02
9102;51.51470414386;-0.22516995878;2016-05-04T11:03
9102;51.5157895538;-0.22796706824;2016-05-04T11:04
9102;51.51611104305;-0.23199017013;2016-05-04T11:05
9102;51.51527601991;-0.24284629259;2016-05-04T11:06
9102;51.51626824235;-0.24665632781;2016-05-04T11:07
9102;51.51729676551;-0.24808697043;2016-05-04T11:08
9102;51.52211767819;-0.25358133646;2016-05-04T11:09
9102;51.52326127212;-0.25791974413;2016-05-04T11:10
9102;51.52447417613;-0.26391349478;2016-05-04T11:11
9102;51.52518047028;-0.26789416423;2016-05-04T11:12
9102;51.52508228848;-0.26977191102;2016-05-04T11:13
9102;51.52419163228;-0.27218418879;2016-05-04T11:14
9102;51.51789287105;-0.28108493018;2016-05-04T11:09
9102;51.51784021326;-0.28117339203;2016-05-04T11:10
9102;51.51807122971;-0.28159709463;2016-05-04T11:11
9102;51.51785591058;-0.28285915042;2016-05-04T11:12
9102;51.51783126793;-0.28301862275;2016-05-04T11:13
9102;51.51763559373;-0.28439523211;2016-05-04T11:14
9102;51.51750674958;-0.28542340533;2016-05-04T11:15
9102;51.51806242577;-0.28468187333;2016-05-04T11:16
9103;51.54640144855;-0.14660370509;2016-05-04T06:04
9103;51.54618304629;-0.14757888337;2016-05-04T06:05
9103;51.54658002276;-0.14538495307;2016-05-04T06:06
9103;51.54655955243;-0.14238589285;2016-05-04T06:07
9103;51.54537781893;-0.1415831134;2016-05-04T06:08
9103;51.54373348806;-0.14166453077;2016-05-04T06:09
9103;51.54196137058;-0.14105893306;2016-05-04T06:10
9103;51.5409130574;-0.14016430178;2016-05-04T06:11
9103;51.53913551752;-0.13865054407;2016-05-04T06:12
9103;51.53598128938;-0.13595305826;2016-05-04T06:13
9103;51.5354356024;-0.13387016947;2016-05-04T06:14
9103;51.53452405257;-0.13027391946;2016-05-04T06:15
9103;51.53241645432;-0.12780827211;2016-05-04T06:16
9103;51.53047491812;-0.12673452568;2016-05-04T06:17
9103;51.52952328725;-0.12514444405;2016-05-04T06:18
9103;51.53040766307;-0.12308966214;2016-05-04T06:19
9103;51.53085206737;-0.11939488713;2016-05-04T06:20
9103;51.53027404284;-0.11699657467;2016-05-04T06:21
9103;51.52839452534;-0.11811213829;2016-05-04T06:22
9103;51.52655895412;-0.11804366165;2016-05-04T06:23
9103;51.52464148164;-0.11623426839;2016-05-04T06:24
9103;51.52264815276;-0.1141831022;2016-05-04T06:25
9103;51.52125560358;-0.11314511929;2016-05-04T06:26
9103;51.52025549469;-0.11246574108;2016-05-04T06:27
9103;51.5186189025;-0.11135147556;2016-05-04T06:25
9103;51.5185937983;-0.11146782432;2016-05-04T06:26
9103;51.51835782876;-0.11133344842;2016-05-04T06:27
9103;51.51816795156;-0.11126923517;2016-05-04T06:28
9103;51.51818940366;-0.11148455247;2016-05-04T06:29
9103;51.51822511793;-0.11146866147;2016-05-04T06:30
9103;51.51829869033;-0.1121286476;2016-05-04T06:35
9103;51.51608028658;-0.10171330376;2016-05-04T06:36
9103;51.51457942676;-0.0967745523;2016-05-04T06:37
9103;51.51352437657;-0.08830091012;2016-05-04T06:38
9103;51.51419078998;-0.08615438133;2016-05-04T06:39
9103;51.51747323427;-0.08286023442;2016-05-04T06:40
9103;51.52270571817;-0.0761969125;2016-05-04T06:41
9103;51.52574772654;-0.0692354557;2016-05-04T06:42
9103;51.52722404509;-0.05680355916;2016-05-04T06:43
9103;51.52642704959;-0.04996088707;2016-05-04T06:44
9103;51.52324029507;-0.04327856449;2016-05-04T06:45
9103;51.52417623134;-0.03740009151;2016-05-04T06:46
9103;51.52547823482;-0.03299044261;2016-05-04T06:47
9103;51.52723751012;-0.02530261773;2016-05-04T06:48
9103;51.53536890239;-0.01158404454;2016-05-04T06:49
9103;51.54114379242;-0.00426597567;2016-05-04T06:50
9103;51.54163431753;-0.00244185494;2016-05-04T06:49
9103;51.54156046693;-0.00232971907;2016-05-04T06:50
9103;51.5415130832;-0.00218758191;2016-05-04T06:51
9103;51.54095227412;-0.00199582815;2016-05-04T06:52
9103;51.54095202868;-0.00198141785;2016-05-04T06:53
9103;51.54095227412;-0.00199582815;2016-05-04T06:56
9103;51.54032586306;-0.00164832315;2016-05-04T06:57
9103;51.54024194504;-0.00094537855;2016-05-04T06:58
9103;51.54035044815;0.00060240969;2016-05-04T06:59
9103;51.54164310272;0.00231755232;2016-05-04T07:00
9103;51.54265051896;0.00335686732;2016-05-04T07:01
9103;51.54217217605;0.00398482341;2016-05-04T07:02
9103;51.5421362286;0.00503600958;2016-05-04T07:03
9103;51.54223149529;0.00577569266;2016-05-04T07:04
9103;51.54231259474;0.00681760731;2016-05-04T07:05
9103;51.54251159325;0.00832620606;2016-05-04T07:06
9103;51.5431390261;0.01054594227;2016-05-04T07:07
9103;51.54337630178;0.01139286888;2016-05-04T07:08
9103;51.54413631569;0.01426753842;2016-05-04T07:09
9103;51.54437158357;0.0152297922;2016-05-04T07:10
9103;51.54442624124;0.01518894069;2016-05-04T07:07
9103;51.54437158357;0.0152297922;2016-05-04T07:08
9103;51.54447272858;0.0156236609;2016-05-04T07:09
9103;51.54452317675;0.01582780152;2016-05-04T07:10
9103;51.54488607662;0.01564192858;2016-05-04T07:11
9103;51.54514015588;0.0155089335;2016-05-04T07:12
9103;51.5453216056;0.01541599493;2016-05-04T07:13
9103;51.54592935026;0.01511113072;2016-05-04T07:14
9103;51.54635499811;0.01755296927;2016-05-04T07:15
9104;51.52500351866;-0.13834754107;2016-05-04T10:34
9104;51.52513122997;-0.1378954425;2016-05-04T10:35
9104;51.5256690748;-0.13552369717;2016-05-04T10:36
9104;51.52571057302;-0.13530576224;2016-05-04T10:37
9104;51.52595973286;-0.13457477979;2016-05-04T10:38
9104;51.52628564202;-0.13358116016;2016-05-04T10:39
9104;51.5263771131;-0.13367833302;2016-05-04T10:40
9104;51.5263771131;-0.13367833302;2016-05-04T10:41
9104;51.52676890231;-0.13286941453;2016-05-04T10:42
9104;51.52712263443;-0.13249453261;2016-05-04T10:43
9104;51.52712263443;-0.13249453261;2016-05-04T10:44
9104;51.52716986124;-0.13263676468;2016-05-04T10:45
9104;51.52726385572;-0.13289241552;2016-05-04T10:46
9104;51.52759387983;-0.13215808509;2016-05-04T10:47
9104;51.52772221622;-0.13231141565;2016-05-04T10:48
9104;51.52759387983;-0.13215808509;2016-05-04T10:43
9104;51.52793288586;-0.13142337617;2016-05-04T10:44
9104;51.52828136423;-0.13015484642;2016-05-04T10:45
9104;51.52795006255;-0.12911600082;2016-05-04T10:46
9104;51.52841649149;-0.12791469831;2016-05-04T10:47
9104;51.52871122744;-0.12722501158;2016-05-04T10:48
9104;51.52896125629;-0.12655156814;2016-05-04T10:49
9104;51.52928156267;-0.12577431128;2016-05-04T10:50
9104;51.52935046275;-0.12558405867;2016-05-04T10:51
9104;51.52982607163;-0.12439672225;2016-05-04T10:52
9104;51.53007861877;-0.12388173414;2016-05-04T10:53
9104;51.53044245674;-0.1230161436;2016-05-04T10:54
9104;51.53046617221;-0.12168875718;2016-05-04T10:51
9104;51.53053737274;-0.12164257397;2016-05-04T10:52
9104;51.53040186918;-0.12104261674;2016-05-04T10:53
9104;51.53019885596;-0.12071937468;2016-05-04T10:54
9104;51.52979744461;-0.12036105504;2016-05-04T10:55
9104;51.52939672492;-0.12004596463;2016-05-04T10:56
9104;51.52874137797;-0.11955394976;2016-05-04T10:57
9104;51.52865035741;-0.11948561546;2016-05-04T10:58
9104;51.52834042519;-0.11922446622;2016-05-04T10:59
9104;51.5281763568;-0.11908705964;2016-05-04T11:00
9104;51.52791181868;-0.11885287805;2016-05-04T11:01
9104;51.52772079014;-0.11871658538;2016-05-04T11:02
9104;51.52796360349;-0.1175964883;2016-05-04T11:03
9104;51.52764629921;-0.11743657614;2016-05-04T11:04
9104;51.52749144659;-0.11731321441;2016-05-04T11:05
9104;51.52758382352;-0.11690573866;2016-05-04T11:06
9104;51.52758382352;-0.11690573866;2016-05-04T11:07
9104;51.52711143371;-0.11660806729;2016-05-04T11:08
9104;51.52717869944;-0.11631696183;2016-05-04T11:09
9104;51.52706947257;-0.11623497123;2016-05-04T11:10
9104;51.52713627457;-0.11591505167;2016-05-04T11:11
9104;51.52713627457;-0.11591505167;2016-05-04T11:12
9104;51.52689706991;-0.11557893287;2016-05-04T11:13
9104;51.52665323425;-0.11495468241;2016-05-04T11:14
9104;51.52678154924;-0.11454572465;2016-05-04T11:15
9104;51.52692023902;-0.11422283431;2016-05-04T11:16
9104;51.5264728995;-0.11324659515;2016-05-04T11:17
9104;51.52636112132;-0.11300614003;2016-05-04T11:18
9104;51.52632193035;-0.11280593329;2016-05-04T11:19
9104;51.52601633363;-0.11225634039;2016-05-04T11:20
9104;51.52507233674;-0.11059431567;2016-05-04T11:21
9104;51.52536146569;-0.11012103761;2016-05-04T11:22
9104;51.52510264665;-0.10968486319;2016-05-04T11:23
9104;51.52489038412;-0.10934767549;2016-05-04T11:24
9104;51.52453751613;-0.1086559245;2016-05-04T11:25
9104;51.52416372564;-0.10833985552;2016-05-04T11:26
9104;51.52443278092;-0.10773766407;2016-05-04T11:27
9104;51.52470206549;-0.10714987163;2016-05-04T11:28
9105;51.50879978133;0.05494708879;2016-05-04T10:50
9105;51.50908757486;0.05494562828;2016-05-04T10:51
9105;51.50926779275;0.05492491575;2016-05-04T10:52
9105;51.50926006866;0.0548525124;2016-05-04T10:53
9105;51.50926905432;0.05485291673;2016-05-04T10:54
9105;51.50936597172;0.03381697415;2016-05-04T10:55
9105;51.50952821941;0.03275777171;2016-05-04T10:56
9105;51.50958612514;0.03201096629;2016-05-04T10:57
9105;51.50958511601;0.03103095908;2016-05-04T10:58
9105;51.50950784044;0.02666093446;2016-05-04T10:59
9105;51.51445527357;0.00775485497;2016-05-04T11:11
9105;51.51920677344;0.00440351772;2016-05-04T11:12
9105;51.52151332426;0.00414442686;2016-05-04T11:13
9105;51.52797075418;0.0046298355;2016-05-04T11:14
9105;51.53212347439;0.00368764646;2016-05-04T11:15
9105;51.53542373511;0.00158316915;2016-05-04T11:16
9105;51.53809887429;-0.00077972698;2016-05-04T11:17
9105;51.54075786738;-0.00272539324;2016-05-04T11:18
9105;51.54171292019;-0.00336137569;2016-05-04T11:23
9105;51.5383493799;-0.00757509748;2016-05-04T11:24
9105;51.5311741306;-0.01984088652;2016-05-04T11:25
9105;51.52699462984;-0.02583212434;2016-05-04T11:26
9105;51.52547823482;-0.03299044261;2016-05-04T11:27
9105;51.52470003223;-0.03592156739;2016-05-04T11:28
9105;51.52314349049;-0.04125015026;2016-05-04T11:29
9105;51.52392812826;-0.04569972812;2016-05-04T11:30
9105;51.52665421275;-0.05064317026;2016-05-04T11:31
9105;51.52722404509;-0.05680355916;2016-05-04T11:32
9105;51.52599644134;-0.06795630868;2016-05-04T11:33
9105;51.52385621911;-0.07397167997;2016-05-04T11:34
9105;51.51804675377;-0.08218753614;2016-05-04T11:35
9105;51.51671503994;-0.08323798944;2016-05-04T11:36
9105;51.51419078998;-0.08615438133;2016-05-04T11:37
9105;51.5135579747;-0.08815538115;2016-05-04T11:38
9105;51.51338484043;-0.09022357131;2016-05-04T11:39
9105;51.51519018027;-0.09839214532;2016-05-04T11:40
9105;51.51650681716;-0.10306481789;2016-05-04T11:41
9105;51.5182883127;-0.11204259464;2016-05-04T11:42
9105;51.51803727906;-0.11656443177;2016-05-04T11:43
9105;51.5176586289;-0.12042844896;2016-05-04T11:44
9105;51.51703326618;-0.12630597889;2016-05-04T11:45
9105;51.51627757979;-0.13305345493;2016-05-04T11:46
9105;51.51521781307;-0.14276768443;2016-05-04T11:47
9105;51.51437721399;-0.14989276743;2016-05-04T11:48
9105;51.51359016442;-0.15759190437;2016-05-04T11:49
9105;51.51205027519;-0.17239711387;2016-05-04T11:50
9105;51.51141155358;-0.1775819549;2016-05-04T11:51
9105;51.5103018069;-0.18720957497;2016-05-04T11:52
9105;51.50924167555;-0.19543692069;2016-05-04T11:53
9105;51.50862992155;-0.20010126504;2016-05-04T11:54
9105;51.50713360136;-0.20573689882;2016-05-04T11:55
9105;51.50600826849;-0.20977257198;2016-05-04T11:56
9105;51.50456140817;-0.21810013635;2016-05-04T11:57
9105;51.50478949098;-0.2206848994;2016-05-04T11:58
9105;51.50561812755;-0.22314546122;2016-05-04T11:59
9105;51.50987597466;-0.22403180032;2016-05-04T12:00
9105;51.51200875816;-0.22413620792;2016-05-04T12:01
9105;51.51434972264;-0.22492431423;2016-05-04T12:02
9105;51.51555797235;-0.22692393499;2016-05-04T12:03
9105;51.51612323639;-0.23100962884;2016-05-04T12:04
9105;51.51526112671;-0.24185240386;2016-05-04T12:05
9105;51.51595147789;-0.24591903085;2016-05-04T12:06
9105;51.51714097039;-0.24789116518;2016-05-04T12:07
9105;51.52179368551;-0.25295949144;2016-05-04T12:08
9105;51.52293173117;-0.25631785261;2016-05-04T12:09
9105;51.52397056394;-0.26148206307;2016-05-04T12:10
9105;51.52498864193;-0.26647430682;2016-05-04T12:11
9105;51.52515764864;-0.26939424967;2016-05-04T12:12
9105;51.52446259902;-0.27165497989;2016-05-04T12:13
9105;51.518147805;-0.28068617246;2016-05-04T12:14
9105;51.51562388975;-0.28457170394;2016-05-04T12:15
9105;51.5150260927;-0.2885863798;2016-05-04T12:16
9105;51.51406812429;-0.30062749892;2016-05-04T12:14
9105;51.51375954953;-0.30291606464;2016-05-04T12:15
9105;51.5130125822;-0.30598468714;2016-05-04T12:16
9105;51.51262883039;-0.30867947032;2016-05-04T12:17
9105;51.51230087771;-0.31088215513;2016-05-04T12:18
9105;51.51165371811;-0.31465301127;2016-05-04T12:19
9105;51.51124972418;-0.3172042732;2016-05-04T12:20
9105;51.5110028168;-0.31879858282;2016-05-04T12:21
9105;51.51064915302;-0.32110293513;2016-05-04T12:22
9105;51.51027156878;-0.32362429083;2016-05-04T12:23
9105;51.50987287142;-0.32593021807;2016-05-04T12:24
9105;51.50955624856;-0.32831956346;2016-05-04T12:25
9105;51.50959002448;-0.32942793985;2016-05-04T12:26
9105;51.50887058347;-0.33384940232;2016-05-04T12:27
9105;51.50877193647;-0.33450146375;2016-05-04T12:28
9105;51.5087944132;-0.33798793441;2016-05-04T12:29
9105;51.50844976517;-0.34032051386;2016-05-04T12:30
9105;51.50825728191;-0.34197026086;2016-05-04T12:31
9105;51.50879619744;-0.34702311545;2016-05-04T12:32
9105;51.50891095873;-0.34942548356;2016-05-04T12:33
9105;51.50922949674;-0.35353534741;2016-05-04T12:34
9105;51.50969635655;-0.35668883751;2016-05-04T12:35
9105;51.50996250333;-0.35899937202;2016-05-04T12:36
9105;51.51035845769;-0.36159349031;2016-05-04T12:37
9105;51.51080908519;-0.36424333808;2016-05-04T12:38
9105;51.51127762883;-0.36689259663;2016-05-04T12:39
9105;51.51085193709;-0.36990528298;2016-05-04T12:40
9105;51.51076570068;-0.37211322188;2016-05-04T12:41
9105;51.51094646378;-0.37347581539;2016-05-04T12:42
9105;51.51140039537;-0.37703358947;2016-05-04T12:43
9105;51.51139053652;-0.37892178635;2016-05-04T12:44
9105;51.51184633842;-0.38197518942;2016-05-04T12:45
9105;51.51191680238;-0.38252031866;2016-05-04T12:45
9105;51.51197932015;-0.38248928205;2016-05-04T12:46
9105;51.5120845418;-0.3829467155;2016-05-04T12:47
9105;51.51213226093;-0.38314678365;2016-05-04T12:48
9105;51.51227740096;-0.38389103353;2016-05-04T12:49
9105;51.51231613064;-0.38409142155;2016-05-04T12:50
9105;51.50885091621;-0.38516509261;2016-05-04T12:51
9106;51.49791171561;-0.04943496223;2016-05-04T07:22
9106;51.49751188379;-0.04972577026;2016-05-04T07:23
9106;51.49792009603;-0.04993886233;2016-05-04T07:24
9106;51.49789457369;-0.05002639587;2016-05-04T07:24
9106;51.49849175065;-0.0491652691;2016-05-04T07:25
9106;51.49872850885;-0.04718131428;2016-05-04T07:26
9106;51.49843842545;-0.04650215207;2016-05-04T07:27
9106;51.49676445811;-0.04588219041;2016-05-04T07:28
9106;51.49561206071;-0.04580181778;2016-05-04T07:29
9106;51.4949299053;-0.04426069216;2016-05-04T07:30
9106;51.49350389278;-0.04610806979;2016-05-04T07:31
9106;51.49281842768;-0.04652633586;2016-05-04T07:32
9106;51.49219739897;-0.04541484465;2016-05-04T07:33
9106;51.49123714641;-0.04391455341;2016-05-04T07:34
9106;51.48990026846;-0.04194069263;2016-05-04T07:35
9106;51.48902084862;-0.04043708193;2016-05-04T07:36
9106;51.48829513848;-0.03898455014;2016-05-04T07:37
9106;51.48698448474;-0.03643367305;2016-05-04T07:38
9106;51.48650321977;-0.03561892914;2016-05-04T07:39
9106;51.48555569208;-0.03434893429;2016-05-04T07:40
9106;51.48388670068;-0.03188578415;2016-05-04T07:41
9106;51.48333718441;-0.03075722019;2016-05-04T07:42
9106;51.48213346395;-0.0281590294;2016-05-04T07:43
9106;51.48147077396;-0.02618570576;2016-05-04T07:44
9106;51.48117743859;-0.02478696225;2016-05-04T07:45
9106;51.48086029124;-0.02304361706;2016-05-04T07:46
9106;51.48092369274;-0.02147105056;2016-05-04T07:47
9106;51.48116387042;-0.01918511726;2016-05-04T07:48
9106;51.48135154707;-0.01698784999;2016-05-04T07:49
9106;51.48143347925;-0.01385901086;2016-05-04T07:50
9106;51.48143938173;-0.01155439572;2016-05-04T07:51
9106;51.48162193977;-0.01065351187;2016-05-04T07:54
9106;51.48644593926;-0.00982418346;2016-05-04T07:55
9106;51.48673422595;-0.0098548418;2016-05-04T07:56
9106;51.48743250339;-0.01019894276;2016-05-04T07:57
9106;51.48743250339;-0.01019894276;2016-05-04T07:58
9106;51.48745071975;-0.0102125538;2016-05-04T07:59
9106;51.48769871643;-0.0105186494;2016-05-04T08:00
9106;51.48779175165;-0.01070185468;2016-05-04T08:01
9106;51.48883040928;-0.01255804713;2016-05-04T08:02
9106;51.4895535168;-0.01383743649;2016-05-04T08:03
9106;51.48982968137;-0.01421436577;2016-05-04T08:04
9106;51.49013158436;-0.01451815643;2016-05-04T08:05
9106;51.490448778;-0.01466283092;2016-05-04T08:06
9106;51.490448778;-0.01466283092;2016-05-04T08:07
9106;51.49046699386;-0.01467644462;2016-05-04T08:08
9106;51.49100034054;-0.01484054157;2016-05-04T08:09
9106;51.49168571926;-0.01495482161;2016-05-04T08:10
9106;51.49515845502;-0.01451581842;2016-05-04T08:11
9106;51.49575080425;-0.01444685698;2016-05-04T08:12
9106;51.50953949026;-0.02687502032;2016-05-04T08:08
9106;51.50821230329;-0.02015934789;2016-05-04T08:09
9106;51.50747164586;-0.01570980784;2016-05-04T08:10
9106;51.5079061191;-0.00739042788;2016-05-04T08:11
9106;51.5085716993;-0.00475302947;2016-05-04T08:12
9106;51.50968716225;-0.00160589068;2016-05-04T08:13
9106;51.51115634648;0.0029404267;2016-05-04T08:14
9106;51.514564862;0.00555452577;2016-05-04T08:15
9106;51.51444346486;0.00739401827;2016-05-04T08:16
9106;51.51036227165;0.01045717387;2016-05-04T08:17
9106;51.50575001149;0.01459153762;2016-05-04T08:18
9106;51.50454337614;0.01782370102;2016-05-04T08:19
