6002;51.52372273412;0.03044908761;2016-05-02T16:50
6002;51.52618355654;0.02907367328;2016-05-02T16:51
6002;51.52742279465;0.0276150034;2016-05-02T16:52
6002;51.52904613706;0.02578404144;2016-05-02T16:53
6002;51.52990309579;0.02302506717;2016-05-02T16:54
6002;51.53101972531;0.01928264823;2016-05-02T16:55
6002;51.53257498402;0.01512687101;2016-05-02T16:56
6002;51.5340446231;0.01176007995;2016-05-02T16:57
6002;51.53602357324;0.00700238269;2016-05-02T16:58
6002;51.53813639353;0.00545143322;2016-05-02T16:59
6002;51.53939356443;0.00397811998;2016-05-02T17:00
6002;51.54063902553;0.00266284333;2016-05-02T17:01
6002;51.53981017035;0.00011725225;2016-05-02T17:02
6002;51.54090621167;-0.00245931914;2016-05-02T17:03
6002;51.5408817076;-0.00260460255;2016-05-02T17:00
6002;51.54090621167;-0.00245931914;2016-05-02T17:01
6002;51.54050788596;-0.00230371119;2016-05-02T17:02
6002;51.54034098543;-0.00200818229;2016-05-02T17:03
6002;51.54055443876;-0.00186904449;2016-05-02T17:04
6002;51.5415130832;-0.00218758191;2016-05-02T17:05
6002;51.54156046693;-0.00232971907;2016-05-02T17:06
6002;51.54163431753;-0.00244185494;2016-05-02T17:07
6002;51.54171292019;-0.00336137569;2016-05-02T17:08
6002;51.53671027928;-0.00955008287;2016-05-02T17:09
6002;51.53037318474;-0.02140391623;2016-05-02T17:10
6002;51.52566993408;-0.03208837853;2016-05-02T17:11
6002;51.52470003223;-0.03592156739;2016-05-02T17:12
6002;51.52313793475;-0.04253335456;2016-05-02T17:13
6002;51.52615782635;-0.04945340374;2016-05-02T17:14
6002;51.52706146271;-0.05459033125;2016-05-02T17:15
6002;51.52599644134;-0.06795630868;2016-05-02T17:16
6002;51.52336220584;-0.0751025076;2016-05-02T17:17
6002;51.51773905908;-0.08261845484;2016-05-02T17:18
6002;51.51479698368;-0.08527862741;2016-05-02T17:19
6002;51.5135579747;-0.08815538115;2016-05-02T17:20
6002;51.51436128374;-0.09607743395;2016-05-02T17:21
6002;51.51527909726;-0.09722100875;2016-05-02T17:27
6002;51.51349380367;-0.09637302427;2016-05-02T17:28
6002;51.51302068685;-0.09714217448;2016-05-02T17:29
6002;51.51370437081;-0.1004861518;2016-05-02T17:30
6002;51.51400940059;-0.10266413961;2016-05-02T17:31
6002;51.51416766953;-0.1052229694;2016-05-02T17:32
6002;51.51420898095;-0.10722457923;2016-05-02T17:33
6002;51.5141831016;-0.10840746819;2016-05-02T17:34
6002;51.51393609302;-0.11037777529;2016-05-02T17:35
6002;51.51327044235;-0.11315803212;2016-05-02T17:36
6002;51.5126120538;-0.11527496039;2016-05-02T17:37
6002;51.51001301237;-0.11806268224;2016-05-02T17:38
6002;51.50711342314;-0.11557392571;2016-05-02T17:39
6002;51.50610985548;-0.11467869211;2016-05-02T17:40
6002;51.50440111097;-0.11299128755;2016-05-02T17:41
6002;51.50311720459;-0.11088299255;2016-05-02T17:42
6002;51.50275240669;-0.11056667715;2016-05-02T17:43
6002;51.50218433454;-0.1099129695;2016-05-02T17:44
6002;51.50177860953;-0.11040523618;2016-05-02T17:45
6002;51.50203794644;-0.11143192447;2016-05-02T17:46
6002;51.50180435068;-0.11200351246;2016-05-02T17:47
6003;51.61761223684;0.07533015769;2016-05-02T08:33
6003;51.61931193208;0.06461650817;2016-05-02T08:34
6003;51.61949337132;0.05376128669;2016-05-02T08:35
6003;51.61783583514;0.04620365807;2016-05-02T08:36
6003;51.61734246752;0.04355240694;2016-05-02T08:36
6003;51.61735095049;0.04358167878;2016-05-02T08:37
6003;51.61746927053;0.04350032187;2016-05-02T08:38
6003;51.61697057068;0.04115223356;2016-05-02T08:39
6003;51.61705123915;0.0406502687;2016-05-02T08:40
6003;51.61739378622;0.03956778665;2016-05-02T08:41
6003;51.61781915976;0.03889347464;2016-05-02T08:42
6003;51.61804333745;0.03841237311;2016-05-02T08:43
6003;51.61804659596;0.03822472654;2016-05-02T08:44
6003;51.61798323204;0.03773073817;2016-05-02T08:45
6003;51.61785245723;0.03749375149;2016-05-02T08:46
6003;51.61739948472;0.03665007582;2016-05-02T08:47
6003;51.61717262052;0.03624989541;2016-05-02T08:48
6003;51.61693203932;0.03560353634;2016-05-02T08:49
6003;51.6168294683;0.0352955974;2016-05-02T08:50
6003;51.61665275935;0.03511434953;2016-05-02T08:51
6003;51.61654643355;0.03502292217;2016-05-02T08:52
6003;51.61627288414;0.03472178464;2016-05-02T08:53
6003;51.61686674006;0.03314493012;2016-05-02T08:54
6003;51.61702399556;0.03289194417;2016-05-02T08:55
6005;51.48753419914;-0.19545867359;2016-05-02T14:04
6005;51.48796582288;-0.1942893156;2016-05-02T14:05
6005;51.48823422192;-0.19361612567;2016-05-02T14:06
6005;51.4888575465;-0.19321697961;2016-05-02T14:07
6005;51.48910707056;-0.19365364936;2016-05-02T14:08
6005;51.48924564508;-0.1938930467;2016-05-02T14:09
6005;51.49015318726;-0.19560014443;2016-05-02T14:10
6005;51.49064367221;-0.19650268636;2016-05-02T14:11
6005;51.49106026251;-0.19727851773;2016-05-02T14:12
6005;51.49232952442;-0.19970616512;2016-05-02T14:13
6005;51.49280922414;-0.20049397397;2016-05-02T14:14
6005;51.49321282649;-0.201011088;2016-05-02T14:15
6005;51.49400905089;-0.20191612247;2016-05-02T14:16
6005;51.4947507932;-0.19985567655;2016-05-02T14:17
6005;51.49529287629;-0.19826403811;2016-05-02T14:18
6005;51.49617033482;-0.19684641036;2016-05-02T14:19
6005;51.49674205053;-0.19718401655;2016-05-02T14:20
6005;51.49734971336;-0.19752021288;2016-05-02T14:21
6005;51.49798566379;-0.19794174488;2016-05-02T14:22
6005;51.49814919999;-0.19805055208;2016-05-02T14:23
6005;51.49909969419;-0.19845969565;2016-05-02T14:24
6005;51.49951447703;-0.19736277003;2016-05-02T14:25
6005;51.49977235486;-0.19658898796;2016-05-02T14:26
6005;51.50039327946;-0.19486434765;2016-05-02T14:27
6005;51.50092763572;-0.19335920448;2016-05-02T14:28
6005;51.50124861741;-0.19259728681;2016-05-02T14:29
6005;51.50188291116;-0.19116017279;2016-05-02T14:30
6005;51.50243111672;-0.19113846594;2016-05-02T14:31
6005;51.50310370319;-0.19160173036;2016-05-02T14:32
6005;51.50343999575;-0.19183336761;2016-05-02T14:33
6005;51.50410292671;-0.19225380703;2016-05-02T14:34
6005;51.50444642743;-0.19353703761;2016-05-02T14:35
6005;51.50497277363;-0.19384763634;2016-05-02T14:36
6005;51.50613264239;-0.19442138914;2016-05-02T14:37
6005;51.50704431839;-0.19464472913;2016-05-02T14:38
6005;51.50800248037;-0.19496711229;2016-05-02T14:39
6005;51.50871688477;-0.19522708797;2016-05-02T14:40
6005;51.50891054412;-0.1972945568;2016-05-02T14:48
6005;51.51025002598;-0.1879321806;2016-05-02T14:49
6005;51.51067692966;-0.18239577352;2016-05-02T14:50
6005;51.51178914483;-0.17468458407;2016-05-02T14:51
6005;51.51332638686;-0.15969229128;2016-05-02T14:52
6005;51.51391861904;-0.15388912329;2016-05-02T14:53
6005;51.51467300857;-0.14698387545;2016-05-02T14:54
6005;51.51558212527;-0.13965411967;2016-05-02T14:55
6005;51.51653657824;-0.12955489613;2016-05-02T14:56
6005;51.51747846092;-0.12153128526;2016-05-02T14:57
6005;51.51778874847;-0.11844844127;2016-05-02T14:58
6005;51.51829869033;-0.1121286476;2016-05-02T14:59
6005;51.51678000261;-0.10383178156;2016-05-02T15:00
6005;51.51516181968;-0.09830685017;2016-05-02T15:01
6005;51.51436128374;-0.09607743395;2016-05-02T15:02
6005;51.51352437657;-0.08830091012;2016-05-02T15:03
6005;51.51405147221;-0.08643405621;2016-05-02T15:04
6005;51.5163321551;-0.08347026046;2016-05-02T15:05
6005;51.51802050112;-0.0822318799;2016-05-02T15:06
6005;51.52336220584;-0.0751025076;2016-05-02T15:07
6005;51.52574772654;-0.0692354557;2016-05-02T15:08
6005;51.52721609488;-0.05740939514;2016-05-02T15:09
6005;51.52684098795;-0.0516010981;2016-05-02T15:10
6005;51.52434762462;-0.04658995698;2016-05-02T15:11
6005;51.52313793475;-0.04253335456;2016-05-02T15:12
6005;51.52417623134;-0.03740009151;2016-05-02T15:13
6005;51.52431693903;-0.03452531071;2016-05-02T15:17
6005;51.52108938203;-0.03296334677;2016-05-02T15:18
6005;51.52013210992;-0.03164964071;2016-05-02T15:19
6005;51.51857396302;-0.03043398353;2016-05-02T15:20
6005;51.51630662691;-0.02929226042;2016-05-02T15:21
6005;51.51466440647;-0.02842631741;2016-05-02T15:22
6005;51.51252452776;-0.02791340868;2016-05-02T15:23
6005;51.51178037524;-0.02804642955;2016-05-02T15:24
6005;51.51095709336;-0.02721729031;2016-05-02T15:25
6005;51.51002938432;-0.02606123523;2016-05-02T15:26
6005;51.50948852111;-0.0259837365;2016-05-02T15:27
6005;51.50844439561;-0.02699438818;2016-05-02T15:28
6005;51.5075513553;-0.02736440925;2016-05-02T15:29
6005;51.50579910652;-0.02637375795;2016-05-02T15:30
6005;51.50556212121;-0.02458277009;2016-05-02T15:31
6005;51.50565005959;-0.0233973583;2016-05-02T15:32
6005;51.50540573603;-0.02064125317;2016-05-02T15:33
6005;51.50513974344;-0.01820313044;2016-05-02T15:34
6005;51.50681133251;-0.01654547031;2016-05-02T15:35
6005;51.50763644284;-0.01907470419;2016-05-02T15:36
6005;51.50764546334;-0.02120706627;2016-05-02T15:37
6005;51.50795194004;-0.02445057975;2016-05-02T15:38
6005;51.50672640816;-0.0253682032;2016-05-02T15:39
6005;51.50539085383;-0.02616084285;2016-05-02T15:40
6005;51.50415734984;-0.02553690722;2016-05-02T15:41
6005;51.50377288622;-0.02566880069;2016-05-02T15:42
6005;51.5030542393;-0.02571427217;2016-05-02T15:43
6005;51.50196934281;-0.02590524934;2016-05-02T15:44
6005;51.50116180375;-0.02601218966;2016-05-02T15:45
6005;51.49920987616;-0.02598127064;2016-05-02T15:46
6005;51.49787726366;-0.02588036983;2016-05-02T15:47
6005;51.49653542234;-0.02576546564;2016-05-02T15:48
6005;51.49471028614;-0.02525366503;2016-05-02T15:49
6005;51.49421047286;-0.02494392272;2016-05-02T15:50
6005;51.49292400181;-0.02491309388;2016-05-02T15:51
6005;51.49190785565;-0.02438079381;2016-05-02T15:52
6005;51.49059032084;-0.0230404589;2016-05-02T15:53
6005;51.48948260916;-0.02134540271;2016-05-02T15:54
6005;51.48815699643;-0.01846430886;2016-05-02T15:55
6005;51.48820994006;-0.01840439586;2016-05-02T15:51
6005;51.48754667123;-0.01853398331;2016-05-02T15:52
6005;51.48768220448;-0.01910427511;2016-05-02T15:53
6005;51.4874262354;-0.01992200006;2016-05-02T15:54
6006;51.50789503997;-0.01734862868;2016-05-02T19:04
6006;51.50795723242;-0.01783588907;2016-05-02T19:05
6006;51.50830021922;-0.02004025092;2016-05-02T19:06
6006;51.50845129875;-0.02153241874;2016-05-02T19:07
6006;51.50888334956;-0.02368974418;2016-05-02T19:08
6006;51.50896373066;-0.02419064728;2016-05-02T19:09
6006;51.50901035937;-0.02428950632;2016-05-02T19:10
6006;51.5087723436;-0.02457360949;2016-05-02T19:11
6006;51.5090535519;-0.02578637447;2016-05-02T19:12
6006;51.50898334128;-0.02642348955;2016-05-02T19:13
6006;51.50897726303;-0.02659668308;2016-05-02T19:14
6006;51.50924125252;-0.02678702925;2016-05-02T19:15
6006;51.50916134664;-0.02684812569;2016-05-02T19:16
6006;51.5091603775;-0.02679052372;2016-05-02T19:15
6006;51.51040118792;-0.02678014267;2016-05-02T19:16
6006;51.51240077509;-0.03018143423;2016-05-02T19:17
6006;51.51243669874;-0.03339375737;2016-05-02T19:18
6006;51.51270878275;-0.03890185929;2016-05-02T19:19
6006;51.51141427099;-0.04215683959;2016-05-02T19:20
6006;51.51010470609;-0.04613283821;2016-05-02T19:21
6006;51.50847089149;-0.05062682414;2016-05-02T19:22
6006;51.50634897642;-0.05335442637;2016-05-02T19:23
6006;51.50441713839;-0.0561601383;2016-05-02T19:24
6006;51.50624714994;-0.05860400081;2016-05-02T19:25
6006;51.50933588223;-0.05886179373;2016-05-02T19:26
6006;51.50934343837;-0.05877500681;2016-05-02T19:27
6006;51.50899981422;-0.05865991562;2016-05-02T19:28
6006;51.50887819484;-0.06000529081;2016-05-02T19:29
6006;51.5088085121;-0.06068555781;2016-05-02T19:30
6006;51.50876572368;-0.06081707174;2016-05-02T19:31
6006;51.50873000553;-0.0630090235;2016-05-02T19:32
6006;51.50869325312;-0.06459576393;2016-05-02T19:33
6006;51.5086798371;-0.06541774441;2016-05-02T19:34
6006;51.50856899036;-0.06633031399;2016-05-02T19:35
6006;51.50850751064;-0.06641938115;2016-05-02T19:36
6006;51.50837176604;-0.06636748583;2016-05-02T19:37
6006;51.50802716098;-0.06564713921;2016-05-02T19:38
6006;51.50764664758;-0.06547592031;2016-05-02T19:39
6006;51.50768127267;-0.06375961356;2016-05-02T19:40
6007;51.50095921021;-0.12490496159;2016-05-02T16:24
6007;51.50102347553;-0.12611261298;2016-05-02T16:25
6007;51.50159032466;-0.12613258593;2016-05-02T16:26
6007;51.50159032466;-0.12613258593;2016-05-02T16:27
6007;51.50093294794;-0.12438734513;2016-05-02T16:28
6007;51.50091958864;-0.12355221947;2016-05-02T16:29
6007;51.50077457529;-0.11899079735;2016-05-02T16:30
6007;51.50081093815;-0.11789428063;2016-05-02T16:31
6007;51.50037007595;-0.11675980243;2016-05-02T16:32
6007;51.50061357245;-0.11568356575;2016-05-02T16:33
6007;51.50009528187;-0.11476842799;2016-05-02T16:34
6007;51.49970904834;-0.11423686954;2016-05-02T16:35
6007;51.49867354442;-0.11191678365;2016-05-02T16:36
6007;51.49829709487;-0.1103187154;2016-05-02T16:37
6007;51.4983969117;-0.10870095737;2016-05-02T16:38
6007;51.49850917846;-0.10729878778;2016-05-02T16:39
6007;51.4985970266;-0.10605610562;2016-05-02T16:40
6007;51.49889914245;-0.10471808461;2016-05-02T16:41
6007;51.49777424623;-0.10355454297;2016-05-02T16:42
6007;51.49627799396;-0.10167173664;2016-05-02T16:43
6007;51.49572621479;-0.10091670625;2016-05-02T16:42
6007;51.4956430045;-0.10077609922;2016-05-02T16:43
6007;51.49590093985;-0.10004504592;2016-05-02T16:44
6007;51.49656104368;-0.09971505265;2016-05-02T16:45
6007;51.49647316535;-0.09928650307;2016-05-02T16:46
6007;51.49620707198;-0.098404355;2016-05-02T16:47
6007;51.49618150567;-0.09738254133;2016-05-02T16:48
6007;51.4968623583;-0.09611519166;2016-05-02T16:49
6007;51.49763259391;-0.09481526212;2016-05-02T16:50
6007;51.49842069415;-0.0940620255;2016-05-02T16:51
6007;51.49888153016;-0.09309189938;2016-05-02T16:52
6007;51.49894882674;-0.09225344897;2016-05-02T16:53
6007;51.49916669552;-0.09182652836;2016-05-02T16:54
6007;51.49925374886;-0.09164999981;2016-05-02T16:55
6007;51.49977614017;-0.0900433119;2016-05-02T16:56
6007;51.49987741121;-0.08963565649;2016-05-02T16:57
6007;51.50001338085;-0.08970201041;2016-05-02T16:58
6007;51.50047715859;-0.08946649551;2016-05-02T16:59
6007;51.50068173599;-0.08932826625;2016-05-02T17:00
6007;51.50074393745;-0.08928244012;2016-05-02T17:01
6007;51.501251708;-0.08898744329;2016-05-02T17:02
6008;51.50070434954;-0.05189479808;2016-05-02T15:47
6008;51.50052161693;-0.05226279529;2016-05-02T15:48
6008;51.50010294762;-0.05304427248;2016-05-02T15:49
6008;51.49984076875;-0.05350209317;2016-05-02T15:50
6008;51.49964928358;-0.05388485758;2016-05-02T15:51
6008;51.4996062636;-0.05400195336;2016-05-02T15:52
6008;51.49957097604;-0.05512727116;2016-05-02T15:53
6008;51.49945089826;-0.05547817132;2016-05-02T15:54
6008;51.49913781071;-0.05557794409;2016-05-02T15:55
6008;51.49910329788;-0.05566585941;2016-05-02T15:56
6008;51.4989883858;-0.05578601159;2016-05-02T15:57
6008;51.49877152146;-0.05572320253;2016-05-02T15:58
6008;51.49898162997;-0.05646346059;2016-05-02T15:59
6008;51.49890536508;-0.057287942;2016-05-02T16:00
6008;51.49879705254;-0.05726373262;2016-05-02T16:01
6008;51.49890536508;-0.057287942;2016-05-02T15:55
6008;51.49871360519;-0.0592843455;2016-05-02T15:56
6008;51.49847759359;-0.06132583211;2016-05-02T15:57
6008;51.49835660064;-0.06216660045;2016-05-02T15:58
6008;51.49815738873;-0.06371664397;2016-05-02T15:59
6008;51.49803095621;-0.06477374085;2016-05-02T16:00
6008;51.49794120746;-0.06641997979;2016-05-02T16:01
6008;51.4981591061;-0.06818286916;2016-05-02T16:02
6008;51.49902946134;-0.07079707916;2016-05-02T16:03
6008;51.49986356801;-0.07230350497;2016-05-02T16:04
6008;51.50006860419;-0.07274150119;2016-05-02T16:05
6008;51.50042144284;-0.07396571342;2016-05-02T16:06
6008;51.50042545958;-0.07475799023;2016-05-02T16:07
6008;51.50028709667;-0.07619021988;2016-05-02T16:08
6008;51.50097686186;-0.07822155601;2016-05-02T16:09
6008;51.50014678859;-0.07860226758;2016-05-02T16:10
6008;51.4984958598;-0.07937766791;2016-05-02T16:11
6008;51.49796943401;-0.07963031549;2016-05-02T16:12
6008;51.49738599543;-0.0802455317;2016-05-02T16:13
6008;51.49669252539;-0.08183061743;2016-05-02T16:14
6008;51.49642265805;-0.08237500006;2016-05-02T16:15
6008;51.49589359364;-0.08301669159;2016-05-02T16:16
6008;51.49535695061;-0.08374512485;2016-05-02T16:17
6008;51.49506792522;-0.08421825112;2016-05-02T16:18
6008;51.49461027151;-0.08482809608;2016-05-02T16:19
6008;51.49412947026;-0.08512196423;2016-05-02T16:20
6008;51.49403737917;-0.08609103052;2016-05-02T16:21
6008;51.49411129524;-0.08896915345;2016-05-02T16:22
6008;51.49413146491;-0.09020723426;2016-05-02T16:23
6008;51.49418443799;-0.09180409857;2016-05-02T16:24
6008;51.4942218002;-0.09465494984;2016-05-02T16:25
6008;51.49437226571;-0.09561388855;2016-05-02T16:26
6008;51.49490904499;-0.09821346836;2016-05-02T16:27
6008;51.49507768804;-0.0991860829;2016-05-02T16:28
6008;51.49500626259;-0.09921786694;2016-05-02T16:26
6008;51.49507768804;-0.0991860829;2016-05-02T16:27
6008;51.49509799455;-0.09932930198;2016-05-02T16:28
6008;51.49499283445;-0.10005399385;2016-05-02T16:29
6008;51.49492257496;-0.10015775962;2016-05-02T16:30
6008;51.49477749982;-0.10063919893;2016-05-02T16:31
6008;51.49465168843;-0.10064442866;2016-05-02T16:32
6008;51.49465075571;-0.10058684247;2016-05-02T16:33
6008;51.49500951725;-0.10052870985;2016-05-02T16:32
6008;51.49282123418;-0.10089338068;2016-05-02T16:33
6008;51.48838519284;-0.10573029314;2016-05-02T16:34
6008;51.48843818208;-0.1056704798;2016-05-02T16:36
6008;51.49010727201;-0.10489546002;2016-05-02T16:37
6008;51.50406017728;-0.11415810688;2016-05-02T16:38
6008;51.505057114;-0.11575962908;2016-05-02T16:39
6008;51.50730677662;-0.12258371555;2016-05-02T16:40
6008;51.50869669767;-0.12514931385;2016-05-02T16:41
6008;51.50925082527;-0.12718731006;2016-05-02T16:42
6008;51.51007040733;-0.12839305073;2016-05-02T16:43
6008;51.51186242701;-0.12855019093;2016-05-02T16:44
6008;51.51385717966;-0.12957818059;2016-05-02T16:45
6008;51.51638829695;-0.13153555813;2016-05-02T16:48
6008;51.51539179177;-0.14126168582;2016-05-02T16:49
6008;51.51467300857;-0.14698387545;2016-05-02T16:50
6008;51.51437721399;-0.14989276743;2016-05-02T16:51
6008;51.51359016442;-0.15759190437;2016-05-02T16:52
6008;51.51317398202;-0.16144228259;2016-05-02T16:53
6008;51.51178914483;-0.17468458407;2016-05-02T16:54
6008;51.51141155358;-0.1775819549;2016-05-02T16:55
6008;51.5103018069;-0.18720957497;2016-05-02T16:56
6008;51.51001845933;-0.19157292247;2016-05-02T16:57
6008;51.50896836143;-0.19696083127;2016-05-02T16:58
6008;51.50862992155;-0.20010126504;2016-05-02T16:59
6008;51.5072282725;-0.20545938942;2016-05-02T17:00
6008;51.50682438441;-0.20668568873;2016-05-02T17:01
6008;51.50569749998;-0.21121129517;2016-05-02T17:02
6008;51.50456140817;-0.21810013635;2016-05-02T17:03
6008;51.50462497427;-0.21814088422;2016-05-02T17:02
6008;51.50462322394;-0.2180256791;2016-05-02T17:03
6008;51.50442550763;-0.21803339214;2016-05-02T17:04
6008;51.5044415126;-0.21790308572;2016-05-02T17:05
6008;51.50458926019;-0.2175659108;2016-05-02T17:06
6008;51.50464121304;-0.21743420092;2016-05-02T17:07
6008;51.50456032913;-0.21743735731;2016-05-02T17:08
6008;51.50430321801;-0.21708716379;2016-05-02T17:09
6008;51.50425609329;-0.2169449125;2016-05-02T17:10
6008;51.50417784681;-0.21653010472;2016-05-02T17:11
6008;51.50405597754;-0.21620345589;2016-05-02T17:12
6008;51.50395032903;-0.21576090351;2016-05-02T17:13
6008;51.5038214425;-0.21556421278;2016-05-02T17:14
6008;51.50347270181;-0.2151023448;2016-05-02T17:15
6008;51.5026465453;-0.21399634871;2016-05-02T17:16
6008;51.5004985787;-0.21112670529;2016-05-02T17:17
6008;51.50034250371;-0.21091669903;2016-05-02T17:18
6008;51.49999330577;-0.21042610327;2016-05-02T17:19
6008;51.4998374493;-0.21023050079;2016-05-02T17:20
6008;51.49974252408;-0.20990284355;2016-05-02T17:21
6008;51.49970349869;-0.20970266573;2016-05-02T17:22
6008;51.49960942361;-0.20884189572;2016-05-02T17:23
6008;51.49961243975;-0.20786205998;2016-05-02T17:24
6008;51.50013588962;-0.20798560434;2016-05-02T17:25
6008;51.50031996045;-0.20708509845;2016-05-02T17:26
6008;51.50029079791;-0.20694216466;2016-05-02T17:27
6008;51.50052089717;-0.20611188345;2016-05-02T17:28
6008;51.50052089717;-0.20611188345;2016-05-02T17:29
6008;51.50061358709;-0.20570482182;2016-05-02T17:30
6008;51.50061358709;-0.20570482182;2016-05-02T17:31
6008;51.50068085682;-0.20539961279;2016-05-02T17:32
6008;51.50075385488;-0.20546878516;2016-05-02T17:33
6008;51.50085447499;-0.20558009679;2016-05-02T17:34
6008;51.50086346204;-0.2055797438;2016-05-02T17:35
6009;51.52220227496;-0.16315441659;2016-05-02T19:21
6009;51.52208638381;-0.16379333048;2016-05-02T19:22
6009;51.52130269198;-0.16313295537;2016-05-02T19:23
6009;51.52122045716;-0.16304977721;2016-05-02T19:24
6009;51.52113844789;-0.16298100477;2016-05-02T19:25
6009;51.52078390127;-0.16273581308;2016-05-02T19:26
6009;51.51995730102;-0.16220692882;2016-05-02T19:27
6009;51.51994113294;-0.16232289257;2016-05-02T19:28
6009;51.51975105591;-0.16224405948;2016-05-02T19:29
6009;51.51975105591;-0.16224405948;2016-05-02T19:30
6009;51.51968747119;-0.16220337698;2016-05-02T19:31
6009;51.51963666844;-0.16183065768;2016-05-02T19:32
6009;51.51940097982;-0.16171042186;2016-05-02T19:33
6009;51.51940097982;-0.16171042186;2016-05-02T19:34
6009;51.51898442616;-0.16152540132;2016-05-02T19:35
6009;51.51860404521;-0.16135334095;2016-05-02T19:36
6009;51.51865344969;-0.16106307717;2016-05-02T19:37
6009;51.51666099346;-0.16016323783;2016-05-02T19:38
6009;51.51660260427;-0.16045385188;2016-05-02T19:39
6009;51.51582386545;-0.16011049309;2016-05-02T19:40
6009;51.51549785519;-0.15996509005;2016-05-02T19:41
6009;51.5152531779;-0.15984523645;2016-05-02T19:42
6009;51.51480920896;-0.15963252869;2016-05-02T19:43
6009;51.51454678375;-0.15952780636;2016-05-02T19:44
6009;51.51418392147;-0.15932624761;2016-05-02T19:45
6009;51.51333373717;-0.15901462968;2016-05-02T19:46
6009;51.51335730632;-0.15879749889;2016-05-02T19:47
6009;51.51342332159;-0.15842012354;2016-05-02T19:48
6009;51.51349566824;-0.15844602998;2016-05-02T19:49
6009;51.51359016442;-0.15759190437;2016-05-02T19:45
6009;51.51178914483;-0.17468458407;2016-05-02T19:46
6009;51.51054445493;-0.18371245664;2016-05-02T19:47
6009;51.50951896131;-0.19417222819;2016-05-02T19:48
6009;51.50862992155;-0.20010126504;2016-05-02T19:49
6009;51.50713360136;-0.20573689882;2016-05-02T19:50
6009;51.50498472467;-0.21518735545;2016-05-02T19:51
