5237;51.6652407793;-0.04380345336;2016-05-08T14:58
5237;51.66635222724;-0.04304699582;2016-05-08T14:59
5237;51.66729269569;-0.04228341076;2016-05-08T15:00
5237;51.66790501635;-0.04179424999;2016-05-08T15:01
5237;51.66921872062;-0.04130374325;2016-05-08T15:02
5237;51.67034588729;-0.04095141482;2016-05-08T15:03
5237;51.67035607862;-0.04102328545;2016-05-08T14:59
5237;51.67065798432;-0.04079332689;2016-05-08T15:00
5237;51.67153915244;-0.0402491167;2016-05-08T15:01
5237;51.67179226736;-0.03978985254;2016-05-08T15:02
5238;51.53893008475;-0.07575794603;2016-05-08T10:34
5238;51.53878369128;-0.07670143569;2016-05-08T10:35
5238;51.53865788259;-0.07670673966;2016-05-08T10:36
5238;51.53865788259;-0.07670673966;2016-05-08T10:36
5238;51.53645717503;-0.07685719103;2016-05-08T10:37
5238;51.53534286888;-0.07690415999;2016-05-08T10:38
5238;51.5345435569;-0.07696668759;2016-05-08T10:39
5238;51.53293689087;-0.07714974748;2016-05-08T10:40
5238;51.53160478588;-0.07707611924;2016-05-08T10:41
5238;51.53005345378;-0.07734333406;2016-05-08T10:42
5238;51.529427715;-0.07757153885;2016-05-08T10:43
5238;51.52874947402;-0.07788845084;2016-05-08T10:44
5238;51.52796954949;-0.07803663334;2016-05-08T10:45
5238;51.5269985506;-0.07804869135;2016-05-08T10:46
5238;51.52615265245;-0.07801223159;2016-05-08T10:47
5238;51.52495464819;-0.07734188671;2016-05-08T10:48
5238;51.52363081961;-0.07722466453;2016-05-08T10:49
5238;51.52272223835;-0.07775305227;2016-05-08T10:50
5238;51.52195578415;-0.07817453071;2016-05-08T10:51
5238;51.52112831127;-0.07871388008;2016-05-08T10:52
5238;51.51979406009;-0.07905831865;2016-05-08T10:53
5238;51.51823229323;-0.07978706418;2016-05-08T10:54
5238;51.51809973006;-0.08212765602;2016-05-08T11:02
5238;51.52574772654;-0.0692354557;2016-05-08T11:03
5238;51.52706146271;-0.05459033125;2016-05-08T11:04
5238;51.52434762462;-0.04658995698;2016-05-08T11:05
5238;51.52327572026;-0.04055253704;2016-05-08T11:06
5238;51.52536015878;-0.0334568455;2016-05-08T11:07
5238;51.52723751012;-0.02530261773;2016-05-08T11:08
5238;51.53671027928;-0.00955008287;2016-05-08T11:09
5238;51.54163431753;-0.00244185494;2016-05-08T11:10
5238;51.54156046693;-0.00232971907;2016-05-08T11:11
5238;51.5415130832;-0.00218758191;2016-05-08T11:12
5238;51.54059062793;-0.0018818802;2016-05-08T11:13
5238;51.54059863204;-0.00182384581;2016-05-08T11:14
5238;51.54059062793;-0.0018818802;2016-05-08T11:19
5238;51.54024194504;-0.00094537855;2016-05-08T11:20
5238;51.54057842906;0.00094409022;2016-05-08T11:21
5238;51.54007771707;0.00288335382;2016-05-08T11:22
5238;51.53876898165;0.00474380326;2016-05-08T11:23
5238;51.53731657612;0.00606429092;2016-05-08T11:24
5238;51.53736060682;0.00769568024;2016-05-08T11:25
5238;51.5371634586;0.01185435021;2016-05-08T11:26
5238;51.53700153947;0.01552426874;2016-05-08T11:27
5238;51.53690146979;0.01977369334;2016-05-08T11:28
5238;51.53685077845;0.02219397656;2016-05-08T11:29
5238;51.53726215897;0.02649493477;2016-05-08T11:30
5238;51.53754681691;0.02979534899;2016-05-08T11:31
5238;51.5376054932;0.03263871267;2016-05-08T11:32
5238;51.53730468546;0.03494692598;2016-05-08T11:33
5238;51.53684206544;0.03776699781;2016-05-08T11:34
5238;51.53756348524;0.04075533667;2016-05-08T11:35
5238;51.53860058181;0.04368581246;2016-05-08T11:36
5238;51.53950043084;0.0457161826;2016-05-08T11:36
5238;51.53943677728;0.04575658999;2016-05-08T11:37
5238;51.53969899469;0.04670569907;2016-05-08T11:38
5238;51.538717731;0.04728175194;2016-05-08T11:39
5238;51.53844131697;0.04611571783;2016-05-08T11:40
5239;51.59392548409;-0.28557923496;2016-05-08T19:28
5239;51.59447033632;-0.28532772029;2016-05-08T19:29
5239;51.59546772099;-0.28712376092;2016-05-08T19:30
5239;51.5956870603;-0.28798178165;2016-05-08T19:31
5239;51.59638379332;-0.28704598336;2016-05-08T19:32
5239;51.59760617086;-0.28024278093;2016-05-08T19:33
5239;51.5977816871;-0.27994738001;2016-05-08T19:34
5239;51.59778950921;-0.279254034;2016-05-08T19:35
5239;51.59797970959;-0.27812063332;2016-05-08T19:36
5239;51.59816209026;-0.27768057528;2016-05-08T19:37
5239;51.59814632625;-0.27721913425;2016-05-08T19:38
5239;51.59865420885;-0.27322923591;2016-05-08T19:39
5239;51.59839116554;-0.27185309246;2016-05-08T19:40
5239;51.59946709434;-0.26919877259;2016-05-08T19:41
5239;51.60030197415;-0.2672754731;2016-05-08T19:42
5239;51.60089921587;-0.26692063027;2016-05-08T19:43
5239;51.60105672342;-0.26662584153;2016-05-08T19:44
5239;51.60237902638;-0.26422176374;2016-05-08T19:45
5239;51.60349927492;-0.26214294911;2016-05-08T19:46
5239;51.60428417958;-0.25988912157;2016-05-08T19:47
5239;51.60481847128;-0.25771701307;2016-05-08T19:48
5239;51.60565210469;-0.25632763959;2016-05-08T19:49
5239;51.60622232885;-0.25536711107;2016-05-08T19:50
5239;51.60784050281;-0.25231562959;2016-05-08T19:51
5239;51.60826006224;-0.25150521175;2016-05-08T19:52
5239;51.61057072455;-0.24786353493;2016-05-08T19:53
5239;51.61235012476;-0.24960042165;2016-05-08T19:54
5239;51.61296748827;-0.24999553184;2016-05-08T19:55
5239;51.61378057885;-0.24964649869;2016-05-08T19:56
5239;51.61435047026;-0.24806463812;2016-05-08T19:54
5239;51.61542152851;-0.24512011081;2016-05-08T19:55
5239;51.61335593663;-0.24469425279;2016-05-08T19:56
5239;51.61184114459;-0.24442049584;2016-05-08T19:57
5239;51.60969881759;-0.24307334685;2016-05-08T19:58
5239;51.60796372936;-0.24069965911;2016-05-08T19:59
5239;51.60753204181;-0.23889669095;2016-05-08T20:00
5239;51.60781610338;-0.23505861937;2016-05-08T20:01
5239;51.60805045537;-0.23330206238;2016-05-08T20:02
5239;51.60793414026;-0.23095255543;2016-05-08T20:03
5239;51.60838673201;-0.22697785304;2016-05-08T20:04
5239;51.6087822074;-0.22280310979;2016-05-08T20:05
5239;51.60896576763;-0.22008080748;2016-05-08T20:06
5239;51.6123582582;-0.21786827353;2016-05-08T20:07
5239;51.61299609537;-0.21546011589;2016-05-08T20:08
5239;51.61038235455;-0.21270297049;2016-05-08T20:09
5239;51.60873103019;-0.20996604963;2016-05-08T20:10
5239;51.60771763236;-0.20896609837;2016-05-08T20:11
5239;51.60637579999;-0.20706931469;2016-05-08T20:12
5239;51.60694765419;-0.20683016245;2016-05-08T20:13
5239;51.61127584713;-0.20466647766;2016-05-08T20:14
5239;51.61257799425;-0.203965148;2016-05-08T20:15
5239;51.6148226524;-0.20315433676;2016-05-08T20:16
5239;51.61637926187;-0.19793613913;2016-05-08T20:17
5239;51.61589831656;-0.19414185457;2016-05-08T20:18
5239;51.61510649415;-0.19060556502;2016-05-08T20:19
5239;51.61379734525;-0.18734999812;2016-05-08T20:20
5239;51.61350448602;-0.18643726813;2016-05-08T20:21
5239;51.61270205669;-0.18339279553;2016-05-08T20:22
5239;51.61062343016;-0.1803994625;2016-05-08T20:23
5239;51.61173766122;-0.17860728386;2016-05-08T20:24
5239;51.61303000912;-0.1772845171;2016-05-08T20:25
5239;51.61454114545;-0.17673288154;2016-05-08T20:26
5239;51.61393927602;-0.1761936896;2016-05-08T20:27
5239;51.6130163495;-0.17582626384;2016-05-08T20:28
5239;51.61239179032;-0.17498470049;2016-05-08T20:29
5239;51.61171353169;-0.17184885202;2016-05-08T20:30
5239;51.61143650238;-0.17080563755;2016-05-08T20:31
5239;51.61130384288;-0.16748907152;2016-05-08T20:32
5239;51.61143990393;-0.16583708017;2016-05-08T20:33
5239;51.61159969588;-0.16340419145;2016-05-08T20:34
5239;51.61205056912;-0.16061288135;2016-05-08T20:35
5239;51.61249977488;-0.15943924732;2016-05-08T20:36
5239;51.61336597789;-0.15676100793;2016-05-08T20:37
5239;51.61336209615;-0.15479681968;2016-05-08T20:38
5239;51.61348376697;-0.15281309035;2016-05-08T20:39
5239;51.61420215792;-0.1510362014;2016-05-08T20:40
5239;51.61477160894;-0.14836977523;2016-05-08T20:41
5239;51.61526887805;-0.14569177877;2016-05-08T20:42
5239;51.61576066907;-0.14380839386;2016-05-08T20:43
5239;51.61464025349;-0.14290079137;2016-05-08T20:44
5239;51.61247966557;-0.14047581425;2016-05-08T20:45
5239;51.6122823853;-0.13880844183;2016-05-08T20:46
5239;51.61084123271;-0.13469337609;2016-05-08T20:47
5239;51.6099266717;-0.13090355849;2016-05-08T20:48
5239;51.60872257353;-0.12757351854;2016-05-08T20:49
5239;51.60679116968;-0.12431695508;2016-05-08T20:50
5239;51.60595908524;-0.12289266476;2016-05-08T20:51
5239;51.60500948709;-0.12199315689;2016-05-08T20:52
5239;51.60289415939;-0.1207374752;2016-05-08T20:53
5239;51.60208439872;-0.11958681133;2016-05-08T20:54
5239;51.60059330007;-0.11576412092;2016-05-08T20:55
5239;51.59950699737;-0.1125169038;2016-05-08T20:56
5239;51.59767302756;-0.11031160986;2016-05-08T20:57
5239;51.5963338985;-0.10924099946;2016-05-08T20:58
5239;51.59559096835;-0.1088964613;2016-05-08T20:45
5239;51.59557485533;-0.10901263586;2016-05-08T20:46
5239;51.59532184085;-0.10893651628;2016-05-08T20:47
5239;51.5951596204;-0.10891437823;2016-05-08T20:48
5239;51.59478033104;-0.10881462919;2016-05-08T20:49
5239;51.59368126303;-0.10757533836;2016-05-08T20:50
5239;51.59337773151;-0.10715483027;2016-05-08T20:51
5239;51.59337773151;-0.10715483027;2016-05-08T20:52
5239;51.59356109371;-0.10681514437;2016-05-08T20:53
5239;51.59388311587;-0.10615206133;2016-05-08T20:54
5239;51.59388311587;-0.10615206133;2016-05-08T20:55
5239;51.59414292805;-0.10553487048;2016-05-08T20:56
5239;51.59435114812;-0.1050641977;2016-05-08T20:57
5239;51.59427599547;-0.104865197;2016-05-08T20:58
5240;51.51308217835;-0.12440719046;2016-05-08T11:44
5240;51.51319577982;-0.12420075561;2016-05-08T11:45
5240;51.51326559962;-0.12406817881;2016-05-08T11:46
5240;51.51388290336;-0.12499402771;2016-05-08T11:47
5240;51.51399373594;-0.1251768365;2016-05-08T11:48
5240;51.51440711164;-0.12572194828;2016-05-08T11:49
5240;51.51506933582;-0.1266459991;2016-05-08T11:50
5240;51.51506241956;-0.12677599658;2016-05-08T11:51
5240;51.51512001965;-0.12700423595;2016-05-08T11:52
5240;51.51552280801;-0.12688682365;2016-05-08T11:53
5240;51.515709457;-0.126749451;2016-05-08T11:54
5240;51.51560344059;-0.12743120238;2016-05-08T11:55
5240;51.51556793403;-0.12802358309;2016-05-08T11:56
5240;51.51558381631;-0.12845531584;2016-05-08T11:57
5240;51.515606156;-0.12872824341;2016-05-08T11:58
5240;51.51577365989;-0.12908169986;2016-05-08T11:59
5240;51.51610154402;-0.12934211055;2016-05-08T12:00
5240;51.51619164017;-0.12935283221;2016-05-08T12:01
5240;51.51650686183;-0.12938315648;2016-05-08T12:02
5240;51.51649948316;-0.12948435038;2016-05-08T12:03
5240;51.51642641229;-0.12997738801;2016-05-08T12:04
5240;51.51640565209;-0.13036739073;2016-05-08T12:05
5240;51.51619849999;-0.13034704734;2016-05-08T12:06
5240;51.51619781119;-0.13030383658;2016-05-08T12:07
5240;51.51638829695;-0.13153555813;2016-05-08T11:59
5240;51.51539179177;-0.14126168582;2016-05-08T12:00
5240;51.51442409067;-0.14944408395;2016-05-08T12:01
5240;51.51359016442;-0.15759190437;2016-05-08T12:02
5240;51.51250499327;-0.16753656778;2016-05-08T12:03
5240;51.5117655461;-0.17490169992;2016-05-08T12:04
5240;51.5103018069;-0.18720957497;2016-05-08T12:05
5240;51.50951896131;-0.19417222819;2016-05-08T12:06
5240;51.5088032298;-0.1979184454;2016-05-08T12:07
5240;51.5072282725;-0.20545938942;2016-05-08T12:08
5240;51.50645753166;-0.20798256184;2016-05-08T12:09
5240;51.50459122981;-0.21769551643;2016-05-08T12:10
5240;51.50460433637;-0.21915033098;2016-05-08T12:11
5240;51.50540575055;-0.22277907792;2016-05-08T12:12
5240;51.50670836202;-0.22388118012;2016-05-08T12:13
5240;51.51200875816;-0.22413620792;2016-05-08T12:14
5240;51.51358870024;-0.22455036123;2016-05-08T12:15
5240;51.51521744684;-0.22581298249;2016-05-08T12:16
5240;51.51608215073;-0.23007439051;2016-05-08T12:17
5240;51.51532667783;-0.24082659147;2016-05-08T12:18
5240;51.51547841164;-0.24435182264;2016-05-08T12:19
5240;51.51714097039;-0.24789116518;2016-05-08T12:20
5240;51.52103100332;-0.2518643629;2016-05-08T12:21
5240;51.52257007747;-0.2549766776;2016-05-08T12:22
5240;51.52360127494;-0.2596221652;2016-05-08T12:23
5240;51.52488147676;-0.26591617259;2016-05-08T12:24
5240;51.52522253202;-0.2689160752;2016-05-08T12:25
5240;51.52481062689;-0.27086336771;2016-05-08T12:26
5240;51.51971671151;-0.27852267072;2016-05-08T12:27
5240;51.51789287105;-0.28108493018;2016-05-08T12:23
5240;51.51784000217;-0.28115898674;2016-05-08T12:24
5240;51.51747058381;-0.2804954768;2016-05-08T12:25
5240;51.51749627894;-0.28040803035;2016-05-08T12:26
5240;51.51757167418;-0.2800304488;2016-05-08T12:27
5240;51.51759884755;-0.28004383834;2016-05-08T12:28
5240;51.51767677671;-0.27983911812;2016-05-08T12:29
5240;51.51762242992;-0.27981233925;2016-05-08T12:30
5240;51.51749627894;-0.28040803035;2016-05-08T12:31
5240;51.51747058381;-0.2804954768;2016-05-08T12:32
5240;51.51671413378;-0.28164816867;2016-05-08T12:33
5240;51.51638729718;-0.28204961353;2016-05-08T12:34
5240;51.51593358096;-0.28238376192;2016-05-08T12:35
5240;51.51540353549;-0.28241811235;2016-05-08T12:36
5240;51.51516066484;-0.2824128354;2016-05-08T12:37
5240;51.51504361774;-0.2824028257;2016-05-08T12:38
5240;51.51441386711;-0.28238327658;2016-05-08T12:39
5240;51.51319698234;-0.28218404691;2016-05-08T12:40
5240;51.51331512297;-0.28104106993;2016-05-08T12:41
5241;51.54721132957;-0.05606743098;2016-05-08T19:46
5241;51.54744798622;-0.05569676828;2016-05-08T19:47
5241;51.54744798622;-0.05569676828;2016-05-08T19:48
5241;51.54711373205;-0.05506198786;2016-05-08T19:49
5241;51.5466741247;-0.05512400372;2016-05-08T19:50
5241;51.54656616523;-0.05729201682;2016-05-08T19:51
5241;51.54653364237;-0.05804338338;2016-05-08T19:52
5241;51.54629893665;-0.06070714247;2016-05-08T19:53
5241;51.54612570779;-0.06165197605;2016-05-08T19:54
5241;51.54579059213;-0.06368536435;2016-05-08T19:55
5241;51.5458408067;-0.06454858147;2016-05-08T19:56
5241;51.5460060604;-0.06693570905;2016-05-08T19:57
5241;51.54619653559;-0.06867276908;2016-05-08T19:58
5241;51.54632711582;-0.06950375184;2016-05-08T19:59
5241;51.54615616398;-0.07004462313;2016-05-08T20:00
5241;51.54625128152;-0.07145401294;2016-05-08T20:01
5241;51.54625366563;-0.07214619689;2016-05-08T20:02
5241;51.54624115898;-0.07357456229;2016-05-08T20:03
5241;51.54622177598;-0.07458496195;2016-05-08T20:04
5241;51.54617755404;-0.07463009657;2016-05-08T20:01
5241;51.54622177598;-0.07458496195;2016-05-08T20:02
5241;51.54685318366;-0.07525059899;2016-05-08T20:03
5242;51.5319315687;-0.0576123616;2016-05-08T18:36
5242;51.53139780146;-0.05741881347;2016-05-08T18:37
5242;51.53114380055;-0.05728544796;2016-05-08T18:38
5242;51.53124113458;-0.05664691741;2016-05-08T18:39
5242;51.53111437243;-0.05659464453;2016-05-08T18:40
5242;51.53085114567;-0.05644725957;2016-05-08T18:41
5242;51.53053352382;-0.05627335786;2016-05-08T18:42
5242;51.52946693993;-0.05594393698;2016-05-08T18:43
5242;51.52930375494;-0.05586438507;2016-05-08T18:44
5242;51.52879718244;-0.05568412613;2016-05-08T18:45
5242;51.52861626363;-0.05561974888;2016-05-08T18:46
5242;51.52787772033;-0.05555029694;2016-05-08T18:47
5242;51.52748137051;-0.05550951705;2016-05-08T18:48
5242;51.52737353563;-0.05551411154;2016-05-08T18:49
5242;51.52738768673;-0.05528284198;2016-05-08T18:50
5242;51.52731555797;-0.05527149886;2016-05-08T18:51
5242;51.52706146271;-0.05459033125;2016-05-08T18:48
5242;51.52627016277;-0.06601293885;2016-05-08T18:49
5242;51.52479951721;-0.07172625575;2016-05-08T18:50
5242;51.51804675377;-0.08218753614;2016-05-08T18:51
5242;51.51747323427;-0.08286023442;2016-05-08T18:52
5242;51.51479698368;-0.08527862741;2016-05-08T18:53
5242;51.51382105535;-0.08719315306;2016-05-08T18:54
5242;51.51332677262;-0.08941891922;2016-05-08T18:55
5242;51.51506541537;-0.09790731007;2016-05-08T18:56
5242;51.51608028658;-0.10171330376;2016-05-08T18:57
5242;51.51773495456;-0.10728019182;2016-05-08T18:58
5242;51.51830829381;-0.1138434791;2016-05-08T18:59
5242;51.51773140926;-0.11935885437;2016-05-08T19:00
5242;51.51733169696;-0.12303631316;2016-05-08T19:01
5242;51.51638829695;-0.13153555813;2016-05-08T19:02
5242;51.51539179177;-0.14126168582;2016-05-08T19:03
5242;51.51442409067;-0.14944408395;2016-05-08T19:04
5242;51.51359016442;-0.15759190437;2016-05-08T19:05
5242;51.51250499327;-0.16753656778;2016-05-08T19:06
5242;51.5117655461;-0.17490169992;2016-05-08T19:07
5242;51.5103018069;-0.18720957497;2016-05-08T19:08
5242;51.50951896131;-0.19417222819;2016-05-08T19:09
5242;51.5088032298;-0.1979184454;2016-05-08T19:10
5242;51.5072282725;-0.20545938942;2016-05-08T19:11
5242;51.50645753166;-0.20798256184;2016-05-08T19:12
5242;51.50459122981;-0.21769551643;2016-05-08T19:13
5242;51.50460433637;-0.21915033098;2016-05-08T19:14
5242;51.50540575055;-0.22277907792;2016-05-08T19:15
5242;51.50670836202;-0.22388118012;2016-05-08T19:16
5242;51.51200875816;-0.22413620792;2016-05-08T19:17
5242;51.51358870024;-0.22455036123;2016-05-08T19:18
5242;51.51521744684;-0.22581298249;2016-05-08T19:19
5242;51.51608215073;-0.23007439051;2016-05-08T19:20
5242;51.51532667783;-0.24082659147;2016-05-08T19:21
5242;51.51547841164;-0.24435182264;2016-05-08T19:22
5242;51.51714097039;-0.24789116518;2016-05-08T19:23
5242;51.52103100332;-0.2518643629;2016-05-08T19:24
5242;51.52257007747;-0.2549766776;2016-05-08T19:25
5242;51.52360127494;-0.2596221652;2016-05-08T19:26
5242;51.52488147676;-0.26591617259;2016-05-08T19:27
5242;51.52539323188;-0.26951505865;2016-05-08T19:28
5242;51.52866537655;-0.28536466138;2016-05-08T19:29
5242;51.53058370887;-0.29482239168;2016-05-08T19:30
5242;51.53211857269;-0.30455467284;2016-05-08T19:31
5242;51.53666992821;-0.32278437485;2016-05-08T19:32
5242;51.54110554911;-0.34002686156;2016-05-08T19:33
5242;51.54225284839;-0.34549388015;2016-05-08T19:34
5242;51.54521238421;-0.35644803743;2016-05-08T19:35
5242;51.54845560942;-0.36912417707;2016-05-08T19:36
5242;51.55207726126;-0.38325990667;2016-05-08T19:37
5242;51.55316974382;-0.38946686899;2016-05-08T19:38
5242;51.55695611522;-0.39937322499;2016-05-08T19:39
5242;51.561954356;-0.41450476993;2016-05-08T19:40
5242;51.56950815675;-0.4373289571;2016-05-08T19:41
5242;51.56966271669;-0.43813170277;2016-05-08T19:44
5242;51.56633650887;-0.44225675022;2016-05-08T19:45
5242;51.56448402548;-0.44428222517;2016-05-08T19:46
5242;51.56579238184;-0.44801774408;2016-05-08T19:47
5242;51.56517245552;-0.45350703712;2016-05-08T19:48
5242;51.56488795446;-0.46127886303;2016-05-08T19:49
5242;51.56297299372;-0.46542640154;2016-05-08T19:50
5242;51.55957837027;-0.46920489777;2016-05-08T19:51
5242;51.55834830875;-0.46934717541;2016-05-08T19:52
5242;51.55210814479;-0.47075379299;2016-05-08T19:53
5242;51.550370099;-0.47193708049;2016-05-08T19:54
5242;51.54829837775;-0.47719860655;2016-05-08T19:55
5242;51.54672522874;-0.47862121986;2016-05-08T19:56
5242;51.54724335078;-0.47905102757;2016-05-08T20:01
5242;51.54794596652;-0.47706614751;2016-05-08T20:02
5242;51.54521108501;-0.47281655781;2016-05-08T20:03
5242;51.54151447593;-0.47206065482;2016-05-08T20:04
5242;51.53742068964;-0.47118840203;2016-05-08T20:05
5242;51.53540674733;-0.46501266844;2016-05-08T20:06
5242;51.53488412177;-0.45738853088;2016-05-08T20:07
5242;51.53143030379;-0.44982087564;2016-05-08T20:08
5242;51.52987951292;-0.44678835777;2016-05-08T20:09
5242;51.52799570335;-0.44238344431;2016-05-08T20:10
5242;51.52542214779;-0.43481669325;2016-05-08T20:11
5242;51.52468381098;-0.43070485899;2016-05-08T20:11
5242;51.52462147284;-0.43075024736;2016-05-08T20:12
5242;51.5246689185;-0.43093601338;2016-05-08T20:13
5242;51.5247901951;-0.4312633943;2016-05-08T20:14
5242;51.52500006718;-0.43216434325;2016-05-08T20:15
5242;51.52541980974;-0.43194811163;2016-05-08T20:16
5242;51.52603003445;-0.43185507205;2016-05-08T20:17
5242;51.52678869013;-0.43210291001;2016-05-08T20:18
5242;51.52708760668;-0.43226563358;2016-05-08T20:19
5242;51.52753019864;-0.43308656357;2016-05-08T20:20
5242;51.52833764025;-0.43362108124;2016-05-08T20:21
5242;51.52908307178;-0.43355225003;2016-05-08T20:22
5242;51.52930777318;-0.43354453834;2016-05-08T20:23
5242;51.52950935816;-0.43382595347;2016-05-08T20:24
5243;51.50170914953;-0.16033322695;2016-05-08T20:33
5243;51.50186328072;-0.16041347039;2016-05-08T20:34
5243;51.5020534849;-0.15935399288;2016-05-08T20:35
5243;51.50223717984;-0.15845326262;2016-05-08T20:36
5243;51.50234302614;-0.15660469962;2016-05-08T20:37
5243;51.50235760458;-0.15638798279;2016-05-08T20:38
5243;51.50239574705;-0.15595418598;2016-05-08T20:39
5243;51.50243388791;-0.15552038848;2016-05-08T20:40
5243;51.50289567524;-0.15286494253;2016-05-08T20:41
5243;51.50287203133;-0.15250568013;2016-05-08T20:42
5243;51.50280753597;-0.15240742754;2016-05-08T20:43
5243;51.50267922561;-0.15225412169;2016-05-08T20:44
5243;51.50244307369;-0.15210517911;2016-05-08T20:45
5243;51.50225230929;-0.15198321897;2016-05-08T20:46
5243;51.50225230929;-0.15198321897;2016-05-08T20:47
5243;51.50207611444;-0.15164454306;2016-05-08T20:48
5243;51.50206726247;-0.15108297023;2016-05-08T20:49
5243;51.50218830975;-0.15077549191;2016-05-08T20:50
5243;51.50208786588;-0.15067869849;2016-05-08T20:51
5243;51.50218830975;-0.15077549191;2016-05-08T20:45
5243;51.50161996663;-0.1512307489;2016-05-08T20:46
5243;51.49976955794;-0.14851052457;2016-05-08T20:47
5243;51.49878216142;-0.14748438775;2016-05-08T20:48
5243;51.49826592865;-0.14554592731;2016-05-08T20:49
5243;51.49800015347;-0.14352529749;2016-05-08T20:50
5243;51.49686764962;-0.141856897;2016-05-08T20:51
5243;51.49680659835;-0.14027462682;2016-05-08T20:52
5243;51.49730245656;-0.13695523908;2016-05-08T20:53
5243;51.49752061361;-0.1354047858;2016-05-08T20:54
5243;51.49785740986;-0.13396472907;2016-05-08T20:55
5243;51.4989692307;-0.1309369562;2016-05-08T20:56
5243;51.49986733564;-0.12860936781;2016-05-08T20:57
5243;51.50076696772;-0.12750631438;2016-05-08T20:58
5243;51.50102646629;-0.12629979696;2016-05-08T20:59
5243;51.50097372157;-0.12525016252;2016-05-08T21:00
5243;51.50092166203;-0.12368180789;2016-05-08T21:01
5243;51.50079741533;-0.1198543456;2016-05-08T21:02
5243;51.50081394201;-0.11808146286;2016-05-08T21:03
5243;51.5004276948;-0.11698795571;2016-05-08T21:04
5243;51.50069792186;-0.11589620836;2016-05-08T21:05
5243;51.50035153534;-0.11504601346;2016-05-08T21:06
5243;51.49982911519;-0.11443362333;2016-05-08T21:07
5243;51.49873969558;-0.11211575495;2016-05-08T21:08
5243;51.49849051132;-0.11116075393;2016-05-08T21:12
5243;51.4983679306;-0.10913437903;2016-05-08T21:13
5243;51.49844177397;-0.10813721075;2016-05-08T21:14
5243;51.49859842171;-0.10614249264;2016-05-08T21:15
5243;51.49876187234;-0.10512719007;2016-05-08T21:16
5243;51.49831655688;-0.10428121628;2016-05-08T21:17
5243;51.49647090583;-0.10192304416;2016-05-08T21:18
5243;51.49563600882;-0.10034419346;2016-05-08T21:19
5243;51.49656104368;-0.09971505265;2016-05-08T21:20
5243;51.49825156045;-0.09804551962;2016-05-08T21:21
5243;51.49935081247;-0.09651575994;2016-05-08T21:22
5243;51.50044279218;-0.09453957839;2016-05-08T21:23
5243;51.50122199502;-0.09323914415;2016-05-08T21:24
5243;51.50101071147;-0.09241228387;2016-05-08T21:25
5243;51.50094031816;-0.0902972117;2016-05-08T21:26
5243;51.50004249451;-0.08762604617;2016-05-08T21:27
5243;51.49949209566;-0.08641001589;2016-05-08T21:28
5243;51.49866080518;-0.08451422571;2016-05-08T21:29
5243;51.49792652845;-0.0814042183;2016-05-08T21:30
5243;51.49778540426;-0.08047367236;2016-05-08T21:31
5243;51.49759037997;-0.07899792381;2016-05-08T21:32
5243;51.49769190467;-0.07696223385;2016-05-08T21:33
5243;51.49793930782;-0.07450257504;2016-05-08T21:34
5243;51.49808592753;-0.07302684342;2016-05-08T21:35
5243;51.49826989457;-0.07163597019;2016-05-08T21:36
5243;51.49873951314;-0.07011775889;2016-05-08T21:37
5243;51.4984325151;-0.06894931285;2016-05-08T21:38
5243;51.49801923576;-0.066243789;2016-05-08T21:39
5243;51.49819761272;-0.06397427292;2016-05-08T21:40
5243;51.49838004475;-0.06249697829;2016-05-08T21:41
5243;51.49869171453;-0.06013532339;2016-05-08T21:42
5243;51.4990011135;-0.05709657034;2016-05-08T21:43
5243;51.49913781071;-0.05557794409;2016-05-08T21:44
5243;51.49959617433;-0.05447784346;2016-05-08T21:39
5243;51.49958718805;-0.05447822616;2016-05-08T21:40
5243;51.4996062636;-0.05400195336;2016-05-08T21:41
5243;51.49964928358;-0.05388485758;2016-05-08T21:42
5243;51.50004166615;-0.05422834272;2016-05-08T21:43
5243;51.50038156315;-0.05466051761;2016-05-08T21:44
5243;51.50054221061;-0.05512914672;2016-05-08T21:45
5243;51.50093793185;-0.05567422322;2016-05-08T21:46
5243;51.50122349622;-0.05499928236;2016-05-08T21:47
5244;51.51377132676;0.0088345413;2016-05-08T05:24
5244;51.51365757508;0.0091754355;2016-05-08T05:25
5244;51.51395953756;0.00887164702;2016-05-08T05:26
5244;51.5139680301;0.00890084577;2016-05-08T05:26
5244;51.51357842682;-0.0019832572;2016-05-08T05:27
5244;51.51363283334;-0.00200970127;2016-05-08T05:28
5244;51.51383426355;-0.00116496275;2016-05-08T05:29
5244;51.51365248321;-0.00052436117;2016-05-08T05:30
5244;51.51342306785;0.0002726847;2016-05-08T05:31
5244;51.51321344317;0.00043644904;2016-05-08T05:32
5244;51.51297376984;0.00025300208;2016-05-08T05:33
5244;51.5128630923;-0.00011215093;2016-05-08T05:34
5244;51.51269039436;-4.41782e-06;2016-05-08T05:35
5244;51.51239989639;0.00015580267;2016-05-08T05:36
5244;51.51197362628;0.00036772104;2016-05-08T05:37
5244;51.51181963676;0.00043303439;2016-05-08T05:38
5244;51.51108612382;0.00073236787;2016-05-08T05:39
5244;51.51109044166;0.00100637793;2016-05-08T05:40
5244;51.51096772674;0.00134687859;2016-05-08T05:41
5244;51.51086716092;0.00144335192;2016-05-08T05:42
5244;51.51063278875;0.00147631397;2016-05-08T05:43
