7162;51.56694252589;-0.44184646989;2016-05-07T10:27
7162;51.56768087167;-0.44124407995;2016-05-07T10:28
7162;51.56805223803;-0.44076965619;2016-05-07T10:29
7162;51.56826373462;-0.44044498462;2016-05-07T10:30
7162;51.56865115638;-0.43982570808;2016-05-07T10:31
7162;51.56886284204;-0.4395154504;2016-05-07T10:32
7162;51.56978566946;-0.43791104807;2016-05-07T10:33
7162;51.5697581295;-0.43786870376;2016-05-07T10:34
7162;51.56950815675;-0.4373289571;2016-05-07T10:30
7162;51.56254707608;-0.41644624917;2016-05-07T10:31
7162;51.5607447862;-0.41083920134;2016-05-07T10:32
7162;51.55657167646;-0.39821827158;2016-05-07T10:33
7162;51.55316974382;-0.38946686899;2016-05-07T10:34
7162;51.55236655232;-0.38467762525;2016-05-07T10:35
7162;51.55062392842;-0.3776430159;2016-05-07T10:36
7162;51.54845560942;-0.36912417707;2016-05-07T10:37
7162;51.54521238421;-0.35644803743;2016-05-07T10:38
7162;51.54248449457;-0.3453412697;2016-05-07T10:39
7162;51.54237781657;-0.34606618332;2016-05-07T10:39
7162;51.54236842255;-0.34603768214;2016-05-07T10:40
7162;51.54261763834;-0.34585559507;2016-05-07T10:41
7162;51.54286705704;-0.34568791967;2016-05-07T10:42
7162;51.54299186791;-0.34561128813;2016-05-07T10:43
7162;51.54290569423;-0.34523946587;2016-05-07T10:44
7162;51.54279865562;-0.34530103263;2016-05-07T10:45
7162;51.54290569423;-0.34523946587;2016-05-07T10:45
7162;51.54514422727;-0.34520152589;2016-05-07T10:46
7162;51.54555440572;-0.34495589518;2016-05-07T10:47
7162;51.5468600932;-0.34444700478;2016-05-07T10:48
7162;51.54886986491;-0.34412886323;2016-05-07T10:49
7162;51.54955743622;-0.3437865903;2016-05-07T10:50
7162;51.55001685551;-0.34320739763;2016-05-07T10:51
7162;51.55154445395;-0.33994981908;2016-05-07T10:52
7162;51.55198893866;-0.33958746466;2016-05-07T10:53
7162;51.55331074391;-0.33831326608;2016-05-07T10:54
7162;51.55473364534;-0.33719397852;2016-05-07T10:55
7162;51.55602437909;-0.33626697083;2016-05-07T10:56
7162;51.5564886668;-0.33603364926;2016-05-07T10:57
7162;51.55713229659;-0.3357649258;2016-05-07T10:58
7162;51.55728426747;-0.33570167632;2016-05-07T10:59
7162;51.55800735275;-0.33532906145;2016-05-07T11:00
7162;51.55878824908;-0.33522841903;2016-05-07T11:01
7162;51.55943656723;-0.33465654628;2016-05-07T11:02
7162;51.56032140469;-0.33364321676;2016-05-07T11:03
7162;51.56143724576;-0.33243384828;2016-05-07T11:04
7162;51.56185002801;-0.33174067658;2016-05-07T11:05
7162;51.56151971022;-0.33127667446;2016-05-07T11:06
7162;51.56094036753;-0.33037456644;2016-05-07T11:07
7162;51.56014059523;-0.32914874788;2016-05-07T11:08
7162;51.55915853865;-0.32712178847;2016-05-07T11:09
7162;51.55891622774;-0.3265247811;2016-05-07T11:10
7162;51.55821253408;-0.324473276;2016-05-07T11:11
7162;51.55774153082;-0.32297587758;2016-05-07T11:12
7162;51.5577592998;-0.32296079822;2016-05-07T11:06
7162;51.5577325433;-0.32297620816;2016-05-07T11:07
7162;51.55757233606;-0.32246277448;2016-05-07T11:08
7162;51.55846181005;-0.32178087672;2016-05-07T11:09
7162;51.55853309152;-0.32173497481;2016-05-07T11:10
7162;51.55913764237;-0.32125108152;2016-05-07T11:11
7162;51.55936212385;-0.32122838942;2016-05-07T11:12
7162;51.55948567976;-0.32106515005;2016-05-07T11:13
7162;51.56031844026;-0.31956296829;2016-05-07T11:14
7162;51.56078764866;-0.31967551378;2016-05-07T11:15
7162;51.56094043616;-0.31966988228;2016-05-07T11:16
7162;51.56118309867;-0.31966093802;2016-05-07T11:17
7162;51.56155137967;-0.31963293638;2016-05-07T11:18
7162;51.56184383704;-0.31933361446;2016-05-07T11:19
7162;51.56193980801;-0.31912809658;2016-05-07T11:20
7162;51.56205385678;-0.31830154339;2016-05-07T11:21
7162;51.56208691347;-0.31809834356;2016-05-07T11:22
7163;51.55258643783;-0.29658170714;2016-05-07T14:22
7163;51.55227460861;-0.29740110467;2016-05-07T14:23
7163;51.5531321249;-0.29514773468;2016-05-07T14:24
7163;51.55363695728;-0.29214298172;2016-05-07T14:25
7163;51.55367226667;-0.28901153154;2016-05-07T14:26
7163;51.55325377025;-0.28621447133;2016-05-07T14:27
7163;51.55244055338;-0.28471607131;2016-05-07T14:28
7163;51.55162676622;-0.28379470229;2016-05-07T14:29
7163;51.55014984467;-0.28180215169;2016-05-07T14:30
7163;51.54870228703;-0.27936150815;2016-05-07T14:31
7163;51.54791350608;-0.27708362558;2016-05-07T14:32
7163;51.54642892582;-0.27396680149;2016-05-07T14:33
7163;51.54539851233;-0.27299625592;2016-05-07T14:34
7163;51.54460303462;-0.27210338397;2016-05-07T14:35
7163;51.54380670075;-0.27115288934;2016-05-07T14:36
7163;51.54298798081;-0.26929474033;2016-05-07T14:37
7163;51.5422326585;-0.26625172969;2016-05-07T14:38
7163;51.54150376558;-0.26378464219;2016-05-07T14:39
7163;51.54121072446;-0.26039251963;2016-05-07T14:40
7163;51.54135218791;-0.25780581854;2016-05-07T14:41
7163;51.54075258343;-0.2555791154;2016-05-07T14:42
7163;51.53965134387;-0.25288138912;2016-05-07T14:43
7163;51.53885904737;-0.25040266155;2016-05-07T14:44
7163;51.53745207108;-0.24711129286;2016-05-07T14:45
7163;51.53584886713;-0.24453420817;2016-05-07T14:46
7163;51.53314403106;-0.24045700299;2016-05-07T14:47
7163;51.53231715492;-0.23629328064;2016-05-07T14:48
7163;51.53243134676;-0.23372247591;2016-05-07T14:49
7163;51.53088279943;-0.23001945767;2016-05-07T14:50
7163;51.53029138043;-0.22836999284;2016-05-07T14:51
7163;51.53007581035;-0.22481731311;2016-05-07T14:52
7163;51.52897442403;-0.21978541897;2016-05-07T14:53
7163;51.52825443786;-0.21678600856;2016-05-07T14:54
7163;51.52711437787;-0.2127795749;2016-05-07T14:55
7163;51.52669820444;-0.209076502;2016-05-07T14:56
7163;51.52595000535;-0.20483874411;2016-05-07T14:57
7163;51.52484023939;-0.20283537674;2016-05-07T14:58
7163;51.52368792779;-0.19923369239;2016-05-07T14:59
7163;51.52339876083;-0.19738554693;2016-05-07T15:00
7163;51.52295136488;-0.19460670396;2016-05-07T15:01
7163;51.52197967232;-0.19340546931;2016-05-07T15:02
7163;51.52139207962;-0.19262151008;2016-05-07T15:03
7163;51.52021243544;-0.19076554518;2016-05-07T15:04
7163;51.5197984317;-0.18899461407;2016-05-07T15:05
7163;51.51973259923;-0.18589821559;2016-05-07T15:06
7163;51.52013584878;-0.18232190085;2016-05-07T15:07
7163;51.5208781228;-0.18031757728;2016-05-07T15:08
7163;51.52035898569;-0.17931486093;2016-05-07T15:09
7163;51.52020207212;-0.17731755;2016-05-07T15:10
7163;51.52009214895;-0.17314183944;2016-05-07T15:11
7163;51.52006880641;-0.17164370368;2016-05-07T15:12
7163;51.52020719798;-0.16898595195;2016-05-07T15:13
7163;51.52061312726;-0.16676428092;2016-05-07T15:14
7163;51.5210798611;-0.163833816;2016-05-07T15:15
7163;51.52140101621;-0.16194700413;2016-05-07T15:16
7163;51.52194602252;-0.15885471844;2016-05-07T15:17
7163;51.52236588268;-0.15638725371;2016-05-07T15:18
7163;51.5229289413;-0.15330851848;2016-05-07T15:19
7163;51.52316836366;-0.15138161768;2016-05-07T15:20
7163;51.52331902314;-0.14953037066;2016-05-07T15:21
7163;51.52369284152;-0.1470069503;2016-05-07T15:22
7163;51.52408047633;-0.14422344793;2016-05-07T15:23
7163;51.52413431005;-0.14194361482;2016-05-07T15:24
7163;51.52483399812;-0.13956537396;2016-05-07T15:25
7163;51.52413652053;-0.1375468041;2016-05-07T15:26
7163;51.52474708988;-0.13805527068;2016-05-07T15:27
7163;51.52577081556;-0.13853248497;2016-05-07T15:28
7163;51.52718423827;-0.13863341907;2016-05-07T15:29
7163;51.52808359141;-0.13863998959;2016-05-07T15:30
7163;51.52935162655;-0.1386459399;2016-05-07T15:31
7163;51.53105422209;-0.13883601184;2016-05-07T15:32
7163;51.53365936943;-0.13923440091;2016-05-07T15:33
7163;51.5344843141;-0.13908540908;2016-05-07T15:34
7163;51.53595295208;-0.13983298525;2016-05-07T15:35
7163;51.53722357021;-0.14113662397;2016-05-07T15:36
7163;51.5382267145;-0.14201862689;2016-05-07T15:37
7163;51.5396779902;-0.14167111293;2016-05-07T15:38
7163;51.54068618048;-0.13946693669;2016-05-07T15:39
7163;51.54158057319;-0.13859404031;2016-05-07T15:40
7163;51.54215670097;-0.13806578956;2016-05-07T15:41
7163;51.54323659797;-0.1369833596;2016-05-07T15:42
7163;51.54423056608;-0.13558710886;2016-05-07T15:43
7163;51.5450396941;-0.13444353335;2016-05-07T15:44
7163;51.54606865958;-0.13298804824;2016-05-07T15:45
7163;51.54668441606;-0.13212632976;2016-05-07T15:46
7163;51.54883928168;-0.12909571755;2016-05-07T15:47
7163;51.5501725713;-0.1275553734;2016-05-07T15:48
7163;51.55219412578;-0.12519331147;2016-05-07T15:49
7163;51.55298125815;-0.12436759314;2016-05-07T15:47
7163;51.55293494262;-0.12428295061;2016-05-07T15:48
7163;51.55296144139;-0.1242530113;2016-05-07T15:49
7163;51.55332758198;-0.12353113701;2016-05-07T15:50
7163;51.55281994663;-0.1227154019;2016-05-07T15:51
7163;51.55238859942;-0.12329571375;2016-05-07T15:52
7164;51.52322506837;-0.12436524899;2016-05-07T12:43
7164;51.52309049538;-0.12494738565;2016-05-07T12:44
7164;51.52283402019;-0.12577958122;2016-05-07T12:45
7164;51.52384164718;-0.12693468696;2016-05-07T12:46
7164;51.52470271823;-0.12792286524;2016-05-07T12:47
7164;51.52520571837;-0.12845003638;2016-05-07T12:48
7164;51.52581816428;-0.12907364464;2016-05-07T12:49
7164;51.5264324446;-0.12981252398;2016-05-07T12:50
7164;51.52689971963;-0.13035561517;2016-05-07T12:51
7164;51.52709165357;-0.13054958264;2016-05-07T12:52
7164;51.52714672138;-0.13061940926;2016-05-07T12:53
7164;51.5272566273;-0.13074465592;2016-05-07T12:54
7164;51.52712825542;-0.13115357388;2016-05-07T12:55
7164;51.52680144958;-0.13208960104;2016-05-07T12:56
7164;51.52657766014;-0.13271865917;2016-05-07T12:57
7164;51.52655184688;-0.13279179651;2016-05-07T12:58
7164;51.52652442828;-0.13276408573;2016-05-07T12:59
7164;51.52655184688;-0.13279179651;2016-05-07T12:56
7164;51.52569305774;-0.13533530977;2016-05-07T12:57
7164;51.52527400185;-0.136693103;2016-05-07T12:58
7164;51.52492430778;-0.13788946844;2016-05-07T12:59
7164;51.52430362722;-0.14071140264;2016-05-07T13:00
7164;51.52389979237;-0.14303431597;2016-05-07T13:01
7164;51.52398220684;-0.14483289084;2016-05-07T13:02
7164;51.52335566629;-0.14843332891;2016-05-07T13:03
7164;51.52315850024;-0.1501855598;2016-05-07T13:04
7164;51.52302739246;-0.15213691219;2016-05-07T13:05
7164;51.5224423885;-0.15553368399;2016-05-07T13:06
7164;51.52214422429;-0.1571601911;2016-05-07T13:07
7164;51.5217066001;-0.15964276727;2016-05-07T13:08
7164;51.52133381934;-0.16167583324;2016-05-07T13:09
7164;51.52084713747;-0.16447740987;2016-05-07T13:10
7164;51.52053740502;-0.16652227874;2016-05-07T13:11
7164;51.51998904025;-0.16883614646;2016-05-07T13:12
7164;51.51984525778;-0.17172472691;2016-05-07T13:13
7164;51.51986140706;-0.17333845572;2016-05-07T13:14
7164;51.51989971461;-0.17637829283;2016-05-07T13:15
7164;51.51981377441;-0.17837086373;2016-05-07T13:16
7164;51.52009720379;-0.17982979564;2016-05-07T13:17
7164;51.51957718445;-0.18864304187;2016-05-07T13:18
7164;51.519732002;-0.18993415897;2016-05-07T13:19
7164;51.52121733181;-0.19236896827;2016-05-07T13:20
7164;51.52189745844;-0.19332223487;2016-05-07T13:21
7164;51.5228062431;-0.19452595376;2016-05-07T13:19
7165;51.54171331489;-0.13845883438;2016-05-07T10:04
7165;51.54169557027;-0.13847397954;2016-05-07T10:05
7165;51.54158057319;-0.13859404031;2016-05-07T10:06
7165;51.54111966911;-0.13901663121;2016-05-07T10:07
7165;51.54108417972;-0.13904692069;2016-05-07T10:08
7165;51.54068618048;-0.13946693669;2016-05-07T10:09
7165;51.54050408798;-0.13989256221;2016-05-07T10:10
7165;51.54002763914;-0.14103678835;2016-05-07T10:11
7165;51.5396779902;-0.14167111293;2016-05-07T10:12
7165;51.53932719668;-0.1422333729;2016-05-07T10:13
7165;51.53915065797;-0.14244244499;2016-05-07T10:14
7165;51.5392852299;-0.14242254529;2016-05-07T10:15
7165;51.53929535749;-0.14249423424;2016-05-07T10:16
7165;51.5393398345;-0.14246358273;2016-05-07T10:17
7165;51.53576377509;-0.13981185964;2016-05-07T10:18
7165;51.53307848101;-0.13719627107;2016-05-07T10:19
7165;51.52834399536;-0.13408807268;2016-05-07T10:20
7165;51.5265974297;-0.13792212156;2016-05-07T10:21
7165;51.5245383382;-0.13793404567;2016-05-07T10:22
7165;51.520652793;-0.13448894235;2016-05-07T10:23
7165;51.51589364272;-0.13040276949;2016-05-07T10:24
7165;51.51638829695;-0.13153555813;2016-05-07T10:28
7165;51.51747846092;-0.12153128526;2016-05-07T10:29
7165;51.51803727906;-0.11656443177;2016-05-07T10:30
7165;51.51773495456;-0.10728019182;2016-05-07T10:31
7165;51.51561359539;-0.10010405399;2016-05-07T10:32
7165;51.51436128374;-0.09607743395;2016-05-07T10:33
7165;51.51352437657;-0.08830091012;2016-05-07T10:34
7165;51.51479698368;-0.08527862741;2016-05-07T10:35
7165;51.51773905908;-0.08261845484;2016-05-07T10:36
7165;51.52336220584;-0.0751025076;2016-05-07T10:37
7165;51.52599644134;-0.06795630868;2016-05-07T10:38
7165;51.52706146271;-0.05459033125;2016-05-07T10:39
7165;51.52615782635;-0.04945340374;2016-05-07T10:40
7165;51.52313793475;-0.04253335456;2016-05-07T10:41
7165;51.52470003223;-0.03592156739;2016-05-07T10:42
7165;51.52566993408;-0.03208837853;2016-05-07T10:43
7165;51.53037318474;-0.02140391623;2016-05-07T10:44
7165;51.53671027928;-0.00955008287;2016-05-07T10:45
7165;51.54171292019;-0.00336137569;2016-05-07T10:46
7165;51.54276640998;-0.00449783348;2016-05-07T10:46
7165;51.54276690025;-0.00452665528;2016-05-07T10:47
7165;51.54280308915;-0.00453949369;2016-05-07T10:48
7165;51.54273111646;-0.0040090426;2016-05-07T10:49
7165;51.54273111646;-0.0040090426;2016-05-07T10:50
7165;51.54171391208;-0.00500535986;2016-05-07T10:51
7165;51.54086799734;-0.00655656408;2016-05-07T10:52
7165;51.54079880325;-0.00671821896;2016-05-07T10:53
7165;51.54071065765;-0.00682301753;2016-05-07T10:54
7165;51.54047391255;-0.00717946364;2016-05-07T10:55
7165;51.54002321648;-0.00764619638;2016-05-07T10:56
7165;51.53930654201;-0.0078072821;2016-05-07T10:57
7165;51.53893157858;-0.00796786124;2016-05-07T10:58
7165;51.53832280095;-0.00865777437;2016-05-07T10:59
7165;51.53859653824;-0.00889097036;2016-05-07T11:00
7165;51.53877387486;-0.00927257975;2016-05-07T11:01
7165;51.53900891452;-0.00881528957;2016-05-07T11:02
7165;51.53933919395;-0.00867108826;2016-05-07T11:03
7165;51.53959734079;-0.00851561322;2016-05-07T11:04
7165;51.53994754887;-0.00848590348;2016-05-07T11:05
7165;51.540312793;-0.00828248664;2016-05-07T11:06
7165;51.54067743339;-0.00910298083;2016-05-07T11:07
7165;51.54138682523;-0.0111630896;2016-05-07T11:08
7166;51.52708858147;-0.28514998882;2016-05-07T08:50
7166;51.52716967862;-0.28516135813;2016-05-07T08:51
7166;51.52737350855;-0.28557177116;2016-05-07T08:52
7166;51.52743726258;-0.28562704149;2016-05-07T08:53
7166;51.52793043423;-0.28676183084;2016-05-07T08:54
7166;51.52793043423;-0.28676183084;2016-05-07T08:55
7166;51.52836903979;-0.28785544167;2016-05-07T08:56
7166;51.52870667215;-0.28880869214;2016-05-07T08:57
7166;51.52905122794;-0.29023745039;2016-05-07T08:58
7166;51.52905122794;-0.29023745039;2016-05-07T08:59
7166;51.52930295455;-0.29146786879;2016-05-07T09:00
7166;51.52930295455;-0.29146786879;2016-05-07T09:01
7166;51.52943881507;-0.29153486725;2016-05-07T09:02
7166;51.52943881507;-0.29153486725;2016-05-07T09:03
7166;51.52959118148;-0.29150032971;2016-05-07T09:04
7166;51.52965283427;-0.29141152003;2016-05-07T09:05
7166;51.52982719632;-0.29227001292;2016-05-07T09:06
7166;51.52987297243;-0.29232596815;2016-05-07T09:07
7166;51.5298817501;-0.29231122269;2016-05-07T09:08
7166;51.53031988546;-0.29337611576;2016-05-07T09:04
7166;51.52488147676;-0.26591617259;2016-05-07T09:05
7166;51.52362053195;-0.25970792163;2016-05-07T09:06
7166;51.52211767819;-0.25358133646;2016-05-07T09:07
7166;51.51711336319;-0.24784898537;2016-05-07T09:08
7166;51.51547841164;-0.24435182264;2016-05-07T09:09
7166;51.51603788428;-0.23310278488;2016-05-07T09:10
7166;51.5157895538;-0.22796706824;2016-05-07T09:11
7166;51.51434972264;-0.22492431423;2016-05-07T09:12
7166;51.51202031338;-0.22489956798;2016-05-07T09:16
7166;51.51287953939;-0.22522646274;2016-05-07T09:17
7166;51.51314190955;-0.22533156056;2016-05-07T09:18
7166;51.51397439086;-0.22567392227;2016-05-07T09:19
7166;51.51480006243;-0.22616068437;2016-05-07T09:20
7166;51.51529827521;-0.22640075565;2016-05-07T09:21
7166;51.5154521454;-0.22646684185;2016-05-07T09:22
7166;51.51609415163;-0.22670133527;2016-05-07T09:23
7166;51.51632100747;-0.22683665338;2016-05-07T09:24
7166;51.51710130329;-0.22729639593;2016-05-07T09:25
7166;51.51810562272;-0.2277042178;2016-05-07T09:26
7166;51.51829565835;-0.22778332188;2016-05-07T09:27
7166;51.51973092319;-0.22814561201;2016-05-07T09:28
7166;51.52029269459;-0.22842650538;2016-05-07T09:29
7166;51.52122721712;-0.22957222108;2016-05-07T09:30
7166;51.52228993882;-0.23087157646;2016-05-07T09:31
7166;51.52321935912;-0.23227705906;2016-05-07T09:32
7166;51.52377126555;-0.23250074475;2016-05-07T09:33
7166;51.52487910837;-0.23381290853;2016-05-07T09:34
7166;51.5251368217;-0.23420657422;2016-05-07T09:35
7166;51.52609444749;-0.23450109389;2016-05-07T09:36
7166;51.52652973364;-0.23474374608;2016-05-07T09:37
7166;51.5270121228;-0.23512874345;2016-05-07T09:38
7166;51.52730469688;-0.2354490054;2016-05-07T09:32
7166;51.5270121228;-0.23512874345;2016-05-07T09:33
7166;51.52668610019;-0.23557383309;2016-05-07T09:34
7167;51.49045825029;-0.20669415074;2016-05-07T06:12
7167;51.48993237676;-0.2064122895;2016-05-07T06:13
7167;51.49090235905;-0.20692160678;2016-05-07T06:14
7167;51.49313782247;-0.20844731688;2016-05-07T06:15
7167;51.49412625984;-0.21016608163;2016-05-07T06:16
7167;51.49469642025;-0.21099370632;2016-05-07T06:17
7167;51.49582369513;-0.20943689778;2016-05-07T06:18
7167;51.49615983134;-0.20730596705;2016-05-07T06:19
7167;51.49690911262;-0.20514436864;2016-05-07T06:20
7167;51.4975038661;-0.20346420553;2016-05-07T06:21
7167;51.4983236464;-0.20121326016;2016-05-07T06:22
7167;51.49880983497;-0.19949404872;2016-05-07T06:23
7167;51.49943580703;-0.19750994979;2016-05-07T06:24
7167;51.49996187539;-0.19604842041;2016-05-07T06:25
7167;51.50092763572;-0.19335920448;2016-05-07T06:26
7167;51.5016388257;-0.19165971894;2016-05-07T06:27
7167;51.50262184198;-0.19126059109;2016-05-07T06:28
7167;51.50343999575;-0.19183336761;2016-05-07T06:29
7167;51.50417870631;-0.19308653464;2016-05-07T06:30
7167;51.50510890899;-0.19392870961;2016-05-07T06:31
7167;51.50704431839;-0.19464472913;2016-05-07T06:32
7167;51.50832756331;-0.1950551373;2016-05-07T06:33
7167;51.50963280237;-0.19338954372;2016-05-07T06:37
7167;51.51011771114;-0.18926323902;2016-05-07T06:38
7167;51.51043669738;-0.1848840389;2016-05-07T06:39
7167;51.51104091401;-0.17977284757;2016-05-07T06:40
7167;51.51212317937;-0.17592504311;2016-05-07T06:41
7167;51.51209005426;-0.17148759019;2016-05-07T06:42
7167;51.51303316953;-0.16221178438;2016-05-07T06:43
7167;51.51323301586;-0.15832691445;2016-05-07T06:44
7167;51.51046625216;-0.15679562433;2016-05-07T06:45
7167;51.50671814557;-0.15233570114;2016-05-07T06:46
7167;51.50500593728;-0.15096402059;2016-05-07T06:47
7167;51.50291967698;-0.14982372446;2016-05-07T06:48
7167;51.50161996663;-0.1512307489;2016-05-07T06:49
7167;51.4982605896;-0.14691483705;2016-05-07T06:50
7167;51.49686764962;-0.141856897;2016-05-07T06:51
7167;51.49735088685;-0.13660749566;2016-05-07T06:52
7167;51.4989692307;-0.1309369562;2016-05-07T06:53
7167;51.50108588901;-0.12720507773;2016-05-07T06:54
7167;51.50092166203;-0.12368180789;2016-05-07T06:55
7167;51.50074294776;-0.11758010289;2016-05-07T06:56
7167;51.50035153534;-0.11504601346;2016-05-07T06:57
7167;51.49856843268;-0.11153212627;2016-05-07T06:58
7167;51.49852622573;-0.11114486994;2016-05-07T06:58
7167;51.49849051132;-0.11116075393;2016-05-07T06:59
7167;51.49856843268;-0.11153212627;2016-05-07T07:00
7167;51.49867354442;-0.11191678365;2016-05-07T07:01
7167;51.49861272452;-0.11204896436;2016-05-07T07:02
7167;51.49850720334;-0.11219739926;2016-05-07T07:03
7167;51.49823691056;-0.11216534577;2016-05-07T07:04
7167;51.49778456827;-0.11199674298;2016-05-07T07:05
7167;51.49752210301;-0.11189233198;2016-05-07T07:06
7167;51.49704280059;-0.11172484857;2016-05-07T07:07
7167;51.49695223929;-0.11168537051;2016-05-07T07:08
7167;51.49647177732;-0.11144590516;2016-05-07T07:09
7167;51.49600928803;-0.11120570174;2016-05-07T07:10
7167;51.4954744418;-0.11093968155;2016-05-07T07:11
7167;51.49399832332;-0.11085664682;2016-05-07T07:12
7167;51.49331580686;-0.11091367529;2016-05-07T07:13
7167;51.49308238759;-0.11093773072;2016-05-07T07:14
7167;51.49274066549;-0.11093745178;2016-05-07T07:15
7167;51.49233650108;-0.11096856506;2016-05-07T07:16
7167;51.49183348418;-0.11100376395;2016-05-07T07:17
7167;51.49165398434;-0.11102558913;2016-05-07T07:18
7167;51.49115096736;-0.11106078667;2016-05-07T07:19
7167;51.49097123561;-0.11106821576;2016-05-07T07:20
7167;51.4907378162;-0.11109226885;2016-05-07T07:21
7167;51.4907378162;-0.11109226885;2016-05-07T07:22
7167;51.49069914339;-0.11148280162;2016-05-07T07:23
7167;51.49049714017;-0.11234103892;2016-05-07T07:24
7168;51.54892179588;0.04485510444;2016-05-07T06:16
7168;51.5487616924;0.04578546059;2016-05-07T06:17
7168;51.54863130437;0.04655848461;2016-05-07T06:18
7168;51.54838768613;0.04660524524;2016-05-07T06:19
7168;51.54823109042;0.04733381367;2016-05-07T06:20
7168;51.54836285669;0.04751281149;2016-05-07T06:21
7168;51.54818425774;0.04847116337;2016-05-07T06:22
7168;51.5479991831;0.04928498295;2016-05-07T06:23
7168;51.54763195238;0.0497156019;2016-05-07T06:24
7168;51.54744416365;0.04862542023;2016-05-07T06:25
7168;51.54720029299;0.04868658059;2016-05-07T06:26
7168;51.54693022044;0.04870329406;2016-05-07T06:27
7168;51.54693147885;0.04863123534;2016-05-07T06:28
7168;51.54693022044;0.04870329406;2016-05-07T06:24
7168;51.55007534077;0.04780606662;2016-05-07T06:25
7168;51.55286605772;0.04660431247;2016-05-07T06:26
7168;51.55738212575;0.04444113141;2016-05-07T06:27
7168;51.55964869366;0.03976742881;2016-05-07T06:28
7168;51.56210727992;0.03489985127;2016-05-07T06:29
7168;51.56278648017;0.02891368312;2016-05-07T06:30
7168;51.56424875931;0.02495323004;2016-05-07T06:31
7168;51.56840434235;0.02385363338;2016-05-07T06:32
7168;51.57265381979;0.02356615963;2016-05-07T06:33
7168;51.5750149602;0.02639866152;2016-05-07T06:34
7168;51.57568846165;0.02905526439;2016-05-07T06:39
7168;51.57231683872;0.02015989958;2016-05-07T06:40
7168;51.57157866444;0.01497537751;2016-05-07T06:41
7168;51.5708715309;0.01163950804;2016-05-07T06:42
7168;51.56839039084;0.00844200705;2016-05-07T06:43
7168;51.56551425361;0.0062519283;2016-05-07T06:44
7168;51.56079200383;0.00105221328;2016-05-07T06:45
7168;51.55697357994;-0.00495797864;2016-05-07T06:46
7168;51.55461818438;-0.00764319017;2016-05-07T06:47
7168;51.55257813091;-0.00771790893;2016-05-07T06:48
7168;51.55023895399;-0.00500743323;2016-05-07T06:49
7168;51.54711757611;0.00085598975;2016-05-07T06:50
7168;51.54477214495;0.00128671742;2016-05-07T06:51
7168;51.54171292019;-0.00336137569;2016-05-07T06:52
7168;51.54003362004;-0.00561241509;2016-05-07T06:53
7168;51.53207582767;-0.01785529715;2016-05-07T06:54
7168;51.52723751012;-0.02530261773;2016-05-07T06:55
7168;51.52566993408;-0.03208837853;2016-05-07T06:56
7168;51.52493789165;-0.03508962381;2016-05-07T06:57
7168;51.52327572026;-0.04055253704;2016-05-07T06:58
7168;51.5235970464;-0.04471923523;2016-05-07T06:59
7168;51.52642704959;-0.04996088707;2016-05-07T07:00
7168;51.52706146271;-0.05459033125;2016-05-07T07:01
7168;51.52627016277;-0.06601293885;2016-05-07T07:02
7168;51.52479951721;-0.07172625575;2016-05-07T07:03
7168;51.51804675377;-0.08218753614;2016-05-07T07:04
7168;51.51747323427;-0.08286023442;2016-05-07T07:05
7168;51.51479698368;-0.08527862741;2016-05-07T07:06
7168;51.51382105535;-0.08719315306;2016-05-07T07:07
7168;51.51332677262;-0.08941891922;2016-05-07T07:08
7168;51.51506541537;-0.09790731007;2016-05-07T07:09
7168;51.51608028658;-0.10171330376;2016-05-07T07:10
7168;51.51773495456;-0.10728019182;2016-05-07T07:11
7168;51.51830829381;-0.1138434791;2016-05-07T07:12
7168;51.51773140926;-0.11935885437;2016-05-07T07:13
7168;51.51733169696;-0.12303631316;2016-05-07T07:14
7168;51.51638829695;-0.13153555813;2016-05-07T07:15
7168;51.51539179177;-0.14126168582;2016-05-07T07:16
7168;51.51442409067;-0.14944408395;2016-05-07T07:17
7168;51.51359016442;-0.15759190437;2016-05-07T07:18
7168;51.51250499327;-0.16753656778;2016-05-07T07:19
7168;51.5117655461;-0.17490169992;2016-05-07T07:20
7168;51.5103018069;-0.18720957497;2016-05-07T07:21
7168;51.50951896131;-0.19417222819;2016-05-07T07:22
7168;51.5088032298;-0.1979184454;2016-05-07T07:23
7168;51.5072282725;-0.20545938942;2016-05-07T07:24
7168;51.50645753166;-0.20798256184;2016-05-07T07:25
7168;51.50459122981;-0.21769551643;2016-05-07T07:26
7168;51.50460433637;-0.21915033098;2016-05-07T07:27
7168;51.50540575055;-0.22277907792;2016-05-07T07:28
7168;51.50670836202;-0.22388118012;2016-05-07T07:29
7168;51.51200875816;-0.22413620792;2016-05-07T07:30
7168;51.51358870024;-0.22455036123;2016-05-07T07:31
7168;51.51521744684;-0.22581298249;2016-05-07T07:32
7168;51.51608215073;-0.23007439051;2016-05-07T07:33
7168;51.51532667783;-0.24082659147;2016-05-07T07:34
7168;51.51547841164;-0.24435182264;2016-05-07T07:35
7168;51.51714097039;-0.24789116518;2016-05-07T07:36
7168;51.52103100332;-0.2518643629;2016-05-07T07:37
7168;51.52257007747;-0.2549766776;2016-05-07T07:38
7168;51.52281403776;-0.25929180718;2016-05-07T07:38
7168;51.52127142098;-0.2601722456;2016-05-07T07:39
7168;51.51959690635;-0.26307558259;2016-05-07T07:40
7168;51.52192114396;-0.26396734249;2016-05-07T07:41
